date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-05 04:00:00+00:00,28.030000686645508,28.030000686645508,27.600000381469727,27.6299991607666,27.4646110534668,21200,FCCO,,
2025-09-08 04:00:00+00:00,27.61000061035156,28.15999984741211,27.61000061035156,27.670000076293945,27.50437355041504,20400,FCCO,,
2025-09-09 04:00:00+00:00,27.8799991607666,28.770000457763672,27.63999938964844,27.940000534057617,27.77275657653809,27500,FCCO,,
2025-09-10 04:00:00+00:00,28.100000381469727,28.299999237060547,27.84000015258789,27.89999961853028,27.73299598693848,15700,FCCO,,
2025-09-11 04:00:00+00:00,27.96999931335449,28.239999771118164,27.8799991607666,28.1200008392334,27.95168113708496,17200,FCCO,,
2025-09-12 04:00:00+00:00,28.1299991607666,28.190000534057617,27.90999984741211,27.920000076293945,27.75287628173828,17200,FCCO,,
2025-09-15 04:00:00+00:00,28.100000381469727,28.15999984741211,27.84000015258789,28.100000381469727,27.931798934936523,34600,FCCO,,
2025-09-16 04:00:00+00:00,28.200000762939453,28.26000022888184,28.100000381469727,28.18000030517578,28.011320114135746,60400,FCCO,,
2025-09-17 04:00:00+00:00,28.36000061035156,28.850000381469727,28.350000381469727,28.40999984741211,28.23994255065918,27100,FCCO,,
2025-09-18 04:00:00+00:00,28.6299991607666,29.030000686645508,28.6299991607666,28.90999984741211,28.736949920654297,18000,FCCO,,
2025-09-19 04:00:00+00:00,28.920000076293945,29.440000534057617,28.5,29.13999938964844,28.96557235717773,122400,FCCO,,
2025-09-22 04:00:00+00:00,29.0,29.18000030517578,28.84000015258789,29.049999237060547,28.87611198425293,37800,FCCO,,
2025-09-23 04:00:00+00:00,29.0,29.549999237060547,29.0,29.049999237060547,28.87611198425293,25400,FCCO,,
2025-09-24 04:00:00+00:00,29.040000915527344,29.34000015258789,28.809999465942383,29.030000686645508,28.85623359680176,24900,FCCO,,
2025-09-25 04:00:00+00:00,28.8700008392334,29.100000381469727,28.86000061035156,28.90999984741211,28.736949920654297,28400,FCCO,,
2025-09-26 04:00:00+00:00,29.1299991607666,29.1299991607666,28.86000061035156,28.940000534057617,28.76677131652832,13500,FCCO,,
2025-09-29 04:00:00+00:00,29.01000022888184,29.07999992370605,28.239999771118164,28.239999771118164,28.07096099853516,25100,FCCO,,
2025-09-30 04:00:00+00:00,28.270000457763672,28.450000762939453,28.01000022888184,28.21999931335449,28.05108070373535,19100,FCCO,,
2025-10-01 04:00:00+00:00,28.0,28.34000015258789,27.26000022888184,27.530000686645508,27.365211486816406,17100,FCCO,,
2025-10-02 04:00:00+00:00,27.5,27.76000022888184,27.09000015258789,27.3799991607666,27.216108322143555,19900,FCCO,,
2025-10-03 04:00:00+00:00,27.34000015258789,27.950000762939453,27.34000015258789,27.43000030517578,27.265810012817383,27700,FCCO,,
2025-10-06 04:00:00+00:00,27.39999961853028,28.0,27.229999542236328,27.57999992370605,27.4149112701416,30000,FCCO,,
2025-10-07 04:00:00+00:00,27.950000762939453,28.030000686645508,27.170000076293945,27.270000457763672,27.106767654418945,16500,FCCO,,
2025-10-08 04:00:00+00:00,27.280000686645508,27.71999931335449,27.100000381469727,27.36000061035156,27.196229934692383,21200,FCCO,,
2025-10-09 04:00:00+00:00,27.299999237060547,27.600000381469727,27.06999969482422,27.34000015258789,27.176347732543945,21900,FCCO,,
2025-10-10 04:00:00+00:00,27.309999465942383,27.5,26.40999984741211,26.479999542236328,26.321495056152344,19300,FCCO,,
2025-10-13 04:00:00+00:00,27.020000457763672,28.11000061035156,26.76000022888184,27.59000015258789,27.42485237121582,100700,FCCO,,
2025-10-14 04:00:00+00:00,27.59000015258789,28.14999961853028,27.450000762939453,28.059999465942383,27.89203834533692,37800,FCCO,,
2025-10-15 04:00:00+00:00,28.43000030517578,28.809999465942383,28.25,28.31999969482422,28.15048217773437,57300,FCCO,,
2025-10-16 04:00:00+00:00,28.350000381469727,28.36000061035156,27.030000686645508,27.15999984741211,26.997425079345703,43500,FCCO,,
2025-10-17 04:00:00+00:00,27.25,29.420000076293945,26.709999084472656,26.76000022888184,26.59982109069824,35900,FCCO,,
2025-10-20 04:00:00+00:00,26.76000022888184,27.09000015258789,26.709999084472656,27.049999237060547,26.88808250427246,29300,FCCO,,
2025-10-21 04:00:00+00:00,27.049999237060547,27.3700008392334,25.920000076293945,27.25,27.08688735961914,30900,FCCO,,
2025-10-22 04:00:00+00:00,27.520000457763672,28.299999237060547,27.350000381469727,27.90999984741211,27.74293708801269,61700,FCCO,,
2025-10-23 04:00:00+00:00,27.90999984741211,27.93000030517578,27.25,27.270000457763672,27.106767654418945,27400,FCCO,,
2025-10-24 04:00:00+00:00,27.559999465942383,27.950000762939453,27.350000381469727,27.450000762939453,27.285690307617188,24300,FCCO,,
2025-10-27 04:00:00+00:00,27.450000762939453,27.920000076293945,27.13999938964844,27.440000534057617,27.2757511138916,26200,FCCO,,
2025-10-28 04:00:00+00:00,27.39999961853028,27.540000915527344,27.100000381469727,27.3700008392334,27.20616912841797,65300,FCCO,,
2025-10-29 04:00:00+00:00,27.299999237060547,27.56999969482422,26.6299991607666,26.6299991607666,26.470598220825195,31100,FCCO,,
2025-10-30 04:00:00+00:00,26.5,27.13999938964844,26.5,27.1299991607666,26.96760368347168,43600,FCCO,,
2025-10-31 04:00:00+00:00,27.0,27.489999771118164,26.75,26.809999465942383,26.64952087402344,23500,FCCO,,
2025-11-03 05:00:00+00:00,26.809999465942383,26.89999961853028,26.549999237060547,26.729999542236328,26.56999969482422,23800,FCCO,,
