date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-22 05:00:00+00:00,32.25,32.4900016784668,32.209999084472656,32.470001220703125,31.313507080078125,68900,BCD
2024-11-25 05:00:00+00:00,32.29999923706055,32.375,32.10599899291992,32.18000030517578,31.033836364746094,32000,BCD
2024-11-26 05:00:00+00:00,32.33000183105469,32.345001220703125,32.150001525878906,32.27000045776367,31.120630264282227,13300,BCD
2024-11-27 05:00:00+00:00,32.16999816894531,32.29199981689453,32.082000732421875,32.14500045776367,31.00008201599121,16300,BCD
2024-11-29 05:00:00+00:00,32.25,32.34000015258789,32.22700119018555,32.2400016784668,31.091699600219727,16800,BCD
2024-12-02 05:00:00+00:00,32.02000045776367,32.04999923706055,31.88999938964844,31.90999984741211,30.773452758789062,38900,BCD
2024-12-03 05:00:00+00:00,32.13999938964844,32.20000076293945,32.04399871826172,32.1150016784668,30.97115135192871,17000,BCD
2024-12-04 05:00:00+00:00,32.150001525878906,32.20000076293945,32.029998779296875,32.099998474121094,30.956684112548828,32300,BCD
2024-12-05 05:00:00+00:00,32.18000030517578,32.189998626708984,32.040000915527344,32.15999984741211,31.01454734802246,16500,BCD
2024-12-06 05:00:00+00:00,32.040000915527344,32.16999816894531,32.0099983215332,32.06999969482422,30.927753448486328,27500,BCD
2024-12-09 05:00:00+00:00,32.41999816894531,32.51900100708008,32.33000183105469,32.33000183105469,31.17849540710449,28600,BCD
2024-12-10 05:00:00+00:00,32.400001525878906,32.560001373291016,32.400001525878906,32.51499938964844,31.356903076171875,40300,BCD
2024-12-11 05:00:00+00:00,32.58000183105469,32.74800109863281,32.54999923706055,32.66999816894531,31.50638198852539,23100,BCD
2024-12-12 05:00:00+00:00,32.5,32.54999923706055,32.374000549316406,32.47999954223633,31.323150634765625,72100,BCD
2024-12-13 05:00:00+00:00,32.34000015258789,32.395999908447266,32.29999923706055,32.29999923706055,31.149560928344727,131800,BCD
2024-12-16 05:00:00+00:00,32.31999969482422,32.34000015258789,32.16999816894531,32.16999816894531,31.02419090270996,37800,BCD
2024-12-17 05:00:00+00:00,31.959999084472656,32.09000015258789,31.84000015258789,32.08000183105469,30.93739891052246,52900,BCD
2024-12-18 05:00:00+00:00,32.0,32.09000015258789,31.670000076293945,31.670000076293945,30.54199981689453,26200,BCD
2024-12-19 05:00:00+00:00,30.700000762939453,30.76000022888184,30.481000900268555,30.575000762939453,30.575000762939453,58300,BCD
2024-12-20 05:00:00+00:00,30.61000061035156,30.920000076293945,30.61000061035156,30.8799991607666,30.8799991607666,178800,BCD
2024-12-23 05:00:00+00:00,30.84000015258789,30.93000030517578,30.739999771118164,30.93000030517578,30.93000030517578,47800,BCD
2024-12-24 05:00:00+00:00,30.979999542236328,31.069000244140625,30.979999542236328,31.04599952697754,31.04599952697754,23100,BCD
2024-12-26 05:00:00+00:00,31.06999969482422,31.1299991607666,31.040000915527344,31.06999969482422,31.06999969482422,13200,BCD
2024-12-27 05:00:00+00:00,31.059999465942383,31.177000045776367,31.01000022888184,31.06999969482422,31.06999969482422,31400,BCD
2024-12-30 05:00:00+00:00,31.459999084472656,31.47699928283692,31.200000762939453,31.280000686645508,31.280000686645508,33800,BCD
2024-12-31 05:00:00+00:00,31.209999084472656,31.334999084472656,31.19499969482422,31.32999992370605,31.32999992370605,18100,BCD
2025-01-02 05:00:00+00:00,31.559999465942383,31.700000762939453,31.5,31.600000381469727,31.600000381469727,110700,BCD
2025-01-03 05:00:00+00:00,31.459999084472656,31.459999084472656,31.229999542236328,31.25,31.25,27500,BCD
2025-01-06 05:00:00+00:00,31.450000762939453,31.61000061035156,31.420000076293945,31.479999542236328,31.479999542236328,32900,BCD
2025-01-07 05:00:00+00:00,31.614999771118164,31.64999961853028,31.549999237060547,31.61000061035156,31.61000061035156,47900,BCD
2025-01-08 05:00:00+00:00,31.68000030517578,31.71999931335449,31.530000686645508,31.6299991607666,31.6299991607666,30400,BCD
2025-01-10 05:00:00+00:00,32.36000061035156,32.439998626708984,32.18000030517578,32.41999816894531,32.41999816894531,40500,BCD
2025-01-13 05:00:00+00:00,32.45000076293945,32.54999923706055,32.38100051879883,32.4739990234375,32.4739990234375,57100,BCD
2025-01-14 05:00:00+00:00,32.369998931884766,32.525001525878906,32.369998931884766,32.5,32.5,17900,BCD
2025-01-15 05:00:00+00:00,32.70000076293945,32.939998626708984,32.65999984741211,32.84000015258789,32.84000015258789,234100,BCD
2025-01-16 05:00:00+00:00,32.790000915527344,32.874000549316406,32.667999267578125,32.84199905395508,32.84199905395508,79100,BCD
2025-01-17 05:00:00+00:00,32.65999984741211,32.81999969482422,32.619998931884766,32.680999755859375,32.680999755859375,22000,BCD
2025-01-21 05:00:00+00:00,32.70000076293945,32.849998474121094,32.66999816894531,32.849998474121094,32.849998474121094,56000,BCD
2025-01-22 05:00:00+00:00,32.810001373291016,32.93000030517578,32.78200149536133,32.90999984741211,32.90999984741211,194400,BCD
2025-01-23 05:00:00+00:00,32.83000183105469,32.91999816894531,32.77199935913086,32.86000061035156,32.86000061035156,53300,BCD
2025-01-24 05:00:00+00:00,32.869998931884766,32.880001068115234,32.77000045776367,32.81999969482422,32.81999969482422,60900,BCD
2025-01-27 05:00:00+00:00,32.529998779296875,32.573001861572266,32.26499938964844,32.470001220703125,32.470001220703125,225000,BCD
2025-01-28 05:00:00+00:00,32.43000030517578,32.50699996948242,32.37699890136719,32.47999954223633,32.47999954223633,14900,BCD
2025-01-29 05:00:00+00:00,32.560001373291016,32.77000045776367,32.560001373291016,32.709999084472656,32.709999084472656,28300,BCD
2025-01-30 05:00:00+00:00,32.77000045776367,32.854000091552734,32.66400146484375,32.75,32.75,26900,BCD
2025-01-31 05:00:00+00:00,32.599998474121094,32.709999084472656,32.529998779296875,32.59000015258789,32.59000015258789,50000,BCD
2025-02-03 05:00:00+00:00,32.790000915527344,32.9900016784668,32.72999954223633,32.849998474121094,32.849998474121094,120900,BCD
2025-02-04 05:00:00+00:00,32.709999084472656,33.1349983215332,32.709999084472656,33.08000183105469,33.08000183105469,42300,BCD
2025-02-05 05:00:00+00:00,33.029998779296875,33.130001068115234,33.0,33.084999084472656,33.084999084472656,38900,BCD
2025-02-06 05:00:00+00:00,33.11000061035156,33.209999084472656,32.970001220703125,33.207000732421875,33.207000732421875,27200,BCD
2025-02-07 05:00:00+00:00,33.31999969482422,33.36000061035156,33.13999938964844,33.16899871826172,33.16899871826172,22900,BCD
2025-02-10 05:00:00+00:00,33.36000061035156,33.61000061035156,33.36000061035156,33.560001373291016,33.560001373291016,23500,BCD
2025-02-11 05:00:00+00:00,33.61000061035156,33.689998626708984,33.564998626708984,33.599998474121094,33.599998474121094,18600,BCD
2025-02-12 05:00:00+00:00,33.459999084472656,33.58000183105469,33.459999084472656,33.5359992980957,33.5359992980957,27600,BCD
2025-02-13 05:00:00+00:00,33.4900016784668,33.709999084472656,33.4900016784668,33.709999084472656,33.709999084472656,48300,BCD
2025-02-14 05:00:00+00:00,33.900001525878906,33.91999816894531,33.630001068115234,33.66999816894531,33.66999816894531,22200,BCD
2025-02-18 05:00:00+00:00,33.81999969482422,34.099998474121094,33.720001220703125,34.040000915527344,34.040000915527344,37000,BCD
2025-02-19 05:00:00+00:00,34.20000076293945,34.310001373291016,34.09000015258789,34.2400016784668,34.2400016784668,31600,BCD
2025-02-20 05:00:00+00:00,34.2400016784668,34.24399948120117,34.150001525878906,34.209999084472656,34.209999084472656,38600,BCD
2025-02-21 05:00:00+00:00,34.150001525878906,34.150001525878906,33.88999938964844,33.959999084472656,33.959999084472656,45000,BCD
2025-02-24 05:00:00+00:00,33.790000915527344,33.82500076293945,33.66999816894531,33.7599983215332,33.7599983215332,39900,BCD
2025-02-25 05:00:00+00:00,33.66999816894531,33.66999816894531,33.33000183105469,33.5,33.5,880200,BCD
2025-02-26 05:00:00+00:00,33.45000076293945,33.45000076293945,33.290000915527344,33.34000015258789,33.34000015258789,231600,BCD
2025-02-27 05:00:00+00:00,33.369998931884766,33.439998626708984,33.150001525878906,33.150001525878906,33.150001525878906,18800,BCD
2025-02-28 05:00:00+00:00,33.04999923706055,33.04999923706055,32.810001373291016,32.86000061035156,32.86000061035156,53600,BCD
2025-03-03 05:00:00+00:00,32.720001220703125,33.130001068115234,32.720001220703125,32.90999984741211,32.90999984741211,148200,BCD
2025-03-04 05:00:00+00:00,33.04999923706055,33.150001525878906,32.900001525878906,33.099998474121094,33.099998474121094,57100,BCD
2025-03-05 05:00:00+00:00,33.11000061035156,33.400001525878906,33.05500030517578,33.380001068115234,33.380001068115234,80900,BCD
2025-03-06 05:00:00+00:00,33.27000045776367,33.38999938964844,33.202999114990234,33.25,33.25,87500,BCD
2025-03-07 05:00:00+00:00,33.310001373291016,33.4900016784668,33.21900177001953,33.439998626708984,33.439998626708984,22400,BCD
2025-03-10 04:00:00+00:00,33.599998474121094,33.619998931884766,33.290000915527344,33.36000061035156,33.36000061035156,28000,BCD
2025-03-11 04:00:00+00:00,33.619998931884766,33.619998931884766,33.459999084472656,33.5099983215332,33.5099983215332,30400,BCD
2025-03-12 04:00:00+00:00,33.369998931884766,33.47800064086914,33.349998474121094,33.41999816894531,33.41999816894531,22200,BCD
2025-03-13 04:00:00+00:00,33.36000061035156,33.70000076293945,33.36000061035156,33.527000427246094,33.527000427246094,21400,BCD
2025-03-14 04:00:00+00:00,33.70000076293945,33.70000076293945,33.45000076293945,33.599998474121094,33.599998474121094,27500,BCD
2025-03-17 04:00:00+00:00,33.70000076293945,33.80500030517578,33.66999816894531,33.79999923706055,33.79999923706055,91300,BCD
2025-03-18 04:00:00+00:00,33.95000076293945,33.957000732421875,33.790000915527344,33.81999969482422,33.81999969482422,19500,BCD
2025-03-19 04:00:00+00:00,33.900001525878906,34.029998779296875,33.849998474121094,33.9900016784668,33.9900016784668,19300,BCD
2025-03-20 04:00:00+00:00,33.599998474121094,33.970001220703125,33.599998474121094,33.880001068115234,33.880001068115234,12800,BCD
2025-03-21 04:00:00+00:00,33.86000061035156,33.86000061035156,33.689998626708984,33.70000076293945,33.70000076293945,90900,BCD
2025-03-24 04:00:00+00:00,33.7400016784668,33.80400085449219,33.65999984741211,33.68000030517578,33.68000030517578,102800,BCD
2025-03-25 04:00:00+00:00,33.810001373291016,33.939998626708984,33.720001220703125,33.80500030517578,33.80500030517578,28300,BCD
2025-03-26 04:00:00+00:00,33.84000015258789,33.900001525878906,33.70100021362305,33.720001220703125,33.720001220703125,13600,BCD
2025-03-27 04:00:00+00:00,33.70000076293945,33.88999938964844,33.63999938964844,33.834999084472656,33.834999084472656,23600,BCD
2025-03-28 04:00:00+00:00,33.84000015258789,33.93000030517578,33.70000076293945,33.90999984741211,33.90999984741211,98500,BCD
2025-03-31 04:00:00+00:00,34.0,34.130001068115234,33.93000030517578,34.130001068115234,34.130001068115234,57600,BCD
2025-04-01 04:00:00+00:00,34.09000015258789,34.20000076293945,34.05500030517578,34.11000061035156,34.11000061035156,91400,BCD
2025-04-02 04:00:00+00:00,34.150001525878906,34.29999923706055,34.125,34.27000045776367,34.27000045776367,91800,BCD
2025-04-03 04:00:00+00:00,33.34000015258789,33.529998779296875,33.27000045776367,33.38999938964844,33.38999938964844,46600,BCD
2025-04-04 04:00:00+00:00,32.439998626708984,32.439998626708984,31.8700008392334,32.08000183105469,32.08000183105469,258300,BCD
2025-04-07 04:00:00+00:00,31.75,32.395999908447266,31.3799991607666,31.479999542236328,31.479999542236328,71900,BCD
2025-04-08 04:00:00+00:00,31.82999992370605,31.839000701904297,30.86000061035156,30.93000030517578,30.93000030517578,50300,BCD
2025-04-09 04:00:00+00:00,31.01000022888184,32.119998931884766,30.863000869750977,32.08000183105469,32.08000183105469,30800,BCD
2025-04-10 04:00:00+00:00,31.88999938964844,32.0099983215332,31.670000076293945,31.90999984741211,31.90999984741211,58800,BCD
2025-04-11 04:00:00+00:00,32.09000015258789,32.470001220703125,32.09000015258789,32.45600128173828,32.45600128173828,21100,BCD
2025-04-14 04:00:00+00:00,32.560001373291016,32.560001373291016,32.27000045776367,32.34000015258789,32.34000015258789,117400,BCD
2025-04-15 04:00:00+00:00,32.2599983215332,32.38999938964844,32.22999954223633,32.38999938964844,32.38999938964844,24000,BCD
2025-04-16 04:00:00+00:00,32.4900016784668,32.83000183105469,32.4900016784668,32.81999969482422,32.81999969482422,74900,BCD
2025-04-17 04:00:00+00:00,32.790000915527344,33.0,32.72999954223633,32.880001068115234,32.880001068115234,25100,BCD
2025-04-21 04:00:00+00:00,32.84000015258789,32.917999267578125,32.66699981689453,32.790000915527344,32.790000915527344,169800,BCD
2025-04-22 04:00:00+00:00,32.959999084472656,32.979000091552734,32.779998779296875,32.83000183105469,32.83000183105469,20200,BCD
2025-04-23 04:00:00+00:00,32.75,32.779998779296875,32.52299880981445,32.720001220703125,32.720001220703125,57200,BCD
2025-04-24 04:00:00+00:00,32.720001220703125,32.9900016784668,32.67300033569336,32.91999816894531,32.91999816894531,28800,BCD
2025-04-25 04:00:00+00:00,32.790000915527344,32.91999816894531,32.779998779296875,32.91999816894531,32.91999816894531,8500,BCD
2025-04-28 04:00:00+00:00,32.79999923706055,33.04999923706055,32.77000045776367,33.03300094604492,33.03300094604492,37100,BCD
2025-04-29 04:00:00+00:00,32.9900016784668,32.9900016784668,32.7400016784668,32.779998779296875,32.779998779296875,23200,BCD
2025-04-30 04:00:00+00:00,32.5,32.560001373291016,32.2599983215332,32.2599983215332,32.2599983215332,94100,BCD
2025-05-01 04:00:00+00:00,32.209999084472656,32.380001068115234,32.12099838256836,32.31999969482422,32.31999969482422,838300,BCD
2025-05-02 04:00:00+00:00,32.38999938964844,32.641998291015625,32.38999938964844,32.59000015258789,32.59000015258789,31300,BCD
2025-05-05 04:00:00+00:00,32.84000015258789,32.84000015258789,32.540000915527344,32.56999969482422,32.56999969482422,41200,BCD
2025-05-06 04:00:00+00:00,33.0,33.04100036621094,32.85300064086914,32.880001068115234,32.880001068115234,34400,BCD
2025-05-07 04:00:00+00:00,32.900001525878906,32.900001525878906,32.599998474121094,32.65999984741211,32.65999984741211,15500,BCD
2025-05-08 04:00:00+00:00,32.790000915527344,32.849998474121094,32.61600112915039,32.70600128173828,32.70600128173828,24300,BCD
2025-05-09 04:00:00+00:00,33.0,33.053001403808594,32.96500015258789,32.97999954223633,32.97999954223633,22400,BCD
2025-05-12 04:00:00+00:00,33.130001068115234,33.130001068115234,32.87200164794922,32.939998626708984,32.939998626708984,37800,BCD
2025-05-13 04:00:00+00:00,33.060001373291016,33.31700134277344,32.98899841308594,33.22999954223633,33.22999954223633,257200,BCD
2025-05-14 04:00:00+00:00,33.060001373291016,33.08000183105469,32.91999816894531,32.97999954223633,32.97999954223633,35200,BCD
2025-05-15 04:00:00+00:00,32.810001373291016,32.86000061035156,32.630001068115234,32.77000045776367,32.77000045776367,57300,BCD
2025-05-16 04:00:00+00:00,32.59000015258789,32.70000076293945,32.540000915527344,32.560001373291016,32.560001373291016,31400,BCD
2025-05-19 04:00:00+00:00,32.54999923706055,32.63999938964844,32.459999084472656,32.54999923706055,32.54999923706055,200100,BCD
2025-05-20 04:00:00+00:00,32.709999084472656,33.0099983215332,32.709999084472656,33.0099983215332,33.0099983215332,31300,BCD
2025-05-21 04:00:00+00:00,33.20000076293945,33.275001525878906,33.099998474121094,33.130001068115234,33.130001068115234,27300,BCD
2025-05-22 04:00:00+00:00,32.880001068115234,32.98500061035156,32.849998474121094,32.88999938964844,32.88999938964844,61800,BCD
2025-05-23 04:00:00+00:00,33.16999816894531,33.25,32.9739990234375,33.16999816894531,33.16999816894531,25700,BCD
2025-05-27 04:00:00+00:00,33.0,33.0,32.849998474121094,32.939998626708984,32.939998626708984,52300,BCD
2025-05-28 04:00:00+00:00,32.91999816894531,32.939998626708984,32.65399932861328,32.65399932861328,32.65399932861328,20000,BCD
2025-05-29 04:00:00+00:00,32.720001220703125,32.720001220703125,32.52000045776367,32.66999816894531,32.66999816894531,40700,BCD
2025-05-30 04:00:00+00:00,32.58000183105469,32.58000183105469,32.31700134277344,32.439998626708984,32.439998626708984,94800,BCD
2025-06-02 04:00:00+00:00,33.099998474121094,33.13999938964844,32.970001220703125,33.04999923706055,33.04999923706055,33800,BCD
2025-06-03 04:00:00+00:00,32.9900016784668,33.15999984741211,32.98099899291992,33.130001068115234,33.130001068115234,24700,BCD
2025-06-04 04:00:00+00:00,33.0,33.22999954223633,33.0,33.18000030517578,33.18000030517578,131800,BCD
2025-06-05 04:00:00+00:00,33.439998626708984,33.505001068115234,33.310001373291016,33.33000183105469,33.33000183105469,41600,BCD
2025-06-06 04:00:00+00:00,33.38999938964844,33.5,33.340999603271484,33.44499969482422,33.44499969482422,293300,BCD
2025-06-09 04:00:00+00:00,33.33000183105469,33.47700119018555,33.29999923706055,33.38999938964844,33.38999938964844,62400,BCD
2025-06-10 04:00:00+00:00,33.400001525878906,33.459999084472656,33.2760009765625,33.34000015258789,33.34000015258789,25900,BCD
2025-06-11 04:00:00+00:00,33.380001068115234,33.4640007019043,33.30500030517578,33.4640007019043,33.4640007019043,24100,BCD
2025-06-12 04:00:00+00:00,33.43000030517578,33.59299850463867,33.4109992980957,33.52000045776367,33.52000045776367,31900,BCD
2025-06-13 04:00:00+00:00,33.915000915527344,34.13999938964844,33.89400100708008,34.08000183105469,34.08000183105469,26300,BCD
2025-06-16 04:00:00+00:00,34.08000183105469,34.20000076293945,33.834999084472656,34.16999816894531,34.16999816894531,44700,BCD
2025-06-17 04:00:00+00:00,34.380001068115234,34.48899841308594,34.33000183105469,34.45500183105469,34.45500183105469,23900,BCD
2025-06-18 04:00:00+00:00,34.529998779296875,34.66999816894531,34.439998626708984,34.555999755859375,34.555999755859375,62200,BCD
2025-06-20 04:00:00+00:00,34.56999969482422,34.59400177001953,34.40999984741211,34.4900016784668,34.4900016784668,33400,BCD
2025-06-23 04:00:00+00:00,34.40999984741211,34.41999816894531,33.96500015258789,33.970001220703125,33.970001220703125,57300,BCD
2025-06-24 04:00:00+00:00,33.459999084472656,33.459999084472656,33.2599983215332,33.29999923706055,33.29999923706055,86400,BCD
2025-06-25 04:00:00+00:00,33.22999954223633,33.34000015258789,33.130001068115234,33.18000030517578,33.18000030517578,30600,BCD
2025-06-26 04:00:00+00:00,33.290000915527344,33.31999969482422,33.2130012512207,33.2599983215332,33.2599983215332,20800,BCD
2025-06-27 04:00:00+00:00,33.150001525878906,33.354000091552734,33.150001525878906,33.28400039672852,33.28400039672852,15900,BCD
2025-06-30 04:00:00+00:00,33.209999084472656,33.314998626708984,33.060001373291016,33.150001525878906,33.150001525878906,103600,BCD
2025-07-01 04:00:00+00:00,33.09000015258789,33.189998626708984,33.060001373291016,33.11000061035156,33.11000061035156,99700,BCD
2025-07-02 04:00:00+00:00,33.2400016784668,33.619998931884766,33.2400016784668,33.604000091552734,33.604000091552734,24800,BCD
2025-07-03 04:00:00+00:00,33.709999084472656,33.88600158691406,33.529998779296875,33.54999923706055,33.54999923706055,10800,BCD
2025-07-07 04:00:00+00:00,33.209999084472656,33.327999114990234,33.17599868774414,33.314998626708984,33.314998626708984,27200,BCD
2025-07-08 04:00:00+00:00,33.20899963378906,33.540000915527344,33.18000030517578,33.465999603271484,33.465999603271484,22300,BCD
2025-07-09 04:00:00+00:00,33.29999923706055,33.39699935913086,33.29100036621094,33.39400100708008,33.39400100708008,25600,BCD
2025-07-10 04:00:00+00:00,33.439998626708984,33.59000015258789,33.439998626708984,33.59000015258789,33.59000015258789,19300,BCD
2025-07-11 04:00:00+00:00,33.630001068115234,33.849998474121094,33.630001068115234,33.779998779296875,33.779998779296875,69100,BCD
2025-07-14 04:00:00+00:00,33.81999969482422,33.81999969482422,33.63999938964844,33.720001220703125,33.720001220703125,59700,BCD
2025-07-15 04:00:00+00:00,33.630001068115234,33.790000915527344,33.630001068115234,33.70000076293945,33.70000076293945,21000,BCD
2025-07-16 04:00:00+00:00,33.68000030517578,33.810001373291016,33.6150016784668,33.79999923706055,33.79999923706055,54000,BCD
2025-07-17 04:00:00+00:00,33.720001220703125,33.90999984741211,33.720001220703125,33.880001068115234,33.880001068115234,18300,BCD
2025-07-18 04:00:00+00:00,34.099998474121094,34.20500183105469,33.983001708984375,34.0,34.0,353000,BCD
2025-07-21 04:00:00+00:00,33.900001525878906,33.970001220703125,33.867000579833984,33.95000076293945,33.95000076293945,23500,BCD
2025-07-22 04:00:00+00:00,33.86000061035156,34.03300094604492,33.85900115966797,34.005001068115234,34.005001068115234,13000,BCD
2025-07-23 04:00:00+00:00,33.93000030517578,34.03099822998047,33.882999420166016,33.91999816894531,33.91999816894531,17100,BCD
2025-07-24 04:00:00+00:00,33.880001068115234,33.970001220703125,33.810001373291016,33.91999816894531,33.91999816894531,39100,BCD
2025-07-25 04:00:00+00:00,33.83000183105469,33.83000183105469,33.59299850463867,33.61100006103516,33.61100006103516,73800,BCD
2025-07-28 04:00:00+00:00,33.650001525878906,33.650001525878906,33.5,33.63600158691406,33.63600158691406,29000,BCD
2025-07-29 04:00:00+00:00,33.599998474121094,33.83000183105469,33.599998474121094,33.81999969482422,33.81999969482422,15300,BCD
2025-07-30 04:00:00+00:00,33.560001373291016,33.7400016784668,33.08100128173828,33.150001525878906,33.150001525878906,64300,BCD
2025-07-31 04:00:00+00:00,32.95000076293945,32.999000549316406,32.869998931884766,32.95500183105469,32.95500183105469,140300,BCD
2025-08-01 04:00:00+00:00,33.040000915527344,33.040000915527344,32.750999450683594,32.84000015258789,32.84000015258789,123500,BCD
2025-08-04 04:00:00+00:00,32.79999923706055,32.849998474121094,32.75,32.7869987487793,32.7869987487793,154600,BCD
2025-08-05 04:00:00+00:00,32.7400016784668,32.8120002746582,32.691001892089844,32.74700164794922,32.74700164794922,20900,BCD
2025-08-06 04:00:00+00:00,32.869998931884766,32.90999984741211,32.75,32.75,32.75,16300,BCD
2025-08-07 04:00:00+00:00,32.91999816894531,32.959999084472656,32.84000015258789,32.935001373291016,32.935001373291016,26900,BCD
2025-08-08 04:00:00+00:00,33.0,33.02000045776367,32.83000183105469,32.83000183105469,32.83000183105469,11100,BCD
2025-08-11 04:00:00+00:00,32.86000061035156,32.902000427246094,32.79999923706055,32.869998931884766,32.869998931884766,34600,BCD
2025-08-12 04:00:00+00:00,32.7599983215332,32.777000427246094,32.69200134277344,32.7400016784668,32.7400016784668,23300,BCD
