date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-02 04:00:00+00:00,10.90999984741211,10.90999984741211,10.850000381469728,10.869999885559082,10.016761779785156,28500,NAZ
2024-04-03 04:00:00+00:00,10.899999618530272,10.970000267028809,10.850000381469728,10.970000267028809,10.108912467956545,74800,NAZ
2024-04-04 04:00:00+00:00,10.93000030517578,10.970000267028809,10.890000343322754,10.93000030517578,10.072051048278809,18200,NAZ
2024-04-05 04:00:00+00:00,10.90999984741211,10.920000076293944,10.869999885559082,10.880000114440918,10.025975227355955,16100,NAZ
2024-04-08 04:00:00+00:00,10.90999984741211,10.93000030517578,10.890000343322754,10.899999618530272,10.044407844543455,10100,NAZ
2024-04-09 04:00:00+00:00,10.880000114440918,10.890000343322754,10.880000114440918,10.880000114440918,10.025975227355955,5100,NAZ
2024-04-10 04:00:00+00:00,10.850000381469728,10.850000381469728,10.729999542236328,10.739999771118164,9.896965980529783,21100,NAZ
2024-04-11 04:00:00+00:00,10.8100004196167,10.8100004196167,10.699999809265137,10.720000267028809,9.878535270690918,11000,NAZ
2024-04-12 04:00:00+00:00,10.68000030517578,10.739999771118164,10.68000030517578,10.710000038146973,9.909067153930664,6200,NAZ
2024-04-15 04:00:00+00:00,10.699999809265137,10.699999809265137,10.640000343322754,10.640000343322754,9.844304084777832,10600,NAZ
2024-04-16 04:00:00+00:00,10.609999656677246,10.6899995803833,10.600000381469728,10.6899995803833,9.89056396484375,18500,NAZ
2024-04-17 04:00:00+00:00,10.649999618530272,10.6899995803833,10.649999618530272,10.6899995803833,9.89056396484375,6100,NAZ
2024-04-18 04:00:00+00:00,10.65999984741211,10.670000076293944,10.640000343322754,10.670000076293944,9.87205982208252,9100,NAZ
2024-04-19 04:00:00+00:00,10.699999809265137,10.699999809265137,10.670000076293944,10.670000076293944,9.87205982208252,1500,NAZ
2024-04-22 04:00:00+00:00,10.640000343322754,10.670000076293944,10.619999885559082,10.619999885559082,9.825800895690918,36000,NAZ
2024-04-23 04:00:00+00:00,10.609999656677246,10.68000030517578,10.609999656677246,10.640000343322754,9.844304084777832,22000,NAZ
2024-04-24 04:00:00+00:00,10.609999656677246,10.640000343322754,10.59000015258789,10.600000381469728,9.807293891906738,37700,NAZ
2024-04-25 04:00:00+00:00,10.5600004196167,10.579999923706056,10.520000457763672,10.550000190734863,9.761032104492188,23000,NAZ
2024-04-26 04:00:00+00:00,10.579999923706056,10.579999923706056,10.539999961853027,10.550000190734863,9.761032104492188,9600,NAZ
2024-04-29 04:00:00+00:00,10.609999656677246,10.609999656677246,10.539999961853027,10.579999923706056,9.788789749145508,26200,NAZ
2024-04-30 04:00:00+00:00,10.520000457763672,10.579999923706056,10.520000457763672,10.579999923706056,9.788789749145508,17200,NAZ
2024-05-01 04:00:00+00:00,10.609999656677246,10.649999618530272,10.579999923706056,10.649999618530272,9.853556632995604,22100,NAZ
2024-05-02 04:00:00+00:00,10.609999656677246,10.630000114440918,10.609999656677246,10.630000114440918,9.835052490234377,21300,NAZ
2024-05-03 04:00:00+00:00,10.649999618530272,10.699999809265137,10.649999618530272,10.6899995803833,9.89056396484375,13000,NAZ
2024-05-06 04:00:00+00:00,10.68000030517578,10.760000228881836,10.68000030517578,10.739999771118164,9.936824798583984,43600,NAZ
2024-05-07 04:00:00+00:00,10.770000457763672,10.829999923706056,10.770000457763672,10.8100004196167,10.001590728759766,5200,NAZ
2024-05-08 04:00:00+00:00,10.8100004196167,10.84000015258789,10.8100004196167,10.81999969482422,10.01084041595459,6300,NAZ
2024-05-09 04:00:00+00:00,10.8100004196167,10.859999656677246,10.779999732971191,10.81999969482422,10.01084041595459,36200,NAZ
2024-05-10 04:00:00+00:00,10.8100004196167,10.899999618530272,10.800000190734863,10.869999885559082,10.057103157043455,28500,NAZ
2024-05-13 04:00:00+00:00,10.869999885559082,10.890000343322754,10.850000381469728,10.850000381469728,10.038597106933594,65500,NAZ
2024-05-14 04:00:00+00:00,10.829999923706056,10.850000381469728,10.800000190734863,10.8100004196167,10.041385650634766,11400,NAZ
2024-05-15 04:00:00+00:00,10.829999923706056,10.90999984741211,10.829999923706056,10.890000343322754,10.11569881439209,17300,NAZ
2024-05-16 04:00:00+00:00,10.880000114440918,10.899999618530272,10.859999656677246,10.869999885559082,10.09712028503418,3800,NAZ
2024-05-17 04:00:00+00:00,10.869999885559082,10.960000038146973,10.869999885559082,10.869999885559082,10.09712028503418,11800,NAZ
2024-05-20 04:00:00+00:00,10.90999984741211,10.989999771118164,10.890000343322754,10.920000076293944,10.143563270568848,70700,NAZ
2024-05-21 04:00:00+00:00,10.9399995803833,11.100000381469728,10.90999984741211,10.920000076293944,10.143563270568848,68700,NAZ
2024-05-22 04:00:00+00:00,10.899999618530272,10.989999771118164,10.81999969482422,10.81999969482422,10.05067253112793,7600,NAZ
2024-05-23 04:00:00+00:00,10.81999969482422,10.93000030517578,10.75,10.760000228881836,9.994940757751465,11500,NAZ
2024-05-24 04:00:00+00:00,10.770000457763672,10.970000267028809,10.729999542236328,10.789999961853027,10.02280616760254,7500,NAZ
2024-05-28 04:00:00+00:00,10.789999961853027,10.920000076293944,10.770000457763672,10.770000457763672,10.004229545593262,4300,NAZ
2024-05-29 04:00:00+00:00,10.729999542236328,10.9399995803833,10.699999809265137,10.729999542236328,9.96707248687744,25800,NAZ
2024-05-30 04:00:00+00:00,10.729999542236328,10.770000457763672,10.65999984741211,10.68000030517578,9.920629501342772,19800,NAZ
2024-05-31 04:00:00+00:00,10.699999809265137,10.81999969482422,10.670000076293944,10.68000030517578,9.920629501342772,39000,NAZ
2024-06-03 04:00:00+00:00,10.770000457763672,10.81999969482422,10.729999542236328,10.770000457763672,10.004229545593262,19800,NAZ
2024-06-04 04:00:00+00:00,10.93000030517578,11.010000228881836,10.890000343322754,10.90999984741211,10.13427448272705,27000,NAZ
2024-06-05 04:00:00+00:00,10.920000076293944,11.140000343322754,10.920000076293944,11.06999969482422,10.28289794921875,33200,NAZ
2024-06-06 04:00:00+00:00,11.06999969482422,11.119999885559082,11.020000457763672,11.0600004196167,10.273609161376951,24200,NAZ
2024-06-07 04:00:00+00:00,11.0,11.0600004196167,10.920000076293944,11.0600004196167,10.273609161376951,38800,NAZ
2024-06-10 04:00:00+00:00,11.050000190734863,11.050000190734863,11.010000228881836,11.039999961853027,10.255030632019045,20700,NAZ
2024-06-11 04:00:00+00:00,11.020000457763672,11.149999618530272,10.989999771118164,11.079999923706056,10.292186737060549,35200,NAZ
2024-06-12 04:00:00+00:00,11.149999618530272,11.239999771118164,11.149999618530272,11.15999984741211,10.366499900817873,10600,NAZ
2024-06-13 04:00:00+00:00,11.18000030517578,11.279999732971191,11.149999618530272,11.239999771118164,10.44080924987793,13500,NAZ
2024-06-14 04:00:00+00:00,11.199999809265137,11.25,11.18000030517578,11.239999771118164,10.509062767028809,12800,NAZ
2024-06-17 04:00:00+00:00,11.199999809265137,11.260000228881836,11.15999984741211,11.170000076293944,10.44361686706543,17600,NAZ
2024-06-18 04:00:00+00:00,11.210000038146973,11.25,11.1899995803833,11.239999771118164,10.509062767028809,8000,NAZ
2024-06-20 04:00:00+00:00,11.1899995803833,11.1899995803833,11.149999618530272,11.170000076293944,10.44361686706543,13300,NAZ
2024-06-21 04:00:00+00:00,11.1899995803833,11.220000267028809,11.18000030517578,11.18000030517578,10.452966690063477,4300,NAZ
2024-06-24 04:00:00+00:00,11.15999984741211,11.220000267028809,11.15999984741211,11.15999984741211,10.434266090393066,9700,NAZ
2024-06-25 04:00:00+00:00,11.18000030517578,11.229999542236328,11.15999984741211,11.1899995803833,10.462312698364258,40400,NAZ
2024-06-26 04:00:00+00:00,11.15999984741211,11.1899995803833,11.130000114440918,11.130000114440918,10.406216621398926,27900,NAZ
2024-06-27 04:00:00+00:00,11.140000343322754,11.170000076293944,11.100000381469728,11.109999656677246,10.387516975402832,85200,NAZ
2024-06-28 04:00:00+00:00,11.109999656677246,11.1899995803833,11.109999656677246,11.15999984741211,10.434266090393066,32800,NAZ
2024-07-01 04:00:00+00:00,11.109999656677246,11.18000030517578,11.06999969482422,11.079999923706056,10.359468460083008,36400,NAZ
2024-07-02 04:00:00+00:00,11.149999618530272,11.18000030517578,11.119999885559082,11.18000030517578,10.452966690063477,20400,NAZ
2024-07-03 04:00:00+00:00,11.149999618530272,11.229999542236328,11.149999618530272,11.1899995803833,10.462312698364258,5400,NAZ
2024-07-05 04:00:00+00:00,11.199999809265137,11.300000190734863,11.199999809265137,11.260000228881836,10.527764320373535,25000,NAZ
2024-07-08 04:00:00+00:00,11.220000267028809,11.289999961853027,11.140000343322754,11.289999961853027,10.55581283569336,31000,NAZ
2024-07-09 04:00:00+00:00,11.270000457763672,11.399999618530272,11.1899995803833,11.359999656677246,10.621260643005373,28700,NAZ
2024-07-10 04:00:00+00:00,11.279999732971191,11.369999885559082,11.239999771118164,11.369999885559082,10.630608558654783,34800,NAZ
2024-07-11 04:00:00+00:00,11.399999618530272,11.609999656677246,11.369999885559082,11.56999969482422,10.817604064941406,36000,NAZ
2024-07-12 04:00:00+00:00,11.550000190734863,11.609999656677246,11.420000076293944,11.479999542236328,10.733455657958984,31900,NAZ
2024-07-15 04:00:00+00:00,11.399999618530272,11.529999732971191,11.399999618530272,11.449999809265137,10.773916244506836,26300,NAZ
2024-07-16 04:00:00+00:00,11.5,11.520000457763672,11.43000030517578,11.460000038146973,10.783327102661133,11500,NAZ
2024-07-17 04:00:00+00:00,11.399999618530272,11.489999771118164,11.390000343322754,11.399999618530272,10.7268705368042,20200,NAZ
2024-07-18 04:00:00+00:00,11.420000076293944,11.420000076293944,11.3100004196167,11.34000015258789,10.67041301727295,14500,NAZ
2024-07-19 04:00:00+00:00,11.420000076293944,11.420000076293944,11.31999969482422,11.34000015258789,10.67041301727295,14700,NAZ
2024-07-22 04:00:00+00:00,11.380000114440918,11.40999984741211,11.300000190734863,11.359999656677246,10.68923282623291,9600,NAZ
2024-07-23 04:00:00+00:00,11.350000381469728,11.420000076293944,11.350000381469728,11.390000343322754,10.71746063232422,62100,NAZ
2024-07-24 04:00:00+00:00,11.449999809265137,11.449999809265137,11.31999969482422,11.31999969482422,10.651592254638672,9700,NAZ
2024-07-25 04:00:00+00:00,11.369999885559082,11.600000381469728,11.350000381469728,11.4399995803833,10.764507293701172,29200,NAZ
2024-07-26 04:00:00+00:00,11.390000343322754,11.449999809265137,11.380000114440918,11.449999809265137,10.773916244506836,16500,NAZ
2024-07-29 04:00:00+00:00,11.449999809265137,11.479999542236328,11.380000114440918,11.399999618530272,10.7268705368042,9500,NAZ
2024-07-30 04:00:00+00:00,11.369999885559082,11.449999809265137,11.369999885559082,11.420000076293944,10.745689392089844,11200,NAZ
2024-07-31 04:00:00+00:00,11.489999771118164,11.539999961853027,11.4399995803833,11.539999961853027,10.858602523803713,11900,NAZ
2024-08-01 04:00:00+00:00,11.65999984741211,11.760000228881836,11.59000015258789,11.760000228881836,11.065613746643066,34700,NAZ
2024-08-02 04:00:00+00:00,11.789999961853027,11.81999969482422,11.75,11.760000228881836,11.065613746643066,19800,NAZ
2024-08-05 04:00:00+00:00,11.699999809265137,11.81999969482422,11.670000076293944,11.710000038146973,11.01856517791748,20100,NAZ
2024-08-06 04:00:00+00:00,11.65999984741211,11.770000457763672,11.65999984741211,11.729999542236328,11.037384033203123,14300,NAZ
2024-08-07 04:00:00+00:00,11.75,11.8100004196167,11.75,11.770000457763672,11.07502269744873,17000,NAZ
2024-08-08 04:00:00+00:00,11.75,11.81999969482422,11.630000114440918,11.649999618530272,10.96210765838623,23000,NAZ
2024-08-09 04:00:00+00:00,11.6899995803833,11.6899995803833,11.630000114440918,11.630000114440918,10.943288803100586,15400,NAZ
2024-08-12 04:00:00+00:00,11.65999984741211,11.710000038146973,11.619999885559082,11.640000343322754,10.95269775390625,11500,NAZ
2024-08-13 04:00:00+00:00,11.65999984741211,11.75,11.65999984741211,11.720000267028809,11.027976036071776,10000,NAZ
2024-08-14 04:00:00+00:00,11.739999771118164,11.739999771118164,11.65999984741211,11.65999984741211,10.971516609191896,26300,NAZ
2024-08-15 04:00:00+00:00,11.65999984741211,11.65999984741211,11.56999969482422,11.649999618530272,11.031170845031738,33200,NAZ
2024-08-16 04:00:00+00:00,11.640000343322754,11.65999984741211,11.609999656677246,11.630000114440918,11.012231826782228,11500,NAZ
2024-08-19 04:00:00+00:00,11.739999771118164,11.739999771118164,11.619999885559082,11.670000076293944,11.050107955932615,24600,NAZ
2024-08-20 04:00:00+00:00,11.710000038146973,11.710000038146973,11.619999885559082,11.640000343322754,11.02170181274414,16800,NAZ
2024-08-21 04:00:00+00:00,11.699999809265137,11.75,11.630000114440918,11.75,11.125859260559082,32700,NAZ
2024-08-22 04:00:00+00:00,11.75,11.75,11.65999984741211,11.65999984741211,11.040640830993652,62200,NAZ
2024-08-23 04:00:00+00:00,11.729999542236328,11.779999732971191,11.649999618530272,11.65999984741211,11.040640830993652,19400,NAZ
2024-08-26 04:00:00+00:00,11.75,11.75,11.65999984741211,11.699999809265137,11.078513145446776,20400,NAZ
2024-08-27 04:00:00+00:00,11.739999771118164,11.739999771118164,11.649999618530272,11.68000030517578,11.059576988220217,17900,NAZ
2024-08-28 04:00:00+00:00,11.75,11.75,11.65999984741211,11.720000267028809,11.097454071044922,37300,NAZ
2024-08-29 04:00:00+00:00,11.710000038146973,11.739999771118164,11.649999618530272,11.710000038146973,11.087983131408691,32500,NAZ
2024-08-30 04:00:00+00:00,11.739999771118164,11.75,11.65999984741211,11.65999984741211,11.040640830993652,27000,NAZ
2024-09-03 04:00:00+00:00,11.739999771118164,11.739999771118164,11.670000076293944,11.6899995803833,11.069045066833496,46600,NAZ
2024-09-04 04:00:00+00:00,11.729999542236328,11.779999732971191,11.65999984741211,11.779999732971191,11.154264450073242,56100,NAZ
2024-09-05 04:00:00+00:00,11.720000267028809,11.760000228881836,11.6899995803833,11.739999771118164,11.1163911819458,50300,NAZ
2024-09-06 04:00:00+00:00,11.789999961853027,11.800000190734863,11.699999809265137,11.760000228881836,11.135327339172363,25400,NAZ
2024-09-09 04:00:00+00:00,11.770000457763672,11.869999885559082,11.710000038146973,11.859999656677246,11.230015754699709,65000,NAZ
2024-09-10 04:00:00+00:00,11.8100004196167,11.90999984741211,11.800000190734863,11.869999885559082,11.239483833312988,32000,NAZ
2024-09-11 04:00:00+00:00,11.890000343322754,11.949999809265137,11.890000343322754,11.920000076293944,11.286828994750977,36500,NAZ
2024-09-12 04:00:00+00:00,11.90999984741211,12.020000457763672,11.859999656677246,11.9399995803833,11.305767059326172,31100,NAZ
2024-09-13 04:00:00+00:00,11.890000343322754,11.90999984741211,11.81999969482422,11.84000015258789,11.28004264831543,35900,NAZ
2024-09-16 04:00:00+00:00,11.899999618530272,11.899999618530272,11.739999771118164,11.760000228881836,11.203826904296877,48900,NAZ
2024-09-17 04:00:00+00:00,11.760000228881836,11.850000381469728,11.739999771118164,11.75,11.194299697875977,101400,NAZ
2024-09-18 04:00:00+00:00,11.789999961853027,11.829999923706056,11.710000038146973,11.739999771118164,11.184773445129396,62600,NAZ
2024-09-19 04:00:00+00:00,11.75,11.800000190734863,11.699999809265137,11.720000267028809,11.165719985961914,42300,NAZ
2024-09-20 04:00:00+00:00,11.720000267028809,11.75,11.670000076293944,11.720000267028809,11.165719985961914,31100,NAZ
2024-09-23 04:00:00+00:00,11.699999809265137,11.710000038146973,11.649999618530272,11.699999809265137,11.146662712097168,64800,NAZ
2024-09-24 04:00:00+00:00,11.6899995803833,11.710000038146973,11.630000114440918,11.710000038146973,11.1561918258667,17500,NAZ
2024-09-25 04:00:00+00:00,11.649999618530272,11.710000038146973,11.640000343322754,11.68000030517578,11.127610206604004,42800,NAZ
2024-09-26 04:00:00+00:00,11.6899995803833,11.729999542236328,11.649999618530272,11.729999542236328,11.175244331359863,54900,NAZ
2024-09-27 04:00:00+00:00,11.75,11.770000457763672,11.710000038146973,11.760000228881836,11.203826904296877,38800,NAZ
2024-09-30 04:00:00+00:00,11.770000457763672,11.84000015258789,11.770000457763672,11.81999969482422,11.26098918914795,65400,NAZ
2024-10-01 04:00:00+00:00,11.880000114440918,11.93000030517578,11.81999969482422,11.90999984741211,11.346732139587402,65000,NAZ
2024-10-02 04:00:00+00:00,11.859999656677246,11.920000076293944,11.800000190734863,11.899999618530272,11.337204933166504,49600,NAZ
2024-10-03 04:00:00+00:00,11.84000015258789,11.899999618530272,11.84000015258789,11.869999885559082,11.308623313903809,32700,NAZ
2024-10-04 04:00:00+00:00,11.829999923706056,11.850000381469728,11.75,11.779999732971191,11.222880363464355,57900,NAZ
2024-10-07 04:00:00+00:00,11.760000228881836,11.81999969482422,11.6899995803833,11.729999542236328,11.175244331359863,75000,NAZ
2024-10-08 04:00:00+00:00,11.729999542236328,11.800000190734863,11.729999542236328,11.739999771118164,11.184773445129396,34100,NAZ
2024-10-09 04:00:00+00:00,11.6899995803833,11.779999732971191,11.6899995803833,11.770000457763672,11.213354110717772,15900,NAZ
2024-10-10 04:00:00+00:00,11.8100004196167,11.829999923706056,11.800000190734863,11.81999969482422,11.26098918914795,21200,NAZ
2024-10-11 04:00:00+00:00,11.81999969482422,11.850000381469728,11.81999969482422,11.829999923706056,11.270516395568848,18900,NAZ
2024-10-14 04:00:00+00:00,11.859999656677246,11.859999656677246,11.84000015258789,11.850000381469728,11.28957176208496,5600,NAZ
2024-10-15 04:00:00+00:00,11.779999732971191,11.880000114440918,11.779999732971191,11.84000015258789,11.349961280822754,9100,NAZ
2024-10-16 04:00:00+00:00,11.850000381469728,11.850000381469728,11.779999732971191,11.81999969482422,11.330790519714355,39400,NAZ
2024-10-17 04:00:00+00:00,11.8100004196167,11.850000381469728,11.8100004196167,11.829999923706056,11.340375900268556,14300,NAZ
2024-10-18 04:00:00+00:00,11.869999885559082,11.93000030517578,11.850000381469728,11.920000076293944,11.426651000976562,24500,NAZ
2024-10-21 04:00:00+00:00,11.880000114440918,11.920000076293944,11.850000381469728,11.869999885559082,11.378721237182615,20800,NAZ
2024-10-22 04:00:00+00:00,11.859999656677246,11.869999885559082,11.789999961853027,11.8100004196167,11.32120418548584,20000,NAZ
2024-10-23 04:00:00+00:00,11.829999923706056,11.829999923706056,11.649999618530272,11.670000076293944,11.186999320983888,29500,NAZ
2024-10-24 04:00:00+00:00,11.670000076293944,11.720000267028809,11.550000190734863,11.5600004196167,11.081551551818848,29700,NAZ
2024-10-25 04:00:00+00:00,11.56999969482422,11.649999618530272,11.5600004196167,11.56999969482422,11.091137886047363,12000,NAZ
2024-10-28 04:00:00+00:00,11.640000343322754,11.65999984741211,11.600000381469728,11.609999656677246,11.12948226928711,6200,NAZ
2024-10-29 04:00:00+00:00,11.619999885559082,11.619999885559082,11.550000190734863,11.56999969482422,11.091137886047363,96800,NAZ
2024-10-30 04:00:00+00:00,11.619999885559082,11.619999885559082,11.520000457763672,11.539999961853027,11.062378883361816,58200,NAZ
2024-10-31 04:00:00+00:00,11.529999732971191,11.619999885559082,11.529999732971191,11.600000381469728,11.119895935058594,30100,NAZ
2024-11-01 04:00:00+00:00,11.65999984741211,11.899999618530272,11.640000343322754,11.640000343322754,11.15824031829834,27500,NAZ
2024-11-04 05:00:00+00:00,11.710000038146973,11.850000381469728,11.670000076293944,11.81999969482422,11.330790519714355,34200,NAZ
2024-11-05 05:00:00+00:00,11.81999969482422,11.850000381469728,11.739999771118164,11.8100004196167,11.32120418548584,20300,NAZ
2024-11-06 05:00:00+00:00,11.739999771118164,11.739999771118164,11.5600004196167,11.649999618530272,11.167826652526855,30300,NAZ
2024-11-07 05:00:00+00:00,11.699999809265137,11.75,11.640000343322754,11.710000038146973,11.225343704223633,27300,NAZ
2024-11-08 05:00:00+00:00,11.739999771118164,13.329999923706056,11.739999771118164,12.199999809265137,11.695060729980469,158500,NAZ
2024-11-11 05:00:00+00:00,12.199999809265137,12.25,12.0600004196167,12.109999656677246,11.60878849029541,73500,NAZ
2024-11-12 05:00:00+00:00,12.079999923706056,12.15999984741211,12.0600004196167,12.119999885559082,11.618372917175291,53000,NAZ
2024-11-13 05:00:00+00:00,12.15999984741211,12.210000038146973,12.119999885559082,12.210000038146973,11.704648971557615,24100,NAZ
2024-11-14 05:00:00+00:00,12.210000038146973,12.359999656677246,12.210000038146973,12.25,11.742992401123049,58000,NAZ
2024-11-15 05:00:00+00:00,12.18000030517578,12.18000030517578,12.020000457763672,12.020000457763672,11.591588973999023,87600,NAZ
2024-11-18 05:00:00+00:00,12.020000457763672,12.050000190734863,11.960000038146973,11.989999771118164,11.562658309936523,25600,NAZ
2024-11-19 05:00:00+00:00,12.06999969482422,12.09000015258789,11.9399995803833,11.949999809265137,11.524083137512209,22800,NAZ
2024-11-20 05:00:00+00:00,11.960000038146973,12.109999656677246,11.960000038146973,12.109999656677246,11.678380012512209,43300,NAZ
2024-11-21 05:00:00+00:00,12.050000190734863,12.199999809265137,12.039999961853027,12.100000381469728,11.668737411499023,17800,NAZ
2024-11-22 05:00:00+00:00,12.359999656677246,12.359999656677246,12.109999656677246,12.25,11.813390731811523,29700,NAZ
2024-11-25 05:00:00+00:00,12.31999969482422,12.31999969482422,12.229999542236328,12.289999961853027,11.85196590423584,26000,NAZ
2024-11-26 05:00:00+00:00,12.220000267028809,12.279999732971191,12.15999984741211,12.1899995803833,11.75553035736084,15700,NAZ
2024-11-27 05:00:00+00:00,12.300000190734863,12.300000190734863,12.1899995803833,12.210000038146973,11.774816513061523,13800,NAZ
2024-11-29 05:00:00+00:00,12.300000190734863,12.300000190734863,12.239999771118164,12.279999732971191,11.842321395874023,12900,NAZ
2024-12-02 05:00:00+00:00,12.350000381469728,12.399999618530272,12.25,12.329999923706056,11.890539169311523,56700,NAZ
2024-12-03 05:00:00+00:00,12.289999961853027,12.350000381469728,12.289999961853027,12.34000015258789,11.90018367767334,36800,NAZ
2024-12-04 05:00:00+00:00,12.329999923706056,12.380000114440918,12.31999969482422,12.350000381469728,11.90982723236084,20700,NAZ
2024-12-05 05:00:00+00:00,12.31999969482422,12.350000381469728,12.31999969482422,12.350000381469728,11.90982723236084,8100,NAZ
2024-12-06 05:00:00+00:00,12.350000381469728,12.380000114440918,12.31999969482422,12.31999969482422,11.880895614624023,11200,NAZ
2024-12-09 05:00:00+00:00,12.3100004196167,12.350000381469728,12.300000190734863,12.329999923706056,11.890539169311523,16100,NAZ
2024-12-10 05:00:00+00:00,12.31999969482422,12.34000015258789,12.18000030517578,12.229999542236328,11.794103622436523,77600,NAZ
2024-12-11 05:00:00+00:00,12.25,12.380000114440918,12.229999542236328,12.239999771118164,11.803746223449709,70900,NAZ
2024-12-12 05:00:00+00:00,12.260000228881836,12.34000015258789,12.18000030517578,12.18000030517578,11.745885848999023,26900,NAZ
2024-12-13 05:00:00+00:00,12.109999656677246,12.109999656677246,11.979999542236328,12.029999732971191,11.671183586120604,16200,NAZ
2024-12-16 05:00:00+00:00,12.050000190734863,12.100000381469728,11.899999618530272,11.899999618530272,11.54506015777588,26700,NAZ
2024-12-17 05:00:00+00:00,11.93000030517578,11.93000030517578,11.739999771118164,11.8100004196167,11.457745552062988,82300,NAZ
2024-12-18 05:00:00+00:00,11.760000228881836,11.890000343322754,11.5600004196167,11.609999656677246,11.263710021972656,78400,NAZ
2024-12-19 05:00:00+00:00,11.619999885559082,11.619999885559082,11.380000114440918,11.380000114440918,11.040571212768556,53800,NAZ
2024-12-20 05:00:00+00:00,11.449999809265137,11.529999732971191,11.390000343322754,11.520000457763672,11.176396369934082,27600,NAZ
2024-12-23 05:00:00+00:00,11.510000228881836,11.510000228881836,11.40999984741211,11.420000076293944,11.079378128051758,31500,NAZ
2024-12-24 05:00:00+00:00,11.550000190734863,11.550000190734863,11.329999923706056,11.359999656677246,11.021166801452637,19900,NAZ
2024-12-26 05:00:00+00:00,11.380000114440918,11.449999809265137,11.279999732971191,11.279999732971191,10.943553924560549,45400,NAZ
2024-12-27 05:00:00+00:00,11.289999961853027,11.329999923706056,11.289999961853027,11.31999969482422,10.982359886169434,43900,NAZ
2024-12-30 05:00:00+00:00,11.31999969482422,11.40999984741211,11.279999732971191,11.300000190734863,10.962957382202148,91100,NAZ
2024-12-31 05:00:00+00:00,11.31999969482422,11.43000030517578,11.279999732971191,11.380000114440918,11.040571212768556,31800,NAZ
2025-01-02 05:00:00+00:00,11.40999984741211,11.479999542236328,11.31999969482422,11.43000030517578,11.089080810546877,15500,NAZ
