date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-17 05:00:00+00:00,17.860000610351562,17.940000534057617,17.860000610351562,17.940000534057617,17.558561325073242,34800,ETX,,
2025-01-21 05:00:00+00:00,17.989999771118164,18.0,17.940000534057617,17.969999313354492,17.587923049926758,12900,ETX,,
2025-01-22 05:00:00+00:00,18.0,18.09000015258789,17.93000030517578,18.06999969482422,17.68579864501953,15800,ETX,,
2025-01-23 05:00:00+00:00,18.049999237060547,18.13999938964844,18.010000228881836,18.100000381469727,17.715158462524414,23200,ETX,,
2025-01-24 05:00:00+00:00,18.100000381469727,18.190000534057617,18.100000381469727,18.170000076293945,17.783672332763672,16800,ETX,,
2025-01-27 05:00:00+00:00,18.26000022888184,18.34000015258789,18.040000915527344,18.1299991607666,17.744522094726562,19100,ETX,,
2025-01-28 05:00:00+00:00,18.09000015258789,18.11000061035156,18.059999465942383,18.06999969482422,17.68579864501953,9600,ETX,,
2025-01-29 05:00:00+00:00,18.100000381469727,18.1200008392334,18.100000381469727,18.1200008392334,17.7347354888916,8400,ETX,,
2025-01-30 05:00:00+00:00,18.14999961853028,18.18000030517578,18.100000381469727,18.15999984741211,17.773883819580078,10300,ETX,,
2025-01-31 05:00:00+00:00,18.229999542236328,18.280000686645508,18.18000030517578,18.18000030517578,17.793460845947266,34900,ETX,,
2025-02-03 05:00:00+00:00,18.239999771118164,18.25,18.1200008392334,18.209999084472656,17.82282066345215,5400,ETX,,
2025-02-04 05:00:00+00:00,18.15999984741211,18.229999542236328,18.1200008392334,18.170000076293945,17.783672332763672,12200,ETX,,
2025-02-05 05:00:00+00:00,18.170000076293945,18.290000915527344,18.15999984741211,18.290000915527344,17.901121139526367,12100,ETX,,
2025-02-06 05:00:00+00:00,18.26000022888184,18.280000686645508,18.190000534057617,18.190000534057617,17.803247451782227,14000,ETX,,
2025-02-07 05:00:00+00:00,18.200000762939453,18.25,18.13999938964844,18.200000762939453,17.813034057617188,6300,ETX,,
2025-02-10 05:00:00+00:00,18.190000534057617,18.350000381469727,18.18000030517578,18.21999931335449,17.832611083984375,5700,ETX,,
2025-02-11 05:00:00+00:00,18.170000076293945,18.3700008392334,18.170000076293945,18.32999992370605,17.940271377563477,21800,ETX,,
2025-02-12 05:00:00+00:00,18.229999542236328,18.280000686645508,18.21999931335449,18.21999931335449,17.832611083984375,5300,ETX,,
2025-02-13 05:00:00+00:00,18.21999931335449,18.3799991607666,18.21999931335449,18.36000061035156,17.969633102416992,15700,ETX,,
2025-02-14 05:00:00+00:00,18.299999237060547,18.299999237060547,18.1299991607666,18.200000762939453,17.889034271240234,15900,ETX,,
2025-02-18 05:00:00+00:00,18.21999931335449,18.239999771118164,18.18000030517578,18.229999542236328,17.91851806640625,9500,ETX,,
2025-02-19 05:00:00+00:00,18.209999084472656,18.36000061035156,18.209999084472656,18.309999465942383,17.99715232849121,20000,ETX,,
2025-02-20 05:00:00+00:00,18.290000915527344,18.32999992370605,18.239999771118164,18.270000457763672,17.95783805847168,4200,ETX,,
2025-02-21 05:00:00+00:00,18.18000030517578,18.34000015258789,18.18000030517578,18.309999465942383,17.99715232849121,6300,ETX,,
2025-02-24 05:00:00+00:00,18.290000915527344,18.350000381469727,18.26000022888184,18.290000915527344,17.977497100830078,23300,ETX,,
2025-02-25 05:00:00+00:00,18.299999237060547,18.38999938964844,18.299999237060547,18.299999237060547,17.987323760986328,4900,ETX,,
2025-02-26 05:00:00+00:00,18.299999237060547,18.34000015258789,18.15999984741211,18.15999984741211,17.849716186523438,24300,ETX,,
2025-02-27 05:00:00+00:00,18.209999084472656,18.36000061035156,18.15999984741211,18.350000381469727,18.036470413208008,26100,ETX,,
2025-02-28 05:00:00+00:00,18.3799991607666,18.39999961853028,18.15999984741211,18.36000061035156,18.046300888061523,30200,ETX,,
2025-03-03 05:00:00+00:00,18.36000061035156,18.3700008392334,18.270000457763672,18.34000015258789,18.026641845703125,38300,ETX,,
2025-03-04 05:00:00+00:00,18.34000015258789,18.65999984741211,18.290000915527344,18.350000381469727,18.036470413208008,16100,ETX,,
2025-03-05 05:00:00+00:00,18.40999984741211,18.479999542236328,18.18000030517578,18.40999984741211,18.095443725585938,8400,ETX,,
2025-03-06 05:00:00+00:00,18.200000762939453,18.63999938964844,18.200000762939453,18.299999237060547,17.987323760986328,4800,ETX,,
2025-03-07 05:00:00+00:00,18.39999961853028,18.75,18.25,18.31999969482422,18.006982803344727,9800,ETX,,
2025-03-10 04:00:00+00:00,18.309999465942383,18.65999984741211,18.200000762939453,18.270000457763672,17.95783805847168,9100,ETX,,
2025-03-11 04:00:00+00:00,18.280000686645508,18.420000076293945,18.280000686645508,18.299999237060547,17.987323760986328,6300,ETX,,
2025-03-12 04:00:00+00:00,18.229999542236328,18.420000076293945,18.229999542236328,18.350000381469727,18.036470413208008,9700,ETX,,
2025-03-13 04:00:00+00:00,18.440000534057617,18.57999992370605,18.3700008392334,18.3700008392334,18.056129455566406,2100,ETX,,
2025-03-14 04:00:00+00:00,18.32999992370605,18.46999931335449,18.21999931335449,18.350000381469727,18.113380432128903,1700,ETX,,
2025-03-17 04:00:00+00:00,18.270000457763672,18.459999084472656,18.270000457763672,18.350000381469727,18.113380432128903,7300,ETX,,
2025-03-18 04:00:00+00:00,18.200000762939453,18.440000534057617,18.200000762939453,18.299999237060547,18.064023971557617,8000,ETX,,
2025-03-19 04:00:00+00:00,18.32999992370605,18.459999084472656,18.190000534057617,18.200000762939453,17.965316772460938,20800,ETX,,
2025-03-20 04:00:00+00:00,18.26000022888184,18.450000762939453,18.21999931335449,18.21999931335449,17.985057830810547,8900,ETX,,
2025-03-21 04:00:00+00:00,18.1200008392334,18.309999465942383,18.1200008392334,18.18000030517578,17.945573806762695,17000,ETX,,
2025-03-24 04:00:00+00:00,18.15999984741211,18.350000381469727,18.13999938964844,18.200000762939453,17.965316772460938,8600,ETX,,
2025-03-25 04:00:00+00:00,18.200000762939453,18.25,18.200000762939453,18.229999542236328,17.99492645263672,2600,ETX,,
2025-03-26 04:00:00+00:00,18.209999084472656,18.280000686645508,18.13999938964844,18.200000762939453,17.965316772460938,8700,ETX,,
2025-03-27 04:00:00+00:00,18.15999984741211,18.34000015258789,18.15999984741211,18.170000076293945,17.93570327758789,3900,ETX,,
2025-03-28 04:00:00+00:00,18.239999771118164,18.459999084472656,18.200000762939453,18.239999771118164,18.004798889160156,15200,ETX,,
2025-03-31 04:00:00+00:00,18.31999969482422,18.32999992370605,18.14999961853028,18.270000457763672,18.03441429138184,23700,ETX,,
2025-04-01 04:00:00+00:00,18.190000534057617,18.43000030517578,18.18000030517578,18.21999931335449,17.985057830810547,4900,ETX,,
2025-04-02 04:00:00+00:00,18.200000762939453,18.270000457763672,18.200000762939453,18.26000022888184,18.02453994750977,6700,ETX,,
2025-04-03 04:00:00+00:00,18.309999465942383,18.3799991607666,18.14999961853028,18.209999084472656,17.975183486938477,9800,ETX,,
2025-04-04 04:00:00+00:00,18.209999084472656,18.239999771118164,17.780000686645508,17.989999771118164,17.75802230834961,32200,ETX,,
2025-04-07 04:00:00+00:00,17.719999313354492,17.979999542236328,17.709999084472656,17.850000381469727,17.619829177856445,16300,ETX,,
2025-04-08 04:00:00+00:00,17.899999618530273,18.200000762939453,17.739999771118164,17.850000381469727,17.619829177856445,39000,ETX,,
2025-04-09 04:00:00+00:00,17.850000381469727,18.06999969482422,17.6299991607666,18.020000457763672,17.78763771057129,26100,ETX,,
2025-04-10 04:00:00+00:00,17.850000381469727,18.450000762939453,17.65999984741211,17.8799991607666,17.64944076538086,16700,ETX,,
2025-04-11 04:00:00+00:00,17.770000457763672,17.81999969482422,17.649999618530273,17.709999084472656,17.481632232666016,29100,ETX,,
2025-04-14 04:00:00+00:00,17.75,18.3700008392334,17.729999542236328,17.850000381469727,17.619829177856445,36900,ETX,,
2025-04-15 04:00:00+00:00,17.770000457763672,17.959999084472656,17.760000228881836,17.81999969482422,17.667417526245117,16800,ETX,,
2025-04-16 04:00:00+00:00,17.760000228881836,17.780000686645508,17.68000030517578,17.68000030517578,17.528615951538086,46300,ETX,,
2025-04-17 04:00:00+00:00,17.68000030517578,17.829999923706055,17.68000030517578,17.799999237060547,17.647586822509766,17000,ETX,,
2025-04-21 04:00:00+00:00,17.670000076293945,18.030000686645508,17.670000076293945,17.670000076293945,17.518701553344727,6700,ETX,,
2025-04-22 04:00:00+00:00,17.760000228881836,17.8799991607666,17.719999313354492,17.739999771118164,17.588102340698242,6800,ETX,,
2025-04-23 04:00:00+00:00,17.889999389648438,17.989999771118164,17.799999237060547,17.829999923706055,17.677331924438477,16400,ETX,,
2025-04-24 04:00:00+00:00,18.07999992370605,18.07999992370605,17.899999618530273,18.020000457763672,17.865705490112305,9100,ETX,,
2025-04-25 04:00:00+00:00,18.06999969482422,18.14999961853028,18.0,18.0,17.845876693725586,10200,ETX,,
2025-04-28 04:00:00+00:00,18.07999992370605,18.25,18.0,18.25,18.093734741210938,14900,ETX,,
2025-04-29 04:00:00+00:00,18.170000076293945,18.31999969482422,18.170000076293945,18.239999771118164,18.08382034301757,4100,ETX,,
2025-04-30 04:00:00+00:00,18.14999961853028,18.350000381469727,18.0,18.030000686645508,17.875619888305664,18400,ETX,,
2025-05-01 04:00:00+00:00,18.06999969482422,18.190000534057617,18.010000228881836,18.09000015258789,17.93510627746582,28500,ETX,,
2025-05-02 04:00:00+00:00,18.040000915527344,18.11000061035156,18.010000228881836,18.049999237060547,17.89544677734375,10200,ETX,,
2025-05-05 04:00:00+00:00,18.18000030517578,18.209999084472656,18.010000228881836,18.07999992370605,17.925189971923828,16800,ETX,,
2025-05-06 04:00:00+00:00,18.229999542236328,18.239999771118164,18.049999237060547,18.06999969482422,17.91527557373047,11500,ETX,,
2025-05-07 04:00:00+00:00,18.06999969482422,18.209999084472656,18.06999969482422,18.15999984741211,18.004505157470703,8400,ETX,,
2025-05-08 04:00:00+00:00,18.1200008392334,18.26000022888184,18.049999237060547,18.049999237060547,17.89544677734375,12600,ETX,,
2025-05-09 04:00:00+00:00,18.11000061035156,18.290000915527344,18.11000061035156,18.15999984741211,18.004505157470703,3000,ETX,,
2025-05-12 04:00:00+00:00,18.1299991607666,18.290000915527344,18.1200008392334,18.290000915527344,18.133394241333008,4900,ETX,,
2025-05-13 04:00:00+00:00,18.280000686645508,18.280000686645508,18.11000061035156,18.14999961853028,17.994590759277344,21700,ETX,,
2025-05-14 04:00:00+00:00,18.170000076293945,18.190000534057617,18.1299991607666,18.13999938964844,17.984676361083984,6600,ETX,,
2025-05-15 04:00:00+00:00,18.07999992370605,18.34000015258789,18.030000686645508,18.170000076293945,18.092214584350582,22700,ETX,,
2025-05-16 04:00:00+00:00,18.25,18.26000022888184,18.190000534057617,18.229999542236328,18.15195655822754,7000,ETX,,
2025-05-19 04:00:00+00:00,18.200000762939453,18.309999465942383,18.200000762939453,18.229999542236328,18.15195655822754,9300,ETX,,
2025-05-20 04:00:00+00:00,18.200000762939453,18.36000061035156,18.200000762939453,18.309999465942383,18.23161506652832,16000,ETX,,
2025-05-21 04:00:00+00:00,18.309999465942383,18.32999992370605,18.209999084472656,18.309999465942383,18.23161506652832,18800,ETX,,
2025-05-22 04:00:00+00:00,18.239999771118164,18.270000457763672,18.229999542236328,18.270000457763672,18.19178771972656,5200,ETX,,
2025-05-23 04:00:00+00:00,18.299999237060547,18.34000015258789,18.25,18.31999969482422,18.2415714263916,3900,ETX,,
2025-05-27 04:00:00+00:00,18.309999465942383,18.34000015258789,18.200000762939453,18.309999465942383,18.23161506652832,8000,ETX,,
2025-05-28 04:00:00+00:00,18.309999465942383,18.38999938964844,18.200000762939453,18.200000762939453,18.12208747863769,14200,ETX,,
2025-05-29 04:00:00+00:00,18.270000457763672,18.459999084472656,18.209999084472656,18.31999969482422,18.2415714263916,17100,ETX,,
2025-05-30 04:00:00+00:00,18.3700008392334,18.450000762939453,18.1200008392334,18.31999969482422,18.2415714263916,22400,ETX,,
2025-06-02 04:00:00+00:00,18.21999931335449,18.26000022888184,18.059999465942383,18.059999465942383,17.982685089111328,16800,ETX,,
2025-06-03 04:00:00+00:00,18.100000381469727,18.170000076293945,18.100000381469727,18.14999961853028,18.07229995727539,17000,ETX,,
2025-06-04 04:00:00+00:00,18.190000534057617,18.190000534057617,18.059999465942383,18.09000015258789,18.012557983398438,21800,ETX,,
2025-06-05 04:00:00+00:00,18.06999969482422,18.15999984741211,18.059999465942383,18.1200008392334,18.04242897033692,23100,ETX,,
2025-06-06 04:00:00+00:00,18.13999938964844,18.190000534057617,18.09000015258789,18.11000061035156,18.03247261047364,41700,ETX,,
2025-06-09 04:00:00+00:00,18.100000381469727,18.21999931335449,18.059999465942383,18.06999969482422,17.99264144897461,27700,ETX,,
2025-06-10 04:00:00+00:00,18.06999969482422,18.229999542236328,18.06999969482422,18.190000534057617,18.11212921142578,35700,ETX,,
2025-06-11 04:00:00+00:00,18.170000076293945,18.299999237060547,18.170000076293945,18.270000457763672,18.19178771972656,22600,ETX,,
2025-06-12 04:00:00+00:00,18.25,18.270000457763672,18.18000030517578,18.25,18.17187118530273,18600,ETX,,
2025-06-13 04:00:00+00:00,18.200000762939453,18.299999237060547,18.200000762939453,18.21999931335449,18.14200019836425,14500,ETX,,
2025-06-16 04:00:00+00:00,18.1299991607666,18.25,18.049999237060547,18.11000061035156,18.11000061035156,45200,ETX,,
2025-06-17 04:00:00+00:00,18.100000381469727,18.239999771118164,18.100000381469727,18.200000762939453,18.200000762939453,33900,ETX,,
2025-06-18 04:00:00+00:00,18.15999984741211,18.190000534057617,18.100000381469727,18.1200008392334,18.1200008392334,31300,ETX,,
2025-06-20 04:00:00+00:00,18.100000381469727,18.1200008392334,18.0,18.030000686645508,18.030000686645508,50200,ETX,,
2025-06-23 04:00:00+00:00,18.020000457763672,18.1299991607666,18.0,18.010000228881836,18.010000228881836,21200,ETX,,
2025-06-24 04:00:00+00:00,18.0,18.1299991607666,17.969999313354492,18.09000015258789,18.09000015258789,41600,ETX,,
2025-06-25 04:00:00+00:00,18.07999992370605,18.1299991607666,18.020000457763672,18.020000457763672,18.020000457763672,20000,ETX,,
2025-06-26 04:00:00+00:00,18.09000015258789,18.09000015258789,18.0,18.040000915527344,18.040000915527344,42700,ETX,,
2025-06-27 04:00:00+00:00,18.059999465942383,18.06999969482422,18.0,18.040000915527344,18.040000915527344,29200,ETX,,
2025-06-30 04:00:00+00:00,18.100000381469727,18.15999984741211,18.010000228881836,18.010000228881836,18.010000228881836,25200,ETX,,
2025-07-01 04:00:00+00:00,18.049999237060547,18.170000076293945,18.049999237060547,18.11000061035156,18.11000061035156,50000,ETX,,
2025-07-02 04:00:00+00:00,18.1200008392334,18.26000022888184,18.11000061035156,18.21999931335449,18.21999931335449,35300,ETX,,
2025-07-03 04:00:00+00:00,18.26000022888184,18.26000022888184,18.13999938964844,18.170000076293945,18.170000076293945,26900,ETX,,
2025-07-07 04:00:00+00:00,18.14999961853028,18.18000030517578,18.14999961853028,18.14999961853028,18.14999961853028,10300,ETX,,
2025-07-08 04:00:00+00:00,18.14999961853028,18.170000076293945,18.11000061035156,18.11000061035156,18.11000061035156,15100,ETX,,
2025-07-09 04:00:00+00:00,18.14999961853028,18.200000762939453,18.11000061035156,18.15999984741211,18.15999984741211,32100,ETX,,
2025-07-10 04:00:00+00:00,18.200000762939453,18.21999931335449,18.059999465942383,18.09000015258789,18.09000015258789,37700,ETX,,
2025-07-11 04:00:00+00:00,18.1200008392334,18.21999931335449,18.049999237060547,18.059999465942383,18.059999465942383,21600,ETX,,
2025-07-14 04:00:00+00:00,18.100000381469727,18.13999938964844,18.059999465942383,18.100000381469727,18.02199935913086,22300,ETX,,
2025-07-15 04:00:00+00:00,18.030000686645508,18.049999237060547,18.0,18.020000457763672,18.020000457763672,18700,ETX,,
2025-07-16 04:00:00+00:00,18.07999992370605,18.07999992370605,18.020000457763672,18.020000457763672,18.020000457763672,11900,ETX,,
2025-07-17 04:00:00+00:00,18.11000061035156,18.190000534057617,18.020000457763672,18.030000686645508,18.030000686645508,48900,ETX,,
2025-07-18 04:00:00+00:00,18.07999992370605,18.25,18.020000457763672,18.020000457763672,18.020000457763672,36900,ETX,,
2025-07-21 04:00:00+00:00,18.100000381469727,18.1200008392334,18.049999237060547,18.06999969482422,18.06999969482422,15300,ETX,,
2025-07-22 04:00:00+00:00,18.11000061035156,18.11000061035156,18.06999969482422,18.07999992370605,18.07999992370605,8400,ETX,,
2025-07-23 04:00:00+00:00,18.11000061035156,18.1200008392334,18.06999969482422,18.100000381469727,18.100000381469727,17900,ETX,,
2025-07-24 04:00:00+00:00,18.1299991607666,18.14999961853028,18.06999969482422,18.100000381469727,18.100000381469727,25900,ETX,,
2025-07-25 04:00:00+00:00,18.13999938964844,18.13999938964844,18.09000015258789,18.100000381469727,18.100000381469727,14300,ETX,,
2025-07-28 04:00:00+00:00,18.15999984741211,18.200000762939453,18.11000061035156,18.14999961853028,18.14999961853028,23800,ETX,,
2025-07-29 04:00:00+00:00,18.18000030517578,18.18000030517578,18.1200008392334,18.15999984741211,18.15999984741211,15200,ETX,,
2025-07-30 04:00:00+00:00,18.200000762939453,18.239999771118164,18.100000381469727,18.190000534057617,18.190000534057617,12500,ETX,,
2025-07-31 04:00:00+00:00,18.21999931335449,18.25,18.14999961853028,18.200000762939453,18.200000762939453,20500,ETX,,
2025-08-01 04:00:00+00:00,18.209999084472656,18.25,18.15999984741211,18.18000030517578,18.18000030517578,20300,ETX,,
2025-08-04 04:00:00+00:00,18.229999542236328,18.25,18.18000030517578,18.18000030517578,18.10416984558105,19600,ETX,,
2025-08-05 04:00:00+00:00,18.200000762939453,18.229999542236328,18.190000534057617,18.190000534057617,18.11412811279297,22200,ETX,,
2025-08-06 04:00:00+00:00,18.239999771118164,18.26000022888184,18.200000762939453,18.229999542236328,18.153959274291992,24600,ETX,,
2025-08-07 04:00:00+00:00,18.26000022888184,18.26000022888184,18.200000762939453,18.21999931335449,18.14400100708008,25000,ETX,,
2025-08-08 04:00:00+00:00,18.25,18.25,18.200000762939453,18.229999542236328,18.153959274291992,24200,ETX,,
2025-08-11 04:00:00+00:00,18.25,18.290000915527344,18.229999542236328,18.239999771118164,18.163917541503903,20000,ETX,,
2025-08-12 04:00:00+00:00,18.270000457763672,18.350000381469727,18.25,18.32999992370605,18.25354385375977,29400,ETX,,
2025-08-13 04:00:00+00:00,18.3799991607666,18.450000762939453,18.3799991607666,18.40999984741211,18.33320999145508,21200,ETX,,
2025-08-14 04:00:00+00:00,18.46999931335449,18.88999938964844,18.420000076293945,18.700000762939453,18.621999740600582,37700,ETX,,
2025-08-15 04:00:00+00:00,18.68000030517578,18.700000762939453,18.51000022888184,18.65999984741211,18.65999984741211,45600,ETX,,
2025-08-18 04:00:00+00:00,18.700000762939453,18.84000015258789,18.59000015258789,18.76000022888184,18.76000022888184,45500,ETX,,
2025-08-19 04:00:00+00:00,18.76000022888184,18.8700008392334,18.68000030517578,18.76000022888184,18.76000022888184,35500,ETX,,
2025-08-20 04:00:00+00:00,18.809999465942383,19.200000762939453,18.75,18.809999465942383,18.35329246520996,38100,ETX,,
2025-08-21 04:00:00+00:00,18.86000061035156,18.86000061035156,18.68000030517578,18.850000381469727,18.392322540283203,23300,ETX,,
2025-08-22 04:00:00+00:00,18.86000061035156,18.899999618530277,18.6200008392334,18.670000076293945,18.216691970825195,25200,ETX,,
2025-08-25 04:00:00+00:00,18.76000022888184,18.76000022888184,18.600000381469727,18.690000534057617,18.23620986938477,30100,ETX,,
2025-08-26 04:00:00+00:00,18.600000381469727,18.75,18.559999465942383,18.59000015258789,18.13863754272461,50000,ETX,,
2025-08-27 04:00:00+00:00,18.670000076293945,18.690000534057617,18.530000686645508,18.559999465942383,18.109363555908203,22700,ETX,,
2025-08-28 04:00:00+00:00,18.6200008392334,18.88999938964844,18.56999969482422,18.88999938964844,18.43135070800781,22800,ETX,,
2025-08-29 04:00:00+00:00,18.88999938964844,18.989999771118164,18.82999992370605,18.979999542236328,18.519166946411133,22400,ETX,,
2025-09-02 04:00:00+00:00,18.940000534057617,18.940000534057617,18.799999237060547,18.799999237060547,18.343536376953125,21200,ETX,,
2025-09-03 04:00:00+00:00,18.8799991607666,18.920000076293945,18.63999938964844,18.76000022888184,18.30450820922852,24900,ETX,,
2025-09-04 04:00:00+00:00,18.76000022888184,18.86000061035156,18.520000457763672,18.540000915527344,18.08985137939453,34600,ETX,,
2025-09-05 04:00:00+00:00,18.649999618530277,18.920000076293945,18.61000061035156,18.920000076293945,18.460622787475582,29000,ETX,,
2025-09-08 04:00:00+00:00,18.96999931335449,19.3700008392334,18.959999084472656,19.21999931335449,18.753337860107425,23700,ETX,,
2025-09-09 04:00:00+00:00,19.350000381469727,19.549999237060547,19.100000381469727,19.18000030517578,18.71430778503418,43300,ETX,,
2025-09-10 04:00:00+00:00,19.290000915527344,19.290000915527344,19.049999237060547,19.049999237060547,18.587465286254883,15900,ETX,,
2025-09-11 04:00:00+00:00,19.049999237060547,19.149999618530277,18.780000686645508,19.030000686645508,18.567955017089844,15900,ETX,,
2025-09-12 04:00:00+00:00,19.030000686645508,19.07999992370605,18.899999618530277,19.07999992370605,18.616737365722656,50300,ETX,,
2025-09-15 04:00:00+00:00,18.950000762939453,19.149999618530277,18.8799991607666,19.059999465942383,18.673561096191406,16600,ETX,,
2025-09-16 04:00:00+00:00,19.059999465942383,19.200000762939453,19.0,19.100000381469727,18.712751388549805,16100,ETX,,
2025-09-17 04:00:00+00:00,19.200000762939453,19.350000381469727,19.18000030517578,19.350000381469727,18.95768165588379,22300,ETX,,
2025-09-18 04:00:00+00:00,19.350000381469727,19.479999542236328,19.200000762939453,19.38999938964844,18.996870040893555,16700,ETX,,
2025-09-19 04:00:00+00:00,19.479999542236328,19.600000381469727,19.350000381469727,19.459999084472656,19.06545066833496,11600,ETX,,
2025-09-22 04:00:00+00:00,19.51000022888184,19.549999237060547,19.43000030517578,19.450000762939453,19.05565452575684,29500,ETX,,
2025-09-23 04:00:00+00:00,19.520000457763672,19.709999084472656,19.36000061035156,19.43000030517578,19.036060333251957,37100,ETX,,
2025-09-24 04:00:00+00:00,19.479999542236328,19.479999542236328,19.25,19.350000381469727,18.95768165588379,22000,ETX,,
