date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-12 04:00:00+00:00,27.200000762939453,27.25,27.059999465942383,27.11000061035156,26.41524887084961,97400,GDV,,
2025-09-15 04:00:00+00:00,27.25,27.32999992370605,27.1200008392334,27.14999961853028,26.4542236328125,178000,GDV,,
2025-09-16 04:00:00+00:00,26.989999771118164,27.15999984741211,26.86000061035156,27.11000061035156,26.55216407775879,126500,GDV,,
2025-09-17 04:00:00+00:00,27.06999969482422,27.25,27.059999465942383,27.100000381469727,26.542369842529297,75300,GDV,,
2025-09-18 04:00:00+00:00,27.170000076293945,27.32999992370605,27.11000061035156,27.18000030517578,26.620723724365234,94900,GDV,,
2025-09-19 04:00:00+00:00,27.290000915527344,27.290000915527344,27.18000030517578,27.229999542236328,26.669692993164062,66900,GDV,,
2025-09-22 04:00:00+00:00,27.26000022888184,27.489999771118164,27.200000762939453,27.39999961853028,26.8361930847168,98800,GDV,,
2025-09-23 04:00:00+00:00,27.450000762939453,27.530000686645508,27.270000457763672,27.299999237060547,26.73825454711914,120900,GDV,,
2025-09-24 04:00:00+00:00,27.40999984741211,27.530000686645508,27.209999084472656,27.270000457763672,26.708871841430664,124000,GDV,,
2025-09-25 04:00:00+00:00,27.209999084472656,27.209999084472656,26.86000061035156,26.86000061035156,26.30730628967285,106000,GDV,,
2025-09-26 04:00:00+00:00,26.86000061035156,27.32999992370605,26.86000061035156,27.020000457763672,26.46401596069336,61900,GDV,,
2025-09-29 04:00:00+00:00,27.170000076293945,27.3700008392334,26.86000061035156,27.06999969482422,26.51298713684082,79900,GDV,,
2025-09-30 04:00:00+00:00,26.96999931335449,27.190000534057617,26.96999931335449,27.1299991607666,26.571748733520508,100200,GDV,,
2025-10-01 04:00:00+00:00,27.1299991607666,27.299999237060547,27.11000061035156,27.270000457763672,26.708871841430664,59800,GDV,,
2025-10-02 04:00:00+00:00,27.239999771118164,27.280000686645508,27.01000022888184,27.07999992370605,26.522781372070312,71800,GDV,,
2025-10-03 04:00:00+00:00,27.280000686645508,27.280000686645508,27.059999465942383,27.1299991607666,26.571748733520508,86700,GDV,,
2025-10-06 04:00:00+00:00,27.1299991607666,27.25,27.100000381469727,27.229999542236328,26.669692993164062,110100,GDV,,
2025-10-07 04:00:00+00:00,27.32999992370605,27.34000015258789,27.14999961853028,27.200000762939453,26.64031219482422,100400,GDV,,
2025-10-08 04:00:00+00:00,27.200000762939453,27.350000381469727,27.200000762939453,27.26000022888184,26.699079513549805,82000,GDV,,
2025-10-09 04:00:00+00:00,27.39999961853028,27.39999961853028,26.979999542236328,27.059999465942383,26.50319099426269,118000,GDV,,
2025-10-10 04:00:00+00:00,27.07999992370605,27.229999542236328,26.459999084472656,26.530000686645508,25.98409843444824,132600,GDV,,
2025-10-13 04:00:00+00:00,26.709999084472656,27.07999992370605,26.600000381469727,26.86000061035156,26.30730628967285,93400,GDV,,
2025-10-14 04:00:00+00:00,26.76000022888184,27.1200008392334,26.709999084472656,26.86000061035156,26.30730628967285,100500,GDV,,
2025-10-15 04:00:00+00:00,27.1200008392334,27.270000457763672,26.89999961853028,27.06999969482422,26.51298713684082,62800,GDV,,
2025-10-16 04:00:00+00:00,27.14999961853028,27.270000457763672,26.790000915527344,26.81999969482422,26.268129348754883,64100,GDV,,
2025-10-17 04:00:00+00:00,26.68000030517578,26.920000076293945,26.65999984741211,26.68000030517578,26.26813125610352,80700,GDV,,
2025-10-20 04:00:00+00:00,26.75,27.0,26.71999931335449,26.88999938964844,26.474889755249023,65700,GDV,,
2025-10-21 04:00:00+00:00,26.959999084472656,27.11000061035156,26.709999084472656,26.979999542236328,26.563501358032227,72600,GDV,,
2025-10-22 04:00:00+00:00,27.040000915527344,27.15999984741211,26.81999969482422,26.81999969482422,26.405969619750977,78100,GDV,,
2025-10-23 04:00:00+00:00,26.93000030517578,27.15999984741211,26.76000022888184,27.1299991607666,26.71118354797364,97500,GDV,,
2025-10-24 04:00:00+00:00,27.26000022888184,27.440000534057617,27.25,27.25,26.82933235168457,103100,GDV,,
2025-10-27 04:00:00+00:00,27.540000915527344,27.57999992370605,27.25,27.440000534057617,27.01639938354492,112900,GDV,,
2025-10-28 04:00:00+00:00,27.420000076293945,27.540000915527344,27.14999961853028,27.290000915527344,26.868715286254883,127000,GDV,,
2025-10-29 04:00:00+00:00,27.299999237060547,27.420000076293945,27.030000686645508,27.09000015258789,26.67180061340332,85800,GDV,,
2025-10-30 04:00:00+00:00,26.89999961853028,27.15999984741211,26.89999961853028,27.01000022888184,26.59303855895996,110200,GDV,,
2025-10-31 04:00:00+00:00,27.100000381469727,27.15999984741211,27.01000022888184,27.11000061035156,26.69149398803711,69600,GDV,,
2025-11-03 05:00:00+00:00,27.1200008392334,27.1200008392334,26.89999961853028,27.01000022888184,26.59303855895996,58900,GDV,,
2025-11-04 05:00:00+00:00,26.89999961853028,26.89999961853028,26.61000061035156,26.65999984741211,26.24843978881836,162500,GDV,,
2025-11-05 05:00:00+00:00,26.76000022888184,26.8700008392334,26.61000061035156,26.86000061035156,26.44535446166992,65600,GDV,,
