date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-30 04:00:00+00:00,31.020000457763672,31.128999710083008,30.950000762939453,31.059999465942383,30.19410896301269,278300,LVHI
2024-10-31 04:00:00+00:00,31.020000457763672,31.020000457763672,30.6200008392334,30.8799991607666,30.01912498474121,243600,LVHI
2024-11-01 04:00:00+00:00,31.09000015258789,31.1299991607666,30.920000076293945,31.040000915527344,30.17466926574707,173700,LVHI
2024-11-04 05:00:00+00:00,31.09000015258789,31.170000076293945,30.86899948120117,31.07999992370605,30.213552474975582,271300,LVHI
2024-11-05 05:00:00+00:00,31.1299991607666,31.170000076293945,30.84000015258789,31.170000076293945,30.30104255676269,175100,LVHI
2024-11-06 05:00:00+00:00,30.950000762939453,31.0,30.621000289916992,30.950000762939453,30.087177276611328,188100,LVHI
2024-11-07 05:00:00+00:00,31.190000534057617,31.299999237060547,31.01000022888184,31.239999771118164,30.369091033935547,236400,LVHI
2024-11-08 05:00:00+00:00,31.06999969482422,31.06999969482422,30.799999237060547,30.959999084472656,30.09689712524414,259300,LVHI
2024-11-11 05:00:00+00:00,30.96999931335449,31.11000061035156,30.96999931335449,31.030000686645508,30.164947509765625,174200,LVHI
2024-11-12 05:00:00+00:00,30.89999961853028,30.89999961853028,30.549999237060547,30.700000762939453,29.844146728515625,240600,LVHI
2024-11-13 05:00:00+00:00,30.63999938964844,30.739999771118164,30.45499992370605,30.739999771118164,29.88302993774414,287000,LVHI
2024-11-14 05:00:00+00:00,30.86000061035156,30.96999931335449,30.86000061035156,30.90999984741211,30.04829216003418,319500,LVHI
2024-11-15 05:00:00+00:00,31.01000022888184,31.09000015258789,30.920000076293945,31.06999969482422,30.20383071899414,286500,LVHI
2024-11-18 05:00:00+00:00,31.020000457763672,31.209999084472656,30.979999542236328,31.18000030517578,30.31076431274414,309500,LVHI
2024-11-19 05:00:00+00:00,31.059999465942383,31.1299991607666,30.8700008392334,31.1200008392334,30.25243759155273,214700,LVHI
2024-11-20 05:00:00+00:00,31.100000381469727,31.18000030517578,30.95499992370605,31.18000030517578,30.31076431274414,287100,LVHI
2024-11-21 05:00:00+00:00,31.170000076293945,31.299999237060547,30.974000930786133,31.290000915527344,30.417699813842773,345600,LVHI
2024-11-22 05:00:00+00:00,31.309999465942383,31.5,31.25,31.5,30.62184333801269,382400,LVHI
2024-11-25 05:00:00+00:00,31.520000457763672,31.520000457763672,31.200000762939453,31.31999969482422,30.446861267089844,366500,LVHI
2024-11-26 05:00:00+00:00,31.290000915527344,31.290000915527344,31.01000022888184,31.11000061035156,30.24271583557129,248200,LVHI
2024-11-27 05:00:00+00:00,31.26000022888184,31.26000022888184,31.030000686645508,31.170000076293945,30.30104255676269,697700,LVHI
2024-11-29 05:00:00+00:00,31.229999542236328,31.420000076293945,31.18000030517578,31.420000076293945,30.54407501220703,178000,LVHI
2024-12-02 05:00:00+00:00,31.440000534057617,31.479999542236328,31.190000534057617,31.36000061035156,30.485746383666992,252700,LVHI
2024-12-03 05:00:00+00:00,31.43000030517578,31.479999542236328,31.290000915527344,31.3799991607666,30.50518798828125,203200,LVHI
2024-12-04 05:00:00+00:00,31.440000534057617,31.440000534057617,31.1879997253418,31.309999465942383,30.4371395111084,171800,LVHI
2024-12-05 05:00:00+00:00,30.780000686645508,30.809999465942383,30.60400009155273,30.729999542236328,30.60845947265625,290400,LVHI
2024-12-06 05:00:00+00:00,30.82999992370605,30.82999992370605,30.59000015258789,30.670000076293945,30.548696517944336,206600,LVHI
2024-12-09 05:00:00+00:00,30.950000762939453,30.950000762939453,30.72800064086914,30.770000457763672,30.64830207824707,345100,LVHI
2024-12-10 05:00:00+00:00,30.89999961853028,30.89999961853028,30.6200008392334,30.770000457763672,30.64830207824707,367400,LVHI
2024-12-11 05:00:00+00:00,30.86000061035156,30.86000061035156,30.65999984741211,30.770000457763672,30.64830207824707,249900,LVHI
2024-12-12 05:00:00+00:00,30.71999931335449,30.71999931335449,30.59000015258789,30.63999938964844,30.518814086914062,247600,LVHI
2024-12-13 05:00:00+00:00,30.71999931335449,30.75,30.56999969482422,30.64999961853028,30.52877426147461,206600,LVHI
2024-12-16 05:00:00+00:00,30.56999969482422,30.56999969482422,30.280000686645508,30.31999969482422,30.20008087158203,255900,LVHI
2024-12-17 05:00:00+00:00,30.3799991607666,30.3799991607666,30.200000762939453,30.299999237060547,30.180158615112305,227200,LVHI
2024-12-18 05:00:00+00:00,30.36000061035156,30.36000061035156,29.854999542236328,29.920000076293945,29.80166244506836,301600,LVHI
2024-12-19 05:00:00+00:00,30.100000381469727,30.14999961853028,29.88500022888184,29.979999542236328,29.86142539978028,256900,LVHI
2024-12-20 05:00:00+00:00,29.84000015258789,30.049999237060547,29.690000534057617,29.989999771118164,29.87138557434082,418200,LVHI
2024-12-23 05:00:00+00:00,29.989999771118164,30.100000381469727,29.86199951171875,30.030000686645508,29.91122817993164,569700,LVHI
2024-12-24 05:00:00+00:00,30.13999938964844,30.25,30.059999465942383,30.25,30.13035774230957,107100,LVHI
2024-12-26 05:00:00+00:00,30.34000015258789,30.3700008392334,30.25,30.32999992370605,30.21004104614257,300900,LVHI
2024-12-27 05:00:00+00:00,30.34000015258789,30.36199951171875,30.200000762939453,30.350000381469727,30.229961395263672,231200,LVHI
2024-12-30 05:00:00+00:00,30.40999984741211,30.40999984741211,30.200000762939453,30.32999992370605,30.21004104614257,353500,LVHI
2024-12-31 05:00:00+00:00,30.479999542236328,30.520000457763672,30.39999961853028,30.520000457763672,30.399290084838867,354500,LVHI
2025-01-02 05:00:00+00:00,30.6200008392334,30.64999961853028,30.44499969482422,30.559999465942383,30.43913078308105,449300,LVHI
2025-01-03 05:00:00+00:00,30.6200008392334,30.6200008392334,30.46199989318848,30.59000015258789,30.469013214111328,310800,LVHI
2025-01-06 05:00:00+00:00,30.729999542236328,30.780000686645508,30.56999969482422,30.64999961853028,30.52877426147461,861700,LVHI
2025-01-07 05:00:00+00:00,30.739999771118164,30.790000915527344,30.6200008392334,30.71999931335449,30.59849739074707,591000,LVHI
2025-01-08 05:00:00+00:00,30.64999961853028,30.709999084472656,30.51000022888184,30.670000076293945,30.548696517944336,395700,LVHI
2025-01-10 05:00:00+00:00,30.76000022888184,30.76000022888184,30.43000030517578,30.540000915527344,30.41921043395996,1171600,LVHI
2025-01-13 05:00:00+00:00,30.40999984741211,30.530000686645508,30.350000381469727,30.530000686645508,30.40925025939941,457200,LVHI
2025-01-14 05:00:00+00:00,30.61000061035156,30.61000061035156,30.395000457763672,30.59000015258789,30.469013214111328,393200,LVHI
2025-01-15 05:00:00+00:00,30.799999237060547,30.809999465942383,30.684999465942383,30.809999465942383,30.68814277648925,595700,LVHI
2025-01-16 05:00:00+00:00,30.809999465942383,30.809999465942383,30.6299991607666,30.770000457763672,30.64830207824707,383500,LVHI
2025-01-17 05:00:00+00:00,30.979999542236328,30.989999771118164,30.86000061035156,30.940000534057617,30.81762886047364,495800,LVHI
2025-01-21 05:00:00+00:00,31.049999237060547,31.049999237060547,30.920000076293945,31.01000022888184,30.887351989746094,534500,LVHI
2025-01-22 05:00:00+00:00,31.01000022888184,31.01000022888184,30.75,30.75,30.628379821777344,468100,LVHI
2025-01-23 05:00:00+00:00,30.90999984741211,31.020000457763672,30.82999992370605,31.020000457763672,30.89731216430664,536500,LVHI
2025-01-24 05:00:00+00:00,31.040000915527344,31.040000915527344,30.89999961853028,30.989999771118164,30.867429733276367,573700,LVHI
2025-01-27 05:00:00+00:00,31.02499961853028,31.239999771118164,31.02499961853028,31.239999771118164,31.11644172668457,418100,LVHI
2025-01-28 05:00:00+00:00,31.229999542236328,31.261999130249023,31.052000045776367,31.15999984741211,31.03675842285156,378800,LVHI
2025-01-29 05:00:00+00:00,31.229999542236328,31.31999969482422,31.18000030517578,31.26000022888184,31.136362075805664,336900,LVHI
2025-01-30 05:00:00+00:00,31.450000762939453,31.600000381469727,31.405000686645508,31.57999992370605,31.455097198486328,383900,LVHI
2025-01-31 05:00:00+00:00,31.51000022888184,31.51000022888184,31.21199989318848,31.280000686645508,31.15628433227539,301200,LVHI
2025-02-03 05:00:00+00:00,31.01000022888184,31.18000030517578,30.89999961853028,31.045000076293945,30.922212600708008,737700,LVHI
2025-02-04 05:00:00+00:00,31.18000030517578,31.31999969482422,31.07999992370605,31.31999969482422,31.19612503051757,394400,LVHI
2025-02-05 05:00:00+00:00,31.3700008392334,31.459999084472656,31.290000915527344,31.459999084472656,31.3355712890625,521900,LVHI
2025-02-06 05:00:00+00:00,31.64999961853028,31.690000534057617,31.475000381469727,31.59000015258789,31.465057373046875,647400,LVHI
2025-02-07 05:00:00+00:00,31.709999084472656,31.709999084472656,31.405000686645508,31.489999771118164,31.365453720092773,552200,LVHI
2025-02-10 05:00:00+00:00,31.63999938964844,31.709999084472656,31.575000762939453,31.68000030517578,31.554702758789062,568000,LVHI
2025-02-11 05:00:00+00:00,31.63999938964844,31.68000030517578,31.540000915527344,31.68000030517578,31.554702758789062,724800,LVHI
2025-02-12 05:00:00+00:00,31.670000076293945,31.82999992370605,31.600000381469727,31.82999992370605,31.70410919189453,347400,LVHI
2025-02-13 05:00:00+00:00,31.93000030517578,32.06999969482422,31.924999237060547,32.04999923706055,31.923236846923828,539800,LVHI
2025-02-14 05:00:00+00:00,32.130001068115234,32.130001068115234,31.89999961853028,31.93000030517578,31.80371284484864,368600,LVHI
2025-02-18 05:00:00+00:00,32.029998779296875,32.130001068115234,31.950000762939453,32.119998931884766,31.99295997619629,914000,LVHI
2025-02-19 05:00:00+00:00,31.89999961853028,31.940000534057617,31.77499961853028,31.8700008392334,31.74395179748535,406000,LVHI
2025-02-20 05:00:00+00:00,31.88999938964844,31.90999984741211,31.790000915527344,31.8700008392334,31.74395179748535,394200,LVHI
2025-02-21 05:00:00+00:00,31.90999984741211,31.90999984741211,31.670000076293945,31.790000915527344,31.66426658630371,309200,LVHI
2025-02-24 05:00:00+00:00,31.940000534057617,32.029998779296875,31.8799991607666,31.940000534057617,31.81367301940918,542300,LVHI
2025-02-25 05:00:00+00:00,32.20000076293945,32.20000076293945,32.005001068115234,32.150001525878906,32.02284240722656,576900,LVHI
2025-02-26 05:00:00+00:00,32.130001068115234,32.220001220703125,31.979999542236328,32.060001373291016,31.93320083618164,617300,LVHI
2025-02-27 05:00:00+00:00,32.130001068115234,32.150001525878906,31.96999931335449,32.08000183105469,31.95312118530273,597100,LVHI
2025-02-28 05:00:00+00:00,32.130001068115234,32.16999816894531,31.89999961853028,32.08000183105469,31.95312118530273,687600,LVHI
2025-03-03 05:00:00+00:00,32.45000076293945,32.48500061035156,32.0099983215332,32.18000030517578,32.0527229309082,650600,LVHI
2025-03-04 05:00:00+00:00,31.93000030517578,32.1619987487793,31.709999084472656,31.959999084472656,31.83359336853028,701200,LVHI
2025-03-05 05:00:00+00:00,32.029998779296875,32.152000427246094,31.88999938964844,32.11000061035156,31.98300170898437,648600,LVHI
2025-03-06 05:00:00+00:00,31.96999931335449,32.11000061035156,31.86000061035156,32.0,32.0,1031500,LVHI
2025-03-07 05:00:00+00:00,32.03499984741211,32.439998626708984,31.950000762939453,32.41999816894531,32.41999816894531,590800,LVHI
2025-03-10 04:00:00+00:00,32.2599983215332,32.354000091552734,31.9950008392334,32.25,32.25,735900,LVHI
2025-03-11 04:00:00+00:00,32.18000030517578,32.18000030517578,31.700000762939453,31.96999931335449,31.96999931335449,512600,LVHI
2025-03-12 04:00:00+00:00,32.029998779296875,32.029998779296875,31.80500030517578,31.989999771118164,31.989999771118164,1126000,LVHI
2025-03-13 04:00:00+00:00,32.0,32.040000915527344,31.86000061035156,32.040000915527344,32.040000915527344,603300,LVHI
2025-03-14 04:00:00+00:00,32.09000015258789,32.279998779296875,31.979999542236328,32.279998779296875,32.279998779296875,795600,LVHI
2025-03-17 04:00:00+00:00,32.41999816894531,32.68000030517578,32.3489990234375,32.68000030517578,32.68000030517578,936400,LVHI
2025-03-18 04:00:00+00:00,32.7599983215332,32.7599983215332,32.630001068115234,32.72999954223633,32.72999954223633,5582000,LVHI
2025-03-19 04:00:00+00:00,32.75,32.845001220703125,32.61000061035156,32.810001373291016,32.810001373291016,1728100,LVHI
2025-03-20 04:00:00+00:00,32.63999938964844,32.70000076293945,32.5099983215332,32.68000030517578,32.68000030517578,1318600,LVHI
2025-03-21 04:00:00+00:00,32.650001525878906,32.650001525878906,32.459999084472656,32.560001373291016,32.560001373291016,767000,LVHI
2025-03-24 04:00:00+00:00,32.61000061035156,32.65999984741211,32.529998779296875,32.650001525878906,32.650001525878906,886500,LVHI
2025-03-25 04:00:00+00:00,32.90999984741211,32.90999984741211,32.709999084472656,32.849998474121094,32.849998474121094,759400,LVHI
2025-03-26 04:00:00+00:00,32.880001068115234,32.880001068115234,32.68000030517578,32.7599983215332,32.7599983215332,872400,LVHI
2025-03-27 04:00:00+00:00,32.720001220703125,32.81999969482422,32.650001525878906,32.7400016784668,32.7400016784668,744400,LVHI
2025-03-28 04:00:00+00:00,32.72999954223633,32.72999954223633,32.459999084472656,32.529998779296875,32.529998779296875,435600,LVHI
2025-03-31 04:00:00+00:00,32.209999084472656,32.41999816894531,32.06999969482422,32.369998931884766,32.369998931884766,791300,LVHI
2025-04-01 04:00:00+00:00,32.43000030517578,32.44200134277344,32.2130012512207,32.41999816894531,32.41999816894531,956700,LVHI
2025-04-02 04:00:00+00:00,32.27000045776367,32.31999969482422,32.07500076293945,32.27000045776367,32.27000045776367,658900,LVHI
2025-04-03 04:00:00+00:00,31.920000076293945,31.920000076293945,31.604999542236328,31.63999938964844,31.63999938964844,808200,LVHI
2025-04-04 04:00:00+00:00,30.71999931335449,30.71999931335449,29.915000915527344,29.959999084472656,29.959999084472656,981200,LVHI
2025-04-07 04:00:00+00:00,28.989999771118164,29.93000030517578,28.799999237060547,29.06999969482422,29.06999969482422,1344200,LVHI
2025-04-08 04:00:00+00:00,30.0,30.0,28.61000061035156,28.90999984741211,28.90999984741211,1708900,LVHI
2025-04-09 04:00:00+00:00,28.46999931335449,30.56999969482422,28.459999084472656,30.3700008392334,30.3700008392334,806600,LVHI
2025-04-10 04:00:00+00:00,30.049999237060547,30.049999237060547,28.927000045776367,29.309999465942383,29.309999465942383,1111400,LVHI
2025-04-11 04:00:00+00:00,29.420000076293945,30.030000686645508,29.209999084472656,29.96999931335449,29.96999931335449,1258600,LVHI
2025-04-14 04:00:00+00:00,30.030000686645508,30.239999771118164,29.89999961853028,30.1299991607666,30.1299991607666,864700,LVHI
2025-04-15 04:00:00+00:00,30.290000915527344,30.59199905395508,30.25200080871582,30.540000915527344,30.540000915527344,770500,LVHI
2025-04-16 04:00:00+00:00,30.57999992370605,30.768999099731445,30.364999771118164,30.489999771118164,30.489999771118164,429000,LVHI
2025-04-17 04:00:00+00:00,30.739999771118164,31.020000457763672,30.670000076293945,30.88999938964844,30.88999938964844,667800,LVHI
2025-04-21 04:00:00+00:00,30.940000534057617,30.940000534057617,30.299999237060547,30.479999542236328,30.479999542236328,585100,LVHI
2025-04-22 04:00:00+00:00,30.93000030517578,31.350000381469727,30.850000381469727,31.31999969482422,31.31999969482422,1016800,LVHI
2025-04-23 04:00:00+00:00,31.51000022888184,31.55900001525879,31.299999237060547,31.39999961853028,31.39999961853028,727800,LVHI
2025-04-24 04:00:00+00:00,31.600000381469727,31.65999984741211,31.420000076293945,31.59000015258789,31.59000015258789,575800,LVHI
2025-04-25 04:00:00+00:00,31.690000534057617,31.780000686645508,31.57999992370605,31.780000686645508,31.780000686645508,653900,LVHI
2025-04-28 04:00:00+00:00,31.799999237060547,31.96999931335449,31.795000076293945,31.88999938964844,31.88999938964844,810000,LVHI
2025-04-29 04:00:00+00:00,31.93000030517578,32.150001525878906,31.89999961853028,32.07500076293945,32.07500076293945,740300,LVHI
2025-04-30 04:00:00+00:00,31.950000762939453,32.040000915527344,31.69599914550781,32.040000915527344,32.040000915527344,1036900,LVHI
2025-05-01 04:00:00+00:00,32.08000183105469,32.14500045776367,31.90999984741211,31.979999542236328,31.979999542236328,459700,LVHI
2025-05-02 04:00:00+00:00,32.400001525878906,32.400001525878906,32.14500045776367,32.349998474121094,32.349998474121094,575900,LVHI
2025-05-05 04:00:00+00:00,32.380001068115234,32.380001068115234,32.209999084472656,32.209999084472656,32.209999084472656,622800,LVHI
2025-05-06 04:00:00+00:00,32.349998474121094,32.354000091552734,32.16999816894531,32.209999084472656,32.209999084472656,415100,LVHI
2025-05-07 04:00:00+00:00,32.27000045776367,32.29999923706055,32.090999603271484,32.29999923706055,32.29999923706055,427300,LVHI
2025-05-08 04:00:00+00:00,32.34000015258789,32.459999084472656,32.21500015258789,32.33000183105469,32.33000183105469,454400,LVHI
2025-05-09 04:00:00+00:00,32.540000915527344,32.540000915527344,32.33000183105469,32.41999816894531,32.41999816894531,601800,LVHI
2025-05-12 04:00:00+00:00,32.81999969482422,32.81999969482422,32.58100128173828,32.79999923706055,32.79999923706055,428200,LVHI
2025-05-13 04:00:00+00:00,32.79999923706055,32.79999923706055,32.619998931884766,32.650001525878906,32.650001525878906,659900,LVHI
2025-05-14 04:00:00+00:00,32.7599983215332,32.7599983215332,32.5,32.61000061035156,32.61000061035156,393900,LVHI
2025-05-15 04:00:00+00:00,32.790000915527344,32.93000030517578,32.69499969482422,32.88999938964844,32.88999938964844,418100,LVHI
2025-05-16 04:00:00+00:00,32.93000030517578,33.08000183105469,32.869998931884766,33.040000915527344,33.040000915527344,495600,LVHI
2025-05-19 04:00:00+00:00,33.0,33.099998474121094,32.72600173950195,33.08000183105469,33.08000183105469,403700,LVHI
2025-05-20 04:00:00+00:00,33.189998626708984,33.27000045776367,33.150001525878906,33.2400016784668,33.2400016784668,522200,LVHI
2025-05-21 04:00:00+00:00,33.290000915527344,33.290000915527344,32.88999938964844,33.0,33.0,532200,LVHI
2025-05-22 04:00:00+00:00,32.9900016784668,33.119998931884766,32.81999969482422,33.029998779296875,33.029998779296875,494000,LVHI
2025-05-23 04:00:00+00:00,32.779998779296875,32.900001525878906,32.566001892089844,32.869998931884766,32.869998931884766,471500,LVHI
2025-05-27 04:00:00+00:00,32.9900016784668,33.25,32.9900016784668,33.150001525878906,33.150001525878906,582100,LVHI
2025-05-28 04:00:00+00:00,33.18000030517578,33.18000030517578,33.0,33.04999923706055,33.04999923706055,413200,LVHI
2025-05-29 04:00:00+00:00,33.16999816894531,33.16999816894531,32.90999984741211,33.06999969482422,33.06999969482422,408000,LVHI
2025-05-30 04:00:00+00:00,33.20000076293945,33.220001220703125,32.970001220703125,33.150001525878906,33.150001525878906,704800,LVHI
2025-06-02 04:00:00+00:00,33.220001220703125,33.279998779296875,32.97999954223633,33.279998779296875,33.279998779296875,521400,LVHI
2025-06-03 04:00:00+00:00,33.130001068115234,33.220001220703125,33.02000045776367,33.220001220703125,33.220001220703125,443800,LVHI
2025-06-04 04:00:00+00:00,33.2599983215332,33.2599983215332,33.029998779296875,33.099998474121094,33.099998474121094,581600,LVHI
2025-06-05 04:00:00+00:00,32.709999084472656,32.709999084472656,32.439998626708984,32.54999923706055,32.54999923706055,459800,LVHI
2025-06-06 04:00:00+00:00,32.75,32.810001373291016,32.64500045776367,32.77000045776367,32.77000045776367,644000,LVHI
2025-06-09 04:00:00+00:00,32.7599983215332,32.7599983215332,32.61000061035156,32.63999938964844,32.63999938964844,1070300,LVHI
2025-06-10 04:00:00+00:00,32.84000015258789,32.84000015258789,32.5629997253418,32.790000915527344,32.790000915527344,1090000,LVHI
2025-06-11 04:00:00+00:00,32.939998626708984,32.939998626708984,32.66999816894531,32.77000045776367,32.77000045776367,658300,LVHI
2025-06-12 04:00:00+00:00,32.880001068115234,32.880001068115234,32.70000076293945,32.849998474121094,32.849998474121094,705600,LVHI
2025-06-13 04:00:00+00:00,32.86000061035156,32.86000061035156,32.6150016784668,32.72999954223633,32.72999954223633,493400,LVHI
2025-06-16 04:00:00+00:00,32.84000015258789,32.900001525878906,32.665000915527344,32.70000076293945,32.70000076293945,472000,LVHI
2025-06-17 04:00:00+00:00,32.709999084472656,32.709999084472656,32.569000244140625,32.61000061035156,32.61000061035156,430000,LVHI
2025-06-18 04:00:00+00:00,32.709999084472656,32.709999084472656,32.51900100708008,32.59000015258789,32.59000015258789,464900,LVHI
2025-06-20 04:00:00+00:00,32.599998474121094,32.599998474121094,32.30099868774414,32.43000030517578,32.43000030517578,530900,LVHI
2025-06-23 04:00:00+00:00,32.314998626708984,32.43000030517578,32.25,32.38999938964844,32.38999938964844,468500,LVHI
2025-06-24 04:00:00+00:00,32.54999923706055,32.54999923706055,32.369998931884766,32.439998626708984,32.439998626708984,587800,LVHI
2025-06-25 04:00:00+00:00,32.36000061035156,32.36000061035156,32.15999984741211,32.209999084472656,32.209999084472656,579300,LVHI
2025-06-26 04:00:00+00:00,32.470001220703125,32.470001220703125,32.255001068115234,32.40999984741211,32.40999984741211,856100,LVHI
2025-06-27 04:00:00+00:00,32.59000015258789,32.74800109863281,32.5,32.63999938964844,32.63999938964844,1083200,LVHI
2025-06-30 04:00:00+00:00,32.529998779296875,32.58000183105469,32.45000076293945,32.54999923706055,32.54999923706055,982800,LVHI
2025-07-01 04:00:00+00:00,32.58000183105469,32.709999084472656,32.45000076293945,32.689998626708984,32.689998626708984,619800,LVHI
2025-07-02 04:00:00+00:00,32.86000061035156,32.91999816894531,32.68000030517578,32.91999816894531,32.91999816894531,698000,LVHI
2025-07-03 04:00:00+00:00,33.04999923706055,33.04999923706055,32.917999267578125,33.0,33.0,334600,LVHI
2025-07-07 04:00:00+00:00,32.869998931884766,32.97999954223633,32.65999984741211,32.779998779296875,32.779998779296875,590700,LVHI
2025-07-08 04:00:00+00:00,32.79999923706055,33.018001556396484,32.7599983215332,32.97999954223633,32.97999954223633,825400,LVHI
2025-07-09 04:00:00+00:00,33.13999938964844,33.2599983215332,33.10300064086914,33.244998931884766,33.244998931884766,580100,LVHI
2025-07-10 04:00:00+00:00,33.2599983215332,33.31999969482422,33.16999816894531,33.290000915527344,33.290000915527344,595800,LVHI
2025-07-11 04:00:00+00:00,33.2400016784668,33.2400016784668,33.06999969482422,33.16999816894531,33.16999816894531,524100,LVHI
2025-07-14 04:00:00+00:00,33.13999938964844,33.22999954223633,33.060001373291016,33.22999954223633,33.22999954223633,864400,LVHI
2025-07-15 04:00:00+00:00,33.16999816894531,33.16999816894531,32.88999938964844,32.88999938964844,32.88999938964844,480000,LVHI
2025-07-16 04:00:00+00:00,33.029998779296875,33.029998779296875,32.76499938964844,32.97999954223633,32.97999954223633,630100,LVHI
2025-07-17 04:00:00+00:00,32.970001220703125,33.040000915527344,32.869998931884766,33.02000045776367,33.02000045776367,672000,LVHI
2025-07-18 04:00:00+00:00,33.02000045776367,33.060001373291016,32.915000915527344,32.91999816894531,32.91999816894531,534500,LVHI
2025-07-21 04:00:00+00:00,33.040000915527344,33.042999267578125,32.95500183105469,33.0,33.0,524200,LVHI
2025-07-22 04:00:00+00:00,33.13999938964844,33.220001220703125,33.082000732421875,33.209999084472656,33.209999084472656,451200,LVHI
2025-07-23 04:00:00+00:00,33.5099983215332,33.869998931884766,33.43000030517578,33.869998931884766,33.869998931884766,732200,LVHI
2025-07-24 04:00:00+00:00,33.7400016784668,33.7400016784668,33.61000061035156,33.63999938964844,33.63999938964844,403000,LVHI
2025-07-25 04:00:00+00:00,33.59000015258789,33.7599983215332,33.54999923706055,33.75,33.75,323100,LVHI
2025-07-28 04:00:00+00:00,33.65999984741211,33.65999984741211,33.435001373291016,33.540000915527344,33.540000915527344,906400,LVHI
2025-07-29 04:00:00+00:00,33.720001220703125,33.720001220703125,33.58399963378906,33.63999938964844,33.63999938964844,401900,LVHI
2025-07-30 04:00:00+00:00,33.7599983215332,33.7599983215332,33.5099983215332,33.65999984741211,33.65999984741211,389300,LVHI
2025-07-31 04:00:00+00:00,33.470001220703125,33.5099983215332,33.279998779296875,33.349998474121094,33.349998474121094,2288200,LVHI
2025-08-01 04:00:00+00:00,33.15999984741211,33.189998626708984,32.86000061035156,33.0099983215332,33.0099983215332,705200,LVHI
2025-08-04 04:00:00+00:00,33.150001525878906,33.36000061035156,33.150001525878906,33.34000015258789,33.34000015258789,315600,LVHI
2025-08-05 04:00:00+00:00,33.40999984741211,33.48899841308594,33.369998931884766,33.459999084472656,33.459999084472656,428100,LVHI
2025-08-06 04:00:00+00:00,33.68000030517578,33.720001220703125,33.47999954223633,33.529998779296875,33.529998779296875,563700,LVHI
2025-08-07 04:00:00+00:00,33.83000183105469,33.83000183105469,33.630001068115234,33.7599983215332,33.7599983215332,699100,LVHI
