date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-17 04:00:00+00:00,19.670000076293945,19.709999084472656,19.32999992370605,19.690000534057617,19.690000534057617,71400,LQDT
2024-05-20 04:00:00+00:00,19.6299991607666,19.799999237060547,19.39999961853028,19.770000457763672,19.770000457763672,72100,LQDT
2024-05-21 04:00:00+00:00,19.700000762939453,19.700000762939453,19.21999931335449,19.420000076293945,19.420000076293945,76200,LQDT
2024-05-22 04:00:00+00:00,19.5,19.729999542236328,19.200000762939453,19.21999931335449,19.21999931335449,67100,LQDT
2024-05-23 04:00:00+00:00,19.21999931335449,19.21999931335449,18.780000686645508,19.1200008392334,19.1200008392334,68300,LQDT
2024-05-24 04:00:00+00:00,19.1200008392334,19.31999969482422,19.11000061035156,19.290000915527344,19.290000915527344,51400,LQDT
2024-05-28 04:00:00+00:00,19.38999938964844,19.420000076293945,18.989999771118164,19.14999961853028,19.14999961853028,75100,LQDT
2024-05-29 04:00:00+00:00,18.920000076293945,19.25,18.920000076293945,19.14999961853028,19.14999961853028,65300,LQDT
2024-05-30 04:00:00+00:00,19.280000686645508,19.520000457763672,19.030000686645508,19.51000022888184,19.51000022888184,69900,LQDT
2024-05-31 04:00:00+00:00,19.600000381469727,19.690000534057617,19.43000030517578,19.61000061035156,19.61000061035156,161100,LQDT
2024-06-03 04:00:00+00:00,19.93000030517578,19.93000030517578,19.31999969482422,19.479999542236328,19.479999542236328,85300,LQDT
2024-06-04 04:00:00+00:00,19.40999984741211,19.40999984741211,18.989999771118164,19.239999771118164,19.239999771118164,59700,LQDT
2024-06-05 04:00:00+00:00,19.38999938964844,19.520000457763672,19.25,19.450000762939453,19.450000762939453,64500,LQDT
2024-06-06 04:00:00+00:00,19.309999465942383,19.5,19.18000030517578,19.420000076293945,19.420000076293945,49200,LQDT
2024-06-07 04:00:00+00:00,19.299999237060547,19.32999992370605,19.13999938964844,19.200000762939453,19.200000762939453,57800,LQDT
2024-06-10 04:00:00+00:00,19.21999931335449,19.3700008392334,18.959999084472656,19.299999237060547,19.299999237060547,70700,LQDT
2024-06-11 04:00:00+00:00,19.209999084472656,19.71999931335449,19.01000022888184,19.700000762939453,19.700000762939453,97500,LQDT
2024-06-12 04:00:00+00:00,20.0,20.36000061035156,19.479999542236328,19.700000762939453,19.700000762939453,97200,LQDT
2024-06-13 04:00:00+00:00,19.670000076293945,19.670000076293945,19.18000030517578,19.32999992370605,19.32999992370605,52800,LQDT
2024-06-14 04:00:00+00:00,19.15999984741211,19.34000015258789,18.8700008392334,19.209999084472656,19.209999084472656,67700,LQDT
2024-06-17 04:00:00+00:00,19.1200008392334,19.18000030517578,18.89999961853028,19.01000022888184,19.01000022888184,62200,LQDT
2024-06-18 04:00:00+00:00,19.07999992370605,19.530000686645508,19.01000022888184,19.200000762939453,19.200000762939453,86800,LQDT
2024-06-20 04:00:00+00:00,19.049999237060547,19.290000915527344,19.01000022888184,19.170000076293945,19.170000076293945,64000,LQDT
2024-06-21 04:00:00+00:00,19.209999084472656,19.299999237060547,18.940000534057617,19.07999992370605,19.07999992370605,501700,LQDT
2024-06-24 04:00:00+00:00,19.190000534057617,19.84000015258789,19.059999465942383,19.670000076293945,19.670000076293945,144800,LQDT
2024-06-25 04:00:00+00:00,19.57999992370605,19.86000061035156,19.559999465942383,19.84000015258789,19.84000015258789,94800,LQDT
2024-06-26 04:00:00+00:00,19.690000534057617,19.799999237060547,19.31999969482422,19.420000076293945,19.420000076293945,111200,LQDT
2024-06-27 04:00:00+00:00,19.540000915527344,20.34000015258789,19.440000534057617,20.34000015258789,20.34000015258789,101000,LQDT
2024-06-28 04:00:00+00:00,20.440000534057617,20.440000534057617,19.700000762939453,19.979999542236328,19.979999542236328,492200,LQDT
2024-07-01 04:00:00+00:00,19.96999931335449,20.0,19.549999237060547,19.90999984741211,19.90999984741211,82800,LQDT
2024-07-02 04:00:00+00:00,20.049999237060547,20.200000762939453,19.690000534057617,19.96999931335449,19.96999931335449,105300,LQDT
2024-07-03 04:00:00+00:00,20.11000061035156,20.11000061035156,19.57999992370605,19.790000915527344,19.790000915527344,86900,LQDT
2024-07-05 04:00:00+00:00,19.6299991607666,19.770000457763672,19.46999931335449,19.739999771118164,19.739999771118164,73200,LQDT
2024-07-08 04:00:00+00:00,19.81999969482422,20.14999961853028,19.81999969482422,19.89999961853028,19.89999961853028,79400,LQDT
2024-07-09 04:00:00+00:00,19.76000022888184,19.93000030517578,19.700000762939453,19.84000015258789,19.84000015258789,57200,LQDT
2024-07-10 04:00:00+00:00,19.809999465942383,20.01000022888184,19.309999465942383,19.51000022888184,19.51000022888184,83300,LQDT
2024-07-11 04:00:00+00:00,19.850000381469727,20.420000076293945,19.850000381469727,20.25,20.25,135800,LQDT
2024-07-12 04:00:00+00:00,20.489999771118164,20.6200008392334,20.049999237060547,20.229999542236328,20.229999542236328,121500,LQDT
2024-07-15 04:00:00+00:00,20.31999969482422,20.6200008392334,20.15999984741211,20.239999771118164,20.239999771118164,132400,LQDT
2024-07-16 04:00:00+00:00,20.450000762939453,21.040000915527344,20.420000076293945,21.040000915527344,21.040000915527344,106400,LQDT
2024-07-17 04:00:00+00:00,20.89999961853028,21.229999542236328,20.530000686645508,20.850000381469727,20.850000381469727,95700,LQDT
2024-07-18 04:00:00+00:00,20.729999542236328,21.020000457763672,20.39999961853028,20.459999084472656,20.459999084472656,57600,LQDT
2024-07-19 04:00:00+00:00,20.489999771118164,20.65999984741211,20.32999992370605,20.549999237060547,20.549999237060547,97300,LQDT
2024-07-22 04:00:00+00:00,20.56999969482422,21.040000915527344,20.56999969482422,20.950000762939453,20.950000762939453,68100,LQDT
2024-07-23 04:00:00+00:00,20.89999961853028,21.39999961853028,20.709999084472656,21.26000022888184,21.26000022888184,62300,LQDT
2024-07-24 04:00:00+00:00,21.11000061035156,21.440000534057617,20.959999084472656,21.1200008392334,21.1200008392334,72400,LQDT
2024-07-25 04:00:00+00:00,21.239999771118164,21.690000534057617,21.049999237060547,21.56999969482422,21.56999969482422,86300,LQDT
2024-07-26 04:00:00+00:00,21.780000686645508,22.309999465942383,21.489999771118164,22.25,22.25,290100,LQDT
2024-07-29 04:00:00+00:00,22.31999969482422,22.540000915527344,22.01000022888184,22.13999938964844,22.13999938964844,114400,LQDT
2024-07-30 04:00:00+00:00,22.229999542236328,22.39999961853028,21.959999084472656,21.96999931335449,21.96999931335449,139100,LQDT
2024-07-31 04:00:00+00:00,22.01000022888184,22.8700008392334,21.809999465942383,22.46999931335449,22.46999931335449,149200,LQDT
2024-08-01 04:00:00+00:00,22.440000534057617,22.63999938964844,21.040000915527344,21.979999542236328,21.979999542236328,75400,LQDT
2024-08-02 04:00:00+00:00,21.39999961853028,21.739999771118164,21.18000030517578,21.450000762939453,21.450000762939453,86700,LQDT
2024-08-05 04:00:00+00:00,20.790000915527344,20.790000915527344,19.8700008392334,20.40999984741211,20.40999984741211,108100,LQDT
2024-08-06 04:00:00+00:00,20.31999969482422,20.489999771118164,19.950000762939453,20.07999992370605,20.07999992370605,116200,LQDT
2024-08-07 04:00:00+00:00,20.3700008392334,20.440000534057617,20.0,20.07999992370605,20.07999992370605,87600,LQDT
2024-08-08 04:00:00+00:00,20.049999237060547,21.25,19.96999931335449,21.020000457763672,21.020000457763672,87400,LQDT
2024-08-09 04:00:00+00:00,21.020000457763672,22.420000076293945,21.020000457763672,22.229999542236328,22.229999542236328,116200,LQDT
2024-08-12 04:00:00+00:00,22.31999969482422,22.459999084472656,21.959999084472656,22.350000381469727,22.350000381469727,146400,LQDT
2024-08-13 04:00:00+00:00,22.420000076293945,22.8700008392334,22.1299991607666,22.600000381469727,22.600000381469727,117300,LQDT
2024-08-14 04:00:00+00:00,22.770000457763672,22.770000457763672,22.030000686645508,22.059999465942383,22.059999465942383,93800,LQDT
2024-08-15 04:00:00+00:00,22.459999084472656,22.59000015258789,22.229999542236328,22.350000381469727,22.350000381469727,126600,LQDT
2024-08-16 04:00:00+00:00,22.290000915527344,22.850000381469727,22.290000915527344,22.76000022888184,22.76000022888184,97600,LQDT
2024-08-19 04:00:00+00:00,22.65999984741211,22.8700008392334,22.0,22.36000061035156,22.36000061035156,103900,LQDT
2024-08-20 04:00:00+00:00,22.100000381469727,22.18000030517578,21.65999984741211,21.81999969482422,21.81999969482422,99600,LQDT
2024-08-21 04:00:00+00:00,21.989999771118164,22.0,21.700000762939453,21.8700008392334,21.8700008392334,70600,LQDT
2024-08-22 04:00:00+00:00,21.81999969482422,21.96999931335449,21.489999771118164,21.56999969482422,21.56999969482422,60200,LQDT
2024-08-23 04:00:00+00:00,21.739999771118164,22.559999465942383,21.6200008392334,22.43000030517578,22.43000030517578,249800,LQDT
2024-08-26 04:00:00+00:00,22.540000915527344,22.739999771118164,22.270000457763672,22.5,22.5,112100,LQDT
2024-08-27 04:00:00+00:00,22.420000076293945,22.420000076293945,22.040000915527344,22.09000015258789,22.09000015258789,87700,LQDT
2024-08-28 04:00:00+00:00,22.020000457763672,22.030000686645508,21.559999465942383,21.61000061035156,21.61000061035156,62300,LQDT
2024-08-29 04:00:00+00:00,21.75,21.86000061035156,21.549999237060547,21.76000022888184,21.76000022888184,77100,LQDT
2024-08-30 04:00:00+00:00,21.8799991607666,21.8799991607666,21.350000381469727,21.770000457763672,21.770000457763672,86000,LQDT
2024-09-03 04:00:00+00:00,21.790000915527344,21.959999084472656,21.14999961853028,21.21999931335449,21.21999931335449,79200,LQDT
2024-09-04 04:00:00+00:00,21.280000686645508,21.6299991607666,21.0,21.559999465942383,21.559999465942383,68700,LQDT
2024-09-05 04:00:00+00:00,21.600000381469727,21.809999465942383,21.39999961853028,21.809999465942383,21.809999465942383,80700,LQDT
2024-09-06 04:00:00+00:00,21.739999771118164,22.0,21.020000457763672,21.09000015258789,21.09000015258789,259600,LQDT
2024-09-09 04:00:00+00:00,21.100000381469727,21.56999969482422,21.020000457763672,21.51000022888184,21.51000022888184,112700,LQDT
2024-09-10 04:00:00+00:00,21.420000076293945,22.40999984741211,21.3799991607666,22.40999984741211,22.40999984741211,127200,LQDT
2024-09-11 04:00:00+00:00,22.40999984741211,22.40999984741211,21.57999992370605,21.940000534057617,21.940000534057617,84000,LQDT
2024-09-12 04:00:00+00:00,22.0,22.299999237060547,21.8700008392334,22.21999931335449,22.21999931335449,75500,LQDT
2024-09-13 04:00:00+00:00,22.3700008392334,22.5,22.030000686645508,22.3799991607666,22.3799991607666,61300,LQDT
2024-09-16 04:00:00+00:00,22.520000457763672,22.61000061035156,22.309999465942383,22.5,22.5,64000,LQDT
2024-09-17 04:00:00+00:00,22.690000534057617,23.01000022888184,22.530000686645508,22.559999465942383,22.559999465942383,110900,LQDT
2024-09-18 04:00:00+00:00,22.63999938964844,23.65999984741211,22.63999938964844,22.96999931335449,22.96999931335449,100200,LQDT
2024-09-19 04:00:00+00:00,23.43000030517578,23.5,23.190000534057617,23.34000015258789,23.34000015258789,120900,LQDT
2024-09-20 04:00:00+00:00,23.440000534057617,23.5,22.989999771118164,22.989999771118164,22.989999771118164,435100,LQDT
2024-09-23 04:00:00+00:00,22.979999542236328,23.270000457763672,22.729999542236328,22.8799991607666,22.8799991607666,104200,LQDT
2024-09-24 04:00:00+00:00,22.89999961853028,23.06999969482422,22.690000534057617,22.780000686645508,22.780000686645508,94500,LQDT
2024-09-25 04:00:00+00:00,22.82999992370605,23.06999969482422,22.36000061035156,22.479999542236328,22.479999542236328,177500,LQDT
2024-09-26 04:00:00+00:00,22.729999542236328,22.76000022888184,22.200000762939453,22.21999931335449,22.21999931335449,95600,LQDT
2024-09-27 04:00:00+00:00,22.43000030517578,22.690000534057617,22.18000030517578,22.43000030517578,22.43000030517578,78000,LQDT
2024-09-30 04:00:00+00:00,22.3700008392334,22.86000061035156,22.040000915527344,22.799999237060547,22.799999237060547,103000,LQDT
2024-10-01 04:00:00+00:00,22.770000457763672,22.780000686645508,22.18000030517578,22.450000762939453,22.450000762939453,74700,LQDT
2024-10-02 04:00:00+00:00,22.38999938964844,22.520000457763672,22.030000686645508,22.07999992370605,22.07999992370605,50300,LQDT
2024-10-03 04:00:00+00:00,22.100000381469727,22.100000381469727,21.739999771118164,21.959999084472656,21.959999084472656,50900,LQDT
2024-10-04 04:00:00+00:00,22.11000061035156,22.280000686645508,21.96999931335449,22.18000030517578,22.18000030517578,37900,LQDT
2024-10-07 04:00:00+00:00,22.040000915527344,22.040000915527344,21.670000076293945,21.770000457763672,21.770000457763672,40400,LQDT
2024-10-08 04:00:00+00:00,21.8799991607666,22.049999237060547,21.850000381469727,21.989999771118164,21.989999771118164,215500,LQDT
2024-10-09 04:00:00+00:00,22.0,22.32999992370605,21.920000076293945,22.059999465942383,22.059999465942383,42100,LQDT
2024-10-10 04:00:00+00:00,21.850000381469727,22.0,21.71999931335449,21.8700008392334,21.8700008392334,39100,LQDT
2024-10-11 04:00:00+00:00,21.8700008392334,22.59000015258789,21.81999969482422,22.5,22.5,53400,LQDT
2024-10-14 04:00:00+00:00,22.489999771118164,22.6200008392334,22.290000915527344,22.600000381469727,22.600000381469727,54200,LQDT
2024-10-15 04:00:00+00:00,22.61000061035156,22.920000076293945,22.549999237060547,22.549999237060547,22.549999237060547,74500,LQDT
2024-10-16 04:00:00+00:00,22.780000686645508,22.90999984741211,22.68000030517578,22.729999542236328,22.729999542236328,42200,LQDT
2024-10-17 04:00:00+00:00,22.71999931335449,22.93000030517578,22.65999984741211,22.809999465942383,22.809999465942383,60100,LQDT
2024-10-18 04:00:00+00:00,22.850000381469727,22.850000381469727,22.0,22.13999938964844,22.13999938964844,113300,LQDT
2024-10-21 04:00:00+00:00,22.14999961853028,22.440000534057617,22.059999465942383,22.13999938964844,22.13999938964844,47600,LQDT
2024-10-22 04:00:00+00:00,22.0,22.07999992370605,21.81999969482422,22.01000022888184,22.01000022888184,113500,LQDT
2024-10-23 04:00:00+00:00,21.86000061035156,22.200000762939453,21.559999465942383,21.670000076293945,21.670000076293945,38900,LQDT
2024-10-24 04:00:00+00:00,21.709999084472656,21.739999771118164,21.31999969482422,21.549999237060547,21.549999237060547,68900,LQDT
2024-10-25 04:00:00+00:00,21.670000076293945,21.790000915527344,21.229999542236328,21.61000061035156,21.61000061035156,129300,LQDT
2024-10-28 04:00:00+00:00,21.729999542236328,21.979999542236328,21.64999961853028,21.739999771118164,21.739999771118164,72700,LQDT
2024-10-29 04:00:00+00:00,21.530000686645508,21.790000915527344,21.3799991607666,21.39999961853028,21.39999961853028,114100,LQDT
2024-10-30 04:00:00+00:00,21.36000061035156,21.780000686645508,21.36000061035156,21.6200008392334,21.6200008392334,143400,LQDT
2024-10-31 04:00:00+00:00,21.6200008392334,21.670000076293945,21.39999961853028,21.57999992370605,21.57999992370605,67300,LQDT
2024-11-01 04:00:00+00:00,21.61000061035156,21.82999992370605,21.530000686645508,21.59000015258789,21.59000015258789,70100,LQDT
2024-11-04 05:00:00+00:00,21.59000015258789,21.940000534057617,21.34000015258789,21.86000061035156,21.86000061035156,167500,LQDT
2024-11-05 05:00:00+00:00,21.850000381469727,22.25,21.850000381469727,22.229999542236328,22.229999542236328,90400,LQDT
2024-11-06 05:00:00+00:00,23.200000762939453,24.030000686645508,23.14999961853028,24.0,24.0,184600,LQDT
2024-11-07 05:00:00+00:00,23.8700008392334,24.39999961853028,23.8700008392334,24.290000915527344,24.290000915527344,169700,LQDT
2024-11-08 05:00:00+00:00,24.21999931335449,24.690000534057617,24.21999931335449,24.6200008392334,24.6200008392334,119700,LQDT
2024-11-11 05:00:00+00:00,24.670000076293945,25.270000457763672,24.670000076293945,25.15999984741211,25.15999984741211,136500,LQDT
2024-11-12 05:00:00+00:00,25.18000030517578,25.530000686645508,24.89999961853028,25.459999084472656,25.459999084472656,154100,LQDT
2024-11-13 05:00:00+00:00,25.63999938964844,25.790000915527344,25.170000076293945,25.270000457763672,25.270000457763672,152400,LQDT
2024-11-14 05:00:00+00:00,25.36000061035156,25.36000061035156,24.850000381469727,25.01000022888184,25.01000022888184,91900,LQDT
2024-11-15 05:00:00+00:00,25.11000061035156,25.25,24.729999542236328,24.89999961853028,24.89999961853028,172300,LQDT
2024-11-18 05:00:00+00:00,24.88999938964844,25.40999984741211,24.88999938964844,25.34000015258789,25.34000015258789,136500,LQDT
2024-11-19 05:00:00+00:00,25.14999961853028,25.520000457763672,24.950000762939453,25.350000381469727,25.350000381469727,98500,LQDT
2024-11-20 05:00:00+00:00,25.299999237060547,25.450000762939453,24.950000762939453,25.0,25.0,178900,LQDT
2024-11-21 05:00:00+00:00,25.06999969482422,25.440000534057617,24.739999771118164,25.18000030517578,25.18000030517578,118200,LQDT
2024-11-22 05:00:00+00:00,25.3799991607666,25.549999237060547,25.25,25.39999961853028,25.39999961853028,157300,LQDT
2024-11-25 05:00:00+00:00,25.64999961853028,25.850000381469727,25.440000534057617,25.51000022888184,25.51000022888184,123200,LQDT
2024-11-26 05:00:00+00:00,25.5,25.770000457763672,25.36000061035156,25.59000015258789,25.59000015258789,106700,LQDT
2024-11-27 05:00:00+00:00,25.790000915527344,25.799999237060547,25.350000381469727,25.549999237060547,25.549999237060547,61100,LQDT
2024-11-29 05:00:00+00:00,25.600000381469727,25.729999542236328,25.51000022888184,25.56999969482422,25.56999969482422,43700,LQDT
2024-12-02 05:00:00+00:00,25.690000534057617,25.920000076293945,25.170000076293945,25.8700008392334,25.8700008392334,159600,LQDT
2024-12-03 05:00:00+00:00,25.89999961853028,26.14999961853028,25.729999542236328,25.799999237060547,25.799999237060547,143100,LQDT
2024-12-04 05:00:00+00:00,25.780000686645508,25.96999931335449,25.450000762939453,25.530000686645508,25.530000686645508,194100,LQDT
2024-12-05 05:00:00+00:00,25.459999084472656,25.670000076293945,25.26000022888184,25.3700008392334,25.3700008392334,139900,LQDT
2024-12-06 05:00:00+00:00,25.38999938964844,25.450000762939453,24.71999931335449,24.739999771118164,24.739999771118164,204900,LQDT
2024-12-09 05:00:00+00:00,24.920000076293945,25.07999992370605,24.770000457763672,24.88999938964844,24.88999938964844,191500,LQDT
2024-12-10 05:00:00+00:00,24.90999984741211,25.459999084472656,24.790000915527344,25.14999961853028,25.14999961853028,180700,LQDT
2024-12-11 05:00:00+00:00,25.459999084472656,26.239999771118164,25.38999938964844,25.75,25.75,329200,LQDT
2024-12-12 05:00:00+00:00,31.0,34.88999938964844,28.88999938964844,33.65999984741211,33.65999984741211,1474100,LQDT
2024-12-13 05:00:00+00:00,34.70000076293945,35.79999923706055,33.400001525878906,35.540000915527344,35.540000915527344,1009300,LQDT
2024-12-16 05:00:00+00:00,36.0,36.0,32.52000045776367,33.310001373291016,33.310001373291016,1091900,LQDT
2024-12-17 05:00:00+00:00,32.810001373291016,32.900001525878906,30.270000457763672,31.15999984741211,31.15999984741211,674500,LQDT
2024-12-18 05:00:00+00:00,31.229999542236328,31.68000030517578,30.46999931335449,31.100000381469727,31.100000381469727,368900,LQDT
2024-12-19 05:00:00+00:00,31.270000457763672,32.45000076293945,30.86000061035156,31.40999984741211,31.40999984741211,390600,LQDT
2024-12-20 05:00:00+00:00,30.920000076293945,31.780000686645508,30.43000030517578,30.959999084472656,30.959999084472656,1437000,LQDT
2024-12-23 05:00:00+00:00,31.14999961853028,31.89999961853028,30.799999237060547,31.200000762939453,31.200000762939453,259800,LQDT
2024-12-24 05:00:00+00:00,31.030000686645508,31.71999931335449,31.0,31.71999931335449,31.71999931335449,88000,LQDT
2024-12-26 05:00:00+00:00,31.43000030517578,32.709999084472656,31.309999465942383,32.56999969482422,32.56999969482422,155200,LQDT
2024-12-27 05:00:00+00:00,32.34000015258789,32.56999969482422,31.700000762939453,32.06999969482422,32.06999969482422,158700,LQDT
2024-12-30 05:00:00+00:00,31.90999984741211,32.56999969482422,31.030000686645508,32.470001220703125,32.470001220703125,128400,LQDT
2024-12-31 05:00:00+00:00,32.720001220703125,33.0,32.099998474121094,32.290000915527344,32.290000915527344,139000,LQDT
2025-01-02 05:00:00+00:00,32.47999954223633,32.720001220703125,31.36000061035156,31.959999084472656,31.959999084472656,244500,LQDT
2025-01-03 05:00:00+00:00,32.220001220703125,32.43000030517578,31.700000762939453,32.290000915527344,32.290000915527344,107200,LQDT
2025-01-06 05:00:00+00:00,32.380001068115234,32.65999984741211,32.130001068115234,32.61000061035156,32.61000061035156,180500,LQDT
2025-01-07 05:00:00+00:00,32.79999923706055,34.45000076293945,32.79999923706055,33.97999954223633,33.97999954223633,308800,LQDT
2025-01-08 05:00:00+00:00,33.970001220703125,34.27000045776367,33.130001068115234,33.9900016784668,33.9900016784668,237900,LQDT
2025-01-10 05:00:00+00:00,33.599998474121094,33.70000076293945,32.68000030517578,33.0099983215332,33.0099983215332,158200,LQDT
2025-01-13 05:00:00+00:00,32.63999938964844,33.36000061035156,32.150001525878906,33.16999816894531,33.16999816894531,202300,LQDT
2025-01-14 05:00:00+00:00,33.279998779296875,34.560001373291016,33.279998779296875,34.54999923706055,34.54999923706055,281500,LQDT
2025-01-15 05:00:00+00:00,35.0,35.83000183105469,34.880001068115234,35.7400016784668,35.7400016784668,305200,LQDT
2025-01-16 05:00:00+00:00,35.9900016784668,36.11000061035156,34.45000076293945,34.45000076293945,34.45000076293945,165100,LQDT
2025-01-17 05:00:00+00:00,34.63999938964844,34.720001220703125,33.86000061035156,34.560001373291016,34.560001373291016,192300,LQDT
2025-01-21 05:00:00+00:00,35.02000045776367,35.970001220703125,34.470001220703125,35.90999984741211,35.90999984741211,330800,LQDT
2025-01-22 05:00:00+00:00,35.5,36.63999938964844,35.5,35.869998931884766,35.869998931884766,395500,LQDT
2025-01-23 05:00:00+00:00,35.790000915527344,36.16999816894531,35.33000183105469,36.09999847412109,36.09999847412109,178400,LQDT
2025-01-24 05:00:00+00:00,36.09999847412109,36.91999816894531,36.0,36.810001373291016,36.810001373291016,263400,LQDT
2025-01-27 05:00:00+00:00,36.52000045776367,36.77999877929688,35.7400016784668,36.470001220703125,36.470001220703125,299000,LQDT
2025-01-28 05:00:00+00:00,36.52000045776367,37.70000076293945,36.5099983215332,37.61000061035156,37.61000061035156,195400,LQDT
2025-01-29 05:00:00+00:00,37.810001373291016,38.08000183105469,36.9900016784668,37.02999877929688,37.02999877929688,221300,LQDT
2025-01-30 05:00:00+00:00,37.310001373291016,37.459999084472656,36.630001068115234,37.29999923706055,37.29999923706055,324400,LQDT
2025-01-31 05:00:00+00:00,37.34999847412109,37.34999847412109,34.54999923706055,34.650001525878906,34.650001525878906,407000,LQDT
2025-02-03 05:00:00+00:00,33.81999969482422,34.540000915527344,33.310001373291016,33.43000030517578,33.43000030517578,408400,LQDT
2025-02-04 05:00:00+00:00,33.36000061035156,33.72999954223633,31.75,31.790000915527344,31.790000915527344,291100,LQDT
2025-02-05 05:00:00+00:00,31.850000381469727,32.2400016784668,31.670000076293945,31.850000381469727,31.850000381469727,348000,LQDT
2025-02-06 05:00:00+00:00,39.720001220703125,39.720001220703125,33.029998779296875,33.119998931884766,33.119998931884766,667200,LQDT
2025-02-07 05:00:00+00:00,33.119998931884766,33.79999923706055,32.439998626708984,32.709999084472656,32.709999084472656,477800,LQDT
2025-02-10 05:00:00+00:00,33.33000183105469,35.08000183105469,32.61000061035156,33.79999923706055,33.79999923706055,745300,LQDT
2025-02-11 05:00:00+00:00,33.40999984741211,34.7400016784668,33.40999984741211,34.34000015258789,34.34000015258789,581600,LQDT
2025-02-12 05:00:00+00:00,34.0,35.880001068115234,33.029998779296875,35.54999923706055,35.54999923706055,537600,LQDT
2025-02-13 05:00:00+00:00,35.56999969482422,36.02999877929688,34.439998626708984,35.709999084472656,35.709999084472656,371600,LQDT
2025-02-14 05:00:00+00:00,35.849998474121094,36.63999938964844,35.79999923706055,36.47999954223633,36.47999954223633,332800,LQDT
