date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-19 05:00:00+00:00,11.6899995803833,11.6899995803833,11.609999656677246,11.630000114440918,11.36736297607422,41100,BKT,,
2025-02-20 05:00:00+00:00,11.68000030517578,11.699999809265137,11.609999656677246,11.630000114440918,11.36736297607422,74100,BKT,,
2025-02-21 05:00:00+00:00,11.670000076293944,11.720000267028809,11.609999656677246,11.6899995803833,11.426006317138672,99400,BKT,,
2025-02-24 05:00:00+00:00,11.6899995803833,11.729999542236328,11.670000076293944,11.720000267028809,11.455329895019531,50100,BKT,,
2025-02-25 05:00:00+00:00,11.760000228881836,11.800000190734863,11.739999771118164,11.779999732971191,11.5139741897583,68200,BKT,,
2025-02-26 05:00:00+00:00,11.800000190734863,11.800000190734863,11.729999542236328,11.779999732971191,11.5139741897583,69100,BKT,,
2025-02-27 05:00:00+00:00,11.75,11.770000457763672,11.729999542236328,11.75,11.484651565551758,53400,BKT,,
2025-02-28 05:00:00+00:00,11.75,11.81999969482422,11.75,11.8100004196167,11.543296813964844,104900,BKT,,
2025-03-03 05:00:00+00:00,11.8100004196167,11.859999656677246,11.770000457763672,11.84000015258789,11.572619438171388,69800,BKT,,
2025-03-04 05:00:00+00:00,11.829999923706056,11.859999656677246,11.789999961853027,11.84000015258789,11.572619438171388,76100,BKT,,
2025-03-05 05:00:00+00:00,11.81999969482422,11.859999656677246,11.800000190734863,11.8100004196167,11.543296813964844,46000,BKT,,
2025-03-06 05:00:00+00:00,11.770000457763672,11.789999961853027,11.720000267028809,11.75,11.484651565551758,55600,BKT,,
2025-03-07 05:00:00+00:00,11.779999732971191,11.829999923706056,11.75,11.779999732971191,11.5139741897583,39200,BKT,,
2025-03-10 04:00:00+00:00,11.779999732971191,11.8100004196167,11.75,11.75,11.484651565551758,51500,BKT,,
2025-03-11 04:00:00+00:00,11.75,11.800000190734863,11.739999771118164,11.739999771118164,11.47487735748291,28700,BKT,,
2025-03-12 04:00:00+00:00,11.760000228881836,11.81999969482422,11.649999618530272,11.800000190734863,11.533523559570312,68500,BKT,,
2025-03-13 04:00:00+00:00,11.760000228881836,11.84000015258789,11.699999809265137,11.770000457763672,11.50420093536377,48900,BKT,,
2025-03-14 04:00:00+00:00,11.710000038146973,11.739999771118164,11.65999984741211,11.68000030517578,11.50223159790039,79300,BKT,,
2025-03-17 04:00:00+00:00,11.6899995803833,11.75,11.6899995803833,11.710000038146973,11.531774520874023,21100,BKT,,
2025-03-18 04:00:00+00:00,11.710000038146973,11.75,11.640000343322754,11.670000076293944,11.492383003234863,57800,BKT,,
2025-03-19 04:00:00+00:00,11.670000076293944,11.710000038146973,11.600000381469728,11.65999984741211,11.482535362243652,91100,BKT,,
2025-03-20 04:00:00+00:00,11.720000267028809,11.779999732971191,11.619999885559082,11.65999984741211,11.482535362243652,41200,BKT,,
2025-03-21 04:00:00+00:00,11.6899995803833,11.75,11.6899995803833,11.720000267028809,11.541622161865234,39800,BKT,,
2025-03-24 04:00:00+00:00,11.779999732971191,11.779999732971191,11.649999618530272,11.65999984741211,11.482535362243652,99300,BKT,,
2025-03-25 04:00:00+00:00,11.6899995803833,11.770000457763672,11.640000343322754,11.739999771118164,11.561317443847656,69800,BKT,,
2025-03-26 04:00:00+00:00,11.699999809265137,11.729999542236328,11.670000076293944,11.699999809265137,11.521925926208496,37300,BKT,,
2025-03-27 04:00:00+00:00,11.699999809265137,11.720000267028809,11.65999984741211,11.68000030517578,11.50223159790039,65000,BKT,,
2025-03-28 04:00:00+00:00,11.760000228881836,11.800000190734863,11.729999542236328,11.770000457763672,11.590861320495604,62300,BKT,,
2025-03-31 04:00:00+00:00,11.8100004196167,11.850000381469728,11.770000457763672,11.850000381469728,11.669644355773926,68200,BKT,,
2025-04-01 04:00:00+00:00,11.829999923706056,11.93000030517578,11.829999923706056,11.880000114440918,11.69918727874756,83300,BKT,,
2025-04-02 04:00:00+00:00,11.9399995803833,11.9399995803833,11.850000381469728,11.899999618530272,11.71888256072998,95800,BKT,,
2025-04-03 04:00:00+00:00,11.970000267028809,11.989999771118164,11.9399995803833,11.979999542236328,11.797664642333984,97000,BKT,,
2025-04-04 04:00:00+00:00,12.109999656677246,12.109999656677246,11.65999984741211,11.729999542236328,11.551469802856444,216700,BKT,,
2025-04-07 04:00:00+00:00,11.470000267028809,11.670000076293944,11.470000267028809,11.479999542236328,11.30527400970459,182500,BKT,,
2025-04-08 04:00:00+00:00,11.520000457763672,11.600000381469728,11.329999923706056,11.329999923706056,11.157557487487791,65400,BKT,,
2025-04-09 04:00:00+00:00,11.300000190734863,11.420000076293944,11.25,11.399999618530272,11.226491928100586,191700,BKT,,
2025-04-10 04:00:00+00:00,11.300000190734863,11.399999618530272,11.25,11.300000190734863,11.12801456451416,135400,BKT,,
2025-04-11 04:00:00+00:00,11.25,11.329999923706056,11.25,11.279999732971191,11.108318328857422,77200,BKT,,
2025-04-14 04:00:00+00:00,11.329999923706056,11.460000038146973,11.3100004196167,11.449999809265137,11.275731086730955,64100,BKT,,
2025-04-15 04:00:00+00:00,11.4399995803833,11.479999542236328,11.359999656677246,11.449999809265137,11.363062858581545,156800,BKT,,
2025-04-16 04:00:00+00:00,11.420000076293944,11.460000038146973,11.399999618530272,11.43000030517578,11.343214988708496,68300,BKT,,
2025-04-17 04:00:00+00:00,11.399999618530272,11.449999809265137,11.359999656677246,11.380000114440918,11.293594360351562,49200,BKT,,
2025-04-21 04:00:00+00:00,11.390000343322754,11.43000030517578,11.25,11.279999732971191,11.194354057312012,101200,BKT,,
2025-04-22 04:00:00+00:00,11.34000015258789,11.390000343322754,11.3100004196167,11.31999969482422,11.234049797058104,44900,BKT,,
2025-04-23 04:00:00+00:00,11.460000038146973,11.539999961853027,11.399999618530272,11.449999809265137,11.363062858581545,68100,BKT,,
2025-04-24 04:00:00+00:00,11.510000228881836,11.529999732971191,11.460000038146973,11.479999542236328,11.392834663391112,84400,BKT,,
2025-04-25 04:00:00+00:00,11.539999961853027,11.6899995803833,11.5,11.640000343322754,11.551620483398438,83900,BKT,,
2025-04-28 04:00:00+00:00,11.640000343322754,11.710000038146973,11.489999771118164,11.600000381469728,11.511924743652344,95000,BKT,,
2025-04-29 04:00:00+00:00,11.600000381469728,11.75,11.5600004196167,11.720000267028809,11.63101291656494,82100,BKT,,
2025-04-30 04:00:00+00:00,11.710000038146973,11.81999969482422,11.68000030517578,11.710000038146973,11.621088981628418,88600,BKT,,
2025-05-01 04:00:00+00:00,11.720000267028809,11.829999923706056,11.6899995803833,11.710000038146973,11.621088981628418,68300,BKT,,
2025-05-02 04:00:00+00:00,11.699999809265137,11.720000267028809,11.619999885559082,11.670000076293944,11.581393241882324,36600,BKT,,
2025-05-05 04:00:00+00:00,11.699999809265137,11.729999542236328,11.56999969482422,11.579999923706056,11.49207592010498,126600,BKT,,
2025-05-06 04:00:00+00:00,11.600000381469728,11.640000343322754,11.489999771118164,11.539999961853027,11.452380180358888,120500,BKT,,
2025-05-07 04:00:00+00:00,11.579999923706056,11.720000267028809,11.56999969482422,11.68000030517578,11.591317176818848,98700,BKT,,
2025-05-08 04:00:00+00:00,11.699999809265137,11.720000267028809,11.640000343322754,11.6899995803833,11.601240158081056,132700,BKT,,
2025-05-09 04:00:00+00:00,11.6899995803833,11.720000267028809,11.630000114440918,11.68000030517578,11.591317176818848,66600,BKT,,
2025-05-12 04:00:00+00:00,11.6899995803833,11.699999809265137,11.630000114440918,11.649999618530272,11.56154441833496,53900,BKT,,
2025-05-13 04:00:00+00:00,11.699999809265137,11.699999809265137,11.56999969482422,11.56999969482422,11.482151985168455,57000,BKT,,
2025-05-14 04:00:00+00:00,11.630000114440918,11.65999984741211,11.520000457763672,11.59000015258789,11.501999855041504,28800,BKT,,
2025-05-15 04:00:00+00:00,11.550000190734863,11.609999656677246,11.520000457763672,11.579999923706056,11.579999923706056,20100,BKT,,
2025-05-16 04:00:00+00:00,11.640000343322754,11.640000343322754,11.550000190734863,11.5600004196167,11.5600004196167,32400,BKT,,
2025-05-19 04:00:00+00:00,11.550000190734863,11.5600004196167,11.479999542236328,11.5,11.5,101800,BKT,,
2025-05-20 04:00:00+00:00,11.510000228881836,11.520000457763672,11.43000030517578,11.470000267028809,11.470000267028809,54100,BKT,,
2025-05-21 04:00:00+00:00,11.420000076293944,11.4399995803833,11.359999656677246,11.359999656677246,11.359999656677246,37900,BKT,,
2025-05-22 04:00:00+00:00,11.399999618530272,11.420000076293944,11.3100004196167,11.359999656677246,11.359999656677246,94700,BKT,,
2025-05-23 04:00:00+00:00,11.40999984741211,11.460000038146973,11.369999885559082,11.449999809265137,11.449999809265137,103900,BKT,,
2025-05-27 04:00:00+00:00,11.460000038146973,11.460000038146973,11.369999885559082,11.420000076293944,11.420000076293944,53200,BKT,,
2025-05-28 04:00:00+00:00,11.420000076293944,11.5,11.380000114440918,11.449999809265137,11.449999809265137,152500,BKT,,
2025-05-29 04:00:00+00:00,11.5,11.520000457763672,11.43000030517578,11.520000457763672,11.520000457763672,109300,BKT,,
2025-05-30 04:00:00+00:00,11.520000457763672,11.550000190734863,11.5,11.510000228881836,11.510000228881836,95300,BKT,,
2025-06-02 04:00:00+00:00,11.510000228881836,11.56999969482422,11.489999771118164,11.510000228881836,11.510000228881836,52300,BKT,,
2025-06-03 04:00:00+00:00,11.510000228881836,11.579999923706056,11.489999771118164,11.510000228881836,11.510000228881836,70800,BKT,,
2025-06-04 04:00:00+00:00,11.510000228881836,11.550000190734863,11.510000228881836,11.529999732971191,11.529999732971191,111000,BKT,,
2025-06-05 04:00:00+00:00,11.5600004196167,11.56999969482422,11.529999732971191,11.539999961853027,11.539999961853027,69300,BKT,,
2025-06-06 04:00:00+00:00,11.529999732971191,11.529999732971191,11.43000030517578,11.4399995803833,11.4399995803833,100300,BKT,,
2025-06-09 04:00:00+00:00,11.489999771118164,11.5,11.43000030517578,11.449999809265137,11.449999809265137,39200,BKT,,
2025-06-10 04:00:00+00:00,11.449999809265137,11.489999771118164,11.449999809265137,11.479999542236328,11.479999542236328,34600,BKT,,
2025-06-11 04:00:00+00:00,11.5,11.56999969482422,11.479999542236328,11.529999732971191,11.529999732971191,116400,BKT,,
2025-06-12 04:00:00+00:00,11.59000015258789,11.670000076293944,11.579999923706056,11.65999984741211,11.57200050354004,77700,BKT,,
2025-06-13 04:00:00+00:00,11.600000381469728,11.65999984741211,11.520000457763672,11.550000190734863,11.550000190734863,54500,BKT,,
2025-06-16 04:00:00+00:00,11.59000015258789,11.59000015258789,11.489999771118164,11.510000228881836,11.510000228881836,33900,BKT,,
2025-06-17 04:00:00+00:00,11.5600004196167,11.5600004196167,11.489999771118164,11.550000190734863,11.550000190734863,63500,BKT,,
2025-06-18 04:00:00+00:00,11.539999961853027,11.539999961853027,11.5,11.5,11.5,42700,BKT,,
2025-06-20 04:00:00+00:00,11.5,11.600000381469728,11.5,11.600000381469728,11.600000381469728,58600,BKT,,
2025-06-23 04:00:00+00:00,11.59000015258789,11.630000114440918,11.539999961853027,11.619999885559082,11.619999885559082,115700,BKT,,
2025-06-24 04:00:00+00:00,11.600000381469728,11.640000343322754,11.550000190734863,11.640000343322754,11.640000343322754,70500,BKT,,
2025-06-25 04:00:00+00:00,11.65999984741211,11.65999984741211,11.59000015258789,11.640000343322754,11.640000343322754,87900,BKT,,
2025-06-26 04:00:00+00:00,11.65999984741211,11.75,11.550000190734863,11.75,11.75,117200,BKT,,
2025-06-27 04:00:00+00:00,11.720000267028809,11.779999732971191,11.65999984741211,11.699999809265137,11.699999809265137,114900,BKT,,
2025-06-30 04:00:00+00:00,11.699999809265137,11.75,11.6899995803833,11.75,11.75,111900,BKT,,
2025-07-01 04:00:00+00:00,11.699999809265137,11.75,11.6899995803833,11.739999771118164,11.739999771118164,76700,BKT,,
2025-07-02 04:00:00+00:00,11.729999542236328,11.729999542236328,11.68000030517578,11.6899995803833,11.6899995803833,51400,BKT,,
2025-07-03 04:00:00+00:00,11.6899995803833,11.710000038146973,11.630000114440918,11.6899995803833,11.6899995803833,47200,BKT,,
2025-07-07 04:00:00+00:00,11.649999618530272,11.68000030517578,11.609999656677246,11.65999984741211,11.65999984741211,69700,BKT,,
2025-07-08 04:00:00+00:00,11.6899995803833,11.6899995803833,11.579999923706056,11.670000076293944,11.670000076293944,69800,BKT,,
2025-07-09 04:00:00+00:00,11.720000267028809,11.75,11.68000030517578,11.75,11.75,75600,BKT,,
2025-07-10 04:00:00+00:00,11.779999732971191,11.779999732971191,11.670000076293944,11.720000267028809,11.720000267028809,42400,BKT,,
2025-07-11 04:00:00+00:00,11.75,11.75,11.720000267028809,11.75,11.75,47500,BKT,,
2025-07-14 04:00:00+00:00,11.75,11.75,11.710000038146973,11.729999542236328,11.64199924468994,57400,BKT,,
2025-07-15 04:00:00+00:00,11.670000076293944,11.68000030517578,11.5,11.600000381469728,11.600000381469728,46200,BKT,,
2025-07-16 04:00:00+00:00,11.619999885559082,11.630000114440918,11.5600004196167,11.630000114440918,11.630000114440918,49800,BKT,,
2025-07-17 04:00:00+00:00,11.630000114440918,11.630000114440918,11.56999969482422,11.56999969482422,11.56999969482422,27700,BKT,,
2025-07-18 04:00:00+00:00,11.630000114440918,11.649999618530272,11.609999656677246,11.619999885559082,11.619999885559082,70500,BKT,,
2025-07-21 04:00:00+00:00,11.670000076293944,11.670000076293944,11.630000114440918,11.649999618530272,11.649999618530272,44300,BKT,,
2025-07-22 04:00:00+00:00,11.68000030517578,11.6899995803833,11.649999618530272,11.670000076293944,11.670000076293944,60800,BKT,,
2025-07-23 04:00:00+00:00,11.649999618530272,11.699999809265137,11.600000381469728,11.600000381469728,11.600000381469728,51900,BKT,,
2025-07-24 04:00:00+00:00,11.619999885559082,11.640000343322754,11.579999923706056,11.619999885559082,11.619999885559082,40900,BKT,,
2025-07-25 04:00:00+00:00,11.640000343322754,11.640000343322754,11.59000015258789,11.640000343322754,11.640000343322754,58100,BKT,,
2025-07-28 04:00:00+00:00,11.579999923706056,11.630000114440918,11.56999969482422,11.609999656677246,11.609999656677246,102000,BKT,,
2025-07-29 04:00:00+00:00,11.649999618530272,11.6899995803833,11.600000381469728,11.6899995803833,11.6899995803833,90900,BKT,,
2025-07-30 04:00:00+00:00,11.6899995803833,11.699999809265137,11.600000381469728,11.640000343322754,11.640000343322754,96400,BKT,,
2025-07-31 04:00:00+00:00,11.699999809265137,11.699999809265137,11.640000343322754,11.649999618530272,11.649999618530272,74600,BKT,,
2025-08-01 04:00:00+00:00,11.710000038146973,11.720000267028809,11.670000076293944,11.710000038146973,11.710000038146973,76100,BKT,,
2025-08-04 04:00:00+00:00,11.75,11.760000228881836,11.6899995803833,11.739999771118164,11.652297973632812,77200,BKT,,
2025-08-05 04:00:00+00:00,11.770000457763672,11.770000457763672,11.720000267028809,11.720000267028809,11.632448196411133,78100,BKT,,
2025-08-06 04:00:00+00:00,11.739999771118164,11.770000457763672,11.720000267028809,11.760000228881836,11.672149658203123,56900,BKT,,
2025-08-07 04:00:00+00:00,11.779999732971191,11.779999732971191,11.729999542236328,11.760000228881836,11.672149658203123,52300,BKT,,
2025-08-08 04:00:00+00:00,11.789999961853027,11.789999961853027,11.710000038146973,11.729999542236328,11.642373085021973,91400,BKT,,
2025-08-11 04:00:00+00:00,11.75,11.75,11.710000038146973,11.729999542236328,11.642373085021973,56200,BKT,,
2025-08-12 04:00:00+00:00,11.710000038146973,11.75,11.6899995803833,11.729999542236328,11.642373085021973,40700,BKT,,
2025-08-13 04:00:00+00:00,11.770000457763672,11.779999732971191,11.739999771118164,11.770000457763672,11.682074546813965,71300,BKT,,
2025-08-14 04:00:00+00:00,11.789999961853027,11.800000190734863,11.760000228881836,11.779999732971191,11.691999435424805,96700,BKT,,
2025-08-15 04:00:00+00:00,11.729999542236328,11.760000228881836,11.670000076293944,11.699999809265137,11.699999809265137,34400,BKT,,
2025-08-18 04:00:00+00:00,11.699999809265137,11.720000267028809,11.670000076293944,11.6899995803833,11.6899995803833,39800,BKT,,
2025-08-19 04:00:00+00:00,11.729999542236328,11.739999771118164,11.68000030517578,11.720000267028809,11.720000267028809,101700,BKT,,
2025-08-20 04:00:00+00:00,11.75,11.760000228881836,11.710000038146973,11.75,11.389689445495604,43000,BKT,,
2025-08-21 04:00:00+00:00,11.75,11.760000228881836,11.68000030517578,11.68000030517578,11.321836471557615,66600,BKT,,
2025-08-22 04:00:00+00:00,11.720000267028809,11.75,11.699999809265137,11.720000267028809,11.36060905456543,170900,BKT,,
2025-08-25 04:00:00+00:00,11.720000267028809,11.770000457763672,11.710000038146973,11.770000457763672,11.409076690673828,177200,BKT,,
2025-08-26 04:00:00+00:00,11.789999961853027,11.789999961853027,11.729999542236328,11.760000228881836,11.399383544921877,109200,BKT,,
2025-08-27 04:00:00+00:00,11.779999732971191,11.800000190734863,11.760000228881836,11.779999732971191,11.41876983642578,149200,BKT,,
2025-08-28 04:00:00+00:00,11.800000190734863,11.81999969482422,11.789999961853027,11.8100004196167,11.447850227355955,181700,BKT,,
2025-08-29 04:00:00+00:00,11.789999961853027,11.81999969482422,11.760000228881836,11.760000228881836,11.399383544921877,85200,BKT,,
2025-09-02 04:00:00+00:00,11.720000267028809,11.779999732971191,11.699999809265137,11.720000267028809,11.36060905456543,135300,BKT,,
2025-09-03 04:00:00+00:00,11.699999809265137,11.760000228881836,11.699999809265137,11.729999542236328,11.370302200317385,111400,BKT,,
2025-09-04 04:00:00+00:00,11.770000457763672,11.770000457763672,11.710000038146973,11.760000228881836,11.399383544921877,69700,BKT,,
2025-09-05 04:00:00+00:00,11.800000190734863,11.8100004196167,11.720000267028809,11.770000457763672,11.409076690673828,88900,BKT,,
2025-09-08 04:00:00+00:00,11.81999969482422,11.81999969482422,11.770000457763672,11.800000190734863,11.438157081604004,108200,BKT,,
2025-09-09 04:00:00+00:00,11.829999923706056,11.829999923706056,11.710000038146973,11.81999969482422,11.457542419433594,107400,BKT,,
2025-09-10 04:00:00+00:00,11.84000015258789,11.859999656677246,11.739999771118164,11.8100004196167,11.447850227355955,126400,BKT,,
2025-09-11 04:00:00+00:00,11.81999969482422,11.829999923706056,11.779999732971191,11.829999923706056,11.467236518859863,108500,BKT,,
2025-09-12 04:00:00+00:00,11.829999923706056,11.84000015258789,11.779999732971191,11.81999969482422,11.457542419433594,90900,BKT,,
2025-09-15 04:00:00+00:00,11.779999732971191,11.8100004196167,11.609999656677246,11.640000343322754,11.367019653320312,810000,BKT,,
2025-09-16 04:00:00+00:00,11.68000030517578,11.729999542236328,11.510000228881836,11.529999732971191,11.259598731994627,761600,BKT,,
2025-09-17 04:00:00+00:00,11.600000381469728,11.600000381469728,11.550000190734863,11.59000015258789,11.318191528320312,208000,BKT,,
2025-09-18 04:00:00+00:00,11.600000381469728,11.600000381469728,11.460000038146973,11.5,11.230301856994627,170000,BKT,,
2025-09-19 04:00:00+00:00,11.600000381469728,11.600000381469728,11.369999885559082,11.43000030517578,11.161944389343262,216300,BKT,,
2025-09-22 04:00:00+00:00,11.460000038146973,11.489999771118164,11.15999984741211,11.289999961853027,11.025226593017578,372400,BKT,,
2025-09-23 04:00:00+00:00,11.350000381469728,11.350000381469728,11.239999771118164,11.279999732971191,11.015461921691896,125200,BKT,,
2025-09-24 04:00:00+00:00,11.31999969482422,11.31999969482422,11.220000267028809,11.229999542236328,10.966633796691896,76800,BKT,,
2025-09-25 04:00:00+00:00,11.260000228881836,11.460000038146973,11.220000267028809,11.260000228881836,10.995931625366213,150400,BKT,,
2025-09-26 04:00:00+00:00,11.270000457763672,11.34000015258789,11.1899995803833,11.239999771118164,10.976399421691896,251300,BKT,,
2025-09-29 04:00:00+00:00,11.140000343322754,11.1899995803833,11.130000114440918,11.15999984741211,10.898275375366213,440900,BKT,,
2025-09-30 04:00:00+00:00,11.170000076293944,11.260000228881836,11.170000076293944,11.239999771118164,10.976399421691896,161400,BKT,,
2025-10-01 04:00:00+00:00,11.270000457763672,11.270000457763672,11.199999809265137,11.25,10.986165046691896,171700,BKT,,
2025-10-02 04:00:00+00:00,11.229999542236328,11.25,11.199999809265137,11.199999809265137,10.937337875366213,101200,BKT,,
2025-10-03 04:00:00+00:00,11.18000030517578,11.239999771118164,11.18000030517578,11.199999809265137,10.937337875366213,130500,BKT,,
2025-10-06 04:00:00+00:00,11.210000038146973,11.220000267028809,11.18000030517578,11.199999809265137,10.937337875366213,186200,BKT,,
2025-10-07 04:00:00+00:00,11.220000267028809,11.3100004196167,11.170000076293944,11.279999732971191,11.015461921691896,168000,BKT,,
2025-10-08 04:00:00+00:00,11.329999923706056,11.329999923706056,11.25,11.279999732971191,11.015461921691896,111000,BKT,,
2025-10-09 04:00:00+00:00,11.3100004196167,11.329999923706056,11.229999542236328,11.25,10.986165046691896,141100,BKT,,
2025-10-10 04:00:00+00:00,11.31999969482422,11.329999923706056,11.239999771118164,11.260000228881836,10.995931625366213,98700,BKT,,
2025-10-13 04:00:00+00:00,11.229999542236328,11.270000457763672,11.220000267028809,11.25,10.986165046691896,208000,BKT,,
2025-10-14 04:00:00+00:00,11.3100004196167,11.329999923706056,11.25,11.329999923706056,11.064290046691896,163200,BKT,,
2025-10-15 04:00:00+00:00,11.270000457763672,11.34000015258789,11.25,11.270000457763672,11.091846466064451,133900,BKT,,
2025-10-16 04:00:00+00:00,11.3100004196167,11.3100004196167,11.199999809265137,11.220000267028809,11.04263687133789,201300,BKT,,
2025-10-17 04:00:00+00:00,11.279999732971191,11.279999732971191,11.15999984741211,11.170000076293944,10.993426322937012,167500,BKT,,
2025-10-20 04:00:00+00:00,11.220000267028809,11.229999542236328,11.100000381469728,11.130000114440918,10.954059600830078,227200,BKT,,
2025-10-21 04:00:00+00:00,11.18000030517578,11.239999771118164,11.109999656677246,11.199999809265137,11.02295207977295,173100,BKT,,
2025-10-22 04:00:00+00:00,11.270000457763672,11.270000457763672,11.15999984741211,11.1899995803833,11.013110160827637,148000,BKT,,
2025-10-23 04:00:00+00:00,11.229999542236328,11.229999542236328,11.130000114440918,11.130000114440918,10.954059600830078,91600,BKT,,
2025-10-24 04:00:00+00:00,11.1899995803833,11.1899995803833,11.130000114440918,11.130000114440918,10.954059600830078,59600,BKT,,
2025-10-27 04:00:00+00:00,11.149999618530272,11.199999809265137,11.109999656677246,11.1899995803833,11.013110160827637,117900,BKT,,
2025-10-28 04:00:00+00:00,11.199999809265137,11.279999732971191,11.15999984741211,11.270000457763672,11.091846466064451,408500,BKT,,
2025-10-29 04:00:00+00:00,11.210000038146973,11.260000228881836,11.18000030517578,11.1899995803833,11.013110160827637,805100,BKT,,
2025-10-30 04:00:00+00:00,11.119999885559082,11.170000076293944,11.109999656677246,11.130000114440918,10.954059600830078,91100,BKT,,
2025-10-31 04:00:00+00:00,11.1899995803833,11.1899995803833,11.119999885559082,11.149999618530272,10.973743438720703,207700,BKT,,
2025-11-03 05:00:00+00:00,11.170000076293944,11.170000076293944,11.100000381469728,11.109999656677246,10.934375762939451,120100,BKT,,
2025-11-04 05:00:00+00:00,11.119999885559082,11.170000076293944,11.119999885559082,11.149999618530272,10.973743438720703,283700,BKT,,
2025-11-05 05:00:00+00:00,11.170000076293944,11.210000038146973,11.15999984741211,11.210000038146973,11.032793998718262,129100,BKT,,
2025-11-06 05:00:00+00:00,11.210000038146973,11.220000267028809,11.1899995803833,11.220000267028809,11.04263687133789,82100,BKT,,
