date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-02 05:00:00+00:00,17.770000457763672,18.07999992370605,17.440000534057617,18.0,18.0,712500,NEO
2024-12-03 05:00:00+00:00,17.940000534057617,18.06999969482422,17.610000610351562,17.81999969482422,17.81999969482422,462100,NEO
2024-12-04 05:00:00+00:00,17.780000686645508,18.36000061035156,17.559999465942383,18.010000228881836,18.010000228881836,502400,NEO
2024-12-05 05:00:00+00:00,17.93000030517578,17.979999542236328,17.170000076293945,17.190000534057617,17.190000534057617,671500,NEO
2024-12-06 05:00:00+00:00,17.3799991607666,18.020000457763672,17.3799991607666,17.760000228881836,17.760000228881836,541200,NEO
2024-12-09 05:00:00+00:00,17.969999313354492,18.290000915527344,17.850000381469727,17.90999984741211,17.90999984741211,489000,NEO
2024-12-10 05:00:00+00:00,18.270000457763672,19.0,17.93000030517578,18.43000030517578,18.43000030517578,662400,NEO
2024-12-11 05:00:00+00:00,18.56999969482422,18.670000076293945,18.15999984741211,18.170000076293945,18.170000076293945,537700,NEO
2024-12-12 05:00:00+00:00,18.06999969482422,18.479999542236328,17.860000610351562,17.899999618530273,17.899999618530273,943900,NEO
2024-12-13 05:00:00+00:00,17.719999313354492,18.020000457763672,17.469999313354492,17.729999542236328,17.729999542236328,645400,NEO
2024-12-16 05:00:00+00:00,17.639999389648438,18.200000762939453,17.239999771118164,17.969999313354492,17.969999313354492,431500,NEO
2024-12-17 05:00:00+00:00,17.770000457763672,17.84000015258789,17.350000381469727,17.549999237060547,17.549999237060547,867200,NEO
2024-12-18 05:00:00+00:00,17.670000076293945,17.790000915527344,16.40999984741211,16.489999771118164,16.489999771118164,744200,NEO
2024-12-19 05:00:00+00:00,16.600000381469727,16.920000076293945,16.239999771118164,16.399999618530273,16.399999618530273,820800,NEO
2024-12-20 05:00:00+00:00,16.190000534057617,16.600000381469727,16.190000534057617,16.40999984741211,16.40999984741211,3305800,NEO
2024-12-23 05:00:00+00:00,16.299999237060547,16.75,16.170000076293945,16.530000686645508,16.530000686645508,461700,NEO
2024-12-24 05:00:00+00:00,16.56999969482422,17.170000076293945,16.290000915527344,17.149999618530273,17.149999618530273,469000,NEO
2024-12-26 05:00:00+00:00,16.950000762939453,17.3700008392334,16.700000762939453,17.280000686645508,17.280000686645508,494000,NEO
2024-12-27 05:00:00+00:00,17.1299991607666,17.309999465942383,16.700000762939453,16.829999923706055,16.829999923706055,508000,NEO
2024-12-30 05:00:00+00:00,16.670000076293945,16.959999084472656,16.3700008392334,16.920000076293945,16.920000076293945,404000,NEO
2024-12-31 05:00:00+00:00,17.079999923706055,17.149999618530273,16.469999313354492,16.479999542236328,16.479999542236328,470100,NEO
2025-01-02 05:00:00+00:00,16.65999984741211,16.940000534057617,16.31999969482422,16.489999771118164,16.489999771118164,625800,NEO
2025-01-03 05:00:00+00:00,16.579999923706055,17.100000381469727,16.579999923706055,16.979999542236328,16.979999542236328,449600,NEO
2025-01-06 05:00:00+00:00,16.889999389648438,17.700000762939453,16.889999389648438,17.690000534057617,17.690000534057617,656100,NEO
2025-01-07 05:00:00+00:00,17.790000915527344,18.3700008392334,17.579999923706055,18.36000061035156,18.36000061035156,710600,NEO
2025-01-08 05:00:00+00:00,18.190000534057617,19.11000061035156,18.190000534057617,18.61000061035156,18.61000061035156,711300,NEO
2025-01-10 05:00:00+00:00,17.75,17.75,14.510000228881836,14.770000457763672,14.770000457763672,2547600,NEO
2025-01-13 05:00:00+00:00,14.109999656677246,14.3100004196167,12.130000114440918,12.630000114440918,12.630000114440918,3528300,NEO
2025-01-14 05:00:00+00:00,12.8100004196167,13.880000114440918,12.260000228881836,13.779999732971191,13.779999732971191,2618800,NEO
2025-01-15 05:00:00+00:00,14.949999809265137,16.18000030517578,14.479999542236328,14.710000038146973,14.710000038146973,2211900,NEO
2025-01-16 05:00:00+00:00,14.630000114440918,14.800000190734863,13.93000030517578,13.979999542236328,13.979999542236328,1046200,NEO
2025-01-17 05:00:00+00:00,14.119999885559082,14.56999969482422,14.010000228881836,14.210000038146973,14.210000038146973,1279700,NEO
2025-01-21 05:00:00+00:00,14.329999923706056,14.770000457763672,14.0600004196167,14.18000030517578,14.18000030517578,1203400,NEO
2025-01-22 05:00:00+00:00,14.270000457763672,14.829999923706056,13.920000076293944,14.5,14.5,734700,NEO
2025-01-23 05:00:00+00:00,14.270000457763672,14.68000030517578,14.039999961853027,14.65999984741211,14.65999984741211,623600,NEO
2025-01-24 05:00:00+00:00,14.5600004196167,15.010000228881836,14.369999885559082,14.859999656677246,14.859999656677246,775500,NEO
2025-01-27 05:00:00+00:00,14.960000038146973,15.270000457763672,14.739999771118164,15.039999961853027,15.039999961853027,1139000,NEO
2025-01-28 05:00:00+00:00,15.020000457763672,15.31999969482422,14.869999885559082,15.18000030517578,15.18000030517578,537500,NEO
2025-01-29 05:00:00+00:00,15.06999969482422,15.119999885559082,14.510000228881836,14.56999969482422,14.56999969482422,905500,NEO
2025-01-30 05:00:00+00:00,14.630000114440918,15.260000228881836,14.630000114440918,14.800000190734863,14.800000190734863,930600,NEO
2025-01-31 05:00:00+00:00,14.800000190734863,14.880000114440918,14.270000457763672,14.300000190734863,14.300000190734863,612800,NEO
2025-02-03 05:00:00+00:00,13.850000381469728,14.220000267028809,13.760000228881836,13.880000114440918,13.880000114440918,774500,NEO
2025-02-04 05:00:00+00:00,13.84000015258789,14.0600004196167,13.800000190734863,13.949999809265137,13.949999809265137,791100,NEO
2025-02-05 05:00:00+00:00,13.890000343322754,14.329999923706056,13.869999885559082,14.09000015258789,14.09000015258789,642300,NEO
2025-02-06 05:00:00+00:00,14.109999656677246,14.130000114440918,13.449999809265137,13.489999771118164,13.489999771118164,803900,NEO
2025-02-07 05:00:00+00:00,13.449999809265137,13.510000228881836,13.029999732971191,13.449999809265137,13.449999809265137,557500,NEO
2025-02-10 05:00:00+00:00,13.489999771118164,13.720000267028809,13.050000190734863,13.510000228881836,13.510000228881836,509700,NEO
2025-02-11 05:00:00+00:00,13.350000381469728,13.699999809265137,13.350000381469728,13.479999542236328,13.479999542236328,407700,NEO
2025-02-12 05:00:00+00:00,13.149999618530272,13.890000343322754,13.079999923706056,13.779999732971191,13.779999732971191,595800,NEO
2025-02-13 05:00:00+00:00,13.960000038146973,14.020000457763672,13.579999923706056,13.90999984741211,13.90999984741211,656600,NEO
2025-02-14 05:00:00+00:00,13.949999809265137,14.729999542236328,13.949999809265137,14.420000076293944,14.420000076293944,979100,NEO
2025-02-18 05:00:00+00:00,12.640000343322754,13.300000190734863,10.6899995803833,12.40999984741211,12.40999984741211,4494300,NEO
2025-02-19 05:00:00+00:00,12.210000038146973,13.130000114440918,11.789999961853027,12.720000267028809,12.720000267028809,1982400,NEO
2025-02-20 05:00:00+00:00,12.59000015258789,12.670000076293944,11.829999923706056,11.859999656677246,11.859999656677246,1149900,NEO
2025-02-21 05:00:00+00:00,12.029999732971191,12.029999732971191,10.899999618530272,11.100000381469728,11.100000381469728,1878600,NEO
2025-02-24 05:00:00+00:00,11.149999618530272,11.5,10.880000114440918,11.170000076293944,11.170000076293944,1554700,NEO
2025-02-25 05:00:00+00:00,11.100000381469728,11.260000228881836,10.619999885559082,10.880000114440918,10.880000114440918,1300000,NEO
2025-02-26 05:00:00+00:00,10.869999885559082,11.289999961853027,10.34000015258789,10.399999618530272,10.399999618530272,1150900,NEO
2025-02-27 05:00:00+00:00,10.369999885559082,10.529999732971191,9.65999984741211,9.81999969482422,9.81999969482422,1413800,NEO
2025-02-28 05:00:00+00:00,9.710000038146973,10.0,9.59000015258789,9.989999771118164,9.989999771118164,1324700,NEO
2025-03-03 05:00:00+00:00,9.9399995803833,10.109999656677246,9.5600004196167,9.579999923706056,9.579999923706056,1073600,NEO
2025-03-04 05:00:00+00:00,9.34000015258789,9.5,8.979999542236328,9.34000015258789,9.34000015258789,1347000,NEO
2025-03-05 05:00:00+00:00,9.380000114440918,10.15999984741211,9.199999809265137,10.149999618530272,10.149999618530272,1450800,NEO
2025-03-06 05:00:00+00:00,9.90999984741211,10.630000114440918,9.770000457763672,10.539999961853027,10.539999961853027,1367100,NEO
2025-03-07 05:00:00+00:00,10.5,10.65999984741211,9.989999771118164,10.100000381469728,10.100000381469728,1911500,NEO
2025-03-10 04:00:00+00:00,9.899999618530272,9.970000267028809,9.079999923706056,9.09000015258789,9.09000015258789,1653100,NEO
2025-03-11 04:00:00+00:00,9.09000015258789,10.949999809265137,9.0,10.880000114440918,10.880000114440918,1965200,NEO
2025-03-12 04:00:00+00:00,10.880000114440918,10.93000030517578,10.06999969482422,10.229999542236328,10.229999542236328,2580700,NEO
2025-03-13 04:00:00+00:00,10.260000228881836,10.260000228881836,9.40999984741211,9.520000457763672,9.520000457763672,921800,NEO
2025-03-14 04:00:00+00:00,9.68000030517578,9.989999771118164,9.600000381469728,9.81999969482422,9.81999969482422,1184500,NEO
2025-03-17 04:00:00+00:00,9.800000190734863,10.170000076293944,9.75,9.84000015258789,9.84000015258789,1017600,NEO
2025-03-18 04:00:00+00:00,9.90999984741211,9.90999984741211,9.390000343322754,9.609999656677246,9.609999656677246,1080300,NEO
2025-03-19 04:00:00+00:00,9.619999885559082,10.18000030517578,9.380000114440918,9.949999809265137,9.949999809265137,1197300,NEO
2025-03-20 04:00:00+00:00,9.760000228881836,9.979999542236328,9.720000267028809,9.93000030517578,9.93000030517578,1154700,NEO
2025-03-21 04:00:00+00:00,9.779999732971191,10.06999969482422,9.56999969482422,9.859999656677246,9.859999656677246,2530800,NEO
2025-03-24 04:00:00+00:00,10.020000457763672,10.369999885559082,9.859999656677246,10.15999984741211,10.15999984741211,1451700,NEO
2025-03-25 04:00:00+00:00,10.109999656677246,10.289999961853027,9.890000343322754,9.960000038146973,9.960000038146973,1206700,NEO
2025-03-26 04:00:00+00:00,9.899999618530272,10.029999732971191,9.399999618530272,9.40999984741211,9.40999984741211,1578000,NEO
2025-03-27 04:00:00+00:00,9.390000343322754,9.710000038146973,9.300000190734863,9.479999542236328,9.479999542236328,1754000,NEO
2025-03-28 04:00:00+00:00,9.420000076293944,9.6899995803833,9.039999961853027,9.619999885559082,9.619999885559082,1995900,NEO
2025-03-31 04:00:00+00:00,9.359999656677246,9.56999969482422,9.0,9.489999771118164,9.489999771118164,1189400,NEO
2025-04-01 04:00:00+00:00,9.34000015258789,9.630000114440918,9.0600004196167,9.350000381469728,9.350000381469728,951100,NEO
2025-04-02 04:00:00+00:00,9.130000114440918,9.65999984741211,9.130000114440918,9.420000076293944,9.420000076293944,2256300,NEO
2025-04-03 04:00:00+00:00,9.0,9.09000015258789,8.6899995803833,8.720000267028809,8.720000267028809,1899900,NEO
2025-04-04 04:00:00+00:00,8.40999984741211,9.140000343322754,8.270000457763672,8.779999732971191,8.779999732971191,2065600,NEO
2025-04-07 04:00:00+00:00,8.369999885559082,9.279999732971191,8.149999618530273,8.829999923706055,8.829999923706055,2306900,NEO
2025-04-08 04:00:00+00:00,9.140000343322754,9.220000267028809,8.15999984741211,8.199999809265137,8.199999809265137,2008200,NEO
2025-04-09 04:00:00+00:00,8.130000114440918,9.460000038146973,8.050000190734863,9.119999885559082,9.119999885559082,3219800,NEO
2025-04-10 04:00:00+00:00,8.880000114440918,9.130000114440918,8.510000228881836,8.899999618530273,8.899999618530273,2468300,NEO
2025-04-11 04:00:00+00:00,8.930000305175781,9.420000076293944,8.800000190734863,9.31999969482422,9.31999969482422,2342500,NEO
2025-04-14 04:00:00+00:00,9.56999969482422,10.18000030517578,9.369999885559082,9.720000267028809,9.720000267028809,2094800,NEO
2025-04-15 04:00:00+00:00,9.720000267028809,9.949999809265137,9.390000343322754,9.5,9.5,1461000,NEO
2025-04-16 04:00:00+00:00,9.420000076293944,9.859999656677246,9.350000381469728,9.5600004196167,9.5600004196167,1373700,NEO
2025-04-17 04:00:00+00:00,9.5,9.68000030517578,9.300000190734863,9.550000190734863,9.550000190734863,1355600,NEO
2025-04-21 04:00:00+00:00,9.380000114440918,9.670000076293944,9.3100004196167,9.579999923706056,9.579999923706056,1058400,NEO
2025-04-22 04:00:00+00:00,9.75,10.0600004196167,9.56999969482422,9.75,9.75,1391800,NEO
2025-04-23 04:00:00+00:00,10.119999885559082,10.4399995803833,9.850000381469728,9.90999984741211,9.90999984741211,1284200,NEO
2025-04-24 04:00:00+00:00,9.93000030517578,10.149999618530272,9.8100004196167,10.09000015258789,10.09000015258789,2039000,NEO
2025-04-25 04:00:00+00:00,10.010000228881836,10.289999961853027,9.869999885559082,10.270000457763672,10.270000457763672,1432200,NEO
2025-04-28 04:00:00+00:00,10.279999732971191,10.510000228881836,9.739999771118164,9.970000267028809,9.970000267028809,1602000,NEO
2025-04-29 04:00:00+00:00,9.640000343322754,9.93000030517578,6.400000095367432,6.579999923706055,6.579999923706055,13171900,NEO
2025-04-30 04:00:00+00:00,6.46999979019165,6.5,6.079999923706055,6.400000095367432,6.400000095367432,9770300,NEO
2025-05-01 04:00:00+00:00,6.46999979019165,7.480000019073486,6.260000228881836,7.260000228881836,7.260000228881836,7041400,NEO
2025-05-02 04:00:00+00:00,7.329999923706055,7.860000133514404,7.21999979019165,7.699999809265137,7.699999809265137,3644600,NEO
2025-05-05 04:00:00+00:00,7.630000114440918,8.140000343322754,7.400000095367432,7.840000152587891,7.840000152587891,3113600,NEO
2025-05-06 04:00:00+00:00,7.829999923706055,8.239999771118164,7.690000057220459,7.690000057220459,7.690000057220459,2504900,NEO
2025-05-07 04:00:00+00:00,7.929999828338623,8.029999732971191,7.659999847412109,8.0,8.0,1563700,NEO
2025-05-08 04:00:00+00:00,8.149999618530273,8.3100004196167,7.989999771118164,8.130000114440918,8.130000114440918,2088900,NEO
2025-05-09 04:00:00+00:00,8.069999694824219,8.279999732971191,7.989999771118164,8.050000190734863,8.050000190734863,961100,NEO
2025-05-12 04:00:00+00:00,8.470000267028809,8.6899995803833,8.229999542236328,8.510000228881836,8.510000228881836,1550000,NEO
2025-05-13 04:00:00+00:00,8.600000381469727,8.640000343322754,8.279999732971191,8.359999656677246,8.359999656677246,2780100,NEO
2025-05-14 04:00:00+00:00,8.359999656677246,8.489999771118164,7.949999809265137,7.960000038146973,7.960000038146973,1368400,NEO
2025-05-15 04:00:00+00:00,7.800000190734863,7.900000095367432,7.440000057220459,7.840000152587891,7.840000152587891,1516100,NEO
2025-05-16 04:00:00+00:00,7.849999904632568,8.149999618530273,7.730000019073486,8.109999656677246,8.109999656677246,1257200,NEO
2025-05-19 04:00:00+00:00,7.929999828338623,8.229999542236328,7.849999904632568,8.0600004196167,8.0600004196167,1224800,NEO
2025-05-20 04:00:00+00:00,8.0600004196167,8.1899995803833,7.909999847412109,7.989999771118164,7.989999771118164,950900,NEO
2025-05-21 04:00:00+00:00,7.789999961853027,7.880000114440918,7.380000114440918,7.400000095367432,7.400000095367432,1955700,NEO
2025-05-22 04:00:00+00:00,7.269999980926514,7.5,7.090000152587891,7.28000020980835,7.28000020980835,2549200,NEO
2025-05-23 04:00:00+00:00,7.099999904632568,7.46999979019165,7.079999923706055,7.409999847412109,7.409999847412109,1551200,NEO
2025-05-27 04:00:00+00:00,7.599999904632568,7.670000076293945,7.449999809265137,7.5,7.5,1149400,NEO
2025-05-28 04:00:00+00:00,7.480000019073486,7.5,7.28000020980835,7.420000076293945,7.420000076293945,1005100,NEO
2025-05-29 04:00:00+00:00,7.590000152587891,7.630000114440918,7.349999904632568,7.369999885559082,7.369999885559082,866100,NEO
2025-05-30 04:00:00+00:00,7.360000133514404,7.420000076293945,7.150000095367432,7.28000020980835,7.28000020980835,1266000,NEO
2025-06-02 04:00:00+00:00,7.21999979019165,7.389999866485596,7.019999980926514,7.170000076293945,7.170000076293945,2452300,NEO
2025-06-03 04:00:00+00:00,7.199999809265137,7.579999923706055,7.079999923706055,7.480000019073486,7.480000019073486,2272800,NEO
2025-06-04 04:00:00+00:00,7.510000228881836,7.71999979019165,7.300000190734863,7.380000114440918,7.380000114440918,1561300,NEO
2025-06-05 04:00:00+00:00,7.349999904632568,7.380000114440918,7.110000133514404,7.130000114440918,7.130000114440918,1954700,NEO
2025-06-06 04:00:00+00:00,7.25,7.429999828338623,7.139999866485596,7.420000076293945,7.420000076293945,1132800,NEO
2025-06-09 04:00:00+00:00,7.559999942779541,7.78000020980835,7.329999923706055,7.559999942779541,7.559999942779541,2199200,NEO
2025-06-10 04:00:00+00:00,7.679999828338623,7.989999771118164,7.510000228881836,7.840000152587891,7.840000152587891,1797900,NEO
2025-06-11 04:00:00+00:00,7.889999866485596,8.069999694824219,7.599999904632568,7.829999923706055,7.829999923706055,2611300,NEO
2025-06-12 04:00:00+00:00,7.730000019073486,7.730000019073486,7.360000133514404,7.389999866485596,7.389999866485596,2915400,NEO
2025-06-13 04:00:00+00:00,7.179999828338623,7.360000133514404,7.039999961853027,7.070000171661377,7.070000171661377,1533800,NEO
2025-06-16 04:00:00+00:00,7.150000095367432,7.420000076293945,6.840000152587891,7.409999847412109,7.409999847412109,5938300,NEO
2025-06-17 04:00:00+00:00,7.300000190734863,7.300000190734863,6.980000019073486,6.989999771118164,6.989999771118164,1807100,NEO
2025-06-18 04:00:00+00:00,6.96999979019165,7.260000228881836,6.900000095367432,6.949999809265137,6.949999809265137,2015700,NEO
2025-06-20 04:00:00+00:00,7.070000171661377,7.159999847412109,6.940000057220459,7.0,7.0,2345900,NEO
2025-06-23 04:00:00+00:00,6.920000076293945,7.170000076293945,6.849999904632568,7.010000228881836,7.010000228881836,1790400,NEO
2025-06-24 04:00:00+00:00,7.119999885559082,7.400000095367432,7.0,7.230000019073486,7.230000019073486,5041200,NEO
2025-06-25 04:00:00+00:00,7.300000190734863,7.360000133514404,6.96999979019165,7.179999828338623,7.179999828338623,1253200,NEO
2025-06-26 04:00:00+00:00,7.210000038146973,7.320000171661377,7.090000152587891,7.159999847412109,7.159999847412109,1426300,NEO
2025-06-27 04:00:00+00:00,7.170000076293945,7.440000057220459,7.039999961853027,7.179999828338623,7.179999828338623,2341000,NEO
2025-06-30 04:00:00+00:00,7.239999771118164,7.409999847412109,7.139999866485596,7.309999942779541,7.309999942779541,1235800,NEO
2025-07-01 04:00:00+00:00,7.260000228881836,7.730000019073486,7.159999847412109,7.409999847412109,7.409999847412109,1472600,NEO
2025-07-02 04:00:00+00:00,7.460000038146973,7.53000020980835,7.320000171661377,7.400000095367432,7.400000095367432,1177500,NEO
2025-07-03 04:00:00+00:00,7.420000076293945,7.699999809265137,7.400000095367432,7.550000190734863,7.550000190734863,1109800,NEO
2025-07-07 04:00:00+00:00,7.460000038146973,7.619999885559082,7.269999980926514,7.309999942779541,7.309999942779541,1508100,NEO
2025-07-08 04:00:00+00:00,7.489999771118164,7.489999771118164,7.199999809265137,7.449999809265137,7.449999809265137,2079300,NEO
2025-07-09 04:00:00+00:00,7.53000020980835,7.679999828338623,7.360000133514404,7.53000020980835,7.53000020980835,1955100,NEO
2025-07-10 04:00:00+00:00,7.5,7.820000171661377,7.389999866485596,7.489999771118164,7.489999771118164,1112400,NEO
2025-07-11 04:00:00+00:00,7.380000114440918,7.480000019073486,7.190000057220459,7.260000228881836,7.260000228881836,1041300,NEO
2025-07-14 04:00:00+00:00,7.239999771118164,7.340000152587891,7.099999904632568,7.179999828338623,7.179999828338623,1123600,NEO
2025-07-15 04:00:00+00:00,7.21999979019165,7.239999771118164,6.889999866485596,6.900000095367432,6.900000095367432,1380700,NEO
2025-07-16 04:00:00+00:00,6.989999771118164,7.070000171661377,6.820000171661377,6.909999847412109,6.909999847412109,907400,NEO
2025-07-17 04:00:00+00:00,6.920000076293945,7.059999942779541,6.690000057220459,6.71999979019165,6.71999979019165,1411800,NEO
2025-07-18 04:00:00+00:00,6.75,6.789999961853027,6.21999979019165,6.239999771118164,6.239999771118164,1882100,NEO
2025-07-21 04:00:00+00:00,6.289999961853027,6.360000133514404,6.199999809265137,6.210000038146973,6.210000038146973,1560500,NEO
2025-07-22 04:00:00+00:00,6.25,6.559999942779541,6.230000019073486,6.420000076293945,6.420000076293945,2119600,NEO
2025-07-23 04:00:00+00:00,6.510000228881836,6.659999847412109,6.369999885559082,6.610000133514404,6.610000133514404,1936500,NEO
2025-07-24 04:00:00+00:00,6.579999923706055,6.650000095367432,6.409999847412109,6.420000076293945,6.420000076293945,1682600,NEO
2025-07-25 04:00:00+00:00,6.440000057220459,6.460000038146973,6.269999980926514,6.289999961853027,6.289999961853027,1440800,NEO
2025-07-28 04:00:00+00:00,6.329999923706055,6.610000133514404,6.210000038146973,6.460000038146973,6.460000038146973,2878600,NEO
2025-07-29 04:00:00+00:00,5.300000190734863,5.71999979019165,4.809999942779541,5.25,5.25,11694800,NEO
2025-07-30 04:00:00+00:00,5.21999979019165,5.570000171661377,4.940000057220459,5.099999904632568,5.099999904632568,8285800,NEO
2025-07-31 04:00:00+00:00,5.110000133514404,5.110000133514404,4.78000020980835,4.840000152587891,4.840000152587891,4393500,NEO
2025-08-01 04:00:00+00:00,4.809999942779541,5.260000228881836,4.71999979019165,5.159999847412109,5.159999847412109,4528400,NEO
2025-08-04 04:00:00+00:00,5.210000038146973,5.699999809265137,5.090000152587891,5.670000076293945,5.670000076293945,3705000,NEO
2025-08-05 04:00:00+00:00,5.650000095367432,5.869999885559082,5.550000190734863,5.619999885559082,5.619999885559082,3063300,NEO
2025-08-06 04:00:00+00:00,5.579999923706055,5.679999828338623,5.369999885559082,5.489999771118164,5.489999771118164,1750200,NEO
2025-08-07 04:00:00+00:00,5.820000171661377,5.929999828338623,5.619999885559082,5.760000228881836,5.760000228881836,1915900,NEO
2025-08-08 04:00:00+00:00,5.789999961853027,5.840000152587891,5.630000114440918,5.800000190734863,5.800000190734863,1844100,NEO
2025-08-11 04:00:00+00:00,5.800000190734863,5.869999885559082,5.650000095367432,5.820000171661377,5.820000171661377,2044400,NEO
