date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-24 04:00:00+00:00,44.790000915527344,44.97100067138672,44.790000915527344,44.900001525878906,44.900001525878906,483700,IHDG
2025-03-25 04:00:00+00:00,45.060001373291016,45.18999862670898,44.97999954223633,45.06999969482422,45.06999969482422,207400,IHDG
2025-03-26 04:00:00+00:00,44.90999984741211,44.90999984741211,44.47299957275391,44.52999877929688,44.52999877929688,536100,IHDG
2025-03-27 04:00:00+00:00,44.310001373291016,44.5099983215332,44.23099899291992,44.40999984741211,44.40999984741211,401500,IHDG
2025-03-28 04:00:00+00:00,44.060001373291016,44.18999862670898,43.7599983215332,43.790000915527344,43.790000915527344,209900,IHDG
2025-03-31 04:00:00+00:00,43.18000030517578,43.560001373291016,43.0099983215332,43.400001525878906,43.400001525878906,318900,IHDG
2025-04-01 04:00:00+00:00,43.5,43.61000061035156,43.209999084472656,43.4900016784668,43.4900016784668,777600,IHDG
2025-04-02 04:00:00+00:00,42.959999084472656,43.4900016784668,42.959999084472656,43.40999984741211,43.40999984741211,946800,IHDG
2025-04-03 04:00:00+00:00,42.09999847412109,42.26499938964844,41.66999816894531,41.7599983215332,41.7599983215332,582300,IHDG
2025-04-04 04:00:00+00:00,40.43999862670898,40.470001220703125,39.56999969482422,39.650001525878906,39.650001525878906,983100,IHDG
2025-04-07 04:00:00+00:00,38.45000076293945,40.37699890136719,38.13999938964844,38.9900016784668,38.9900016784668,2109500,IHDG
2025-04-08 04:00:00+00:00,40.2599983215332,40.2599983215332,38.13999938964844,38.540000915527344,38.540000915527344,760000,IHDG
2025-04-09 04:00:00+00:00,38.36000061035156,41.84000015258789,38.2400016784668,41.58000183105469,41.58000183105469,1038600,IHDG
2025-04-10 04:00:00+00:00,40.38999938964844,40.38999938964844,38.900001525878906,39.88999938964844,39.88999938964844,516700,IHDG
2025-04-11 04:00:00+00:00,39.400001525878906,40.51499938964844,39.369998931884766,40.43999862670898,40.43999862670898,1048200,IHDG
2025-04-14 04:00:00+00:00,40.810001373291016,41.0099983215332,40.38999938964844,40.79999923706055,40.79999923706055,1003000,IHDG
2025-04-15 04:00:00+00:00,41.060001373291016,41.369998931884766,41.02000045776367,41.2400016784668,41.2400016784668,524500,IHDG
2025-04-16 04:00:00+00:00,40.84000015258789,41.12300109863281,40.34000015258789,40.61000061035156,40.61000061035156,632200,IHDG
2025-04-17 04:00:00+00:00,40.86000061035156,41.34999847412109,40.86000061035156,41.04999923706055,41.04999923706055,432900,IHDG
2025-04-21 04:00:00+00:00,40.65999984741211,40.81999969482422,40.02000045776367,40.310001373291016,40.310001373291016,577000,IHDG
2025-04-22 04:00:00+00:00,40.84000015258789,41.470001220703125,40.84000015258789,41.380001068115234,41.380001068115234,353500,IHDG
2025-04-23 04:00:00+00:00,42.040000915527344,42.33000183105469,41.66999816894531,41.970001220703125,41.970001220703125,735100,IHDG
2025-04-24 04:00:00+00:00,42.09000015258789,42.58399963378906,42.07799911499024,42.56999969482422,42.56999969482422,242100,IHDG
2025-04-25 04:00:00+00:00,42.61000061035156,42.95000076293945,42.61000061035156,42.91999816894531,42.91999816894531,237800,IHDG
2025-04-28 04:00:00+00:00,42.880001068115234,42.97999954223633,42.63999938964844,42.83000183105469,42.83000183105469,312400,IHDG
2025-04-29 04:00:00+00:00,42.77000045776367,43.130001068115234,42.77000045776367,43.04999923706055,43.04999923706055,249900,IHDG
2025-04-30 04:00:00+00:00,43.02999877929688,43.38999938964844,42.810001373291016,43.29999923706055,43.29999923706055,424400,IHDG
2025-05-01 04:00:00+00:00,43.619998931884766,43.72600173950195,43.41999816894531,43.47999954223633,43.47999954223633,1047000,IHDG
2025-05-02 04:00:00+00:00,44.04999923706055,44.25,43.86000061035156,44.25,44.25,710600,IHDG
2025-05-05 04:00:00+00:00,44.22999954223633,44.41999816894531,44.13999938964844,44.29999923706055,44.29999923706055,341100,IHDG
2025-05-06 04:00:00+00:00,43.900001525878906,44.13999938964844,43.84000015258789,43.88999938964844,43.88999938964844,324800,IHDG
2025-05-07 04:00:00+00:00,43.810001373291016,44.08000183105469,43.59999847412109,43.90999984741211,43.90999984741211,309700,IHDG
2025-05-08 04:00:00+00:00,44.040000915527344,44.31999969482422,43.88600158691406,44.150001525878906,44.150001525878906,369200,IHDG
2025-05-09 04:00:00+00:00,44.20000076293945,44.25,44.02000045776367,44.11000061035156,44.11000061035156,537700,IHDG
2025-05-12 04:00:00+00:00,44.7599983215332,45.13999938964844,44.59000015258789,45.11000061035156,45.11000061035156,387100,IHDG
2025-05-13 04:00:00+00:00,45.02999877929688,45.15999984741211,44.880001068115234,45.02000045776367,45.02000045776367,504900,IHDG
2025-05-14 04:00:00+00:00,45.0,45.0099983215332,44.68000030517578,44.77000045776367,44.77000045776367,291200,IHDG
2025-05-15 04:00:00+00:00,44.90999984741211,45.2400016784668,44.84999847412109,45.119998931884766,45.119998931884766,239500,IHDG
2025-05-16 04:00:00+00:00,45.08000183105469,45.31999969482422,45.05500030517578,45.31999969482422,45.31999969482422,233200,IHDG
2025-05-19 04:00:00+00:00,44.88999938964844,45.345001220703125,44.88999938964844,45.33000183105469,45.33000183105469,302600,IHDG
2025-05-20 04:00:00+00:00,45.34999847412109,45.40999984741211,45.209999084472656,45.29999923706055,45.29999923706055,604100,IHDG
2025-05-21 04:00:00+00:00,45.11000061035156,45.220001220703125,44.72999954223633,44.77000045776367,44.77000045776367,313700,IHDG
2025-05-22 04:00:00+00:00,44.630001068115234,45.0,44.560001373291016,44.83000183105469,44.83000183105469,254300,IHDG
2025-05-23 04:00:00+00:00,44.220001220703125,44.56999969482422,44.220001220703125,44.45000076293945,44.45000076293945,330700,IHDG
2025-05-27 04:00:00+00:00,45.4900016784668,45.56999969482422,44.900001525878906,45.5099983215332,45.5099983215332,503600,IHDG
2025-05-28 04:00:00+00:00,45.2599983215332,45.29999923706055,45.09999847412109,45.150001525878906,45.150001525878906,179400,IHDG
2025-05-29 04:00:00+00:00,45.22999954223633,45.22999954223633,44.97999954223633,45.16999816894531,45.16999816894531,194500,IHDG
2025-05-30 04:00:00+00:00,45.25,45.29999923706055,44.95000076293945,45.22999954223633,45.22999954223633,210400,IHDG
2025-06-02 04:00:00+00:00,45.08000183105469,45.40999984741211,44.93000030517578,45.400001525878906,45.400001525878906,503100,IHDG
2025-06-03 04:00:00+00:00,45.09000015258789,45.28900146484375,45.0099983215332,45.25,45.25,229500,IHDG
2025-06-04 04:00:00+00:00,45.310001373291016,45.45000076293945,45.27999877929688,45.34999847412109,45.34999847412109,267600,IHDG
2025-06-05 04:00:00+00:00,45.34999847412109,45.5099983215332,45.20000076293945,45.310001373291016,45.310001373291016,245800,IHDG
2025-06-06 04:00:00+00:00,45.7400016784668,45.81999969482422,45.61000061035156,45.68999862670898,45.68999862670898,272400,IHDG
2025-06-09 04:00:00+00:00,45.70000076293945,45.790000915527344,45.619998931884766,45.619998931884766,45.619998931884766,232100,IHDG
2025-06-10 04:00:00+00:00,45.900001525878906,46.047000885009766,45.880001068115234,46.0,46.0,447600,IHDG
2025-06-11 04:00:00+00:00,46.0,46.06499862670898,45.75,45.79999923706055,45.79999923706055,543200,IHDG
2025-06-12 04:00:00+00:00,45.79999923706055,45.930999755859375,45.72999954223633,45.79999923706055,45.79999923706055,356700,IHDG
2025-06-13 04:00:00+00:00,45.4900016784668,45.53499984741211,45.209999084472656,45.290000915527344,45.290000915527344,201500,IHDG
2025-06-16 04:00:00+00:00,45.400001525878906,45.61000061035156,45.380001068115234,45.470001220703125,45.470001220703125,326100,IHDG
2025-06-17 04:00:00+00:00,45.310001373291016,45.400001525878906,45.130001068115234,45.18000030517578,45.18000030517578,264000,IHDG
2025-06-18 04:00:00+00:00,45.13999938964844,45.369998931884766,45.13999938964844,45.290000915527344,45.290000915527344,284400,IHDG
2025-06-20 04:00:00+00:00,45.2599983215332,45.2599983215332,44.77999877929688,44.880001068115234,44.880001068115234,391400,IHDG
2025-06-23 04:00:00+00:00,44.7599983215332,45.02000045776367,44.61000061035156,45.02000045776367,45.02000045776367,323400,IHDG
2025-06-24 04:00:00+00:00,45.06999969482422,45.2599983215332,45.02000045776367,45.2599983215332,45.2599983215332,310000,IHDG
2025-06-25 04:00:00+00:00,44.43000030517578,44.45000076293945,44.18000030517578,44.290000915527344,44.290000915527344,745700,IHDG
2025-06-26 04:00:00+00:00,44.400001525878906,44.630001068115234,44.29999923706055,44.630001068115234,44.630001068115234,444700,IHDG
2025-06-27 04:00:00+00:00,45.02999877929688,45.25600051879883,44.91999816894531,45.18000030517578,45.18000030517578,471400,IHDG
2025-06-30 04:00:00+00:00,45.119998931884766,45.130001068115234,44.97999954223633,45.04999923706055,45.04999923706055,159700,IHDG
2025-07-01 04:00:00+00:00,44.65999984741211,44.95000076293945,44.65999984741211,44.810001373291016,44.810001373291016,214900,IHDG
2025-07-02 04:00:00+00:00,44.79999923706055,45.06999969482422,44.77000045776367,45.0099983215332,45.0099983215332,553000,IHDG
2025-07-03 04:00:00+00:00,45.2400016784668,45.27000045776367,45.11000061035156,45.11000061035156,45.11000061035156,649100,IHDG
2025-07-07 04:00:00+00:00,45.04999923706055,45.1609992980957,44.88999938964844,44.91999816894531,44.91999816894531,282700,IHDG
2025-07-08 04:00:00+00:00,45.11000061035156,45.470001220703125,45.08000183105469,45.38999938964844,45.38999938964844,302600,IHDG
2025-07-09 04:00:00+00:00,45.45000076293945,45.56999969482422,45.34999847412109,45.56999969482422,45.56999969482422,172500,IHDG
2025-07-10 04:00:00+00:00,45.63999938964844,45.79999923706055,45.59999847412109,45.75,45.75,493700,IHDG
2025-07-11 04:00:00+00:00,45.4900016784668,45.499000549316406,45.375,45.43000030517578,45.43000030517578,190100,IHDG
2025-07-14 04:00:00+00:00,45.15999984741211,45.41999816894531,45.13999938964844,45.41999816894531,45.41999816894531,260900,IHDG
2025-07-15 04:00:00+00:00,45.54999923706055,45.54999923706055,45.209999084472656,45.209999084472656,45.209999084472656,231600,IHDG
2025-07-16 04:00:00+00:00,45.36000061035156,45.36000061035156,44.880001068115234,45.310001373291016,45.310001373291016,518800,IHDG
2025-07-17 04:00:00+00:00,45.34999847412109,45.4900016784668,45.34000015258789,45.45000076293945,45.45000076293945,318800,IHDG
2025-07-18 04:00:00+00:00,45.5099983215332,45.5099983215332,45.02999877929688,45.02999877929688,45.02999877929688,211400,IHDG
2025-07-21 04:00:00+00:00,45.20000076293945,45.27999877929688,45.130001068115234,45.130001068115234,45.130001068115234,186300,IHDG
2025-07-22 04:00:00+00:00,45.18000030517578,45.2400016784668,45.060001373291016,45.220001220703125,45.220001220703125,220400,IHDG
2025-07-23 04:00:00+00:00,45.720001220703125,46.06800079345703,45.65999984741211,46.02999877929688,46.02999877929688,225300,IHDG
2025-07-24 04:00:00+00:00,45.79999923706055,45.89699935913086,45.72999954223633,45.7400016784668,45.7400016784668,156800,IHDG
2025-07-25 04:00:00+00:00,45.560001373291016,45.81999969482422,45.540000915527344,45.810001373291016,45.810001373291016,195600,IHDG
2025-07-28 04:00:00+00:00,45.65999984741211,45.65999984741211,45.39400100708008,45.4900016784668,45.4900016784668,249700,IHDG
2025-07-29 04:00:00+00:00,45.40999984741211,45.43999862670898,45.130001068115234,45.2400016784668,45.2400016784668,330000,IHDG
2025-07-30 04:00:00+00:00,45.20000076293945,45.290000915527344,45.040000915527344,45.18000030517578,45.18000030517578,877200,IHDG
2025-07-31 04:00:00+00:00,44.959999084472656,44.970001220703125,44.5099983215332,44.58000183105469,44.58000183105469,373500,IHDG
2025-08-01 04:00:00+00:00,43.93000030517578,43.93000030517578,43.59000015258789,43.810001373291016,43.810001373291016,256000,IHDG
2025-08-04 04:00:00+00:00,44.15999984741211,44.400001525878906,44.15999984741211,44.369998931884766,44.369998931884766,538100,IHDG
2025-08-05 04:00:00+00:00,44.5,44.52999877929688,44.345001220703125,44.459999084472656,44.459999084472656,578800,IHDG
2025-08-06 04:00:00+00:00,44.369998931884766,44.45199966430664,44.31999969482422,44.380001068115234,44.380001068115234,172600,IHDG
2025-08-07 04:00:00+00:00,44.900001525878906,44.970001220703125,44.58000183105469,44.70000076293945,44.70000076293945,343700,IHDG
2025-08-08 04:00:00+00:00,44.869998931884766,45.040000915527344,44.86000061035156,45.0,45.0,158900,IHDG
2025-08-11 04:00:00+00:00,44.84999847412109,44.91999816894531,44.709999084472656,44.77000045776367,44.77000045776367,160900,IHDG
2025-08-12 04:00:00+00:00,44.75,44.970001220703125,44.65999984741211,44.970001220703125,44.970001220703125,326000,IHDG
2025-08-13 04:00:00+00:00,44.90999984741211,45.09000015258789,44.89400100708008,45.09000015258789,45.09000015258789,362500,IHDG
2025-08-14 04:00:00+00:00,44.959999084472656,45.22999954223633,44.959999084472656,45.22999954223633,45.22999954223633,264300,IHDG
2025-08-15 04:00:00+00:00,45.18999862670898,45.27999877929688,45.14500045776367,45.27000045776367,45.27000045776367,158200,IHDG
2025-08-18 04:00:00+00:00,45.29999923706055,45.39699935913086,45.220001220703125,45.369998931884766,45.369998931884766,305800,IHDG
2025-08-19 04:00:00+00:00,45.459999084472656,45.54999923706055,45.34999847412109,45.380001068115234,45.380001068115234,359700,IHDG
2025-08-20 04:00:00+00:00,45.2599983215332,45.41999816894531,45.2599983215332,45.38999938964844,45.17358016967773,298400,IHDG
2025-08-21 04:00:00+00:00,45.18000030517578,45.290000915527344,45.130001068115234,45.27000045776367,45.05415725708008,111000,IHDG
2025-08-22 04:00:00+00:00,45.34999847412109,45.65999984741211,45.34999847412109,45.61000061035156,45.39253616333008,134300,IHDG
2025-08-25 04:00:00+00:00,45.4900016784668,45.54999923706055,45.36000061035156,45.400001525878906,45.183536529541016,142800,IHDG
2025-08-26 04:00:00+00:00,45.22999954223633,45.29999923706055,45.119998931884766,45.290000915527344,45.07406234741211,378800,IHDG
2025-08-27 04:00:00+00:00,45.15999984741211,45.28499984741211,45.14899826049805,45.2599983215332,45.0442008972168,161300,IHDG
2025-08-28 04:00:00+00:00,45.34000015258789,45.34000015258789,45.22999954223633,45.290000915527344,45.07406234741211,274600,IHDG
2025-08-29 04:00:00+00:00,45.150001525878906,45.15800094604492,44.87300109863281,44.90999984741211,44.69587326049805,149300,IHDG
2025-09-02 04:00:00+00:00,44.2400016784668,44.540000915527344,44.2400016784668,44.47999954223633,44.26792144775391,278300,IHDG
2025-09-03 04:00:00+00:00,44.59999847412109,44.65999984741211,44.47999954223633,44.65999984741211,44.44706344604492,472900,IHDG
2025-09-04 04:00:00+00:00,44.810001373291016,45.060001373291016,44.810001373291016,45.0099983215332,44.79539108276367,124100,IHDG
2025-09-05 04:00:00+00:00,45.150001525878906,45.2400016784668,44.77999877929688,45.06999969482422,44.855106353759766,619800,IHDG
2025-09-08 04:00:00+00:00,45.2599983215332,45.38999938964844,45.16999816894531,45.27999877929688,45.06410598754883,351300,IHDG
2025-09-09 04:00:00+00:00,45.25,45.38999938964844,45.15999984741211,45.38999938964844,45.17358016967773,208200,IHDG
2025-09-10 04:00:00+00:00,45.43000030517578,45.4640007019043,45.31999969482422,45.34000015258789,45.12382125854492,161100,IHDG
2025-09-11 04:00:00+00:00,45.560001373291016,45.869998931884766,45.560001373291016,45.869998931884766,45.65129470825195,150200,IHDG
2025-09-12 04:00:00+00:00,45.86000061035156,45.8650016784668,45.63999938964844,45.63999938964844,45.42238998413086,152000,IHDG
2025-09-15 04:00:00+00:00,45.79999923706055,45.959999084472656,45.790000915527344,45.93000030517578,45.71100997924805,628000,IHDG
2025-09-16 04:00:00+00:00,45.84999847412109,45.84999847412109,45.54999923706055,45.720001220703125,45.50201034545898,257600,IHDG
2025-09-17 04:00:00+00:00,45.7400016784668,45.84999847412109,45.5,45.68999862670898,45.47214889526367,183200,IHDG
2025-09-18 04:00:00+00:00,46.2400016784668,46.4900016784668,46.18999862670898,46.310001373291016,46.08919906616211,493900,IHDG
2025-09-19 04:00:00+00:00,46.33000183105469,46.34999847412109,46.13999938964844,46.2400016784668,46.01953125,484800,IHDG
2025-09-22 04:00:00+00:00,46.13999938964844,46.290000915527344,46.0890007019043,46.27000045776367,46.04938888549805,106200,IHDG
2025-09-23 04:00:00+00:00,46.380001068115234,46.46500015258789,46.09000015258789,46.18999862670898,45.969764709472656,117000,IHDG
2025-09-24 04:00:00+00:00,46.2599983215332,46.31800079345703,46.095001220703125,46.11000061035156,45.8901481628418,262800,IHDG
2025-09-25 04:00:00+00:00,45.75,45.84000015258789,45.630001068115234,45.79999923706055,45.73039245605469,146000,IHDG
