date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-09 05:00:00+00:00,27.174999237060547,27.18000030517578,27.1299991607666,27.15999984741211,27.15999984741211,4900,JAJL,,,
2024-12-10 05:00:00+00:00,27.183000564575195,27.183000564575195,27.145000457763672,27.145000457763672,27.145000457763672,400,JAJL,,,
2024-12-11 05:00:00+00:00,27.14999961853028,27.21999931335449,27.14999961853028,27.190000534057617,27.190000534057617,48600,JAJL,,,
2024-12-12 05:00:00+00:00,27.190000534057617,27.19499969482422,27.18000030517578,27.19499969482422,27.19499969482422,5000,JAJL,,,
2024-12-13 05:00:00+00:00,27.13999938964844,27.200000762939453,27.13999938964844,27.19499969482422,27.19499969482422,12000,JAJL,,,
2024-12-16 05:00:00+00:00,27.170000076293945,27.22900009155273,27.170000076293945,27.200000762939453,27.200000762939453,10400,JAJL,,,
2024-12-17 05:00:00+00:00,27.201000213623047,27.229999542236328,27.170000076293945,27.19499969482422,27.19499969482422,17000,JAJL,,,
2024-12-18 05:00:00+00:00,27.209999084472656,27.21999931335449,27.100000381469727,27.1299991607666,27.1299991607666,13500,JAJL,,,
2024-12-19 05:00:00+00:00,27.145000457763672,27.17099952697754,27.07999992370605,27.11800003051757,27.11800003051757,26900,JAJL,,,
2024-12-20 05:00:00+00:00,27.07999992370605,27.209999084472656,27.07999992370605,27.18000030517578,27.18000030517578,29300,JAJL,,,
2024-12-23 05:00:00+00:00,27.190000534057617,27.21999931335449,27.15699958801269,27.200000762939453,27.200000762939453,13300,JAJL,,,
2024-12-24 05:00:00+00:00,27.17099952697754,27.26000022888184,27.17099952697754,27.215999603271484,27.215999603271484,5400,JAJL,,,
2024-12-26 05:00:00+00:00,27.25,27.25,27.200000762939453,27.21999931335449,27.21999931335449,18100,JAJL,,,
2024-12-27 05:00:00+00:00,27.229999542236328,27.239999771118164,27.21699905395508,27.229999542236328,27.229999542236328,15900,JAJL,,,
2024-12-30 05:00:00+00:00,27.22699928283692,27.270000457763672,27.22100067138672,27.2450008392334,27.2450008392334,26000,JAJL,,,
2024-12-31 05:00:00+00:00,27.290000915527344,27.290000915527344,27.209999084472656,27.270000457763672,27.270000457763672,174900,JAJL,,,
2025-01-02 05:00:00+00:00,27.290000915527344,27.309999465942383,27.209999084472656,27.26000022888184,27.26000022888184,327600,JAJL,,,
2025-01-03 05:00:00+00:00,27.30299949645996,27.34000015258789,27.280000686645508,27.33699989318848,27.33699989318848,201500,JAJL,,,
2025-01-06 05:00:00+00:00,27.36400032043457,27.3799991607666,27.339000701904297,27.350000381469727,27.350000381469727,111900,JAJL,,,
2025-01-07 05:00:00+00:00,27.350000381469727,27.36000061035156,27.263999938964844,27.31999969482422,27.31999969482422,61000,JAJL,,,
2025-01-08 05:00:00+00:00,27.309999465942383,27.32999992370605,27.266000747680664,27.327999114990234,27.327999114990234,64200,JAJL,,,
2025-01-10 05:00:00+00:00,27.31999969482422,27.31999969482422,27.209999084472656,27.26000022888184,27.26000022888184,110700,JAJL,,,
2025-01-13 05:00:00+00:00,27.239999771118164,27.270000457763672,27.207000732421875,27.270000457763672,27.270000457763672,151700,JAJL,,,
2025-01-14 05:00:00+00:00,27.28499984741211,27.290000915527344,27.22900009155273,27.270000457763672,27.270000457763672,129300,JAJL,,,
2025-01-15 05:00:00+00:00,27.290000915527344,27.3700008392334,27.290000915527344,27.36000061035156,27.36000061035156,68000,JAJL,,,
2025-01-16 05:00:00+00:00,27.36899948120117,27.3799991607666,27.31999969482422,27.3700008392334,27.3700008392334,87800,JAJL,,,
2025-01-17 05:00:00+00:00,27.39999961853028,27.40999984741211,27.363000869750977,27.40999984741211,27.40999984741211,36400,JAJL,,,
2025-01-21 05:00:00+00:00,27.43000030517578,27.450000762939453,27.38999938964844,27.450000762939453,27.450000762939453,1414600,JAJL,,,
2025-01-22 05:00:00+00:00,27.46999931335449,27.489999771118164,27.43000030517578,27.46999931335449,27.46999931335449,30100,JAJL,,,
2025-01-23 05:00:00+00:00,27.46999931335449,27.5,27.450000762939453,27.475000381469727,27.475000381469727,41200,JAJL,,,
2025-01-24 05:00:00+00:00,27.479999542236328,27.520000457763672,27.459999084472656,27.468000411987305,27.468000411987305,35200,JAJL,,,
2025-01-27 05:00:00+00:00,27.450000762939453,27.450000762939453,27.38999938964844,27.450000762939453,27.450000762939453,91700,JAJL,,,
2025-01-28 05:00:00+00:00,27.459999084472656,27.46999931335449,27.420000076293945,27.45499992370605,27.45499992370605,17200,JAJL,,,
2025-01-29 05:00:00+00:00,27.440000534057617,27.46999931335449,27.43000030517578,27.46999931335449,27.46999931335449,22200,JAJL,,,
2025-01-30 05:00:00+00:00,27.489999771118164,27.489999771118164,27.43600082397461,27.43600082397461,27.43600082397461,16000,JAJL,,,
2025-01-31 05:00:00+00:00,27.5,27.549999237060547,27.440000534057617,27.468000411987305,27.468000411987305,33300,JAJL,,,
2025-02-03 05:00:00+00:00,27.38999938964844,27.46999931335449,27.38999938964844,27.450000762939453,27.450000762939453,819600,JAJL,,,
2025-02-04 05:00:00+00:00,27.40999984741211,27.489999771118164,27.40999984741211,27.440000534057617,27.440000534057617,194000,JAJL,,,
2025-02-05 05:00:00+00:00,27.489999771118164,27.5049991607666,27.450000762939453,27.479999542236328,27.479999542236328,35900,JAJL,,,
2025-02-06 05:00:00+00:00,27.520000457763672,27.530000686645508,27.46999931335449,27.51000022888184,27.51000022888184,733800,JAJL,,,
2025-02-07 05:00:00+00:00,27.472999572753903,27.51000022888184,27.46999931335449,27.51000022888184,27.51000022888184,40100,JAJL,,,
2025-02-10 05:00:00+00:00,27.530000686645508,27.530000686645508,27.472999572753903,27.520000457763672,27.520000457763672,71800,JAJL,,,
2025-02-11 05:00:00+00:00,27.5,27.520000457763672,27.46999931335449,27.499000549316406,27.499000549316406,30000,JAJL,,,
2025-02-12 05:00:00+00:00,27.489999771118164,27.51499938964844,27.459999084472656,27.51000022888184,27.51000022888184,50400,JAJL,,,
2025-02-13 05:00:00+00:00,27.46999931335449,27.540000915527344,27.46999931335449,27.51000022888184,27.51000022888184,28900,JAJL,,,
2025-02-14 05:00:00+00:00,27.56999969482422,27.57999992370605,27.520000457763672,27.56999969482422,27.56999969482422,13800,JAJL,,,
2025-02-18 05:00:00+00:00,27.569000244140625,27.56999969482422,27.530000686645508,27.551000595092773,27.551000595092773,16100,JAJL,,,
2025-02-19 05:00:00+00:00,27.56999969482422,27.600000381469727,27.520000457763672,27.59000015258789,27.59000015258789,53600,JAJL,,,
2025-02-20 05:00:00+00:00,27.56999969482422,27.57999992370605,27.51000022888184,27.57999992370605,27.57999992370605,12800,JAJL,,,
2025-02-21 05:00:00+00:00,27.530000686645508,27.559999465942383,27.46999931335449,27.4950008392334,27.4950008392334,58600,JAJL,,,
2025-02-24 05:00:00+00:00,27.479999542236328,27.520000457763672,27.459999084472656,27.489999771118164,27.489999771118164,54500,JAJL,,,
2025-02-25 05:00:00+00:00,27.46999931335449,27.489999771118164,27.43099975585937,27.46199989318848,27.46199989318848,22500,JAJL,,,
2025-02-26 05:00:00+00:00,27.489999771118164,27.520000457763672,27.420000076293945,27.46500015258789,27.46500015258789,27800,JAJL,,,
2025-02-27 05:00:00+00:00,27.459999084472656,27.479999542236328,27.3700008392334,27.3799991607666,27.3799991607666,25500,JAJL,,,
2025-02-28 05:00:00+00:00,27.420000076293945,27.46999931335449,27.36000061035156,27.459999084472656,27.459999084472656,43600,JAJL,,,
2025-03-03 05:00:00+00:00,27.440000534057617,27.489999771118164,27.36000061035156,27.420000076293945,27.420000076293945,57100,JAJL,,,
2025-03-04 05:00:00+00:00,27.3799991607666,27.520000457763672,27.290000915527344,27.36000061035156,27.36000061035156,402700,JAJL,,,
2025-03-05 05:00:00+00:00,27.3700008392334,27.420000076293945,27.309999465942383,27.3700008392334,27.3700008392334,41500,JAJL,,,
2025-03-06 05:00:00+00:00,27.34000015258789,27.36000061035156,27.280000686645508,27.31999969482422,27.31999969482422,46300,JAJL,,,
2025-03-07 05:00:00+00:00,27.34499931335449,27.3700008392334,27.280000686645508,27.36000061035156,27.36000061035156,57900,JAJL,,,
2025-03-10 04:00:00+00:00,27.290000915527344,27.295000076293945,27.18000030517578,27.25,27.25,195700,JAJL,,,
2025-03-11 04:00:00+00:00,27.239999771118164,27.239999771118164,27.13999938964844,27.200000762939453,27.200000762939453,250200,JAJL,,,
2025-03-12 04:00:00+00:00,27.26000022888184,27.26000022888184,27.170000076293945,27.190000534057617,27.190000534057617,37400,JAJL,,,
2025-03-13 04:00:00+00:00,27.170000076293945,27.190000534057617,27.07999992370605,27.09000015258789,27.09000015258789,18800,JAJL,,,
2025-03-14 04:00:00+00:00,27.170000076293945,27.209999084472656,27.14999961853028,27.209999084472656,27.209999084472656,23900,JAJL,,,
2025-03-17 04:00:00+00:00,27.211000442504883,27.25300025939941,27.190000534057617,27.239999771118164,27.239999771118164,34000,JAJL,,,
2025-03-18 04:00:00+00:00,27.21999931335449,27.21999931335449,27.15999984741211,27.209999084472656,27.209999084472656,61300,JAJL,,,
2025-03-19 04:00:00+00:00,27.19499969482422,27.26000022888184,27.19499969482422,27.25,27.25,27200,JAJL,,,
2025-03-20 04:00:00+00:00,27.190000534057617,27.270000457763672,27.190000534057617,27.25,27.25,20500,JAJL,,,
2025-03-21 04:00:00+00:00,27.14800071716309,27.25,27.14800071716309,27.25,27.25,5800,JAJL,,,
2025-03-24 04:00:00+00:00,27.280000686645508,27.34000015258789,27.280000686645508,27.34000015258789,27.34000015258789,14600,JAJL,,,
2025-03-25 04:00:00+00:00,27.299999237060547,27.35400009155273,27.299999237060547,27.31999969482422,27.31999969482422,48600,JAJL,,,
2025-03-26 04:00:00+00:00,27.299999237060547,27.309999465942383,27.21999931335449,27.24399948120117,27.24399948120117,31500,JAJL,,,
2025-03-27 04:00:00+00:00,27.2450008392334,27.299999237060547,27.21999931335449,27.21999931335449,27.21999931335449,17100,JAJL,,,
2025-03-28 04:00:00+00:00,27.21699905395508,27.21699905395508,27.14999961853028,27.15999984741211,27.15999984741211,29700,JAJL,,,
2025-03-31 04:00:00+00:00,27.11100006103516,27.170000076293945,27.0939998626709,27.170000076293945,27.170000076293945,25700,JAJL,,,
2025-04-01 04:00:00+00:00,27.1200008392334,27.200000762939453,27.1200008392334,27.18000030517578,27.18000030517578,53200,JAJL,,,
2025-04-02 04:00:00+00:00,27.1299991607666,27.25,27.1299991607666,27.225000381469727,27.225000381469727,28700,JAJL,,,
2025-04-03 04:00:00+00:00,27.0,27.1200008392334,27.0,27.030000686645508,27.030000686645508,212300,JAJL,,,
2025-04-04 04:00:00+00:00,27.040000915527344,27.059999465942383,26.959999084472656,27.020000457763672,27.020000457763672,70600,JAJL,,,
2025-04-07 04:00:00+00:00,26.979999542236328,27.040000915527344,26.90800094604492,26.9950008392334,26.9950008392334,162500,JAJL,,,
2025-04-08 04:00:00+00:00,27.09000015258789,27.100000381469727,26.959999084472656,27.020000457763672,27.020000457763672,43100,JAJL,,,
2025-04-09 04:00:00+00:00,27.020000457763672,27.11000061035156,26.96999931335449,27.11000061035156,27.11000061035156,678500,JAJL,,,
2025-04-10 04:00:00+00:00,27.11000061035156,27.14999961853028,26.989999771118164,27.11000061035156,27.11000061035156,27100,JAJL,,,
2025-04-11 04:00:00+00:00,27.059999465942383,27.13599967956543,27.059999465942383,27.1200008392334,27.1200008392334,21700,JAJL,,,
2025-04-14 04:00:00+00:00,27.13999938964844,27.14999961853028,27.052000045776367,27.100000381469727,27.100000381469727,295200,JAJL,,,
2025-04-15 04:00:00+00:00,27.059999465942383,27.13999938964844,27.040000915527344,27.049999237060547,27.049999237060547,16100,JAJL,,,
2025-04-16 04:00:00+00:00,27.062000274658203,27.09000015258789,27.01000022888184,27.020000457763672,27.020000457763672,26000,JAJL,,,
2025-04-17 04:00:00+00:00,27.03899955749512,27.09000015258789,27.02499961853028,27.06999969482422,27.06999969482422,20400,JAJL,,,
2025-04-21 04:00:00+00:00,27.040000915527344,27.049999237060547,26.979999542236328,27.040000915527344,27.040000915527344,370100,JAJL,,,
2025-04-22 04:00:00+00:00,26.989999771118164,27.100000381469727,26.989999771118164,27.030000686645508,27.030000686645508,89000,JAJL,,,
2025-04-23 04:00:00+00:00,27.14999961853028,27.14999961853028,27.06399917602539,27.104999542236328,27.104999542236328,15100,JAJL,,,
2025-04-24 04:00:00+00:00,27.1200008392334,27.14999961853028,27.06999969482422,27.13999938964844,27.13999938964844,37700,JAJL,,,
2025-04-25 04:00:00+00:00,27.170000076293945,27.17399978637696,27.11000061035156,27.170000076293945,27.170000076293945,152700,JAJL,,,
2025-04-28 04:00:00+00:00,27.18000030517578,27.18000030517578,27.1200008392334,27.155000686645508,27.155000686645508,7100,JAJL,,,
2025-04-29 04:00:00+00:00,27.18000030517578,27.18000030517578,27.1299991607666,27.15999984741211,27.15999984741211,26100,JAJL,,,
2025-04-30 04:00:00+00:00,27.13999938964844,27.170000076293945,27.100000381469727,27.170000076293945,27.170000076293945,15400,JAJL,,,
2025-05-01 04:00:00+00:00,27.200000762939453,27.270000457763672,27.200000762939453,27.21999931335449,27.21999931335449,49100,JAJL,,,
2025-05-02 04:00:00+00:00,27.229999542236328,27.309999465942383,27.229999542236328,27.28400039672852,27.28400039672852,25200,JAJL,,,
2025-05-05 04:00:00+00:00,27.239999771118164,27.299999237060547,27.239999771118164,27.239999771118164,27.239999771118164,44500,JAJL,,,
2025-05-06 04:00:00+00:00,27.18000030517578,27.239999771118164,27.18000030517578,27.18000030517578,27.18000030517578,23400,JAJL,,,
2025-05-07 04:00:00+00:00,27.190000534057617,27.239999771118164,27.190000534057617,27.190000534057617,27.190000534057617,17500,JAJL,,,
2025-05-08 04:00:00+00:00,27.229999542236328,27.31999969482422,27.229999542236328,27.2549991607666,27.2549991607666,19500,JAJL,,,
2025-05-09 04:00:00+00:00,27.229999542236328,27.270000457763672,27.21999931335449,27.21999931335449,27.21999931335449,23600,JAJL,,,
2025-05-12 04:00:00+00:00,27.38999938964844,27.43000030517578,27.32999992370605,27.39999961853028,27.39999961853028,533200,JAJL,,,
2025-05-13 04:00:00+00:00,27.38999938964844,27.520000457763672,27.38999938964844,27.489999771118164,27.489999771118164,29000,JAJL,,,
2025-05-14 04:00:00+00:00,27.475000381469727,27.479999542236328,27.440000534057617,27.479999542236328,27.479999542236328,17400,JAJL,,,
2025-05-15 04:00:00+00:00,27.479999542236328,27.549999237060547,27.440000534057617,27.549999237060547,27.549999237060547,54900,JAJL,,,
2025-05-16 04:00:00+00:00,27.559999465942383,27.6200008392334,27.530000686645508,27.6200008392334,27.6200008392334,11500,JAJL,,,
2025-05-19 04:00:00+00:00,27.540000915527344,27.6200008392334,27.51000022888184,27.59000015258789,27.59000015258789,146900,JAJL,,,
2025-05-20 04:00:00+00:00,27.57999992370605,27.61000061035156,27.540000915527344,27.61000061035156,27.61000061035156,40000,JAJL,,,
2025-05-21 04:00:00+00:00,27.530000686645508,27.56999969482422,27.43000030517578,27.47100067138672,27.47100067138672,23800,JAJL,,,
2025-05-22 04:00:00+00:00,27.479999542236328,27.5,27.43000030517578,27.479999542236328,27.479999542236328,30600,JAJL,,,
2025-05-23 04:00:00+00:00,27.3799991607666,27.450000762939453,27.3799991607666,27.440000534057617,27.440000534057617,60900,JAJL,,,
2025-05-27 04:00:00+00:00,27.479999542236328,27.57999992370605,27.479999542236328,27.57999992370605,27.57999992370605,324600,JAJL,,,
2025-05-28 04:00:00+00:00,27.59000015258789,27.59000015258789,27.530000686645508,27.530000686645508,27.530000686645508,49900,JAJL,,,
2025-05-29 04:00:00+00:00,27.549999237060547,27.559999465942383,27.51000022888184,27.520000457763672,27.520000457763672,42000,JAJL,,,
2025-05-30 04:00:00+00:00,27.549999237060547,27.57999992370605,27.459999084472656,27.552000045776367,27.552000045776367,37200,JAJL,,,
2025-06-02 04:00:00+00:00,27.479999542236328,27.61000061035156,27.47699928283692,27.59000015258789,27.59000015258789,64400,JAJL,,,
2025-06-03 04:00:00+00:00,27.559999465942383,27.68000030517578,27.559999465942383,27.63999938964844,27.63999938964844,26000,JAJL,,,
2025-06-04 04:00:00+00:00,27.6299991607666,27.68000030517578,27.6299991607666,27.670000076293945,27.670000076293945,14000,JAJL,,,
2025-06-05 04:00:00+00:00,27.6299991607666,27.679000854492188,27.559999465942383,27.559999465942383,27.559999465942383,18100,JAJL,,,
2025-06-06 04:00:00+00:00,27.670000076293945,27.71999931335449,27.670000076293945,27.694000244140625,27.694000244140625,8600,JAJL,,,
2025-06-09 04:00:00+00:00,27.700000762939453,27.729999542236328,27.690000534057617,27.690000534057617,27.690000534057617,70500,JAJL,,,
2025-06-10 04:00:00+00:00,27.71999931335449,27.77499961853028,27.709999084472656,27.76000022888184,27.76000022888184,11100,JAJL,,,
2025-06-11 04:00:00+00:00,27.78199958801269,27.809999465942383,27.709999084472656,27.729999542236328,27.729999542236328,95200,JAJL,,,
2025-06-12 04:00:00+00:00,27.76000022888184,27.84000015258789,27.72100067138672,27.84000015258789,27.84000015258789,57700,JAJL,,,
2025-06-13 04:00:00+00:00,27.690000534057617,27.770000457763672,27.64999961853028,27.65999984741211,27.65999984741211,22200,JAJL,,,
2025-06-16 04:00:00+00:00,27.71999931335449,27.82999992370605,27.71999931335449,27.780000686645508,27.780000686645508,25300,JAJL,,,
2025-06-17 04:00:00+00:00,27.799999237060547,27.799999237060547,27.670000076293945,27.68000030517578,27.68000030517578,53200,JAJL,,,
2025-06-18 04:00:00+00:00,27.69300079345703,27.7509994506836,27.670000076293945,27.670000076293945,27.670000076293945,72191,JAJL,,,
2025-06-20 04:00:00+00:00,27.71999931335449,27.71999931335449,27.61000061035156,27.645999908447266,27.645999908447266,24500,JAJL,,,
2025-06-23 04:00:00+00:00,27.700000762939453,27.780000686645508,27.57999992370605,27.780000686645508,27.780000686645508,11000,JAJL,,,
2025-06-24 04:00:00+00:00,27.959999084472656,28.01000022888184,27.86000061035156,28.0,28.0,20300,JAJL,,,
2025-06-25 04:00:00+00:00,27.989999771118164,28.059999465942383,27.96999931335449,27.99399948120117,27.99399948120117,22800,JAJL,,,
2025-06-26 04:00:00+00:00,28.049999237060547,28.11000061035156,28.049999237060547,28.09000015258789,28.09000015258789,60600,JAJL,,,
2025-06-27 04:00:00+00:00,28.18000030517578,28.18000030517578,28.11000061035156,28.1299991607666,28.1299991607666,26600,JAJL,,,
2025-06-30 04:00:00+00:00,28.13999938964844,28.190000534057617,28.13999938964844,28.170000076293945,28.170000076293945,99400,JAJL,,,
2025-07-01 04:00:00+00:00,28.18000030517578,28.200000762939453,28.1200008392334,28.14999961853028,28.14999961853028,782900,JAJL,,,
2025-07-02 04:00:00+00:00,28.200000762939453,28.21999931335449,28.15999984741211,28.21999931335449,28.21999931335449,63700,JAJL,,,
2025-07-03 04:00:00+00:00,28.200000762939453,28.26000022888184,28.19099998474121,28.200000762939453,28.200000762939453,23900,JAJL,,,
2025-07-07 04:00:00+00:00,28.229999542236328,28.25900077819824,28.170000076293945,28.170000076293945,28.170000076293945,59600,JAJL,,,
2025-07-08 04:00:00+00:00,28.194000244140625,28.21999931335449,28.18000030517578,28.19799995422364,28.19799995422364,59900,JAJL,,,
2025-07-09 04:00:00+00:00,28.229999542236328,28.239999771118164,28.190000534057617,28.239999771118164,28.239999771118164,305200,JAJL,,,
2025-07-10 04:00:00+00:00,28.200000762939453,28.25900077819824,28.190000534057617,28.209999084472656,28.209999084472656,114800,JAJL,,,
2025-07-11 04:00:00+00:00,28.21999931335449,28.239999771118164,28.202999114990234,28.229999542236328,28.229999542236328,15500,JAJL,,,
2025-07-14 04:00:00+00:00,28.214000701904297,28.25,28.209999084472656,28.229999542236328,28.229999542236328,65000,JAJL,,,
2025-07-15 04:00:00+00:00,28.280000686645508,28.280000686645508,28.200000762939453,28.222000122070312,28.222000122070312,288300,JAJL,,,
2025-07-16 04:00:00+00:00,28.209999084472656,28.270000457763672,28.200000762939453,28.26000022888184,28.26000022888184,49600,JAJL,,,
2025-07-17 04:00:00+00:00,28.26000022888184,28.270000457763672,28.239999771118164,28.26000022888184,28.26000022888184,31400,JAJL,,,
2025-07-18 04:00:00+00:00,28.309999465942383,28.309999465942383,28.26499938964844,28.26499938964844,28.26499938964844,10500,JAJL,,,
2025-07-21 04:00:00+00:00,28.309999465942383,28.309999465942383,28.266000747680664,28.285999298095703,28.285999298095703,16000,JAJL,,,
2025-07-22 04:00:00+00:00,28.280000686645508,28.290000915527344,28.270000457763672,28.270000457763672,28.270000457763672,23300,JAJL,,,
2025-07-23 04:00:00+00:00,28.309999465942383,28.31999969482422,28.270000457763672,28.290000915527344,28.290000915527344,88400,JAJL,,,
2025-07-24 04:00:00+00:00,28.299999237060547,28.36000061035156,28.299999237060547,28.316999435424805,28.316999435424805,19900,JAJL,,,
2025-07-25 04:00:00+00:00,28.309999465942383,28.36000061035156,28.309999465942383,28.334999084472656,28.334999084472656,33300,JAJL,,,
2025-07-28 04:00:00+00:00,28.32999992370605,28.36000061035156,28.31999969482422,28.34199905395508,28.34199905395508,34000,JAJL,,,
2025-07-29 04:00:00+00:00,28.3799991607666,28.3799991607666,28.31999969482422,28.31999969482422,28.31999969482422,30100,JAJL,,,
2025-07-30 04:00:00+00:00,28.31999969482422,28.350000381469727,28.299999237060547,28.299999237060547,28.299999237060547,15800,JAJL,,,
2025-07-31 04:00:00+00:00,28.38999938964844,28.39999961853028,28.290000915527344,28.299999237060547,28.299999237060547,37700,JAJL,,,
2025-08-01 04:00:00+00:00,28.270000457763672,28.299999237060547,28.25,28.25,28.25,21100,JAJL,,,
2025-08-04 04:00:00+00:00,28.32999992370605,28.350000381469727,28.239999771118164,28.33699989318848,28.33699989318848,147800,JAJL,,,
2025-08-05 04:00:00+00:00,28.31999969482422,28.350000381469727,28.299999237060547,28.31999969482422,28.31999969482422,18400,JAJL,,,
2025-08-06 04:00:00+00:00,28.309999465942383,28.35099983215332,28.309999465942383,28.32999992370605,28.32999992370605,44300,JAJL,,,
2025-08-07 04:00:00+00:00,28.34000015258789,28.36000061035156,28.31999969482422,28.32999992370605,28.32999992370605,17300,JAJL,,,
2025-08-08 04:00:00+00:00,28.34000015258789,28.378999710083008,28.34000015258789,28.3700008392334,28.3700008392334,13000,JAJL,,,
2025-08-11 04:00:00+00:00,28.3700008392334,28.393999099731445,28.3700008392334,28.3700008392334,28.3700008392334,26900,JAJL,,,
2025-08-12 04:00:00+00:00,28.420000076293945,28.420000076293945,28.38999938964844,28.40999984741211,28.40999984741211,24300,JAJL,,,
2025-08-13 04:00:00+00:00,28.43000030517578,28.450000762939453,28.40999984741211,28.420000076293945,28.420000076293945,24800,JAJL,,,
2025-08-14 04:00:00+00:00,28.410999298095703,28.45599937438965,28.39999961853028,28.420000076293945,28.420000076293945,27600,JAJL,,,
2025-08-15 04:00:00+00:00,28.43000030517578,28.459999084472656,28.415000915527344,28.415000915527344,28.415000915527344,7600,JAJL,,,
2025-08-18 04:00:00+00:00,28.39999961853028,28.450000762939453,28.39999961853028,28.420000076293945,28.420000076293945,21800,JAJL,,,
2025-08-19 04:00:00+00:00,28.448999404907227,28.448999404907227,28.40999984741211,28.40999984741211,28.40999984741211,7300,JAJL,,,
2025-08-20 04:00:00+00:00,28.420000076293945,28.440000534057617,28.3799991607666,28.39999961853028,28.39999961853028,28200,JAJL,,,
2025-08-21 04:00:00+00:00,28.395000457763672,28.40999984741211,28.3799991607666,28.3799991607666,28.3799991607666,25900,JAJL,,,
2025-08-22 04:00:00+00:00,28.42200088500977,28.489999771118164,28.40999984741211,28.450000762939453,28.450000762939453,13300,JAJL,,,
2025-08-25 04:00:00+00:00,28.450000762939453,28.479999542236328,28.440000534057617,28.440000534057617,28.440000534057617,10900,JAJL,,,
2025-08-26 04:00:00+00:00,28.440000534057617,28.479999542236328,28.440000534057617,28.450000762939453,28.450000762939453,9700,JAJL,,,
2025-08-27 04:00:00+00:00,28.450000762939453,28.5,28.450000762939453,28.459999084472656,28.459999084472656,82700,JAJL,,,
2025-08-28 04:00:00+00:00,28.461000442504883,28.520000457763672,28.459999084472656,28.479999542236328,28.479999542236328,29300,JAJL,,,
2025-08-29 04:00:00+00:00,28.46500015258789,28.46999931335449,28.459999084472656,28.46500015258789,28.46500015258789,5200,JAJL,,,
2025-09-02 04:00:00+00:00,28.459999084472656,28.465999603271484,28.420000076293945,28.440000534057617,28.440000534057617,16000,JAJL,,,
2025-09-03 04:00:00+00:00,28.48200035095215,28.48500061035156,28.459999084472656,28.46999931335449,28.46999931335449,9000,JAJL,,,
2025-09-04 04:00:00+00:00,28.479999542236328,28.520000457763672,28.46999931335449,28.489999771118164,28.489999771118164,17500,JAJL,,,
2025-09-05 04:00:00+00:00,28.520000457763672,28.559999465942383,28.479999542236328,28.5,28.5,55600,JAJL,,,
2025-09-08 04:00:00+00:00,28.540000915527344,28.540000915527344,28.51000022888184,28.520000457763672,28.520000457763672,33000,JAJL,,,
2025-09-09 04:00:00+00:00,28.559999465942383,28.559999465942383,28.51499938964844,28.520000457763672,28.520000457763672,7300,JAJL,,,
2025-09-10 04:00:00+00:00,28.530000686645508,28.57999992370605,28.530000686645508,28.540000915527344,28.540000915527344,28200,JAJL,,,
2025-09-11 04:00:00+00:00,28.584999084472656,28.600000381469727,28.559999465942383,28.559999465942383,28.559999465942383,10000,JAJL,,,
2025-09-12 04:00:00+00:00,28.559999465942383,28.600000381469727,28.559999465942383,28.559999465942383,28.559999465942383,20500,JAJL,,,
2025-09-15 04:00:00+00:00,28.5939998626709,28.61000061035156,28.56999969482422,28.57999992370605,28.57999992370605,28000,JAJL,,,
