date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-19 05:00:00+00:00,44.0,44.0,43.880001068115234,43.880001068115234,43.0277214050293,5700,GHYG
2024-12-20 05:00:00+00:00,43.91999816894531,44.18000030517578,43.91999816894531,44.11000061035156,43.25325775146485,4700,GHYG
2024-12-23 05:00:00+00:00,44.209999084472656,44.209999084472656,44.040000915527344,44.04999923706055,43.19441986083984,16200,GHYG
2024-12-24 05:00:00+00:00,44.0099983215332,44.09999847412109,43.9900016784668,44.09999847412109,43.243446350097656,6000,GHYG
2024-12-26 05:00:00+00:00,44.08000183105469,44.16999816894531,44.060001373291016,44.15999984741211,43.302284240722656,13300,GHYG
2024-12-27 05:00:00+00:00,44.16999816894531,44.20000076293945,44.11000061035156,44.130001068115234,43.27286911010742,2600,GHYG
2024-12-30 05:00:00+00:00,44.06999969482422,44.27000045776367,44.06999969482422,44.15999984741211,43.302284240722656,9800,GHYG
2024-12-31 05:00:00+00:00,44.16999816894531,44.18000030517578,43.86000061035156,44.06999969482422,43.21403121948242,7700,GHYG
2025-01-02 05:00:00+00:00,44.150001525878906,44.18000030517578,44.0,44.08000183105469,43.22383880615234,6500,GHYG
2025-01-03 05:00:00+00:00,44.15999984741211,44.209999084472656,44.13999938964844,44.150001525878906,43.29248046875,3000,GHYG
2025-01-06 05:00:00+00:00,44.31999969482422,44.33000183105469,44.27000045776367,44.31999969482422,43.459171295166016,8700,GHYG
2025-01-07 05:00:00+00:00,44.36000061035156,44.369998931884766,44.150001525878906,44.150001525878906,43.29248046875,9700,GHYG
2025-01-08 05:00:00+00:00,44.02999877929688,44.130001068115234,44.02999877929688,44.09999847412109,43.243446350097656,4600,GHYG
2025-01-10 05:00:00+00:00,43.93999862670898,43.97999954223633,43.79999923706055,43.79999923706055,42.94927597045898,8000,GHYG
2025-01-13 05:00:00+00:00,43.72999954223633,43.79999923706055,43.70000076293945,43.72999954223633,42.880638122558594,9000,GHYG
2025-01-14 05:00:00+00:00,43.91999816894531,44.08000183105469,43.86000061035156,43.9900016784668,43.13558578491211,16300,GHYG
2025-01-15 05:00:00+00:00,44.25,44.25,44.13999938964844,44.2400016784668,43.38072967529297,5200,GHYG
2025-01-16 05:00:00+00:00,44.18999862670898,44.29999923706055,44.18000030517578,44.25,43.39053726196289,4900,GHYG
2025-01-17 05:00:00+00:00,44.31999969482422,44.4900016784668,44.09999847412109,44.27999877929688,43.419952392578125,15000,GHYG
2025-01-21 05:00:00+00:00,44.540000915527344,44.59000015258789,44.4900016784668,44.54999923706055,43.68471145629883,11700,GHYG
2025-01-22 05:00:00+00:00,44.58000183105469,44.58000183105469,44.38999938964844,44.459999084472656,43.59645462036133,8000,GHYG
2025-01-23 05:00:00+00:00,44.4900016784668,44.59999847412109,44.43999862670898,44.58000183105469,43.71413040161133,11600,GHYG
2025-01-24 05:00:00+00:00,44.68000030517578,44.75,44.61000061035156,44.68999862670898,43.82199096679688,7000,GHYG
2025-01-27 05:00:00+00:00,44.63999938964844,44.7599983215332,44.63999938964844,44.72999954223633,43.86121368408203,18800,GHYG
2025-01-28 05:00:00+00:00,44.63999938964844,44.68999862670898,44.59999847412109,44.65999984741211,43.792572021484375,4400,GHYG
2025-01-29 05:00:00+00:00,44.65999984741211,44.68000030517578,44.45000076293945,44.560001373291016,43.69451904296875,20300,GHYG
2025-01-30 05:00:00+00:00,44.709999084472656,44.7400016784668,44.66999816894531,44.68999862670898,43.82199096679688,13000,GHYG
2025-01-31 05:00:00+00:00,44.709999084472656,44.709999084472656,44.58000183105469,44.61000061035156,43.74354553222656,8900,GHYG
2025-02-03 05:00:00+00:00,44.20000076293945,44.41999816894531,44.20000076293945,44.29999923706055,43.65878677368164,9400,GHYG
2025-02-04 05:00:00+00:00,44.34999847412109,44.4900016784668,44.29999923706055,44.459999084472656,43.81646728515625,7000,GHYG
2025-02-05 05:00:00+00:00,44.59000015258789,44.630001068115234,44.52999877929688,44.630001068115234,43.98401641845703,6300,GHYG
2025-02-06 05:00:00+00:00,44.56999969482422,44.58000183105469,44.33000183105469,44.5,43.85589218139648,8300,GHYG
2025-02-07 05:00:00+00:00,44.56999969482422,44.56999969482422,44.31999969482422,44.369998931884766,43.7277717590332,10600,GHYG
2025-02-10 05:00:00+00:00,44.43999862670898,44.43999862670898,44.290000915527344,44.369998931884766,43.7277717590332,17000,GHYG
2025-02-11 05:00:00+00:00,44.43999862670898,44.470001220703125,44.33000183105469,44.45000076293945,43.80661392211914,10900,GHYG
2025-02-12 05:00:00+00:00,44.34000015258789,44.459999084472656,44.33000183105469,44.40999984741211,43.76719665527344,8800,GHYG
2025-02-13 05:00:00+00:00,44.52999877929688,44.68999862670898,44.52999877929688,44.65999984741211,44.01357650756836,4400,GHYG
2025-02-14 05:00:00+00:00,44.7599983215332,44.810001373291016,44.7599983215332,44.790000915527344,44.14169692993164,3700,GHYG
2025-02-18 05:00:00+00:00,44.83000183105469,44.86000061035156,44.709999084472656,44.709999084472656,44.0628547668457,12900,GHYG
2025-02-19 05:00:00+00:00,44.630001068115234,44.709999084472656,44.619998931884766,44.709999084472656,44.0628547668457,8100,GHYG
2025-02-20 05:00:00+00:00,44.720001220703125,44.93000030517578,44.68999862670898,44.869998931884766,44.22053909301758,15200,GHYG
2025-02-21 05:00:00+00:00,44.79999923706055,44.79999923706055,44.66999816894531,44.66999816894531,44.02342987060547,8000,GHYG
2025-02-24 05:00:00+00:00,44.709999084472656,44.81999969482422,44.709999084472656,44.72999954223633,44.08256530761719,11000,GHYG
2025-02-25 05:00:00+00:00,44.81999969482422,44.83000183105469,44.70000076293945,44.81999969482422,44.17126083374024,7700,GHYG
2025-02-26 05:00:00+00:00,44.84000015258789,44.959999084472656,44.810001373291016,44.84999847412109,44.200828552246094,19200,GHYG
2025-02-27 05:00:00+00:00,44.81999969482422,44.9900016784668,44.7400016784668,44.79999923706055,44.15155029296875,79000,GHYG
2025-02-28 05:00:00+00:00,44.790000915527344,44.900001525878906,44.619998931884766,44.88999938964844,44.2402458190918,64800,GHYG
2025-03-03 05:00:00+00:00,44.75,44.810001373291016,44.70000076293945,44.75,44.306583404541016,12200,GHYG
2025-03-04 05:00:00+00:00,44.59999847412109,44.81999969482422,44.58000183105469,44.7400016784668,44.29668426513672,22600,GHYG
2025-03-05 05:00:00+00:00,44.93000030517578,44.97999954223633,44.84999847412109,44.959999084472656,44.51449966430664,37400,GHYG
2025-03-06 05:00:00+00:00,44.90999984741211,44.90999984741211,44.77000045776367,44.77999877929688,44.33628463745117,6200,GHYG
2025-03-07 05:00:00+00:00,44.93000030517578,44.959999084472656,44.83000183105469,44.959999084472656,44.51449966430664,5700,GHYG
2025-03-10 04:00:00+00:00,44.84999847412109,44.88999938964844,44.68999862670898,44.7400016784668,44.29668426513672,9500,GHYG
2025-03-11 04:00:00+00:00,44.83000183105469,44.83000183105469,44.63999938964844,44.70000076293945,44.257080078125,18900,GHYG
2025-03-12 04:00:00+00:00,44.77999877929688,44.77999877929688,44.65999984741211,44.720001220703125,44.27688217163086,14800,GHYG
2025-03-13 04:00:00+00:00,44.54999923706055,44.619998931884766,44.45000076293945,44.47999954223633,44.03926086425781,9400,GHYG
2025-03-14 04:00:00+00:00,44.59000015258789,44.70000076293945,44.59000015258789,44.65999984741211,44.21747589111328,6500,GHYG
2025-03-17 04:00:00+00:00,44.720001220703125,44.93999862670898,44.720001220703125,44.77000045776367,44.32638549804688,26500,GHYG
2025-03-18 04:00:00+00:00,44.810001373291016,44.97999954223633,44.68999862670898,44.790000915527344,44.346187591552734,184400,GHYG
2025-03-19 04:00:00+00:00,44.79999923706055,45.0,44.7400016784668,44.97999954223633,44.534305572509766,64000,GHYG
2025-03-20 04:00:00+00:00,44.83000183105469,44.91999816894531,44.83000183105469,44.90999984741211,44.46499633789063,12900,GHYG
2025-03-21 04:00:00+00:00,44.790000915527344,44.880001068115234,44.720001220703125,44.81999969482422,44.37588882446289,9000,GHYG
2025-03-24 04:00:00+00:00,44.90999984741211,44.93999862670898,44.84000015258789,44.93999862670898,44.49469757080078,14700,GHYG
2025-03-25 04:00:00+00:00,45.0099983215332,45.0099983215332,44.880001068115234,44.91999816894531,44.47489547729492,43800,GHYG
2025-03-26 04:00:00+00:00,44.84999847412109,44.93999862670898,44.59999847412109,44.66999816894531,44.22737503051758,13600,GHYG
2025-03-27 04:00:00+00:00,44.709999084472656,44.81999969482422,44.630001068115234,44.65999984741211,44.21747589111328,28300,GHYG
2025-03-28 04:00:00+00:00,44.630001068115234,44.65999984741211,44.5099983215332,44.61000061035156,44.16797256469727,9100,GHYG
2025-03-31 04:00:00+00:00,44.38999938964844,44.63999938964844,44.31999969482422,44.560001373291016,44.118465423583984,33100,GHYG
2025-04-01 04:00:00+00:00,44.380001068115234,44.52000045776367,44.29999923706055,44.459999084472656,44.24085998535156,117800,GHYG
2025-04-02 04:00:00+00:00,44.36000061035156,44.52000045776367,44.33000183105469,44.470001220703125,44.25081253051758,44100,GHYG
2025-04-03 04:00:00+00:00,44.369998931884766,44.380001068115234,44.2599983215332,44.2599983215332,44.04184341430664,7000,GHYG
2025-04-04 04:00:00+00:00,43.77999877929688,43.77999877929688,43.380001068115234,43.41999816894531,43.20598220825195,161300,GHYG
2025-04-07 04:00:00+00:00,42.90999984741211,43.70000076293945,42.2400016784668,42.95000076293945,42.7383041381836,43300,GHYG
2025-04-08 04:00:00+00:00,43.630001068115234,43.630001068115234,42.7400016784668,42.900001525878906,42.68854904174805,18900,GHYG
2025-04-09 04:00:00+00:00,42.66999816894531,44.0,42.220001220703125,43.93000030517578,43.713470458984375,30100,GHYG
2025-04-10 04:00:00+00:00,43.790000915527344,43.9900016784668,43.5099983215332,43.709999084472656,43.49455642700195,122200,GHYG
2025-04-11 04:00:00+00:00,43.7400016784668,43.91999816894531,43.5099983215332,43.86000061035156,43.64381790161133,25200,GHYG
2025-04-14 04:00:00+00:00,44.130001068115234,44.2599983215332,44.130001068115234,44.209999084472656,43.99209213256836,4000,GHYG
2025-04-15 04:00:00+00:00,44.18000030517578,44.45000076293945,44.11000061035156,44.11000061035156,43.89258575439453,18700,GHYG
2025-04-16 04:00:00+00:00,44.290000915527344,44.4900016784668,44.290000915527344,44.40999984741211,44.191104888916016,10600,GHYG
2025-04-17 04:00:00+00:00,44.4900016784668,44.72999954223633,44.470001220703125,44.58000183105469,44.36026763916016,132900,GHYG
2025-04-21 04:00:00+00:00,44.52999877929688,44.709999084472656,44.40999984741211,44.5,44.28066253662109,64000,GHYG
2025-04-22 04:00:00+00:00,44.61000061035156,44.709999084472656,44.560001373291016,44.619998931884766,44.40007019042969,17400,GHYG
2025-04-23 04:00:00+00:00,45.04999923706055,45.04999923706055,44.75,44.81999969482422,44.599082946777344,18000,GHYG
2025-04-24 04:00:00+00:00,44.91999816894531,45.15999984741211,44.88999938964844,45.119998931884766,44.897605895996094,25900,GHYG
2025-04-25 04:00:00+00:00,45.16999816894531,45.209999084472656,45.02999877929688,45.18000030517578,44.95730972290039,9700,GHYG
2025-04-28 04:00:00+00:00,45.209999084472656,45.209999084472656,45.040000915527344,45.20000076293945,44.97721099853516,10600,GHYG
2025-04-29 04:00:00+00:00,45.08000183105469,45.209999084472656,45.08000183105469,45.209999084472656,44.98715972900391,6200,GHYG
2025-04-30 04:00:00+00:00,45.13999938964844,45.13999938964844,44.959999084472656,45.040000915527344,44.81800079345703,7300,GHYG
2025-05-01 04:00:00+00:00,44.869998931884766,44.95000076293945,44.68000030517578,44.790000915527344,44.790000915527344,45700,GHYG
2025-05-02 04:00:00+00:00,44.95000076293945,44.95000076293945,44.75,44.77000045776367,44.77000045776367,45800,GHYG
2025-05-05 04:00:00+00:00,44.880001068115234,44.880001068115234,44.75,44.810001373291016,44.810001373291016,40700,GHYG
2025-05-06 04:00:00+00:00,44.79999923706055,44.88999938964844,44.77999877929688,44.86000061035156,44.86000061035156,11200,GHYG
2025-05-07 04:00:00+00:00,44.91999816894531,44.91999816894531,44.81999969482422,44.81999969482422,44.81999969482422,10300,GHYG
2025-05-08 04:00:00+00:00,44.90999984741211,44.91999816894531,44.79999923706055,44.81999969482422,44.81999969482422,14800,GHYG
2025-05-09 04:00:00+00:00,44.90999984741211,44.97999954223633,44.880001068115234,44.93999862670898,44.93999862670898,17400,GHYG
2025-05-12 04:00:00+00:00,45.02000045776367,45.060001373291016,44.93000030517578,45.02999877929688,45.02999877929688,12500,GHYG
2025-05-13 04:00:00+00:00,45.11000061035156,45.209999084472656,45.09999847412109,45.15999984741211,45.15999984741211,4900,GHYG
2025-05-14 04:00:00+00:00,45.25,45.25,45.04999923706055,45.09000015258789,45.09000015258789,10700,GHYG
2025-05-15 04:00:00+00:00,45.02000045776367,45.13999938964844,45.0,45.13999938964844,45.13999938964844,7900,GHYG
2025-05-16 04:00:00+00:00,45.209999084472656,45.22999954223633,45.09999847412109,45.09999847412109,45.09999847412109,20600,GHYG
2025-05-19 04:00:00+00:00,45.09000015258789,45.220001220703125,45.0,45.09000015258789,45.09000015258789,177700,GHYG
2025-05-20 04:00:00+00:00,45.11000061035156,45.220001220703125,45.11000061035156,45.18000030517578,45.18000030517578,127200,GHYG
2025-05-21 04:00:00+00:00,45.13999938964844,45.2400016784668,44.959999084472656,45.02000045776367,45.02000045776367,148000,GHYG
2025-05-22 04:00:00+00:00,45.0,45.060001373291016,44.90999984741211,44.959999084472656,44.959999084472656,22700,GHYG
2025-05-23 04:00:00+00:00,44.95000076293945,45.11000061035156,44.95000076293945,44.95000076293945,44.95000076293945,5700,GHYG
2025-05-27 04:00:00+00:00,45.27000045776367,45.290000915527344,45.22999954223633,45.2599983215332,45.2599983215332,8100,GHYG
2025-05-28 04:00:00+00:00,45.27000045776367,45.27000045776367,45.13999938964844,45.209999084472656,45.209999084472656,4900,GHYG
2025-05-29 04:00:00+00:00,45.380001068115234,45.400001525878906,45.290000915527344,45.34000015258789,45.34000015258789,15500,GHYG
2025-05-30 04:00:00+00:00,45.40999984741211,45.40999984741211,45.34000015258789,45.40999984741211,45.40999984741211,4600,GHYG
2025-06-02 04:00:00+00:00,45.220001220703125,45.380001068115234,45.18999862670898,45.27000045776367,45.27000045776367,67800,GHYG
2025-06-03 04:00:00+00:00,45.27000045776367,45.310001373291016,45.22999954223633,45.2599983215332,45.2599983215332,5500,GHYG
2025-06-04 04:00:00+00:00,45.33000183105469,45.41999816894531,45.2599983215332,45.2599983215332,45.2599983215332,116000,GHYG
2025-06-05 04:00:00+00:00,45.470001220703125,45.5099983215332,45.27999877929688,45.33000183105469,45.33000183105469,21000,GHYG
2025-06-06 04:00:00+00:00,45.34000015258789,45.369998931884766,45.27999877929688,45.27999877929688,45.27999877929688,5900,GHYG
2025-06-09 04:00:00+00:00,45.310001373291016,45.40999984741211,45.27999877929688,45.34000015258789,45.34000015258789,15800,GHYG
2025-06-10 04:00:00+00:00,45.43999862670898,45.52000045776367,45.38999938964844,45.470001220703125,45.470001220703125,33600,GHYG
2025-06-11 04:00:00+00:00,45.43999862670898,45.560001373291016,45.43999862670898,45.52999877929688,45.52999877929688,15600,GHYG
2025-06-12 04:00:00+00:00,45.52999877929688,45.619998931884766,45.52999877929688,45.59999847412109,45.59999847412109,7200,GHYG
2025-06-13 04:00:00+00:00,45.47999954223633,45.54999923706055,45.43999862670898,45.45000076293945,45.45000076293945,7800,GHYG
2025-06-16 04:00:00+00:00,45.630001068115234,45.72999954223633,45.619998931884766,45.709999084472656,45.709999084472656,78900,GHYG
2025-06-17 04:00:00+00:00,45.66999816894531,45.66999816894531,45.459999084472656,45.47999954223633,45.47999954223633,16000,GHYG
2025-06-18 04:00:00+00:00,45.56999969482422,45.63999938964844,45.52000045776367,45.59000015258789,45.59000015258789,5600,GHYG
2025-06-20 04:00:00+00:00,45.68000030517578,45.709999084472656,45.630001068115234,45.709999084472656,45.709999084472656,7600,GHYG
2025-06-23 04:00:00+00:00,45.65999984741211,45.86000061035156,45.65999984741211,45.86000061035156,45.86000061035156,3500,GHYG
2025-06-24 04:00:00+00:00,45.93999862670898,46.2599983215332,45.900001525878906,46.02999877929688,46.02999877929688,30300,GHYG
2025-06-25 04:00:00+00:00,45.970001220703125,46.220001220703125,45.91999816894531,46.04999923706055,46.04999923706055,38200,GHYG
2025-06-26 04:00:00+00:00,46.11000061035156,46.34999847412109,46.08000183105469,46.25,46.25,51600,GHYG
2025-06-27 04:00:00+00:00,46.18000030517578,46.29999923706055,46.13999938964844,46.150001525878906,46.150001525878906,12200,GHYG
2025-06-30 04:00:00+00:00,46.290000915527344,46.36000061035156,46.22999954223633,46.310001373291016,46.08100128173828,17800,GHYG
2025-07-01 04:00:00+00:00,46.15999984741211,46.290000915527344,46.04999923706055,46.209999084472656,46.209999084472656,108900,GHYG
2025-07-02 04:00:00+00:00,46.150001525878906,46.209999084472656,46.04999923706055,46.20000076293945,46.20000076293945,9700,GHYG
2025-07-03 04:00:00+00:00,46.150001525878906,46.2599983215332,46.150001525878906,46.16999816894531,46.16999816894531,7000,GHYG
2025-07-07 04:00:00+00:00,46.16999816894531,46.20000076293945,46.0,46.130001068115234,46.130001068115234,49200,GHYG
2025-07-08 04:00:00+00:00,46.02999877929688,46.20000076293945,46.02999877929688,46.02999877929688,46.02999877929688,17400,GHYG
2025-07-09 04:00:00+00:00,46.09999847412109,46.18000030517578,46.09000015258789,46.18000030517578,46.18000030517578,6800,GHYG
2025-07-10 04:00:00+00:00,46.130001068115234,46.150001525878906,46.04999923706055,46.13999938964844,46.13999938964844,4300,GHYG
2025-07-11 04:00:00+00:00,46.060001373291016,46.18000030517578,45.97999954223633,46.040000915527344,46.040000915527344,12400,GHYG
2025-07-14 04:00:00+00:00,45.959999084472656,46.060001373291016,45.959999084472656,46.060001373291016,46.060001373291016,3600,GHYG
2025-07-15 04:00:00+00:00,46.06999969482422,46.06999969482422,45.88999938964844,45.95000076293945,45.95000076293945,3700,GHYG
2025-07-16 04:00:00+00:00,45.90999984741211,46.0099983215332,45.810001373291016,45.97999954223633,45.97999954223633,3200,GHYG
2025-07-17 04:00:00+00:00,45.97999954223633,46.08000183105469,45.93000030517578,46.0,46.0,12600,GHYG
2025-07-18 04:00:00+00:00,46.119998931884766,46.130001068115234,46.06999969482422,46.08000183105469,46.08000183105469,11800,GHYG
2025-07-21 04:00:00+00:00,46.16999816894531,46.27000045776367,46.16999816894531,46.209999084472656,46.209999084472656,5000,GHYG
2025-07-22 04:00:00+00:00,46.20000076293945,46.36000061035156,46.20000076293945,46.29999923706055,46.29999923706055,5700,GHYG
2025-07-23 04:00:00+00:00,46.36000061035156,46.40999984741211,46.290000915527344,46.400001525878906,46.400001525878906,7800,GHYG
2025-07-24 04:00:00+00:00,46.34000015258789,46.43000030517578,46.27999877929688,46.38999938964844,46.38999938964844,17300,GHYG
2025-07-25 04:00:00+00:00,46.29999923706055,46.36000061035156,46.25,46.36000061035156,46.36000061035156,9700,GHYG
2025-07-28 04:00:00+00:00,46.18999862670898,46.2400016784668,46.15999984741211,46.15999984741211,46.15999984741211,10900,GHYG
2025-07-29 04:00:00+00:00,46.130001068115234,46.209999084472656,46.09999847412109,46.130001068115234,46.130001068115234,8600,GHYG
2025-07-30 04:00:00+00:00,46.11000061035156,46.11000061035156,45.970001220703125,45.97999954223633,45.97999954223633,9600,GHYG
2025-07-31 04:00:00+00:00,46.09999847412109,46.09999847412109,45.95000076293945,46.040000915527344,46.040000915527344,9800,GHYG
2025-08-01 04:00:00+00:00,45.81999969482422,45.869998931884766,45.72999954223633,45.81999969482422,45.81999969482422,29300,GHYG
2025-08-04 04:00:00+00:00,45.880001068115234,45.970001220703125,45.83000183105469,45.959999084472656,45.959999084472656,13600,GHYG
2025-08-05 04:00:00+00:00,45.959999084472656,46.09999847412109,45.93999862670898,45.97999954223633,45.97999954223633,9600,GHYG
2025-08-06 04:00:00+00:00,46.09999847412109,46.11000061035156,46.02999877929688,46.11000061035156,46.11000061035156,6500,GHYG
2025-08-07 04:00:00+00:00,46.09000015258789,46.22999954223633,46.02999877929688,46.040000915527344,46.040000915527344,7300,GHYG
2025-08-08 04:00:00+00:00,46.119998931884766,46.119998931884766,46.060001373291016,46.060001373291016,46.060001373291016,12000,GHYG
2025-08-11 04:00:00+00:00,46.0,46.290000915527344,45.9900016784668,46.040000915527344,46.040000915527344,30900,GHYG
2025-08-12 04:00:00+00:00,46.09000015258789,46.34999847412109,46.08000183105469,46.220001220703125,46.220001220703125,27200,GHYG
2025-08-13 04:00:00+00:00,46.220001220703125,46.34000015258789,46.220001220703125,46.310001373291016,46.310001373291016,10800,GHYG
2025-08-14 04:00:00+00:00,46.22999954223633,46.369998931884766,46.18999862670898,46.2400016784668,46.2400016784668,5700,GHYG
2025-08-15 04:00:00+00:00,46.290000915527344,46.290000915527344,46.09000015258789,46.22999954223633,46.22999954223633,8600,GHYG
2025-08-18 04:00:00+00:00,46.2599983215332,46.27999877929688,46.209999084472656,46.2599983215332,46.2599983215332,5700,GHYG
2025-08-19 04:00:00+00:00,46.2400016784668,46.310001373291016,46.209999084472656,46.25,46.25,32700,GHYG
2025-08-20 00:00:00-04:00,46.130001068115234,46.189998626708984,46.130001068115234,46.15999984741211,44.545928955078125,6400,GHYG
2025-08-21 00:00:00-04:00,46.040000915527344,46.06999969482422,46.0,46.04999923706055,44.439781188964844,4400,GHYG
2025-08-22 00:00:00-04:00,46.060001373291016,46.439998626708984,46.060001373291016,46.40999984741211,44.78718948364258,7400,GHYG
2025-08-25 00:00:00-04:00,46.400001525878906,46.400001525878906,46.209999084472656,46.25,44.63278579711914,28000,GHYG
2025-08-26 00:00:00-04:00,46.279998779296875,46.33000183105469,46.2599983215332,46.310001373291016,44.6906852722168,19900,GHYG
2025-08-27 00:00:00-04:00,46.310001373291016,46.459999084472656,46.310001373291016,46.380001068115234,44.758243560791016,9400,GHYG
2025-08-28 00:00:00-04:00,46.36000061035156,46.45000076293945,46.36000061035156,46.43000030517578,44.80649185180664,4500,GHYG
2025-08-29 00:00:00-04:00,46.38999938964844,46.459999084472656,46.38999938964844,46.40999984741211,44.78718948364258,3300,GHYG
2025-09-02 00:00:00-04:00,45.970001220703125,46.08000183105469,45.970001220703125,46.029998779296875,44.64268112182617,59600,GHYG
2025-09-03 00:00:00-04:00,46.040000915527344,46.150001525878906,46.040000915527344,46.119998931884766,44.72996520996094,35000,GHYG
2025-09-04 00:00:00-04:00,46.22999954223633,46.22999954223633,46.099998474121094,46.189998626708984,44.79785919189453,195000,GHYG
2025-09-05 00:00:00-04:00,46.38999938964844,46.470001220703125,46.310001373291016,46.36000061035156,44.962738037109375,21500,GHYG
2025-09-08 00:00:00-04:00,46.459999084472656,46.61000061035156,46.369998931884766,46.369998931884766,44.97243118286133,12400,GHYG
2025-09-09 00:00:00-04:00,46.33000183105469,46.380001068115234,46.27000045776367,46.29999923706055,44.904544830322266,14900,GHYG
2025-09-10 00:00:00-04:00,46.36000061035156,46.41999816894531,46.310001373291016,46.349998474121094,44.953041076660156,17900,GHYG
2025-09-11 00:00:00-04:00,46.40999984741211,46.4900016784668,46.380001068115234,46.459999084472656,45.059722900390625,12400,GHYG
2025-09-12 00:00:00-04:00,46.45000076293945,46.459999084472656,46.279998779296875,46.369998931884766,44.97243118286133,49700,GHYG
2025-09-15 00:00:00-04:00,46.4900016784668,46.54999923706055,46.36000061035156,46.529998779296875,45.12760925292969,15100,GHYG
2025-09-16 00:00:00-04:00,46.58000183105469,46.70000076293945,46.58000183105469,46.63999938964844,45.23429489135742,16000,GHYG
2025-09-17 00:00:00-04:00,46.63999938964844,46.65999984741211,46.54999923706055,46.58000183105469,45.17610549926758,54600,GHYG
2025-09-18 00:00:00-04:00,46.59000015258789,46.880001068115234,46.59000015258789,46.630001068115234,45.22460174560547,22100,GHYG
2025-09-19 00:00:00-04:00,46.630001068115234,46.650001525878906,46.540000915527344,46.619998931884766,45.21489715576172,19000,GHYG
2025-09-22 00:00:00-04:00,46.56999969482422,46.849998474121094,46.560001373291016,46.70000076293945,45.29248809814453,45600,GHYG
2025-09-23 00:00:00-04:00,46.720001220703125,46.72999954223633,46.630001068115234,46.66999816894531,45.263389587402344,14200,GHYG
2025-09-24 00:00:00-04:00,46.619998931884766,46.619998931884766,46.56999969482422,46.58000183105469,45.17610549926758,205200,GHYG
2025-09-25 00:00:00-04:00,46.459999084472656,46.459999084472656,46.369998931884766,46.380001068115234,44.98213577270508,13500,GHYG
