date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-29 04:00:00+00:00,26.5,26.52899932861328,26.41200065612793,26.46999931335449,26.46999931335449,6200,EAPR,,,
2025-04-30 04:00:00+00:00,26.43000030517578,26.559999465942383,26.410999298095703,26.559999465942383,26.559999465942383,18800,EAPR,,,
2025-05-01 04:00:00+00:00,26.600000381469727,26.61000061035156,26.520000457763672,26.540000915527344,26.540000915527344,27000,EAPR,,,
2025-05-02 04:00:00+00:00,26.84000015258789,26.90999984741211,26.799999237060547,26.85099983215332,26.85099983215332,6100,EAPR,,,
2025-05-05 04:00:00+00:00,27.059999465942383,27.059999465942383,26.968000411987305,26.989999771118164,26.989999771118164,8500,EAPR,,,
2025-05-06 04:00:00+00:00,26.83699989318848,26.950000762939453,26.82999992370605,26.93000030517578,26.93000030517578,40100,EAPR,,,
2025-05-07 04:00:00+00:00,26.770000457763672,26.790000915527344,26.63999938964844,26.73900032043457,26.73900032043457,69400,EAPR,,,
2025-05-08 04:00:00+00:00,26.76000022888184,26.780000686645508,26.739999771118164,26.74099922180176,26.74099922180176,6100,EAPR,,,
2025-05-09 04:00:00+00:00,26.82999992370605,26.8799991607666,26.76000022888184,26.76000022888184,26.76000022888184,52000,EAPR,,,
2025-05-12 04:00:00+00:00,27.1200008392334,27.13999938964844,27.0009994506836,27.10099983215332,27.10099983215332,15900,EAPR,,,
2025-05-13 04:00:00+00:00,27.11000061035156,27.270000457763672,27.059999465942383,27.184999465942383,27.184999465942383,20600,EAPR,,,
2025-05-14 04:00:00+00:00,27.31999969482422,27.34000015258789,27.21999931335449,27.309999465942383,27.309999465942383,23900,EAPR,,,
2025-05-15 04:00:00+00:00,27.15999984741211,27.26000022888184,27.15999984741211,27.2450008392334,27.2450008392334,2700,EAPR,,,
2025-05-16 04:00:00+00:00,27.231000900268555,27.25,27.19099998474121,27.2450008392334,27.2450008392334,1700,EAPR,,,
2025-05-19 04:00:00+00:00,27.239999771118164,27.299999237060547,27.20199966430664,27.239999771118164,27.239999771118164,8300,EAPR,,,
2025-05-20 04:00:00+00:00,27.21999931335449,27.280000686645508,27.18000030517578,27.26000022888184,27.26000022888184,4500,EAPR,,,
2025-05-21 04:00:00+00:00,27.3799991607666,27.3799991607666,27.209999084472656,27.280000686645508,27.280000686645508,10900,EAPR,,,
2025-05-22 04:00:00+00:00,27.25,27.270000457763672,27.1299991607666,27.233999252319336,27.233999252319336,10800,EAPR,,,
2025-05-23 04:00:00+00:00,27.26000022888184,27.309999465942383,27.209999084472656,27.299999237060547,27.299999237060547,7000,EAPR,,,
2025-05-27 04:00:00+00:00,27.268999099731445,27.270000457763672,27.233999252319336,27.23500061035156,27.23500061035156,4200,EAPR,,,
2025-05-28 04:00:00+00:00,27.184999465942383,27.209999084472656,27.131000518798828,27.150999069213867,27.150999069213867,16800,EAPR,,,
2025-05-29 04:00:00+00:00,27.26000022888184,27.268999099731445,27.17099952697754,27.209999084472656,27.209999084472656,3500,EAPR,,,
2025-05-30 04:00:00+00:00,27.0009994506836,27.07999992370605,26.959999084472656,27.06100082397461,27.06100082397461,8200,EAPR,,,
2025-06-02 04:00:00+00:00,27.09000015258789,27.15900039672852,27.020000457763672,27.125,27.125,35300,EAPR,,,
2025-06-03 04:00:00+00:00,27.13500022888184,27.229999542236328,27.100000381469727,27.100000381469727,27.100000381469727,8200,EAPR,,,
2025-06-04 04:00:00+00:00,27.36000061035156,27.3799991607666,27.31999969482422,27.36599922180176,27.36599922180176,4200,EAPR,,,
2025-06-05 04:00:00+00:00,27.36100006103516,27.479999542236328,27.34000015258789,27.405000686645508,27.405000686645508,1900,EAPR,,,
2025-06-06 04:00:00+00:00,27.70989990234375,27.70989990234375,27.36000061035156,27.48139953613281,27.48139953613281,7878,EAPR,,,
2025-06-09 04:00:00+00:00,27.489999771118164,27.61000061035156,27.420000076293945,27.53499984741211,27.53499984741211,102600,EAPR,,,
2025-06-10 04:00:00+00:00,27.65999984741211,27.65999984741211,27.450000762939453,27.63500022888184,27.63500022888184,40600,EAPR,,,
2025-06-11 04:00:00+00:00,27.670000076293945,27.739999771118164,27.645000457763672,27.64999961853028,27.64999961853028,13100,EAPR,,,
2025-06-12 04:00:00+00:00,27.670000076293945,27.790000915527344,27.670000076293945,27.73200035095215,27.73200035095215,5500,EAPR,,,
2025-06-13 04:00:00+00:00,27.489999771118164,27.57699966430664,27.459999084472656,27.459999084472656,27.459999084472656,2500,EAPR,,,
2025-06-16 04:00:00+00:00,27.670000076293945,27.768999099731445,27.541000366210938,27.63999938964844,27.63999938964844,2300,EAPR,,,
2025-06-17 04:00:00+00:00,27.57999992370605,27.57999992370605,27.461000442504883,27.506000518798828,27.506000518798828,5700,EAPR,,,
2025-06-18 04:00:00+00:00,27.53709983825684,27.57550048828125,27.440000534057617,27.499799728393555,27.499799728393555,2253,EAPR,,,
2025-06-20 04:00:00+00:00,27.459999084472656,27.5,27.39999961853028,27.4060001373291,27.4060001373291,3900,EAPR,,,
2025-06-23 04:00:00+00:00,27.450000762939453,27.542999267578125,27.450000762939453,27.5,27.5,4300,EAPR,,,
2025-06-24 04:00:00+00:00,27.799999237060547,27.940000534057617,27.799999237060547,27.8799991607666,27.8799991607666,5400,EAPR,,,
2025-06-25 04:00:00+00:00,27.82299995422364,27.959999084472656,27.82299995422364,27.858999252319336,27.858999252319336,3300,EAPR,,,
2025-06-26 04:00:00+00:00,27.93000030517578,28.049999237060547,27.93000030517578,27.98699951171875,27.98699951171875,4300,EAPR,,,
2025-06-27 04:00:00+00:00,27.95199966430664,27.95199966430664,27.88999938964844,27.924999237060547,27.924999237060547,2900,EAPR,,,
2025-06-30 04:00:00+00:00,27.850000381469727,28.030000686645508,27.84000015258789,27.97900009155273,27.97900009155273,57200,EAPR,,,
2025-07-01 04:00:00+00:00,27.959999084472656,28.059999465942383,27.940000534057617,28.020000457763672,28.020000457763672,14500,EAPR,,,
2025-07-02 04:00:00+00:00,27.950000762939453,28.09000015258789,27.950000762939453,28.059999465942383,28.059999465942383,5100,EAPR,,,
2025-07-03 04:00:00+00:00,28.06999969482422,28.14999961853028,28.06999969482422,28.097000122070312,28.097000122070312,6600,EAPR,,,
2025-07-07 04:00:00+00:00,27.96999931335449,27.979999542236328,27.88999938964844,27.944000244140625,27.944000244140625,2800,EAPR,,,
2025-07-08 04:00:00+00:00,27.959999084472656,28.059999465942383,27.959999084472656,28.02499961853028,28.02499961853028,2000,EAPR,,,
2025-07-09 04:00:00+00:00,28.02499961853028,28.05900001525879,27.989999771118164,28.01000022888184,28.01000022888184,1900,EAPR,,,
2025-07-10 04:00:00+00:00,27.96999931335449,28.09000015258789,27.96999931335449,28.038000106811523,28.038000106811523,3300,EAPR,,,
2025-07-11 04:00:00+00:00,28.0,28.07999992370605,27.979999542236328,28.020000457763672,28.020000457763672,5600,EAPR,,,
2025-07-14 04:00:00+00:00,28.0,28.06999969482422,27.989999771118164,28.02899932861328,28.02899932861328,4400,EAPR,,,
2025-07-15 04:00:00+00:00,28.06999969482422,28.15999984741211,28.059999465942383,28.145999908447266,28.145999908447266,3400,EAPR,,,
2025-07-16 04:00:00+00:00,28.190000534057617,28.21999931335449,28.020000457763672,28.179000854492188,28.179000854492188,40500,EAPR,,,
2025-07-17 04:00:00+00:00,28.13999938964844,28.309999465942383,28.13999938964844,28.28899955749512,28.28899955749512,8200,EAPR,,,
2025-07-18 04:00:00+00:00,28.36000061035156,28.36000061035156,28.18000030517578,28.23600006103516,28.23600006103516,7800,EAPR,,,
2025-07-21 04:00:00+00:00,28.31999969482422,28.3799991607666,28.270000457763672,28.315000534057617,28.315000534057617,2300,EAPR,,,
2025-07-22 04:00:00+00:00,28.190000534057617,28.34000015258789,28.190000534057617,28.29400062561035,28.29400062561035,6700,EAPR,,,
2025-07-23 04:00:00+00:00,28.32999992370605,28.46999931335449,28.239999771118164,28.415000915527344,28.415000915527344,3300,EAPR,,,
2025-07-24 04:00:00+00:00,28.209999084472656,28.405000686645508,28.209999084472656,28.37700080871582,28.37700080871582,2500,EAPR,,,
2025-07-25 04:00:00+00:00,28.26000022888184,28.350000381469727,28.26000022888184,28.334999084472656,28.334999084472656,5900,EAPR,,,
2025-07-28 04:00:00+00:00,28.21999931335449,28.2549991607666,28.21199989318848,28.24799919128418,28.24799919128418,3500,EAPR,,,
2025-07-29 04:00:00+00:00,28.239999771118164,28.32999992370605,28.209999084472656,28.25900077819824,28.25900077819824,8700,EAPR,,,
2025-07-30 04:00:00+00:00,28.25,28.270000457763672,28.174999237060547,28.174999237060547,28.174999237060547,2800,EAPR,,,
2025-07-31 04:00:00+00:00,28.1200008392334,28.14999961853028,28.11000061035156,28.1299991607666,28.1299991607666,4600,EAPR,,,
2025-08-01 04:00:00+00:00,28.030000686645508,28.059999465942383,27.8799991607666,28.011999130249023,28.011999130249023,5500,EAPR,,,
2025-08-04 04:00:00+00:00,28.14999961853028,28.21999931335449,28.1299991607666,28.176000595092773,28.176000595092773,7400,EAPR,,,
2025-08-05 04:00:00+00:00,28.239999771118164,28.309999465942383,28.14999961853028,28.24399948120117,28.24399948120117,4300,EAPR,,,
2025-08-06 04:00:00+00:00,28.26000022888184,28.31999969482422,28.200000762939453,28.295000076293945,28.295000076293945,4600,EAPR,,,
2025-08-07 04:00:00+00:00,28.420000076293945,28.420000076293945,28.34000015258789,28.382999420166016,28.382999420166016,1600,EAPR,,,
2025-08-08 04:00:00+00:00,28.440000534057617,28.440000534057617,28.35099983215332,28.38800048828125,28.38800048828125,1700,EAPR,,,
2025-08-11 04:00:00+00:00,28.36100006103516,28.46999931335449,28.31999969482422,28.347999572753903,28.347999572753903,10500,EAPR,,,
2025-08-12 04:00:00+00:00,28.3799991607666,28.55900001525879,28.3799991607666,28.51799964904785,28.51799964904785,3700,EAPR,,,
2025-08-13 04:00:00+00:00,28.6200008392334,28.68000030517578,28.59000015258789,28.59000015258789,28.59000015258789,2000,EAPR,,,
2025-08-14 04:00:00+00:00,28.5,28.50900077819824,28.489999771118164,28.50900077819824,28.50900077819824,2400,EAPR,,,
2025-08-15 04:00:00+00:00,28.530000686645508,28.538000106811523,28.530000686645508,28.538000106811523,28.538000106811523,1100,EAPR,,,
2025-08-18 04:00:00+00:00,28.559999465942383,28.65999984741211,28.559999465942383,28.61400032043457,28.61400032043457,4100,EAPR,,,
2025-08-19 04:00:00+00:00,28.530000686645508,28.600000381469727,28.479999542236328,28.52499961853028,28.52499961853028,2900,EAPR,,,
2025-08-20 04:00:00+00:00,28.489999771118164,28.538000106811523,28.440000534057617,28.499000549316406,28.499000549316406,2600,EAPR,,,
2025-08-21 04:00:00+00:00,28.420000076293945,28.51000022888184,28.420000076293945,28.479999542236328,28.479999542236328,7000,EAPR,,,
2025-08-22 04:00:00+00:00,28.663000106811523,28.7450008392334,28.63999938964844,28.70400047302246,28.70400047302246,5800,EAPR,,,
2025-08-25 04:00:00+00:00,28.670000076293945,28.708999633789062,28.63999938964844,28.65999984741211,28.65999984741211,3600,EAPR,,,
2025-08-26 04:00:00+00:00,28.665000915527344,28.71999931335449,28.59000015258789,28.628999710083008,28.628999710083008,2700,EAPR,,,
2025-08-27 04:00:00+00:00,28.479999542236328,28.61000061035156,28.479999542236328,28.575000762939453,28.575000762939453,15000,EAPR,,,
2025-08-28 04:00:00+00:00,28.549999237060547,28.65699958801269,28.549999237060547,28.61800003051757,28.61800003051757,2500,EAPR,,,
2025-08-29 04:00:00+00:00,28.5,28.549999237060547,28.5,28.549999237060547,28.549999237060547,2200,EAPR,,,
2025-09-02 04:00:00+00:00,28.479999542236328,28.56999969482422,28.459999084472656,28.542999267578125,28.542999267578125,28000,EAPR,,,
2025-09-03 04:00:00+00:00,28.540000915527344,28.64999961853028,28.530000686645508,28.5939998626709,28.5939998626709,10200,EAPR,,,
2025-09-04 04:00:00+00:00,28.57999992370605,28.57999992370605,28.51000022888184,28.575000762939453,28.575000762939453,7700,EAPR,,,
2025-09-05 04:00:00+00:00,28.700000762939453,28.715999603271484,28.663000106811523,28.707000732421875,28.707000732421875,2200,EAPR,,,
2025-09-08 04:00:00+00:00,28.739999771118164,28.84000015258789,28.72100067138672,28.84000015258789,28.84000015258789,3200,EAPR,,,
2025-09-09 04:00:00+00:00,28.84000015258789,28.917999267578125,28.81999969482422,28.858999252319336,28.858999252319336,39200,EAPR,,,
2025-09-10 04:00:00+00:00,28.89999961853028,28.950000762939453,28.8799991607666,28.917999267578125,28.917999267578125,3600,EAPR,,,
2025-09-11 04:00:00+00:00,28.979999542236328,29.07999992370605,28.979999542236328,29.02300071716309,29.02300071716309,10600,EAPR,,,
2025-09-12 04:00:00+00:00,29.011999130249023,29.06999969482422,28.99399948120117,28.99399948120117,28.99399948120117,1300,EAPR,,,
2025-09-15 04:00:00+00:00,29.02400016784668,29.256000518798828,29.020000457763672,29.097999572753903,29.097999572753903,6300,EAPR,,,
