date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-17 04:00:00+00:00,25.739999771118164,25.739999771118164,25.690000534057617,25.739999771118164,23.81618881225586,3200,CCIA
2024-07-18 04:00:00+00:00,25.8700008392334,25.8700008392334,25.739999771118164,25.80500030517578,23.87632751464844,11400,CCIA
2024-07-19 04:00:00+00:00,25.61000061035156,25.709999084472656,25.61000061035156,25.68000030517578,23.929443359375,2800,CCIA
2024-07-22 04:00:00+00:00,25.600000381469727,25.75,25.600000381469727,25.75,23.994674682617188,1500,CCIA
2024-07-23 04:00:00+00:00,25.64999961853028,25.690000534057617,25.64999961853028,25.690000534057617,23.93876075744629,1000,CCIA
2024-07-24 04:00:00+00:00,25.690000534057617,25.709999084472656,25.60199928283692,25.60199928283692,23.85676002502441,5600,CCIA
2024-07-25 04:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.85489845275879,500,CCIA
2024-07-26 04:00:00+00:00,25.75,25.86000061035156,25.75,25.86000061035156,24.09717559814453,900,CCIA
2024-07-29 04:00:00+00:00,25.729999542236328,25.84000015258789,25.6299991607666,25.75,23.994674682617188,3400,CCIA
2024-07-30 04:00:00+00:00,25.75,25.75,25.75,25.75,23.994674682617188,400,CCIA
2024-07-31 04:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.12512588500977,300,CCIA
2024-08-01 04:00:00+00:00,25.920000076293945,25.920000076293945,25.6200008392334,25.86000061035156,24.09717559814453,3000,CCIA
2024-08-02 04:00:00+00:00,25.799999237060547,25.799999237060547,25.75,25.75,23.994674682617188,300,CCIA
2024-08-05 04:00:00+00:00,25.700000762939453,25.700000762939453,25.600000381469727,25.670000076293945,23.92012405395508,4500,CCIA
2024-08-06 04:00:00+00:00,25.64999961853028,25.670000076293945,25.64999961853028,25.670000076293945,23.92012405395508,2300,CCIA
2024-08-07 04:00:00+00:00,25.700000762939453,25.950000762939453,25.679000854492188,25.8439998626709,24.08226203918457,2700,CCIA
2024-08-08 04:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,24.199670791625977,300,CCIA
2024-08-09 04:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.19035720825196,500,CCIA
2024-08-12 04:00:00+00:00,25.770000457763672,25.88999938964844,25.770000457763672,25.82999992370605,24.069215774536133,500,CCIA
2024-08-13 04:00:00+00:00,25.850000381469727,25.89299964904785,25.850000381469727,25.89299964904785,24.12792587280273,600,CCIA
2024-08-14 04:00:00+00:00,25.89299964904785,25.89299964904785,25.89299964904785,25.89299964904785,24.12792587280273,0,CCIA
2024-08-15 04:00:00+00:00,25.959999084472656,25.959999084472656,25.850000381469727,25.902000427246094,24.13631248474121,700,CCIA
2024-08-16 04:00:00+00:00,25.90999984741211,25.951000213623047,25.90999984741211,25.951000213623047,24.18197059631348,1400,CCIA
2024-08-19 04:00:00+00:00,25.96999931335449,26.0,25.940000534057617,26.0,24.22763061523437,1300,CCIA
2024-08-20 04:00:00+00:00,25.76000022888184,25.8700008392334,25.6299991607666,25.6299991607666,24.051210403442383,3400,CCIA
2024-08-21 04:00:00+00:00,25.65699958801269,25.75,25.63999938964844,25.700000762939453,24.11690330505371,6500,CCIA
2024-08-22 04:00:00+00:00,25.777999877929688,25.82999992370605,25.777999877929688,25.82999992370605,24.2388916015625,1500,CCIA
2024-08-23 04:00:00+00:00,25.86000061035156,25.8799991607666,25.86000061035156,25.8799991607666,24.28581047058105,500,CCIA
2024-08-26 04:00:00+00:00,25.850000381469727,25.950000762939453,25.850000381469727,25.950000762939453,24.35149955749512,3300,CCIA
2024-08-27 04:00:00+00:00,26.0,26.0,25.739999771118164,25.739999771118164,24.154436111450195,6600,CCIA
2024-08-28 04:00:00+00:00,25.76000022888184,25.84000015258789,25.71999931335449,25.73900032043457,24.15349769592285,2300,CCIA
2024-08-29 04:00:00+00:00,25.739999771118164,26.06999969482422,25.739999771118164,26.0,24.398418426513672,3600,CCIA
2024-08-30 04:00:00+00:00,25.81999969482422,25.81999969482422,25.600000381469727,25.78499984741211,24.19666290283203,13600,CCIA
2024-09-03 04:00:00+00:00,25.76000022888184,25.790000915527344,25.6200008392334,25.6200008392334,24.041831970214844,6000,CCIA
2024-09-04 04:00:00+00:00,25.690000534057617,25.81999969482422,25.690000534057617,25.780000686645508,24.19197463989257,1800,CCIA
2024-09-05 04:00:00+00:00,25.780000686645508,25.780000686645508,25.641000747680664,25.780000686645508,24.19197463989257,3000,CCIA
2024-09-06 04:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.19197463989257,300,CCIA
2024-09-09 04:00:00+00:00,25.770000457763672,25.86000061035156,25.71999931335449,25.86000061035156,24.26704406738281,800,CCIA
2024-09-10 04:00:00+00:00,25.82999992370605,25.8700008392334,25.75,25.8700008392334,24.276426315307617,1500,CCIA
2024-09-11 04:00:00+00:00,25.76000022888184,25.823999404907227,25.729999542236328,25.823999404907227,24.23326301574707,1600,CCIA
2024-09-12 04:00:00+00:00,25.739999771118164,25.81999969482422,25.729999542236328,25.799999237060547,24.210737228393555,1700,CCIA
2024-09-13 04:00:00+00:00,25.795000076293945,25.850000381469727,25.75,25.850000381469727,24.257661819458008,2700,CCIA
2024-09-16 04:00:00+00:00,25.81999969482422,25.88999938964844,25.799999237060547,25.86599922180176,24.272674560546875,5700,CCIA
2024-09-17 04:00:00+00:00,25.88999938964844,25.93000030517578,25.799999237060547,25.90999984741211,24.31396484375,6700,CCIA
2024-09-18 04:00:00+00:00,25.850000381469727,25.8799991607666,25.850000381469727,25.8700008392334,24.44816017150879,9500,CCIA
2024-09-19 04:00:00+00:00,25.76000022888184,25.89999961853028,25.76000022888184,25.89999961853028,24.47650718688965,5100,CCIA
2024-09-20 04:00:00+00:00,25.91900062561035,25.940000534057617,25.8700008392334,25.88999938964844,24.46705818176269,900,CCIA
2024-09-23 04:00:00+00:00,25.84000015258789,25.89900016784668,25.780000686645508,25.809999465942383,24.39145469665528,1800,CCIA
2024-09-24 04:00:00+00:00,25.81100082397461,25.90999984741211,25.81100082397461,25.82999992370605,24.41035842895508,1500,CCIA
2024-09-25 04:00:00+00:00,25.82999992370605,25.843000411987305,25.81999969482422,25.82999992370605,24.41035842895508,2300,CCIA
2024-09-26 04:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,24.41035842895508,100,CCIA
2024-09-27 04:00:00+00:00,25.780000686645508,25.81999969482422,25.76000022888184,25.78499984741211,24.367828369140625,2900,CCIA
2024-09-30 04:00:00+00:00,25.790000915527344,25.940000534057617,25.790000915527344,25.89999961853028,24.47650718688965,7300,CCIA
2024-10-01 04:00:00+00:00,25.827999114990234,25.940000534057617,25.799999237060547,25.940000534057617,24.514312744140625,3100,CCIA
2024-10-02 04:00:00+00:00,25.90399932861328,25.90399932861328,25.89999961853028,25.89999961853028,24.47650718688965,1200,CCIA
2024-10-03 04:00:00+00:00,25.850000381469727,25.940000534057617,25.850000381469727,25.89999961853028,24.47650718688965,3900,CCIA
2024-10-04 04:00:00+00:00,25.920000076293945,25.940000534057617,25.882999420166016,25.89999961853028,24.47650718688965,9200,CCIA
2024-10-07 04:00:00+00:00,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.47650718688965,0,CCIA
2024-10-08 04:00:00+00:00,25.940000534057617,25.940000534057617,25.81800079345703,25.940000534057617,24.514312744140625,2400,CCIA
2024-10-09 04:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,24.514312744140625,0,CCIA
2024-10-10 04:00:00+00:00,25.8700008392334,25.8700008392334,25.864999771118164,25.864999771118164,24.44343376159668,800,CCIA
2024-10-11 04:00:00+00:00,25.940000534057617,25.940000534057617,25.90999984741211,25.90999984741211,24.485960006713867,1600,CCIA
2024-10-14 04:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.44816017150879,200,CCIA
2024-10-15 04:00:00+00:00,25.940000534057617,26.06999969482422,25.902999877929688,26.049999237060547,24.618263244628903,8200,CCIA
2024-10-16 04:00:00+00:00,26.0,26.01000022888184,26.0,26.01000022888184,24.580463409423828,600,CCIA
2024-10-17 04:00:00+00:00,25.93000030517578,25.957000732421875,25.850000381469727,25.850000381469727,24.429258346557617,3400,CCIA
2024-10-18 04:00:00+00:00,25.93000030517578,25.93000030517578,25.809999465942383,25.89999961853028,24.47650718688965,7900,CCIA
2024-10-21 04:00:00+00:00,25.809999465942383,25.891000747680664,25.731000900268555,25.731000900268555,24.48888397216797,1000,CCIA
2024-10-22 04:00:00+00:00,25.88500022888184,25.88999938964844,25.88500022888184,25.88999938964844,24.64020538330078,1300,CCIA
2024-10-23 04:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.64020538330078,0,CCIA
2024-10-24 04:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.64020538330078,0,CCIA
2024-10-25 04:00:00+00:00,25.850000381469727,25.850000381469727,25.75,25.76000022888184,24.516481399536133,3000,CCIA
2024-10-28 04:00:00+00:00,25.75,25.850000381469727,25.75,25.770000457763672,24.526002883911133,1100,CCIA
2024-10-29 04:00:00+00:00,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,24.516481399536133,200,CCIA
2024-10-30 04:00:00+00:00,25.802000045776367,25.802000045776367,25.75,25.75,24.5069637298584,3100,CCIA
2024-10-31 04:00:00+00:00,25.75,25.75,25.75,25.75,24.5069637298584,0,CCIA
2024-11-01 04:00:00+00:00,25.84000015258789,25.84000015258789,25.834999084472656,25.834999084472656,24.587860107421875,500,CCIA
2024-11-04 05:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,24.58310317993164,500,CCIA
2024-11-05 05:00:00+00:00,25.799999237060547,25.82999992370605,25.799999237060547,25.82999992370605,24.58310317993164,3100,CCIA
2024-11-06 05:00:00+00:00,25.864999771118164,25.89999961853028,25.864999771118164,25.87800025939941,24.628786087036133,2500,CCIA
2024-11-07 05:00:00+00:00,25.89999961853028,25.89999961853028,25.8700008392334,25.8700008392334,24.62117385864257,1300,CCIA
2024-11-08 05:00:00+00:00,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.649721145629883,400,CCIA
2024-11-11 05:00:00+00:00,25.920000076293945,26.09000015258789,25.89999961853028,26.0,24.74489402770996,16700,CCIA
2024-11-12 05:00:00+00:00,26.049999237060547,26.059999465942383,25.950000762939453,25.95400047302246,24.70111656188965,6500,CCIA
2024-11-13 05:00:00+00:00,26.0,26.14800071716309,25.989999771118164,26.0,24.74489402770996,4300,CCIA
2024-11-14 05:00:00+00:00,25.979999542236328,26.059999465942383,25.979999542236328,26.0,24.74489402770996,3500,CCIA
2024-11-15 05:00:00+00:00,25.96999931335449,26.020000457763672,25.96999931335449,26.0,24.74489402770996,5200,CCIA
2024-11-18 05:00:00+00:00,25.940000534057617,26.0,25.895000457763672,25.950000762939453,24.87141227722168,3900,CCIA
2024-11-19 05:00:00+00:00,26.0,26.0,25.854999542236328,25.854999542236328,24.78035926818848,900,CCIA
2024-11-20 05:00:00+00:00,25.989999771118164,26.03499984741211,25.934999465942383,25.940000534057617,24.861825942993164,3500,CCIA
2024-11-21 05:00:00+00:00,25.959999084472656,25.99399948120117,25.940000534057617,25.96999931335449,24.89057922363281,1900,CCIA
2024-11-22 05:00:00+00:00,25.959999084472656,26.0,25.94099998474121,25.950000762939453,24.87141227722168,3000,CCIA
2024-11-25 05:00:00+00:00,25.940000534057617,25.989999771118164,25.940000534057617,25.989999771118164,24.90974998474121,3100,CCIA
2024-11-26 05:00:00+00:00,25.989999771118164,26.040000915527344,25.940000534057617,25.96999931335449,24.89057922363281,4100,CCIA
2024-11-27 05:00:00+00:00,26.025999069213867,26.025999069213867,25.989999771118164,26.0,24.91933250427246,1100,CCIA
2024-11-29 05:00:00+00:00,25.96500015258789,25.989999771118164,25.96500015258789,25.989999771118164,24.90974998474121,1200,CCIA
2024-12-02 05:00:00+00:00,25.989999771118164,26.020000457763672,25.989999771118164,26.0,24.91933250427246,2600,CCIA
2024-12-03 05:00:00+00:00,26.0,26.0,25.940000534057617,25.989999771118164,24.90974998474121,3200,CCIA
2024-12-04 05:00:00+00:00,25.989999771118164,25.989999771118164,25.94499969482422,25.94499969482422,24.866619110107425,800,CCIA
2024-12-05 05:00:00+00:00,26.0,26.030000686645508,25.96999931335449,25.96999931335449,24.89057922363281,2500,CCIA
2024-12-06 05:00:00+00:00,26.01499938964844,26.02499961853028,26.0,26.0,24.91933250427246,1800,CCIA
2024-12-09 05:00:00+00:00,26.006999969482425,26.006999969482425,25.920000076293945,25.920000076293945,24.8426570892334,2000,CCIA
2024-12-10 05:00:00+00:00,25.959999084472656,26.020000457763672,25.950000762939453,25.950000762939453,24.87141227722168,3300,CCIA
2024-12-11 05:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,24.861825942993164,1100,CCIA
2024-12-12 05:00:00+00:00,26.0,26.0,25.86000061035156,25.86000061035156,24.7851505279541,700,CCIA
2024-12-13 05:00:00+00:00,25.950000762939453,25.950000762939453,25.92200088500977,25.92200088500977,24.84457778930664,500,CCIA
2024-12-16 05:00:00+00:00,25.93000030517578,25.94599914550781,25.93000030517578,25.940000534057617,24.861825942993164,1400,CCIA
2024-12-17 05:00:00+00:00,26.0,26.0,25.81999969482422,25.84000015258789,24.76598358154297,10500,CCIA
2024-12-18 05:00:00+00:00,25.815000534057617,25.959999084472656,25.75,25.75,24.85478401184082,1500,CCIA
2024-12-19 05:00:00+00:00,25.69599914550781,25.780000686645508,25.69599914550781,25.780000686645508,24.88374328613281,700,CCIA
2024-12-20 05:00:00+00:00,25.71999931335449,25.850000381469727,25.700000762939453,25.799999237060547,24.903045654296875,4200,CCIA
2024-12-23 05:00:00+00:00,25.90999984741211,25.90999984741211,25.700000762939453,25.700000762939453,24.8065242767334,4300,CCIA
2024-12-24 05:00:00+00:00,25.700000762939453,25.75,25.68000030517578,25.709999084472656,24.81617546081543,1500,CCIA
2024-12-26 05:00:00+00:00,25.75,25.90999984741211,25.6299991607666,25.645000457763672,24.75343513488769,5200,CCIA
2024-12-27 05:00:00+00:00,25.68000030517578,25.780000686645508,25.65999984741211,25.73500061035156,24.840307235717773,4400,CCIA
2024-12-30 05:00:00+00:00,25.700000762939453,25.700000762939453,25.670000076293945,25.69499969482422,24.80169486999512,3800,CCIA
2024-12-31 05:00:00+00:00,25.6299991607666,25.85400009155273,25.6299991607666,25.78199958801269,24.88567352294922,2800,CCIA
2025-01-02 05:00:00+00:00,25.799999237060547,25.815000534057617,25.65999984741211,25.74099922180176,24.84609603881836,3700,CCIA
2025-01-03 05:00:00+00:00,25.725000381469727,25.788000106811523,25.69099998474121,25.788000106811523,24.891462326049805,2000,CCIA
2025-01-06 05:00:00+00:00,25.780000686645508,25.799999237060547,25.739999771118164,25.75,24.85478401184082,2400,CCIA
2025-01-07 05:00:00+00:00,25.799999237060547,25.815000534057617,25.670000076293945,25.670000076293945,24.77756690979004,7300,CCIA
2025-01-08 05:00:00+00:00,25.71999931335449,25.71999931335449,25.61000061035156,25.6200008392334,24.729305267333984,6900,CCIA
2025-01-10 05:00:00+00:00,25.71999931335449,25.71999931335449,25.6299991607666,25.71999931335449,24.82582664489746,2400,CCIA
2025-01-13 05:00:00+00:00,25.71999931335449,25.757999420166016,25.709999084472656,25.75,24.85478401184082,2600,CCIA
2025-01-14 05:00:00+00:00,25.739999771118164,25.809999465942383,25.709999084472656,25.809999465942383,24.91269874572754,4200,CCIA
2025-01-15 05:00:00+00:00,25.75,25.86000061035156,25.75,25.82999992370605,24.932003021240234,6100,CCIA
2025-01-16 05:00:00+00:00,25.81999969482422,25.86000061035156,25.799999237060547,25.799999237060547,24.903045654296875,2100,CCIA
2025-01-17 05:00:00+00:00,25.799999237060547,25.989999771118164,25.799999237060547,25.950000762939453,25.04783058166504,5200,CCIA
2025-01-21 05:00:00+00:00,26.0,26.0,25.850000381469727,25.86000061035156,25.13726234436035,5100,CCIA
2025-01-22 05:00:00+00:00,26.07999992370605,26.36000061035156,25.8799991607666,26.26000022888184,25.52608299255371,11100,CCIA
2025-01-23 05:00:00+00:00,26.34000015258789,26.690000534057617,26.100000381469727,26.415000915527344,25.6767520904541,30000,CCIA
2025-01-24 05:00:00+00:00,27.790000915527344,27.790000915527344,26.64999961853028,26.68000030517578,25.934345245361328,35100,CCIA
2025-01-27 05:00:00+00:00,26.6200008392334,26.799999237060547,26.6200008392334,26.790000915527344,26.0412712097168,1300,CCIA
2025-01-28 05:00:00+00:00,26.684999465942383,26.940000534057617,26.65999984741211,26.670000076293945,25.92462539672852,4900,CCIA
2025-01-29 05:00:00+00:00,26.450000762939453,26.450000762939453,26.21999931335449,26.38999938964844,25.65244674682617,10200,CCIA
2025-01-30 05:00:00+00:00,26.309999465942383,26.5,26.309999465942383,26.5,25.75937461853028,8700,CCIA
2025-01-31 05:00:00+00:00,26.5,26.5,26.3799991607666,26.481000900268555,25.74090576171875,2300,CCIA
2025-02-03 05:00:00+00:00,26.450000762939453,26.450000762939453,26.34000015258789,26.354999542236328,25.61842536926269,1900,CCIA
2025-02-04 05:00:00+00:00,26.299999237060547,26.299999237060547,26.1200008392334,26.299999237060547,25.56496238708496,3100,CCIA
2025-02-05 05:00:00+00:00,26.25,26.25,26.18000030517578,26.25,25.51635932922364,1500,CCIA
2025-02-06 05:00:00+00:00,26.39800071716309,26.39800071716309,26.290000915527344,26.290000915527344,25.55524253845215,600,CCIA
2025-02-07 05:00:00+00:00,26.290000915527344,26.5,26.270000457763672,26.5,25.75937461853028,8400,CCIA
2025-02-10 05:00:00+00:00,26.450000762939453,26.450000762939453,26.39999961853028,26.39999961853028,25.662168502807617,1700,CCIA
2025-02-11 05:00:00+00:00,26.239999771118164,26.239999771118164,26.200000762939453,26.231000900268555,25.49789428710937,3200,CCIA
2025-02-12 05:00:00+00:00,26.21299934387207,26.21299934387207,26.13999938964844,26.13999938964844,25.4094352722168,1300,CCIA
2025-02-13 05:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.467758178710938,300,CCIA
2025-02-14 05:00:00+00:00,26.190000534057617,26.211000442504883,26.11000061035156,26.211000442504883,25.47845268249512,2000,CCIA
2025-02-18 05:00:00+00:00,26.040000915527344,26.040000915527344,25.975000381469727,25.98600006103516,25.43636131286621,5500,CCIA
2025-02-19 05:00:00+00:00,26.040000915527344,26.040000915527344,25.950000762939453,26.040000915527344,25.48921775817871,8700,CCIA
2025-02-20 05:00:00+00:00,26.0,26.176000595092773,25.95400047302246,26.176000595092773,25.62234306335449,10100,CCIA
2025-02-21 05:00:00+00:00,26.299999237060547,26.299999237060547,26.0,26.0,25.450063705444336,3500,CCIA
2025-02-24 05:00:00+00:00,26.200000762939453,26.489999771118164,26.0,26.489999771118164,25.9296989440918,5200,CCIA
