date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-24 05:00:00+00:00,11.539999961853027,11.630000114440918,11.520000457763672,11.5600004196167,11.39859390258789,42700,CCU,,
2024-12-26 05:00:00+00:00,11.529999732971191,11.670000076293944,11.529999732971191,11.579999923706056,11.41831398010254,49400,CCU,,
2024-12-27 05:00:00+00:00,11.5,11.59000015258789,11.470000267028809,11.5,11.339430809020996,56800,CCU,,
2024-12-30 05:00:00+00:00,11.380000114440918,11.460000038146973,11.0600004196167,11.3100004196167,11.152084350585938,142300,CCU,,
2024-12-31 05:00:00+00:00,11.239999771118164,11.359999656677246,11.149999618530272,11.329999923706056,11.171804428100586,87100,CCU,,
2025-01-02 05:00:00+00:00,11.350000381469728,11.449999809265137,11.31999969482422,11.40999984741211,11.250687599182127,160500,CCU,,
2025-01-03 05:00:00+00:00,11.390000343322754,11.4399995803833,11.210000038146973,11.220000267028809,11.06334114074707,134200,CCU,,
2025-01-06 05:00:00+00:00,11.210000038146973,11.4399995803833,11.1899995803833,11.399999618530272,11.240826606750488,207000,CCU,,
2025-01-07 05:00:00+00:00,11.4399995803833,11.6899995803833,11.4399995803833,11.5600004196167,11.39859390258789,150200,CCU,,
2025-01-08 05:00:00+00:00,11.420000076293944,11.640000343322754,11.420000076293944,11.510000228881836,11.349291801452637,94700,CCU,,
2025-01-10 05:00:00+00:00,11.420000076293944,11.720000267028809,11.25,11.609999656677246,11.447895050048828,314100,CCU,,
2025-01-13 05:00:00+00:00,11.470000267028809,11.760000228881836,11.470000267028809,11.649999618530272,11.48733615875244,257000,CCU,,
2025-01-14 05:00:00+00:00,11.65999984741211,11.760000228881836,11.579999923706056,11.710000038146973,11.546499252319336,93100,CCU,,
2025-01-15 05:00:00+00:00,11.75,11.81999969482422,11.550000190734863,11.5600004196167,11.39859390258789,126000,CCU,,
2025-01-16 05:00:00+00:00,11.550000190734863,11.56999969482422,11.40999984741211,11.5600004196167,11.39859390258789,108000,CCU,,
2025-01-17 05:00:00+00:00,11.5600004196167,11.6899995803833,11.470000267028809,11.65999984741211,11.497197151184082,277100,CCU,,
2025-01-21 05:00:00+00:00,11.6899995803833,11.859999656677246,11.649999618530272,11.859999656677246,11.69440460205078,115200,CCU,,
2025-01-22 05:00:00+00:00,11.880000114440918,11.970000267028809,11.829999923706056,11.859999656677246,11.69440460205078,85000,CCU,,
2025-01-23 05:00:00+00:00,11.859999656677246,11.970000267028809,11.779999732971191,11.9399995803833,11.773286819458008,108300,CCU,,
2025-01-24 05:00:00+00:00,11.949999809265137,12.079999923706056,11.90999984741211,12.029999732971191,11.862030982971191,116800,CCU,,
2025-01-27 05:00:00+00:00,11.960000038146973,12.029999732971191,11.789999961853027,11.869999885559082,11.704264640808104,77600,CCU,,
2025-01-28 05:00:00+00:00,11.800000190734863,11.869999885559082,11.699999809265137,11.859999656677246,11.69440460205078,107100,CCU,,
2025-01-29 05:00:00+00:00,11.84000015258789,11.979999542236328,11.800000190734863,11.949999809265137,11.783147811889648,113800,CCU,,
2025-01-30 05:00:00+00:00,12.050000190734863,12.140000343322754,11.970000267028809,12.109999656677246,11.940914154052734,127900,CCU,,
2025-01-31 05:00:00+00:00,12.0600004196167,12.260000228881836,12.020000457763672,12.140000343322754,11.970495223999023,141500,CCU,,
2025-02-03 05:00:00+00:00,11.979999542236328,12.020000457763672,11.859999656677246,11.9399995803833,11.773286819458008,117700,CCU,,
2025-02-04 05:00:00+00:00,11.970000267028809,12.220000267028809,11.789999961853027,12.18000030517578,12.009937286376951,105500,CCU,,
2025-02-05 05:00:00+00:00,12.25,12.40999984741211,12.029999732971191,12.40999984741211,12.236724853515623,112600,CCU,,
2025-02-06 05:00:00+00:00,12.479999542236328,12.670000076293944,12.479999542236328,12.640000343322754,12.46351432800293,111900,CCU,,
2025-02-07 05:00:00+00:00,12.649999618530272,12.649999618530272,12.489999771118164,12.56999969482422,12.394491195678713,46600,CCU,,
2025-02-10 05:00:00+00:00,12.600000381469728,12.6899995803833,12.520000457763672,12.520000457763672,12.345190048217772,63900,CCU,,
2025-02-11 05:00:00+00:00,12.630000114440918,12.779999732971191,12.5600004196167,12.779999732971191,12.601558685302734,156100,CCU,,
2025-02-12 05:00:00+00:00,12.739999771118164,12.920000076293944,12.739999771118164,12.890000343322754,12.710023880004885,105100,CCU,,
2025-02-13 05:00:00+00:00,12.84000015258789,12.979999542236328,12.729999542236328,12.949999809265137,12.769185066223145,131500,CCU,,
2025-02-14 05:00:00+00:00,13.0,13.079999923706056,13.0,13.010000228881836,12.82834815979004,112700,CCU,,
2025-02-18 05:00:00+00:00,12.979999542236328,12.979999542236328,12.600000381469728,12.649999618530272,12.473374366760254,171600,CCU,,
2025-02-19 05:00:00+00:00,12.649999618530272,12.8100004196167,12.56999969482422,12.789999961853027,12.611419677734377,185600,CCU,,
2025-02-20 05:00:00+00:00,12.75,13.06999969482422,12.75,13.020000457763672,12.838208198547363,116200,CCU,,
2025-02-21 05:00:00+00:00,13.079999923706056,13.140000343322754,12.920000076293944,12.949999809265137,12.769185066223145,66200,CCU,,
2025-02-24 05:00:00+00:00,12.989999771118164,13.039999961853027,12.890000343322754,12.979999542236328,12.798766136169434,170500,CCU,,
2025-02-25 05:00:00+00:00,13.140000343322754,13.140000343322754,12.989999771118164,13.079999923706056,12.89737033843994,209900,CCU,,
2025-02-26 05:00:00+00:00,13.300000190734863,13.93000030517578,13.229999542236328,13.800000190734863,13.607317924499512,1019400,CCU,,
2025-02-27 05:00:00+00:00,13.800000190734863,14.140000343322754,13.609999656677246,13.880000114440918,13.686200141906738,426800,CCU,,
2025-02-28 05:00:00+00:00,13.920000076293944,14.100000381469728,13.81999969482422,13.949999809265137,13.755223274230955,178900,CCU,,
2025-03-03 05:00:00+00:00,14.0,14.100000381469728,13.829999923706056,13.920000076293944,13.725642204284668,152300,CCU,,
2025-03-04 05:00:00+00:00,13.90999984741211,14.130000114440918,13.699999809265137,14.09000015258789,13.893268585205078,210600,CCU,,
2025-03-05 05:00:00+00:00,14.239999771118164,14.609999656677246,14.199999809265137,14.56999969482422,14.366565704345703,251200,CCU,,
2025-03-06 05:00:00+00:00,14.600000381469728,14.789999961853027,14.600000381469728,14.789999961853027,14.583494186401367,192500,CCU,,
2025-03-07 05:00:00+00:00,14.68000030517578,15.100000381469728,14.68000030517578,14.949999809265137,14.741260528564451,332900,CCU,,
2025-03-10 04:00:00+00:00,14.739999771118164,14.920000076293944,14.329999923706056,14.460000038146973,14.258102416992188,303800,CCU,,
2025-03-11 04:00:00+00:00,14.479999542236328,14.649999618530272,14.130000114440918,14.289999961853027,14.090476036071776,322700,CCU,,
2025-03-12 04:00:00+00:00,14.300000190734863,14.649999618530272,14.15999984741211,14.630000114440918,14.425728797912598,188700,CCU,,
2025-03-13 04:00:00+00:00,14.489999771118164,14.720000267028809,14.369999885559082,14.649999618530272,14.445448875427246,140200,CCU,,
2025-03-14 04:00:00+00:00,14.779999732971191,14.84000015258789,14.630000114440918,14.720000267028809,14.514472007751465,106400,CCU,,
2025-03-17 04:00:00+00:00,14.720000267028809,14.970000267028809,14.539999961853027,14.899999618530272,14.6919584274292,118100,CCU,,
2025-03-18 04:00:00+00:00,14.970000267028809,15.09000015258789,14.859999656677246,15.09000015258789,14.879305839538574,164800,CCU,,
2025-03-19 04:00:00+00:00,15.079999923706056,15.399999618530272,14.970000267028809,15.390000343322754,15.17511749267578,349400,CCU,,
2025-03-20 04:00:00+00:00,15.199999809265137,15.229999542236328,15.06999969482422,15.199999809265137,14.987770080566406,279400,CCU,,
2025-03-21 04:00:00+00:00,15.100000381469728,15.359999656677246,14.970000267028809,15.34000015258789,15.125815391540527,345600,CCU,,
2025-03-24 04:00:00+00:00,15.260000228881836,15.40999984741211,15.06999969482422,15.079999923706056,14.869444847106934,222700,CCU,,
2025-03-25 04:00:00+00:00,15.329999923706056,15.449999809265137,15.239999771118164,15.449999809265137,15.234278678894045,381600,CCU,,
2025-03-26 04:00:00+00:00,15.31999969482422,15.43000030517578,15.239999771118164,15.350000381469728,15.135675430297852,171800,CCU,,
2025-03-27 04:00:00+00:00,15.420000076293944,15.649999618530272,15.31999969482422,15.619999885559082,15.401905059814451,352400,CCU,,
2025-03-28 04:00:00+00:00,15.470000267028809,15.579999923706056,15.199999809265137,15.31999969482422,15.106094360351562,230300,CCU,,
2025-03-31 04:00:00+00:00,15.3100004196167,15.350000381469728,15.1899995803833,15.199999809265137,14.987770080566406,228900,CCU,,
2025-04-01 04:00:00+00:00,15.140000343322754,15.43000030517578,15.050000190734863,15.369999885559082,15.155396461486816,319000,CCU,,
2025-04-02 04:00:00+00:00,15.329999923706056,15.399999618530272,15.119999885559082,15.15999984741211,14.948328018188477,269900,CCU,,
2025-04-03 04:00:00+00:00,15.130000114440918,15.670000076293944,15.130000114440918,15.600000381469728,15.382184982299805,296700,CCU,,
2025-04-04 04:00:00+00:00,15.140000343322754,15.140000343322754,14.5,14.68000030517578,14.475030899047852,485700,CCU,,
2025-04-07 04:00:00+00:00,14.119999885559082,14.510000228881836,13.729999542236328,13.890000343322754,13.69606113433838,552500,CCU,,
2025-04-08 04:00:00+00:00,14.100000381469728,14.210000038146973,13.449999809265137,13.510000228881836,13.321366310119627,321900,CCU,,
2025-04-09 04:00:00+00:00,13.510000228881836,14.539999961853027,13.43000030517578,14.460000038146973,14.258102416992188,999700,CCU,,
2025-04-10 04:00:00+00:00,14.399999618530272,14.539999961853027,14.09000015258789,14.3100004196167,14.110197067260742,450400,CCU,,
2025-04-11 04:00:00+00:00,14.489999771118164,14.960000038146973,14.210000038146973,14.920000076293944,14.711679458618164,265500,CCU,,
2025-04-14 04:00:00+00:00,15.15999984741211,15.300000190734863,15.020000457763672,15.199999809265137,14.987770080566406,237000,CCU,,
2025-04-15 04:00:00+00:00,15.140000343322754,15.420000076293944,15.06999969482422,15.1899995803833,14.977909088134766,182200,CCU,,
2025-04-16 04:00:00+00:00,15.1899995803833,15.1899995803833,14.90999984741211,15.050000190734863,14.83986473083496,126800,CCU,,
2025-04-17 04:00:00+00:00,15.149999618530272,15.329999923706056,14.949999809265137,15.3100004196167,15.096234321594238,170700,CCU,,
2025-04-21 04:00:00+00:00,15.34000015258789,15.449999809265137,14.979999542236328,15.199999809265137,14.987770080566406,111200,CCU,,
2025-04-22 04:00:00+00:00,15.369999885559082,15.479999542236328,15.270000457763672,15.43000030517578,15.214558601379396,152100,CCU,,
2025-04-23 04:00:00+00:00,15.550000190734863,15.579999923706056,15.220000267028809,15.470000267028809,15.254000663757324,134400,CCU,,
2025-04-24 04:00:00+00:00,15.140000343322754,15.699999809265137,15.140000343322754,15.550000190734863,15.550000190734863,258400,CCU,,
2025-04-25 04:00:00+00:00,15.529999732971191,15.75,15.199999809265137,15.380000114440918,15.380000114440918,132400,CCU,,
2025-04-28 04:00:00+00:00,15.369999885559082,15.369999885559082,15.050000190734863,15.109999656677246,15.109999656677246,124700,CCU,,
2025-04-29 04:00:00+00:00,15.039999961853027,15.43000030517578,15.029999732971191,15.380000114440918,15.380000114440918,203700,CCU,,
2025-04-30 04:00:00+00:00,15.3100004196167,15.3100004196167,15.0600004196167,15.220000267028809,15.220000267028809,137000,CCU,,
2025-05-01 04:00:00+00:00,15.3100004196167,15.3100004196167,15.010000228881836,15.199999809265137,15.199999809265137,139900,CCU,,
2025-05-02 04:00:00+00:00,15.300000190734863,15.479999542236328,15.09000015258789,15.43000030517578,15.43000030517578,167300,CCU,,
2025-05-05 04:00:00+00:00,15.470000267028809,15.510000228881836,15.3100004196167,15.43000030517578,15.43000030517578,101800,CCU,,
2025-05-06 04:00:00+00:00,15.359999656677246,15.529999732971191,15.279999732971191,15.479999542236328,15.479999542236328,231600,CCU,,
2025-05-07 04:00:00+00:00,15.56999969482422,15.56999969482422,15.260000228881836,15.31999969482422,15.31999969482422,241300,CCU,,
2025-05-08 04:00:00+00:00,15.15999984741211,15.170000076293944,14.350000381469728,14.859999656677246,14.859999656677246,434900,CCU,,
2025-05-09 04:00:00+00:00,14.84000015258789,15.119999885559082,14.729999542236328,14.829999923706056,14.829999923706056,328200,CCU,,
2025-05-12 04:00:00+00:00,15.039999961853027,15.039999961853027,14.510000228881836,14.56999969482422,14.56999969482422,367600,CCU,,
2025-05-13 04:00:00+00:00,14.550000190734863,15.020000457763672,14.510000228881836,14.75,14.75,430000,CCU,,
2025-05-14 04:00:00+00:00,14.760000228881836,14.760000228881836,14.539999961853027,14.56999969482422,14.56999969482422,219000,CCU,,
2025-05-15 04:00:00+00:00,14.600000381469728,14.75,14.15999984741211,14.18000030517578,14.18000030517578,204700,CCU,,
2025-05-16 04:00:00+00:00,14.09000015258789,14.300000190734863,13.869999885559082,14.210000038146973,14.210000038146973,268700,CCU,,
2025-05-19 04:00:00+00:00,14.170000076293944,14.390000343322754,14.15999984741211,14.170000076293944,14.170000076293944,112800,CCU,,
2025-05-20 04:00:00+00:00,14.1899995803833,14.260000228881836,13.9399995803833,14.029999732971191,14.029999732971191,169100,CCU,,
2025-05-21 04:00:00+00:00,14.0,14.229999542236328,13.8100004196167,13.979999542236328,13.979999542236328,113600,CCU,,
2025-05-22 04:00:00+00:00,13.970000267028809,14.020000457763672,13.859999656677246,13.859999656677246,13.859999656677246,104200,CCU,,
2025-05-23 04:00:00+00:00,13.859999656677246,13.899999618530272,13.699999809265137,13.859999656677246,13.859999656677246,80500,CCU,,
2025-05-27 04:00:00+00:00,13.93000030517578,14.220000267028809,13.93000030517578,14.029999732971191,14.029999732971191,91100,CCU,,
2025-05-28 04:00:00+00:00,14.020000457763672,14.119999885559082,13.800000190734863,13.869999885559082,13.869999885559082,106700,CCU,,
2025-05-29 04:00:00+00:00,13.93000030517578,13.979999542236328,13.800000190734863,13.960000038146973,13.960000038146973,83800,CCU,,
2025-05-30 04:00:00+00:00,13.93000030517578,13.93000030517578,13.510000228881836,13.630000114440918,13.630000114440918,219800,CCU,,
2025-06-02 04:00:00+00:00,13.640000343322754,13.75,13.40999984741211,13.670000076293944,13.670000076293944,319600,CCU,,
2025-06-03 04:00:00+00:00,13.640000343322754,13.649999618530272,13.449999809265137,13.609999656677246,13.609999656677246,131300,CCU,,
2025-06-04 04:00:00+00:00,13.68000030517578,13.920000076293944,13.630000114440918,13.800000190734863,13.800000190734863,155900,CCU,,
2025-06-05 04:00:00+00:00,13.899999618530272,13.949999809265137,13.520000457763672,13.520000457763672,13.520000457763672,206000,CCU,,
2025-06-06 04:00:00+00:00,13.539999961853027,13.640000343322754,13.390000343322754,13.59000015258789,13.59000015258789,105400,CCU,,
2025-06-09 04:00:00+00:00,13.600000381469728,13.670000076293944,13.279999732971191,13.289999961853027,13.289999961853027,117700,CCU,,
2025-06-10 04:00:00+00:00,13.289999961853027,13.4399995803833,13.170000076293944,13.170000076293944,13.170000076293944,121800,CCU,,
2025-06-11 04:00:00+00:00,13.1899995803833,13.3100004196167,13.109999656677246,13.3100004196167,13.3100004196167,180100,CCU,,
2025-06-12 04:00:00+00:00,13.3100004196167,13.369999885559082,13.25,13.279999732971191,13.279999732971191,131500,CCU,,
2025-06-13 04:00:00+00:00,13.170000076293944,13.229999542236328,12.949999809265137,12.989999771118164,12.989999771118164,129000,CCU,,
2025-06-16 04:00:00+00:00,13.100000381469728,13.289999961853027,12.949999809265137,13.010000228881836,13.010000228881836,157100,CCU,,
2025-06-17 04:00:00+00:00,12.989999771118164,13.09000015258789,12.829999923706056,12.869999885559082,12.869999885559082,93000,CCU,,
2025-06-18 04:00:00+00:00,12.800000190734863,12.890000343322754,12.739999771118164,12.779999732971191,12.779999732971191,127200,CCU,,
2025-06-20 04:00:00+00:00,12.710000038146973,12.84000015258789,12.449999809265137,12.5,12.5,129400,CCU,,
2025-06-23 04:00:00+00:00,12.5,12.670000076293944,12.470000267028809,12.579999923706056,12.579999923706056,130700,CCU,,
2025-06-24 04:00:00+00:00,12.68000030517578,12.9399995803833,12.649999618530272,12.739999771118164,12.739999771118164,97700,CCU,,
2025-06-25 04:00:00+00:00,12.68000030517578,12.989999771118164,12.65999984741211,12.84000015258789,12.84000015258789,178900,CCU,,
2025-06-26 04:00:00+00:00,12.93000030517578,13.279999732971191,12.869999885559082,13.170000076293944,13.170000076293944,151700,CCU,,
2025-06-27 04:00:00+00:00,13.149999618530272,13.359999656677246,12.859999656677246,12.890000343322754,12.890000343322754,169600,CCU,,
2025-06-30 04:00:00+00:00,12.850000381469728,12.989999771118164,12.640000343322754,12.920000076293944,12.920000076293944,439100,CCU,,
2025-07-01 04:00:00+00:00,12.9399995803833,13.029999732971191,12.770000457763672,12.899999618530272,12.899999618530272,396300,CCU,,
2025-07-02 04:00:00+00:00,12.899999618530272,13.220000267028809,12.899999618530272,13.199999809265137,13.199999809265137,894800,CCU,,
2025-07-03 04:00:00+00:00,13.229999542236328,13.479999542236328,13.220000267028809,13.479999542236328,13.479999542236328,216800,CCU,,
2025-07-07 04:00:00+00:00,13.470000267028809,13.600000381469728,13.210000038146973,13.25,13.25,365600,CCU,,
2025-07-08 04:00:00+00:00,13.279999732971191,13.390000343322754,13.18000030517578,13.300000190734863,13.300000190734863,134600,CCU,,
2025-07-09 04:00:00+00:00,13.380000114440918,13.390000343322754,12.850000381469728,12.890000343322754,12.890000343322754,218700,CCU,,
2025-07-10 04:00:00+00:00,12.859999656677246,13.170000076293944,12.81999969482422,13.09000015258789,13.09000015258789,139100,CCU,,
2025-07-11 04:00:00+00:00,13.0,13.09000015258789,12.8100004196167,12.829999923706056,12.829999923706056,140000,CCU,,
2025-07-14 04:00:00+00:00,12.81999969482422,12.949999809265137,12.609999656677246,12.670000076293944,12.670000076293944,113700,CCU,,
2025-07-15 04:00:00+00:00,12.59000015258789,12.630000114440918,12.149999618530272,12.1899995803833,12.1899995803833,353100,CCU,,
2025-07-16 04:00:00+00:00,12.25,12.3100004196167,12.109999656677246,12.140000343322754,12.140000343322754,136800,CCU,,
2025-07-17 04:00:00+00:00,12.149999618530272,12.210000038146973,11.890000343322754,12.039999961853027,12.039999961853027,191600,CCU,,
2025-07-18 04:00:00+00:00,12.15999984741211,12.239999771118164,12.039999961853027,12.09000015258789,12.09000015258789,215000,CCU,,
2025-07-21 04:00:00+00:00,12.100000381469728,12.239999771118164,12.09000015258789,12.140000343322754,12.140000343322754,158300,CCU,,
2025-07-22 04:00:00+00:00,12.1899995803833,12.260000228881836,12.079999923706056,12.09000015258789,12.09000015258789,135400,CCU,,
2025-07-23 04:00:00+00:00,12.210000038146973,12.420000076293944,12.15999984741211,12.390000343322754,12.390000343322754,119200,CCU,,
2025-07-24 04:00:00+00:00,12.3100004196167,12.380000114440918,12.149999618530272,12.15999984741211,12.15999984741211,175400,CCU,,
2025-07-25 04:00:00+00:00,12.039999961853027,12.3100004196167,11.81999969482422,11.899999618530272,11.899999618530272,159800,CCU,,
2025-07-28 04:00:00+00:00,11.760000228881836,12.210000038146973,11.550000190734863,11.649999618530272,11.649999618530272,176500,CCU,,
2025-07-29 04:00:00+00:00,11.649999618530272,11.760000228881836,11.579999923706056,11.65999984741211,11.65999984741211,144100,CCU,,
2025-07-30 04:00:00+00:00,11.68000030517578,12.100000381469728,11.630000114440918,11.710000038146973,11.710000038146973,183600,CCU,,
2025-07-31 04:00:00+00:00,11.68000030517578,11.90999984741211,11.609999656677246,11.729999542236328,11.729999542236328,298500,CCU,,
2025-08-01 04:00:00+00:00,11.729999542236328,11.920000076293944,11.699999809265137,11.829999923706056,11.829999923706056,182800,CCU,,
2025-08-04 04:00:00+00:00,11.869999885559082,12.010000228881836,11.720000267028809,11.760000228881836,11.760000228881836,146300,CCU,,
2025-08-05 04:00:00+00:00,11.710000038146973,12.130000114440918,11.710000038146973,12.09000015258789,12.09000015258789,163600,CCU,,
2025-08-06 04:00:00+00:00,12.100000381469728,12.25,12.020000457763672,12.149999618530272,12.149999618530272,261700,CCU,,
2025-08-07 04:00:00+00:00,11.789999961853027,12.239999771118164,11.579999923706056,11.949999809265137,11.949999809265137,270700,CCU,,
2025-08-08 04:00:00+00:00,11.9399995803833,12.279999732971191,11.93000030517578,12.050000190734863,12.050000190734863,328800,CCU,,
2025-08-11 04:00:00+00:00,12.1899995803833,12.239999771118164,11.949999809265137,12.239999771118164,12.239999771118164,458000,CCU,,
2025-08-12 04:00:00+00:00,12.390000343322754,12.390000343322754,12.229999542236328,12.350000381469728,12.350000381469728,187700,CCU,,
2025-08-13 04:00:00+00:00,12.350000381469728,12.640000343322754,12.31999969482422,12.600000381469728,12.600000381469728,174200,CCU,,
2025-08-14 04:00:00+00:00,12.619999885559082,12.619999885559082,12.40999984741211,12.510000228881836,12.510000228881836,93800,CCU,,
2025-08-15 04:00:00+00:00,12.550000190734863,12.729999542236328,12.510000228881836,12.640000343322754,12.640000343322754,157900,CCU,,
2025-08-18 04:00:00+00:00,12.59000015258789,12.68000030517578,12.520000457763672,12.600000381469728,12.600000381469728,148200,CCU,,
2025-08-19 04:00:00+00:00,12.619999885559082,12.800000190734863,12.34000015258789,12.380000114440918,12.380000114440918,589900,CCU,,
2025-08-20 04:00:00+00:00,12.369999885559082,12.420000076293944,12.119999885559082,12.130000114440918,12.130000114440918,180900,CCU,,
2025-08-21 04:00:00+00:00,12.050000190734863,12.1899995803833,12.010000228881836,12.0600004196167,12.0600004196167,105500,CCU,,
2025-08-22 04:00:00+00:00,12.06999969482422,12.359999656677246,12.06999969482422,12.329999923706056,12.329999923706056,90300,CCU,,
2025-08-25 04:00:00+00:00,12.3100004196167,12.390000343322754,12.199999809265137,12.199999809265137,12.199999809265137,82000,CCU,,
2025-08-26 04:00:00+00:00,12.1899995803833,12.34000015258789,12.130000114440918,12.220000267028809,12.220000267028809,110600,CCU,,
2025-08-27 04:00:00+00:00,12.140000343322754,12.3100004196167,12.119999885559082,12.279999732971191,12.279999732971191,113500,CCU,,
2025-08-28 04:00:00+00:00,12.350000381469728,12.350000381469728,12.239999771118164,12.3100004196167,12.3100004196167,90900,CCU,,
2025-08-29 04:00:00+00:00,12.260000228881836,12.5,12.260000228881836,12.369999885559082,12.369999885559082,71900,CCU,,
2025-09-02 04:00:00+00:00,12.279999732971191,12.3100004196167,12.15999984741211,12.270000457763672,12.270000457763672,84300,CCU,,
2025-09-03 04:00:00+00:00,12.220000267028809,12.34000015258789,12.18000030517578,12.229999542236328,12.229999542236328,69900,CCU,,
2025-09-04 04:00:00+00:00,12.210000038146973,12.270000457763672,12.100000381469728,12.270000457763672,12.270000457763672,101900,CCU,,
2025-09-05 04:00:00+00:00,12.350000381469728,12.470000267028809,12.289999961853027,12.380000114440918,12.380000114440918,175900,CCU,,
2025-09-08 04:00:00+00:00,12.34000015258789,12.34000015258789,11.770000457763672,11.800000190734863,11.800000190734863,248000,CCU,,
2025-09-09 04:00:00+00:00,11.850000381469728,12.130000114440918,11.850000381469728,11.890000343322754,11.890000343322754,175400,CCU,,
2025-09-10 04:00:00+00:00,11.960000038146973,11.970000267028809,11.770000457763672,11.81999969482422,11.81999969482422,158700,CCU,,
2025-09-11 04:00:00+00:00,11.960000038146973,12.140000343322754,11.90999984741211,12.109999656677246,12.109999656677246,111600,CCU,,
2025-09-12 04:00:00+00:00,12.100000381469728,12.18000030517578,11.899999618530272,11.9399995803833,11.9399995803833,144000,CCU,,
2025-09-15 04:00:00+00:00,12.0,12.260000228881836,11.989999771118164,12.229999542236328,12.229999542236328,142800,CCU,,
2025-09-16 04:00:00+00:00,12.170000076293944,12.279999732971191,12.119999885559082,12.220000267028809,12.220000267028809,70400,CCU,,
2025-09-17 04:00:00+00:00,12.239999771118164,12.270000457763672,11.90999984741211,11.920000076293944,11.920000076293944,106800,CCU,,
2025-09-18 04:00:00+00:00,11.890000343322754,11.93000030517578,11.640000343322754,11.65999984741211,11.65999984741211,143700,CCU,,
2025-09-19 04:00:00+00:00,11.65999984741211,11.770000457763672,11.56999969482422,11.6899995803833,11.6899995803833,146200,CCU,,
2025-09-22 04:00:00+00:00,11.899999618530272,11.899999618530272,11.699999809265137,11.800000190734863,11.800000190734863,264300,CCU,,
2025-09-23 04:00:00+00:00,11.800000190734863,11.970000267028809,11.800000190734863,11.880000114440918,11.880000114440918,77200,CCU,,
