date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-08 04:00:00+00:00,2.549999952316284,2.609999895095825,2.549999952316284,2.5999999046325684,2.5999999046325684,8532500,GGB,,
2025-05-09 04:00:00+00:00,2.5899999141693115,2.630000114440918,2.559999942779541,2.619999885559082,2.619999885559082,14773500,GGB,,
2025-05-12 04:00:00+00:00,2.6700000762939453,2.7100000381469727,2.640000104904175,2.6700000762939453,2.6700000762939453,26341000,GGB,,
2025-05-13 04:00:00+00:00,2.690000057220459,2.789999961853028,2.690000057220459,2.7799999713897705,2.7799999713897705,14449900,GGB,,
2025-05-14 04:00:00+00:00,2.7699999809265137,2.809999942779541,2.740000009536743,2.7799999713897705,2.7799999713897705,19168100,GGB,,
2025-05-15 04:00:00+00:00,2.759999990463257,2.809999942779541,2.75,2.7699999809265137,2.7699999809265137,20208700,GGB,,
2025-05-16 04:00:00+00:00,2.720000028610229,2.819999933242798,2.720000028610229,2.809999942779541,2.809999942779541,26547000,GGB,,
2025-05-19 04:00:00+00:00,2.7699999809265137,2.819999933242798,2.7699999809265137,2.7799999713897705,2.7799999713897705,8182200,GGB,,
2025-05-20 04:00:00+00:00,2.7799999713897705,2.7799999713897705,2.740000009536743,2.75,2.75,5300900,GGB,,
2025-05-21 04:00:00+00:00,2.75,2.7699999809265137,2.720000028610229,2.7300000190734863,2.7300000190734863,8599100,GGB,,
2025-05-22 04:00:00+00:00,2.7100000381469727,2.799999952316284,2.7100000381469727,2.720000028610229,2.720000028610229,20692400,GGB,,
2025-05-23 04:00:00+00:00,2.680000066757202,2.7300000190734863,2.6700000762939453,2.7100000381469727,2.7100000381469727,13665500,GGB,,
2025-05-27 04:00:00+00:00,2.7799999713897705,2.859999895095825,2.7699999809265137,2.8399999141693115,2.8399999141693115,15424100,GGB,,
2025-05-28 04:00:00+00:00,2.7699999809265137,2.789999961853028,2.740000009536743,2.75,2.75,15720800,GGB,,
2025-05-29 04:00:00+00:00,2.799999952316284,2.799999952316284,2.75,2.75,2.75,10195000,GGB,,
2025-05-30 04:00:00+00:00,2.7300000190734863,2.7300000190734863,2.609999895095825,2.630000114440918,2.630000114440918,15667900,GGB,,
2025-06-02 04:00:00+00:00,2.809999942779541,2.8499999046325684,2.759999990463257,2.789999961853028,2.789999961853028,13071900,GGB,,
2025-06-03 04:00:00+00:00,2.809999942779541,2.869999885559082,2.759999990463257,2.8399999141693115,2.8399999141693115,14725700,GGB,,
2025-06-04 04:00:00+00:00,2.869999885559082,2.890000104904175,2.819999933242798,2.819999933242798,2.819999933242798,8682800,GGB,,
2025-06-05 04:00:00+00:00,2.9600000381469727,3.009999990463257,2.940000057220459,2.9600000381469727,2.9600000381469727,15875800,GGB,,
2025-06-06 04:00:00+00:00,2.970000028610229,2.990000009536743,2.940000057220459,2.970000028610229,2.970000028610229,11447800,GGB,,
2025-06-09 04:00:00+00:00,3.049999952316284,3.2100000381469727,3.049999952316284,3.190000057220459,3.190000057220459,23522600,GGB,,
2025-06-10 04:00:00+00:00,3.190000057220459,3.220000028610229,3.119999885559082,3.150000095367432,3.150000095367432,18712900,GGB,,
2025-06-11 04:00:00+00:00,3.039999961853028,3.069999933242798,3.0,3.049999952316284,3.049999952316284,21005500,GGB,,
2025-06-12 04:00:00+00:00,3.0199999809265137,3.059999942779541,3.0,3.009999990463257,3.009999990463257,12399300,GGB,,
2025-06-13 04:00:00+00:00,2.9800000190734863,3.009999990463257,2.9600000381469727,2.990000009536743,2.990000009536743,15260900,GGB,,
2025-06-16 04:00:00+00:00,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,3.049999952316284,14239700,GGB,,
2025-06-17 04:00:00+00:00,3.0299999713897705,3.039999961853028,2.9600000381469727,2.9800000190734863,2.9800000190734863,15259300,GGB,,
2025-06-18 04:00:00+00:00,3.009999990463257,3.0199999809265137,2.950000047683716,2.950000047683716,2.950000047683716,13174800,GGB,,
2025-06-20 04:00:00+00:00,2.940000057220459,2.950000047683716,2.8499999046325684,2.859999895095825,2.859999895095825,16912200,GGB,,
2025-06-23 04:00:00+00:00,2.8499999046325684,2.900000095367432,2.8299999237060547,2.890000104904175,2.890000104904175,13424700,GGB,,
2025-06-24 04:00:00+00:00,2.900000095367432,2.950000047683716,2.890000104904175,2.900000095367432,2.900000095367432,24624300,GGB,,
2025-06-25 04:00:00+00:00,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,2.8399999141693115,13047300,GGB,,
2025-06-26 04:00:00+00:00,2.869999885559082,2.9200000762939453,2.869999885559082,2.890000104904175,2.890000104904175,9113700,GGB,,
2025-06-27 04:00:00+00:00,2.869999885559082,2.890000104904175,2.8399999141693115,2.869999885559082,2.869999885559082,14315500,GGB,,
2025-06-30 04:00:00+00:00,2.869999885559082,2.940000057220459,2.869999885559082,2.9200000762939453,2.9200000762939453,10187000,GGB,,
2025-07-01 04:00:00+00:00,2.890000104904175,2.930000066757202,2.880000114440918,2.9200000762939453,2.9200000762939453,5201600,GGB,,
2025-07-02 04:00:00+00:00,2.990000009536743,3.069999933242798,2.970000028610229,3.049999952316284,3.049999952316284,15182000,GGB,,
2025-07-03 04:00:00+00:00,3.069999933242798,3.150000095367432,3.069999933242798,3.130000114440918,3.130000114440918,15358800,GGB,,
2025-07-07 04:00:00+00:00,3.059999942779541,3.0899999141693115,3.0299999713897705,3.069999933242798,3.069999933242798,14313900,GGB,,
2025-07-08 04:00:00+00:00,3.0899999141693115,3.130000114440918,3.069999933242798,3.0899999141693115,3.0899999141693115,8638900,GGB,,
2025-07-09 04:00:00+00:00,3.0799999237060547,3.0999999046325684,3.039999961853028,3.059999942779541,3.059999942779541,7284600,GGB,,
2025-07-10 04:00:00+00:00,3.0899999141693115,3.140000104904175,3.0,3.009999990463257,3.009999990463257,49638300,GGB,,
2025-07-11 04:00:00+00:00,3.0,3.0,2.930000066757202,2.9800000190734863,2.9800000190734863,18431800,GGB,,
2025-07-14 04:00:00+00:00,3.009999990463257,3.0199999809265137,2.930000066757202,2.930000066757202,2.930000066757202,18132500,GGB,,
2025-07-15 04:00:00+00:00,2.940000057220459,2.9600000381469727,2.890000104904175,2.930000066757202,2.930000066757202,14775400,GGB,,
2025-07-16 04:00:00+00:00,2.9100000858306885,2.9600000381469727,2.900000095367432,2.950000047683716,2.950000047683716,15501200,GGB,,
2025-07-17 04:00:00+00:00,2.900000095367432,2.940000057220459,2.890000104904175,2.930000066757202,2.930000066757202,11661900,GGB,,
2025-07-18 04:00:00+00:00,2.940000057220459,2.940000057220459,2.8299999237060547,2.8499999046325684,2.8499999046325684,8986000,GGB,,
2025-07-21 04:00:00+00:00,2.930000066757202,2.9800000190734863,2.9100000858306885,2.970000028610229,2.970000028610229,10613300,GGB,,
2025-07-22 04:00:00+00:00,3.0,3.049999952316284,2.990000009536743,3.0199999809265137,3.0199999809265137,9078900,GGB,,
2025-07-23 04:00:00+00:00,3.0299999713897705,3.130000114440918,3.0299999713897705,3.109999895095825,3.109999895095825,9477000,GGB,,
2025-07-24 04:00:00+00:00,3.0899999141693115,3.119999885559082,3.059999942779541,3.0999999046325684,3.0999999046325684,15336200,GGB,,
2025-07-25 04:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.049999952316284,3.049999952316284,5797100,GGB,,
2025-07-28 04:00:00+00:00,3.039999961853028,3.049999952316284,2.950000047683716,2.970000028610229,2.970000028610229,7519000,GGB,,
2025-07-29 04:00:00+00:00,2.930000066757202,2.970000028610229,2.9100000858306885,2.9600000381469727,2.9600000381469727,11002200,GGB,,
2025-07-30 04:00:00+00:00,2.970000028610229,3.039999961853028,2.950000047683716,3.009999990463257,3.009999990463257,13543600,GGB,,
2025-07-31 04:00:00+00:00,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.9600000381469727,13312900,GGB,,
2025-08-01 04:00:00+00:00,2.890000104904175,2.9600000381469727,2.8499999046325684,2.859999895095825,2.859999895095825,13930800,GGB,,
2025-08-04 04:00:00+00:00,2.930000066757202,3.0,2.9100000858306885,2.9200000762939453,2.898728609085083,12912300,GGB,,
2025-08-05 04:00:00+00:00,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,2.898728609085083,7948500,GGB,,
2025-08-06 04:00:00+00:00,2.930000066757202,2.950000047683716,2.869999885559082,2.880000114440918,2.8590199947357178,8169800,GGB,,
2025-08-07 04:00:00+00:00,2.930000066757202,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.938437223434448,11329900,GGB,,
2025-08-08 04:00:00+00:00,2.9600000381469727,3.0199999809265137,2.930000066757202,2.990000009536743,2.9682185649871826,10201300,GGB,,
2025-08-11 04:00:00+00:00,2.9800000190734863,3.0,2.950000047683716,2.9600000381469727,2.938437223434448,8989100,GGB,,
2025-08-12 04:00:00+00:00,3.0,3.049999952316284,2.990000009536743,3.0199999809265137,2.997999906539917,5663000,GGB,,
2025-08-13 04:00:00+00:00,3.0,3.059999942779541,3.0,3.0299999713897705,3.0299999713897705,11349800,GGB,,
2025-08-14 04:00:00+00:00,2.940000057220459,3.0199999809265137,2.930000066757202,2.9600000381469727,2.9600000381469727,11159300,GGB,,
2025-08-15 04:00:00+00:00,2.9800000190734863,3.0,2.940000057220459,2.970000028610229,2.970000028610229,6774400,GGB,,
2025-08-18 04:00:00+00:00,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,2.990000009536743,5967900,GGB,,
2025-08-19 04:00:00+00:00,2.940000057220459,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.9200000762939453,9460700,GGB,,
2025-08-20 04:00:00+00:00,2.9600000381469727,2.970000028610229,2.880000114440918,2.890000104904175,2.890000104904175,6562500,GGB,,
2025-08-21 04:00:00+00:00,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,2.900000095367432,7204600,GGB,,
2025-08-22 04:00:00+00:00,2.890000104904175,3.0,2.890000104904175,2.9800000190734863,2.9800000190734863,5801600,GGB,,
2025-08-25 04:00:00+00:00,3.0,3.0899999141693115,3.0,3.039999961853028,3.039999961853028,12663200,GGB,,
2025-08-26 04:00:00+00:00,3.059999942779541,3.069999933242798,2.9800000190734863,3.009999990463257,3.009999990463257,6265600,GGB,,
2025-08-27 04:00:00+00:00,3.0299999713897705,3.059999942779541,2.9800000190734863,3.059999942779541,3.059999942779541,10458700,GGB,,
2025-08-28 04:00:00+00:00,3.0899999141693115,3.109999895095825,3.069999933242798,3.069999933242798,3.069999933242798,6478700,GGB,,
2025-08-29 04:00:00+00:00,3.059999942779541,3.0999999046325684,3.039999961853028,3.0799999237060547,3.0799999237060547,8772900,GGB,,
2025-09-02 04:00:00+00:00,3.039999961853028,3.069999933242798,3.0199999809265137,3.059999942779541,3.059999942779541,8788200,GGB,,
2025-09-03 04:00:00+00:00,3.049999952316284,3.059999942779541,2.9800000190734863,3.0299999713897705,3.0299999713897705,13699600,GGB,,
2025-09-04 04:00:00+00:00,3.049999952316284,3.0999999046325684,3.009999990463257,3.0799999237060547,3.0799999237060547,9697100,GGB,,
2025-09-05 04:00:00+00:00,3.150000095367432,3.220000028610229,3.140000104904175,3.200000047683716,3.200000047683716,13801000,GGB,,
2025-09-08 04:00:00+00:00,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.1600000858306885,3.1600000858306885,10680600,GGB,,
2025-09-09 04:00:00+00:00,3.180000066757202,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,8051500,GGB,,
2025-09-10 04:00:00+00:00,3.130000114440918,3.150000095367432,3.0799999237060547,3.0999999046325684,3.0999999046325684,9078200,GGB,,
2025-09-11 04:00:00+00:00,3.0799999237060547,3.150000095367432,3.0799999237060547,3.119999885559082,3.119999885559082,13893900,GGB,,
2025-09-12 04:00:00+00:00,3.0899999141693115,3.109999895095825,3.0299999713897705,3.0299999713897705,3.0299999713897705,12334500,GGB,,
2025-09-15 04:00:00+00:00,3.0799999237060547,3.130000114440918,3.059999942779541,3.109999895095825,3.109999895095825,11578500,GGB,,
2025-09-16 04:00:00+00:00,3.150000095367432,3.150000095367432,3.109999895095825,3.140000104904175,3.140000104904175,10423100,GGB,,
2025-09-17 04:00:00+00:00,3.119999885559082,3.2100000381469727,3.119999885559082,3.140000104904175,3.140000104904175,17107600,GGB,,
2025-09-18 04:00:00+00:00,3.140000104904175,3.150000095367432,3.109999895095825,3.109999895095825,3.109999895095825,21994800,GGB,,
2025-09-19 04:00:00+00:00,3.109999895095825,3.130000114440918,3.0899999141693115,3.109999895095825,3.109999895095825,13384600,GGB,,
2025-09-22 04:00:00+00:00,3.0799999237060547,3.109999895095825,3.0299999713897705,3.0999999046325684,3.0999999046325684,17434600,GGB,,
2025-09-23 04:00:00+00:00,3.140000104904175,3.220000028610229,3.140000104904175,3.1600000858306885,3.1600000858306885,20796800,GGB,,
2025-09-24 04:00:00+00:00,3.140000104904175,3.140000104904175,3.0799999237060547,3.109999895095825,3.109999895095825,10233100,GGB,,
2025-09-25 04:00:00+00:00,3.0899999141693115,3.0999999046325684,3.049999952316284,3.059999942779541,3.059999942779541,13124300,GGB,,
2025-09-26 04:00:00+00:00,3.059999942779541,3.0999999046325684,3.059999942779541,3.069999933242798,3.069999933242798,20425000,GGB,,
2025-09-29 04:00:00+00:00,3.140000104904175,3.1700000762939453,3.0999999046325684,3.109999895095825,3.109999895095825,14842500,GGB,,
2025-09-30 04:00:00+00:00,3.130000114440918,3.1600000858306885,3.069999933242798,3.0999999046325684,3.0999999046325684,21166800,GGB,,
2025-10-01 04:00:00+00:00,3.109999895095825,3.190000057220459,3.0999999046325684,3.150000095367432,3.150000095367432,22845700,GGB,,
2025-10-02 04:00:00+00:00,3.140000104904175,3.220000028610229,3.109999895095825,3.200000047683716,3.200000047683716,27212500,GGB,,
2025-10-03 04:00:00+00:00,3.190000057220459,3.2799999713897705,3.1700000762939453,3.2699999809265137,3.2699999809265137,26120700,GGB,,
2025-10-06 04:00:00+00:00,3.240000009536743,3.2699999809265137,3.190000057220459,3.259999990463257,3.259999990463257,21972400,GGB,,
2025-10-07 04:00:00+00:00,3.25,3.2699999809265137,3.1700000762939453,3.190000057220459,3.190000057220459,34713300,GGB,,
2025-10-08 04:00:00+00:00,3.200000047683716,3.2799999713897705,3.200000047683716,3.2699999809265137,3.2699999809265137,22357200,GGB,,
2025-10-09 04:00:00+00:00,3.299999952316284,3.299999952316284,3.220000028610229,3.259999990463257,3.259999990463257,21383300,GGB,,
2025-10-10 04:00:00+00:00,3.2300000190734863,3.240000009536743,3.130000114440918,3.150000095367432,3.150000095367432,21932600,GGB,,
2025-10-13 04:00:00+00:00,3.2100000381469727,3.289999961853028,3.190000057220459,3.240000009536743,3.240000009536743,26942000,GGB,,
2025-10-14 04:00:00+00:00,3.180000066757202,3.240000009536743,3.180000066757202,3.2300000190734863,3.2300000190734863,19273900,GGB,,
2025-10-15 04:00:00+00:00,3.240000009536743,3.299999952316284,3.220000028610229,3.259999990463257,3.259999990463257,29704000,GGB,,
2025-10-16 04:00:00+00:00,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.25,3.25,33396700,GGB,,
2025-10-17 04:00:00+00:00,3.240000009536743,3.3499999046325684,3.240000009536743,3.3299999237060547,3.3299999237060547,26253200,GGB,,
2025-10-20 04:00:00+00:00,3.369999885559082,3.4200000762939453,3.3499999046325684,3.4100000858306885,3.4100000858306885,20441000,GGB,,
2025-10-21 04:00:00+00:00,3.4100000858306885,3.440000057220459,3.369999885559082,3.369999885559082,3.369999885559082,28764900,GGB,,
2025-10-22 04:00:00+00:00,3.369999885559082,3.400000095367432,3.319999933242798,3.3299999237060547,3.3299999237060547,26021400,GGB,,
