date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3300000131130218,0.3300000131130218,0.3300000131130218,929600,IGC
2025-01-10 05:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3499999940395355,0.3499999940395355,458800,IGC
2025-01-13 05:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787,204900,IGC
2025-01-14 05:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3100000023841858,0.3300000131130218,0.3300000131130218,416800,IGC
2025-01-15 05:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3300000131130218,0.3300000131130218,214600,IGC
2025-01-16 05:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3400000035762787,0.3400000035762787,143700,IGC
2025-01-17 05:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3400000035762787,0.3400000035762787,139100,IGC
2025-01-21 05:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787,246900,IGC
2025-01-22 05:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3600000143051147,429800,IGC
2025-01-23 05:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3499999940395355,0.3499999940395355,250800,IGC
2025-01-24 05:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3300000131130218,0.3300000131130218,464600,IGC
2025-01-27 05:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,0.3300000131130218,415300,IGC
2025-01-28 05:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,0.3300000131130218,403500,IGC
2025-01-29 05:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3300000131130218,0.3300000131130218,564000,IGC
2025-01-30 05:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3199999928474426,0.3199999928474426,165300,IGC
2025-01-31 05:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,0.3199999928474426,430100,IGC
2025-02-03 05:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3199999928474426,460000,IGC
2025-02-04 05:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,196500,IGC
2025-02-05 05:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426,867900,IGC
2025-02-06 05:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289,612700,IGC
2025-02-07 05:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,261500,IGC
2025-02-10 05:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,323000,IGC
2025-02-11 05:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,480800,IGC
2025-02-12 05:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,323400,IGC
2025-02-13 05:00:00+00:00,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.3100000023841858,0.3100000023841858,214900,IGC
2025-02-14 05:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858,549500,IGC
2025-02-18 05:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858,410700,IGC
2025-02-19 05:00:00+00:00,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.2899999916553497,0.2899999916553497,335300,IGC
2025-02-20 05:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289,189500,IGC
2025-02-21 05:00:00+00:00,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289,329000,IGC
2025-02-24 05:00:00+00:00,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.2800000011920929,0.2800000011920929,591900,IGC
2025-02-25 05:00:00+00:00,0.2800000011920929,0.2899999916553497,0.2599999904632568,0.2899999916553497,0.2899999916553497,325000,IGC
2025-02-26 05:00:00+00:00,0.2899999916553497,0.3000000119209289,0.270000010728836,0.2800000011920929,0.2800000011920929,182500,IGC
2025-02-27 05:00:00+00:00,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929,214500,IGC
2025-02-28 05:00:00+00:00,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2899999916553497,0.2899999916553497,139400,IGC
2025-03-03 05:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929,274800,IGC
2025-03-04 05:00:00+00:00,0.2800000011920929,0.2800000011920929,0.270000010728836,0.270000010728836,0.270000010728836,166300,IGC
2025-03-05 05:00:00+00:00,0.2800000011920929,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929,126400,IGC
2025-03-06 05:00:00+00:00,0.270000010728836,0.3300000131130218,0.270000010728836,0.3000000119209289,0.3000000119209289,1369100,IGC
2025-03-07 05:00:00+00:00,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,0.3100000023841858,341200,IGC
2025-03-10 04:00:00+00:00,0.3100000023841858,0.3400000035762787,0.3000000119209289,0.3300000131130218,0.3300000131130218,971200,IGC
2025-03-11 04:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3100000023841858,0.3100000023841858,256400,IGC
2025-03-12 04:00:00+00:00,0.3300000131130218,0.3600000143051147,0.3199999928474426,0.3400000035762787,0.3400000035762787,1152200,IGC
2025-03-13 04:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3300000131130218,0.3300000131130218,321300,IGC
2025-03-14 04:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,0.3300000131130218,220300,IGC
2025-03-17 04:00:00+00:00,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3199999928474426,0.3199999928474426,1056100,IGC
2025-03-18 04:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426,214100,IGC
2025-03-19 04:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,227800,IGC
2025-03-20 04:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,123400,IGC
2025-03-21 04:00:00+00:00,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3199999928474426,0.3199999928474426,150400,IGC
2025-03-24 04:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858,305700,IGC
2025-03-25 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,0.3100000023841858,61800,IGC
2025-03-26 04:00:00+00:00,0.3000000119209289,0.3199999928474426,0.2899999916553497,0.3100000023841858,0.3100000023841858,629700,IGC
2025-03-27 04:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,132800,IGC
2025-03-28 04:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2899999916553497,268100,IGC
2025-03-31 04:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929,143000,IGC
2025-04-01 04:00:00+00:00,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497,248800,IGC
2025-04-02 04:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929,288000,IGC
2025-04-03 04:00:00+00:00,0.270000010728836,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929,201200,IGC
2025-04-04 04:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836,434900,IGC
2025-04-07 04:00:00+00:00,0.2599999904632568,0.2899999916553497,0.25,0.2899999916553497,0.2899999916553497,414700,IGC
2025-04-08 04:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2599999904632568,0.270000010728836,0.270000010728836,463000,IGC
2025-04-09 04:00:00+00:00,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.2800000011920929,0.2800000011920929,200200,IGC
2025-04-10 04:00:00+00:00,0.2800000011920929,0.2899999916553497,0.270000010728836,0.270000010728836,0.270000010728836,225200,IGC
2025-04-11 04:00:00+00:00,0.270000010728836,0.2800000011920929,0.270000010728836,0.2800000011920929,0.2800000011920929,124400,IGC
2025-04-14 04:00:00+00:00,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929,194100,IGC
2025-04-15 04:00:00+00:00,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2899999916553497,0.2899999916553497,154900,IGC
2025-04-16 04:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2899999916553497,0.2899999916553497,114900,IGC
2025-04-17 04:00:00+00:00,0.2899999916553497,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929,65200,IGC
2025-04-21 04:00:00+00:00,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929,164400,IGC
2025-04-22 04:00:00+00:00,0.2899999916553497,0.2899999916553497,0.270000010728836,0.2899999916553497,0.2899999916553497,88000,IGC
2025-04-23 04:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2899999916553497,187500,IGC
2025-04-24 04:00:00+00:00,0.3000000119209289,0.3199999928474426,0.2899999916553497,0.3100000023841858,0.3100000023841858,941400,IGC
2025-04-25 04:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289,323800,IGC
2025-04-28 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,107200,IGC
2025-04-29 04:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289,75900,IGC
2025-04-30 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,124400,IGC
2025-05-01 04:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3100000023841858,0.3100000023841858,76800,IGC
2025-05-02 04:00:00+00:00,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.3000000119209289,0.3000000119209289,279600,IGC
2025-05-05 04:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,58300,IGC
2025-05-06 04:00:00+00:00,0.3000000119209289,0.3199999928474426,0.2899999916553497,0.2899999916553497,0.2899999916553497,481600,IGC
2025-05-07 04:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2899999916553497,61200,IGC
2025-05-08 04:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289,116900,IGC
2025-05-09 04:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,107400,IGC
2025-05-12 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,141400,IGC
2025-05-13 04:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,250900,IGC
2025-05-14 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.2899999916553497,0.2899999916553497,160700,IGC
2025-05-15 04:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2899999916553497,104900,IGC
2025-05-16 04:00:00+00:00,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289,248800,IGC
2025-05-19 04:00:00+00:00,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858,181800,IGC
2025-05-20 04:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3199999928474426,262700,IGC
2025-05-21 04:00:00+00:00,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.3199999928474426,369500,IGC
2025-05-22 04:00:00+00:00,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.3400000035762787,466600,IGC
2025-05-23 04:00:00+00:00,0.3300000131130218,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.3400000035762787,246100,IGC
2025-05-27 04:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,0.3300000131130218,108400,IGC
2025-05-28 04:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3300000131130218,0.3300000131130218,118000,IGC
2025-05-29 04:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3300000131130218,0.3300000131130218,102300,IGC
2025-05-30 04:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3100000023841858,0.3100000023841858,109900,IGC
2025-06-02 04:00:00+00:00,0.3000000119209289,0.3300000131130218,0.3000000119209289,0.3000000119209289,0.3000000119209289,214400,IGC
2025-06-03 04:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3100000023841858,0.3100000023841858,568300,IGC
2025-06-04 04:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858,107800,IGC
2025-06-05 04:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3000000119209289,0.3000000119209289,169800,IGC
2025-06-06 04:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3100000023841858,0.3100000023841858,134800,IGC
2025-06-09 04:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,100100,IGC
2025-06-10 04:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,310000,IGC
2025-06-11 04:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,373800,IGC
2025-06-12 04:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,169000,IGC
2025-06-13 04:00:00+00:00,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289,385000,IGC
2025-06-16 04:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289,296400,IGC
2025-06-17 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,212300,IGC
2025-06-18 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,98300,IGC
2025-06-20 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,219900,IGC
2025-06-23 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,0.3100000023841858,242800,IGC
2025-06-24 04:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3100000023841858,0.3100000023841858,247300,IGC
2025-06-25 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,0.3100000023841858,194500,IGC
2025-06-26 04:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,178200,IGC
2025-06-27 04:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,191900,IGC
2025-06-30 04:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858,515600,IGC
2025-07-01 04:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,163800,IGC
2025-07-02 04:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3100000023841858,0.3100000023841858,195300,IGC
2025-07-03 04:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,240600,IGC
2025-07-07 04:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3199999928474426,388200,IGC
2025-07-08 04:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,0.3199999928474426,695000,IGC
2025-07-09 04:00:00+00:00,0.3199999928474426,0.3799999952316284,0.3199999928474426,0.3700000047683716,0.3700000047683716,38198600,IGC
2025-07-10 04:00:00+00:00,0.4000000059604645,0.4600000083446502,0.3300000131130218,0.4199999868869781,0.4199999868869781,84954200,IGC
2025-07-11 04:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284,7137900,IGC
2025-07-14 04:00:00+00:00,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716,3256700,IGC
2025-07-15 04:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3199999928474426,0.3400000035762787,0.3400000035762787,1943300,IGC
2025-07-16 04:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3300000131130218,0.3300000131130218,2313800,IGC
2025-07-17 04:00:00+00:00,0.3300000131130218,0.3600000143051147,0.3300000131130218,0.3400000035762787,0.3400000035762787,1115200,IGC
2025-07-18 04:00:00+00:00,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3600000143051147,0.3600000143051147,1767300,IGC
2025-07-21 04:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716,1369800,IGC
2025-07-22 04:00:00+00:00,0.3600000143051147,0.4099999964237213,0.3600000143051147,0.4099999964237213,0.4099999964237213,1898300,IGC
2025-07-23 04:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645,1467600,IGC
2025-07-24 04:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716,1689700,IGC
2025-07-25 04:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716,1151100,IGC
2025-07-28 04:00:00+00:00,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3799999952316284,0.3799999952316284,990500,IGC
2025-07-29 04:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716,480100,IGC
2025-07-30 04:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147,417200,IGC
2025-07-31 04:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147,307500,IGC
2025-08-01 04:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787,508700,IGC
2025-08-04 04:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355,196100,IGC
2025-08-05 04:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355,891300,IGC
2025-08-06 04:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787,255800,IGC
2025-08-07 04:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,0.3400000035762787,605800,IGC
2025-08-08 04:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3400000035762787,0.3400000035762787,288800,IGC
2025-08-11 04:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3499999940395355,0.3499999940395355,1402100,IGC
2025-08-12 04:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355,1398200,IGC
2025-08-13 04:00:00+00:00,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3600000143051147,905600,IGC
2025-08-14 04:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147,570700,IGC
2025-08-15 04:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716,392500,IGC
2025-08-18 04:00:00+00:00,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284,430800,IGC
2025-08-19 04:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716,345900,IGC
2025-08-20 04:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147,266800,IGC
2025-08-21 04:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355,389600,IGC
2025-08-22 04:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716,445100,IGC
2025-08-25 04:00:00+00:00,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716,380900,IGC
2025-08-26 04:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852,1122200,IGC
2025-08-27 04:00:00+00:00,0.3899999856948852,0.5,0.3899999856948852,0.449999988079071,0.449999988079071,12338800,IGC
2025-08-28 04:00:00+00:00,0.4600000083446502,0.4699999988079071,0.4099999964237213,0.4199999868869781,0.4199999868869781,2539900,IGC
2025-08-29 04:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574,1175500,IGC
2025-09-02 04:00:00+00:00,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071,1049700,IGC
2025-09-03 04:00:00+00:00,0.449999988079071,0.4699999988079071,0.4199999868869781,0.4699999988079071,0.4699999988079071,1079800,IGC
2025-09-04 04:00:00+00:00,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4399999976158142,0.4399999976158142,464300,IGC
2025-09-05 04:00:00+00:00,0.4399999976158142,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574,541800,IGC
