date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-11 04:00:00+00:00,13.949999809265137,13.979999542236328,13.9399995803833,13.970000267028809,12.776406288146973,37700,ETB
2024-06-12 04:00:00+00:00,14.029999732971191,14.100000381469728,13.949999809265137,14.029999732971191,12.831278800964355,51500,ETB
2024-06-13 04:00:00+00:00,14.079999923706056,14.079999923706056,13.93000030517578,14.0,12.803840637207031,34400,ETB
2024-06-14 04:00:00+00:00,13.989999771118164,14.079999923706056,13.970000267028809,14.050000190734863,12.849570274353027,30600,ETB
2024-06-17 04:00:00+00:00,14.09000015258789,14.15999984741211,14.039999961853027,14.140000343322754,12.931879997253418,89300,ETB
2024-06-18 04:00:00+00:00,14.130000114440918,14.15999984741211,14.0600004196167,14.100000381469728,12.895297050476074,23700,ETB
2024-06-20 04:00:00+00:00,14.1899995803833,14.220000267028809,14.0,14.039999961853027,12.840423583984377,79000,ETB
2024-06-21 04:00:00+00:00,13.970000267028809,14.029999732971191,13.949999809265137,14.0,12.901244163513184,42900,ETB
2024-06-24 04:00:00+00:00,14.0600004196167,14.109999656677246,13.859999656677246,13.90999984741211,12.818307876586914,63800,ETB
2024-06-25 04:00:00+00:00,13.920000076293944,14.039999961853027,13.869999885559082,13.949999809265137,12.855167388916016,45200,ETB
2024-06-26 04:00:00+00:00,13.979999542236328,14.010000228881836,13.93000030517578,13.979999542236328,12.882813453674316,71200,ETB
2024-06-27 04:00:00+00:00,14.029999732971191,14.100000381469728,14.0,14.050000190734863,12.947320938110352,62400,ETB
2024-06-28 04:00:00+00:00,14.140000343322754,14.18000030517578,14.100000381469728,14.119999885559082,13.011826515197754,95400,ETB
2024-07-01 04:00:00+00:00,14.199999809265137,14.199999809265137,14.0,14.06999969482422,12.965749740600586,59400,ETB
2024-07-02 04:00:00+00:00,14.109999656677246,14.149999618530272,14.039999961853027,14.149999618530272,13.039469718933104,48800,ETB
2024-07-03 04:00:00+00:00,14.15999984741211,14.270000457763672,14.140000343322754,14.270000457763672,13.150053977966309,36900,ETB
2024-07-05 04:00:00+00:00,14.3100004196167,14.369999885559082,14.210000038146973,14.239999771118164,13.122408866882324,66000,ETB
2024-07-08 04:00:00+00:00,14.210000038146973,14.270000457763672,14.079999923706056,14.1899995803833,13.076333999633787,67700,ETB
2024-07-09 04:00:00+00:00,14.210000038146973,14.270000457763672,14.109999656677246,14.199999809265137,13.085546493530272,43000,ETB
2024-07-10 04:00:00+00:00,14.199999809265137,14.270000457763672,14.170000076293944,14.270000457763672,13.150053977966309,65900,ETB
2024-07-11 04:00:00+00:00,14.279999732971191,14.279999732971191,14.1899995803833,14.220000267028809,13.103976249694824,27100,ETB
2024-07-12 04:00:00+00:00,14.260000228881836,14.31999969482422,14.1899995803833,14.3100004196167,13.18691635131836,49200,ETB
2024-07-15 04:00:00+00:00,14.350000381469728,14.390000343322754,14.25,14.300000190734863,13.177698135375977,65700,ETB
2024-07-16 04:00:00+00:00,14.329999923706056,14.40999984741211,14.210000038146973,14.260000228881836,13.140839576721191,33800,ETB
2024-07-17 04:00:00+00:00,14.220000267028809,14.34000015258789,14.130000114440918,14.170000076293944,13.057900428771973,52700,ETB
2024-07-18 04:00:00+00:00,14.239999771118164,14.31999969482422,14.050000190734863,14.130000114440918,13.021040916442873,49800,ETB
2024-07-19 04:00:00+00:00,14.140000343322754,14.15999984741211,14.100000381469728,14.119999885559082,13.011826515197754,19600,ETB
2024-07-22 04:00:00+00:00,14.149999618530272,14.3100004196167,14.0600004196167,14.3100004196167,13.18691635131836,36700,ETB
2024-07-23 04:00:00+00:00,14.239999771118164,14.289999961853027,14.199999809265137,14.270000457763672,13.248188972473145,38300,ETB
2024-07-24 04:00:00+00:00,14.199999809265137,14.199999809265137,13.93000030517578,13.9399995803833,12.941817283630373,53000,ETB
2024-07-25 04:00:00+00:00,13.979999542236328,14.079999923706056,13.899999618530272,13.949999809265137,12.951101303100586,49500,ETB
2024-07-26 04:00:00+00:00,14.0,14.0600004196167,13.93000030517578,13.970000267028809,12.969670295715332,27600,ETB
2024-07-29 04:00:00+00:00,14.050000190734863,14.079999923706056,13.920000076293944,14.06999969482422,13.062509536743164,61500,ETB
2024-07-30 04:00:00+00:00,14.149999618530272,14.15999984741211,13.970000267028809,14.039999961853027,13.034658432006836,75700,ETB
2024-07-31 04:00:00+00:00,14.199999809265137,14.239999771118164,14.09000015258789,14.199999809265137,13.183199882507324,81800,ETB
2024-08-01 04:00:00+00:00,14.260000228881836,14.260000228881836,13.9399995803833,13.970000267028809,12.969670295715332,63500,ETB
2024-08-02 04:00:00+00:00,13.869999885559082,13.869999885559082,13.699999809265137,13.789999961853027,12.802557945251465,77800,ETB
2024-08-05 04:00:00+00:00,13.420000076293944,13.489999771118164,12.989999771118164,13.40999984741211,12.449769020080566,109600,ETB
2024-08-06 04:00:00+00:00,13.449999809265137,13.600000381469728,13.359999656677246,13.5600004196167,12.589028358459473,64600,ETB
2024-08-07 04:00:00+00:00,13.729999542236328,13.850000381469728,13.4399995803833,13.4399995803833,12.477622032165527,71100,ETB
2024-08-08 04:00:00+00:00,13.59000015258789,13.65999984741211,13.470000267028809,13.630000114440918,12.65401554107666,58200,ETB
2024-08-09 04:00:00+00:00,13.670000076293944,13.739999771118164,13.619999885559082,13.68000030517578,12.70043659210205,47100,ETB
2024-08-12 04:00:00+00:00,13.770000457763672,13.829999923706056,13.729999542236328,13.779999732971191,12.793275833129885,38800,ETB
2024-08-13 04:00:00+00:00,13.850000381469728,13.949999809265137,13.760000228881836,13.859999656677246,12.867547035217283,69000,ETB
2024-08-14 04:00:00+00:00,13.93000030517578,13.93000030517578,13.789999961853027,13.880000114440918,12.886115074157717,47100,ETB
2024-08-15 04:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,14.039999961853027,13.034658432006836,58600,ETB
2024-08-16 04:00:00+00:00,14.039999961853027,14.0600004196167,13.979999542236328,14.050000190734863,13.04394245147705,47600,ETB
2024-08-19 04:00:00+00:00,14.050000190734863,14.220000267028809,14.029999732971191,14.130000114440918,13.118212699890137,54300,ETB
2024-08-20 04:00:00+00:00,14.130000114440918,14.18000030517578,14.09000015258789,14.15999984741211,13.146065711975098,136500,ETB
2024-08-21 04:00:00+00:00,14.170000076293944,14.210000038146973,14.09000015258789,14.140000343322754,13.127497673034668,95200,ETB
2024-08-22 04:00:00+00:00,14.0600004196167,14.109999656677246,13.899999618530272,13.899999618530272,13.002152442932127,73600,ETB
2024-08-23 04:00:00+00:00,13.949999809265137,14.09000015258789,13.949999809265137,14.09000015258789,13.17988109588623,141900,ETB
2024-08-26 04:00:00+00:00,14.170000076293944,14.220000267028809,14.050000190734863,14.119999885559082,13.207942008972168,78200,ETB
2024-08-27 04:00:00+00:00,14.1899995803833,14.1899995803833,14.0600004196167,14.079999923706056,13.170525550842283,51800,ETB
2024-08-28 04:00:00+00:00,14.119999885559082,14.119999885559082,14.0,14.050000190734863,13.142464637756348,75300,ETB
2024-08-29 04:00:00+00:00,14.109999656677246,14.210000038146973,14.06999969482422,14.15999984741211,13.24535846710205,51900,ETB
2024-08-30 04:00:00+00:00,14.25,14.300000190734863,14.149999618530272,14.170000076293944,13.25471305847168,64700,ETB
2024-09-03 04:00:00+00:00,14.170000076293944,14.170000076293944,13.989999771118164,14.020000457763672,13.114402770996094,57900,ETB
2024-09-04 04:00:00+00:00,14.0,14.170000076293944,13.989999771118164,14.079999923706056,13.170525550842283,46000,ETB
2024-09-05 04:00:00+00:00,14.119999885559082,14.170000076293944,13.93000030517578,14.020000457763672,13.114402770996094,49300,ETB
2024-09-06 04:00:00+00:00,14.039999961853027,14.0600004196167,13.800000190734863,13.880000114440918,12.983444213867188,48200,ETB
2024-09-09 04:00:00+00:00,13.90999984741211,14.050000190734863,13.90999984741211,14.010000228881836,13.105047225952148,51800,ETB
2024-09-10 04:00:00+00:00,14.0600004196167,14.079999923706056,13.890000343322754,14.010000228881836,13.105047225952148,64100,ETB
2024-09-11 04:00:00+00:00,14.0600004196167,14.140000343322754,13.81999969482422,14.140000343322754,13.226651191711426,105700,ETB
2024-09-12 04:00:00+00:00,14.15999984741211,14.229999542236328,14.029999732971191,14.210000038146973,13.292129516601562,84500,ETB
2024-09-13 04:00:00+00:00,14.300000190734863,14.31999969482422,14.220000267028809,14.270000457763672,13.348252296447754,40800,ETB
2024-09-16 04:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,14.270000457763672,13.348252296447754,45300,ETB
2024-09-17 04:00:00+00:00,14.34000015258789,14.380000114440918,14.260000228881836,14.300000190734863,13.37631607055664,58200,ETB
2024-09-18 04:00:00+00:00,14.369999885559082,14.4399995803833,14.3100004196167,14.329999923706056,13.404377937316896,49700,ETB
2024-09-19 04:00:00+00:00,14.449999809265137,14.520000457763672,14.34000015258789,14.40999984741211,13.47921085357666,76900,ETB
2024-09-20 04:00:00+00:00,14.34000015258789,14.34000015258789,14.1899995803833,14.279999732971191,13.45659351348877,36100,ETB
2024-09-23 04:00:00+00:00,14.279999732971191,14.359999656677246,14.279999732971191,14.34000015258789,13.513134956359863,50100,ETB
2024-09-24 04:00:00+00:00,14.43000030517578,14.449999809265137,14.170000076293944,14.279999732971191,13.45659351348877,91200,ETB
2024-09-25 04:00:00+00:00,14.31999969482422,14.359999656677246,14.1899995803833,14.210000038146973,13.390631675720217,39900,ETB
2024-09-26 04:00:00+00:00,14.350000381469728,14.350000381469728,14.229999542236328,14.260000228881836,13.437747955322266,33900,ETB
2024-09-27 04:00:00+00:00,14.300000190734863,14.350000381469728,14.229999542236328,14.31999969482422,13.494287490844728,88500,ETB
2024-09-30 04:00:00+00:00,14.350000381469728,14.43000030517578,14.329999923706056,14.43000030517578,13.597945213317873,96600,ETB
2024-10-01 04:00:00+00:00,14.470000267028809,14.489999771118164,14.289999961853027,14.31999969482422,13.494287490844728,59000,ETB
2024-10-02 04:00:00+00:00,14.260000228881836,14.31999969482422,14.260000228881836,14.289999961853027,13.466018676757812,50800,ETB
2024-10-03 04:00:00+00:00,14.289999961853027,14.43000030517578,14.220000267028809,14.260000228881836,13.437747955322266,47200,ETB
2024-10-04 04:00:00+00:00,14.350000381469728,14.479999542236328,14.289999961853027,14.34000015258789,13.513134956359863,55400,ETB
2024-10-07 04:00:00+00:00,14.380000114440918,14.43000030517578,14.260000228881836,14.270000457763672,13.44717025756836,30600,ETB
2024-10-08 04:00:00+00:00,14.40999984741211,14.449999809265137,14.350000381469728,14.40999984741211,13.57909870147705,36800,ETB
2024-10-09 04:00:00+00:00,14.470000267028809,14.520000457763672,14.390000343322754,14.460000038146973,13.626214981079102,89700,ETB
2024-10-10 04:00:00+00:00,14.470000267028809,14.529999732971191,14.449999809265137,14.529999732971191,13.692177772521973,43600,ETB
2024-10-11 04:00:00+00:00,14.56999969482422,14.630000114440918,14.5,14.600000381469728,13.758142471313477,33600,ETB
2024-10-14 04:00:00+00:00,14.670000076293944,14.670000076293944,14.510000228881836,14.539999961853027,13.701601028442385,44900,ETB
2024-10-15 04:00:00+00:00,14.539999961853027,14.539999961853027,14.399999618530272,14.4399995803833,13.607366561889648,61200,ETB
2024-10-16 04:00:00+00:00,14.460000038146973,14.539999961853027,14.4399995803833,14.470000267028809,13.635638236999512,49800,ETB
2024-10-17 04:00:00+00:00,14.550000190734863,14.59000015258789,14.4399995803833,14.489999771118164,13.654484748840332,36000,ETB
2024-10-18 04:00:00+00:00,14.539999961853027,14.539999961853027,14.460000038146973,14.5,13.66390895843506,76700,ETB
2024-10-21 04:00:00+00:00,14.510000228881836,14.5600004196167,14.460000038146973,14.5600004196167,13.720449447631836,74100,ETB
2024-10-22 04:00:00+00:00,14.5600004196167,14.59000015258789,14.529999732971191,14.579999923706056,13.739295959472656,47800,ETB
2024-10-23 04:00:00+00:00,14.460000038146973,14.489999771118164,14.270000457763672,14.329999923706056,13.602604866027832,71700,ETB
2024-10-24 04:00:00+00:00,14.34000015258789,14.40999984741211,14.329999923706056,14.390000343322754,13.65955924987793,35600,ETB
2024-10-25 04:00:00+00:00,14.43000030517578,14.489999771118164,14.359999656677246,14.399999618530272,13.669050216674805,33100,ETB
2024-10-28 04:00:00+00:00,14.470000267028809,14.5,14.350000381469728,14.390000343322754,13.65955924987793,36100,ETB
2024-10-29 04:00:00+00:00,14.4399995803833,14.4399995803833,14.359999656677246,14.399999618530272,13.669050216674805,37500,ETB
2024-10-30 04:00:00+00:00,14.43000030517578,14.479999542236328,14.399999618530272,14.460000038146973,13.72600555419922,40800,ETB
2024-10-31 04:00:00+00:00,14.510000228881836,14.550000190734863,14.300000190734863,14.329999923706056,13.602604866027832,52300,ETB
2024-11-01 04:00:00+00:00,14.329999923706056,14.40999984741211,14.300000190734863,14.34000015258789,13.61209774017334,24800,ETB
2024-11-04 05:00:00+00:00,14.350000381469728,14.350000381469728,14.260000228881836,14.31999969482422,13.593111991882324,29500,ETB
2024-11-05 05:00:00+00:00,14.31999969482422,14.4399995803833,14.3100004196167,14.390000343322754,13.65955924987793,43400,ETB
2024-11-06 05:00:00+00:00,14.600000381469728,14.649999618530272,14.479999542236328,14.619999885559082,13.877883911132812,64300,ETB
2024-11-07 05:00:00+00:00,14.670000076293944,14.699999809265137,14.600000381469728,14.699999809265137,13.953824043273926,45900,ETB
2024-11-08 05:00:00+00:00,14.699999809265137,14.729999542236328,14.670000076293944,14.710000038146973,13.963315963745115,33000,ETB
2024-11-11 05:00:00+00:00,14.770000457763672,14.800000190734863,14.65999984741211,14.75,14.0012845993042,51400,ETB
2024-11-12 05:00:00+00:00,14.720000267028809,14.800000190734863,14.670000076293944,14.770000457763672,14.020269393920898,41500,ETB
2024-11-13 05:00:00+00:00,14.8100004196167,14.880000114440918,14.710000038146973,14.8100004196167,14.05824089050293,49500,ETB
2024-11-14 05:00:00+00:00,14.859999656677246,14.899999618530272,14.75,14.789999961853027,14.039255142211914,47800,ETB
2024-11-15 05:00:00+00:00,14.789999961853027,14.789999961853027,14.630000114440918,14.720000267028809,13.972808837890623,54800,ETB
2024-11-18 05:00:00+00:00,14.770000457763672,14.899999618530272,14.770000457763672,14.850000381469728,14.096208572387695,58500,ETB
2024-11-19 05:00:00+00:00,14.81999969482422,14.970000267028809,14.800000190734863,14.90999984741211,14.153162956237791,57600,ETB
2024-11-20 05:00:00+00:00,14.979999542236328,14.979999542236328,14.8100004196167,14.859999656677246,14.105700492858888,51300,ETB
2024-11-21 05:00:00+00:00,14.81999969482422,14.829999923706056,14.699999809265137,14.800000190734863,14.149681091308594,42100,ETB
2024-11-22 05:00:00+00:00,14.84000015258789,14.850000381469728,14.789999961853027,14.850000381469728,14.19748306274414,60200,ETB
2024-11-25 05:00:00+00:00,14.859999656677246,14.9399995803833,14.84000015258789,14.90999984741211,14.254846572875977,71900,ETB
2024-11-26 05:00:00+00:00,14.90999984741211,14.949999809265137,14.890000343322754,14.9399995803833,14.283527374267578,44200,ETB
2024-11-27 05:00:00+00:00,15.020000457763672,15.020000457763672,14.890000343322754,14.93000030517578,14.273969650268556,84200,ETB
2024-11-29 05:00:00+00:00,15.029999732971191,15.09000015258789,15.0,15.06999969482422,14.40781593322754,44600,ETB
2024-12-02 05:00:00+00:00,15.06999969482422,15.109999656677246,14.949999809265137,15.039999961853027,14.379135131835938,80500,ETB
2024-12-03 05:00:00+00:00,15.039999961853027,15.100000381469728,15.039999961853027,15.06999969482422,14.40781593322754,91200,ETB
2024-12-04 05:00:00+00:00,15.100000381469728,15.109999656677246,15.039999961853027,15.0600004196167,14.398256301879885,42400,ETB
2024-12-05 05:00:00+00:00,15.100000381469728,15.140000343322754,15.039999961853027,15.09000015258789,14.426939010620115,62900,ETB
2024-12-06 05:00:00+00:00,15.09000015258789,15.1899995803833,15.050000190734863,15.06999969482422,14.40781593322754,56300,ETB
2024-12-09 05:00:00+00:00,15.06999969482422,15.130000114440918,15.039999961853027,15.0600004196167,14.398256301879885,47300,ETB
2024-12-10 05:00:00+00:00,15.109999656677246,15.119999885559082,15.039999961853027,15.09000015258789,14.426939010620115,49200,ETB
2024-12-11 05:00:00+00:00,15.170000076293944,15.1899995803833,15.0600004196167,15.149999618530272,14.484301567077637,70800,ETB
2024-12-12 05:00:00+00:00,15.100000381469728,15.149999618530272,15.010000228881836,15.079999923706056,14.417377471923828,59600,ETB
2024-12-13 05:00:00+00:00,15.079999923706056,15.149999618530272,15.050000190734863,15.079999923706056,14.417377471923828,41300,ETB
2024-12-16 05:00:00+00:00,15.100000381469728,15.1899995803833,15.079999923706056,15.1899995803833,14.522543907165527,39800,ETB
2024-12-17 05:00:00+00:00,15.149999618530272,15.210000038146973,15.06999969482422,15.15999984741211,14.493861198425291,76400,ETB
2024-12-18 05:00:00+00:00,15.149999618530272,15.350000381469728,14.90999984741211,14.9399995803833,14.283527374267578,86600,ETB
2024-12-19 05:00:00+00:00,14.9399995803833,15.010000228881836,14.75,14.800000190734863,14.149681091308594,62400,ETB
2024-12-20 05:00:00+00:00,14.8100004196167,15.0,14.68000030517578,14.949999809265137,14.293088912963867,36400,ETB
2024-12-23 05:00:00+00:00,14.850000381469728,15.079999923706056,14.739999771118164,15.050000190734863,14.49144458770752,95500,ETB
2024-12-24 05:00:00+00:00,15.079999923706056,15.119999885559082,15.050000190734863,15.100000381469728,14.539589881896973,27300,ETB
2024-12-26 05:00:00+00:00,15.170000076293944,15.25,15.100000381469728,15.199999809265137,14.635878562927246,40900,ETB
2024-12-27 05:00:00+00:00,15.199999809265137,15.199999809265137,15.050000190734863,15.100000381469728,14.539589881896973,25800,ETB
2024-12-30 05:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,15.029999732971191,14.472186088562012,66500,ETB
2024-12-31 05:00:00+00:00,15.119999885559082,15.1899995803833,15.0,15.0,14.4433012008667,103400,ETB
2025-01-02 05:00:00+00:00,15.010000228881836,15.140000343322754,14.90999984741211,14.949999809265137,14.395155906677246,42200,ETB
2025-01-03 05:00:00+00:00,14.9399995803833,15.039999961853027,14.920000076293944,14.989999771118164,14.433670997619627,28800,ETB
2025-01-06 05:00:00+00:00,15.109999656677246,15.170000076293944,14.850000381469728,14.979999542236328,14.424042701721191,86600,ETB
2025-01-07 05:00:00+00:00,14.960000038146973,15.020000457763672,14.850000381469728,14.9399995803833,14.385525703430176,50400,ETB
2025-01-08 05:00:00+00:00,14.949999809265137,15.050000190734863,14.869999885559082,15.020000457763672,14.46255874633789,44900,ETB
2025-01-10 05:00:00+00:00,15.020000457763672,15.020000457763672,14.779999732971191,14.850000381469728,14.298867225646973,82800,ETB
2025-01-13 05:00:00+00:00,14.770000457763672,14.869999885559082,14.68000030517578,14.779999732971191,14.231465339660645,36000,ETB
2025-01-14 05:00:00+00:00,14.869999885559082,14.920000076293944,14.729999542236328,14.84000015258789,14.289238929748535,33100,ETB
2025-01-15 05:00:00+00:00,14.899999618530272,15.0600004196167,14.770000457763672,14.979999542236328,14.527812004089355,21700,ETB
2025-01-16 05:00:00+00:00,15.010000228881836,15.06999969482422,14.949999809265137,15.029999732971191,14.576303482055664,45700,ETB
2025-01-17 05:00:00+00:00,15.029999732971191,15.199999809265137,15.0,15.079999923706056,14.62479305267334,54900,ETB
2025-01-21 05:00:00+00:00,15.170000076293944,15.199999809265137,14.979999542236328,15.1899995803833,14.73147201538086,66500,ETB
2025-01-22 05:00:00+00:00,15.210000038146973,15.300000190734863,15.170000076293944,15.270000457763672,14.809059143066406,35600,ETB
2025-01-23 05:00:00+00:00,15.25,15.31999969482422,15.18000030517578,15.279999732971191,14.81875705718994,38700,ETB
2025-01-24 05:00:00+00:00,15.239999771118164,15.279999732971191,15.220000267028809,15.270000457763672,14.809059143066406,37800,ETB
2025-01-27 05:00:00+00:00,15.100000381469728,15.18000030517578,15.010000228881836,15.09000015258789,14.634491920471191,76100,ETB
2025-01-28 05:00:00+00:00,15.170000076293944,15.18000030517578,15.0600004196167,15.15999984741211,14.702378273010254,47900,ETB
2025-01-29 05:00:00+00:00,15.149999618530272,15.170000076293944,14.81999969482422,15.020000457763672,14.566605567932127,165200,ETB
2025-01-30 05:00:00+00:00,15.050000190734863,15.25,14.960000038146973,15.170000076293944,14.712077140808104,92500,ETB
2025-01-31 05:00:00+00:00,15.25,15.25,15.079999923706056,15.220000267028809,14.760568618774414,73400,ETB
2025-02-03 05:00:00+00:00,15.010000228881836,15.079999923706056,14.890000343322754,15.029999732971191,14.576303482055664,63800,ETB
2025-02-04 05:00:00+00:00,15.119999885559082,15.140000343322754,15.010000228881836,15.130000114440918,14.673285484313965,105400,ETB
2025-02-05 05:00:00+00:00,15.130000114440918,15.130000114440918,14.970000267028809,15.09000015258789,14.634491920471191,121800,ETB
2025-02-06 05:00:00+00:00,15.0600004196167,15.1899995803833,15.010000228881836,15.06999969482422,14.61509609222412,90200,ETB
2025-02-07 05:00:00+00:00,15.029999732971191,15.0600004196167,14.899999618530272,14.90999984741211,14.459924697875977,128200,ETB
2025-02-10 05:00:00+00:00,14.920000076293944,15.029999732971191,14.90999984741211,14.949999809265137,14.49871826171875,172800,ETB
2025-02-11 05:00:00+00:00,14.899999618530272,15.050000190734863,14.899999618530272,15.050000190734863,14.595699310302734,90100,ETB
2025-02-12 05:00:00+00:00,15.029999732971191,15.09000015258789,14.920000076293944,15.0600004196167,14.60539722442627,94600,ETB
2025-02-13 05:00:00+00:00,15.039999961853027,15.09000015258789,15.0,15.09000015258789,14.634491920471191,102400,ETB
2025-02-14 05:00:00+00:00,14.9399995803833,15.100000381469728,14.899999618530272,14.979999542236328,14.630584716796877,121000,ETB
2025-02-18 05:00:00+00:00,14.989999771118164,15.010000228881836,14.850000381469728,14.970000267028809,14.62081813812256,134000,ETB
2025-02-19 05:00:00+00:00,14.899999618530272,14.93000030517578,14.829999923706056,14.869999885559082,14.523150444030762,140300,ETB
2025-02-20 05:00:00+00:00,14.84000015258789,14.9399995803833,14.789999961853027,14.8100004196167,14.464550971984863,104700,ETB
2025-02-21 05:00:00+00:00,14.81999969482422,14.869999885559082,14.640000343322754,14.6899995803833,14.347350120544434,77700,ETB
