date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,18.420000076293945,18.420000076293945,18.31999969482422,18.39999961853028,17.865585327148438,97500,HYIN,,,
2025-02-06 05:00:00+00:00,18.450000762939453,18.530000686645508,18.39999961853028,18.51000022888184,17.972389221191406,140400,HYIN,,,
2025-02-07 05:00:00+00:00,18.51000022888184,18.51000022888184,18.3700008392334,18.459999084472656,17.923839569091797,96300,HYIN,,,
2025-02-10 05:00:00+00:00,18.459999084472656,18.479999542236328,18.375,18.459999084472656,17.923839569091797,62600,HYIN,,,
2025-02-11 05:00:00+00:00,18.459999084472656,18.549999237060547,18.450000762939453,18.549999237060547,18.011226654052734,46200,HYIN,,,
2025-02-12 05:00:00+00:00,18.5,18.5,18.350000381469727,18.440000534057617,17.904422760009766,79500,HYIN,,,
2025-02-13 05:00:00+00:00,18.559999465942383,18.559999465942383,18.464000701904297,18.540000915527344,18.00151824951172,52200,HYIN,,,
2025-02-14 05:00:00+00:00,18.59000015258789,18.68000030517578,18.5,18.63999938964844,18.098613739013672,104200,HYIN,,,
2025-02-18 05:00:00+00:00,18.739999771118164,18.739999771118164,18.63500022888184,18.670000076293945,18.12774085998535,140600,HYIN,,,
2025-02-19 05:00:00+00:00,18.709999084472656,18.709999084472656,18.559999465942383,18.68000030517578,18.137451171875,60300,HYIN,,,
2025-02-20 05:00:00+00:00,18.63999938964844,18.75,18.6299991607666,18.729999542236328,18.185997009277344,56600,HYIN,,,
2025-02-21 05:00:00+00:00,18.75,18.780000686645508,18.50900077819824,18.600000381469727,18.05977439880371,52700,HYIN,,,
2025-02-24 05:00:00+00:00,18.549999237060547,18.59000015258789,18.43099975585937,18.520000457763672,17.982099533081055,72100,HYIN,,,
2025-02-25 05:00:00+00:00,18.36000061035156,18.459999084472656,18.280000686645508,18.440000534057617,18.070295333862305,54400,HYIN,,,
2025-02-26 05:00:00+00:00,18.43000030517578,18.520000457763672,18.36000061035156,18.40999984741211,18.04089736938477,39500,HYIN,,,
2025-02-27 05:00:00+00:00,18.440000534057617,18.450000762939453,18.350000381469727,18.36000061035156,17.991899490356445,67000,HYIN,,,
2025-02-28 05:00:00+00:00,18.440000534057617,18.5629997253418,18.350000381469727,18.5629997253418,18.19082832336425,37400,HYIN,,,
2025-03-03 05:00:00+00:00,18.600000381469727,18.600000381469727,18.17300033569336,18.26000022888184,17.893903732299805,109200,HYIN,,,
2025-03-04 05:00:00+00:00,18.15999984741211,18.22699928283692,17.979999542236328,18.100000381469727,17.737112045288086,77900,HYIN,,,
2025-03-05 05:00:00+00:00,18.09000015258789,18.15999984741211,17.989999771118164,18.13999938964844,17.776309967041016,63100,HYIN,,,
2025-03-06 05:00:00+00:00,18.1299991607666,18.145000457763672,18.010000228881836,18.049999237060547,17.688114166259766,42300,HYIN,,,
2025-03-07 05:00:00+00:00,18.020000457763672,18.3700008392334,18.020000457763672,18.350000381469727,17.982099533081055,45200,HYIN,,,
2025-03-10 04:00:00+00:00,18.26000022888184,18.40999984741211,18.084999084472656,18.18000030517578,17.815507888793945,75400,HYIN,,,
2025-03-11 04:00:00+00:00,18.209999084472656,18.209999084472656,17.722000122070312,17.829999923706055,17.472524642944336,100600,HYIN,,,
2025-03-12 04:00:00+00:00,17.8799991607666,17.940000534057617,17.76799964904785,17.899999618530273,17.541122436523438,44900,HYIN,,,
2025-03-13 04:00:00+00:00,17.799999237060547,18.06999969482422,17.719999313354492,17.719999313354492,17.364728927612305,51400,HYIN,,,
2025-03-14 04:00:00+00:00,17.8799991607666,18.049999237060547,17.8799991607666,18.030000686645508,17.668516159057617,52700,HYIN,,,
2025-03-17 04:00:00+00:00,18.030000686645508,18.209999084472656,18.030000686645508,18.170000076293945,17.805707931518555,82300,HYIN,,,
2025-03-18 04:00:00+00:00,18.125,18.190000534057617,18.05599975585937,18.18000030517578,17.815507888793945,45700,HYIN,,,
2025-03-19 04:00:00+00:00,18.209999084472656,18.239999771118164,18.07999992370605,18.190000534057617,17.825305938720703,26700,HYIN,,,
2025-03-20 04:00:00+00:00,18.190000534057617,18.270000457763672,18.13599967956543,18.229999542236328,17.864503860473633,14600,HYIN,,,
2025-03-21 04:00:00+00:00,18.170000076293945,18.17300033569336,18.059999465942383,18.06999969482422,17.707712173461914,48700,HYIN,,,
2025-03-24 04:00:00+00:00,18.229999542236328,18.229999542236328,18.11199951171875,18.14999961853028,17.786109924316406,29600,HYIN,,,
2025-03-25 04:00:00+00:00,18.15999984741211,18.15999984741211,18.082000732421875,18.1299991607666,17.766510009765625,30000,HYIN,,,
2025-03-26 04:00:00+00:00,17.927000045776367,17.927000045776367,17.760000228881836,17.850000381469727,17.662612915039062,51400,HYIN,,,
2025-03-27 04:00:00+00:00,17.8700008392334,17.920000076293945,17.774999618530273,17.860000610351562,17.672508239746094,24200,HYIN,,,
2025-03-28 04:00:00+00:00,17.84000015258789,17.8439998626709,17.559999465942383,17.670000076293945,17.484500885009766,38200,HYIN,,,
2025-03-31 04:00:00+00:00,17.600000381469727,17.809999465942383,17.489999771118164,17.799999237060547,17.613136291503906,52500,HYIN,,,
2025-04-01 04:00:00+00:00,17.860000610351562,17.860000610351562,17.700000762939453,17.81999969482422,17.63292694091797,24800,HYIN,,,
2025-04-02 04:00:00+00:00,17.780000686645508,17.799999237060547,17.65999984741211,17.799999237060547,17.613136291503906,16600,HYIN,,,
2025-04-03 04:00:00+00:00,17.5,17.545000076293945,17.31999969482422,17.389999389648438,17.207441329956055,117700,HYIN,,,
2025-04-04 04:00:00+00:00,17.125,17.125,16.139999389648438,16.270000457763672,16.099199295043945,112700,HYIN,,,
2025-04-07 04:00:00+00:00,15.625,16.18000030517578,15.050000190734863,15.529999732971191,15.36696720123291,62400,HYIN,,,
2025-04-08 04:00:00+00:00,16.0,16.27899932861328,15.350000381469728,15.470000267028809,15.307597160339355,40700,HYIN,,,
2025-04-09 04:00:00+00:00,15.25,16.496000289916992,15.039999961853027,16.389999389648438,16.217937469482422,43700,HYIN,,,
2025-04-10 04:00:00+00:00,16.270000457763672,16.270000457763672,15.394000053405762,15.65999984741211,15.49560260772705,38800,HYIN,,,
2025-04-11 04:00:00+00:00,15.56999969482422,15.729999542236328,15.279999732971191,15.699999809265137,15.535181999206545,25700,HYIN,,,
2025-04-14 04:00:00+00:00,15.850000381469728,16.040000915527344,15.779999732971191,15.970000267028809,15.802348136901855,15600,HYIN,,,
2025-04-15 04:00:00+00:00,16.010000228881836,16.229999542236328,15.994999885559082,16.149999618530273,15.98045825958252,19700,HYIN,,,
2025-04-16 04:00:00+00:00,16.1200008392334,16.17300033569336,15.937999725341797,15.979999542236328,15.81224250793457,27800,HYIN,,,
2025-04-17 04:00:00+00:00,16.049999237060547,16.290000915527344,16.049999237060547,16.22800064086914,16.057640075683594,19400,HYIN,,,
2025-04-21 04:00:00+00:00,16.079999923706055,16.079999923706055,15.850000381469728,15.9399995803833,15.772662162780762,26500,HYIN,,,
2025-04-22 04:00:00+00:00,16.09000015258789,16.389999389648438,16.09000015258789,16.329999923706055,16.1585693359375,14900,HYIN,,,
2025-04-23 04:00:00+00:00,16.649999618530273,16.790000915527344,16.5,16.56999969482422,16.39604949951172,34200,HYIN,,,
2025-04-24 04:00:00+00:00,16.450000762939453,16.889999389648438,16.450000762939453,16.670000076293945,16.494998931884766,23500,HYIN,,,
2025-04-25 04:00:00+00:00,16.479999542236328,16.6299991607666,16.479999542236328,16.6299991607666,16.6299991607666,16400,HYIN,,,
2025-04-28 04:00:00+00:00,16.610000610351562,16.854000091552734,16.610000610351562,16.850000381469727,16.850000381469727,39900,HYIN,,,
2025-04-29 04:00:00+00:00,16.829999923706055,16.920000076293945,16.749000549316406,16.920000076293945,16.920000076293945,49100,HYIN,,,
2025-04-30 04:00:00+00:00,16.75,16.860000610351562,16.56999969482422,16.860000610351562,16.860000610351562,17600,HYIN,,,
2025-05-01 04:00:00+00:00,16.920000076293945,17.006999969482422,16.799999237060547,16.799999237060547,16.799999237060547,16600,HYIN,,,
2025-05-02 04:00:00+00:00,16.809999465942383,16.96299934387207,16.809999465942383,16.91900062561035,16.91900062561035,12600,HYIN,,,
2025-05-05 04:00:00+00:00,16.81999969482422,16.93000030517578,16.809999465942383,16.84000015258789,16.84000015258789,45100,HYIN,,,
2025-05-06 04:00:00+00:00,16.950000762939453,16.950000762939453,16.690000534057617,16.739999771118164,16.739999771118164,50600,HYIN,,,
2025-05-07 04:00:00+00:00,16.8799991607666,16.8799991607666,16.735000610351562,16.799999237060547,16.799999237060547,10500,HYIN,,,
2025-05-08 04:00:00+00:00,16.8799991607666,16.940000534057617,16.799999237060547,16.889999389648438,16.889999389648438,15500,HYIN,,,
2025-05-09 04:00:00+00:00,16.8700008392334,16.889999389648438,16.780000686645508,16.889999389648438,16.889999389648438,14900,HYIN,,,
2025-05-12 04:00:00+00:00,16.979999542236328,17.219999313354492,16.979999542236328,17.1299991607666,17.1299991607666,22600,HYIN,,,
2025-05-13 04:00:00+00:00,17.239999771118164,17.329999923706055,17.18000030517578,17.299999237060547,17.299999237060547,20000,HYIN,,,
2025-05-14 04:00:00+00:00,17.295000076293945,17.299999237060547,17.190000534057617,17.260000228881836,17.260000228881836,16600,HYIN,,,
2025-05-15 04:00:00+00:00,17.25,17.40999984741211,17.209999084472656,17.399999618530273,17.399999618530273,25300,HYIN,,,
2025-05-16 04:00:00+00:00,17.420000076293945,17.485000610351562,17.350000381469727,17.43000030517578,17.43000030517578,22100,HYIN,,,
2025-05-19 04:00:00+00:00,17.229999542236328,17.389999389648438,17.229999542236328,17.309999465942383,17.309999465942383,14700,HYIN,,,
2025-05-20 04:00:00+00:00,17.31999969482422,17.3799991607666,17.280000686645508,17.280000686645508,17.280000686645508,13800,HYIN,,,
2025-05-21 04:00:00+00:00,17.25,17.25,16.75,16.799999237060547,16.799999237060547,29000,HYIN,,,
2025-05-22 04:00:00+00:00,16.729999542236328,16.78499984741211,16.579999923706055,16.770000457763672,16.770000457763672,16500,HYIN,,,
2025-05-23 04:00:00+00:00,16.530000686645508,16.849300384521484,16.530000686645508,16.81999969482422,16.81999969482422,22056,HYIN,,,
2025-05-27 04:00:00+00:00,16.799999237060547,16.799999237060547,16.600000381469727,16.770000457763672,16.770000457763672,23200,HYIN,,,
2025-05-28 04:00:00+00:00,16.829999923706055,16.84000015258789,16.760000228881836,16.81999969482422,16.81999969482422,26600,HYIN,,,
2025-05-29 04:00:00+00:00,16.8799991607666,16.899999618530273,16.799999237060547,16.899999618530273,16.899999618530273,37200,HYIN,,,
2025-05-30 04:00:00+00:00,16.899999618530273,16.899999618530273,16.790000915527344,16.850000381469727,16.850000381469727,27000,HYIN,,,
2025-06-02 04:00:00+00:00,16.809999465942383,16.809999465942383,16.68000030517578,16.68000030517578,16.68000030517578,30200,HYIN,,,
2025-06-03 04:00:00+00:00,16.75,16.850000381469727,16.639999389648438,16.760000228881836,16.760000228881836,65100,HYIN,,,
2025-06-04 04:00:00+00:00,16.850000381469727,16.860000610351562,16.753000259399414,16.790000915527344,16.790000915527344,11100,HYIN,,,
2025-06-05 04:00:00+00:00,16.799999237060547,16.905000686645508,16.799999237060547,16.84000015258789,16.84000015258789,7600,HYIN,,,
2025-06-06 04:00:00+00:00,16.979999542236328,17.0398006439209,16.910200119018555,16.979999542236328,16.979999542236328,18483,HYIN,,,
2025-06-09 04:00:00+00:00,17.030000686645508,17.18000030517578,17.030000686645508,17.049999237060547,17.049999237060547,15500,HYIN,,,
2025-06-10 04:00:00+00:00,17.100000381469727,17.219999313354492,17.09000015258789,17.15999984741211,17.15999984741211,15300,HYIN,,,
2025-06-11 04:00:00+00:00,17.270000457763672,17.270000457763672,17.139999389648438,17.18199920654297,17.18199920654297,13900,HYIN,,,
2025-06-12 04:00:00+00:00,17.06999969482422,17.260000228881836,17.059999465942383,17.18000030517578,17.18000030517578,13500,HYIN,,,
2025-06-13 04:00:00+00:00,17.079999923706055,17.1299991607666,17.0,17.06999969482422,17.06999969482422,13600,HYIN,,,
2025-06-16 04:00:00+00:00,17.149999618530273,17.149999618530273,16.950000762939453,16.957000732421875,16.957000732421875,21600,HYIN,,,
2025-06-17 04:00:00+00:00,16.940000534057617,16.993999481201172,16.8700008392334,16.871999740600586,16.871999740600586,10900,HYIN,,,
2025-06-18 04:00:00+00:00,16.959999084472656,17.06999969482422,16.875999450683594,16.989999771118164,16.989999771118164,12400,HYIN,,,
2025-06-20 04:00:00+00:00,17.049999237060547,17.06999969482422,16.915000915527344,16.969999313354492,16.969999313354492,16500,HYIN,,,
2025-06-23 04:00:00+00:00,16.94499969482422,16.969999313354492,16.719999313354492,16.969999313354492,16.969999313354492,14500,HYIN,,,
2025-06-24 04:00:00+00:00,17.010000228881836,17.1200008392334,17.010000228881836,17.09000015258789,17.09000015258789,37300,HYIN,,,
2025-06-25 04:00:00+00:00,16.90999984741211,16.961999893188477,16.8799991607666,16.916000366210938,16.916000366210938,7500,HYIN,,,
2025-06-26 04:00:00+00:00,16.926000595092773,17.107999801635742,16.920000076293945,17.100000381469727,17.100000381469727,25400,HYIN,,,
2025-06-27 04:00:00+00:00,17.1200008392334,17.1200008392334,16.94099998474121,17.079999923706055,17.079999923706055,31600,HYIN,,,
2025-06-30 04:00:00+00:00,17.15999984741211,17.219999313354492,17.027999877929688,17.219999313354492,17.219999313354492,43400,HYIN,,,
2025-07-01 04:00:00+00:00,17.190000534057617,17.35300064086914,17.09000015258789,17.32200050354004,17.32200050354004,22900,HYIN,,,
2025-07-02 04:00:00+00:00,17.329999923706055,17.459999084472656,17.329999923706055,17.459999084472656,17.459999084472656,15100,HYIN,,,
2025-07-03 04:00:00+00:00,17.459999084472656,17.599000930786133,17.459999084472656,17.469999313354492,17.469999313354492,12700,HYIN,,,
2025-07-07 04:00:00+00:00,17.489999771118164,17.510000228881836,17.290000915527344,17.290000915527344,17.290000915527344,20400,HYIN,,,
2025-07-08 04:00:00+00:00,17.350000381469727,17.488000869750977,17.350000381469727,17.40999984741211,17.40999984741211,65400,HYIN,,,
2025-07-09 04:00:00+00:00,17.520000457763672,17.520000457763672,17.45599937438965,17.459999084472656,17.459999084472656,11500,HYIN,,,
2025-07-10 04:00:00+00:00,17.485000610351562,17.62299919128418,17.476999282836914,17.549999237060547,17.549999237060547,15900,HYIN,,,
2025-07-11 04:00:00+00:00,17.5,17.59000015258789,17.440000534057617,17.559999465942383,17.559999465942383,17300,HYIN,,,
2025-07-14 04:00:00+00:00,17.5,17.559999465942383,17.459999084472656,17.479999542236328,17.479999542236328,16500,HYIN,,,
2025-07-15 04:00:00+00:00,17.489999771118164,17.52400016784668,17.399999618530273,17.399999618530273,17.399999618530273,23200,HYIN,,,
2025-07-16 04:00:00+00:00,17.454999923706055,17.56999969482422,17.360000610351562,17.56999969482422,17.56999969482422,20300,HYIN,,,
2025-07-17 04:00:00+00:00,17.540000915527344,17.579999923706055,17.469999313354492,17.469999313354492,17.469999313354492,9400,HYIN,,,
2025-07-18 04:00:00+00:00,17.520000457763672,17.545000076293945,17.361000061035156,17.409000396728516,17.409000396728516,10300,HYIN,,,
2025-07-21 04:00:00+00:00,17.43000030517578,17.540000915527344,17.375,17.40999984741211,17.40999984741211,37800,HYIN,,,
2025-07-22 04:00:00+00:00,17.420000076293945,17.610000610351562,17.420000076293945,17.600000381469727,17.600000381469727,31200,HYIN,,,
2025-07-23 04:00:00+00:00,17.690000534057617,17.700000762939453,17.6200008392334,17.700000762939453,17.700000762939453,32600,HYIN,,,
2025-07-24 04:00:00+00:00,17.719999313354492,17.719999313354492,17.600000381469727,17.610000610351562,17.610000610351562,20500,HYIN,,,
2025-07-25 04:00:00+00:00,17.600000381469727,17.677000045776367,17.53499984741211,17.63800048828125,17.63800048828125,32000,HYIN,,,
2025-07-28 04:00:00+00:00,17.6200008392334,17.6200008392334,17.381000518798828,17.399999618530273,17.399999618530273,45200,HYIN,,,
2025-07-29 04:00:00+00:00,17.350000381469727,17.417999267578125,17.304000854492188,17.40999984741211,17.40999984741211,17600,HYIN,,,
2025-07-30 04:00:00+00:00,17.489999771118164,17.489999771118164,17.113000869750977,17.190000534057617,17.190000534057617,61900,HYIN,,,
2025-07-31 04:00:00+00:00,17.260000228881836,17.260000228881836,16.940000534057617,17.030000686645508,17.030000686645508,54100,HYIN,,,
2025-08-01 04:00:00+00:00,16.850000381469727,17.018999099731445,16.850000381469727,16.986000061035156,16.986000061035156,29000,HYIN,,,
2025-08-04 04:00:00+00:00,17.0,17.200000762939453,17.0,17.110000610351562,17.110000610351562,21700,HYIN,,,
2025-08-05 04:00:00+00:00,17.079999923706055,17.190000534057617,17.020000457763672,17.100000381469727,17.100000381469727,26300,HYIN,,,
2025-08-06 04:00:00+00:00,17.110000610351562,17.1299991607666,17.0,17.079999923706055,17.079999923706055,28300,HYIN,,,
2025-08-07 04:00:00+00:00,17.100000381469727,17.110000610351562,16.979999542236328,16.979999542236328,16.979999542236328,27500,HYIN,,,
2025-08-08 04:00:00+00:00,16.969999313354492,17.09600067138672,16.969999313354492,17.020000457763672,17.020000457763672,56500,HYIN,,,
2025-08-11 04:00:00+00:00,17.0,17.139999389648438,16.920000076293945,16.920000076293945,16.920000076293945,29100,HYIN,,,
2025-08-12 04:00:00+00:00,16.969999313354492,17.200000762939453,16.969999313354492,17.170000076293945,17.170000076293945,32600,HYIN,,,
2025-08-13 04:00:00+00:00,17.1299991607666,17.329999923706055,17.1299991607666,17.309999465942383,17.309999465942383,29600,HYIN,,,
2025-08-14 04:00:00+00:00,17.268999099731445,17.299999237060547,17.23900032043457,17.290000915527344,17.290000915527344,9300,HYIN,,,
2025-08-15 04:00:00+00:00,17.389999389648438,17.389999389648438,17.219999313354492,17.219999313354492,17.219999313354492,12300,HYIN,,,
2025-08-18 04:00:00+00:00,17.270000457763672,17.270000457763672,17.149999618530273,17.18000030517578,17.18000030517578,24800,HYIN,,,
2025-08-19 04:00:00+00:00,17.219999313354492,17.325000762939453,17.180999755859375,17.24799919128418,17.24799919128418,36500,HYIN,,,
2025-08-20 04:00:00+00:00,17.280000686645508,17.360000610351562,17.2450008392334,17.34000015258789,16.453853607177734,15100,HYIN,,,
2025-08-21 04:00:00+00:00,17.309999465942383,17.309999465942383,17.149999618530273,17.200000762939453,16.321008682250977,27900,HYIN,,,
2025-08-22 04:00:00+00:00,17.209999084472656,17.520000457763672,17.209999084472656,17.450000762939453,16.5582332611084,17300,HYIN,,,
2025-08-25 04:00:00+00:00,17.485000610351562,17.516000747680664,17.399999618530273,17.423999786376953,16.533559799194336,16300,HYIN,,,
2025-08-26 04:00:00+00:00,17.389999389648438,17.40999984741211,17.280000686645508,17.389999389648438,16.62533950805664,23700,HYIN,,,
2025-08-27 04:00:00+00:00,17.299999237060547,17.43000030517578,17.299999237060547,17.329999923706055,16.567977905273438,30500,HYIN,,,
2025-08-28 04:00:00+00:00,17.31999969482422,17.39699935913086,17.299999237060547,17.39699935913086,16.632030487060547,26200,HYIN,,,
2025-08-29 04:00:00+00:00,17.290000915527344,17.531999588012695,17.290000915527344,17.5,16.73050308227539,67200,HYIN,,,
2025-09-02 04:00:00+00:00,17.5,17.5,17.309999465942383,17.43000030517578,16.66358184814453,17100,HYIN,,,
2025-09-03 04:00:00+00:00,17.5,17.5,17.40999984741211,17.5,16.73050308227539,18300,HYIN,,,
2025-09-04 04:00:00+00:00,17.450000762939453,17.645000457763672,17.450000762939453,17.639999389648438,16.86434555053711,13900,HYIN,,,
2025-09-05 04:00:00+00:00,17.68000030517578,17.860000610351562,17.68000030517578,17.700000762939453,16.921709060668945,18500,HYIN,,,
2025-09-08 04:00:00+00:00,17.84000015258789,17.850000381469727,17.6299991607666,17.709999084472656,16.9312686920166,21000,HYIN,,,
2025-09-09 04:00:00+00:00,17.799999237060547,17.799999237060547,17.579999923706055,17.582000732421875,16.80889892578125,18800,HYIN,,,
2025-09-10 04:00:00+00:00,17.6299991607666,17.65999984741211,17.5,17.538999557495117,16.767786026000977,14100,HYIN,,,
2025-09-11 04:00:00+00:00,17.611000061035156,17.649999618530273,17.523000717163086,17.56100082397461,16.788822174072266,21800,HYIN,,,
2025-09-12 04:00:00+00:00,17.56999969482422,17.56999969482422,17.475000381469727,17.475000381469727,16.706602096557617,12900,HYIN,,,
2025-09-15 04:00:00+00:00,17.469999313354492,17.493000030517578,17.389999389648438,17.40999984741211,16.644458770751953,9800,HYIN,,,
2025-09-16 04:00:00+00:00,17.39900016784668,17.399999618530273,17.270000457763672,17.301000595092773,16.540252685546875,11200,HYIN,,,
2025-09-17 04:00:00+00:00,17.389999389648438,17.496000289916992,17.332000732421875,17.336999893188477,16.574670791625977,17200,HYIN,,,
2025-09-18 04:00:00+00:00,17.260000228881836,17.389999389648438,17.260000228881836,17.309999465942383,16.548856735229492,34700,HYIN,,,
2025-09-19 04:00:00+00:00,17.280000686645508,17.350000381469727,17.270000457763672,17.31599998474121,16.554594039916992,5200,HYIN,,,
2025-09-22 04:00:00+00:00,17.270000457763672,17.309999465942383,17.049999237060547,17.07699966430664,16.32610321044922,31500,HYIN,,,
2025-09-23 04:00:00+00:00,17.110000610351562,17.18000030517578,17.075000762939453,17.084999084472656,16.333749771118164,19500,HYIN,,,
2025-09-24 04:00:00+00:00,17.110000610351562,17.118999481201172,16.920000076293945,17.016000747680664,16.267786026000977,25200,HYIN,,,
2025-09-25 04:00:00+00:00,16.670000076293945,16.84000015258789,16.51099967956543,16.729999542236328,16.150972366333008,40800,HYIN,,,
2025-09-26 04:00:00+00:00,16.729999542236328,16.8700008392334,16.719999313354492,16.719999313354492,16.14131736755371,28700,HYIN,,,
2025-09-29 04:00:00+00:00,16.809999465942383,16.809999465942383,16.631999969482422,16.673999786376953,16.096912384033203,29800,HYIN,,,
2025-09-30 04:00:00+00:00,16.6200008392334,16.739999771118164,16.6200008392334,16.700000762939453,16.122011184692383,20500,HYIN,,,
2025-10-01 04:00:00+00:00,16.75,16.81999969482422,16.700000762939453,16.79199981689453,16.210826873779297,15100,HYIN,,,
2025-10-02 04:00:00+00:00,16.809999465942383,16.892000198364258,16.700000762939453,16.8799991607666,16.295780181884766,22400,HYIN,,,
2025-10-03 04:00:00+00:00,16.889999389648438,17.0,16.844999313354492,16.850000381469727,16.26681900024414,25600,HYIN,,,
2025-10-06 04:00:00+00:00,16.850000381469727,16.860000610351562,16.610000610351562,16.6200008392334,16.044780731201172,48000,HYIN,,,
2025-10-07 04:00:00+00:00,16.700000762939453,16.700000762939453,16.5310001373291,16.610000610351562,16.035127639770508,31400,HYIN,,,
2025-10-08 04:00:00+00:00,16.649999618530273,16.68000030517578,16.6200008392334,16.639999389648438,16.064088821411133,13000,HYIN,,,
2025-10-09 04:00:00+00:00,16.6200008392334,16.690000534057617,16.40999984741211,16.420000076293945,15.85170078277588,31400,HYIN,,,
2025-10-10 04:00:00+00:00,16.43000030517578,16.5,16.229999542236328,16.229999542236328,15.668277740478516,36100,HYIN,,,
2025-10-13 04:00:00+00:00,16.3700008392334,16.454999923706055,16.31999969482422,16.454999923706055,15.885490417480469,19400,HYIN,,,
2025-10-14 04:00:00+00:00,16.43000030517578,16.610000610351562,16.395000457763672,16.610000610351562,16.035127639770508,11800,HYIN,,,
2025-10-15 04:00:00+00:00,16.739999771118164,16.75,16.54199981689453,16.600000381469727,16.02547264099121,13900,HYIN,,,
2025-10-16 04:00:00+00:00,16.600000381469727,16.600000381469727,16.229999542236328,16.309999465942383,15.745509147644045,32800,HYIN,,,
2025-10-17 04:00:00+00:00,16.239999771118164,16.350000381469727,16.18000030517578,16.350000381469727,15.784124374389648,27800,HYIN,,,
2025-10-20 04:00:00+00:00,16.350000381469727,16.350000381469727,16.219999313354492,16.312000274658203,15.74743938446045,36000,HYIN,,,
2025-10-21 04:00:00+00:00,16.329999923706055,16.434999465942383,16.290000915527344,16.399999618530273,15.832393646240234,25000,HYIN,,,
2025-10-22 04:00:00+00:00,16.43000030517578,16.469999313354492,16.3700008392334,16.450000762939453,15.880663871765137,17900,HYIN,,,
2025-10-23 04:00:00+00:00,16.475000381469727,16.5,16.399999618530273,16.459999084472656,15.890316009521484,19900,HYIN,,,
2025-10-24 04:00:00+00:00,16.579999923706055,16.618999481201172,16.5,16.579999923706055,16.00616455078125,32200,HYIN,,,
2025-10-27 04:00:00+00:00,16.56999969482422,16.610000610351562,16.489999771118164,16.540000915527344,15.96755027770996,27000,HYIN,,,
