date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-04 05:00:00+00:00,24.979999542236328,25.03899955749512,24.96999931335449,25.03899955749512,25.03899955749512,1900,CPSJ
2025-03-05 05:00:00+00:00,25.1299991607666,25.1299991607666,25.01000022888184,25.12700080871582,25.12700080871582,6100,CPSJ
2025-03-06 05:00:00+00:00,25.11000061035156,25.11000061035156,24.940000534057617,25.01000022888184,25.01000022888184,2700,CPSJ
2025-03-07 05:00:00+00:00,24.920000076293945,25.059999465942383,24.920000076293945,25.03899955749512,25.03899955749512,1800,CPSJ
2025-03-10 04:00:00+00:00,24.780000686645508,24.802000045776367,24.780000686645508,24.802000045776367,24.802000045776367,500,CPSJ
2025-03-11 04:00:00+00:00,24.71999931335449,24.76499938964844,24.69499969482422,24.746000289916992,24.746000289916992,17700,CPSJ
2025-03-12 04:00:00+00:00,24.729999542236328,24.770000457763672,24.729999542236328,24.770000457763672,24.770000457763672,1100,CPSJ
2025-03-13 04:00:00+00:00,24.71999931335449,24.76000022888184,24.57999992370605,24.6259994506836,24.6259994506836,3900,CPSJ
2025-03-14 04:00:00+00:00,24.75,24.82999992370605,24.75,24.82999992370605,24.82999992370605,300,CPSJ
2025-03-17 04:00:00+00:00,24.8700008392334,24.88999938964844,24.799999237060547,24.88999938964844,24.88999938964844,5500,CPSJ
2025-03-18 04:00:00+00:00,24.785999298095703,24.785999298095703,24.739999771118164,24.78400039672852,24.78400039672852,1000,CPSJ
2025-03-19 04:00:00+00:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,200,CPSJ
2025-03-20 04:00:00+00:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,300,CPSJ
2025-03-21 04:00:00+00:00,24.85700035095215,24.85700035095215,24.85700035095215,24.85700035095215,24.85700035095215,100,CPSJ
2025-03-24 04:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,CPSJ
2025-03-25 04:00:00+00:00,25.059999465942383,25.06599998474121,25.040000915527344,25.06599998474121,25.06599998474121,600,CPSJ
2025-03-26 04:00:00+00:00,25.170000076293945,25.170000076293945,24.959999084472656,24.959999084472656,24.959999084472656,5100,CPSJ
2025-03-27 04:00:00+00:00,24.9689998626709,24.9689998626709,24.920000076293945,24.94300079345703,24.94300079345703,1800,CPSJ
2025-03-28 04:00:00+00:00,24.79400062561035,24.84000015258789,24.71999931335449,24.75200080871582,24.75200080871582,9300,CPSJ
2025-03-31 04:00:00+00:00,24.6299991607666,24.81399917602539,24.6200008392334,24.81399917602539,24.81399917602539,1400,CPSJ
2025-04-01 04:00:00+00:00,24.780000686645508,24.847000122070312,24.780000686645508,24.847000122070312,24.847000122070312,18000,CPSJ
2025-04-02 04:00:00+00:00,24.8700008392334,24.93199920654297,24.850000381469727,24.93199920654297,24.93199920654297,1000,CPSJ
2025-04-03 04:00:00+00:00,24.51000022888184,24.51000022888184,24.40999984741211,24.46500015258789,24.46500015258789,1400,CPSJ
2025-04-04 04:00:00+00:00,24.25,24.25,24.049999237060547,24.06599998474121,24.06599998474121,2100,CPSJ
2025-04-07 04:00:00+00:00,24.11000061035156,24.170000076293945,23.90999984741211,24.104999542236328,24.104999542236328,1800,CPSJ
2025-04-08 04:00:00+00:00,24.170000076293945,24.309999465942383,24.052000045776367,24.052000045776367,24.052000045776367,14800,CPSJ
2025-04-09 04:00:00+00:00,24.09000015258789,24.68000030517578,24.059999465942383,24.63999938964844,24.63999938964844,12400,CPSJ
2025-04-10 04:00:00+00:00,24.34000015258789,24.39999961853028,24.231000900268555,24.393999099731445,24.393999099731445,4600,CPSJ
2025-04-11 04:00:00+00:00,24.3799991607666,24.506000518798828,24.3700008392334,24.506000518798828,24.506000518798828,2200,CPSJ
2025-04-14 04:00:00+00:00,24.56999969482422,24.56999969482422,24.479999542236328,24.5,24.5,3900,CPSJ
2025-04-15 04:00:00+00:00,24.5,24.540000915527344,24.45800018310547,24.45800018310547,24.45800018310547,7700,CPSJ
2025-04-16 04:00:00+00:00,24.308000564575195,24.34000015258789,24.25,24.263999938964844,24.263999938964844,14600,CPSJ
2025-04-17 04:00:00+00:00,24.270000457763672,24.299999237060547,24.24399948120117,24.24399948120117,24.24399948120117,800,CPSJ
2025-04-21 04:00:00+00:00,24.239999771118164,24.239999771118164,24.090999603271484,24.090999603271484,24.090999603271484,900,CPSJ
2025-04-22 04:00:00+00:00,24.190000534057617,24.26000022888184,24.18199920654297,24.24099922180176,24.24099922180176,3100,CPSJ
2025-04-23 04:00:00+00:00,24.540000915527344,24.540000915527344,24.350000381469727,24.395000457763672,24.395000457763672,9400,CPSJ
2025-04-24 04:00:00+00:00,24.569000244140625,24.569000244140625,24.569000244140625,24.569000244140625,24.569000244140625,300,CPSJ
2025-04-25 04:00:00+00:00,24.59000015258789,24.63800048828125,24.59000015258789,24.63800048828125,24.63800048828125,300,CPSJ
2025-04-28 04:00:00+00:00,24.6299991607666,24.68000030517578,24.530000686645508,24.670000076293945,24.670000076293945,11900,CPSJ
2025-04-29 04:00:00+00:00,24.700000762939453,24.7189998626709,24.6200008392334,24.7189998626709,24.7189998626709,500,CPSJ
2025-04-30 04:00:00+00:00,24.63999938964844,24.790000915527344,24.63999938964844,24.790000915527344,24.790000915527344,4400,CPSJ
2025-05-01 04:00:00+00:00,24.84000015258789,24.93000030517578,24.827999114990234,24.827999114990234,24.827999114990234,11900,CPSJ
2025-05-02 04:00:00+00:00,24.940000534057617,24.996999740600582,24.940000534057617,24.996999740600582,24.996999740600582,200,CPSJ
2025-05-05 04:00:00+00:00,24.850000381469727,24.940000534057617,24.850000381469727,24.91900062561035,24.91900062561035,8900,CPSJ
2025-05-06 04:00:00+00:00,24.81999969482422,24.8799991607666,24.81999969482422,24.82900047302246,24.82900047302246,500,CPSJ
2025-05-07 04:00:00+00:00,24.809999465942383,24.84600067138672,24.809999465942383,24.84600067138672,24.84600067138672,400,CPSJ
2025-05-08 04:00:00+00:00,24.88999938964844,25.0,24.88999938964844,24.937000274658203,24.937000274658203,6500,CPSJ
2025-05-09 04:00:00+00:00,24.96199989318848,24.96199989318848,24.88999938964844,24.90699958801269,24.90699958801269,500,CPSJ
2025-05-12 04:00:00+00:00,25.239999771118164,25.31599998474121,25.229999542236328,25.31599998474121,25.31599998474121,6100,CPSJ
2025-05-13 04:00:00+00:00,25.350000381469727,25.479999542236328,25.350000381469727,25.42799949645996,25.42799949645996,27200,CPSJ
2025-05-14 04:00:00+00:00,25.38999938964844,25.43099975585937,25.38999938964844,25.43099975585937,25.43099975585937,200,CPSJ
2025-05-15 04:00:00+00:00,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,25.440000534057617,1900,CPSJ
2025-05-16 04:00:00+00:00,25.46999931335449,25.558000564575195,25.46999931335449,25.558000564575195,25.558000564575195,600,CPSJ
2025-05-19 04:00:00+00:00,25.49099922180176,25.549999237060547,25.420000076293945,25.54199981689453,25.54199981689453,11900,CPSJ
2025-05-20 04:00:00+00:00,25.549999237060547,25.549999237060547,25.48500061035156,25.511999130249023,25.511999130249023,7900,CPSJ
2025-05-21 04:00:00+00:00,25.5,25.5,25.35300064086914,25.35300064086914,25.35300064086914,1500,CPSJ
2025-05-22 04:00:00+00:00,25.309999465942383,25.440000534057617,25.301000595092773,25.35700035095215,25.35700035095215,10000,CPSJ
2025-05-23 04:00:00+00:00,25.229999542236328,25.280000686645508,25.21999931335449,25.275999069213867,25.275999069213867,700,CPSJ
2025-05-27 04:00:00+00:00,25.5,25.530000686645508,25.489999771118164,25.530000686645508,25.530000686645508,2400,CPSJ
2025-05-28 04:00:00+00:00,25.50900077819824,25.50900077819824,25.468000411987305,25.468000411987305,25.468000411987305,600,CPSJ
2025-05-29 04:00:00+00:00,25.51000022888184,25.513999938964844,25.459999084472656,25.513999938964844,25.513999938964844,1000,CPSJ
2025-05-30 04:00:00+00:00,25.53899955749512,25.53899955749512,25.53899955749512,25.53899955749512,25.53899955749512,0,CPSJ
2025-06-02 04:00:00+00:00,25.51000022888184,25.57200050354004,25.489999771118164,25.57200050354004,25.57200050354004,5600,CPSJ
2025-06-03 04:00:00+00:00,25.57999992370605,25.65999984741211,25.57999992370605,25.652999877929688,25.652999877929688,3800,CPSJ
2025-06-04 04:00:00+00:00,25.68000030517578,25.700000762939453,25.65999984741211,25.67099952697754,25.67099952697754,2700,CPSJ
2025-06-05 04:00:00+00:00,25.6299991607666,25.709999084472656,25.6299991607666,25.64999961853028,25.64999961853028,4200,CPSJ
2025-06-06 04:00:00+00:00,25.75,25.75,25.75,25.75,25.75,0,CPSJ
2025-06-09 04:00:00+00:00,25.739999771118164,25.81999969482422,25.739999771118164,25.780000686645508,25.780000686645508,800,CPSJ
2025-06-10 04:00:00+00:00,25.780000686645508,25.83699989318848,25.770000457763672,25.83699989318848,25.83699989318848,2600,CPSJ
2025-06-11 04:00:00+00:00,25.86599922180176,25.8700008392334,25.790000915527344,25.823999404907227,25.823999404907227,36000,CPSJ
2025-06-12 04:00:00+00:00,25.84000015258789,25.84000015258789,25.815000534057617,25.815000534057617,25.815000534057617,2600,CPSJ
2025-06-13 04:00:00+00:00,25.729999542236328,25.78499984741211,25.71999931335449,25.72699928283692,25.72699928283692,1500,CPSJ
2025-06-16 04:00:00+00:00,25.86000061035156,25.87700080871582,25.86000061035156,25.87700080871582,25.87700080871582,900,CPSJ
2025-06-17 04:00:00+00:00,25.81999969482422,25.81999969482422,25.763999938964844,25.763999938964844,25.763999938964844,200,CPSJ
2025-06-18 04:00:00+00:00,25.81999969482422,25.84499931335449,25.79840087890625,25.79840087890625,25.79840087890625,489,CPSJ
2025-06-20 04:00:00+00:00,25.780000686645508,25.809999465942383,25.75,25.808000564575195,25.808000564575195,2400,CPSJ
2025-06-23 04:00:00+00:00,25.89999961853028,25.941999435424805,25.799999237060547,25.941999435424805,25.941999435424805,1200,CPSJ
2025-06-24 04:00:00+00:00,26.049999237060547,26.049999237060547,25.989999771118164,26.020000457763672,26.020000457763672,7800,CPSJ
2025-06-25 04:00:00+00:00,26.01000022888184,26.030000686645508,26.01000022888184,26.030000686645508,26.030000686645508,900,CPSJ
2025-06-26 04:00:00+00:00,26.020000457763672,26.03499984741211,26.01000022888184,26.030000686645508,26.030000686645508,2300,CPSJ
2025-06-27 04:00:00+00:00,26.049999237060547,26.100000381469727,26.045000076293945,26.07999992370605,26.07999992370605,13400,CPSJ
2025-06-30 04:00:00+00:00,26.06999969482422,26.1200008392334,26.059999465942383,26.06999969482422,26.06999969482422,10500,CPSJ
2025-07-01 04:00:00+00:00,26.1299991607666,26.31999969482422,26.07999992370605,26.11000061035156,26.11000061035156,253600,CPSJ
2025-07-02 04:00:00+00:00,26.1200008392334,26.14999961853028,26.040000915527344,26.1200008392334,26.1200008392334,55900,CPSJ
2025-07-03 04:00:00+00:00,26.18000030517578,26.18000030517578,26.07999992370605,26.14999961853028,26.14999961853028,5400,CPSJ
2025-07-07 04:00:00+00:00,26.07999992370605,26.1299991607666,26.07999992370605,26.09000015258789,26.09000015258789,16600,CPSJ
2025-07-08 04:00:00+00:00,26.10199928283692,26.11000061035156,26.09499931335449,26.09499931335449,26.09499931335449,2600,CPSJ
2025-07-09 04:00:00+00:00,26.13999938964844,26.15999984741211,26.06999969482422,26.113000869750977,26.113000869750977,14500,CPSJ
2025-07-10 04:00:00+00:00,26.10199928283692,26.15999984741211,26.06999969482422,26.13999938964844,26.13999938964844,14800,CPSJ
2025-07-11 04:00:00+00:00,26.1200008392334,26.190000534057617,26.09000015258789,26.121000289916992,26.121000289916992,3800,CPSJ
2025-07-14 04:00:00+00:00,26.06999969482422,26.170000076293945,26.06999969482422,26.13500022888184,26.13500022888184,46000,CPSJ
2025-07-15 04:00:00+00:00,26.18000030517578,26.18000030517578,26.1299991607666,26.1299991607666,26.1299991607666,18800,CPSJ
2025-07-16 04:00:00+00:00,26.13999938964844,26.170000076293945,26.07999992370605,26.16399955749512,26.16399955749512,28000,CPSJ
2025-07-17 04:00:00+00:00,26.170000076293945,26.209999084472656,26.1200008392334,26.155000686645508,26.155000686645508,14800,CPSJ
2025-07-18 04:00:00+00:00,26.165000915527344,26.209999084472656,26.13999938964844,26.15999984741211,26.15999984741211,26800,CPSJ
2025-07-21 04:00:00+00:00,26.170000076293945,26.229999542236328,26.15999984741211,26.1879997253418,26.1879997253418,43700,CPSJ
2025-07-22 04:00:00+00:00,26.170000076293945,26.21999931335449,26.15999984741211,26.19499969482422,26.19499969482422,40500,CPSJ
2025-07-23 04:00:00+00:00,26.19499969482422,26.25,26.170000076293945,26.190000534057617,26.190000534057617,23000,CPSJ
2025-07-24 04:00:00+00:00,26.209999084472656,26.26000022888184,26.190000534057617,26.23500061035156,26.23500061035156,12900,CPSJ
2025-07-25 04:00:00+00:00,26.26000022888184,26.299999237060547,26.209999084472656,26.280000686645508,26.280000686645508,19900,CPSJ
2025-07-28 04:00:00+00:00,26.209999084472656,26.309999465942383,26.209999084472656,26.270000457763672,26.270000457763672,24700,CPSJ
2025-07-29 04:00:00+00:00,26.190000534057617,26.280000686645508,26.190000534057617,26.25,26.25,24200,CPSJ
2025-07-30 04:00:00+00:00,26.21999931335449,26.280000686645508,26.190000534057617,26.21999931335449,26.21999931335449,17500,CPSJ
2025-07-31 04:00:00+00:00,26.209999084472656,26.277999877929688,26.18000030517578,26.200000762939453,26.200000762939453,11700,CPSJ
2025-08-01 04:00:00+00:00,26.15999984741211,26.200000762939453,26.1299991607666,26.190000534057617,26.190000534057617,6700,CPSJ
2025-08-04 04:00:00+00:00,26.270000457763672,26.27899932861328,26.229999542236328,26.239999771118164,26.239999771118164,7100,CPSJ
2025-08-05 04:00:00+00:00,26.200000762939453,26.22900009155273,26.200000762939453,26.22900009155273,26.22900009155273,4600,CPSJ
2025-08-06 04:00:00+00:00,26.246999740600582,26.270000457763672,26.246999740600582,26.270000457763672,26.270000457763672,1100,CPSJ
2025-08-07 04:00:00+00:00,26.25,26.26499938964844,26.21999931335449,26.26499938964844,26.26499938964844,2600,CPSJ
2025-08-08 04:00:00+00:00,26.290000915527344,26.32999992370605,26.290000915527344,26.299999237060547,26.299999237060547,8900,CPSJ
2025-08-11 04:00:00+00:00,26.26000022888184,26.31999969482422,26.25,26.28199958801269,26.28199958801269,6000,CPSJ
2025-08-12 04:00:00+00:00,26.34000015258789,26.3700008392334,26.299999237060547,26.34000015258789,26.34000015258789,5300,CPSJ
2025-08-13 04:00:00+00:00,26.38999938964844,26.38999938964844,26.36400032043457,26.36400032043457,26.36400032043457,100,CPSJ
2025-08-14 04:00:00+00:00,26.38999938964844,26.38999938964844,26.364999771118164,26.364999771118164,26.364999771118164,200,CPSJ
2025-08-15 04:00:00+00:00,26.34000015258789,26.34499931335449,26.34000015258789,26.34499931335449,26.34499931335449,1100,CPSJ
2025-08-18 04:00:00+00:00,26.34000015258789,26.3799991607666,26.301000595092773,26.32900047302246,26.32900047302246,8100,CPSJ
2025-08-19 04:00:00+00:00,26.33099937438965,26.38999938964844,26.33099937438965,26.33300018310547,26.33300018310547,2600,CPSJ
2025-08-20 04:00:00+00:00,26.280000686645508,26.36000061035156,26.280000686645508,26.34000015258789,26.34000015258789,5400,CPSJ
2025-08-21 04:00:00+00:00,26.323999404907227,26.350000381469727,26.323999404907227,26.325000762939453,26.325000762939453,4400,CPSJ
2025-08-22 04:00:00+00:00,26.43000030517578,26.43000030517578,26.340999603271484,26.395000457763672,26.395000457763672,10600,CPSJ
2025-08-25 04:00:00+00:00,26.350000381469727,26.395000457763672,26.34000015258789,26.375,26.375,13800,CPSJ
2025-08-26 04:00:00+00:00,26.280000686645508,26.39699935913086,26.280000686645508,26.38800048828125,26.38800048828125,4100,CPSJ
2025-08-27 04:00:00+00:00,26.36000061035156,26.38999938964844,26.350000381469727,26.38999938964844,26.38999938964844,4200,CPSJ
2025-08-28 04:00:00+00:00,26.36000061035156,26.4060001373291,26.36000061035156,26.4060001373291,26.4060001373291,3000,CPSJ
2025-08-29 04:00:00+00:00,26.36000061035156,26.38999938964844,26.26000022888184,26.350000381469727,26.350000381469727,11400,CPSJ
2025-09-02 04:00:00+00:00,26.32999992370605,26.3700008392334,26.32999992370605,26.3700008392334,26.3700008392334,8700,CPSJ
2025-09-03 04:00:00+00:00,26.350000381469727,26.399999618530277,26.31999969482422,26.399999618530277,26.399999618530277,1700,CPSJ
2025-09-04 04:00:00+00:00,26.3799991607666,26.43099975585937,26.3799991607666,26.43099975585937,26.43099975585937,400,CPSJ
2025-09-05 04:00:00+00:00,26.43000030517578,26.44599914550781,26.40999984741211,26.44599914550781,26.44599914550781,5600,CPSJ
2025-09-08 04:00:00+00:00,26.440000534057617,26.44499969482422,26.43000030517578,26.44499969482422,26.44499969482422,500,CPSJ
2025-09-09 04:00:00+00:00,26.440000534057617,26.46999931335449,26.43000030517578,26.46999931335449,26.46999931335449,2900,CPSJ
2025-09-10 04:00:00+00:00,26.459999084472656,26.4950008392334,26.440000534057617,26.492000579833984,26.492000579833984,7400,CPSJ
2025-09-11 04:00:00+00:00,26.479999542236328,26.55500030517578,26.479999542236328,26.524999618530277,26.524999618530277,5400,CPSJ
2025-09-12 04:00:00+00:00,26.51799964904785,26.5310001373291,26.5,26.5310001373291,26.5310001373291,1600,CPSJ
2025-09-15 04:00:00+00:00,26.520000457763672,26.559999465942383,26.51000022888184,26.541000366210938,26.541000366210938,1900,CPSJ
2025-09-16 04:00:00+00:00,26.51000022888184,26.541000366210938,26.489999771118164,26.541000366210938,26.541000366210938,2200,CPSJ
2025-09-17 04:00:00+00:00,26.5,26.5,26.489999771118164,26.489999771118164,26.489999771118164,600,CPSJ
2025-09-18 04:00:00+00:00,26.530000686645508,26.54700088500977,26.530000686645508,26.54700088500977,26.54700088500977,600,CPSJ
2025-09-19 04:00:00+00:00,26.60300064086914,26.60300064086914,26.57900047302246,26.57900047302246,26.57900047302246,200,CPSJ
2025-09-22 04:00:00+00:00,26.54700088500977,26.6200008392334,26.540000915527344,26.58099937438965,26.58099937438965,2300,CPSJ
2025-09-23 04:00:00+00:00,26.56599998474121,26.56599998474121,26.56599998474121,26.56599998474121,26.56599998474121,0,CPSJ
