date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-13 05:00:00+00:00,33.47999954223633,33.5,33.10499954223633,33.279998779296875,33.22478103637695,324200,COWG
2024-12-16 05:00:00+00:00,33.369998931884766,33.7599983215332,33.334999084472656,33.68000030517578,33.62411880493164,267000,COWG
2024-12-17 05:00:00+00:00,33.529998779296875,33.529998779296875,33.10300064086914,33.33000183105469,33.27470016479492,360600,COWG
2024-12-18 05:00:00+00:00,33.45000076293945,33.45000076293945,31.90999984741211,32.0,31.94690704345703,246300,COWG
2024-12-19 05:00:00+00:00,32.349998474121094,32.54999923706055,32.099998474121094,32.189998626708984,32.13658905029297,537500,COWG
2024-12-20 05:00:00+00:00,32.02000045776367,33.0,32.0,32.880001068115234,32.82544708251953,188800,COWG
2024-12-23 05:00:00+00:00,32.880001068115234,32.939998626708984,32.5,32.93000030517578,32.875362396240234,258100,COWG
2024-12-24 05:00:00+00:00,33.0099983215332,33.20000076293945,32.90999984741211,33.20000076293945,33.14491653442383,96700,COWG
2024-12-26 05:00:00+00:00,33.11000061035156,33.2400016784668,33.029998779296875,33.189998626708984,33.13493347167969,126500,COWG
2024-12-27 05:00:00+00:00,32.970001220703125,33.02000045776367,32.40999984741211,32.689998626708984,32.685001373291016,205100,COWG
2024-12-30 05:00:00+00:00,32.34000015258789,32.44900131225586,32.0,32.22999954223633,32.22507095336914,270100,COWG
2024-12-31 05:00:00+00:00,32.33000183105469,32.380001068115234,31.93000030517578,32.040000915527344,32.03510284423828,576100,COWG
2025-01-02 05:00:00+00:00,32.349998474121094,32.52000045776367,31.97599983215332,32.290000915527344,32.285064697265625,274100,COWG
2025-01-03 05:00:00+00:00,32.439998626708984,32.83000183105469,32.41999816894531,32.79999923706055,32.79498291015625,229600,COWG
2025-01-06 05:00:00+00:00,33.150001525878906,33.15999984741211,32.790000915527344,32.91999816894531,32.91496658325195,411900,COWG
2025-01-07 05:00:00+00:00,33.08000183105469,33.08000183105469,32.26499938964844,32.40999984741211,32.40504455566406,791800,COWG
2025-01-08 05:00:00+00:00,32.369998931884766,32.52299880981445,32.06999969482422,32.4900016784668,32.48503494262695,401700,COWG
2025-01-10 05:00:00+00:00,32.310001373291016,32.310001373291016,31.8759994506836,31.979999542236328,31.97511100769043,384700,COWG
2025-01-13 05:00:00+00:00,31.75,31.93199920654297,31.61000061035156,31.93000030517578,31.92511940002441,311200,COWG
2025-01-14 05:00:00+00:00,32.20000076293945,32.470001220703125,32.06999969482422,32.31999969482422,32.315059661865234,469000,COWG
2025-01-15 05:00:00+00:00,32.849998474121094,33.03499984741211,32.75,32.869998931884766,32.86497497558594,428000,COWG
2025-01-16 05:00:00+00:00,33.0,33.30899810791016,32.90399932861328,33.060001373291016,33.05494689941406,343200,COWG
2025-01-17 05:00:00+00:00,33.41999816894531,33.41999816894531,33.11000061035156,33.25,33.24491500854492,755000,COWG
2025-01-21 05:00:00+00:00,33.529998779296875,33.66999816894531,33.244998931884766,33.59000015258789,33.58486557006836,379000,COWG
2025-01-22 05:00:00+00:00,33.810001373291016,33.959999084472656,33.7400016784668,33.849998474121094,33.84482192993164,405000,COWG
2025-01-23 05:00:00+00:00,33.709999084472656,33.970001220703125,33.564998626708984,33.970001220703125,33.96480941772461,919100,COWG
2025-01-24 05:00:00+00:00,34.04999923706055,34.150001525878906,33.79999923706055,33.880001068115234,33.87482070922852,385700,COWG
2025-01-27 05:00:00+00:00,33.13999938964844,33.42900085449219,32.77000045776367,33.040000915527344,33.034950256347656,479000,COWG
2025-01-28 05:00:00+00:00,33.18000030517578,33.84000015258789,32.98500061035156,33.7599983215332,33.75483703613281,423800,COWG
2025-01-29 05:00:00+00:00,33.77000045776367,33.77000045776367,33.380001068115234,33.599998474121094,33.5948600769043,377100,COWG
2025-01-30 05:00:00+00:00,33.810001373291016,33.95000076293945,33.63999938964844,33.83000183105469,33.8248291015625,1186400,COWG
2025-01-31 05:00:00+00:00,34.15999984741211,34.369998931884766,33.78499984741211,33.880001068115234,33.87482070922852,368400,COWG
2025-02-03 05:00:00+00:00,33.310001373291016,34.040000915527344,33.19499969482422,33.880001068115234,33.87482070922852,1274400,COWG
2025-02-04 05:00:00+00:00,34.2599983215332,34.540000915527344,34.185001373291016,34.52000045776367,34.51472473144531,754100,COWG
2025-02-05 05:00:00+00:00,34.560001373291016,34.849998474121094,34.43000030517578,34.849998474121094,34.844669342041016,668000,COWG
2025-02-06 05:00:00+00:00,34.939998626708984,34.939998626708984,34.540000915527344,34.869998931884766,34.86466598510742,619300,COWG
2025-02-07 05:00:00+00:00,35.369998931884766,35.650001525878906,34.93000030517578,34.970001220703125,34.96465301513672,853500,COWG
2025-02-10 05:00:00+00:00,35.290000915527344,35.40800094604492,34.957000732421875,35.31999969482422,35.314598083496094,649000,COWG
2025-02-11 05:00:00+00:00,35.11000061035156,35.119998931884766,34.650001525878906,34.79999923706055,34.794677734375,860600,COWG
2025-02-12 05:00:00+00:00,34.4900016784668,34.91999816894531,34.34000015258789,34.88999938964844,34.884666442871094,834000,COWG
2025-02-13 05:00:00+00:00,35.380001068115234,35.630001068115234,35.150001525878906,35.619998931884766,35.61455154418945,977100,COWG
2025-02-14 05:00:00+00:00,35.650001525878906,35.650001525878906,35.40999984741211,35.56999969482422,35.56455993652344,1018900,COWG
2025-02-18 05:00:00+00:00,35.755001068115234,35.869998931884766,35.551998138427734,35.869998931884766,35.8645133972168,1060100,COWG
2025-02-19 05:00:00+00:00,35.81999969482422,35.81999969482422,35.41999816894531,35.52000045776367,35.51456832885742,714900,COWG
2025-02-20 05:00:00+00:00,35.470001220703125,35.470001220703125,34.56999969482422,35.04999923706055,35.044639587402344,1197100,COWG
2025-02-21 05:00:00+00:00,35.15999984741211,35.15999984741211,33.91999816894531,33.970001220703125,33.96480941772461,515000,COWG
2025-02-24 05:00:00+00:00,34.0,34.0099983215332,33.25,33.63999938964844,33.634857177734375,753300,COWG
2025-02-25 05:00:00+00:00,33.54999923706055,33.54999923706055,32.79999923706055,33.27000045776367,33.264915466308594,626300,COWG
2025-02-26 05:00:00+00:00,33.36000061035156,33.779998779296875,33.220001220703125,33.41999816894531,33.41489028930664,594300,COWG
2025-02-27 05:00:00+00:00,33.689998626708984,33.73500061035156,32.7599983215332,32.790000915527344,32.78498840332031,637200,COWG
2025-02-28 05:00:00+00:00,32.529998779296875,33.04999923706055,32.33000183105469,33.04999923706055,33.044944763183594,1008700,COWG
2025-03-03 05:00:00+00:00,33.400001525878906,33.470001220703125,32.222999572753906,32.459999084472656,32.45503616333008,830400,COWG
2025-03-04 05:00:00+00:00,32.20500183105469,32.90800094604492,31.6200008392334,32.36000061035156,32.35505294799805,1217200,COWG
2025-03-05 05:00:00+00:00,32.369998931884766,32.720001220703125,32.012001037597656,32.709999084472656,32.70499801635742,519600,COWG
2025-03-06 05:00:00+00:00,32.20000076293945,32.400001525878906,31.350000381469727,31.46999931335449,31.46999931335449,1099700,COWG
2025-03-07 05:00:00+00:00,31.450000762939453,31.920000076293945,30.90999984741211,31.8799991607666,31.8799991607666,986700,COWG
2025-03-10 04:00:00+00:00,31.36000061035156,31.3700008392334,30.400999069213867,30.71999931335449,30.71999931335449,818300,COWG
2025-03-11 04:00:00+00:00,30.75,31.190000534057617,30.440000534057617,30.75,30.75,637300,COWG
2025-03-12 04:00:00+00:00,31.39999961853028,31.57999992370605,30.780000686645508,31.15999984741211,31.15999984741211,632000,COWG
2025-03-13 04:00:00+00:00,31.01000022888184,31.01000022888184,30.209999084472656,30.3799991607666,30.3799991607666,831300,COWG
2025-03-14 04:00:00+00:00,30.799999237060547,31.3700008392334,30.770000457763672,31.34000015258789,31.34000015258789,555600,COWG
2025-03-17 04:00:00+00:00,31.420000076293945,32.0099983215332,31.34000015258789,31.799999237060547,31.799999237060547,785000,COWG
2025-03-18 04:00:00+00:00,31.690000534057617,31.690000534057617,31.207000732421875,31.38999938964844,31.38999938964844,549800,COWG
2025-03-19 04:00:00+00:00,31.51000022888184,32.1349983215332,31.39999961853028,31.88999938964844,31.88999938964844,480300,COWG
2025-03-20 04:00:00+00:00,31.700000762939453,32.119998931884766,31.6299991607666,31.809999465942383,31.809999465942383,502000,COWG
2025-03-21 04:00:00+00:00,31.39999961853028,31.790000915527344,31.299999237060547,31.790000915527344,31.790000915527344,374200,COWG
2025-03-24 04:00:00+00:00,32.290000915527344,32.66999816894531,32.25,32.63999938964844,32.63999938964844,649100,COWG
2025-03-25 04:00:00+00:00,32.7400016784668,32.869998931884766,32.61000061035156,32.720001220703125,32.720001220703125,761400,COWG
2025-03-26 04:00:00+00:00,32.7400016784668,32.7400016784668,31.940000534057617,32.09000015258789,32.09000015258789,1129400,COWG
2025-03-27 04:00:00+00:00,32.0,32.060001373291016,31.450000762939453,31.479999542236328,31.479999542236328,806000,COWG
2025-03-28 04:00:00+00:00,31.520000457763672,31.520000457763672,30.729999542236328,30.8700008392334,30.8700008392334,576700,COWG
2025-03-31 04:00:00+00:00,30.3799991607666,30.850000381469727,29.96500015258789,30.790000915527344,30.790000915527344,679000,COWG
2025-04-01 04:00:00+00:00,30.76000022888184,31.11000061035156,30.3799991607666,31.06999969482422,31.06999969482422,803700,COWG
2025-04-02 04:00:00+00:00,30.690000534057617,31.64999961853028,30.64900016784668,31.479999542236328,31.479999542236328,619000,COWG
2025-04-03 04:00:00+00:00,30.170000076293945,30.36000061035156,29.559999465942383,29.690000534057617,29.690000534057617,1106900,COWG
2025-04-04 04:00:00+00:00,28.790000915527344,28.799999237060547,27.434999465942383,27.61000061035156,27.61000061035156,1491300,COWG
2025-04-07 04:00:00+00:00,26.479999542236328,29.0,26.200000762939453,27.850000381469727,27.850000381469727,1069000,COWG
2025-04-08 04:00:00+00:00,28.920000076293945,29.01700019836425,26.940000534057617,27.39999961853028,27.39999961853028,1567200,COWG
2025-04-09 04:00:00+00:00,27.239999771118164,30.334999084472656,26.96299934387207,30.209999084472656,30.209999084472656,1577100,COWG
2025-04-10 04:00:00+00:00,29.57999992370605,29.57999992370605,28.14200019836425,28.96999931335449,28.96999931335449,1002500,COWG
2025-04-11 04:00:00+00:00,28.979999542236328,29.42200088500977,28.483999252319336,29.34000015258789,29.34000015258789,541600,COWG
2025-04-14 04:00:00+00:00,29.96999931335449,30.107999801635746,29.246000289916992,29.549999237060547,29.549999237060547,354600,COWG
2025-04-15 04:00:00+00:00,29.63999938964844,29.93000030517578,29.624000549316406,29.8700008392334,29.8700008392334,361500,COWG
2025-04-16 04:00:00+00:00,29.530000686645508,29.81999969482422,28.920000076293945,29.32999992370605,29.32999992370605,376500,COWG
2025-04-17 04:00:00+00:00,29.549999237060547,29.549999237060547,29.13999938964844,29.350000381469727,29.350000381469727,888500,COWG
2025-04-21 04:00:00+00:00,29.09000015258789,29.1299991607666,28.15999984741211,28.5,28.5,647000,COWG
2025-04-22 04:00:00+00:00,28.8700008392334,29.350000381469727,28.708999633789062,29.18000030517578,29.18000030517578,368300,COWG
2025-04-23 04:00:00+00:00,30.13999938964844,30.59000015258789,29.850000381469727,30.0,30.0,621900,COWG
2025-04-24 04:00:00+00:00,30.200000762939453,31.09000015258789,30.09000015258789,31.01000022888184,31.01000022888184,496400,COWG
2025-04-25 04:00:00+00:00,31.01000022888184,31.3700008392334,30.93000030517578,31.3700008392334,31.3700008392334,676500,COWG
2025-04-28 04:00:00+00:00,31.489999771118164,31.625,31.136999130249023,31.549999237060547,31.549999237060547,338600,COWG
2025-04-29 04:00:00+00:00,31.479999542236328,31.888999938964844,31.47100067138672,31.780000686645508,31.780000686645508,961900,COWG
2025-04-30 04:00:00+00:00,31.100000381469727,31.799999237060547,30.90999984741211,31.75,31.75,575100,COWG
2025-05-01 04:00:00+00:00,32.15999984741211,32.36399841308594,31.8799991607666,31.959999084472656,31.959999084472656,588500,COWG
2025-05-02 04:00:00+00:00,32.380001068115234,32.86000061035156,32.36000061035156,32.779998779296875,32.779998779296875,401100,COWG
2025-05-05 04:00:00+00:00,32.58000183105469,33.0099983215332,32.512001037597656,32.810001373291016,32.810001373291016,381500,COWG
2025-05-06 04:00:00+00:00,32.36000061035156,32.54199981689453,32.04999923706055,32.310001373291016,32.310001373291016,411700,COWG
2025-05-07 04:00:00+00:00,32.2400016784668,32.599998474121094,32.11000061035156,32.540000915527344,32.540000915527344,309200,COWG
2025-05-08 04:00:00+00:00,32.83000183105469,33.16999816894531,32.650001525878906,32.900001525878906,32.900001525878906,478900,COWG
2025-05-09 04:00:00+00:00,33.130001068115234,33.198001861572266,32.779998779296875,32.9900016784668,32.9900016784668,428300,COWG
2025-05-12 04:00:00+00:00,34.20000076293945,34.20000076293945,33.64500045776367,34.150001525878906,34.150001525878906,600300,COWG
2025-05-13 04:00:00+00:00,34.19499969482422,34.96799850463867,34.150001525878906,34.790000915527344,34.790000915527344,570200,COWG
2025-05-14 04:00:00+00:00,34.959999084472656,35.13999938964844,34.68199920654297,34.81999969482422,34.81999969482422,715400,COWG
2025-05-15 04:00:00+00:00,34.75,34.9900016784668,34.470001220703125,34.869998931884766,34.869998931884766,947200,COWG
2025-05-16 04:00:00+00:00,34.880001068115234,34.9900016784668,34.63999938964844,34.9900016784668,34.9900016784668,441900,COWG
2025-05-19 04:00:00+00:00,34.560001373291016,34.95000076293945,34.5099983215332,34.90999984741211,34.90999984741211,444800,COWG
2025-05-20 04:00:00+00:00,34.86000061035156,34.900001525878906,34.60200119018555,34.7599983215332,34.7599983215332,869000,COWG
2025-05-21 04:00:00+00:00,34.540000915527344,34.72999954223633,33.970001220703125,34.06999969482422,34.06999969482422,637400,COWG
2025-05-22 04:00:00+00:00,34.09000015258789,34.33599853515625,33.959999084472656,34.04999923706055,34.04999923706055,559100,COWG
2025-05-23 04:00:00+00:00,33.619998931884766,34.15599822998047,33.58000183105469,34.0099983215332,34.0099983215332,1517600,COWG
2025-05-27 04:00:00+00:00,34.56999969482422,34.650001525878906,34.28799819946289,34.619998931884766,34.619998931884766,652400,COWG
2025-05-28 04:00:00+00:00,34.65999984741211,34.70000076293945,34.38999938964844,34.43000030517578,34.43000030517578,1660200,COWG
2025-05-29 04:00:00+00:00,34.78900146484375,34.79999923706055,34.13199996948242,34.29999923706055,34.29999923706055,727300,COWG
2025-05-30 04:00:00+00:00,34.2400016784668,34.5,33.83700180053711,34.459999084472656,34.459999084472656,405200,COWG
2025-06-02 04:00:00+00:00,34.45000076293945,34.75,34.15999984741211,34.75,34.75,1291900,COWG
2025-06-03 04:00:00+00:00,34.79999923706055,35.060001373291016,34.64500045776367,35.04999923706055,35.04999923706055,726200,COWG
2025-06-04 04:00:00+00:00,35.08000183105469,35.237998962402344,34.935001373291016,35.11000061035156,35.11000061035156,1147500,COWG
2025-06-05 04:00:00+00:00,35.25,35.439998626708984,34.83000183105469,35.0,35.0,826900,COWG
2025-06-06 04:00:00+00:00,35.25,35.310001373291016,35.09000015258789,35.189998626708984,35.189998626708984,584300,COWG
2025-06-09 04:00:00+00:00,35.25,35.25,34.939998626708984,35.040000915527344,35.040000915527344,1526100,COWG
2025-06-10 04:00:00+00:00,35.150001525878906,35.191001892089844,34.709999084472656,34.970001220703125,34.970001220703125,1129700,COWG
2025-06-11 04:00:00+00:00,35.06999969482422,35.209999084472656,34.81999969482422,34.88999938964844,34.88999938964844,645100,COWG
2025-06-12 04:00:00+00:00,34.869998931884766,34.9900016784668,34.78499984741211,34.91999816894531,34.91999816894531,804400,COWG
2025-06-13 04:00:00+00:00,34.619998931884766,34.869998931884766,34.369998931884766,34.45000076293945,34.45000076293945,954500,COWG
2025-06-16 04:00:00+00:00,34.75,35.08000183105469,34.75,34.900001525878906,34.900001525878906,580700,COWG
2025-06-17 04:00:00+00:00,34.7599983215332,34.87200164794922,34.529998779296875,34.61000061035156,34.61000061035156,426600,COWG
2025-06-18 04:00:00+00:00,34.709999084472656,34.779998779296875,34.38999938964844,34.560001373291016,34.560001373291016,808398,COWG
2025-06-20 04:00:00+00:00,34.790000915527344,34.790000915527344,34.119998931884766,34.220001220703125,34.220001220703125,494900,COWG
2025-06-23 04:00:00+00:00,34.349998474121094,34.47999954223633,34.06999969482422,34.459999084472656,34.459999084472656,609600,COWG
2025-06-24 04:00:00+00:00,34.709999084472656,34.85599899291992,34.560001373291016,34.83000183105469,34.83000183105469,1110900,COWG
2025-06-25 04:00:00+00:00,34.88999938964844,34.88999938964844,34.5099983215332,34.560001373291016,34.560001373291016,911500,COWG
2025-06-26 04:00:00+00:00,34.7400016784668,34.880001068115234,34.58000183105469,34.849998474121094,34.849998474121094,497900,COWG
2025-06-27 04:00:00+00:00,34.91999816894531,35.02000045776367,34.68000030517578,34.810001373291016,34.810001373291016,557400,COWG
2025-06-30 04:00:00+00:00,34.9900016784668,35.13999938964844,34.93600082397461,35.11000061035156,35.11000061035156,660300,COWG
2025-07-01 04:00:00+00:00,35.060001373291016,35.095001220703125,34.70000076293945,34.93000030517578,34.93000030517578,911900,COWG
2025-07-02 04:00:00+00:00,34.880001068115234,35.02000045776367,34.75899887084961,35.02000045776367,35.02000045776367,800200,COWG
2025-07-03 04:00:00+00:00,35.22999954223633,35.5,35.180999755859375,35.45000076293945,35.45000076293945,656400,COWG
2025-07-07 04:00:00+00:00,35.22999954223633,35.369998931884766,35.04999923706055,35.22999954223633,35.22999954223633,896300,COWG
2025-07-08 04:00:00+00:00,35.33000183105469,35.33000183105469,35.064998626708984,35.189998626708984,35.189998626708984,804700,COWG
2025-07-09 04:00:00+00:00,35.31999969482422,35.36000061035156,35.08000183105469,35.36000061035156,35.36000061035156,1182500,COWG
2025-07-10 04:00:00+00:00,35.34000015258789,35.369998931884766,34.900001525878906,35.02000045776367,35.02000045776367,836200,COWG
2025-07-11 04:00:00+00:00,34.900001525878906,34.900001525878906,34.55500030517578,34.58000183105469,34.58000183105469,740100,COWG
2025-07-14 04:00:00+00:00,34.61000061035156,34.93600082397461,34.58000183105469,34.900001525878906,34.900001525878906,617300,COWG
2025-07-15 04:00:00+00:00,35.02000045776367,35.029998779296875,34.64500045776367,34.65999984741211,34.65999984741211,965400,COWG
2025-07-16 04:00:00+00:00,34.75,34.75,34.31999969482422,34.72999954223633,34.72999954223633,994400,COWG
2025-07-17 04:00:00+00:00,34.7599983215332,34.97999954223633,34.709999084472656,34.939998626708984,34.939998626708984,998200,COWG
2025-07-18 04:00:00+00:00,35.13999938964844,35.13999938964844,34.89500045776367,35.040000915527344,35.040000915527344,739700,COWG
2025-07-21 04:00:00+00:00,35.15999984741211,35.2400016784668,35.0,35.029998779296875,35.029998779296875,943300,COWG
2025-07-22 04:00:00+00:00,35.150001525878906,35.18600082397461,34.90999984741211,35.130001068115234,35.130001068115234,889800,COWG
2025-07-23 04:00:00+00:00,35.25,35.36000061035156,35.060001373291016,35.36000061035156,35.36000061035156,651600,COWG
2025-07-24 04:00:00+00:00,35.349998474121094,35.380001068115234,35.24700164794922,35.33000183105469,35.33000183105469,1346500,COWG
2025-07-25 04:00:00+00:00,35.400001525878906,35.57600021362305,35.34000015258789,35.5099983215332,35.5099983215332,458200,COWG
2025-07-28 04:00:00+00:00,35.59000015258789,35.59600067138672,35.38999938964844,35.459999084472656,35.459999084472656,648300,COWG
2025-07-29 04:00:00+00:00,35.459999084472656,35.5099983215332,35.099998474121094,35.209999084472656,35.209999084472656,772200,COWG
2025-07-30 04:00:00+00:00,35.290000915527344,35.30699920654297,34.935001373291016,35.099998474121094,35.099998474121094,485300,COWG
2025-07-31 04:00:00+00:00,35.25,35.34000015258789,34.814998626708984,34.88999938964844,34.88999938964844,694300,COWG
2025-08-01 04:00:00+00:00,34.689998626708984,34.72999954223633,34.165000915527344,34.470001220703125,34.470001220703125,886900,COWG
2025-08-04 04:00:00+00:00,34.779998779296875,35.119998931884766,34.75,35.119998931884766,35.119998931884766,397000,COWG
2025-08-05 04:00:00+00:00,35.290000915527344,35.290000915527344,34.7599983215332,34.81999969482422,34.81999969482422,670400,COWG
2025-08-06 04:00:00+00:00,34.95000076293945,35.150001525878906,34.840999603271484,35.150001525878906,35.150001525878906,547700,COWG
2025-08-07 04:00:00+00:00,35.5,35.5,34.64500045776367,34.95000076293945,34.95000076293945,1017000,COWG
2025-08-08 04:00:00+00:00,35.130001068115234,35.2400016784668,34.959999084472656,35.060001373291016,35.060001373291016,384500,COWG
2025-08-11 04:00:00+00:00,35.02000045776367,35.18000030517578,34.654998779296875,34.72999954223633,34.72999954223633,407200,COWG
2025-08-12 04:00:00+00:00,34.849998474121094,35.09000015258789,34.709999084472656,35.09000015258789,35.09000015258789,502000,COWG
2025-08-13 04:00:00+00:00,35.2400016784668,35.38999938964844,35.06999969482422,35.38999938964844,35.38999938964844,701800,COWG
2025-08-14 04:00:00+00:00,35.189998626708984,35.189998626708984,34.84600067138672,35.02000045776367,35.02000045776367,1162500,COWG
2025-08-15 04:00:00+00:00,35.0,35.07500076293945,34.91999816894531,35.0,35.0,388400,COWG
2025-08-18 04:00:00+00:00,35.0099983215332,35.10499954223633,34.959999084472656,35.099998474121094,35.099998474121094,504900,COWG
2025-08-19 04:00:00+00:00,35.119998931884766,35.119998931884766,34.650001525878906,34.720001220703125,34.720001220703125,705300,COWG
2025-08-20 04:00:00+00:00,34.689998626708984,34.775001525878906,34.334999084472656,34.75,34.65304946899414,504600,COWG
2025-08-21 04:00:00+00:00,34.619998931884766,34.72600173950195,34.47999954223633,34.66999816894531,34.573272705078125,597300,COWG
2025-08-22 04:00:00+00:00,34.790000915527344,35.369998931884766,34.779998779296875,35.2400016784668,35.141685485839844,861500,COWG
2025-08-25 04:00:00+00:00,35.22999954223633,35.22999954223633,34.89500045776367,34.90999984741211,34.81260299682617,581100,COWG
2025-08-26 04:00:00+00:00,34.939998626708984,35.060001373291016,34.900001525878906,34.9900016784668,34.89237976074219,812400,COWG
2025-08-27 04:00:00+00:00,35.099998474121094,35.185001373291016,35.04499816894531,35.119998931884766,35.02201461791992,841200,COWG
2025-08-28 04:00:00+00:00,35.099998474121094,35.27000045776367,35.02000045776367,35.25,35.15165328979492,682500,COWG
2025-08-29 04:00:00+00:00,35.22999954223633,35.29899978637695,34.959999084472656,35.09000015258789,34.99209976196289,630800,COWG
2025-09-02 04:00:00+00:00,34.72999954223633,34.91999816894531,34.60900115966797,34.88999938964844,34.79265594482422,567700,COWG
2025-09-03 04:00:00+00:00,34.84000015258789,34.946998596191406,34.73500061035156,34.900001525878906,34.80263137817383,834000,COWG
2025-09-04 04:00:00+00:00,34.79999923706055,35.05400085449219,34.70000076293945,35.029998779296875,34.96833801269531,678800,COWG
2025-09-05 04:00:00+00:00,35.380001068115234,35.5,35.029998779296875,35.369998931884766,35.3077392578125,663200,COWG
2025-09-08 04:00:00+00:00,35.5099983215332,35.73500061035156,35.5,35.72999954223633,35.66710662841797,831900,COWG
2025-09-09 04:00:00+00:00,35.779998779296875,35.79999923706055,35.56999969482422,35.7400016784668,35.67708969116211,835500,COWG
2025-09-10 04:00:00+00:00,35.869998931884766,35.959999084472656,35.63999938964844,35.77000045776367,35.707035064697266,716000,COWG
2025-09-11 04:00:00+00:00,35.900001525878906,36.22999954223633,35.810001373291016,36.20000076293945,36.13628005981445,844900,COWG
2025-09-12 04:00:00+00:00,36.18000030517578,36.22999954223633,35.970001220703125,36.0,35.93663024902344,382700,COWG
2025-09-15 04:00:00+00:00,36.02999877929688,36.14599990844727,35.99300003051758,36.09999847412109,36.03645324707031,599400,COWG
2025-09-16 04:00:00+00:00,36.15999984741211,36.15999984741211,35.88399887084961,35.97999954223633,35.91666412353516,507300,COWG
2025-09-17 04:00:00+00:00,36.02000045776367,36.2400016784668,35.77000045776367,36.09000015258789,36.02647399902344,586700,COWG
2025-09-18 04:00:00+00:00,36.34000015258789,36.6259994506836,36.33000183105469,36.58000183105469,36.5156135559082,560700,COWG
2025-09-19 04:00:00+00:00,36.63999938964844,36.68999862670898,36.41999816894531,36.63999938964844,36.57550430297852,605600,COWG
2025-09-22 04:00:00+00:00,36.5,36.70000076293945,36.459999084472656,36.65999984741211,36.5954704284668,538300,COWG
2025-09-23 04:00:00+00:00,36.68999862670898,36.69900131225586,36.41899871826172,36.52000045776367,36.45571517944336,650700,COWG
2025-09-24 04:00:00+00:00,36.459999084472656,36.459999084472656,36.06499862670898,36.150001525878906,36.086368560791016,577800,COWG
2025-09-25 04:00:00+00:00,35.84000015258789,36.0,35.57899856567383,35.939998626708984,35.87673568725586,675700,COWG
2025-09-26 04:00:00+00:00,36.02000045776367,36.209999084472656,35.90999984741211,36.20000076293945,36.13628005981445,405200,COWG
2025-09-29 04:00:00+00:00,36.58000183105469,36.59999847412109,36.310001373291016,36.34000015258789,36.27603149414063,570300,COWG
2025-09-30 04:00:00+00:00,36.31999969482422,36.41999816894531,36.01499938964844,36.29999923706055,36.23610305786133,654100,COWG
2025-10-01 04:00:00+00:00,36.150001525878906,36.507999420166016,36.150001525878906,36.459999084472656,36.39582061767578,845700,COWG
2025-10-02 04:00:00+00:00,36.7400016784668,36.79999923706055,36.45000076293945,36.7599983215332,36.69529342651367,510000,COWG
