date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-19 04:00:00+00:00,24.950000762939453,25.059999465942383,24.86000061035156,25.0049991607666,25.0049991607666,23800,AGNCP,,
2025-05-20 04:00:00+00:00,25.030000686645508,25.030000686645508,24.920000076293945,24.959999084472656,24.959999084472656,17200,AGNCP,,
2025-05-21 04:00:00+00:00,24.959999084472656,25.0,24.854999542236328,24.950000762939453,24.950000762939453,26600,AGNCP,,
2025-05-22 04:00:00+00:00,24.857999801635746,24.97800064086914,24.809999465942383,24.920000076293945,24.920000076293945,65300,AGNCP,,
2025-05-23 04:00:00+00:00,24.88999938964844,24.89999961853028,24.82999992370605,24.89999961853028,24.89999961853028,33700,AGNCP,,
2025-05-27 04:00:00+00:00,24.93000030517578,25.020999908447266,24.92200088500977,24.959999084472656,24.959999084472656,53800,AGNCP,,
2025-05-28 04:00:00+00:00,24.968000411987305,24.96999931335449,24.89999961853028,24.91900062561035,24.91900062561035,18000,AGNCP,,
2025-05-29 04:00:00+00:00,24.93000030517578,24.93000030517578,24.850000381469727,24.90999984741211,24.90999984741211,51700,AGNCP,,
2025-05-30 04:00:00+00:00,24.96500015258789,24.96500015258789,24.68000030517578,24.700000762939453,24.700000762939453,101000,AGNCP,,
2025-06-02 04:00:00+00:00,24.76000022888184,24.850000381469727,24.729999542236328,24.770000457763672,24.770000457763672,135200,AGNCP,,
2025-06-03 04:00:00+00:00,24.850000381469727,24.96999931335449,24.770000457763672,24.790000915527344,24.790000915527344,146200,AGNCP,,
2025-06-04 04:00:00+00:00,24.850000381469727,24.940000534057617,24.77199935913086,24.809999465942383,24.809999465942383,32500,AGNCP,,
2025-06-05 04:00:00+00:00,24.8799991607666,24.90999984741211,24.809999465942383,24.88999938964844,24.88999938964844,52200,AGNCP,,
2025-06-06 04:00:00+00:00,24.88999938964844,24.895000457763672,24.780000686645508,24.81999969482422,24.81999969482422,37700,AGNCP,,
2025-06-09 04:00:00+00:00,24.84000015258789,24.93899917602539,24.84000015258789,24.864999771118164,24.864999771118164,18900,AGNCP,,
2025-06-10 04:00:00+00:00,24.93899917602539,24.940000534057617,24.81999969482422,24.920000076293945,24.920000076293945,29600,AGNCP,,
2025-06-11 04:00:00+00:00,24.920000076293945,25.020000457763672,24.8700008392334,25.0,25.0,27700,AGNCP,,
2025-06-12 04:00:00+00:00,25.030000686645508,25.14999961853028,24.959999084472656,25.13999938964844,25.13999938964844,88100,AGNCP,,
2025-06-13 04:00:00+00:00,25.06999969482422,25.11000061035156,25.01000022888184,25.06999969482422,25.06999969482422,77400,AGNCP,,
2025-06-16 04:00:00+00:00,25.049999237060547,25.190000534057617,25.049999237060547,25.190000534057617,25.190000534057617,23300,AGNCP,,
2025-06-17 04:00:00+00:00,25.06999969482422,25.209999084472656,25.06999969482422,25.209999084472656,25.209999084472656,27300,AGNCP,,
2025-06-18 04:00:00+00:00,25.1200008392334,25.239999771118164,25.1200008392334,25.200000762939453,25.200000762939453,10700,AGNCP,,
2025-06-20 04:00:00+00:00,25.200000762939453,25.299999237060547,25.1299991607666,25.209999084472656,25.209999084472656,34000,AGNCP,,
2025-06-23 04:00:00+00:00,25.209999084472656,25.34000015258789,25.209999084472656,25.31999969482422,25.31999969482422,23900,AGNCP,,
2025-06-24 04:00:00+00:00,25.299999237060547,25.440000534057617,25.299999237060547,25.39999961853028,25.39999961853028,85200,AGNCP,,
2025-06-25 04:00:00+00:00,25.38500022888184,25.39999961853028,25.30599975585937,25.36000061035156,25.36000061035156,140600,AGNCP,,
2025-06-26 04:00:00+00:00,25.41200065612793,25.420000076293945,25.31999969482422,25.3700008392334,25.3700008392334,41200,AGNCP,,
2025-06-27 04:00:00+00:00,25.309999465942383,25.479999542236328,25.309999465942383,25.350000381469727,25.350000381469727,29700,AGNCP,,
2025-06-30 04:00:00+00:00,25.299999237060547,25.450000762939453,25.11000061035156,25.11000061035156,24.527000427246094,433600,AGNCP,,
2025-07-01 04:00:00+00:00,24.670000076293945,24.84000015258789,24.63999938964844,24.780000686645508,24.780000686645508,31700,AGNCP,,
2025-07-02 04:00:00+00:00,24.81999969482422,24.959999084472656,24.809999465942383,24.89999961853028,24.89999961853028,50500,AGNCP,,
2025-07-03 04:00:00+00:00,24.950000762939453,24.950000762939453,24.86000061035156,24.88999938964844,24.88999938964844,6600,AGNCP,,
2025-07-07 04:00:00+00:00,24.940000534057617,24.940000534057617,24.81999969482422,24.84000015258789,24.84000015258789,27300,AGNCP,,
2025-07-08 04:00:00+00:00,24.850000381469727,24.96500015258789,24.809999465942383,24.84000015258789,24.84000015258789,17200,AGNCP,,
2025-07-09 04:00:00+00:00,24.8700008392334,24.96999931335449,24.84499931335449,24.959999084472656,24.959999084472656,34000,AGNCP,,
2025-07-10 04:00:00+00:00,24.959999084472656,24.96999931335449,24.8799991607666,24.920000076293945,24.920000076293945,14000,AGNCP,,
2025-07-11 04:00:00+00:00,24.895000457763672,25.040000915527344,24.895000457763672,25.030000686645508,25.030000686645508,12500,AGNCP,,
2025-07-14 04:00:00+00:00,25.040000915527344,25.06999969482422,24.989999771118164,25.06999969482422,25.06999969482422,20200,AGNCP,,
2025-07-15 04:00:00+00:00,25.200000762939453,25.200000762939453,25.030000686645508,25.07999992370605,25.07999992370605,16800,AGNCP,,
2025-07-16 04:00:00+00:00,25.049999237060547,25.24300003051757,25.020000457763672,25.100000381469727,25.100000381469727,27700,AGNCP,,
2025-07-17 04:00:00+00:00,25.200000762939453,25.25,25.07999992370605,25.25,25.25,49400,AGNCP,,
2025-07-18 04:00:00+00:00,25.309999465942383,25.31999969482422,25.209999084472656,25.299999237060547,25.299999237060547,28500,AGNCP,,
2025-07-21 04:00:00+00:00,25.290000915527344,25.31999969482422,25.290000915527344,25.31999969482422,25.31999969482422,57800,AGNCP,,
2025-07-22 04:00:00+00:00,25.290000915527344,25.309999465942383,25.280000686645508,25.280000686645508,25.280000686645508,40000,AGNCP,,
2025-07-23 04:00:00+00:00,25.280000686645508,25.3700008392334,25.280000686645508,25.309999465942383,25.309999465942383,56000,AGNCP,,
2025-07-24 04:00:00+00:00,25.350000381469727,25.36000061035156,25.299999237060547,25.350000381469727,25.350000381469727,58600,AGNCP,,
2025-07-25 04:00:00+00:00,25.350000381469727,25.36000061035156,25.315000534057617,25.32999992370605,25.32999992370605,25400,AGNCP,,
2025-07-28 04:00:00+00:00,25.350000381469727,25.3799991607666,25.280000686645508,25.3799991607666,25.3799991607666,48300,AGNCP,,
2025-07-29 04:00:00+00:00,25.3799991607666,25.420000076293945,25.33099937438965,25.420000076293945,25.420000076293945,42100,AGNCP,,
2025-07-30 04:00:00+00:00,25.420000076293945,25.420000076293945,25.32999992370605,25.420000076293945,25.420000076293945,14700,AGNCP,,
2025-07-31 04:00:00+00:00,25.39999961853028,25.51000022888184,25.309999465942383,25.479999542236328,25.479999542236328,105800,AGNCP,,
2025-08-01 04:00:00+00:00,25.39999961853028,25.489999771118164,25.39999961853028,25.450000762939453,25.450000762939453,15500,AGNCP,,
2025-08-04 04:00:00+00:00,25.43000030517578,25.489999771118164,25.3799991607666,25.459999084472656,25.459999084472656,23200,AGNCP,,
2025-08-05 04:00:00+00:00,25.32999992370605,25.489999771118164,25.299999237060547,25.31999969482422,25.31999969482422,37000,AGNCP,,
2025-08-06 04:00:00+00:00,25.465999603271484,25.465999603271484,25.190000534057617,25.225000381469727,25.225000381469727,19400,AGNCP,,
2025-08-07 04:00:00+00:00,25.374000549316406,25.40699958801269,25.21999931335449,25.34000015258789,25.34000015258789,11800,AGNCP,,
2025-08-08 04:00:00+00:00,25.239999771118164,25.32299995422364,25.21999931335449,25.299999237060547,25.299999237060547,16100,AGNCP,,
2025-08-11 04:00:00+00:00,25.375,25.375,25.309999465942383,25.309999465942383,25.309999465942383,3900,AGNCP,,
2025-08-12 04:00:00+00:00,25.350000381469727,25.38999938964844,25.309999465942383,25.309999465942383,25.309999465942383,14100,AGNCP,,
2025-08-13 04:00:00+00:00,25.299999237060547,25.299999237060547,25.14999961853028,25.209999084472656,25.209999084472656,45900,AGNCP,,
2025-08-14 04:00:00+00:00,25.200000762939453,25.280000686645508,25.18000030517578,25.280000686645508,25.280000686645508,35500,AGNCP,,
2025-08-15 04:00:00+00:00,25.18000030517578,25.25,25.14999961853028,25.25,25.25,60000,AGNCP,,
2025-08-18 04:00:00+00:00,25.200000762939453,25.299999237060547,25.18000030517578,25.209999084472656,25.209999084472656,18400,AGNCP,,
2025-08-19 04:00:00+00:00,25.21999931335449,25.350000381469727,25.21999931335449,25.350000381469727,25.350000381469727,17300,AGNCP,,
2025-08-20 04:00:00+00:00,25.327999114990234,25.56999969482422,25.299999237060547,25.530000686645508,24.37213134765625,55200,AGNCP,,
2025-08-21 04:00:00+00:00,25.5,25.5,25.36000061035156,25.420000076293945,24.267120361328125,27800,AGNCP,,
2025-08-22 04:00:00+00:00,25.45499992370605,25.459999084472656,25.32999992370605,25.36000061035156,24.20984268188477,8200,AGNCP,,
2025-08-25 04:00:00+00:00,25.339000701904297,25.41900062561035,25.299999237060547,25.32999992370605,24.181201934814453,6000,AGNCP,,
2025-08-26 04:00:00+00:00,25.36000061035156,25.38999938964844,25.21999931335449,25.32999992370605,24.181201934814453,25200,AGNCP,,
2025-08-27 04:00:00+00:00,25.39999961853028,25.39999961853028,25.299999237060547,25.31999969482422,24.171655654907227,10300,AGNCP,,
2025-08-28 04:00:00+00:00,25.31999969482422,25.440000534057617,25.280000686645508,25.440000534057617,24.28621292114257,13000,AGNCP,,
2025-08-29 04:00:00+00:00,25.34000015258789,25.34000015258789,25.1200008392334,25.15999984741211,24.018911361694336,196200,AGNCP,,
2025-09-02 04:00:00+00:00,25.18000030517578,25.270000457763672,25.18000030517578,25.209999084472656,24.06664276123047,20000,AGNCP,,
2025-09-03 04:00:00+00:00,25.190000534057617,25.26000022888184,25.170000076293945,25.18000030517578,24.038005828857425,93500,AGNCP,,
2025-09-04 04:00:00+00:00,25.232999801635746,25.270000457763672,25.200000762939453,25.21999931335449,24.07618904113769,27300,AGNCP,,
2025-09-05 04:00:00+00:00,25.25,25.270000457763672,25.15999984741211,25.18000030517578,24.038005828857425,83400,AGNCP,,
2025-09-08 04:00:00+00:00,25.190000534057617,25.25,25.174999237060547,25.239999771118164,24.09528350830078,45700,AGNCP,,
2025-09-09 04:00:00+00:00,25.21999931335449,25.26000022888184,25.200000762939453,25.26000022888184,24.114376068115234,13600,AGNCP,,
2025-09-10 04:00:00+00:00,25.26000022888184,25.290000915527344,25.200000762939453,25.229999542236328,24.08573532104492,35400,AGNCP,,
2025-09-11 04:00:00+00:00,25.229999542236328,25.34000015258789,25.229999542236328,25.31999969482422,24.171655654907227,26600,AGNCP,,
2025-09-12 04:00:00+00:00,25.350000381469727,25.3700008392334,25.26499938964844,25.333999633789062,24.185020446777344,13900,AGNCP,,
2025-09-15 04:00:00+00:00,25.36400032043457,25.450000762939453,25.28499984741211,25.440000534057617,24.28621292114257,18700,AGNCP,,
2025-09-16 04:00:00+00:00,25.32999992370605,25.459999084472656,25.32200050354004,25.34000015258789,24.19074821472168,19200,AGNCP,,
2025-09-17 04:00:00+00:00,25.3799991607666,25.43899917602539,25.239999771118164,25.280000686645508,24.133468627929688,56900,AGNCP,,
2025-09-18 04:00:00+00:00,25.42200088500977,25.440000534057617,25.309999465942383,25.34000015258789,24.19074821472168,18400,AGNCP,,
2025-09-19 04:00:00+00:00,25.450000762939453,25.450000762939453,25.239999771118164,25.25,24.104829788208008,164600,AGNCP,,
2025-09-22 04:00:00+00:00,25.25,25.38999938964844,25.25,25.38999938964844,24.23847961425781,16800,AGNCP,,
2025-09-23 04:00:00+00:00,25.381000518798828,25.381000518798828,25.25,25.299999237060547,24.152563095092773,22400,AGNCP,,
2025-09-24 04:00:00+00:00,25.25,25.280000686645508,25.239999771118164,25.25,24.104829788208008,29000,AGNCP,,
2025-09-25 04:00:00+00:00,25.299999237060547,25.309999465942383,25.25,25.280000686645508,24.133468627929688,30600,AGNCP,,
2025-09-26 04:00:00+00:00,25.25,25.3799991607666,25.25,25.309999465942383,24.162109375,17200,AGNCP,,
2025-09-29 04:00:00+00:00,25.3799991607666,25.39999961853028,25.299999237060547,25.350000381469727,24.200294494628903,157100,AGNCP,,
2025-09-30 04:00:00+00:00,25.31999969482422,25.39999961853028,25.280000686645508,25.36000061035156,24.20984268188477,107500,AGNCP,,
2025-10-01 04:00:00+00:00,25.01000022888184,25.01000022888184,24.809999465942383,24.950000762939453,24.38872528076172,89600,AGNCP,,
2025-10-02 04:00:00+00:00,24.959999084472656,24.989999771118164,24.91399955749512,24.950000762939453,24.38872528076172,43900,AGNCP,,
2025-10-03 04:00:00+00:00,24.96999931335449,24.96999931335449,24.920000076293945,24.950000762939453,24.38872528076172,14100,AGNCP,,
2025-10-06 04:00:00+00:00,24.950000762939453,24.979999542236328,24.940000534057617,24.964000701904297,24.40240859985352,39100,AGNCP,,
2025-10-07 04:00:00+00:00,24.940000534057617,24.97900009155273,24.93000030517578,24.950000762939453,24.38872528076172,12000,AGNCP,,
2025-10-08 04:00:00+00:00,24.94799995422364,24.96999931335449,24.93000030517578,24.93000030517578,24.36917304992676,27500,AGNCP,,
2025-10-09 04:00:00+00:00,24.93000030517578,24.979999542236328,24.920000076293945,24.920000076293945,24.3593978881836,23600,AGNCP,,
2025-10-10 04:00:00+00:00,24.90999984741211,24.948999404907227,24.850000381469727,24.850000381469727,24.29097366333008,50400,AGNCP,,
2025-10-13 04:00:00+00:00,24.799999237060547,24.924999237060547,24.799999237060547,24.8799991607666,24.320297241210938,20900,AGNCP,,
2025-10-14 04:00:00+00:00,24.96999931335449,24.96999931335449,24.8799991607666,24.90999984741211,24.34962272644043,31100,AGNCP,,
2025-10-15 04:00:00+00:00,24.950000762939453,24.950000762939453,24.854999542236328,24.93000030517578,24.36917304992676,39800,AGNCP,,
2025-10-16 04:00:00+00:00,24.8700008392334,24.93000030517578,24.81999969482422,24.84000015258789,24.28119850158692,28000,AGNCP,,
2025-10-17 04:00:00+00:00,24.88999938964844,24.89999961853028,24.799999237060547,24.799999237060547,24.24209785461425,30100,AGNCP,,
2025-10-20 04:00:00+00:00,24.89999961853028,24.920000076293945,24.8799991607666,24.8799991607666,24.320297241210938,36800,AGNCP,,
2025-10-21 04:00:00+00:00,24.8799991607666,24.905000686645508,24.86000061035156,24.86000061035156,24.30074882507324,61200,AGNCP,,
2025-10-22 04:00:00+00:00,24.8700008392334,24.8700008392334,24.82999992370605,24.850000381469727,24.29097366333008,22900,AGNCP,,
2025-10-23 04:00:00+00:00,24.850000381469727,24.8700008392334,24.82999992370605,24.86000061035156,24.30074882507324,32800,AGNCP,,
2025-10-24 04:00:00+00:00,24.8700008392334,24.8700008392334,24.809999465942383,24.82999992370605,24.27142333984375,36000,AGNCP,,
2025-10-27 04:00:00+00:00,24.834999084472656,24.864999771118164,24.81999969482422,24.82999992370605,24.27142333984375,44000,AGNCP,,
