date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-09 04:00:00+00:00,38.02000045776367,38.09999847412109,37.84000015258789,37.84000015258789,37.84000015258789,7700,FDFF,,,
2025-06-10 04:00:00+00:00,37.94499969482422,38.0,37.880001068115234,37.93000030517578,37.93000030517578,2200,FDFF,,,
2025-06-11 04:00:00+00:00,38.060001373291016,38.2400016784668,37.95000076293945,37.98600006103516,37.98600006103516,2600,FDFF,,,
2025-06-12 04:00:00+00:00,37.93000030517578,37.93000030517578,37.83000183105469,37.869998931884766,37.869998931884766,9800,FDFF,,,
2025-06-13 04:00:00+00:00,37.22999954223633,37.36000061035156,36.9900016784668,37.0,37.0,9400,FDFF,,,
2025-06-16 04:00:00+00:00,37.43000030517578,37.68000030517578,37.43000030517578,37.49399948120117,37.49399948120117,6700,FDFF,,,
2025-06-17 04:00:00+00:00,37.220001220703125,37.310001373291016,37.06999969482422,37.06999969482422,37.06999969482422,2500,FDFF,,,
2025-06-18 04:00:00+00:00,37.04999923706055,37.22999954223633,36.81999969482422,36.84429931640625,36.84429931640625,2106,FDFF,,,
2025-06-20 04:00:00+00:00,36.650001525878906,36.75,36.5099983215332,36.61000061035156,36.61000061035156,11000,FDFF,,,
2025-06-23 04:00:00+00:00,36.52000045776367,36.86000061035156,36.4900016784668,36.810001373291016,36.810001373291016,6700,FDFF,,,
2025-06-24 04:00:00+00:00,37.34999847412109,37.790000915527344,37.34999847412109,37.790000915527344,37.790000915527344,3700,FDFF,,,
2025-06-25 04:00:00+00:00,37.5890007019043,37.5890007019043,37.470001220703125,37.47999954223633,37.47999954223633,10800,FDFF,,,
2025-06-26 04:00:00+00:00,37.57600021362305,37.63999938964844,37.56999969482422,37.63999938964844,37.63999938964844,1400,FDFF,,,
2025-06-27 04:00:00+00:00,37.69499969482422,38.08200073242188,37.69499969482422,37.79999923706055,37.79999923706055,3200,FDFF,,,
2025-06-30 04:00:00+00:00,38.0,38.220001220703125,37.97499847412109,38.220001220703125,38.220001220703125,7600,FDFF,,,
2025-07-01 04:00:00+00:00,38.15999984741211,38.15999984741211,37.880001068115234,38.119998931884766,38.119998931884766,6000,FDFF,,,
2025-07-02 04:00:00+00:00,38.02000045776367,38.15900039672852,37.84999847412109,38.150001525878906,38.150001525878906,6500,FDFF,,,
2025-07-03 04:00:00+00:00,38.68999862670898,38.68999862670898,38.3650016784668,38.41999816894531,38.41999816894531,4300,FDFF,,,
2025-07-07 04:00:00+00:00,38.43000030517578,38.43000030517578,38.1349983215332,38.27999877929688,38.27999877929688,5900,FDFF,,,
2025-07-08 04:00:00+00:00,38.40999984741211,38.47999954223633,38.25,38.25,38.25,6600,FDFF,,,
2025-07-09 04:00:00+00:00,38.38999938964844,38.58000183105469,38.36800003051758,38.55899810791016,38.55899810791016,2900,FDFF,,,
2025-07-10 04:00:00+00:00,38.27999877929688,38.52000045776367,38.27999877929688,38.36000061035156,38.36000061035156,5300,FDFF,,,
2025-07-11 04:00:00+00:00,38.09999847412109,38.18000030517578,37.93000030517578,37.93000030517578,37.93000030517578,7100,FDFF,,,
2025-07-14 04:00:00+00:00,37.95000076293945,38.43000030517578,37.95000076293945,38.41999816894531,38.41999816894531,4800,FDFF,,,
2025-07-15 04:00:00+00:00,38.310001373291016,38.310001373291016,37.766998291015625,37.766998291015625,37.766998291015625,6300,FDFF,,,
2025-07-16 04:00:00+00:00,37.928001403808594,38.47299957275391,37.91999816894531,38.47299957275391,38.47299957275391,2400,FDFF,,,
2025-07-17 04:00:00+00:00,38.459999084472656,38.805999755859375,38.459999084472656,38.805999755859375,38.805999755859375,5500,FDFF,,,
2025-07-18 04:00:00+00:00,38.917999267578125,38.917999267578125,38.59700012207031,38.61600112915039,38.61600112915039,3100,FDFF,,,
2025-07-21 04:00:00+00:00,38.84000015258789,39.0099983215332,38.64699935913086,38.64699935913086,38.64699935913086,9000,FDFF,,,
2025-07-22 04:00:00+00:00,38.7599983215332,38.7599983215332,38.380001068115234,38.60599899291992,38.60599899291992,27300,FDFF,,,
2025-07-23 04:00:00+00:00,38.630001068115234,39.03200149536133,38.630001068115234,39.03200149536133,39.03200149536133,13600,FDFF,,,
2025-07-24 04:00:00+00:00,39.08000183105469,39.150001525878906,39.01499938964844,39.02799987792969,39.02799987792969,17300,FDFF,,,
2025-07-25 04:00:00+00:00,38.880001068115234,39.0099983215332,38.72600173950195,39.0099983215332,39.0099983215332,2300,FDFF,,,
2025-07-28 04:00:00+00:00,39.0,39.0,38.63999938964844,38.67900085449219,38.67900085449219,5000,FDFF,,,
2025-07-29 04:00:00+00:00,38.790000915527344,38.900001525878906,38.39799880981445,38.40299987792969,38.40299987792969,2600,FDFF,,,
2025-07-30 04:00:00+00:00,38.36000061035156,38.542999267578125,38.14799880981445,38.26100158691406,38.26100158691406,6600,FDFF,,,
2025-07-31 04:00:00+00:00,38.08000183105469,38.29999923706055,37.98400115966797,37.98400115966797,37.98400115966797,10800,FDFF,,,
2025-08-01 04:00:00+00:00,37.41999816894531,37.41999816894531,36.86000061035156,37.14099884033203,37.14099884033203,9800,FDFF,,,
2025-08-04 04:00:00+00:00,37.4900016784668,37.95000076293945,37.415000915527344,37.93000030517578,37.93000030517578,5000,FDFF,,,
2025-08-05 04:00:00+00:00,38.02000045776367,38.02999877929688,37.58000183105469,37.7400016784668,37.7400016784668,6800,FDFF,,,
2025-08-06 04:00:00+00:00,37.869998931884766,37.90999984741211,37.59000015258789,37.900001525878906,37.900001525878906,4400,FDFF,,,
2025-08-07 04:00:00+00:00,38.19499969482422,38.19499969482422,37.560001373291016,37.84199905395508,37.84199905395508,5300,FDFF,,,
2025-08-08 04:00:00+00:00,38.0,38.0,37.54499816894531,37.54499816894531,37.54499816894531,4100,FDFF,,,
2025-08-11 04:00:00+00:00,37.47999954223633,37.709999084472656,37.47999954223633,37.55500030517578,37.55500030517578,2600,FDFF,,,
2025-08-12 04:00:00+00:00,37.744998931884766,37.81100082397461,37.6259994506836,37.79499816894531,37.79499816894531,3900,FDFF,,,
2025-08-13 04:00:00+00:00,37.84999847412109,38.0,37.84999847412109,37.95399856567383,37.95399856567383,6900,FDFF,,,
2025-08-14 04:00:00+00:00,37.470001220703125,37.79999923706055,37.470001220703125,37.7869987487793,37.7869987487793,3600,FDFF,,,
2025-08-15 04:00:00+00:00,37.77000045776367,37.77000045776367,37.459999084472656,37.55400085449219,37.55400085449219,8600,FDFF,,,
2025-08-18 04:00:00+00:00,37.470001220703125,37.66999816894531,37.470001220703125,37.619998931884766,37.619998931884766,4100,FDFF,,,
2025-08-19 04:00:00+00:00,37.560001373291016,37.632999420166016,37.1150016784668,37.14099884033203,37.14099884033203,4800,FDFF,,,
2025-08-20 04:00:00+00:00,37.03799819946289,37.34999847412109,36.9900016784668,37.33599853515625,37.22284698486328,3500,FDFF,,,
2025-08-21 04:00:00+00:00,37.005001068115234,37.20500183105469,37.005001068115234,37.20500183105469,37.092247009277344,3000,FDFF,,,
2025-08-22 04:00:00+00:00,37.369998931884766,38.25,37.31800079345703,38.19300079345703,38.07725143432617,4100,FDFF,,,
2025-08-25 04:00:00+00:00,38.11000061035156,38.11000061035156,37.775001525878906,37.777000427246094,37.66251373291016,4300,FDFF,,,
2025-08-26 04:00:00+00:00,37.77999877929688,37.790000915527344,37.65499877929688,37.755001068115234,37.64057922363281,6000,FDFF,,,
2025-08-27 04:00:00+00:00,37.70000076293945,37.70000076293945,37.540000915527344,37.540000915527344,37.426231384277344,4300,FDFF,,,
2025-08-28 04:00:00+00:00,37.540000915527344,37.665000915527344,37.540000915527344,37.61000061035156,37.49601745605469,3300,FDFF,,,
2025-08-29 04:00:00+00:00,37.61000061035156,37.65900039672852,37.57099914550781,37.60599899291992,37.49203109741211,4200,FDFF,,,
2025-09-02 04:00:00+00:00,36.959999084472656,36.97999954223633,36.70000076293945,36.9630012512207,36.85097885131836,4800,FDFF,,,
2025-09-03 04:00:00+00:00,36.75,36.88100051879883,36.7400016784668,36.88100051879883,36.769229888916016,4100,FDFF,,,
2025-09-04 04:00:00+00:00,36.95000076293945,37.11899948120117,36.75199890136719,37.11000061035156,36.997535705566406,4000,FDFF,,,
2025-09-05 04:00:00+00:00,37.29999923706055,37.29999923706055,36.720001220703125,36.994998931884766,36.88288116455078,4000,FDFF,,,
2025-09-08 04:00:00+00:00,36.88999938964844,37.141998291015625,36.869998931884766,37.141998291015625,37.02943420410156,5300,FDFF,,,
2025-09-09 04:00:00+00:00,36.93999862670898,37.209999084472656,36.93999862670898,37.16999816894531,37.057350158691406,5600,FDFF,,,
2025-09-10 04:00:00+00:00,37.22999954223633,37.36000061035156,36.86000061035156,36.93399810791016,36.82206726074219,3300,FDFF,,,
2025-09-11 04:00:00+00:00,36.77000045776367,37.479000091552734,36.77000045776367,37.479000091552734,37.36541748046875,1700,FDFF,,,
2025-09-12 04:00:00+00:00,37.45000076293945,37.45000076293945,37.20000076293945,37.32899856567383,37.21586990356445,7200,FDFF,,,
2025-09-15 04:00:00+00:00,37.34999847412109,37.630001068115234,37.34000015258789,37.369998931884766,37.256744384765625,23300,FDFF,,,
2025-09-16 04:00:00+00:00,37.38100051879883,37.54899978637695,37.150001525878906,37.54899978637695,37.435203552246094,17500,FDFF,,,
2025-09-17 04:00:00+00:00,37.88999938964844,38.09999847412109,37.540000915527344,37.76599884033203,37.65154647827149,11000,FDFF,,,
2025-09-18 04:00:00+00:00,38.09000015258789,38.2400016784668,37.93199920654297,37.93199920654297,37.81704330444336,15000,FDFF,,,
2025-09-19 04:00:00+00:00,37.77000045776367,37.89500045776367,37.698001861572266,37.762001037597656,37.711185455322266,10000,FDFF,,,
2025-09-22 04:00:00+00:00,37.47999954223633,37.53799819946289,37.25,37.53799819946289,37.48748397827149,7100,FDFF,,,
2025-09-23 04:00:00+00:00,37.650001525878906,37.71500015258789,37.0099983215332,37.13600158691406,37.086029052734375,9600,FDFF,,,
2025-09-24 04:00:00+00:00,37.15999984741211,37.15999984741211,36.79999923706055,36.80899810791016,36.75946807861328,6200,FDFF,,,
2025-09-25 04:00:00+00:00,36.5,36.5,36.13999938964844,36.30199813842773,36.25314712524414,7000,FDFF,,,
2025-09-26 04:00:00+00:00,36.40999984741211,36.53499984741211,36.23699951171875,36.49399948120117,36.44489288330078,6300,FDFF,,,
2025-09-29 04:00:00+00:00,36.66999816894531,36.77999877929688,36.59999847412109,36.7509994506836,36.70154571533203,7500,FDFF,,,
2025-09-30 04:00:00+00:00,36.59000015258789,36.72600173950195,36.12099838256836,36.17499923706055,36.12631988525391,6500,FDFF,,,
2025-10-01 04:00:00+00:00,36.400001525878906,36.400001525878906,36.20000076293945,36.21799850463867,36.16926193237305,3200,FDFF,,,
2025-10-02 04:00:00+00:00,36.209999084472656,36.48500061035156,36.15999984741211,36.45199966430664,36.402950286865234,13700,FDFF,,,
2025-10-03 04:00:00+00:00,36.560001373291016,36.63999938964844,36.470001220703125,36.53499984741211,36.485836029052734,9700,FDFF,,,
2025-10-06 04:00:00+00:00,36.66999816894531,36.77000045776367,36.4739990234375,36.595001220703125,36.54575729370117,4800,FDFF,,,
2025-10-07 04:00:00+00:00,36.77899932861328,36.77899932861328,36.380001068115234,36.51100158691406,36.46187210083008,2100,FDFF,,,
2025-10-08 04:00:00+00:00,36.70000076293945,36.70000076293945,36.45000076293945,36.650001525878906,36.600685119628906,7300,FDFF,,,
2025-10-09 04:00:00+00:00,36.540000915527344,36.540000915527344,36.25,36.31900024414063,36.27012634277344,4400,FDFF,,,
2025-10-10 04:00:00+00:00,36.459999084472656,36.525001525878906,35.34400177001953,35.34400177001953,35.29644012451172,4500,FDFF,,,
2025-10-13 04:00:00+00:00,35.551998138427734,35.65999984741211,35.43600082397461,35.65999984741211,35.61201477050781,2500,FDFF,,,
2025-10-14 04:00:00+00:00,35.2400016784668,36.25,35.2400016784668,36.04100036621094,35.99250411987305,2700,FDFF,,,
2025-10-15 04:00:00+00:00,36.15999984741211,36.15999984741211,35.845001220703125,35.85100173950195,35.80276107788086,2500,FDFF,,,
2025-10-16 04:00:00+00:00,35.63100051879883,35.67100143432617,34.939998626708984,34.94499969482422,34.89797592163086,3300,FDFF,,,
2025-10-17 04:00:00+00:00,34.90999984741211,35.15999984741211,34.90999984741211,35.12200164794922,35.07474136352539,2100,FDFF,,,
2025-10-20 04:00:00+00:00,35.388999938964844,35.65999984741211,35.35100173950195,35.63100051879883,35.58305358886719,1600,FDFF,,,
2025-10-21 04:00:00+00:00,35.529998779296875,35.880001068115234,35.529998779296875,35.71699905395508,35.66893768310547,2700,FDFF,,,
2025-10-22 04:00:00+00:00,35.779998779296875,35.810001373291016,35.38999938964844,35.50600051879883,35.458221435546875,5500,FDFF,,,
2025-10-23 04:00:00+00:00,35.5099983215332,35.79199981689453,35.444000244140625,35.72100067138672,35.67293167114258,2300,FDFF,,,
2025-10-24 04:00:00+00:00,36.209999084472656,36.2400016784668,36.06999969482422,36.09999847412109,36.05142211914063,5600,FDFF,,,
