date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-17 04:00:00+00:00,26.56999969482422,26.600000381469727,26.450000762939453,26.459999084472656,26.021278381347656,872500,EWA
2024-10-18 04:00:00+00:00,26.559999465942383,26.61000061035156,26.459999084472656,26.559999465942383,26.11962127685547,552400,EWA
2024-10-21 04:00:00+00:00,26.420000076293945,26.489999771118164,26.14999961853028,26.209999084472656,25.77542304992676,756400,EWA
2024-10-22 04:00:00+00:00,26.07999992370605,26.14999961853028,25.989999771118164,26.13999938964844,25.70658493041992,1895400,EWA
2024-10-23 04:00:00+00:00,25.8799991607666,25.93000030517578,25.68000030517578,25.84000015258789,25.41156005859375,1618500,EWA
2024-10-24 04:00:00+00:00,26.049999237060547,26.049999237060547,25.790000915527344,25.989999771118164,25.55907249450684,771800,EWA
2024-10-25 04:00:00+00:00,26.059999465942383,26.059999465942383,25.75,25.790000915527344,25.362388610839844,1275800,EWA
2024-10-28 04:00:00+00:00,25.81999969482422,25.979999542236328,25.809999465942383,25.89999961853028,25.470563888549805,963600,EWA
2024-10-29 04:00:00+00:00,25.75,25.82999992370605,25.68000030517578,25.71999931335449,25.29354858398437,1044900,EWA
2024-10-30 04:00:00+00:00,25.479999542236328,25.770000457763672,25.479999542236328,25.57999992370605,25.15587043762207,1214500,EWA
2024-10-31 04:00:00+00:00,25.420000076293945,25.440000534057617,25.100000381469727,25.350000381469727,24.92968368530273,927600,EWA
2024-11-01 04:00:00+00:00,25.6200008392334,25.729999542236328,25.440000534057617,25.450000762939453,25.028026580810547,1235000,EWA
2024-11-04 05:00:00+00:00,25.600000381469727,25.709999084472656,25.440000534057617,25.479999542236328,25.05752754211425,943400,EWA
2024-11-05 05:00:00+00:00,25.68000030517578,25.8700008392334,25.65999984741211,25.8700008392334,25.441062927246094,866000,EWA
2024-11-06 05:00:00+00:00,25.520000457763672,25.739999771118164,25.34000015258789,25.709999084472656,25.2837142944336,1151500,EWA
2024-11-07 05:00:00+00:00,26.209999084472656,26.479999542236328,26.190000534057617,26.46999931335449,26.03111267089844,1609300,EWA
2024-11-08 05:00:00+00:00,26.1200008392334,26.13999938964844,25.809999465942383,25.940000534057617,25.50990104675293,1760800,EWA
2024-11-11 05:00:00+00:00,26.020000457763672,26.040000915527344,25.8700008392334,25.93000030517578,25.50006675720215,1257200,EWA
2024-11-12 05:00:00+00:00,25.739999771118164,25.799999237060547,25.3700008392334,25.5,25.07719612121582,1614600,EWA
2024-11-13 05:00:00+00:00,25.600000381469727,25.61000061035156,25.36000061035156,25.51000022888184,25.0870304107666,918600,EWA
2024-11-14 05:00:00+00:00,25.75,25.81999969482422,25.530000686645508,25.559999465942383,25.136201858520508,1569400,EWA
2024-11-15 05:00:00+00:00,25.63999938964844,25.65999984741211,25.51000022888184,25.56999969482422,25.14603614807129,1454600,EWA
2024-11-18 05:00:00+00:00,25.68000030517578,25.959999084472656,25.64999961853028,25.920000076293945,25.490232467651367,1797300,EWA
2024-11-19 05:00:00+00:00,25.8799991607666,26.209999084472656,25.809999465942383,26.13999938964844,25.70658493041992,1208500,EWA
2024-11-20 05:00:00+00:00,25.959999084472656,26.0,25.799999237060547,25.979999542236328,25.54923820495605,1020100,EWA
2024-11-21 05:00:00+00:00,26.100000381469727,26.299999237060547,26.01000022888184,26.239999771118164,25.80492782592773,900800,EWA
2024-11-22 05:00:00+00:00,26.200000762939453,26.32999992370605,26.15999984741211,26.31999969482422,25.88360023498535,1610800,EWA
2024-11-25 05:00:00+00:00,26.43000030517578,26.459999084472656,26.209999084472656,26.31999969482422,25.88360023498535,1679200,EWA
2024-11-26 05:00:00+00:00,26.07999992370605,26.07999992370605,25.8799991607666,25.96999931335449,25.53940391540528,1115300,EWA
2024-11-27 05:00:00+00:00,26.18000030517578,26.299999237060547,26.14999961853028,26.25,25.81476211547852,1328100,EWA
2024-11-29 05:00:00+00:00,26.25,26.43000030517578,26.239999771118164,26.43000030517578,25.991777420043945,2025200,EWA
2024-12-02 05:00:00+00:00,26.32999992370605,26.38999938964844,26.13999938964844,26.36000061035156,25.92293739318848,1629300,EWA
2024-12-03 05:00:00+00:00,26.34000015258789,26.40999984741211,26.229999542236328,26.290000915527344,25.85409927368164,1745400,EWA
2024-12-04 05:00:00+00:00,26.07999992370605,26.15999984741211,26.040000915527344,26.1299991607666,25.69675064086914,1551200,EWA
2024-12-05 05:00:00+00:00,26.07999992370605,26.13999938964844,25.979999542236328,26.09000015258789,25.657413482666016,1418800,EWA
2024-12-06 05:00:00+00:00,25.920000076293945,25.940000534057617,25.450000762939453,25.700000762939453,25.273881912231445,1855400,EWA
2024-12-09 05:00:00+00:00,26.170000076293945,26.25,26.0,26.020000457763672,25.58857536315918,2085300,EWA
2024-12-10 05:00:00+00:00,25.700000762939453,25.700000762939453,25.559999465942383,25.57999992370605,25.15587043762207,1985000,EWA
2024-12-11 05:00:00+00:00,25.549999237060547,25.670000076293945,25.51000022888184,25.6299991607666,25.205039978027344,1804900,EWA
2024-12-12 05:00:00+00:00,25.36000061035156,25.46999931335449,25.200000762939453,25.200000762939453,24.78217124938965,1770000,EWA
2024-12-13 05:00:00+00:00,25.31999969482422,25.31999969482422,25.100000381469727,25.100000381469727,24.68382835388184,1288300,EWA
2024-12-16 05:00:00+00:00,25.209999084472656,25.270000457763672,25.1200008392334,25.14999961853028,24.732999801635746,1144300,EWA
2024-12-17 05:00:00+00:00,24.799999237060547,24.90999984741211,24.770000457763672,24.799999237060547,24.799999237060547,1521600,EWA
2024-12-18 05:00:00+00:00,24.76000022888184,24.780000686645508,23.90999984741211,23.979999542236328,23.979999542236328,1063100,EWA
2024-12-19 05:00:00+00:00,23.96999931335449,24.020000457763672,23.770000457763672,23.82999992370605,23.82999992370605,2033100,EWA
2024-12-20 05:00:00+00:00,23.56999969482422,24.030000686645508,23.540000915527344,23.770000457763672,23.770000457763672,1895000,EWA
2024-12-23 05:00:00+00:00,23.950000762939453,24.13999938964844,23.790000915527344,24.100000381469727,24.100000381469727,1136100,EWA
2024-12-24 05:00:00+00:00,24.170000076293945,24.239999771118164,24.01000022888184,24.200000762939453,24.200000762939453,609700,EWA
2024-12-26 05:00:00+00:00,24.200000762939453,24.350000381469727,24.15999984741211,24.31999969482422,24.31999969482422,886300,EWA
2024-12-27 05:00:00+00:00,24.100000381469727,24.15999984741211,23.950000762939453,24.059999465942383,24.059999465942383,958100,EWA
2024-12-30 05:00:00+00:00,24.0,24.09000015258789,23.799999237060547,23.96999931335449,23.96999931335449,1033100,EWA
2024-12-31 05:00:00+00:00,23.8700008392334,23.96999931335449,23.780000686645508,23.86000061035156,23.86000061035156,1608500,EWA
2025-01-02 05:00:00+00:00,24.059999465942383,24.100000381469727,23.799999237060547,23.90999984741211,23.90999984741211,1432300,EWA
2025-01-03 05:00:00+00:00,24.200000762939453,24.239999771118164,24.040000915527344,24.200000762939453,24.200000762939453,853000,EWA
2025-01-06 05:00:00+00:00,24.459999084472656,24.520000457763672,24.26000022888184,24.32999992370605,24.32999992370605,1008100,EWA
2025-01-07 05:00:00+00:00,24.559999465942383,24.61000061035156,24.200000762939453,24.21999931335449,24.21999931335449,896900,EWA
2025-01-08 05:00:00+00:00,24.309999465942383,24.38999938964844,24.18000030517578,24.36000061035156,24.36000061035156,2924900,EWA
2025-01-10 05:00:00+00:00,24.11000061035156,24.11000061035156,23.790000915527344,23.809999465942383,23.809999465942383,1394200,EWA
2025-01-13 05:00:00+00:00,23.65999984741211,23.88999938964844,23.63999938964844,23.8799991607666,23.8799991607666,1142100,EWA
2025-01-14 05:00:00+00:00,23.920000076293945,24.01000022888184,23.799999237060547,23.979999542236328,23.979999542236328,785800,EWA
2025-01-15 05:00:00+00:00,24.39999961853028,24.420000076293945,24.25,24.350000381469727,24.350000381469727,628600,EWA
2025-01-16 05:00:00+00:00,24.280000686645508,24.440000534057617,24.229999542236328,24.32999992370605,24.32999992370605,948200,EWA
2025-01-17 05:00:00+00:00,24.21999931335449,24.43000030517578,24.209999084472656,24.239999771118164,24.239999771118164,1302900,EWA
2025-01-21 05:00:00+00:00,24.6200008392334,24.81999969482422,24.57999992370605,24.799999237060547,24.799999237060547,1014300,EWA
2025-01-22 05:00:00+00:00,24.8700008392334,24.8700008392334,24.670000076293945,24.709999084472656,24.709999084472656,701900,EWA
2025-01-23 05:00:00+00:00,24.61000061035156,24.790000915527344,24.56999969482422,24.75,24.75,584800,EWA
2025-01-24 05:00:00+00:00,24.89999961853028,25.01000022888184,24.86000061035156,24.90999984741211,24.90999984741211,584100,EWA
2025-01-27 05:00:00+00:00,24.690000534057617,24.8700008392334,24.690000534057617,24.8700008392334,24.8700008392334,969900,EWA
2025-01-28 05:00:00+00:00,24.76000022888184,24.790000915527344,24.57999992370605,24.790000915527344,24.790000915527344,499600,EWA
2025-01-29 05:00:00+00:00,24.68000030517578,24.780000686645508,24.549999237060547,24.63999938964844,24.63999938964844,836500,EWA
2025-01-30 05:00:00+00:00,24.96999931335449,25.100000381469727,24.81999969482422,24.950000762939453,24.950000762939453,824500,EWA
2025-01-31 05:00:00+00:00,24.89999961853028,25.059999465942383,24.61000061035156,24.61000061035156,24.61000061035156,1409800,EWA
2025-02-03 05:00:00+00:00,24.270000457763672,24.6299991607666,24.21999931335449,24.489999771118164,24.489999771118164,1701900,EWA
2025-02-04 05:00:00+00:00,24.540000915527344,24.82999992370605,24.540000915527344,24.780000686645508,24.780000686645508,1078900,EWA
2025-02-05 05:00:00+00:00,24.8799991607666,25.049999237060547,24.850000381469727,25.01000022888184,25.01000022888184,2555700,EWA
2025-02-06 05:00:00+00:00,25.1299991607666,25.200000762939453,25.040000915527344,25.1299991607666,25.1299991607666,1129400,EWA
2025-02-07 05:00:00+00:00,25.15999984741211,25.21999931335449,24.86000061035156,24.93000030517578,24.93000030517578,1789700,EWA
2025-02-10 05:00:00+00:00,25.13999938964844,25.170000076293945,25.059999465942383,25.09000015258789,25.09000015258789,1322900,EWA
2025-02-11 05:00:00+00:00,24.93000030517578,25.100000381469727,24.89999961853028,25.040000915527344,25.040000915527344,1283000,EWA
2025-02-12 05:00:00+00:00,25.07999992370605,25.420000076293945,25.020000457763672,25.26000022888184,25.26000022888184,3585900,EWA
2025-02-13 05:00:00+00:00,25.290000915527344,25.670000076293945,25.26000022888184,25.65999984741211,25.65999984741211,1973600,EWA
2025-02-14 05:00:00+00:00,25.59000015258789,25.6299991607666,25.43000030517578,25.46999931335449,25.46999931335449,1962000,EWA
2025-02-18 05:00:00+00:00,25.3799991607666,25.450000762939453,25.31999969482422,25.420000076293945,25.420000076293945,2789400,EWA
2025-02-19 05:00:00+00:00,24.959999084472656,25.06999969482422,24.89999961853028,25.040000915527344,25.040000915527344,1664100,EWA
2025-02-20 05:00:00+00:00,25.030000686645508,25.11000061035156,24.93000030517578,25.09000015258789,25.09000015258789,1124300,EWA
2025-02-21 05:00:00+00:00,24.89999961853028,24.89999961853028,24.489999771118164,24.549999237060547,24.549999237060547,2563900,EWA
2025-02-24 05:00:00+00:00,24.76000022888184,24.790000915527344,24.549999237060547,24.6299991607666,24.6299991607666,1709000,EWA
2025-02-25 05:00:00+00:00,24.63999938964844,24.65999984741211,24.36000061035156,24.540000915527344,24.540000915527344,1846100,EWA
2025-02-26 05:00:00+00:00,24.450000762939453,24.690000534057617,24.40999984741211,24.440000534057617,24.440000534057617,2909200,EWA
2025-02-27 05:00:00+00:00,24.3799991607666,24.3799991607666,24.059999465942383,24.06999969482422,24.06999969482422,3046600,EWA
2025-02-28 05:00:00+00:00,23.88999938964844,24.020000457763672,23.729999542236328,23.989999771118164,23.989999771118164,2518100,EWA
2025-03-03 05:00:00+00:00,24.309999465942383,24.36000061035156,23.770000457763672,23.950000762939453,23.950000762939453,3673400,EWA
2025-03-04 05:00:00+00:00,23.84000015258789,24.209999084472656,23.59000015258789,23.920000076293945,23.920000076293945,2987400,EWA
2025-03-05 05:00:00+00:00,24.11000061035156,24.479999542236328,24.100000381469727,24.40999984741211,24.40999984741211,2458400,EWA
2025-03-06 05:00:00+00:00,24.1200008392334,24.31999969482422,24.01000022888184,24.020000457763672,24.020000457763672,2257500,EWA
2025-03-07 05:00:00+00:00,23.6299991607666,23.959999084472656,23.56999969482422,23.88999938964844,23.88999938964844,6270400,EWA
2025-03-10 04:00:00+00:00,23.6299991607666,23.68000030517578,23.200000762939453,23.420000076293945,23.420000076293945,2132200,EWA
2025-03-11 04:00:00+00:00,23.38999938964844,23.46999931335449,23.100000381469727,23.31999969482422,23.31999969482422,2190700,EWA
2025-03-12 04:00:00+00:00,23.299999237060547,23.3700008392334,23.100000381469727,23.309999465942383,23.309999465942383,2104100,EWA
2025-03-13 04:00:00+00:00,23.040000915527344,23.170000076293945,22.96999931335449,23.020000457763672,23.020000457763672,1537400,EWA
2025-03-14 04:00:00+00:00,23.229999542236328,23.5,23.18000030517578,23.5,23.5,1587000,EWA
2025-03-17 04:00:00+00:00,23.59000015258789,23.88999938964844,23.59000015258789,23.8700008392334,23.8700008392334,1378800,EWA
2025-03-18 04:00:00+00:00,23.559999465942383,23.57999992370605,23.36000061035156,23.43000030517578,23.43000030517578,2217700,EWA
2025-03-19 04:00:00+00:00,23.420000076293945,23.780000686645508,23.3700008392334,23.64999961853028,23.64999961853028,2477200,EWA
2025-03-20 04:00:00+00:00,23.3700008392334,23.6299991607666,23.350000381469727,23.530000686645508,23.530000686645508,2190400,EWA
2025-03-21 04:00:00+00:00,23.3799991607666,23.440000534057617,23.270000457763672,23.43000030517578,23.43000030517578,1791300,EWA
2025-03-24 04:00:00+00:00,23.63999938964844,23.709999084472656,23.56999969482422,23.700000762939453,23.700000762939453,1394900,EWA
2025-03-25 04:00:00+00:00,23.84000015258789,23.8799991607666,23.75,23.809999465942383,23.809999465942383,1280800,EWA
2025-03-26 04:00:00+00:00,23.920000076293945,23.959999084472656,23.6200008392334,23.709999084472656,23.709999084472656,1763200,EWA
2025-03-27 04:00:00+00:00,23.700000762939453,23.81999969482422,23.6299991607666,23.75,23.75,1189100,EWA
2025-03-28 04:00:00+00:00,23.799999237060547,23.799999237060547,23.459999084472656,23.46999931335449,23.46999931335449,1790900,EWA
2025-03-31 04:00:00+00:00,23.170000076293945,23.479999542236328,23.040000915527344,23.440000534057617,23.440000534057617,1763700,EWA
2025-04-01 04:00:00+00:00,23.559999465942383,23.770000457763672,23.420000076293945,23.709999084472656,23.709999084472656,2129200,EWA
2025-04-02 04:00:00+00:00,23.6200008392334,23.89999961853028,23.61000061035156,23.88999938964844,23.88999938964844,1588700,EWA
2025-04-03 04:00:00+00:00,23.61000061035156,23.700000762939453,23.229999542236328,23.25,23.25,3907400,EWA
2025-04-04 04:00:00+00:00,21.88999938964844,21.96999931335449,20.89999961853028,21.14999961853028,21.14999961853028,6571600,EWA
2025-04-07 04:00:00+00:00,20.84000015258789,21.76000022888184,20.51000022888184,20.850000381469727,20.850000381469727,9757900,EWA
2025-04-08 04:00:00+00:00,21.950000762939453,21.959999084472656,20.61000061035156,20.81999969482422,20.81999969482422,4164200,EWA
2025-04-09 04:00:00+00:00,21.239999771118164,22.90999984741211,21.049999237060547,22.809999465942383,22.809999465942383,5566700,EWA
2025-04-10 04:00:00+00:00,22.34000015258789,22.5,21.809999465942383,22.350000381469727,22.350000381469727,2943700,EWA
2025-04-11 04:00:00+00:00,22.34000015258789,22.86000061035156,22.21999931335449,22.770000457763672,22.770000457763672,2266200,EWA
2025-04-14 04:00:00+00:00,23.170000076293945,23.39999961853028,23.06999969482422,23.290000915527344,23.290000915527344,3016500,EWA
2025-04-15 04:00:00+00:00,23.36000061035156,23.540000915527344,23.309999465942383,23.36000061035156,23.36000061035156,1226500,EWA
2025-04-16 04:00:00+00:00,23.540000915527344,23.700000762939453,23.31999969482422,23.420000076293945,23.420000076293945,1106100,EWA
2025-04-17 04:00:00+00:00,23.489999771118164,23.75,23.459999084472656,23.61000061035156,23.61000061035156,2614100,EWA
2025-04-21 04:00:00+00:00,23.670000076293945,23.670000076293945,23.26000022888184,23.479999542236328,23.479999542236328,1833300,EWA
2025-04-22 04:00:00+00:00,23.850000381469727,24.18000030517578,23.82999992370605,23.959999084472656,23.959999084472656,1492100,EWA
2025-04-23 04:00:00+00:00,24.229999542236328,24.3700008392334,23.90999984741211,24.0,24.0,1680900,EWA
2025-04-24 04:00:00+00:00,24.290000915527344,24.540000915527344,24.26000022888184,24.51000022888184,24.51000022888184,1018300,EWA
2025-04-25 04:00:00+00:00,24.350000381469727,24.530000686645508,24.31999969482422,24.51000022888184,24.51000022888184,2327500,EWA
2025-04-28 04:00:00+00:00,24.31999969482422,24.530000686645508,24.31999969482422,24.520000457763672,24.520000457763672,1362500,EWA
2025-04-29 04:00:00+00:00,24.51000022888184,24.59000015258789,24.420000076293945,24.549999237060547,24.549999237060547,463100,EWA
2025-04-30 04:00:00+00:00,24.479999542236328,24.729999542236328,24.299999237060547,24.670000076293945,24.670000076293945,1885300,EWA
2025-05-01 04:00:00+00:00,24.690000534057617,24.75,24.559999465942383,24.64999961853028,24.64999961853028,1107800,EWA
2025-05-02 04:00:00+00:00,25.290000915527344,25.38999938964844,25.200000762939453,25.309999465942383,25.309999465942383,1185100,EWA
2025-05-05 04:00:00+00:00,25.100000381469727,25.11000061035156,24.989999771118164,24.989999771118164,24.989999771118164,1134200,EWA
2025-05-06 04:00:00+00:00,24.959999084472656,25.11000061035156,24.93000030517578,25.049999237060547,25.049999237060547,1310400,EWA
2025-05-07 04:00:00+00:00,24.979999542236328,25.030000686645508,24.790000915527344,24.88999938964844,24.88999938964844,1255600,EWA
2025-05-08 04:00:00+00:00,24.940000534057617,24.96999931335449,24.780000686645508,24.82999992370605,24.82999992370605,1172700,EWA
2025-05-09 04:00:00+00:00,25.049999237060547,25.07999992370605,24.959999084472656,25.01000022888184,25.01000022888184,821000,EWA
2025-05-12 04:00:00+00:00,25.170000076293945,25.18000030517578,25.020000457763672,25.18000030517578,25.18000030517578,1549700,EWA
2025-05-13 04:00:00+00:00,25.270000457763672,25.489999771118164,25.25,25.420000076293945,25.420000076293945,1784200,EWA
2025-05-14 04:00:00+00:00,25.34000015258789,25.3799991607666,25.100000381469727,25.15999984741211,25.15999984741211,1687000,EWA
2025-05-15 04:00:00+00:00,25.40999984741211,25.6299991607666,25.32999992370605,25.549999237060547,25.549999237060547,857500,EWA
2025-05-16 04:00:00+00:00,25.38999938964844,25.46999931335449,25.280000686645508,25.46999931335449,25.46999931335449,1820600,EWA
2025-05-19 04:00:00+00:00,25.3799991607666,25.65999984741211,25.3799991607666,25.6299991607666,25.6299991607666,975400,EWA
2025-05-20 04:00:00+00:00,25.489999771118164,25.6299991607666,25.489999771118164,25.6299991607666,25.6299991607666,1223500,EWA
2025-05-21 04:00:00+00:00,25.6299991607666,25.76000022888184,25.3799991607666,25.40999984741211,25.40999984741211,1687500,EWA
2025-05-22 04:00:00+00:00,25.36000061035156,25.520000457763672,25.32999992370605,25.40999984741211,25.40999984741211,1377500,EWA
2025-05-23 04:00:00+00:00,25.32999992370605,25.709999084472656,25.32999992370605,25.64999961853028,25.64999961853028,1181200,EWA
2025-05-27 04:00:00+00:00,25.790000915527344,25.93000030517578,25.76000022888184,25.8700008392334,25.8700008392334,734400,EWA
2025-05-28 04:00:00+00:00,25.59000015258789,25.64999961853028,25.530000686645508,25.559999465942383,25.559999465942383,979000,EWA
2025-05-29 04:00:00+00:00,25.68000030517578,25.700000762939453,25.489999771118164,25.63999938964844,25.63999938964844,1830000,EWA
2025-05-30 04:00:00+00:00,25.65999984741211,25.84000015258789,25.56999969482422,25.809999465942383,25.809999465942383,2433200,EWA
2025-06-02 04:00:00+00:00,25.940000534057617,26.15999984741211,25.850000381469727,26.14999961853028,26.14999961853028,2117400,EWA
2025-06-03 04:00:00+00:00,25.96999931335449,26.100000381469727,25.93000030517578,26.06999969482422,26.06999969482422,1014700,EWA
2025-06-04 04:00:00+00:00,26.280000686645508,26.420000076293945,26.26000022888184,26.32999992370605,26.32999992370605,822100,EWA
2025-06-05 04:00:00+00:00,26.51000022888184,26.51000022888184,26.299999237060547,26.36000061035156,26.36000061035156,1028000,EWA
2025-06-06 04:00:00+00:00,26.309999465942383,26.39999961853028,26.26000022888184,26.3700008392334,26.3700008392334,962300,EWA
2025-06-09 04:00:00+00:00,26.420000076293945,26.57999992370605,26.38999938964844,26.440000534057617,26.440000534057617,1411500,EWA
2025-06-10 04:00:00+00:00,26.690000534057617,26.799999237060547,26.64999961853028,26.709999084472656,26.709999084472656,1504800,EWA
2025-06-11 04:00:00+00:00,26.68000030517578,26.770000457763672,26.56999969482422,26.600000381469727,26.600000381469727,2633800,EWA
2025-06-12 04:00:00+00:00,26.520000457763672,26.64999961853028,26.51000022888184,26.63999938964844,26.23817253112793,1990500,EWA
2025-06-13 04:00:00+00:00,26.309999465942383,26.479999542236328,26.25,26.31999969482422,25.922998428344727,3655500,EWA
2025-06-16 04:00:00+00:00,26.190000534057617,26.350000381469727,26.07999992370605,26.09000015258789,26.09000015258789,2471600,EWA
2025-06-17 04:00:00+00:00,26.040000915527344,26.09000015258789,25.700000762939453,25.770000457763672,25.770000457763672,1526200,EWA
2025-06-18 04:00:00+00:00,25.88999938964844,26.059999465942383,25.809999465942383,25.86000061035156,25.86000061035156,2089600,EWA
2025-06-20 04:00:00+00:00,25.88999938964844,25.88999938964844,25.549999237060547,25.549999237060547,25.549999237060547,2258300,EWA
2025-06-23 04:00:00+00:00,25.3799991607666,25.799999237060547,25.36000061035156,25.790000915527344,25.790000915527344,1566600,EWA
2025-06-24 04:00:00+00:00,25.979999542236328,26.1200008392334,25.90999984741211,26.049999237060547,26.049999237060547,1127000,EWA
2025-06-25 04:00:00+00:00,26.020000457763672,26.059999465942383,25.920000076293945,26.030000686645508,26.030000686645508,1322500,EWA
2025-06-26 04:00:00+00:00,26.280000686645508,26.46999931335449,26.26000022888184,26.43000030517578,26.43000030517578,1656400,EWA
2025-06-27 04:00:00+00:00,26.100000381469727,26.200000762939453,25.950000762939453,26.09000015258789,26.09000015258789,2326200,EWA
2025-06-30 04:00:00+00:00,26.14999961853028,26.350000381469727,26.11000061035156,26.31999969482422,26.31999969482422,1564200,EWA
2025-07-01 04:00:00+00:00,26.26000022888184,26.38999938964844,26.239999771118164,26.350000381469727,26.350000381469727,1655900,EWA
2025-07-02 04:00:00+00:00,26.25,26.540000915527344,26.209999084472656,26.540000915527344,26.540000915527344,1674900,EWA
2025-07-03 04:00:00+00:00,26.420000076293945,26.530000686645508,26.40999984741211,26.479999542236328,26.479999542236328,2072300,EWA
2025-07-07 04:00:00+00:00,26.1200008392334,26.200000762939453,25.920000076293945,25.979999542236328,25.979999542236328,2263500,EWA
2025-07-08 04:00:00+00:00,26.170000076293945,26.26000022888184,26.07999992370605,26.13999938964844,26.13999938964844,1734100,EWA
2025-07-09 04:00:00+00:00,26.209999084472656,26.270000457763672,26.11000061035156,26.239999771118164,26.239999771118164,1287000,EWA
2025-07-10 04:00:00+00:00,26.3700008392334,26.57999992370605,26.299999237060547,26.57999992370605,26.57999992370605,1419000,EWA
2025-07-11 04:00:00+00:00,26.3799991607666,26.40999984741211,26.270000457763672,26.36000061035156,26.36000061035156,1739600,EWA
2025-07-14 04:00:00+00:00,26.309999465942383,26.40999984741211,26.290000915527344,26.38999938964844,26.38999938964844,1741900,EWA
2025-07-15 04:00:00+00:00,26.450000762939453,26.459999084472656,26.040000915527344,26.06999969482422,26.06999969482422,2365700,EWA
2025-07-16 04:00:00+00:00,26.100000381469727,26.229999542236328,25.979999542236328,26.190000534057617,26.190000534057617,2567100,EWA
2025-07-17 04:00:00+00:00,26.0,26.290000915527344,26.0,26.280000686645508,26.280000686645508,1674100,EWA
2025-07-18 04:00:00+00:00,26.6200008392334,26.6299991607666,26.40999984741211,26.450000762939453,26.450000762939453,1686000,EWA
2025-07-21 04:00:00+00:00,26.39999961853028,26.540000915527344,26.36000061035156,26.3700008392334,26.3700008392334,1818300,EWA
2025-07-22 04:00:00+00:00,26.39999961853028,26.549999237060547,26.32999992370605,26.549999237060547,26.549999237060547,1551100,EWA
2025-07-23 04:00:00+00:00,26.709999084472656,26.82999992370605,26.68000030517578,26.81999969482422,26.81999969482422,4241600,EWA
2025-07-24 04:00:00+00:00,26.65999984741211,26.770000457763672,26.56999969482422,26.57999992370605,26.57999992370605,5345600,EWA
2025-07-25 04:00:00+00:00,26.3700008392334,26.479999542236328,26.32999992370605,26.479999542236328,26.479999542236328,2489900,EWA
2025-07-28 04:00:00+00:00,26.299999237060547,26.309999465942383,26.1299991607666,26.21999931335449,26.21999931335449,3604700,EWA
2025-07-29 04:00:00+00:00,26.38999938964844,26.420000076293945,26.309999465942383,26.3700008392334,26.3700008392334,1749200,EWA
2025-07-30 04:00:00+00:00,26.290000915527344,26.3799991607666,26.030000686645508,26.14999961853028,26.14999961853028,2908200,EWA
2025-07-31 04:00:00+00:00,26.09000015258789,26.200000762939453,25.950000762939453,26.020000457763672,26.020000457763672,6751300,EWA
2025-08-01 04:00:00+00:00,26.020000457763672,26.020000457763672,25.799999237060547,25.90999984741211,25.90999984741211,3442300,EWA
2025-08-04 04:00:00+00:00,26.209999084472656,26.290000915527344,26.190000534057617,26.280000686645508,26.280000686645508,3115700,EWA
2025-08-05 04:00:00+00:00,26.40999984741211,26.479999542236328,26.32999992370605,26.40999984741211,26.40999984741211,2546900,EWA
2025-08-06 04:00:00+00:00,26.61000061035156,26.690000534057617,26.56999969482422,26.65999984741211,26.65999984741211,2806900,EWA
2025-08-07 04:00:00+00:00,26.790000915527344,26.809999465942383,26.46999931335449,26.600000381469727,26.600000381469727,2014900,EWA
