date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-13 05:00:00+00:00,46.59000015258789,46.7400016784668,46.59000015258789,46.68000030517578,46.23136138916016,216800,EAGG,,,
2025-02-14 05:00:00+00:00,46.880001068115234,46.93999862670898,46.84999847412109,46.86000061035156,46.40963363647461,156600,EAGG,,,
2025-02-18 05:00:00+00:00,46.709999084472656,46.79999923706055,46.66999816894531,46.68999862670898,46.24126434326172,234200,EAGG,,,
2025-02-19 05:00:00+00:00,46.630001068115234,46.79999923706055,46.630001068115234,46.7400016784668,46.29079055786133,239600,EAGG,,,
2025-02-20 05:00:00+00:00,46.7400016784668,46.83000183105469,46.7400016784668,46.810001373291016,46.36011505126953,239200,EAGG,,,
2025-02-21 05:00:00+00:00,46.86000061035156,47.06999969482422,46.84999847412109,46.9900016784668,46.538387298583984,204300,EAGG,,,
2025-02-24 05:00:00+00:00,46.93000030517578,47.09999847412109,46.93000030517578,47.06999969482422,46.61761474609375,318000,EAGG,,,
2025-02-25 05:00:00+00:00,47.31999969482422,47.400001525878906,47.27000045776367,47.34000015258789,46.8850212097168,180300,EAGG,,,
2025-02-26 05:00:00+00:00,47.34999847412109,47.47999954223633,47.29999923706055,47.45000076293945,46.99396133422852,183200,EAGG,,,
2025-02-27 05:00:00+00:00,47.34999847412109,47.43000030517578,47.34000015258789,47.38999938964844,46.93453979492188,2361200,EAGG,,,
2025-02-28 05:00:00+00:00,47.52000045776367,47.619998931884766,47.43999862670898,47.58000183105469,47.12271499633789,630100,EAGG,,,
2025-03-03 05:00:00+00:00,47.29999923706055,47.56999969482422,47.27999877929688,47.540000915527344,47.22702407836914,950700,EAGG,,,
2025-03-04 05:00:00+00:00,47.58000183105469,47.650001525878906,47.38999938964844,47.40999984741211,47.097877502441406,364800,EAGG,,,
2025-03-05 05:00:00+00:00,47.45000076293945,47.4900016784668,47.25,47.2599983215332,46.9488639831543,300400,EAGG,,,
2025-03-06 05:00:00+00:00,47.22999954223633,47.290000915527344,47.09999847412109,47.22999954223633,46.919063568115234,281000,EAGG,,,
2025-03-07 05:00:00+00:00,47.38999938964844,47.400001525878906,47.13999938964844,47.16999816894531,46.85945892333984,186500,EAGG,,,
2025-03-10 04:00:00+00:00,47.369998931884766,47.459999084472656,47.34000015258789,47.36000061035156,47.04821014404297,374700,EAGG,,,
2025-03-11 04:00:00+00:00,47.36000061035156,47.43000030517578,47.20000076293945,47.22999954223633,46.919063568115234,716400,EAGG,,,
2025-03-12 04:00:00+00:00,47.16999816894531,47.20000076293945,47.08000183105469,47.08000183105469,46.77005386352539,777700,EAGG,,,
2025-03-13 04:00:00+00:00,47.040000915527344,47.220001220703125,47.0099983215332,47.220001220703125,46.90913009643555,2923200,EAGG,,,
2025-03-14 04:00:00+00:00,47.130001068115234,47.18999862670898,47.09999847412109,47.09999847412109,46.789920806884766,376100,EAGG,,,
2025-03-17 04:00:00+00:00,47.220001220703125,47.290000915527344,47.150001525878906,47.16999816894531,46.85945892333984,229000,EAGG,,,
2025-03-18 04:00:00+00:00,47.119998931884766,47.27999877929688,47.11000061035156,47.209999084472656,46.89919662475586,343000,EAGG,,,
2025-03-19 04:00:00+00:00,47.16999816894531,47.380001068115234,47.130001068115234,47.34000015258789,47.02833938598633,162300,EAGG,,,
2025-03-20 04:00:00+00:00,47.560001373291016,47.560001373291016,47.36000061035156,47.38999938964844,47.07801055908203,438100,EAGG,,,
2025-03-21 04:00:00+00:00,47.43000030517578,47.470001220703125,47.34000015258789,47.34000015258789,47.02833938598633,180800,EAGG,,,
2025-03-24 04:00:00+00:00,47.25,47.2599983215332,47.119998931884766,47.13999938964844,46.82965850830078,288300,EAGG,,,
2025-03-25 04:00:00+00:00,47.13999938964844,47.2400016784668,47.13999938964844,47.20000076293945,46.88926315307617,141900,EAGG,,,
2025-03-26 04:00:00+00:00,47.13999938964844,47.150001525878906,47.06999969482422,47.09999847412109,46.789920806884766,152500,EAGG,,,
2025-03-27 04:00:00+00:00,47.040000915527344,47.150001525878906,47.02000045776367,47.060001373291016,46.750186920166016,209700,EAGG,,,
2025-03-28 04:00:00+00:00,47.2400016784668,47.45000076293945,47.220001220703125,47.36000061035156,47.04821014404297,883100,EAGG,,,
2025-03-31 04:00:00+00:00,47.47999954223633,47.5,47.34000015258789,47.47999954223633,47.16741943359375,569300,EAGG,,,
2025-04-01 04:00:00+00:00,47.380001068115234,47.52999877929688,47.380001068115234,47.43999862670898,47.2850341796875,364200,EAGG,,,
2025-04-02 04:00:00+00:00,47.56999969482422,47.56999969482422,47.29999923706055,47.40999984741211,47.255130767822266,317100,EAGG,,,
2025-04-03 04:00:00+00:00,47.720001220703125,47.79999923706055,47.63999938964844,47.650001525878906,47.49435043334961,216300,EAGG,,,
2025-04-04 04:00:00+00:00,47.93999862670898,48.02999877929688,47.68999862670898,47.70000076293945,47.54418563842773,423500,EAGG,,,
2025-04-07 04:00:00+00:00,47.5,47.59999847412109,47.02000045776367,47.11000061035156,46.95611190795898,609500,EAGG,,,
2025-04-08 04:00:00+00:00,47.0099983215332,47.18999862670898,46.810001373291016,46.83000183105469,46.67702865600586,529200,EAGG,,,
2025-04-09 04:00:00+00:00,46.560001373291016,47.0,46.34000015258789,47.0,46.84646987915039,838900,EAGG,,,
2025-04-10 04:00:00+00:00,46.810001373291016,46.93000030517578,46.59000015258789,46.61000061035156,46.45774459838867,324600,EAGG,,,
2025-04-11 04:00:00+00:00,46.400001525878906,46.619998931884766,46.13999938964844,46.52999877929688,46.37800598144531,288300,EAGG,,,
2025-04-14 04:00:00+00:00,46.720001220703125,46.84999847412109,46.650001525878906,46.79999923706055,46.64712524414063,233100,EAGG,,,
2025-04-15 04:00:00+00:00,46.77999877929688,46.9900016784668,46.77999877929688,46.88999938964844,46.73683166503906,200100,EAGG,,,
2025-04-16 04:00:00+00:00,46.93999862670898,47.06999969482422,46.86000061035156,47.02999877929688,46.876373291015625,282600,EAGG,,,
2025-04-17 04:00:00+00:00,47.0,47.040000915527344,46.900001525878906,46.91999816894531,46.76673126220703,472600,EAGG,,,
2025-04-21 04:00:00+00:00,46.79999923706055,46.900001525878906,46.65999984741211,46.65999984741211,46.5075798034668,334200,EAGG,,,
2025-04-22 04:00:00+00:00,46.79999923706055,46.83000183105469,46.709999084472656,46.709999084472656,46.55741882324219,342900,EAGG,,,
2025-04-23 04:00:00+00:00,47.13999938964844,47.20000076293945,46.79999923706055,46.81999969482422,46.66705703735352,337600,EAGG,,,
2025-04-24 04:00:00+00:00,47.02000045776367,47.09000015258789,46.9900016784668,47.08000183105469,46.926212310791016,148400,EAGG,,,
2025-04-25 04:00:00+00:00,47.20000076293945,47.2599983215332,47.150001525878906,47.2599983215332,47.10562133789063,215700,EAGG,,,
2025-04-28 04:00:00+00:00,47.209999084472656,47.400001525878906,47.209999084472656,47.380001068115234,47.2252311706543,245200,EAGG,,,
2025-04-29 04:00:00+00:00,47.33000183105469,47.4900016784668,47.33000183105469,47.47999954223633,47.32490158081055,156400,EAGG,,,
2025-04-30 04:00:00+00:00,47.43999862670898,47.52000045776367,47.400001525878906,47.45000076293945,47.29500198364258,213700,EAGG,,,
2025-05-01 04:00:00+00:00,47.36000061035156,47.36000061035156,47.09999847412109,47.13999938964844,47.13999938964844,963600,EAGG,,,
2025-05-02 04:00:00+00:00,47.0,47.04999923706055,46.900001525878906,46.959999084472656,46.959999084472656,242900,EAGG,,,
2025-05-05 04:00:00+00:00,46.90999984741211,46.93000030517578,46.790000915527344,46.869998931884766,46.869998931884766,339300,EAGG,,,
2025-05-06 04:00:00+00:00,46.84000015258789,46.959999084472656,46.810001373291016,46.95000076293945,46.95000076293945,645000,EAGG,,,
2025-05-07 04:00:00+00:00,47.02999877929688,47.11000061035156,47.0099983215332,47.06999969482422,47.06999969482422,255600,EAGG,,,
2025-05-08 04:00:00+00:00,47.06999969482422,47.06999969482422,46.810001373291016,46.810001373291016,46.810001373291016,134800,EAGG,,,
2025-05-09 04:00:00+00:00,46.900001525878906,46.95000076293945,46.84000015258789,46.86000061035156,46.86000061035156,191000,EAGG,,,
2025-05-12 04:00:00+00:00,46.68999862670898,46.810001373291016,46.68000030517578,46.70000076293945,46.70000076293945,459200,EAGG,,,
2025-05-13 04:00:00+00:00,46.7400016784668,46.7599983215332,46.619998931884766,46.66999816894531,46.66999816894531,284800,EAGG,,,
2025-05-14 04:00:00+00:00,46.630001068115234,46.65999984741211,46.5099983215332,46.52999877929688,46.52999877929688,233100,EAGG,,,
2025-05-15 04:00:00+00:00,46.63999938964844,46.790000915527344,46.61000061035156,46.77999877929688,46.77999877929688,220500,EAGG,,,
2025-05-16 04:00:00+00:00,46.93000030517578,46.93000030517578,46.790000915527344,46.79999923706055,46.79999923706055,280200,EAGG,,,
2025-05-19 04:00:00+00:00,46.560001373291016,46.83000183105469,46.52999877929688,46.81999969482422,46.81999969482422,796700,EAGG,,,
2025-05-20 04:00:00+00:00,46.70000076293945,46.7599983215332,46.63999938964844,46.72999954223633,46.72999954223633,436600,EAGG,,,
2025-05-21 04:00:00+00:00,46.540000915527344,46.61000061035156,46.380001068115234,46.40999984741211,46.40999984741211,394000,EAGG,,,
2025-05-22 04:00:00+00:00,46.400001525878906,46.54999923706055,46.34000015258789,46.54999923706055,46.54999923706055,254300,EAGG,,,
2025-05-23 04:00:00+00:00,46.65999984741211,46.66999816894531,46.540000915527344,46.59000015258789,46.59000015258789,340100,EAGG,,,
2025-05-27 04:00:00+00:00,46.720001220703125,46.84999847412109,46.68999862670898,46.79999923706055,46.79999923706055,194100,EAGG,,,
2025-05-28 04:00:00+00:00,46.75,46.77000045776367,46.66999816894531,46.7400016784668,46.7400016784668,448900,EAGG,,,
2025-05-29 04:00:00+00:00,46.84000015258789,46.95000076293945,46.83000183105469,46.91999816894531,46.91999816894531,471700,EAGG,,,
2025-05-30 04:00:00+00:00,46.900001525878906,47.0099983215332,46.880001068115234,47.0,47.0,323600,EAGG,,,
2025-06-02 04:00:00+00:00,46.720001220703125,46.77999877929688,46.65999984741211,46.72999954223633,46.72999954223633,188800,EAGG,,,
2025-06-03 04:00:00+00:00,46.77999877929688,46.81999969482422,46.65999984741211,46.709999084472656,46.709999084472656,256700,EAGG,,,
2025-06-04 04:00:00+00:00,46.86000061035156,47.02000045776367,46.83000183105469,46.97999954223633,46.97999954223633,350500,EAGG,,,
2025-06-05 04:00:00+00:00,46.970001220703125,47.02000045776367,46.86000061035156,46.880001068115234,46.880001068115234,296400,EAGG,,,
2025-06-06 04:00:00+00:00,46.70000076293945,46.72999954223633,46.61000061035156,46.63999938964844,46.63999938964844,300600,EAGG,,,
2025-06-09 04:00:00+00:00,46.630001068115234,46.75,46.619998931884766,46.70000076293945,46.70000076293945,241900,EAGG,,,
2025-06-10 04:00:00+00:00,46.84000015258789,46.84000015258789,46.720001220703125,46.77999877929688,46.77999877929688,450700,EAGG,,,
2025-06-11 04:00:00+00:00,46.84999847412109,46.95000076293945,46.81999969482422,46.93999862670898,46.93999862670898,171900,EAGG,,,
2025-06-12 04:00:00+00:00,47.06999969482422,47.119998931884766,47.02000045776367,47.119998931884766,47.119998931884766,590200,EAGG,,,
2025-06-13 04:00:00+00:00,47.02000045776367,47.040000915527344,46.86000061035156,46.93000030517578,46.93000030517578,203100,EAGG,,,
2025-06-16 04:00:00+00:00,46.91999816894531,47.0,46.84000015258789,46.84000015258789,46.84000015258789,224300,EAGG,,,
2025-06-17 04:00:00+00:00,46.95000076293945,47.02999877929688,46.88999938964844,47.02000045776367,47.02000045776367,851300,EAGG,,,
2025-06-18 04:00:00+00:00,47.08000183105469,47.15999984741211,46.9900016784668,47.02999877929688,47.02999877929688,518300,EAGG,,,
2025-06-20 04:00:00+00:00,46.959999084472656,47.119998931884766,46.95000076293945,47.060001373291016,47.060001373291016,478400,EAGG,,,
2025-06-23 04:00:00+00:00,47.13999938964844,47.27999877929688,47.130001068115234,47.150001525878906,47.150001525878906,780000,EAGG,,,
2025-06-24 04:00:00+00:00,47.13999938964844,47.34000015258789,47.130001068115234,47.310001373291016,47.310001373291016,299400,EAGG,,,
2025-06-25 04:00:00+00:00,47.2599983215332,47.34999847412109,47.209999084472656,47.34000015258789,47.34000015258789,258300,EAGG,,,
2025-06-26 04:00:00+00:00,47.400001525878906,47.47999954223633,47.34999847412109,47.47999954223633,47.47999954223633,311800,EAGG,,,
2025-06-27 04:00:00+00:00,47.38999938964844,47.4900016784668,47.36000061035156,47.36000061035156,47.36000061035156,317400,EAGG,,,
2025-06-30 04:00:00+00:00,47.459999084472656,47.560001373291016,47.40999984741211,47.540000915527344,47.38399887084961,264900,EAGG,,,
2025-07-01 04:00:00+00:00,47.369998931884766,47.400001525878906,47.27999877929688,47.380001068115234,47.380001068115234,928200,EAGG,,,
2025-07-02 04:00:00+00:00,47.2400016784668,47.310001373291016,47.22999954223633,47.29999923706055,47.29999923706055,236800,EAGG,,,
2025-07-03 04:00:00+00:00,47.220001220703125,47.25,47.15999984741211,47.20000076293945,47.20000076293945,180700,EAGG,,,
2025-07-07 04:00:00+00:00,47.130001068115234,47.13999938964844,47.0099983215332,47.040000915527344,47.040000915527344,253400,EAGG,,,
2025-07-08 04:00:00+00:00,46.959999084472656,47.0099983215332,46.95000076293945,47.0099983215332,47.0099983215332,199700,EAGG,,,
2025-07-09 04:00:00+00:00,47.06999969482422,47.209999084472656,47.06999969482422,47.209999084472656,47.209999084472656,277300,EAGG,,,
2025-07-10 04:00:00+00:00,47.18999862670898,47.220001220703125,47.119998931884766,47.18999862670898,47.18999862670898,186300,EAGG,,,
2025-07-11 04:00:00+00:00,47.060001373291016,47.06999969482422,46.9900016784668,47.0,47.0,447000,EAGG,,,
2025-07-14 04:00:00+00:00,46.970001220703125,47.02999877929688,46.93999862670898,46.970001220703125,46.970001220703125,164000,EAGG,,,
2025-07-15 04:00:00+00:00,47.040000915527344,47.040000915527344,46.83000183105469,46.86000061035156,46.86000061035156,180800,EAGG,,,
2025-07-16 04:00:00+00:00,46.91999816894531,46.9900016784668,46.81999969482422,46.93999862670898,46.93999862670898,520900,EAGG,,,
2025-07-17 04:00:00+00:00,46.970001220703125,47.0099983215332,46.90999984741211,46.959999084472656,46.959999084472656,126900,EAGG,,,
2025-07-18 04:00:00+00:00,47.040000915527344,47.060001373291016,47.0,47.02000045776367,47.02000045776367,159700,EAGG,,,
2025-07-21 04:00:00+00:00,47.209999084472656,47.25,47.15999984741211,47.16999816894531,47.16999816894531,350900,EAGG,,,
2025-07-22 04:00:00+00:00,47.20000076293945,47.290000915527344,47.20000076293945,47.27000045776367,47.27000045776367,282500,EAGG,,,
2025-07-23 04:00:00+00:00,47.20000076293945,47.209999084472656,47.13999938964844,47.15999984741211,47.15999984741211,317400,EAGG,,,
2025-07-24 04:00:00+00:00,47.02000045776367,47.150001525878906,47.02000045776367,47.09000015258789,47.09000015258789,226600,EAGG,,,
2025-07-25 04:00:00+00:00,47.09999847412109,47.209999084472656,47.09000015258789,47.18999862670898,47.18999862670898,205700,EAGG,,,
2025-07-28 04:00:00+00:00,47.130001068115234,47.16999816894531,47.11000061035156,47.13999938964844,47.13999938964844,158800,EAGG,,,
2025-07-29 04:00:00+00:00,47.18999862670898,47.36000061035156,47.18000030517578,47.36000061035156,47.36000061035156,310900,EAGG,,,
2025-07-30 04:00:00+00:00,47.22999954223633,47.36000061035156,47.220001220703125,47.2400016784668,47.2400016784668,207800,EAGG,,,
2025-07-31 04:00:00+00:00,47.31999969482422,47.36000061035156,47.2400016784668,47.25,47.25,843600,EAGG,,,
2025-08-01 04:00:00+00:00,47.380001068115234,47.52000045776367,47.36000061035156,47.5099983215332,47.5099983215332,533400,EAGG,,,
2025-08-04 04:00:00+00:00,47.52999877929688,47.560001373291016,47.459999084472656,47.540000915527344,47.540000915527344,183000,EAGG,,,
2025-08-05 04:00:00+00:00,47.5,47.59000015258789,47.4900016784668,47.56999969482422,47.56999969482422,257200,EAGG,,,
2025-08-06 04:00:00+00:00,47.52999877929688,47.560001373291016,47.369998931884766,47.540000915527344,47.540000915527344,266300,EAGG,,,
2025-08-07 04:00:00+00:00,47.560001373291016,47.59999847412109,47.4900016784668,47.52000045776367,47.52000045776367,297400,EAGG,,,
2025-08-08 04:00:00+00:00,47.45000076293945,47.45000076293945,47.38999938964844,47.40999984741211,47.40999984741211,163700,EAGG,,,
2025-08-11 04:00:00+00:00,47.43999862670898,47.4900016784668,47.41999816894531,47.43000030517578,47.43000030517578,194100,EAGG,,,
2025-08-12 04:00:00+00:00,47.38999938964844,47.43999862670898,47.34000015258789,47.43000030517578,47.43000030517578,175800,EAGG,,,
2025-08-13 04:00:00+00:00,47.56999969482422,47.619998931884766,47.56999969482422,47.59999847412109,47.59999847412109,160000,EAGG,,,
2025-08-14 04:00:00+00:00,47.540000915527344,47.540000915527344,47.45000076293945,47.47999954223633,47.47999954223633,179200,EAGG,,,
2025-08-15 04:00:00+00:00,47.459999084472656,47.470001220703125,47.369998931884766,47.38999938964844,47.38999938964844,305400,EAGG,,,
2025-08-18 04:00:00+00:00,47.40999984741211,47.41999816894531,47.31999969482422,47.34999847412109,47.34999847412109,175400,EAGG,,,
2025-08-19 04:00:00+00:00,47.400001525878906,47.45000076293945,47.400001525878906,47.43000030517578,47.43000030517578,356500,EAGG,,,
2025-08-20 04:00:00+00:00,47.43000030517578,47.5099983215332,47.41999816894531,47.47999954223633,46.70444488525391,342100,EAGG,,,
2025-08-21 04:00:00+00:00,47.40999984741211,47.41999816894531,47.310001373291016,47.369998931884766,46.59624481201172,315400,EAGG,,,
2025-08-22 04:00:00+00:00,47.43999862670898,47.63999938964844,47.43999862670898,47.59999847412109,46.82248306274414,221800,EAGG,,,
2025-08-25 04:00:00+00:00,47.52999877929688,47.59000015258789,47.5099983215332,47.54999923706055,46.77330017089844,221700,EAGG,,,
2025-08-26 04:00:00+00:00,47.540000915527344,47.61000061035156,47.5099983215332,47.61000061035156,46.83232498168945,295600,EAGG,,,
2025-08-27 04:00:00+00:00,47.540000915527344,47.650001525878906,47.5099983215332,47.650001525878906,46.87166976928711,159900,EAGG,,,
2025-08-28 04:00:00+00:00,47.63999938964844,47.72999954223633,47.630001068115234,47.709999084472656,46.93068313598633,179500,EAGG,,,
2025-08-29 04:00:00+00:00,47.66999816894531,47.68999862670898,47.63999938964844,47.65999984741211,46.88150787353516,233900,EAGG,,,
2025-09-02 04:00:00+00:00,47.34000015258789,47.40999984741211,47.33000183105469,47.38999938964844,46.769981384277344,165000,EAGG,,,
2025-09-03 04:00:00+00:00,47.41999816894531,47.59999847412109,47.41999816894531,47.54999923706055,46.92789077758789,156300,EAGG,,,
2025-09-04 04:00:00+00:00,47.65999984741211,47.7400016784668,47.61000061035156,47.7400016784668,47.11540603637695,428600,EAGG,,,
2025-09-05 04:00:00+00:00,47.97999954223633,48.02000045776367,47.95000076293945,47.95000076293945,47.32265472412109,239300,EAGG,,,
2025-09-08 04:00:00+00:00,48.060001373291016,48.130001068115234,48.04999923706055,48.119998931884766,47.49042892456055,267400,EAGG,,,
2025-09-09 04:00:00+00:00,48.09000015258789,48.119998931884766,47.97999954223633,48.040000915527344,47.41148376464844,380300,EAGG,,,
2025-09-10 04:00:00+00:00,48.09999847412109,48.18999862670898,48.06999969482422,48.130001068115234,47.50030517578125,225500,EAGG,,,
2025-09-11 04:00:00+00:00,48.15999984741211,48.27000045776367,48.15999984741211,48.22999954223633,47.59899139404297,461700,EAGG,,,
2025-09-12 04:00:00+00:00,48.150001525878906,48.18000030517578,48.06999969482422,48.18000030517578,47.54964828491211,235300,EAGG,,,
2025-09-15 04:00:00+00:00,48.2400016784668,48.27000045776367,48.209999084472656,48.25,47.61873245239258,221300,EAGG,,,
2025-09-16 04:00:00+00:00,48.25,48.290000915527344,48.220001220703125,48.27000045776367,47.63846969604492,1037100,EAGG,,,
2025-09-17 04:00:00+00:00,48.310001373291016,48.38999938964844,48.150001525878906,48.15999984741211,47.5299072265625,512500,EAGG,,,
2025-09-18 04:00:00+00:00,48.040000915527344,48.09000015258789,47.97999954223633,48.040000915527344,47.41148376464844,287400,EAGG,,,
2025-09-19 04:00:00+00:00,48.02999877929688,48.06999969482422,48.0,48.060001373291016,47.43122100830078,235100,EAGG,,,
2025-09-22 04:00:00+00:00,48.02000045776367,48.02999877929688,47.959999084472656,47.970001220703125,47.3423957824707,210100,EAGG,,,
2025-09-23 04:00:00+00:00,48.040000915527344,48.06999969482422,47.97999954223633,48.06999969482422,47.44108581542969,196200,EAGG,,,
2025-09-24 04:00:00+00:00,48.02999877929688,48.02999877929688,47.959999084472656,47.9900016784668,47.36213302612305,156200,EAGG,,,
2025-09-25 04:00:00+00:00,47.91999816894531,47.93000030517578,47.84000015258789,47.90999984741211,47.28317642211914,221100,EAGG,,,
2025-09-26 04:00:00+00:00,47.91999816894531,48.0,47.88999938964844,47.90999984741211,47.28317642211914,179600,EAGG,,,
2025-09-29 04:00:00+00:00,47.970001220703125,48.060001373291016,47.970001220703125,48.02999877929688,47.401611328125,267600,EAGG,,,
2025-09-30 04:00:00+00:00,48.060001373291016,48.130001068115234,48.0,48.02999877929688,47.401611328125,1425700,EAGG,,,
2025-10-01 04:00:00+00:00,48.0,48.02000045776367,47.91999816894531,47.9900016784668,47.517459869384766,204800,EAGG,,,
2025-10-02 04:00:00+00:00,47.97999954223633,48.060001373291016,47.959999084472656,48.02000045776367,47.54716491699219,275200,EAGG,,,
2025-10-03 04:00:00+00:00,48.04999923706055,48.04999923706055,47.970001220703125,47.97999954223633,47.5075569152832,337500,EAGG,,,
2025-10-06 04:00:00+00:00,47.90999984741211,47.970001220703125,47.869998931884766,47.88999938964844,47.41844177246094,325900,EAGG,,,
2025-10-07 04:00:00+00:00,47.93999862670898,48.02000045776367,47.91999816894531,47.97999954223633,47.5075569152832,234500,EAGG,,,
2025-10-08 04:00:00+00:00,48.060001373291016,48.060001373291016,47.959999084472656,47.97999954223633,47.5075569152832,222900,EAGG,,,
2025-10-09 04:00:00+00:00,47.959999084472656,47.959999084472656,47.90999984741211,47.93999862670898,47.46794891357422,216400,EAGG,,,
2025-10-10 04:00:00+00:00,48.060001373291016,48.15999984741211,48.02999877929688,48.13999938964844,47.66598129272461,257900,EAGG,,,
2025-10-13 04:00:00+00:00,48.119998931884766,48.20000076293945,48.06999969482422,48.20000076293945,47.72539138793945,166300,EAGG,,,
2025-10-14 04:00:00+00:00,48.18999862670898,48.290000915527344,48.16999816894531,48.2599983215332,47.78479766845703,120800,EAGG,,,
2025-10-15 04:00:00+00:00,48.29999923706055,48.36000061035156,48.22999954223633,48.22999954223633,47.75509262084961,406400,EAGG,,,
2025-10-16 04:00:00+00:00,48.220001220703125,48.43000030517578,48.220001220703125,48.41999816894531,47.94322204589844,494100,EAGG,,,
2025-10-17 04:00:00+00:00,48.38999938964844,48.38999938964844,48.310001373291016,48.369998931884766,47.89371871948242,213300,EAGG,,,
2025-10-20 04:00:00+00:00,48.41999816894531,48.43999862670898,48.38999938964844,48.400001525878906,47.92341995239258,197500,EAGG,,,
2025-10-21 04:00:00+00:00,48.4900016784668,48.540000915527344,48.459999084472656,48.470001220703125,47.99273300170898,473300,EAGG,,,
2025-10-22 04:00:00+00:00,48.470001220703125,48.52000045776367,48.43000030517578,48.47999954223633,48.00263214111328,200400,EAGG,,,
2025-10-23 04:00:00+00:00,48.41999816894531,48.459999084472656,48.380001068115234,48.400001525878906,47.92341995239258,182000,EAGG,,,
2025-10-24 04:00:00+00:00,48.47999954223633,48.47999954223633,48.38999938964844,48.43000030517578,47.953125,169900,EAGG,,,
