date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-13 05:00:00+00:00,38.95000076293945,38.95000076293945,38.650001525878906,38.77000045776367,38.167667388916016,323700,DTH
2024-12-16 05:00:00+00:00,38.619998931884766,38.66999816894531,38.5,38.5099983215332,37.91170120239258,60500,DTH
2024-12-17 05:00:00+00:00,38.34000015258789,38.40999984741211,38.25,38.33000183105469,37.73450469970703,26800,DTH
2024-12-18 05:00:00+00:00,38.2599983215332,38.369998931884766,37.41999816894531,37.41999816894531,36.83863830566406,41300,DTH
2024-12-19 05:00:00+00:00,37.59000015258789,37.63999938964844,37.380001068115234,37.380001068115234,36.799259185791016,46600,DTH
2024-12-20 05:00:00+00:00,37.18000030517578,37.709999084472656,37.130001068115234,37.540000915527344,36.9567756652832,48200,DTH
2024-12-23 05:00:00+00:00,37.540000915527344,37.66999816894531,37.45000076293945,37.65999984741211,37.07490921020508,24500,DTH
2024-12-24 05:00:00+00:00,37.7400016784668,37.90999984741211,37.68000030517578,37.90999984741211,37.32102584838867,8100,DTH
2024-12-26 05:00:00+00:00,37.619998931884766,37.630001068115234,37.5,37.59000015258789,37.402618408203125,12200,DTH
2024-12-27 05:00:00+00:00,37.5099983215332,37.720001220703125,37.459999084472656,37.70000076293945,37.51206970214844,77500,DTH
2024-12-30 05:00:00+00:00,37.619998931884766,37.84999847412109,37.52000045776367,37.75,37.56182098388672,71100,DTH
2024-12-31 05:00:00+00:00,37.84999847412109,37.95000076293945,37.70000076293945,37.77999877929688,37.59166717529297,66300,DTH
2025-01-02 05:00:00+00:00,37.790000915527344,37.86000061035156,37.470001220703125,37.58000183105469,37.392669677734375,114700,DTH
2025-01-03 05:00:00+00:00,37.79999923706055,37.84000015258789,37.66999816894531,37.83000183105469,37.64142227172852,19100,DTH
2025-01-06 05:00:00+00:00,38.040000915527344,38.29999923706055,38.040000915527344,38.09999847412109,37.91007232666016,35300,DTH
2025-01-07 05:00:00+00:00,38.220001220703125,38.2599983215332,37.95000076293945,38.0099983215332,37.82052230834961,29900,DTH
2025-01-08 05:00:00+00:00,37.68999862670898,37.869998931884766,37.58000183105469,37.86000061035156,37.67127227783203,29200,DTH
2025-01-10 05:00:00+00:00,37.52000045776367,37.619998931884766,37.25,37.33000183105469,37.14391326904297,47500,DTH
2025-01-13 05:00:00+00:00,37.11000061035156,37.380001068115234,37.11000061035156,37.36000061035156,37.17376327514648,32900,DTH
2025-01-14 05:00:00+00:00,37.470001220703125,37.66999816894531,37.43999862670898,37.630001068115234,37.44241714477539,26000,DTH
2025-01-15 05:00:00+00:00,38.040000915527344,38.060001373291016,37.88999938964844,37.970001220703125,37.780723571777344,30200,DTH
2025-01-16 05:00:00+00:00,37.880001068115234,38.15999984741211,37.880001068115234,38.08000183105469,37.890174865722656,78000,DTH
2025-01-17 05:00:00+00:00,38.16999816894531,38.40999984741211,38.15999984741211,38.20000076293945,38.009578704833984,33900,DTH
2025-01-21 05:00:00+00:00,38.52999877929688,38.709999084472656,38.459999084472656,38.66999816894531,38.47723007202149,37000,DTH
2025-01-22 05:00:00+00:00,38.56999969482422,38.56999969482422,38.34000015258789,38.34000015258789,38.14888000488281,17000,DTH
2025-01-23 05:00:00+00:00,38.470001220703125,38.77000045776367,38.459999084472656,38.65999984741211,38.467281341552734,28300,DTH
2025-01-24 05:00:00+00:00,38.709999084472656,38.88999938964844,38.68999862670898,38.77000045776367,38.57673645019531,41800,DTH
2025-01-27 05:00:00+00:00,38.95000076293945,39.09000015258789,38.880001068115234,39.09000015258789,38.8951416015625,49000,DTH
2025-01-28 05:00:00+00:00,38.970001220703125,38.97999954223633,38.7400016784668,38.93000030517578,38.735939025878906,36700,DTH
2025-01-29 05:00:00+00:00,38.88999938964844,39.09999847412109,38.869998931884766,38.95000076293945,38.755836486816406,25800,DTH
2025-01-30 05:00:00+00:00,39.290000915527344,39.52999877929688,39.209999084472656,39.34999847412109,39.15384292602539,183000,DTH
2025-01-31 05:00:00+00:00,39.29999923706055,39.400001525878906,38.95000076293945,39.0,38.80558776855469,89000,DTH
2025-02-03 05:00:00+00:00,38.43000030517578,38.77000045776367,38.29999923706055,38.630001068115234,38.43743515014648,37000,DTH
2025-02-04 05:00:00+00:00,38.790000915527344,39.18000030517578,38.790000915527344,39.15999984741211,38.96479034423828,33300,DTH
2025-02-05 05:00:00+00:00,39.36000061035156,39.52999877929688,39.34999847412109,39.5,39.30309677124024,40300,DTH
2025-02-06 05:00:00+00:00,39.66999816894531,39.720001220703125,39.59000015258789,39.66999816894531,39.47224807739258,36800,DTH
2025-02-07 05:00:00+00:00,39.84000015258789,39.84000015258789,39.52000045776367,39.560001373291016,39.36279678344727,36100,DTH
2025-02-10 05:00:00+00:00,39.720001220703125,39.790000915527344,39.68999862670898,39.75,39.551849365234375,17400,DTH
2025-02-11 05:00:00+00:00,39.790000915527344,40.04999923706055,39.77999877929688,40.02999877929688,39.83045196533203,18200,DTH
2025-02-12 05:00:00+00:00,39.86000061035156,40.220001220703125,39.84000015258789,40.130001068115234,39.929954528808594,60100,DTH
2025-02-13 05:00:00+00:00,40.09000015258789,40.38999938964844,40.04999923706055,40.34999847412109,40.14885711669922,38100,DTH
2025-02-14 05:00:00+00:00,40.59000015258789,40.68000030517578,40.5,40.5099983215332,40.30805969238281,33500,DTH
2025-02-18 05:00:00+00:00,40.68000030517578,40.869998931884766,40.63999938964844,40.869998931884766,40.666263580322266,71300,DTH
2025-02-19 05:00:00+00:00,40.4900016784668,40.59000015258789,40.36000061035156,40.459999084472656,40.25830841064453,45500,DTH
2025-02-20 05:00:00+00:00,40.630001068115234,40.810001373291016,40.59000015258789,40.79999923706055,40.59661483764648,33200,DTH
2025-02-21 05:00:00+00:00,40.75,40.7599983215332,40.459999084472656,40.52000045776367,40.31801223754883,32500,DTH
2025-02-24 05:00:00+00:00,40.75,40.869998931884766,40.650001525878906,40.720001220703125,40.51701736450195,49600,DTH
2025-02-25 05:00:00+00:00,41.209999084472656,41.27000045776367,41.0,41.209999084472656,41.00457000732422,34300,DTH
2025-02-26 05:00:00+00:00,41.18999862670898,41.43000030517578,41.02999877929688,41.150001525878906,40.94487380981445,69100,DTH
2025-02-27 05:00:00+00:00,41.06999969482422,41.150001525878906,40.84000015258789,40.93999862670898,40.73591613769531,26800,DTH
2025-02-28 05:00:00+00:00,40.810001373291016,40.88999938964844,40.54999923706055,40.880001068115234,40.67621612548828,20100,DTH
2025-03-03 05:00:00+00:00,41.45000076293945,41.630001068115234,40.97999954223633,41.16999816894531,40.96476745605469,43800,DTH
2025-03-04 05:00:00+00:00,40.9900016784668,41.34999847412109,40.59999847412109,40.93000030517578,40.72596740722656,117100,DTH
2025-03-05 05:00:00+00:00,41.61000061035156,41.9900016784668,41.61000061035156,41.95000076293945,41.74088287353516,61300,DTH
2025-03-06 05:00:00+00:00,41.970001220703125,42.36000061035156,41.900001525878906,42.0099983215332,41.80058288574219,295100,DTH
2025-03-07 05:00:00+00:00,42.2400016784668,42.7400016784668,42.2400016784668,42.72999954223633,42.51699447631836,195700,DTH
2025-03-10 04:00:00+00:00,42.310001373291016,42.459999084472656,41.88999938964844,42.150001525878906,41.93988800048828,97200,DTH
2025-03-11 04:00:00+00:00,42.2599983215332,42.27999877929688,41.880001068115234,42.13999938964844,41.929935455322266,41900,DTH
2025-03-12 04:00:00+00:00,42.18999862670898,42.25,41.970001220703125,42.20000076293945,41.9896354675293,41400,DTH
2025-03-13 04:00:00+00:00,42.02000045776367,42.18999862670898,42.0099983215332,42.11000061035156,41.90008544921875,27600,DTH
2025-03-14 04:00:00+00:00,42.369998931884766,42.709999084472656,42.369998931884766,42.709999084472656,42.4970932006836,21700,DTH
2025-03-17 04:00:00+00:00,42.79999923706055,43.18999862670898,42.79999923706055,43.130001068115234,42.915000915527344,35400,DTH
2025-03-18 04:00:00+00:00,43.209999084472656,43.34000015258789,43.15999984741211,43.27999877929688,43.06425094604492,52600,DTH
2025-03-19 04:00:00+00:00,43.20000076293945,43.43999862670898,43.06999969482422,43.33000183105469,43.11400604248047,132700,DTH
2025-03-20 04:00:00+00:00,42.66999816894531,42.959999084472656,42.66999816894531,42.93999862670898,42.72594451904297,30100,DTH
2025-03-21 04:00:00+00:00,42.77000045776367,42.83000183105469,42.68999862670898,42.77999877929688,42.56674575805664,17100,DTH
2025-03-24 04:00:00+00:00,42.7599983215332,42.84999847412109,42.630001068115234,42.77000045776367,42.55679702758789,32800,DTH
2025-03-25 04:00:00+00:00,43.08000183105469,43.18000030517578,43.02999877929688,43.130001068115234,42.915000915527344,72300,DTH
2025-03-26 04:00:00+00:00,42.84000015258789,42.970001220703125,42.58000183105469,42.68000030517578,42.68000030517578,28800,DTH
2025-03-27 04:00:00+00:00,42.72999954223633,42.93999862670898,42.72999954223633,42.83000183105469,42.83000183105469,16600,DTH
2025-03-28 04:00:00+00:00,42.84000015258789,42.84000015258789,42.619998931884766,42.65999984741211,42.65999984741211,34100,DTH
2025-03-31 04:00:00+00:00,42.209999084472656,42.5,42.15999984741211,42.459999084472656,42.459999084472656,23100,DTH
2025-04-01 04:00:00+00:00,42.4900016784668,42.65999984741211,42.380001068115234,42.58000183105469,42.58000183105469,31200,DTH
2025-04-02 04:00:00+00:00,42.369998931884766,42.68999862670898,42.369998931884766,42.65999984741211,42.65999984741211,32100,DTH
2025-04-03 04:00:00+00:00,42.459999084472656,42.560001373291016,42.06999969482422,42.09999847412109,42.09999847412109,39300,DTH
2025-04-04 04:00:00+00:00,40.43000030517578,40.470001220703125,39.25,39.27999877929688,39.27999877929688,98800,DTH
2025-04-07 04:00:00+00:00,38.0,39.38999938964844,37.810001373291016,38.150001525878906,38.150001525878906,62700,DTH
2025-04-08 04:00:00+00:00,39.09999847412109,39.09999847412109,37.58000183105469,37.84000015258789,37.84000015258789,59000,DTH
2025-04-09 04:00:00+00:00,38.040000915527344,40.2400016784668,37.75,40.08000183105469,40.08000183105469,37500,DTH
2025-04-10 04:00:00+00:00,39.65999984741211,39.93999862670898,39.04999923706055,39.720001220703125,39.720001220703125,51600,DTH
2025-04-11 04:00:00+00:00,40.08000183105469,40.84999847412109,40.0,40.790000915527344,40.790000915527344,64600,DTH
2025-04-14 04:00:00+00:00,41.060001373291016,41.38999938964844,40.95000076293945,41.25,41.25,68000,DTH
2025-04-15 04:00:00+00:00,41.540000915527344,41.7400016784668,41.5,41.59999847412109,41.59999847412109,26900,DTH
2025-04-16 04:00:00+00:00,41.77999877929688,42.06999969482422,41.68000030517578,41.79999923706055,41.79999923706055,75800,DTH
2025-04-17 04:00:00+00:00,42.119998931884766,42.43000030517578,42.08000183105469,42.209999084472656,42.209999084472656,14000,DTH
2025-04-21 04:00:00+00:00,42.34000015258789,42.38999938964844,41.900001525878906,42.11000061035156,42.11000061035156,24100,DTH
2025-04-22 04:00:00+00:00,42.75,43.18000030517578,42.720001220703125,42.97999954223633,42.97999954223633,30600,DTH
2025-04-23 04:00:00+00:00,43.20000076293945,43.20000076293945,42.83000183105469,42.86000061035156,42.86000061035156,22700,DTH
2025-04-24 04:00:00+00:00,43.09999847412109,43.43000030517578,43.02999877929688,43.41999816894531,43.41999816894531,60700,DTH
2025-04-25 04:00:00+00:00,43.31999969482422,43.54999923706055,43.29999923706055,43.54999923706055,43.54999923706055,31000,DTH
2025-04-28 04:00:00+00:00,43.650001525878906,43.970001220703125,43.650001525878906,43.970001220703125,43.970001220703125,32600,DTH
2025-04-29 04:00:00+00:00,44.0,44.18000030517578,43.9900016784668,43.9900016784668,43.9900016784668,40900,DTH
2025-04-30 04:00:00+00:00,43.77000045776367,44.040000915527344,43.52000045776367,43.900001525878906,43.900001525878906,135000,DTH
2025-05-01 04:00:00+00:00,43.83000183105469,46.900001525878906,43.52000045776367,43.72999954223633,43.72999954223633,27000,DTH
2025-05-02 04:00:00+00:00,44.34000015258789,44.45000076293945,44.220001220703125,44.380001068115234,44.380001068115234,65900,DTH
2025-05-05 04:00:00+00:00,44.52999877929688,44.52999877929688,44.38999938964844,44.38999938964844,44.38999938964844,28600,DTH
2025-05-06 04:00:00+00:00,44.630001068115234,44.72999954223633,44.54999923706055,44.59999847412109,44.59999847412109,27200,DTH
2025-05-07 04:00:00+00:00,44.5,44.619998931884766,44.22999954223633,44.33000183105469,44.33000183105469,54700,DTH
2025-05-08 04:00:00+00:00,44.36000061035156,44.400001525878906,44.08000183105469,44.08000183105469,44.08000183105469,71800,DTH
2025-05-09 04:00:00+00:00,44.459999084472656,44.54999923706055,44.34999847412109,44.4900016784668,44.4900016784668,105100,DTH
2025-05-12 04:00:00+00:00,44.45000076293945,44.45000076293945,44.220001220703125,44.27000045776367,44.27000045776367,71700,DTH
2025-05-13 04:00:00+00:00,44.380001068115234,44.560001373291016,44.25,44.41999816894531,44.41999816894531,23500,DTH
2025-05-14 04:00:00+00:00,44.61000061035156,44.61000061035156,44.34999847412109,44.43000030517578,44.43000030517578,57600,DTH
2025-05-15 04:00:00+00:00,44.66999816894531,46.380001068115234,44.63999938964844,44.720001220703125,44.720001220703125,91600,DTH
2025-05-16 04:00:00+00:00,44.81999969482422,45.06999969482422,44.75,45.06999969482422,45.06999969482422,26300,DTH
2025-05-19 04:00:00+00:00,45.119998931884766,45.43000030517578,45.09000015258789,45.400001525878906,45.400001525878906,36300,DTH
2025-05-20 04:00:00+00:00,45.5,45.72999954223633,45.5,45.66999816894531,45.66999816894531,19400,DTH
2025-05-21 04:00:00+00:00,45.79999923706055,45.86000061035156,45.400001525878906,45.400001525878906,45.400001525878906,130000,DTH
2025-05-22 04:00:00+00:00,45.34000015258789,45.560001373291016,45.18999862670898,45.43999862670898,45.43999862670898,41400,DTH
2025-05-23 04:00:00+00:00,45.150001525878906,45.650001525878906,45.150001525878906,45.650001525878906,45.650001525878906,28700,DTH
2025-05-27 04:00:00+00:00,45.869998931884766,45.88999938964844,45.70000076293945,45.84999847412109,45.84999847412109,22900,DTH
2025-05-28 04:00:00+00:00,45.470001220703125,45.54999923706055,45.400001525878906,45.43000030517578,45.43000030517578,17900,DTH
2025-05-29 04:00:00+00:00,45.65999984741211,45.77999877929688,45.52000045776367,45.77999877929688,45.77999877929688,28800,DTH
2025-05-30 04:00:00+00:00,45.7599983215332,45.79999923706055,45.5,45.79999923706055,45.79999923706055,23700,DTH
2025-06-02 04:00:00+00:00,45.90999984741211,46.29999923706055,45.869998931884766,46.27999877929688,46.27999877929688,94600,DTH
2025-06-03 04:00:00+00:00,45.900001525878906,46.0,45.790000915527344,45.93999862670898,45.93999862670898,18100,DTH
2025-06-04 04:00:00+00:00,45.900001525878906,46.150001525878906,45.900001525878906,46.0,46.0,49400,DTH
2025-06-05 04:00:00+00:00,46.18999862670898,46.2400016784668,46.060001373291016,46.16999816894531,46.16999816894531,54200,DTH
2025-06-06 04:00:00+00:00,46.220001220703125,46.27999877929688,46.119998931884766,46.27000045776367,46.27000045776367,25500,DTH
2025-06-09 04:00:00+00:00,46.16999816894531,46.34999847412109,46.13999938964844,46.18999862670898,46.18999862670898,17500,DTH
2025-06-10 04:00:00+00:00,46.38999938964844,46.38999938964844,46.209999084472656,46.310001373291016,46.310001373291016,113900,DTH
2025-06-11 04:00:00+00:00,46.41999816894531,46.66999816894531,46.380001068115234,46.45000076293945,46.45000076293945,155600,DTH
2025-06-12 04:00:00+00:00,46.720001220703125,46.86000061035156,46.709999084472656,46.83000183105469,46.83000183105469,75600,DTH
2025-06-13 04:00:00+00:00,46.34999847412109,46.68999862670898,46.34999847412109,46.41999816894531,46.41999816894531,62300,DTH
2025-06-16 04:00:00+00:00,46.79999923706055,46.9900016784668,46.66999816894531,46.66999816894531,46.66999816894531,31600,DTH
2025-06-17 04:00:00+00:00,46.52000045776367,46.650001525878906,46.16999816894531,46.2400016784668,46.2400016784668,37600,DTH
2025-06-18 04:00:00+00:00,46.34999847412109,46.47999954223633,46.22999954223633,46.36000061035156,46.36000061035156,28920,DTH
2025-06-20 04:00:00+00:00,46.369998931884766,46.369998931884766,46.0,46.02000045776367,46.02000045776367,67900,DTH
2025-06-23 04:00:00+00:00,45.77999877929688,46.33000183105469,45.7400016784668,46.33000183105469,46.33000183105469,18100,DTH
2025-06-24 04:00:00+00:00,46.54999923706055,46.70000076293945,46.5,46.66999816894531,46.66999816894531,39000,DTH
2025-06-25 04:00:00+00:00,45.400001525878906,45.4900016784668,45.29999923706055,45.41999816894531,45.41999816894531,35900,DTH
2025-06-26 04:00:00+00:00,45.77999877929688,45.97999954223633,45.72999954223633,45.77000045776367,45.77000045776367,54500,DTH
2025-06-27 04:00:00+00:00,46.06999969482422,46.25,45.970001220703125,46.16999816894531,46.16999816894531,54900,DTH
2025-06-30 04:00:00+00:00,46.040000915527344,46.369998931884766,45.959999084472656,46.33000183105469,46.33000183105469,19900,DTH
2025-07-01 04:00:00+00:00,46.209999084472656,46.61000061035156,46.209999084472656,46.34000015258789,46.34000015258789,16100,DTH
2025-07-02 04:00:00+00:00,46.31999969482422,46.58000183105469,46.220001220703125,46.54999923706055,46.54999923706055,34000,DTH
2025-07-03 04:00:00+00:00,46.619998931884766,46.72999954223633,46.54999923706055,46.619998931884766,46.619998931884766,11900,DTH
2025-07-07 04:00:00+00:00,46.369998931884766,46.43999862670898,46.11000061035156,46.22999954223633,46.22999954223633,46200,DTH
2025-07-08 04:00:00+00:00,46.2599983215332,46.59000015258789,46.18999862670898,46.54999923706055,46.54999923706055,28500,DTH
2025-07-09 04:00:00+00:00,46.84000015258789,47.02000045776367,46.7599983215332,47.02000045776367,47.02000045776367,48200,DTH
2025-07-10 04:00:00+00:00,46.79999923706055,46.97999954223633,46.77999877929688,46.869998931884766,46.869998931884766,51300,DTH
2025-07-11 04:00:00+00:00,46.66999816894531,46.77999877929688,46.560001373291016,46.68999862670898,46.68999862670898,23100,DTH
2025-07-14 04:00:00+00:00,46.68000030517578,46.77999877929688,46.630001068115234,46.77999877929688,46.77999877929688,60900,DTH
2025-07-15 04:00:00+00:00,46.630001068115234,46.630001068115234,46.130001068115234,46.130001068115234,46.130001068115234,17300,DTH
2025-07-16 04:00:00+00:00,46.15999984741211,46.459999084472656,46.09000015258789,46.38999938964844,46.38999938964844,41000,DTH
2025-07-17 04:00:00+00:00,46.209999084472656,46.5099983215332,46.209999084472656,46.459999084472656,46.459999084472656,18600,DTH
2025-07-18 04:00:00+00:00,46.58000183105469,46.650001525878906,46.34999847412109,46.400001525878906,46.400001525878906,12700,DTH
2025-07-21 04:00:00+00:00,46.68999862670898,46.959999084472656,46.66999816894531,46.72999954223633,46.72999954223633,19800,DTH
2025-07-22 04:00:00+00:00,46.90999984741211,47.29999923706055,46.90999984741211,47.29999923706055,47.29999923706055,25600,DTH
2025-07-23 04:00:00+00:00,47.5099983215332,48.0,47.5099983215332,47.93999862670898,47.93999862670898,35400,DTH
2025-07-24 04:00:00+00:00,47.790000915527344,47.900001525878906,47.68000030517578,47.68000030517578,47.68000030517578,36900,DTH
2025-07-25 04:00:00+00:00,47.41999816894531,47.70000076293945,47.369998931884766,47.70000076293945,47.70000076293945,52000,DTH
2025-07-28 04:00:00+00:00,47.33000183105469,47.34000015258789,46.9900016784668,47.02999877929688,47.02999877929688,45500,DTH
2025-07-29 04:00:00+00:00,47.15999984741211,47.2400016784668,47.08000183105469,47.150001525878906,47.150001525878906,33700,DTH
2025-07-30 04:00:00+00:00,46.81999969482422,46.95000076293945,46.540000915527344,46.630001068115234,46.630001068115234,22000,DTH
2025-07-31 04:00:00+00:00,46.47999954223633,46.59000015258789,46.31999969482422,46.400001525878906,46.400001525878906,27200,DTH
2025-08-01 04:00:00+00:00,46.5099983215332,46.56999969482422,46.25,46.540000915527344,46.540000915527344,44000,DTH
2025-08-04 04:00:00+00:00,46.970001220703125,47.04999923706055,46.93999862670898,46.9900016784668,46.9900016784668,24000,DTH
2025-08-05 04:00:00+00:00,47.130001068115234,47.2400016784668,47.040000915527344,47.20000076293945,47.20000076293945,18100,DTH
2025-08-06 04:00:00+00:00,47.56999969482422,47.68000030517578,47.52999877929688,47.63999938964844,47.63999938964844,13500,DTH
2025-08-07 04:00:00+00:00,47.97999954223633,47.97999954223633,47.720001220703125,47.95000076293945,47.95000076293945,27600,DTH
2025-08-08 04:00:00+00:00,48.08000183105469,48.25,48.08000183105469,48.150001525878906,48.150001525878906,19800,DTH
2025-08-11 04:00:00+00:00,48.06999969482422,48.18999862670898,47.90999984741211,48.08000183105469,48.08000183105469,31700,DTH
2025-08-12 04:00:00+00:00,48.310001373291016,48.56999969482422,48.310001373291016,48.47999954223633,48.47999954223633,28500,DTH
2025-08-13 04:00:00+00:00,48.77000045776367,48.91999816894531,48.68999862670898,48.91999816894531,48.91999816894531,18700,DTH
2025-08-14 04:00:00+00:00,48.650001525878906,48.869998931884766,48.61000061035156,48.810001373291016,48.810001373291016,17100,DTH
2025-08-15 04:00:00+00:00,48.9900016784668,49.04999923706055,48.93000030517578,49.0099983215332,49.0099983215332,23200,DTH
2025-08-18 04:00:00+00:00,48.72999954223633,48.79999923706055,48.59000015258789,48.790000915527344,48.790000915527344,19800,DTH
2025-08-19 04:00:00+00:00,49.060001373291016,49.09999847412109,48.83000183105469,48.90999984741211,48.90999984741211,24200,DTH
2025-08-20 04:00:00+00:00,49.13999938964844,49.31999969482422,49.130001068115234,49.310001373291016,48.53485107421875,30300,DTH
2025-08-21 04:00:00+00:00,49.209999084472656,49.2599983215332,49.119998931884766,49.25,48.47579193115234,11300,DTH
2025-08-22 04:00:00+00:00,49.27999877929688,50.08000183105469,49.27999877929688,49.900001525878906,49.11557388305664,85600,DTH
2025-08-25 04:00:00+00:00,49.59999847412109,49.630001068115234,49.11000061035156,49.13999938964844,48.36751937866211,38500,DTH
2025-08-26 04:00:00+00:00,48.880001068115234,48.970001220703125,48.77999877929688,48.93000030517578,48.16082382202149,37600,DTH
2025-08-27 04:00:00+00:00,48.470001220703125,48.81999969482422,48.459999084472656,48.7599983215332,47.99349212646485,24700,DTH
2025-08-28 04:00:00+00:00,48.77000045776367,48.95000076293945,48.75,48.93000030517578,48.16082382202149,26500,DTH
2025-08-29 04:00:00+00:00,48.75,48.900001525878906,48.7400016784668,48.86000061035156,48.091922760009766,14500,DTH
2025-09-02 04:00:00+00:00,48.13999938964844,48.369998931884766,48.060001373291016,48.33000183105469,47.570255279541016,28900,DTH
2025-09-03 04:00:00+00:00,48.209999084472656,48.31999969482422,48.20000076293945,48.31999969482422,47.5604133605957,70900,DTH
2025-09-04 04:00:00+00:00,48.56999969482422,48.720001220703125,48.43999862670898,48.720001220703125,47.9541244506836,23300,DTH
2025-09-05 04:00:00+00:00,49.02000045776367,49.02000045776367,48.68000030517578,48.81999969482422,48.05255126953125,14300,DTH
2025-09-08 04:00:00+00:00,49.11000061035156,49.220001220703125,48.970001220703125,49.220001220703125,48.44626235961914,41000,DTH
2025-09-09 04:00:00+00:00,49.060001373291016,49.18999862670898,49.0,49.130001068115234,48.35768127441406,17500,DTH
2025-09-10 04:00:00+00:00,49.220001220703125,49.369998931884766,49.220001220703125,49.27999877929688,48.50531768798828,40000,DTH
2025-09-11 04:00:00+00:00,49.470001220703125,49.9900016784668,49.470001220703125,49.70000076293945,48.91871643066406,33700,DTH
2025-09-12 04:00:00+00:00,49.43000030517578,49.61000061035156,49.380001068115234,49.56999969482422,48.7907600402832,27300,DTH
2025-09-15 04:00:00+00:00,49.77000045776367,49.88999938964844,49.709999084472656,49.86000061035156,49.076202392578125,12800,DTH
2025-09-16 04:00:00+00:00,49.709999084472656,49.83000183105469,49.59999847412109,49.7599983215332,48.9777717590332,18900,DTH
2025-09-17 04:00:00+00:00,49.59000015258789,49.880001068115234,49.08000183105469,49.459999084472656,48.68249130249024,28600,DTH
2025-09-18 04:00:00+00:00,49.150001525878906,49.36000061035156,49.13999938964844,49.34000015258789,48.56437683105469,22000,DTH
2025-09-19 04:00:00+00:00,49.18999862670898,49.209999084472656,49.08000183105469,49.11000061035156,48.33799362182617,32100,DTH
2025-09-22 04:00:00+00:00,49.09999847412109,49.31999969482422,48.959999084472656,49.25,48.47579193115234,10700,DTH
2025-09-23 04:00:00+00:00,49.41999816894531,49.459999084472656,49.22999954223633,49.29999923706055,48.52500534057617,22500,DTH
2025-09-24 04:00:00+00:00,49.06999969482422,49.25,49.0099983215332,49.06999969482422,48.29861831665039,30800,DTH
2025-09-25 04:00:00+00:00,48.5099983215332,48.54999923706055,48.33000183105469,48.45000076293945,48.05068206787109,37400,DTH
2025-09-26 04:00:00+00:00,48.7599983215332,49.040000915527344,48.7599983215332,48.959999084472656,48.55647659301758,28400,DTH
2025-09-29 04:00:00+00:00,49.11000061035156,49.11000061035156,48.90999984741211,48.97999954223633,48.57631301879883,28200,DTH
2025-09-30 04:00:00+00:00,48.91999816894531,49.150001525878906,48.91999816894531,49.150001525878906,48.744911193847656,25300,DTH
2025-10-01 04:00:00+00:00,49.33000183105469,49.45000076293945,49.25,49.34000015258789,48.93334579467773,20200,DTH
2025-10-02 04:00:00+00:00,49.25,49.25,48.90999984741211,49.16999816894531,48.76474380493164,20100,DTH
