date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-25 04:00:00+00:00,11.130000114440918,11.210000038146973,11.039999961853027,11.0600004196167,9.98456573486328,409300,LADR
2024-03-26 04:00:00+00:00,11.170000076293944,11.170000076293944,10.890000343322754,10.93000030517578,9.867206573486328,470100,LADR
2024-03-27 04:00:00+00:00,10.789999961853027,10.970000267028809,10.720000267028809,10.970000267028809,10.116191864013672,515800,LADR
2024-03-28 04:00:00+00:00,10.960000038146973,11.140000343322754,10.960000038146973,11.130000114440918,10.263738632202148,528800,LADR
2024-04-01 04:00:00+00:00,11.130000114440918,11.130000114440918,10.890000343322754,10.93000030517578,10.079304695129396,651700,LADR
2024-04-02 04:00:00+00:00,10.84000015258789,10.93000030517578,10.720000267028809,10.84000015258789,9.996310234069824,658000,LADR
2024-04-03 04:00:00+00:00,10.8100004196167,10.9399995803833,10.760000228881836,10.880000114440918,10.033197402954102,415600,LADR
2024-04-04 04:00:00+00:00,11.0,11.029999732971191,10.770000457763672,10.779999732971191,9.94097900390625,405100,LADR
2024-04-05 04:00:00+00:00,10.760000228881836,10.899999618530272,10.68000030517578,10.859999656677246,10.014752388000488,654900,LADR
2024-04-08 04:00:00+00:00,10.90999984741211,10.9399995803833,10.81999969482422,10.81999969482422,9.977866172790527,290100,LADR
2024-04-09 04:00:00+00:00,10.850000381469728,11.029999732971191,10.779999732971191,11.010000228881836,10.153078079223633,576900,LADR
2024-04-10 04:00:00+00:00,10.729999542236328,10.81999969482422,10.40999984741211,10.449999809265137,9.636664390563965,898500,LADR
2024-04-11 04:00:00+00:00,10.529999732971191,10.670000076293944,10.4399995803833,10.640000343322754,9.81187629699707,587400,LADR
2024-04-12 04:00:00+00:00,10.56999969482422,10.649999618530272,10.5,10.510000228881836,9.691994667053224,340400,LADR
2024-04-15 04:00:00+00:00,10.56999969482422,10.640000343322754,10.3100004196167,10.390000343322754,9.581334114074709,576300,LADR
2024-04-16 04:00:00+00:00,10.3100004196167,10.369999885559082,10.210000038146973,10.260000228881836,9.461451530456545,658800,LADR
2024-04-17 04:00:00+00:00,10.3100004196167,10.350000381469728,10.210000038146973,10.25,9.452230453491213,682700,LADR
2024-04-18 04:00:00+00:00,10.300000190734863,10.390000343322754,10.260000228881836,10.3100004196167,9.507560729980469,469000,LADR
2024-04-19 04:00:00+00:00,10.3100004196167,10.489999771118164,10.300000190734863,10.479999542236328,9.664328575134276,473400,LADR
2024-04-22 04:00:00+00:00,10.539999961853027,10.59000015258789,10.479999542236328,10.520000457763672,9.701215744018556,287400,LADR
2024-04-23 04:00:00+00:00,10.470000267028809,10.670000076293944,10.470000267028809,10.65999984741211,9.83031940460205,333200,LADR
2024-04-24 04:00:00+00:00,10.56999969482422,10.59000015258789,10.43000030517578,10.5,9.682771682739258,742600,LADR
2024-04-25 04:00:00+00:00,10.5,10.970000267028809,10.5,10.800000190734863,9.959424018859863,1281800,LADR
2024-04-26 04:00:00+00:00,10.779999732971191,11.050000190734863,10.779999732971191,11.0,10.143856048583984,670700,LADR
2024-04-29 04:00:00+00:00,11.079999923706056,11.149999618530272,10.869999885559082,10.90999984741211,10.060861587524414,665500,LADR
2024-04-30 04:00:00+00:00,10.84000015258789,10.9399995803833,10.729999542236328,10.729999542236328,9.89487075805664,741700,LADR
2024-05-01 04:00:00+00:00,10.779999732971191,11.079999923706056,10.779999732971191,10.899999618530272,10.051639556884766,458300,LADR
2024-05-02 04:00:00+00:00,11.010000228881836,11.079999923706056,10.899999618530272,11.029999732971191,10.17152214050293,544800,LADR
2024-05-03 04:00:00+00:00,11.1899995803833,11.270000457763672,11.0,11.050000190734863,10.18996524810791,344400,LADR
2024-05-06 04:00:00+00:00,11.149999618530272,11.199999809265137,11.100000381469728,11.149999618530272,10.282180786132812,284100,LADR
2024-05-07 04:00:00+00:00,11.149999618530272,11.210000038146973,11.010000228881836,11.010000228881836,10.153078079223633,481200,LADR
2024-05-08 04:00:00+00:00,10.920000076293944,11.140000343322754,10.920000076293944,11.109999656677246,10.245294570922852,280500,LADR
2024-05-09 04:00:00+00:00,11.109999656677246,11.1899995803833,11.100000381469728,11.149999618530272,10.282180786132812,298500,LADR
2024-05-10 04:00:00+00:00,11.1899995803833,11.239999771118164,11.130000114440918,11.220000267028809,10.346734046936035,289800,LADR
2024-05-13 04:00:00+00:00,11.270000457763672,11.3100004196167,11.149999618530272,11.210000038146973,10.337512969970703,305500,LADR
2024-05-14 04:00:00+00:00,11.289999961853027,11.350000381469728,11.229999542236328,11.289999961853027,10.41128635406494,376200,LADR
2024-05-15 04:00:00+00:00,11.390000343322754,11.40999984741211,11.25,11.350000381469728,10.466615676879885,405700,LADR
2024-05-16 04:00:00+00:00,11.289999961853027,11.40999984741211,11.289999961853027,11.40999984741211,10.521944999694824,425300,LADR
2024-05-17 04:00:00+00:00,11.4399995803833,11.539999961853027,11.359999656677246,11.520000457763672,10.623384475708008,410300,LADR
2024-05-20 04:00:00+00:00,11.520000457763672,11.550000190734863,11.34000015258789,11.359999656677246,10.475837707519531,323200,LADR
2024-05-21 04:00:00+00:00,11.34000015258789,11.390000343322754,11.3100004196167,11.380000114440918,10.494280815124512,442800,LADR
2024-05-22 04:00:00+00:00,11.380000114440918,11.40999984741211,11.220000267028809,11.260000228881836,10.383621215820312,285800,LADR
2024-05-23 04:00:00+00:00,11.260000228881836,11.260000228881836,11.020000457763672,11.050000190734863,10.18996524810791,384500,LADR
2024-05-24 04:00:00+00:00,11.119999885559082,11.119999885559082,11.0,11.029999732971191,10.17152214050293,431600,LADR
2024-05-28 04:00:00+00:00,11.100000381469728,11.140000343322754,10.93000030517578,10.960000038146973,10.106969833374023,462300,LADR
2024-05-29 04:00:00+00:00,10.81999969482422,10.829999923706056,10.670000076293944,10.760000228881836,9.92253589630127,520500,LADR
2024-05-30 04:00:00+00:00,10.869999885559082,11.0,10.850000381469728,10.979999542236328,10.125412940979004,346200,LADR
2024-05-31 04:00:00+00:00,11.050000190734863,11.199999809265137,11.0,11.18000030517578,10.309847831726074,641700,LADR
2024-06-03 04:00:00+00:00,11.270000457763672,11.279999732971191,11.18000030517578,11.239999771118164,10.3651762008667,506500,LADR
2024-06-04 04:00:00+00:00,11.149999618530272,11.220000267028809,11.0,11.0,10.143856048583984,535700,LADR
2024-06-05 04:00:00+00:00,11.050000190734863,11.119999885559082,10.979999542236328,11.06999969482422,10.20840835571289,476100,LADR
2024-06-06 04:00:00+00:00,11.010000228881836,11.100000381469728,10.93000030517578,10.93000030517578,10.079304695129396,450300,LADR
2024-06-07 04:00:00+00:00,10.800000190734863,10.880000114440918,10.779999732971191,10.829999923706056,9.987088203430176,421200,LADR
2024-06-10 04:00:00+00:00,10.760000228881836,10.920000076293944,10.75,10.84000015258789,9.996310234069824,268500,LADR
2024-06-11 04:00:00+00:00,10.739999771118164,10.81999969482422,10.720000267028809,10.729999542236328,9.89487075805664,484600,LADR
2024-06-12 04:00:00+00:00,11.010000228881836,11.149999618530272,10.90999984741211,11.039999961853027,10.180743217468262,628000,LADR
2024-06-13 04:00:00+00:00,10.970000267028809,11.029999732971191,10.890000343322754,11.010000228881836,10.153078079223633,281500,LADR
2024-06-14 04:00:00+00:00,10.899999618530272,10.979999542236328,10.869999885559082,10.970000267028809,10.116191864013672,366700,LADR
2024-06-17 04:00:00+00:00,10.970000267028809,11.15999984741211,10.970000267028809,11.15999984741211,10.29140281677246,429700,LADR
2024-06-18 04:00:00+00:00,11.140000343322754,11.1899995803833,11.029999732971191,11.130000114440918,10.263738632202148,476400,LADR
2024-06-20 04:00:00+00:00,11.18000030517578,11.229999542236328,11.109999656677246,11.15999984741211,10.29140281677246,415600,LADR
2024-06-21 04:00:00+00:00,11.15999984741211,11.220000267028809,11.109999656677246,11.199999809265137,10.328290939331056,942100,LADR
2024-06-24 04:00:00+00:00,11.239999771118164,11.3100004196167,11.210000038146973,11.270000457763672,10.39284324645996,633800,LADR
2024-06-25 04:00:00+00:00,11.34000015258789,11.34000015258789,11.220000267028809,11.300000190734863,10.420507431030272,543400,LADR
2024-06-26 04:00:00+00:00,11.199999809265137,11.43000030517578,11.199999809265137,11.399999618530272,10.512723922729492,496600,LADR
2024-06-27 04:00:00+00:00,11.380000114440918,11.40999984741211,11.18000030517578,11.279999732971191,10.402064323425291,529200,LADR
2024-06-28 04:00:00+00:00,11.15999984741211,11.300000190734863,11.130000114440918,11.289999961853027,10.627991676330566,1450100,LADR
2024-07-01 04:00:00+00:00,11.279999732971191,11.34000015258789,11.0,11.100000381469728,10.449132919311523,607200,LADR
2024-07-02 04:00:00+00:00,11.130000114440918,11.300000190734863,11.119999885559082,11.279999732971191,10.61857795715332,358600,LADR
2024-07-03 04:00:00+00:00,11.3100004196167,11.329999923706056,11.170000076293944,11.170000076293944,10.51502799987793,244100,LADR
2024-07-05 04:00:00+00:00,11.140000343322754,11.260000228881836,11.100000381469728,11.210000038146973,10.552682876586914,390200,LADR
2024-07-08 04:00:00+00:00,11.289999961853027,11.359999656677246,11.25,11.270000457763672,10.60916519165039,393300,LADR
2024-07-09 04:00:00+00:00,11.260000228881836,11.350000381469728,11.239999771118164,11.34000015258789,10.675060272216797,388200,LADR
2024-07-10 04:00:00+00:00,11.350000381469728,11.420000076293944,11.300000190734863,11.420000076293944,10.75036907196045,667000,LADR
2024-07-11 04:00:00+00:00,11.5,11.670000076293944,11.43000030517578,11.670000076293944,10.985710144042969,662200,LADR
2024-07-12 04:00:00+00:00,11.779999732971191,11.920000076293944,11.6899995803833,11.729999542236328,11.042190551757812,854200,LADR
2024-07-15 04:00:00+00:00,11.800000190734863,11.880000114440918,11.699999809265137,11.81999969482422,11.126913070678713,690600,LADR
2024-07-16 04:00:00+00:00,11.869999885559082,12.050000190734863,11.8100004196167,12.010000228881836,11.305773735046388,739200,LADR
2024-07-17 04:00:00+00:00,11.880000114440918,12.170000076293944,11.880000114440918,12.109999656677246,11.399909019470217,665300,LADR
2024-07-18 04:00:00+00:00,12.020000457763672,12.229999542236328,12.020000457763672,12.09000015258789,11.38108253479004,623000,LADR
2024-07-19 04:00:00+00:00,12.1899995803833,12.350000381469728,12.09000015258789,12.18000030517578,11.465805053710938,657000,LADR
2024-07-22 04:00:00+00:00,12.25,12.25,12.09000015258789,12.119999885559082,11.40932273864746,538600,LADR
2024-07-23 04:00:00+00:00,12.0600004196167,12.420000076293944,12.0600004196167,12.239999771118164,11.522286415100098,1235000,LADR
2024-07-24 04:00:00+00:00,12.140000343322754,12.140000343322754,11.789999961853027,11.84000015258789,11.145742416381836,1220300,LADR
2024-07-25 04:00:00+00:00,12.239999771118164,12.479999542236328,11.960000038146973,12.140000343322754,11.428150177001951,1308700,LADR
2024-07-26 04:00:00+00:00,12.270000457763672,12.270000457763672,12.010000228881836,12.199999809265137,11.48463249206543,518700,LADR
2024-07-29 04:00:00+00:00,12.279999732971191,12.359999656677246,12.119999885559082,12.140000343322754,11.428150177001951,637200,LADR
2024-07-30 04:00:00+00:00,12.210000038146973,12.350000381469728,12.149999618530272,12.239999771118164,11.522286415100098,787400,LADR
2024-07-31 04:00:00+00:00,12.279999732971191,12.31999969482422,12.0,12.0,11.296359062194824,853600,LADR
2024-08-01 04:00:00+00:00,12.029999732971191,12.06999969482422,11.770000457763672,11.869999885559082,11.17398166656494,796100,LADR
2024-08-02 04:00:00+00:00,11.630000114440918,11.899999618530272,11.5600004196167,11.770000457763672,11.079846382141112,668800,LADR
2024-08-05 04:00:00+00:00,11.350000381469728,11.510000228881836,11.119999885559082,11.369999885559082,10.70330047607422,755100,LADR
2024-08-06 04:00:00+00:00,11.380000114440918,11.600000381469728,11.300000190734863,11.4399995803833,10.769195556640623,659900,LADR
2024-08-07 04:00:00+00:00,11.619999885559082,11.699999809265137,11.5,11.56999969482422,10.891572952270508,624800,LADR
2024-08-08 04:00:00+00:00,11.649999618530272,11.6899995803833,11.5600004196167,11.670000076293944,10.985710144042969,348700,LADR
2024-08-09 04:00:00+00:00,11.710000038146973,11.710000038146973,11.59000015258789,11.670000076293944,10.985710144042969,325400,LADR
2024-08-12 04:00:00+00:00,11.739999771118164,11.739999771118164,11.4399995803833,11.510000228881836,10.835091590881348,464800,LADR
2024-08-13 04:00:00+00:00,11.609999656677246,11.640000343322754,11.520000457763672,11.640000343322754,10.95746898651123,496800,LADR
2024-08-14 04:00:00+00:00,11.649999618530272,11.720000267028809,11.5600004196167,11.6899995803833,11.004536628723145,565300,LADR
2024-08-15 04:00:00+00:00,11.880000114440918,11.880000114440918,11.649999618530272,11.789999961853027,11.098672866821287,578100,LADR
2024-08-16 04:00:00+00:00,11.75,11.84000015258789,11.75,11.779999732971191,11.089259147644045,315500,LADR
2024-08-19 04:00:00+00:00,11.829999923706056,11.84000015258789,11.729999542236328,11.8100004196167,11.11750030517578,396700,LADR
2024-08-20 04:00:00+00:00,11.800000190734863,11.800000190734863,11.630000114440918,11.739999771118164,11.051605224609377,308700,LADR
2024-08-21 04:00:00+00:00,11.829999923706056,11.829999923706056,11.699999809265137,11.770000457763672,11.079846382141112,427200,LADR
2024-08-22 04:00:00+00:00,11.800000190734863,11.899999618530272,11.789999961853027,11.800000190734863,11.108086585998535,333000,LADR
2024-08-23 04:00:00+00:00,11.84000015258789,12.050000190734863,11.84000015258789,12.010000228881836,11.305773735046388,363100,LADR
2024-08-26 04:00:00+00:00,12.050000190734863,12.15999984741211,12.039999961853027,12.109999656677246,11.399909019470217,439800,LADR
2024-08-27 04:00:00+00:00,12.039999961853027,12.130000114440918,12.029999732971191,12.109999656677246,11.399909019470217,455400,LADR
2024-08-28 04:00:00+00:00,12.050000190734863,12.15999984741211,11.979999542236328,12.050000190734863,11.343427658081056,376800,LADR
2024-08-29 04:00:00+00:00,12.130000114440918,12.270000457763672,12.06999969482422,12.1899995803833,11.475217819213867,602700,LADR
2024-08-30 04:00:00+00:00,12.239999771118164,12.359999656677246,12.210000038146973,12.359999656677246,11.635249137878418,990600,LADR
2024-09-03 04:00:00+00:00,12.229999542236328,12.350000381469728,12.220000267028809,12.3100004196167,11.588183403015137,987900,LADR
2024-09-04 04:00:00+00:00,12.260000228881836,12.270000457763672,12.020000457763672,12.029999732971191,11.324600219726562,495600,LADR
2024-09-05 04:00:00+00:00,12.109999656677246,12.170000076293944,11.949999809265137,12.0,11.296359062194824,472600,LADR
2024-09-06 04:00:00+00:00,11.989999771118164,12.020000457763672,11.850000381469728,11.899999618530272,11.202221870422363,390700,LADR
2024-09-09 04:00:00+00:00,11.90999984741211,11.960000038146973,11.84000015258789,11.90999984741211,11.211636543273926,286700,LADR
2024-09-10 04:00:00+00:00,11.890000343322754,12.010000228881836,11.890000343322754,12.0,11.296359062194824,374400,LADR
2024-09-11 04:00:00+00:00,11.90999984741211,11.960000038146973,11.760000228881836,11.890000343322754,11.192809104919434,380200,LADR
2024-09-12 04:00:00+00:00,11.920000076293944,12.0600004196167,11.899999618530272,12.050000190734863,11.343427658081056,414300,LADR
2024-09-13 04:00:00+00:00,12.149999618530272,12.229999542236328,12.0600004196167,12.199999809265137,11.48463249206543,789000,LADR
2024-09-16 04:00:00+00:00,12.25,12.25,12.010000228881836,12.09000015258789,11.38108253479004,706200,LADR
2024-09-17 04:00:00+00:00,12.1899995803833,12.199999809265137,12.039999961853027,12.079999923706056,11.371668815612791,1150700,LADR
2024-09-18 04:00:00+00:00,12.06999969482422,12.199999809265137,12.0,12.079999923706056,11.371668815612791,654600,LADR
2024-09-19 04:00:00+00:00,12.199999809265137,12.220000267028809,12.0600004196167,12.220000267028809,11.503458976745604,1050900,LADR
2024-09-20 04:00:00+00:00,12.100000381469728,12.119999885559082,11.960000038146973,12.010000228881836,11.305773735046388,4326600,LADR
2024-09-23 04:00:00+00:00,12.09000015258789,12.109999656677246,12.0,12.039999961853027,11.334013938903809,421200,LADR
2024-09-24 04:00:00+00:00,12.029999732971191,12.079999923706056,12.0,12.020000457763672,11.315187454223633,633000,LADR
2024-09-25 04:00:00+00:00,12.029999732971191,12.029999732971191,11.859999656677246,11.869999885559082,11.17398166656494,825300,LADR
2024-09-26 04:00:00+00:00,11.989999771118164,11.989999771118164,11.880000114440918,11.890000343322754,11.192809104919434,644000,LADR
2024-09-27 04:00:00+00:00,11.989999771118164,12.0,11.84000015258789,11.880000114440918,11.183395385742188,1001200,LADR
2024-09-30 04:00:00+00:00,11.630000114440918,11.640000343322754,11.5,11.600000381469728,11.135397911071776,733800,LADR
2024-10-01 04:00:00+00:00,11.579999923706056,11.579999923706056,11.289999961853027,11.329999923706056,10.876212120056152,992800,LADR
2024-10-02 04:00:00+00:00,11.289999961853027,11.420000076293944,11.229999542236328,11.300000190734863,10.847414016723633,635100,LADR
2024-10-03 04:00:00+00:00,11.3100004196167,11.3100004196167,11.1899995803833,11.270000457763672,10.818615913391112,829000,LADR
2024-10-04 04:00:00+00:00,11.390000343322754,11.399999618530272,11.239999771118164,11.350000381469728,10.895410537719728,900500,LADR
2024-10-07 04:00:00+00:00,11.300000190734863,11.350000381469728,11.119999885559082,11.15999984741211,10.713020324707031,856700,LADR
2024-10-08 04:00:00+00:00,11.210000038146973,11.220000267028809,11.029999732971191,11.079999923706056,10.636225700378418,969500,LADR
2024-10-09 04:00:00+00:00,11.09000015258789,11.140000343322754,11.020000457763672,11.050000190734863,10.607426643371582,691800,LADR
2024-10-10 04:00:00+00:00,10.970000267028809,11.039999961853027,10.9399995803833,11.0,10.559429168701172,429400,LADR
2024-10-11 04:00:00+00:00,11.029999732971191,11.149999618530272,11.029999732971191,11.149999618530272,10.703420639038086,657100,LADR
2024-10-14 04:00:00+00:00,11.149999618530272,11.260000228881836,11.100000381469728,11.220000267028809,10.770618438720703,594200,LADR
2024-10-15 04:00:00+00:00,11.229999542236328,11.369999885559082,11.220000267028809,11.239999771118164,10.78981590270996,838600,LADR
2024-10-16 04:00:00+00:00,11.300000190734863,11.350000381469728,11.25,11.260000228881836,10.809016227722168,722400,LADR
2024-10-17 04:00:00+00:00,11.300000190734863,11.3100004196167,11.18000030517578,11.1899995803833,10.741819381713867,721000,LADR
2024-10-18 04:00:00+00:00,11.220000267028809,11.25,11.149999618530272,11.1899995803833,10.741819381713867,526200,LADR
2024-10-21 04:00:00+00:00,11.170000076293944,11.170000076293944,10.949999809265137,10.960000038146973,10.521031379699709,778500,LADR
2024-10-22 04:00:00+00:00,10.960000038146973,10.989999771118164,10.90999984741211,10.949999809265137,10.511431694030762,471900,LADR
2024-10-23 04:00:00+00:00,10.899999618530272,11.029999732971191,10.880000114440918,10.970000267028809,10.530631065368652,797100,LADR
2024-10-24 04:00:00+00:00,11.109999656677246,11.40999984741211,10.989999771118164,11.380000114440918,10.924209594726562,930600,LADR
2024-10-25 04:00:00+00:00,11.380000114440918,11.479999542236328,11.25,11.279999732971191,10.828214645385742,775900,LADR
2024-10-28 04:00:00+00:00,11.300000190734863,11.329999923706056,11.25,11.289999961853027,10.837814331054688,620600,LADR
2024-10-29 04:00:00+00:00,11.210000038146973,11.239999771118164,11.15999984741211,11.229999542236328,10.780216217041016,594000,LADR
2024-10-30 04:00:00+00:00,11.229999542236328,11.470000267028809,11.229999542236328,11.40999984741211,10.953007698059082,602900,LADR
2024-10-31 04:00:00+00:00,11.359999656677246,11.489999771118164,11.279999732971191,11.40999984741211,10.953007698059082,1093500,LADR
2024-11-01 04:00:00+00:00,11.4399995803833,11.59000015258789,11.329999923706056,11.539999961853027,11.077801704406738,2648800,LADR
2024-11-04 05:00:00+00:00,11.529999732971191,11.5600004196167,11.270000457763672,11.329999923706056,10.876212120056152,693800,LADR
2024-11-05 05:00:00+00:00,11.3100004196167,11.329999923706056,11.199999809265137,11.31999969482422,10.866612434387209,608700,LADR
2024-11-06 05:00:00+00:00,11.640000343322754,11.829999923706056,11.260000228881836,11.630000114440918,11.164196014404297,1168900,LADR
2024-11-07 05:00:00+00:00,11.56999969482422,11.729999542236328,11.56999969482422,11.65999984741211,11.192995071411133,550000,LADR
2024-11-08 05:00:00+00:00,11.699999809265137,11.850000381469728,11.68000030517578,11.760000228881836,11.288990020751951,557100,LADR
2024-11-11 05:00:00+00:00,11.829999923706056,11.960000038146973,11.789999961853027,11.93000030517578,11.452181816101074,542400,LADR
2024-11-12 05:00:00+00:00,11.8100004196167,11.850000381469728,11.600000381469728,11.600000381469728,11.135397911071776,521600,LADR
2024-11-13 05:00:00+00:00,11.68000030517578,11.75,11.609999656677246,11.65999984741211,11.192995071411133,454600,LADR
2024-11-14 05:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,11.699999809265137,11.231392860412598,605300,LADR
2024-11-15 05:00:00+00:00,11.789999961853027,11.81999969482422,11.600000381469728,11.640000343322754,11.17379665374756,365000,LADR
2024-11-18 05:00:00+00:00,11.640000343322754,11.710000038146973,11.619999885559082,11.630000114440918,11.164196014404297,424100,LADR
2024-11-19 05:00:00+00:00,11.539999961853027,11.649999618530272,11.520000457763672,11.640000343322754,11.17379665374756,426900,LADR
2024-11-20 05:00:00+00:00,11.630000114440918,11.6899995803833,11.510000228881836,11.609999656677246,11.144996643066406,319700,LADR
2024-11-21 05:00:00+00:00,11.630000114440918,11.789999961853027,11.619999885559082,11.75,11.279390335083008,345000,LADR
2024-11-22 05:00:00+00:00,11.829999923706056,11.880000114440918,11.670000076293944,11.699999809265137,11.231392860412598,1281800,LADR
2024-11-25 05:00:00+00:00,11.779999732971191,11.850000381469728,11.710000038146973,11.720000267028809,11.250592231750488,969300,LADR
2024-11-26 05:00:00+00:00,11.699999809265137,11.93000030517578,11.68000030517578,11.859999656677246,11.384984016418455,990900,LADR
2024-11-27 05:00:00+00:00,11.920000076293944,12.029999732971191,11.890000343322754,11.899999618530272,11.423381805419922,463800,LADR
2024-11-29 05:00:00+00:00,11.960000038146973,12.010000228881836,11.859999656677246,11.859999656677246,11.384984016418455,351600,LADR
2024-12-02 05:00:00+00:00,11.859999656677246,11.979999542236328,11.789999961853027,11.920000076293944,11.442582130432127,419800,LADR
2024-12-03 05:00:00+00:00,11.920000076293944,11.970000267028809,11.770000457763672,11.779999732971191,11.308188438415527,752400,LADR
2024-12-04 05:00:00+00:00,11.760000228881836,11.869999885559082,11.729999542236328,11.760000228881836,11.288990020751951,545000,LADR
2024-12-05 05:00:00+00:00,11.75,11.869999885559082,11.68000030517578,11.75,11.279390335083008,561700,LADR
2024-12-06 05:00:00+00:00,11.8100004196167,11.850000381469728,11.739999771118164,11.800000190734863,11.327387809753418,444700,LADR
2024-12-09 05:00:00+00:00,11.869999885559082,12.079999923706056,11.869999885559082,11.960000038146973,11.480979919433594,528900,LADR
2024-12-10 05:00:00+00:00,11.899999618530272,12.010000228881836,11.800000190734863,11.960000038146973,11.480979919433594,413900,LADR
2024-12-11 05:00:00+00:00,12.029999732971191,12.050000190734863,11.93000030517578,11.989999771118164,11.509777069091797,472900,LADR
2024-12-12 05:00:00+00:00,11.949999809265137,12.100000381469728,11.9399995803833,11.979999542236328,11.500177383422852,572200,LADR
2024-12-13 05:00:00+00:00,11.9399995803833,11.949999809265137,11.739999771118164,11.84000015258789,11.3657865524292,740000,LADR
2024-12-16 05:00:00+00:00,11.81999969482422,11.970000267028809,11.779999732971191,11.84000015258789,11.3657865524292,592300,LADR
2024-12-17 05:00:00+00:00,11.81999969482422,11.93000030517578,11.619999885559082,11.68000030517578,11.212194442749023,706700,LADR
2024-12-18 05:00:00+00:00,11.729999542236328,11.760000228881836,11.239999771118164,11.289999961853027,10.837814331054688,952000,LADR
2024-12-19 05:00:00+00:00,11.380000114440918,11.470000267028809,11.140000343322754,11.199999809265137,10.751419067382812,683900,LADR
2024-12-20 05:00:00+00:00,11.029999732971191,11.470000267028809,11.029999732971191,11.40999984741211,10.953007698059082,1367500,LADR
2024-12-23 05:00:00+00:00,11.359999656677246,11.380000114440918,11.229999542236328,11.289999961853027,10.837814331054688,588000,LADR
2024-12-24 05:00:00+00:00,11.31999969482422,11.449999809265137,11.260000228881836,11.449999809265137,10.991406440734863,411800,LADR
2024-12-26 05:00:00+00:00,11.460000038146973,11.479999542236328,11.350000381469728,11.40999984741211,10.953007698059082,521800,LADR
2024-12-27 05:00:00+00:00,11.350000381469728,11.479999542236328,11.270000457763672,11.300000190734863,10.847414016723633,543000,LADR
2024-12-30 05:00:00+00:00,11.260000228881836,11.3100004196167,11.130000114440918,11.260000228881836,10.809016227722168,1054400,LADR
2024-12-31 05:00:00+00:00,11.100000381469728,11.25,11.06999969482422,11.1899995803833,10.96580982208252,793900,LADR
2025-01-02 05:00:00+00:00,11.1899995803833,11.279999732971191,11.09000015258789,11.149999618530272,10.926610946655272,564500,LADR
2025-01-03 05:00:00+00:00,11.15999984741211,11.31999969482422,11.149999618530272,11.289999961853027,11.063806533813477,344400,LADR
2025-01-06 05:00:00+00:00,11.289999961853027,11.31999969482422,11.140000343322754,11.140000343322754,10.9168119430542,621800,LADR
2025-01-07 05:00:00+00:00,11.130000114440918,11.210000038146973,11.039999961853027,11.09000015258789,10.86781406402588,969500,LADR
2025-01-08 05:00:00+00:00,11.06999969482422,11.149999618530272,10.93000030517578,11.029999732971191,10.809015274047852,542300,LADR
2025-01-10 05:00:00+00:00,10.869999885559082,10.899999618530272,10.729999542236328,10.8100004196167,10.593423843383787,898300,LADR
