date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,35.27000045776367,35.31999969482422,35.27000045776367,35.30400085449219,34.94279479980469,1100,MBOX
2025-09-29 04:00:00+00:00,34.959999084472656,35.02000045776367,34.93000030517578,34.974998474121094,34.77574920654297,5900,MBOX
2025-09-30 04:00:00+00:00,34.95000076293945,35.220001220703125,34.94300079345703,35.220001220703125,35.01935577392578,9100,MBOX
2025-10-01 04:00:00+00:00,35.279998779296875,35.354000091552734,35.279998779296875,35.354000091552734,35.152591705322266,1700,MBOX
2025-10-02 04:00:00+00:00,35.327999114990234,35.38999938964844,35.209999084472656,35.36199951171875,35.160545349121094,18200,MBOX
2025-10-03 04:00:00+00:00,35.599998474121094,35.75,35.571998596191406,35.571998596191406,35.36935043334961,3600,MBOX
2025-10-06 04:00:00+00:00,35.529998779296875,35.72999954223633,35.47999954223633,35.540000915527344,35.33753204345703,7500,MBOX
2025-10-07 04:00:00+00:00,35.61000061035156,35.61000061035156,35.220001220703125,35.31999969482422,35.1187858581543,7700,MBOX
2025-10-08 04:00:00+00:00,35.25,35.275001525878906,35.25,35.275001525878906,35.07404327392578,400,MBOX
2025-10-09 04:00:00+00:00,35.31999969482422,35.31999969482422,34.880001068115234,34.902000427246094,34.70316696166992,8600,MBOX
2025-10-10 04:00:00+00:00,34.650001525878906,34.650001525878906,34.17599868774414,34.17599868774414,33.981300354003906,4700,MBOX
2025-10-13 04:00:00+00:00,34.529998779296875,34.75,34.529998779296875,34.72200012207031,34.524192810058594,3500,MBOX
2025-10-14 04:00:00+00:00,34.560001373291016,34.98699951171875,34.560001373291016,34.9109992980957,34.71211624145508,3700,MBOX
2025-10-15 04:00:00+00:00,35.16600036621094,35.16600036621094,34.86600112915039,34.97200012207031,34.77276992797852,2200,MBOX
2025-10-16 04:00:00+00:00,35.0099983215332,35.029998779296875,34.62200164794922,34.62200164794922,34.42476272583008,1200,MBOX
2025-10-17 04:00:00+00:00,34.720001220703125,34.73400115966797,34.720001220703125,34.73400115966797,34.53612518310547,600,MBOX
2025-10-20 04:00:00+00:00,34.97999954223633,35.013999938964844,34.97999954223633,35.013999938964844,34.81452941894531,1500,MBOX
2025-10-21 04:00:00+00:00,34.939998626708984,34.970001220703125,34.93000030517578,34.93899917602539,34.73995590209961,1100,MBOX
2025-10-22 04:00:00+00:00,34.875999450683594,34.875999450683594,34.875999450683594,34.875999450683594,34.67731475830078,300,MBOX
2025-10-23 04:00:00+00:00,34.95000076293945,35.04999923706055,34.95000076293945,35.00199890136719,34.80259704589844,5500,MBOX
2025-10-24 04:00:00+00:00,35.150001525878906,35.15999984741211,35.04999923706055,35.04999923706055,34.85032272338867,3200,MBOX
2025-10-27 04:00:00+00:00,35.262001037597656,35.33000183105469,35.209999084472656,35.29399871826172,35.09293365478516,15300,MBOX
2025-10-28 04:00:00+00:00,35.11000061035156,35.11000061035156,35.09400177001953,35.09400177001953,34.894073486328125,300,MBOX
2025-10-29 04:00:00+00:00,34.880001068115234,35.04100036621094,34.7599983215332,34.78300094604492,34.58484649658203,2300,MBOX
2025-10-30 04:00:00+00:00,34.77000045776367,34.77000045776367,34.638999938964844,34.638999938964844,34.44166564941406,600,MBOX
2025-10-31 04:00:00+00:00,34.61000061035156,34.62300109863281,34.439998626708984,34.62300109863281,34.425758361816406,1900,MBOX
2025-11-03 05:00:00+00:00,34.29999923706055,34.4900016784668,34.29999923706055,34.4900016784668,34.293514251708984,1700,MBOX
2025-11-04 05:00:00+00:00,34.130001068115234,34.29100036621094,34.130001068115234,34.29100036621094,34.09564971923828,1500,MBOX
2025-11-05 05:00:00+00:00,34.22999954223633,34.599998474121094,34.22999954223633,34.494998931884766,34.298484802246094,14900,MBOX
2025-11-06 05:00:00+00:00,34.290000915527344,34.290000915527344,34.26900100708008,34.26900100708008,34.07377243041992,2100,MBOX
2025-11-07 05:00:00+00:00,34.279998779296875,34.46900177001953,34.279998779296875,34.46900177001953,34.27263641357422,16900,MBOX
2025-11-10 05:00:00+00:00,34.630001068115234,34.78900146484375,34.5,34.71500015258789,34.51723098754883,4800,MBOX
2025-11-11 05:00:00+00:00,34.91999816894531,35.0099983215332,34.91999816894531,34.94300079345703,34.743934631347656,3100,MBOX
2025-11-12 05:00:00+00:00,35.15999984741211,35.15999984741211,35.09000015258789,35.090999603271484,34.891090393066406,8300,MBOX
2025-11-13 05:00:00+00:00,35.119998931884766,35.119998931884766,34.72999954223633,34.83000183105469,34.6315803527832,3700,MBOX
2025-11-14 05:00:00+00:00,34.630001068115234,34.779998779296875,34.630001068115234,34.7400016784668,34.542091369628906,1500,MBOX
2025-11-17 05:00:00+00:00,34.630001068115234,34.70899963378906,34.35300064086914,34.35300064086914,34.15729522705078,1300,MBOX
2025-11-18 05:00:00+00:00,34.13999938964844,34.540000915527344,34.13999938964844,34.45600128173828,34.259708404541016,2000,MBOX
2025-11-19 05:00:00+00:00,34.45000076293945,34.46200180053711,34.33000183105469,34.46200180053711,34.26567459106445,1500,MBOX
2025-11-20 05:00:00+00:00,34.72999954223633,34.72999954223633,33.99100112915039,33.99100112915039,33.797359466552734,1100,MBOX
2025-11-21 05:00:00+00:00,34.119998931884766,34.62099838256836,34.119998931884766,34.41999816894531,34.22391128540039,5700,MBOX
2025-11-24 05:00:00+00:00,34.459999084472656,34.65999984741211,34.459999084472656,34.56700134277344,34.37007522583008,5800,MBOX
2025-11-25 05:00:00+00:00,34.630001068115234,34.983001708984375,34.630001068115234,34.983001708984375,34.78370666503906,800,MBOX
2025-11-26 05:00:00+00:00,34.97999954223633,35.33000183105469,34.97999954223633,35.249000549316406,35.04819107055664,1400,MBOX
2025-11-28 05:00:00+00:00,35.30500030517578,35.38100051879883,35.30500030517578,35.38100051879883,35.179439544677734,500,MBOX
2025-12-01 05:00:00+00:00,35.279998779296875,35.38999938964844,35.18299865722656,35.18299865722656,34.98256301879883,500,MBOX
2025-12-02 05:00:00+00:00,35.13999938964844,35.13999938964844,35.0890007019043,35.0890007019043,34.889102935791016,900,MBOX
2025-12-03 05:00:00+00:00,35.25,35.439998626708984,35.25,35.35699844360352,35.155574798583984,2900,MBOX
2025-12-04 05:00:00+00:00,35.34000015258789,35.470001220703125,35.310001373291016,35.334999084472656,35.133697509765625,9200,MBOX
2025-12-05 05:00:00+00:00,35.470001220703125,35.58700180053711,35.32600021362305,35.32600021362305,35.124752044677734,5700,MBOX
2025-12-08 05:00:00+00:00,35.310001373291016,35.310001373291016,35.189998626708984,35.2400016784668,35.039241790771484,16500,MBOX
2025-12-09 05:00:00+00:00,35.2599983215332,35.33100128173828,35.10699844360352,35.10699844360352,34.90699768066406,7600,MBOX
2025-12-10 05:00:00+00:00,35.073001861572266,35.45600128173828,35.073001861572266,35.45600128173828,35.25401306152344,1300,MBOX
2025-12-11 05:00:00+00:00,35.56999969482422,35.7599983215332,35.56999969482422,35.7599983215332,35.556278228759766,6100,MBOX
2025-12-12 05:00:00+00:00,35.63999938964844,35.63999938964844,35.34000015258789,35.439998626708984,35.23810195922852,2500,MBOX
2025-12-15 05:00:00+00:00,35.428001403808594,35.53900146484375,35.40999984741211,35.53900146484375,35.33654022216797,1000,MBOX
2025-12-16 05:00:00+00:00,35.439998626708984,35.439998626708984,35.15999984741211,35.244998931884766,35.044212341308594,6200,MBOX
2025-12-17 05:00:00+00:00,35.310001373291016,35.310001373291016,35.08000183105469,35.13100051879883,34.93086242675781,1300,MBOX
2025-12-18 05:00:00+00:00,35.29999923706055,35.29999923706055,35.150001525878906,35.150001525878906,34.94975662231445,2500,MBOX
2025-12-19 05:00:00+00:00,35.33000183105469,35.33000183105469,35.279998779296875,35.279998779296875,35.07901382446289,1000,MBOX
2025-12-22 05:00:00+00:00,35.36000061035156,35.4900016784668,35.279998779296875,35.45800018310547,35.25600051879883,14600,MBOX
2025-12-23 05:00:00+00:00,35.27299880981445,35.33000183105469,35.22999954223633,35.31100082397461,35.31100082397461,4800,MBOX
2025-12-24 05:00:00+00:00,35.33000183105469,35.470001220703125,35.33000183105469,35.44499969482422,35.44499969482422,2400,MBOX
2025-12-26 05:00:00+00:00,35.4739990234375,35.4739990234375,35.38800048828125,35.44200134277344,35.44200134277344,800,MBOX
2025-12-29 05:00:00+00:00,35.292999267578125,35.292999267578125,35.23600006103516,35.23600006103516,35.23600006103516,7200,MBOX
2025-12-30 05:00:00+00:00,35.275001525878906,35.275001525878906,35.209999084472656,35.250999450683594,35.250999450683594,3900,MBOX
2025-12-31 05:00:00+00:00,35.08000183105469,35.084999084472656,34.97800064086914,34.97800064086914,34.97800064086914,4000,MBOX
2026-01-02 05:00:00+00:00,35.345001220703125,35.345001220703125,35.27399826049805,35.27399826049805,35.27399826049805,1200,MBOX
2026-01-05 05:00:00+00:00,35.38999938964844,35.73500061035156,35.38999938964844,35.64799880981445,35.64799880981445,2000,MBOX
2026-01-06 05:00:00+00:00,35.89400100708008,35.94200134277344,35.880001068115234,35.94200134277344,35.94200134277344,1100,MBOX
2026-01-07 05:00:00+00:00,36.0,36.0,35.56999969482422,35.59700012207031,35.59700012207031,5300,MBOX
2026-01-08 05:00:00+00:00,35.4900016784668,36.08000183105469,35.4900016784668,36.00400161743164,36.00400161743164,4100,MBOX
2026-01-09 05:00:00+00:00,36.130001068115234,36.39500045776367,36.130001068115234,36.34600067138672,36.34600067138672,3700,MBOX
2026-01-12 05:00:00+00:00,36.27999877929688,36.36399841308594,36.27999877929688,36.29399871826172,36.29399871826172,1500,MBOX
2026-01-13 05:00:00+00:00,36.41999816894531,36.41999816894531,36.13100051879883,36.16899871826172,36.16899871826172,5300,MBOX
2026-01-14 05:00:00+00:00,36.290000915527344,36.52999877929688,36.290000915527344,36.52999877929688,36.52999877929688,6900,MBOX
2026-01-15 05:00:00+00:00,36.68999862670898,36.83000183105469,36.68999862670898,36.77399826049805,36.77399826049805,1600,MBOX
2026-01-16 05:00:00+00:00,36.7400016784668,36.7400016784668,36.68000030517578,36.70199966430664,36.70199966430664,3000,MBOX
2026-01-20 05:00:00+00:00,36.40999984741211,36.40999984741211,36.20000076293945,36.20899963378906,36.20899963378906,4600,MBOX
2026-01-21 00:00:00-05:00,36.630001068115234,36.790000915527344,36.59000015258789,36.7859992980957,36.7859992980957,11600,MBOX
2026-01-22 00:00:00-05:00,36.849998474121094,36.9900016784668,36.849998474121094,36.85200119018555,36.85200119018555,11300,MBOX
2026-01-23 00:00:00-05:00,36.779998779296875,36.779998779296875,36.65999984741211,36.689998626708984,36.689998626708984,4900,MBOX
2026-01-26 00:00:00-05:00,36.84000015258789,36.90999984741211,36.84000015258789,36.89500045776367,36.89500045776367,3700,MBOX
2026-01-27 00:00:00-05:00,36.849998474121094,36.895999908447266,36.84000015258789,36.895999908447266,36.895999908447266,3200,MBOX
2026-01-28 00:00:00-05:00,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,700,MBOX
2026-01-29 00:00:00-05:00,36.970001220703125,36.970001220703125,36.77000045776367,36.8650016784668,36.8650016784668,8800,MBOX
2026-01-30 00:00:00-05:00,36.66999816894531,36.7599983215332,36.45000076293945,36.6510009765625,36.6510009765625,9300,MBOX
2026-02-02 00:00:00-05:00,36.33000183105469,36.81399917602539,36.33000183105469,36.78099822998047,36.78099822998047,10400,MBOX
2026-02-03 00:00:00-05:00,36.70000076293945,36.84000015258789,36.56999969482422,36.74399948120117,36.74399948120117,1500,MBOX
2026-02-04 00:00:00-05:00,36.790000915527344,37.220001220703125,36.790000915527344,37.17399978637695,37.17399978637695,2600,MBOX
2026-02-05 00:00:00-05:00,37.16999816894531,37.18000030517578,37.005001068115234,37.005001068115234,37.005001068115234,1100,MBOX
2026-02-06 00:00:00-05:00,37.689998626708984,37.85499954223633,37.68000030517578,37.85499954223633,37.85499954223633,500,MBOX
2026-02-09 00:00:00-05:00,37.7599983215332,37.95000076293945,37.7599983215332,37.87200164794922,37.87200164794922,3000,MBOX
2026-02-10 00:00:00-05:00,37.93000030517578,37.94200134277344,37.91999816894531,37.94200134277344,37.94200134277344,1400,MBOX
2026-02-11 00:00:00-05:00,38.16999816894531,38.16999816894531,38.0099983215332,38.12200164794922,38.12200164794922,32600,MBOX
2026-02-12 00:00:00-05:00,38.18000030517578,38.18000030517578,37.57600021362305,37.57600021362305,37.57600021362305,800,MBOX
2026-02-13 00:00:00-05:00,37.7599983215332,37.900001525878906,37.7599983215332,37.82699966430664,37.82699966430664,1700,MBOX
2026-02-17 00:00:00-05:00,37.90999984741211,37.90999984741211,37.8650016784668,37.875999450683594,37.875999450683594,1600,MBOX
2026-02-18 00:00:00-05:00,38.0099983215332,38.220001220703125,38.0099983215332,38.196998596191406,38.196998596191406,1900,MBOX
2026-02-19 00:00:00-05:00,38.0099983215332,38.077999114990234,37.959999084472656,38.077999114990234,38.077999114990234,800,MBOX
2026-02-20 00:00:00-05:00,38.11000061035156,38.15999984741211,37.9109992980957,38.13199996948242,38.13199996948242,14200,MBOX
2026-02-23 00:00:00-05:00,38.04999923706055,38.04999923706055,37.790000915527344,37.82099914550781,37.82099914550781,7500,MBOX
2026-02-24 00:00:00-05:00,37.91999816894531,38.073001861572266,37.8849983215332,38.073001861572266,38.073001861572266,800,MBOX
2026-02-25 00:00:00-05:00,38.12099838256836,38.12099838256836,38.12099838256836,38.12099838256836,38.12099838256836,100,MBOX
2026-02-26 00:00:00-05:00,38.099998474121094,38.29399871826172,38.099998474121094,38.29399871826172,38.29399871826172,1100,MBOX
2026-02-27 00:00:00-05:00,38.11000061035156,38.28300094604492,38.0,38.28300094604492,38.28300094604492,5000,MBOX
2026-03-02 00:00:00-05:00,38.14899826049805,38.4010009765625,38.14899826049805,38.4010009765625,38.4010009765625,3700,MBOX
2026-03-03 00:00:00-05:00,37.56999969482422,38.0,37.34000015258789,37.904998779296875,37.904998779296875,11800,MBOX
2026-03-04 00:00:00-05:00,37.88999938964844,38.029998779296875,37.88999938964844,38.02399826049805,38.02399826049805,4100,MBOX
2026-03-05 00:00:00-05:00,37.81999969482422,37.915000915527344,37.51499938964844,37.6510009765625,37.6510009765625,4900,MBOX
2026-03-06 00:00:00-05:00,37.150001525878906,37.435001373291016,37.09000015258789,37.37200164794922,37.37200164794922,6800,MBOX
2026-03-09 00:00:00-04:00,36.96500015258789,37.36399841308594,36.849998474121094,37.36399841308594,37.36399841308594,800,MBOX
2026-03-10 00:00:00-04:00,37.428001403808594,37.428001403808594,37.14500045776367,37.14500045776367,37.14500045776367,400,MBOX
2026-03-11 00:00:00-04:00,37.040000915527344,37.16899871826172,37.02199935913086,37.16899871826172,37.16899871826172,1600,MBOX
