date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-16 05:00:00+00:00,24.7189998626709,24.76499938964844,24.70499992370605,24.76499938964844,24.76499938964844,1900,KMID
2025-01-17 05:00:00+00:00,24.920000076293945,24.989999771118164,24.8759994506836,24.8759994506836,24.8759994506836,3900,KMID
2025-01-21 05:00:00+00:00,25.06999969482422,25.20499992370605,25.06999969482422,25.19499969482422,25.19499969482422,1300,KMID
2025-01-22 05:00:00+00:00,25.39299964904785,25.39299964904785,25.39299964904785,25.39299964904785,25.39299964904785,200,KMID
2025-01-23 05:00:00+00:00,25.5,25.5,25.32999992370605,25.427000045776367,25.427000045776367,4200,KMID
2025-01-24 05:00:00+00:00,25.364999771118164,25.420000076293945,25.312000274658203,25.312000274658203,25.312000274658203,3700,KMID
2025-01-27 05:00:00+00:00,25.32999992370605,25.36000061035156,25.29800033569336,25.29800033569336,25.29800033569336,1200,KMID
2025-01-28 05:00:00+00:00,25.28700065612793,25.32999992370605,25.18000030517578,25.266000747680664,25.266000747680664,9300,KMID
2025-01-29 05:00:00+00:00,25.09000015258789,25.170000076293945,24.97100067138672,24.97100067138672,24.97100067138672,10700,KMID
2025-01-30 05:00:00+00:00,25.200000762939453,25.3700008392334,25.200000762939453,25.34000015258789,25.34000015258789,1500,KMID
2025-01-31 05:00:00+00:00,25.40999984741211,25.40999984741211,25.13999938964844,25.13999938964844,25.13999938964844,800,KMID
2025-02-03 05:00:00+00:00,25.01000022888184,25.040000915527344,24.98200035095215,24.98200035095215,24.98200035095215,8700,KMID
2025-02-04 05:00:00+00:00,24.93099975585937,24.93099975585937,24.93099975585937,24.93099975585937,24.93099975585937,100,KMID
2025-02-05 05:00:00+00:00,24.90999984741211,25.1200008392334,24.90999984741211,25.1200008392334,25.1200008392334,120000,KMID
2025-02-06 05:00:00+00:00,25.190000534057617,25.190000534057617,24.989999771118164,25.100000381469727,25.100000381469727,12500,KMID
2025-02-07 05:00:00+00:00,24.951000213623047,25.049999237060547,24.951000213623047,25.040000915527344,25.040000915527344,11100,KMID
2025-02-10 05:00:00+00:00,25.03899955749512,25.11000061035156,25.03899955749512,25.10099983215332,25.10099983215332,1800,KMID
2025-02-11 05:00:00+00:00,25.030000686645508,25.100000381469727,24.989999771118164,25.100000381469727,25.100000381469727,16400,KMID
2025-02-12 05:00:00+00:00,24.71999931335449,24.90999984741211,24.71299934387207,24.90999984741211,24.90999984741211,11600,KMID
2025-02-13 05:00:00+00:00,24.700000762939453,24.71999931335449,24.663000106811523,24.71999931335449,24.71999931335449,2700,KMID
2025-02-14 05:00:00+00:00,24.690000534057617,24.709999084472656,24.53700065612793,24.53700065612793,24.53700065612793,4800,KMID
2025-02-18 05:00:00+00:00,24.549999237060547,24.55699920654297,24.549999237060547,24.55699920654297,24.55699920654297,600,KMID
2025-02-19 05:00:00+00:00,24.450000762939453,24.624000549316406,24.450000762939453,24.624000549316406,24.624000549316406,1600,KMID
2025-02-20 05:00:00+00:00,24.51000022888184,24.530000686645508,24.479999542236328,24.530000686645508,24.530000686645508,500,KMID
2025-02-21 05:00:00+00:00,24.34000015258789,24.34000015258789,24.09499931335449,24.17099952697754,24.17099952697754,3600,KMID
2025-02-24 05:00:00+00:00,24.31999969482422,24.32999992370605,24.2509994506836,24.2509994506836,24.2509994506836,5700,KMID
2025-02-25 05:00:00+00:00,24.33699989318848,24.358999252319336,24.33699989318848,24.358999252319336,24.358999252319336,1300,KMID
2025-02-26 05:00:00+00:00,24.530000686645508,24.55699920654297,24.36899948120117,24.36899948120117,24.36899948120117,3700,KMID
2025-02-27 05:00:00+00:00,24.5,24.57999992370605,24.3129997253418,24.3129997253418,24.3129997253418,500,KMID
2025-02-28 05:00:00+00:00,24.39999961853028,24.660999298095703,24.39999961853028,24.660999298095703,24.660999298095703,5100,KMID
2025-03-03 05:00:00+00:00,24.86000061035156,24.86000061035156,24.35700035095215,24.35700035095215,24.35700035095215,8300,KMID
2025-03-04 05:00:00+00:00,23.950000762939453,24.04400062561035,23.950000762939453,24.04400062561035,24.04400062561035,300,KMID
2025-03-05 05:00:00+00:00,24.100000381469727,24.3700008392334,24.040000915527344,24.34000015258789,24.34000015258789,16400,KMID
2025-03-06 05:00:00+00:00,24.24399948120117,24.25,23.989999771118164,24.1200008392334,24.1200008392334,2400,KMID
2025-03-07 05:00:00+00:00,23.84000015258789,24.190000534057617,23.809999465942383,24.190000534057617,24.190000534057617,3200,KMID
2025-03-10 04:00:00+00:00,24.0,24.0,23.59000015258789,23.64999961853028,23.64999961853028,6200,KMID
2025-03-11 04:00:00+00:00,23.34000015258789,23.43000030517578,23.225000381469727,23.30900001525879,23.30900001525879,2600,KMID
2025-03-12 04:00:00+00:00,23.600000381469727,23.61000061035156,23.190000534057617,23.19499969482422,23.19499969482422,1600,KMID
2025-03-13 04:00:00+00:00,23.13999938964844,23.170000076293945,22.89699935913086,22.89699935913086,22.89699935913086,5200,KMID
2025-03-14 04:00:00+00:00,23.290000915527344,23.357999801635746,23.28499984741211,23.357999801635746,23.357999801635746,2000,KMID
2025-03-17 04:00:00+00:00,23.6299991607666,23.81999969482422,23.600000381469727,23.746999740600582,23.746999740600582,10600,KMID
2025-03-18 04:00:00+00:00,23.57999992370605,23.57999992370605,23.479999542236328,23.57900047302246,23.57900047302246,8100,KMID
2025-03-19 04:00:00+00:00,23.711000442504883,23.850000381469727,23.690000534057617,23.809999465942383,23.809999465942383,8300,KMID
2025-03-20 04:00:00+00:00,23.75,23.850000381469727,23.670000076293945,23.670000076293945,23.670000076293945,4400,KMID
2025-03-21 04:00:00+00:00,23.427000045776367,23.55500030517578,23.420000076293945,23.55500030517578,23.55500030517578,800,KMID
2025-03-24 04:00:00+00:00,23.948999404907227,24.02400016784668,23.8799991607666,24.02400016784668,24.02400016784668,1000,KMID
2025-03-25 04:00:00+00:00,24.06599998474121,24.06599998474121,23.94499969482422,24.03199958801269,24.03199958801269,8200,KMID
2025-03-26 04:00:00+00:00,23.979999542236328,24.00300025939941,23.86599922180176,23.926000595092773,23.926000595092773,7500,KMID
2025-03-27 04:00:00+00:00,23.82999992370605,24.099000930786133,23.75,23.959999084472656,23.959999084472656,26800,KMID
2025-03-28 04:00:00+00:00,23.915000915527344,23.915000915527344,23.549999237060547,23.549999237060547,23.549999237060547,8900,KMID
2025-03-31 04:00:00+00:00,23.32999992370605,23.71999931335449,23.32999992370605,23.71999931335449,23.71999931335449,4700,KMID
2025-04-01 04:00:00+00:00,23.809999465942383,23.809999465942383,23.52499961853028,23.76099967956543,23.76099967956543,8200,KMID
2025-04-02 04:00:00+00:00,23.8799991607666,23.989999771118164,23.8799991607666,23.989999771118164,23.989999771118164,2300,KMID
2025-04-03 04:00:00+00:00,23.46999931335449,23.46999931335449,23.01099967956543,23.01099967956543,23.01099967956543,7100,KMID
2025-04-04 04:00:00+00:00,22.14999961853028,22.540000915527344,21.850000381469727,21.86000061035156,21.86000061035156,9300,KMID
2025-04-07 04:00:00+00:00,21.059999465942383,21.950000762939453,20.8799991607666,21.61000061035156,21.61000061035156,6300,KMID
2025-04-08 04:00:00+00:00,22.09000015258789,22.200000762939453,21.277999877929688,21.277999877929688,21.277999877929688,19600,KMID
2025-04-09 04:00:00+00:00,21.270000457763672,22.98900032043457,21.177000045776367,22.98900032043457,22.98900032043457,5700,KMID
2025-04-10 04:00:00+00:00,22.57999992370605,22.63999938964844,22.280000686645508,22.540000915527344,22.540000915527344,19300,KMID
2025-04-11 04:00:00+00:00,22.5,22.989999771118164,22.30500030517578,22.93000030517578,22.93000030517578,7100,KMID
2025-04-14 04:00:00+00:00,23.049999237060547,23.2450008392334,23.01000022888184,23.20499992370605,23.20499992370605,6500,KMID
2025-04-15 04:00:00+00:00,23.25,23.299999237060547,23.06999969482422,23.097000122070312,23.097000122070312,13000,KMID
2025-04-16 04:00:00+00:00,22.819000244140625,22.81999969482422,22.709999084472656,22.80699920654297,22.80699920654297,1200,KMID
2025-04-17 04:00:00+00:00,22.82999992370605,23.03199958801269,22.80599975585937,22.888999938964844,22.888999938964844,3800,KMID
2025-04-21 04:00:00+00:00,22.309999465942383,22.39900016784668,22.190000534057617,22.39900016784668,22.39900016784668,5000,KMID
2025-04-22 04:00:00+00:00,22.948999404907227,23.1299991607666,22.871999740600582,23.090999603271484,23.090999603271484,10000,KMID
2025-04-23 04:00:00+00:00,23.690000534057617,23.690000534057617,23.23900032043457,23.23900032043457,23.23900032043457,6300,KMID
2025-04-24 04:00:00+00:00,23.239999771118164,23.56999969482422,23.239999771118164,23.52499961853028,23.52499961853028,8500,KMID
2025-04-25 04:00:00+00:00,23.32999992370605,23.38800048828125,23.290000915527344,23.38800048828125,23.38800048828125,22700,KMID
2025-04-28 04:00:00+00:00,23.450000762939453,23.530000686645508,23.21999931335449,23.459999084472656,23.459999084472656,9100,KMID
2025-04-29 04:00:00+00:00,23.459999084472656,23.57999992370605,23.40999984741211,23.520000457763672,23.520000457763672,17600,KMID
2025-04-30 04:00:00+00:00,23.440000534057617,23.614999771118164,23.38500022888184,23.614999771118164,23.614999771118164,4800,KMID
2025-05-01 04:00:00+00:00,23.68000030517578,23.950000762939453,23.59000015258789,23.600000381469727,23.600000381469727,29300,KMID
2025-05-02 04:00:00+00:00,24.07999992370605,24.07999992370605,24.01499938964844,24.06999969482422,24.06999969482422,10300,KMID
2025-05-05 04:00:00+00:00,24.10199928283692,24.1299991607666,24.01000022888184,24.01000022888184,24.01000022888184,7300,KMID
2025-05-06 04:00:00+00:00,23.972000122070312,23.972000122070312,23.839000701904297,23.839000701904297,23.839000701904297,6300,KMID
2025-05-07 04:00:00+00:00,23.992000579833984,24.09000015258789,23.992000579833984,24.089000701904297,24.089000701904297,600,KMID
2025-05-08 04:00:00+00:00,24.290000915527344,24.61000061035156,24.239999771118164,24.36000061035156,24.36000061035156,10500,KMID
2025-05-09 04:00:00+00:00,24.440000534057617,24.450000762939453,24.280000686645508,24.3700008392334,24.3700008392334,7600,KMID
2025-05-12 04:00:00+00:00,24.8700008392334,25.040000915527344,24.8700008392334,25.030000686645508,25.030000686645508,6000,KMID
2025-05-13 04:00:00+00:00,25.09000015258789,25.170000076293945,25.05599975585937,25.05599975585937,25.05599975585937,45300,KMID
2025-05-14 04:00:00+00:00,24.90999984741211,24.950000762939453,24.895000457763672,24.90999984741211,24.90999984741211,4100,KMID
2025-05-15 04:00:00+00:00,24.920000076293945,25.100000381469727,24.920000076293945,25.100000381469727,25.100000381469727,8600,KMID
2025-05-16 04:00:00+00:00,25.10199928283692,25.375,25.10199928283692,25.375,25.375,7100,KMID
2025-05-19 04:00:00+00:00,25.36000061035156,25.40999984741211,25.31999969482422,25.40999984741211,25.40999984741211,2000,KMID
2025-05-20 04:00:00+00:00,25.339000701904297,25.339000701904297,25.155000686645508,25.18000030517578,25.18000030517578,28300,KMID
2025-05-21 04:00:00+00:00,24.799999237060547,24.799999237060547,24.5,24.5,24.5,3700,KMID
2025-05-22 04:00:00+00:00,24.459999084472656,24.5,24.440000534057617,24.5,24.5,3300,KMID
2025-05-23 04:00:00+00:00,24.21999931335449,24.36000061035156,24.21999931335449,24.31999969482422,24.31999969482422,1700,KMID
2025-05-27 04:00:00+00:00,24.56999969482422,24.65999984741211,24.54400062561035,24.6299991607666,24.6299991607666,13900,KMID
2025-05-28 04:00:00+00:00,24.702999114990234,24.702999114990234,24.61599922180176,24.61599922180176,24.61599922180176,1000,KMID
2025-05-29 04:00:00+00:00,24.82999992370605,24.82999992370605,24.6200008392334,24.770000457763672,24.770000457763672,11200,KMID
2025-05-30 04:00:00+00:00,24.700000762939453,24.700000762939453,24.479999542236328,24.63999938964844,24.63999938964844,3000,KMID
2025-06-02 04:00:00+00:00,24.43899917602539,24.541000366210938,24.3799991607666,24.541000366210938,24.541000366210938,1500,KMID
2025-06-03 04:00:00+00:00,24.56100082397461,24.667999267578125,24.559999465942383,24.667999267578125,24.667999267578125,3200,KMID
2025-06-04 04:00:00+00:00,24.74300003051757,24.799999237060547,24.71999931335449,24.71999931335449,24.71999931335449,3000,KMID
2025-06-05 04:00:00+00:00,24.700000762939453,24.809999465942383,24.700000762939453,24.708999633789062,24.708999633789062,8400,KMID
2025-06-06 04:00:00+00:00,24.920000076293945,24.920000076293945,24.82299995422364,24.854999542236328,24.854999542236328,5000,KMID
2025-06-09 04:00:00+00:00,24.71999931335449,24.809999465942383,24.655000686645508,24.770000457763672,24.770000457763672,2100,KMID
2025-06-10 04:00:00+00:00,24.75,24.833999633789062,24.75,24.833999633789062,24.833999633789062,1500,KMID
2025-06-11 04:00:00+00:00,24.76000022888184,24.82699966430664,24.65699958801269,24.65699958801269,24.65699958801269,800,KMID
2025-06-12 04:00:00+00:00,24.700000762939453,24.700000762939453,24.636999130249023,24.636999130249023,24.636999130249023,400,KMID
2025-06-13 04:00:00+00:00,24.54899978637696,24.55299949645996,24.31999969482422,24.31999969482422,24.31999969482422,1200,KMID
2025-06-16 04:00:00+00:00,24.63999938964844,24.63999938964844,24.518999099731445,24.518999099731445,24.518999099731445,1300,KMID
2025-06-17 04:00:00+00:00,24.28400039672852,24.28400039672852,24.28400039672852,24.28400039672852,24.28400039672852,100,KMID
2025-06-18 04:00:00+00:00,24.31999969482422,24.450000762939453,24.31999969482422,24.32999992370605,24.32999992370605,4531,KMID
2025-06-20 04:00:00+00:00,24.46999931335449,24.46999931335449,24.350000381469727,24.3700008392334,24.3700008392334,1900,KMID
2025-06-23 04:00:00+00:00,24.5310001373291,24.68000030517578,24.34000015258789,24.68000030517578,24.68000030517578,3900,KMID
2025-06-24 04:00:00+00:00,24.850000381469727,24.90999984741211,24.84000015258789,24.89999961853028,24.89999961853028,4800,KMID
2025-06-25 04:00:00+00:00,24.77199935913086,24.799999237060547,24.670000076293945,24.71299934387207,24.71299934387207,8400,KMID
2025-06-26 04:00:00+00:00,24.850000381469727,24.850000381469727,24.77499961853028,24.81999969482422,24.81999969482422,2400,KMID
2025-06-27 04:00:00+00:00,25.06999969482422,25.07999992370605,24.86000061035156,24.950000762939453,24.950000762939453,6200,KMID
2025-06-30 04:00:00+00:00,25.020000457763672,25.07299995422364,24.920000076293945,25.07299995422364,25.07299995422364,2800,KMID
2025-07-01 04:00:00+00:00,25.049999237060547,25.36800003051757,25.049999237060547,25.34000015258789,25.34000015258789,3600,KMID
2025-07-02 04:00:00+00:00,25.229999542236328,25.309999465942383,25.229999542236328,25.309999465942383,25.309999465942383,2900,KMID
2025-07-03 04:00:00+00:00,25.3799991607666,25.45800018310547,25.3799991607666,25.45800018310547,25.45800018310547,1300,KMID
2025-07-07 04:00:00+00:00,25.459999084472656,25.459999084472656,25.18000030517578,25.309999465942383,25.309999465942383,8700,KMID
2025-07-08 04:00:00+00:00,25.309999465942383,25.309999465942383,25.20499992370605,25.270000457763672,25.270000457763672,2200,KMID
2025-07-09 04:00:00+00:00,25.33699989318848,25.33699989318848,25.33699989318848,25.33699989318848,25.33699989318848,400,KMID
2025-07-10 04:00:00+00:00,25.429000854492188,25.429000854492188,25.429000854492188,25.429000854492188,25.429000854492188,100,KMID
2025-07-11 04:00:00+00:00,25.2450008392334,25.299999237060547,25.225000381469727,25.225000381469727,25.225000381469727,20200,KMID
2025-07-14 04:00:00+00:00,25.11000061035156,25.290000915527344,25.11000061035156,25.22100067138672,25.22100067138672,800,KMID
2025-07-15 04:00:00+00:00,25.209999084472656,25.209999084472656,24.881000518798828,24.881000518798828,24.881000518798828,2500,KMID
2025-07-16 04:00:00+00:00,24.84000015258789,24.950000762939453,24.82699966430664,24.93899917602539,24.93899917602539,66700,KMID
2025-07-17 04:00:00+00:00,24.82999992370605,25.179000854492188,24.82999992370605,25.179000854492188,25.179000854492188,600,KMID
2025-07-18 04:00:00+00:00,25.229999542236328,25.25,25.09000015258789,25.170000076293945,25.170000076293945,600,KMID
2025-07-21 04:00:00+00:00,25.14999961853028,25.25,25.030000686645508,25.030000686645508,25.030000686645508,2200,KMID
2025-07-22 04:00:00+00:00,24.940000534057617,25.09000015258789,24.88999938964844,25.09000015258789,25.09000015258789,500,KMID
2025-07-23 04:00:00+00:00,25.39999961853028,25.39999961853028,25.19099998474121,25.31999969482422,25.31999969482422,19900,KMID
2025-07-24 04:00:00+00:00,25.56999969482422,25.57999992370605,25.549999237060547,25.549999237060547,25.549999237060547,4300,KMID
2025-07-25 04:00:00+00:00,25.540000915527344,25.64999961853028,25.520000457763672,25.63999938964844,25.63999938964844,4100,KMID
2025-07-28 04:00:00+00:00,25.57999992370605,25.57999992370605,25.52300071716309,25.52300071716309,25.52300071716309,2500,KMID
2025-07-29 04:00:00+00:00,25.540000915527344,25.540000915527344,25.26000022888184,25.333999633789062,25.333999633789062,10800,KMID
2025-07-30 04:00:00+00:00,25.239999771118164,25.270000457763672,25.040000915527344,25.100000381469727,25.100000381469727,10600,KMID
2025-07-31 04:00:00+00:00,24.64999961853028,24.64999961853028,24.549999237060547,24.59000015258789,24.59000015258789,2900,KMID
2025-08-01 04:00:00+00:00,24.309999465942383,24.520000457763672,24.309999465942383,24.479999542236328,24.479999542236328,11000,KMID
2025-08-04 04:00:00+00:00,24.625,24.75,24.625,24.75,24.75,5400,KMID
2025-08-05 04:00:00+00:00,24.559999465942383,24.62299919128418,24.530000686645508,24.57999992370605,24.57999992370605,1900,KMID
2025-08-06 04:00:00+00:00,24.44099998474121,24.53899955749512,24.367000579833984,24.53899955749512,24.53899955749512,4700,KMID
2025-08-07 04:00:00+00:00,24.530000686645508,24.530000686645508,24.32999992370605,24.43000030517578,24.43000030517578,4900,KMID
2025-08-08 04:00:00+00:00,24.420000076293945,24.46999931335449,24.420000076293945,24.44099998474121,24.44099998474121,4800,KMID
2025-08-11 04:00:00+00:00,24.51000022888184,24.51000022888184,24.31999969482422,24.37800025939941,24.37800025939941,1500,KMID
2025-08-12 04:00:00+00:00,24.36000061035156,24.600000381469727,24.36000061035156,24.600000381469727,24.600000381469727,2000,KMID
2025-08-13 04:00:00+00:00,24.600000381469727,24.975000381469727,24.600000381469727,24.975000381469727,24.975000381469727,900,KMID
2025-08-14 04:00:00+00:00,24.74300003051757,24.74300003051757,24.74300003051757,24.74300003051757,24.74300003051757,200,KMID
2025-08-15 04:00:00+00:00,24.600000381469727,24.690000534057617,24.590999603271484,24.590999603271484,24.590999603271484,2900,KMID
2025-08-18 04:00:00+00:00,24.625,24.631000518798828,24.61199951171875,24.631000518798828,24.631000518798828,800,KMID
2025-08-19 04:00:00+00:00,24.950000762939453,24.989999771118164,24.76000022888184,24.88500022888184,24.88500022888184,7500,KMID
2025-08-20 04:00:00+00:00,24.70499992370605,24.809999465942383,24.70499992370605,24.798999786376957,24.784852981567383,1200,KMID
2025-08-21 04:00:00+00:00,24.690000534057617,24.76000022888184,24.549999237060547,24.711000442504883,24.69690322875977,5200,KMID
2025-08-22 04:00:00+00:00,24.81999969482422,25.274999618530277,24.81999969482422,25.059999465942383,25.045703887939453,2000,KMID
2025-08-25 04:00:00+00:00,24.8700008392334,25.01000022888184,24.8700008392334,24.96999931335449,24.95575523376465,2000,KMID
2025-08-26 04:00:00+00:00,24.858999252319336,24.999000549316406,24.858999252319336,24.999000549316406,24.984739303588867,700,KMID
2025-08-27 04:00:00+00:00,24.96999931335449,25.0,24.90999984741211,24.96999931335449,24.95575523376465,19200,KMID
2025-08-28 04:00:00+00:00,24.899999618530277,24.899999618530277,24.795000076293945,24.81800079345703,24.803842544555664,1400,KMID
2025-08-29 04:00:00+00:00,24.82099914550781,24.82099914550781,24.63999938964844,24.739999771118164,24.72588539123535,10700,KMID
2025-09-02 04:00:00+00:00,24.440000534057617,24.48900032043457,24.40999984741211,24.48900032043457,24.47502899169922,23500,KMID
2025-09-03 04:00:00+00:00,24.540000915527344,24.540000915527344,24.40999984741211,24.51000022888184,24.496017456054688,3000,KMID
2025-09-04 04:00:00+00:00,24.56599998474121,24.802000045776367,24.56599998474121,24.802000045776367,24.787851333618164,2600,KMID
2025-09-05 04:00:00+00:00,24.81999969482422,24.886999130249023,24.799999237060547,24.886999130249023,24.872800827026367,4900,KMID
2025-09-08 04:00:00+00:00,24.863000869750977,24.99799919128418,24.863000869750977,24.99799919128418,24.98373794555664,3400,KMID
2025-09-09 04:00:00+00:00,24.770000457763672,24.85700035095215,24.722000122070312,24.7810001373291,24.76686286926269,9400,KMID
2025-09-10 04:00:00+00:00,24.808000564575195,24.899999618530277,24.599000930786133,24.63400077819824,24.61994743347168,2900,KMID
2025-09-11 04:00:00+00:00,24.84000015258789,25.131999969482425,24.84000015258789,25.131999969482425,25.11766242980957,13100,KMID
2025-09-12 04:00:00+00:00,25.030000686645508,25.030000686645508,24.733999252319336,24.757999420166016,24.74387550354004,5600,KMID
2025-09-15 04:00:00+00:00,24.65999984741211,24.739999771118164,24.65999984741211,24.666000366210938,24.65192985534668,500,KMID
2025-09-16 04:00:00+00:00,24.61000061035156,24.61000061035156,24.520000457763672,24.593000411987305,24.578969955444336,3800,KMID
2025-09-17 04:00:00+00:00,24.670000076293945,24.790000915527344,24.489999771118164,24.49399948120117,24.480026245117188,2000,KMID
2025-09-18 04:00:00+00:00,24.71999931335449,24.71999931335449,24.530000686645508,24.59000015258789,24.575971603393555,21000,KMID
2025-09-19 04:00:00+00:00,24.399999618530277,24.46999931335449,24.3700008392334,24.42300033569336,24.409067153930664,3900,KMID
2025-09-22 04:00:00+00:00,24.5,24.549999237060547,24.5,24.549999237060547,24.535993576049805,12400,KMID
2025-09-23 04:00:00+00:00,24.3700008392334,24.43000030517578,24.36000061035156,24.43000030517578,24.41606330871582,19300,KMID
2025-09-24 04:00:00+00:00,24.36000061035156,24.40999984741211,24.36000061035156,24.393999099731445,24.380083084106445,1400,KMID
2025-09-25 04:00:00+00:00,24.239999771118164,24.270000457763672,24.173999786376957,24.25,24.23616600036621,18500,KMID
2025-09-26 04:00:00+00:00,24.46999931335449,24.53899955749512,24.3799991607666,24.51000022888184,24.496017456054688,10800,KMID
2025-09-29 04:00:00+00:00,24.57999992370605,24.57999992370605,24.549999237060547,24.549999237060547,24.535993576049805,2000,KMID
2025-09-30 04:00:00+00:00,24.57999992370605,24.670000076293945,24.540000915527344,24.670000076293945,24.655925750732425,3300,KMID
2025-10-01 04:00:00+00:00,24.68899917602539,24.68899917602539,24.43000030517578,24.57999992370605,24.565977096557617,7500,KMID
