date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-17 04:00:00+00:00,36.959999084472656,37.59999847412109,36.93000030517578,37.15999984741211,36.93645095825195,4269200,CNP,,
2025-04-21 04:00:00+00:00,36.97999954223633,37.150001525878906,36.150001525878906,36.4900016784668,36.270484924316406,3160400,CNP,,
2025-04-22 04:00:00+00:00,37.0,37.369998931884766,36.79999923706055,37.2599983215332,37.03584671020508,4173700,CNP,,
2025-04-23 04:00:00+00:00,37.13999938964844,37.380001068115234,36.720001220703125,37.34000015258789,37.1153678894043,5229200,CNP,,
2025-04-24 04:00:00+00:00,37.130001068115234,38.09999847412109,37.0099983215332,37.900001525878906,37.672000885009766,6127800,CNP,,
2025-04-25 04:00:00+00:00,37.84999847412109,38.33000183105469,37.709999084472656,38.18999862670898,37.96025466918945,6872500,CNP,,
2025-04-28 04:00:00+00:00,38.04999923706055,38.33000183105469,37.83000183105469,38.2400016784668,38.00995635986328,5098700,CNP,,
2025-04-29 04:00:00+00:00,38.150001525878906,38.41999816894531,37.959999084472656,38.2400016784668,38.00995635986328,3585600,CNP,,
2025-04-30 04:00:00+00:00,38.33000183105469,38.86000061035156,37.7400016784668,38.77999877929688,38.54670333862305,6391000,CNP,,
2025-05-01 04:00:00+00:00,38.70000076293945,39.0,38.36000061035156,38.59999847412109,38.3677864074707,3640400,CNP,,
2025-05-02 04:00:00+00:00,38.79999923706055,39.18000030517578,38.61000061035156,38.9900016784668,38.75544357299805,3796700,CNP,,
2025-05-05 04:00:00+00:00,38.970001220703125,39.040000915527344,38.560001373291016,38.880001068115234,38.6461067199707,3158600,CNP,,
2025-05-06 04:00:00+00:00,38.810001373291016,39.310001373291016,38.75,38.91999816894531,38.68586349487305,3434400,CNP,,
2025-05-07 04:00:00+00:00,38.880001068115234,39.29999923706055,38.86000061035156,39.04999923706055,38.81508255004883,3933700,CNP,,
2025-05-08 04:00:00+00:00,38.81999969482422,38.83000183105469,37.90999984741211,37.95000076293945,37.72169876098633,5257100,CNP,,
2025-05-09 04:00:00+00:00,38.09999847412109,38.119998931884766,37.31999969482422,37.540000915527344,37.31416702270508,6167100,CNP,,
2025-05-12 04:00:00+00:00,37.15999984741211,37.31999969482422,36.58000183105469,36.84999847412109,36.62831497192383,8022300,CNP,,
2025-05-13 04:00:00+00:00,36.88999938964844,37.119998931884766,36.59999847412109,36.65999984741211,36.43946075439453,4869900,CNP,,
2025-05-14 04:00:00+00:00,36.72999954223633,36.72999954223633,36.0,36.56999969482422,36.35000228881836,7364400,CNP,,
2025-05-15 04:00:00+00:00,36.5,37.29999923706055,36.36000061035156,37.22999954223633,37.22999954223633,4980700,CNP,,
2025-05-16 04:00:00+00:00,37.31999969482422,37.61000061035156,37.02000045776367,37.52000045776367,37.52000045776367,8025900,CNP,,
2025-05-19 04:00:00+00:00,37.16999816894531,37.720001220703125,37.16999816894531,37.65999984741211,37.65999984741211,3369800,CNP,,
2025-05-20 04:00:00+00:00,37.63999938964844,37.77999877929688,37.40999984741211,37.459999084472656,37.459999084472656,4363400,CNP,,
2025-05-21 04:00:00+00:00,37.31999969482422,37.540000915527344,37.119998931884766,37.220001220703125,37.220001220703125,3813700,CNP,,
2025-05-22 04:00:00+00:00,37.20000076293945,37.369998931884766,36.70000076293945,37.13999938964844,37.13999938964844,4244200,CNP,,
2025-05-23 04:00:00+00:00,37.369998931884766,37.61000061035156,36.970001220703125,37.56999969482422,37.56999969482422,3035200,CNP,,
2025-05-27 04:00:00+00:00,37.900001525878906,37.95000076293945,37.41999816894531,37.72999954223633,37.72999954223633,4479100,CNP,,
2025-05-28 04:00:00+00:00,37.560001373291016,37.560001373291016,36.9900016784668,37.18000030517578,37.18000030517578,15079000,CNP,,
2025-05-29 04:00:00+00:00,36.84000015258789,37.2599983215332,36.650001525878906,37.11000061035156,37.11000061035156,7581100,CNP,,
2025-05-30 04:00:00+00:00,37.09999847412109,37.34999847412109,36.84000015258789,37.2400016784668,37.2400016784668,9664100,CNP,,
2025-06-02 04:00:00+00:00,37.08000183105469,37.470001220703125,36.900001525878906,37.45000076293945,37.45000076293945,3789100,CNP,,
2025-06-03 04:00:00+00:00,37.540000915527344,37.540000915527344,36.90999984741211,37.43999862670898,37.43999862670898,4952800,CNP,,
2025-06-04 04:00:00+00:00,37.43000030517578,37.560001373291016,36.959999084472656,37.0,37.0,4449600,CNP,,
2025-06-05 04:00:00+00:00,36.9900016784668,37.13999938964844,36.630001068115234,36.83000183105469,36.83000183105469,4824900,CNP,,
2025-06-06 04:00:00+00:00,36.93000030517578,36.93000030517578,36.34999847412109,36.61000061035156,36.61000061035156,5541000,CNP,,
2025-06-09 04:00:00+00:00,36.470001220703125,36.77999877929688,36.36000061035156,36.540000915527344,36.540000915527344,4855500,CNP,,
2025-06-10 04:00:00+00:00,36.5,36.709999084472656,36.16999816894531,36.25,36.25,5199400,CNP,,
2025-06-11 04:00:00+00:00,36.20000076293945,36.43000030517578,35.9900016784668,36.02999877929688,36.02999877929688,5266400,CNP,,
2025-06-12 04:00:00+00:00,36.130001068115234,36.40999984741211,35.79999923706055,36.40999984741211,36.40999984741211,8023400,CNP,,
2025-06-13 04:00:00+00:00,36.34999847412109,36.7400016784668,36.22999954223633,36.369998931884766,36.369998931884766,4896500,CNP,,
2025-06-16 04:00:00+00:00,36.59000015258789,36.7400016784668,35.849998474121094,35.970001220703125,35.970001220703125,4626300,CNP,,
2025-06-17 04:00:00+00:00,36.040000915527344,36.09000015258789,35.59000015258789,35.720001220703125,35.720001220703125,4914800,CNP,,
2025-06-18 04:00:00+00:00,35.79999923706055,35.91999816894531,35.52000045776367,35.560001373291016,35.560001373291016,4437800,CNP,,
2025-06-20 04:00:00+00:00,35.63999938964844,36.13999938964844,35.540000915527344,35.7400016784668,35.7400016784668,6127700,CNP,,
2025-06-23 04:00:00+00:00,35.880001068115234,36.310001373291016,35.77000045776367,36.27000045776367,36.27000045776367,4652900,CNP,,
2025-06-24 04:00:00+00:00,36.2400016784668,36.56999969482422,36.15999984741211,36.47999954223633,36.47999954223633,4427100,CNP,,
2025-06-25 04:00:00+00:00,36.400001525878906,36.54999923706055,36.04999923706055,36.29999923706055,36.29999923706055,6636600,CNP,,
2025-06-26 04:00:00+00:00,36.41999816894531,36.619998931884766,36.27999877929688,36.58000183105469,36.58000183105469,4852000,CNP,,
2025-06-27 04:00:00+00:00,36.61000061035156,36.77999877929688,36.290000915527344,36.369998931884766,36.369998931884766,6990000,CNP,,
2025-06-30 04:00:00+00:00,36.06999969482422,36.77000045776367,36.06999969482422,36.7400016784668,36.7400016784668,6043200,CNP,,
2025-07-01 04:00:00+00:00,36.52999877929688,36.79999923706055,36.2599983215332,36.52000045776367,36.52000045776367,5359100,CNP,,
2025-07-02 04:00:00+00:00,36.400001525878906,36.52999877929688,35.63999938964844,35.77000045776367,35.77000045776367,5284900,CNP,,
2025-07-03 04:00:00+00:00,35.720001220703125,36.06999969482422,35.66999816894531,35.939998626708984,35.939998626708984,3774500,CNP,,
2025-07-07 04:00:00+00:00,35.970001220703125,36.25,35.939998626708984,36.2400016784668,36.2400016784668,4187800,CNP,,
2025-07-08 04:00:00+00:00,36.18000030517578,36.18000030517578,35.459999084472656,35.79999923706055,35.79999923706055,5312800,CNP,,
2025-07-09 04:00:00+00:00,35.86000061035156,36.150001525878906,35.59000015258789,36.06999969482422,36.06999969482422,3887100,CNP,,
2025-07-10 04:00:00+00:00,35.83000183105469,36.27000045776367,35.83000183105469,36.220001220703125,36.220001220703125,3771700,CNP,,
2025-07-11 04:00:00+00:00,36.09000015258789,36.31999969482422,35.81999969482422,36.13999938964844,36.13999938964844,4360000,CNP,,
2025-07-14 04:00:00+00:00,36.119998931884766,36.459999084472656,35.939998626708984,36.209999084472656,36.209999084472656,5069800,CNP,,
2025-07-15 04:00:00+00:00,36.06999969482422,36.31999969482422,35.86000061035156,36.040000915527344,36.040000915527344,2994700,CNP,,
2025-07-16 04:00:00+00:00,35.9900016784668,36.13999938964844,35.59000015258789,36.09000015258789,36.09000015258789,5770100,CNP,,
2025-07-17 04:00:00+00:00,35.95000076293945,36.65999984741211,35.939998626708984,36.5,36.5,3399400,CNP,,
2025-07-18 04:00:00+00:00,36.68000030517578,37.29999923706055,36.59000015258789,37.2400016784668,37.2400016784668,5778000,CNP,,
2025-07-21 04:00:00+00:00,37.2599983215332,37.66999816894531,37.130001068115234,37.41999816894531,37.41999816894531,4296500,CNP,,
2025-07-22 04:00:00+00:00,37.540000915527344,37.97999954223633,37.41999816894531,37.7599983215332,37.7599983215332,5470900,CNP,,
2025-07-23 04:00:00+00:00,37.65999984741211,37.84999847412109,36.97999954223633,37.119998931884766,37.119998931884766,7368600,CNP,,
2025-07-24 04:00:00+00:00,36.709999084472656,37.97999954223633,36.59000015258789,37.84000015258789,37.84000015258789,11220800,CNP,,
2025-07-25 04:00:00+00:00,38.0,38.43999862670898,37.720001220703125,38.36000061035156,38.36000061035156,5429000,CNP,,
2025-07-28 04:00:00+00:00,37.75,38.11000061035156,37.220001220703125,37.29999923706055,37.29999923706055,11515100,CNP,,
2025-07-29 04:00:00+00:00,37.29999923706055,38.310001373291016,37.220001220703125,38.290000915527344,38.290000915527344,12152600,CNP,,
2025-07-30 04:00:00+00:00,38.290000915527344,38.7599983215332,38.25,38.459999084472656,38.459999084472656,6635500,CNP,,
2025-07-31 04:00:00+00:00,38.2599983215332,38.97999954223633,38.150001525878906,38.81999969482422,38.81999969482422,5662200,CNP,,
2025-08-01 04:00:00+00:00,38.95000076293945,39.119998931884766,38.54999923706055,38.810001373291016,38.810001373291016,5174800,CNP,,
2025-08-04 04:00:00+00:00,38.900001525878906,39.34000015258789,38.5,39.15999984741211,39.15999984741211,3411700,CNP,,
2025-08-05 04:00:00+00:00,39.13999938964844,39.38999938964844,38.810001373291016,38.93000030517578,38.93000030517578,4035900,CNP,,
2025-08-06 04:00:00+00:00,39.08000183105469,39.150001525878906,38.56999969482422,38.59999847412109,38.59999847412109,3916000,CNP,,
2025-08-07 04:00:00+00:00,38.52999877929688,39.25,38.5099983215332,38.869998931884766,38.869998931884766,4968900,CNP,,
2025-08-08 04:00:00+00:00,39.040000915527344,39.11000061035156,38.63999938964844,38.83000183105469,38.83000183105469,3475600,CNP,,
2025-08-11 04:00:00+00:00,38.93999862670898,39.0,38.369998931884766,38.56999969482422,38.56999969482422,5527600,CNP,,
2025-08-12 04:00:00+00:00,38.650001525878906,38.66999816894531,38.040000915527344,38.470001220703125,38.470001220703125,4187500,CNP,,
2025-08-13 04:00:00+00:00,38.470001220703125,38.65999984741211,38.31999969482422,38.630001068115234,38.630001068115234,2937200,CNP,,
2025-08-14 04:00:00+00:00,38.650001525878906,38.75,38.290000915527344,38.43999862670898,38.43999862670898,3438900,CNP,,
2025-08-15 04:00:00+00:00,38.380001068115234,38.380001068115234,37.93000030517578,38.119998931884766,38.119998931884766,4993100,CNP,,
2025-08-18 04:00:00+00:00,38.130001068115234,38.209999084472656,37.65999984741211,37.72999954223633,37.72999954223633,4020100,CNP,,
2025-08-19 04:00:00+00:00,37.72999954223633,38.220001220703125,37.70000076293945,38.209999084472656,38.209999084472656,2555000,CNP,,
2025-08-20 04:00:00+00:00,38.38999938964844,38.77000045776367,38.2400016784668,38.5,38.06738662719727,4496900,CNP,,
2025-08-21 04:00:00+00:00,38.2599983215332,38.369998931884766,37.81999969482422,38.0,37.788944244384766,4251400,CNP,,
2025-08-22 04:00:00+00:00,38.18999862670898,38.290000915527344,37.650001525878906,38.04999923706055,37.83866500854492,5607600,CNP,,
2025-08-25 04:00:00+00:00,37.810001373291016,38.02999877929688,37.66999816894531,37.70000076293945,37.49060821533203,5756000,CNP,,
2025-08-26 04:00:00+00:00,37.7599983215332,37.869998931884766,37.47999954223633,37.70000076293945,37.49060821533203,4053600,CNP,,
2025-08-27 04:00:00+00:00,37.7400016784668,37.83000183105469,37.52000045776367,37.72999954223633,37.52044296264648,3246800,CNP,,
2025-08-28 04:00:00+00:00,37.619998931884766,37.72999954223633,37.38999938964844,37.47999954223633,37.27183151245117,3720400,CNP,,
2025-08-29 04:00:00+00:00,37.47999954223633,37.84999847412109,37.45000076293945,37.709999084472656,37.50055313110352,4846900,CNP,,
2025-09-02 04:00:00+00:00,37.650001525878906,38.15999984741211,37.58000183105469,37.93999862670898,37.72927474975586,4304900,CNP,,
2025-09-03 04:00:00+00:00,37.880001068115234,38.02000045776367,37.38999938964844,37.619998931884766,37.41105270385742,4851900,CNP,,
2025-09-04 04:00:00+00:00,37.83000183105469,37.880001068115234,36.59999847412109,37.459999084472656,37.2519416809082,8438200,CNP,,
2025-09-05 04:00:00+00:00,37.66999816894531,37.84000015258789,37.41999816894531,37.77999877929688,37.57016372680664,5087100,CNP,,
2025-09-08 04:00:00+00:00,37.63999938964844,37.7400016784668,37.130001068115234,37.31999969482422,37.11272048950195,3969500,CNP,,
2025-09-09 04:00:00+00:00,37.27000045776367,37.84000015258789,37.25,37.540000915527344,37.33149719238281,4616400,CNP,,
2025-09-10 04:00:00+00:00,37.59000015258789,37.86000061035156,37.459999084472656,37.790000915527344,37.580108642578125,3530700,CNP,,
2025-09-11 04:00:00+00:00,37.880001068115234,38.27000045776367,37.66999816894531,38.2400016784668,38.027610778808594,4668100,CNP,,
2025-09-12 04:00:00+00:00,38.150001525878906,38.630001068115234,38.150001525878906,38.2400016784668,38.027610778808594,4280800,CNP,,
2025-09-15 04:00:00+00:00,38.34000015258789,38.560001373291016,38.220001220703125,38.290000915527344,38.07733154296875,3695700,CNP,,
2025-09-16 04:00:00+00:00,38.16999816894531,38.4900016784668,37.59000015258789,37.650001525878906,37.44088745117188,4280900,CNP,,
2025-09-17 04:00:00+00:00,37.86000061035156,38.27999877929688,37.72999954223633,38.04999923706055,37.83866500854492,4726300,CNP,,
2025-09-18 04:00:00+00:00,37.66999816894531,38.34999847412109,37.66999816894531,38.06999969482422,37.85855484008789,4597400,CNP,,
2025-09-19 04:00:00+00:00,38.18000030517578,38.290000915527344,37.869998931884766,38.02000045776367,37.80883026123047,6883400,CNP,,
2025-09-22 04:00:00+00:00,38.11000061035156,38.400001525878906,37.9900016784668,38.16999816894531,37.9579963684082,4002900,CNP,,
2025-09-23 04:00:00+00:00,38.09000015258789,38.79999923706055,38.02999877929688,38.79999923706055,38.58449935913086,4762500,CNP,,
2025-09-24 04:00:00+00:00,39.0,39.119998931884766,38.619998931884766,39.0099983215332,38.79333114624024,7797900,CNP,,
2025-09-25 04:00:00+00:00,39.18999862670898,39.20000076293945,38.220001220703125,38.310001373291016,38.09722137451172,9051900,CNP,,
2025-09-26 04:00:00+00:00,38.45000076293945,38.900001525878906,38.400001525878906,38.810001373291016,38.59444427490234,5463300,CNP,,
2025-09-29 04:00:00+00:00,38.84000015258789,40.5,38.22999954223633,39.130001068115234,38.91266632080078,6527800,CNP,,
2025-09-30 04:00:00+00:00,39.150001525878906,39.43000030517578,38.150001525878906,38.79999923706055,38.58449935913086,13642800,CNP,,
2025-10-01 04:00:00+00:00,38.93000030517578,38.93000030517578,38.130001068115234,38.16999816894531,37.9579963684082,6650300,CNP,,
2025-10-02 04:00:00+00:00,38.09999847412109,38.47999954223633,38.02000045776367,38.290000915527344,38.07733154296875,6407100,CNP,,
2025-10-03 04:00:00+00:00,38.43000030517578,39.119998931884766,38.31999969482422,38.86000061035156,38.6441650390625,6228000,CNP,,
2025-10-06 04:00:00+00:00,38.93000030517578,39.5099983215332,38.77000045776367,39.459999084472656,39.2408332824707,5405500,CNP,,
2025-10-07 04:00:00+00:00,39.59999847412109,39.66999816894531,39.220001220703125,39.43000030517578,39.21100234985352,4389500,CNP,,
2025-10-08 04:00:00+00:00,39.630001068115234,39.72999954223633,39.380001068115234,39.560001373291016,39.34027862548828,3598900,CNP,,
2025-10-09 04:00:00+00:00,39.790000915527344,39.79999923706055,39.04999923706055,39.11000061035156,38.89277648925781,4120900,CNP,,
2025-10-10 04:00:00+00:00,39.38999938964844,39.650001525878906,39.13999938964844,39.2400016784668,39.02205657958984,3087800,CNP,,
2025-10-13 04:00:00+00:00,39.11000061035156,39.52000045776367,38.93999862670898,39.18999862670898,38.97233200073242,4274900,CNP,,
2025-10-14 04:00:00+00:00,39.29999923706055,39.65999984741211,39.13999938964844,39.4900016784668,39.27066802978516,4604800,CNP,,
2025-10-15 04:00:00+00:00,39.52000045776367,40.09999847412109,39.5099983215332,39.86000061035156,39.63861083984375,5295900,CNP,,
2025-10-16 04:00:00+00:00,39.84999847412109,40.16999816894531,39.540000915527344,39.66999816894531,39.44966506958008,5385100,CNP,,
2025-10-17 04:00:00+00:00,39.7599983215332,39.88999938964844,39.459999084472656,39.63999938964844,39.41983413696289,3476600,CNP,,
2025-10-20 04:00:00+00:00,39.790000915527344,40.2599983215332,39.790000915527344,40.220001220703125,39.996612548828125,4227500,CNP,,
2025-10-21 04:00:00+00:00,40.290000915527344,40.290000915527344,39.720001220703125,40.02999877929688,39.80766677856445,4157300,CNP,,
2025-10-22 04:00:00+00:00,40.0,40.18999862670898,39.72999954223633,40.04999923706055,39.82755661010742,4319900,CNP,,
2025-10-23 04:00:00+00:00,40.4900016784668,40.4900016784668,39.310001373291016,39.59999847412109,39.38005447387695,6901700,CNP,,
2025-10-24 04:00:00+00:00,39.70000076293945,39.88999938964844,39.369998931884766,39.52999877929688,39.31044387817383,5426800,CNP,,
2025-10-27 04:00:00+00:00,39.650001525878906,39.7400016784668,39.150001525878906,39.7400016784668,39.51927947998047,5024800,CNP,,
2025-10-28 04:00:00+00:00,39.75,39.900001525878906,39.40999984741211,39.52000045776367,39.30049896240234,5436600,CNP,,
2025-10-29 04:00:00+00:00,39.52000045776367,39.63999938964844,38.88999938964844,38.95000076293945,38.733665466308594,5074500,CNP,,
