date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-26 04:00:00+00:00,21.89999961853028,21.93899917602539,21.895000457763672,21.920000076293945,20.93982696533203,147300,IBTI
2024-03-27 04:00:00+00:00,21.959999084472656,21.979999542236328,21.94499969482422,21.979999542236328,20.997142791748047,143000,IBTI
2024-03-28 04:00:00+00:00,21.950000762939453,21.959999084472656,21.93000030517578,21.934999465942383,20.95415496826172,49300,IBTI
2024-04-01 04:00:00+00:00,21.8700008392334,21.8700008392334,21.76499938964844,21.77499961853028,20.870769500732425,80900,IBTI
2024-04-02 04:00:00+00:00,21.75,21.780000686645508,21.739999771118164,21.766000747680664,20.862144470214844,108700,IBTI
2024-04-03 04:00:00+00:00,21.739999771118164,21.790000915527344,21.71999931335449,21.78499984741211,20.88035011291504,180300,IBTI
2024-04-04 04:00:00+00:00,21.799999237060547,21.84000015258789,21.780000686645508,21.834999084472656,20.92827606201172,513100,IBTI
2024-04-05 04:00:00+00:00,21.780000686645508,21.80500030517578,21.739999771118164,21.75,20.8468074798584,117300,IBTI
2024-04-08 04:00:00+00:00,21.729999542236328,21.729999542236328,21.700000762939453,21.709999084472656,20.80846405029297,99100,IBTI
2024-04-09 04:00:00+00:00,21.75,21.770000457763672,21.7450008392334,21.7549991607666,20.85159683227539,88900,IBTI
2024-04-10 04:00:00+00:00,21.6200008392334,21.6200008392334,21.540000915527344,21.549999237060547,20.65511131286621,101400,IBTI
2024-04-11 04:00:00+00:00,21.600000381469727,21.600000381469727,21.549999237060547,21.575000762939453,20.679073333740234,102300,IBTI
2024-04-12 04:00:00+00:00,21.6299991607666,21.64999961853028,21.61000061035156,21.625,20.72699737548828,91200,IBTI
2024-04-15 04:00:00+00:00,21.540000915527344,21.565000534057617,21.51000022888184,21.558000564575195,20.66277885437012,85500,IBTI
2024-04-16 04:00:00+00:00,21.520000457763672,21.540000915527344,21.4950008392334,21.51499938964844,20.621566772460938,221900,IBTI
2024-04-17 04:00:00+00:00,21.549999237060547,21.614999771118164,21.540000915527344,21.584999084472656,20.688655853271484,72500,IBTI
2024-04-18 04:00:00+00:00,21.57999992370605,21.57999992370605,21.52499961853028,21.53499984741211,20.64073181152344,72100,IBTI
2024-04-19 04:00:00+00:00,21.549999237060547,21.56999969482422,21.540000915527344,21.55500030517578,20.6599063873291,137800,IBTI
2024-04-22 04:00:00+00:00,21.540000915527344,21.56999969482422,21.540000915527344,21.55500030517578,20.6599063873291,55100,IBTI
2024-04-23 04:00:00+00:00,21.54800033569336,21.61000061035156,21.540000915527344,21.59499931335449,20.69824409484864,73500,IBTI
2024-04-24 04:00:00+00:00,21.56999969482422,21.56999969482422,21.549999237060547,21.559999465942383,20.66469383239746,64500,IBTI
2024-04-25 04:00:00+00:00,21.51000022888184,21.540000915527344,21.503999710083008,21.52499961853028,20.631149291992188,205800,IBTI
2024-04-26 04:00:00+00:00,21.559999465942383,21.565000534057617,21.540000915527344,21.545000076293945,20.650320053100582,98400,IBTI
2024-04-29 04:00:00+00:00,21.559999465942383,21.59000015258789,21.559999465942383,21.57999992370605,20.68386459350586,125300,IBTI
2024-04-30 04:00:00+00:00,21.530000686645508,21.55900001525879,21.520000457763672,21.52499961853028,20.631149291992188,158000,IBTI
2024-05-01 04:00:00+00:00,21.479999542236328,21.549999237060547,21.46999931335449,21.51499938964844,20.69077682495117,75800,IBTI
2024-05-02 04:00:00+00:00,21.540000915527344,21.600000381469727,21.520000457763672,21.59499931335449,20.767711639404297,151800,IBTI
2024-05-03 04:00:00+00:00,21.690000534057617,21.700000762939453,21.63999938964844,21.64999961853028,20.820600509643555,92500,IBTI
2024-05-06 04:00:00+00:00,21.670000076293945,21.68000030517578,21.65900039672852,21.665000915527344,20.83503150939941,70900,IBTI
2024-05-07 04:00:00+00:00,21.690000534057617,21.709999084472656,21.670000076293945,21.674999237060547,20.84464454650879,138900,IBTI
2024-05-08 04:00:00+00:00,21.670000076293945,21.670000076293945,21.64999961853028,21.670000076293945,20.83983993530273,107400,IBTI
2024-05-09 04:00:00+00:00,21.670000076293945,21.709999084472656,21.670000076293945,21.69499969482422,20.86387825012207,68800,IBTI
2024-05-10 04:00:00+00:00,21.670000076293945,21.68000030517578,21.64999961853028,21.655000686645508,20.82541275024414,64900,IBTI
2024-05-13 04:00:00+00:00,21.690000534057617,21.690000534057617,21.670000076293945,21.674999237060547,20.84464454650879,70200,IBTI
2024-05-14 04:00:00+00:00,21.700000762939453,21.71999931335449,21.690000534057617,21.71999931335449,20.887920379638672,74100,IBTI
2024-05-15 04:00:00+00:00,21.790000915527344,21.809999465942383,21.766000747680664,21.80500030517578,20.96966361999512,78400,IBTI
2024-05-16 04:00:00+00:00,21.799999237060547,21.799999237060547,21.76000022888184,21.76000022888184,20.9263916015625,69000,IBTI
2024-05-17 04:00:00+00:00,21.75,21.76499938964844,21.729999542236328,21.739999771118164,20.90715408325196,47700,IBTI
2024-05-20 04:00:00+00:00,21.729999542236328,21.729999542236328,21.71999931335449,21.725000381469727,20.892730712890625,74500,IBTI
2024-05-21 04:00:00+00:00,21.76000022888184,21.76000022888184,21.739999771118164,21.76000022888184,20.9263916015625,60200,IBTI
2024-05-22 04:00:00+00:00,21.729999542236328,21.739999771118164,21.709999084472656,21.729999542236328,20.897537231445312,103400,IBTI
2024-05-23 04:00:00+00:00,21.729999542236328,21.729999542236328,21.665000915527344,21.684999465942383,20.85426521301269,35900,IBTI
2024-05-24 04:00:00+00:00,21.670000076293945,21.690000534057617,21.670000076293945,21.68000030517578,20.849454879760746,63000,IBTI
2024-05-28 04:00:00+00:00,21.709999084472656,21.709999084472656,21.631999969482425,21.645000457763672,20.815797805786133,70800,IBTI
2024-05-29 04:00:00+00:00,21.6299991607666,21.6299991607666,21.57999992370605,21.59000015258789,20.762901306152344,80600,IBTI
2024-05-30 04:00:00+00:00,21.63999938964844,21.65999984741211,21.6299991607666,21.645000457763672,20.815797805786133,95900,IBTI
2024-05-31 04:00:00+00:00,21.690000534057617,21.71999931335449,21.690000534057617,21.708999633789062,20.877344131469727,56100,IBTI
2024-06-03 04:00:00+00:00,21.64999961853028,21.709999084472656,21.64999961853028,21.70499992370605,20.94586181640625,162000,IBTI
2024-06-04 04:00:00+00:00,21.739999771118164,21.788000106811523,21.739999771118164,21.76499938964844,21.00375938415528,116800,IBTI
2024-06-05 04:00:00+00:00,21.780000686645508,21.809999465942383,21.75,21.809999465942383,21.04718399047852,81000,IBTI
2024-06-06 04:00:00+00:00,21.799999237060547,21.81999969482422,21.790000915527344,21.809999465942383,21.04718399047852,119000,IBTI
2024-06-07 04:00:00+00:00,21.71999931335449,21.71999931335449,21.690000534057617,21.690000534057617,20.931385040283203,93100,IBTI
2024-06-10 04:00:00+00:00,21.690000534057617,21.690000534057617,21.667999267578125,21.670000076293945,20.912084579467773,55900,IBTI
2024-06-11 04:00:00+00:00,21.700000762939453,21.73900032043457,21.690000534057617,21.729999542236328,20.969985961914062,86900,IBTI
2024-06-12 04:00:00+00:00,21.850000381469727,21.878999710083008,21.790000915527344,21.790000915527344,21.02788734436035,108000,IBTI
2024-06-13 04:00:00+00:00,21.85700035095215,21.89999961853028,21.850000381469727,21.8700008392334,21.10508918762207,58400,IBTI
2024-06-14 04:00:00+00:00,21.8799991607666,21.90699958801269,21.8700008392334,21.8799991607666,21.11473846435547,98000,IBTI
2024-06-17 04:00:00+00:00,21.850000381469727,21.850000381469727,21.82999992370605,21.82999992370605,21.06648826599121,88000,IBTI
2024-06-18 04:00:00+00:00,21.8700008392334,21.89999961853028,21.86000061035156,21.8799991607666,21.11473846435547,147600,IBTI
2024-06-20 04:00:00+00:00,21.84000015258789,21.8700008392334,21.84000015258789,21.86000061035156,21.095439910888672,107600,IBTI
2024-06-21 04:00:00+00:00,21.895000457763672,21.89999961853028,21.850000381469727,21.864999771118164,21.10026359558105,63000,IBTI
2024-06-24 04:00:00+00:00,21.86599922180176,21.8799991607666,21.850000381469727,21.875,21.109912872314453,66500,IBTI
2024-06-25 04:00:00+00:00,21.86000061035156,21.8799991607666,21.86000061035156,21.8700008392334,21.10508918762207,64700,IBTI
2024-06-26 04:00:00+00:00,21.84000015258789,21.84000015258789,21.809999465942383,21.81999969482422,21.056835174560547,75700,IBTI
2024-06-27 04:00:00+00:00,21.82999992370605,21.86000061035156,21.82999992370605,21.854999542236328,21.090612411499023,53100,IBTI
2024-06-28 04:00:00+00:00,21.88999938964844,21.89900016784668,21.825000762939453,21.82999992370605,21.06648826599121,66300,IBTI
2024-07-01 04:00:00+00:00,21.709999084472656,21.7189998626709,21.68000030517578,21.69499969482422,21.0054874420166,136100,IBTI
2024-07-02 04:00:00+00:00,21.75,21.75,21.71999931335449,21.73500061035156,21.044219970703125,80800,IBTI
2024-07-03 04:00:00+00:00,21.75,21.809999465942383,21.742000579833984,21.795000076293945,21.102310180664062,60700,IBTI
2024-07-05 04:00:00+00:00,21.86000061035156,21.88500022888184,21.847000122070312,21.875,21.179765701293945,43600,IBTI
2024-07-08 04:00:00+00:00,21.8799991607666,21.8799991607666,21.86000061035156,21.8799991607666,21.18461036682129,87400,IBTI
2024-07-09 04:00:00+00:00,21.8700008392334,21.8700008392334,21.84000015258789,21.864999771118164,21.17008781433105,84400,IBTI
2024-07-10 04:00:00+00:00,21.8700008392334,21.88999938964844,21.8700008392334,21.8700008392334,21.1749324798584,149200,IBTI
2024-07-11 04:00:00+00:00,21.979999542236328,21.989999771118164,21.959999084472656,21.96999931335449,21.27174949645996,187800,IBTI
2024-07-12 04:00:00+00:00,21.989999771118164,22.01000022888184,21.979999542236328,22.01000022888184,21.31047821044922,72600,IBTI
2024-07-15 04:00:00+00:00,22.01000022888184,22.020000457763672,21.98600006103516,22.0,21.30079841613769,93300,IBTI
2024-07-16 04:00:00+00:00,22.01000022888184,22.030000686645508,21.989999771118164,22.030000686645508,21.32984733581543,2133800,IBTI
2024-07-17 04:00:00+00:00,22.01000022888184,22.049999237060547,22.0,22.040000915527344,21.33952713012696,373400,IBTI
2024-07-18 04:00:00+00:00,22.020000457763672,22.040000915527344,22.0,22.0,21.30079841613769,68900,IBTI
2024-07-19 04:00:00+00:00,21.975000381469727,22.0,21.96999931335449,21.979999542236328,21.28143310546875,85700,IBTI
2024-07-22 04:00:00+00:00,21.989999771118164,21.989999771118164,21.950000762939453,21.96999931335449,21.27174949645996,157100,IBTI
2024-07-23 04:00:00+00:00,21.96999931335449,22.01000022888184,21.96999931335449,21.98500061035156,21.28627586364746,118600,IBTI
2024-07-24 04:00:00+00:00,22.030000686645508,22.049999237060547,21.989999771118164,21.9950008392334,21.295957565307617,140100,IBTI
2024-07-25 04:00:00+00:00,22.01000022888184,22.040000915527344,21.989999771118164,22.0,21.30079841613769,82200,IBTI
2024-07-26 04:00:00+00:00,22.049999237060547,22.06999969482422,22.045000076293945,22.059999465942383,21.358884811401367,285400,IBTI
2024-07-29 04:00:00+00:00,22.09000015258789,22.09000015258789,22.059999465942383,22.075000762939453,21.373414993286133,154600,IBTI
2024-07-30 04:00:00+00:00,22.08699989318848,22.11000061035156,22.065000534057617,22.104999542236328,21.40245819091797,131400,IBTI
2024-07-31 04:00:00+00:00,22.1299991607666,22.200000762939453,22.09000015258789,22.18000030517578,21.475074768066406,150600,IBTI
2024-08-01 04:00:00+00:00,22.14999961853028,22.200000762939453,22.145000457763672,22.19499969482422,21.557636260986328,98300,IBTI
2024-08-02 04:00:00+00:00,22.32999992370605,22.40800094604492,22.32999992370605,22.405000686645508,21.76160430908203,418700,IBTI
2024-08-05 04:00:00+00:00,22.489999771118164,22.520000457763672,22.35300064086914,22.38999938964844,21.74703788757324,424400,IBTI
2024-08-06 04:00:00+00:00,22.3799991607666,22.3799991607666,22.280000686645508,22.30500030517578,21.66447639465332,115500,IBTI
2024-08-07 04:00:00+00:00,22.270000457763672,22.290000915527344,22.25,22.270000457763672,21.630481719970703,665800,IBTI
2024-08-08 04:00:00+00:00,22.21999931335449,22.25900077819824,22.209999084472656,22.239999771118164,21.6013412475586,66900,IBTI
2024-08-09 04:00:00+00:00,22.280000686645508,22.290000915527344,22.26000022888184,22.26000022888184,21.62076759338379,62700,IBTI
2024-08-12 04:00:00+00:00,22.26000022888184,22.309999465942383,22.2450008392334,22.299999237060547,21.659618377685547,76500,IBTI
2024-08-13 04:00:00+00:00,22.36000061035156,22.3700008392334,22.34000015258789,22.3700008392334,21.72760963439941,546800,IBTI
2024-08-14 04:00:00+00:00,22.36000061035156,22.38999938964844,22.36000061035156,22.364999771118164,21.72275352478028,73800,IBTI
2024-08-15 04:00:00+00:00,22.270000457763672,22.280000686645508,22.239999771118164,22.26499938964844,21.62562370300293,978000,IBTI
2024-08-16 04:00:00+00:00,22.309999465942383,22.309999465942383,22.26000022888184,22.295000076293945,21.654766082763672,252400,IBTI
2024-08-19 04:00:00+00:00,22.28499984741211,22.31999969482422,22.28199958801269,22.295000076293945,21.654766082763672,84300,IBTI
2024-08-20 04:00:00+00:00,22.34000015258789,22.350000381469727,22.31999969482422,22.350000381469727,21.70818519592285,237100,IBTI
2024-08-21 04:00:00+00:00,22.3799991607666,22.420000076293945,22.350000381469727,22.395000457763672,21.751888275146484,85600,IBTI
2024-08-22 04:00:00+00:00,22.354999542236328,22.358999252319336,22.32200050354004,22.32999992370605,21.68876075744629,149000,IBTI
2024-08-23 04:00:00+00:00,22.36000061035156,22.40999984741211,22.34000015258789,22.39999961853028,21.75674819946289,79900,IBTI
2024-08-26 04:00:00+00:00,22.43000030517578,22.43000030517578,22.38999938964844,22.395000457763672,21.751888275146484,67300,IBTI
2024-08-27 04:00:00+00:00,22.3799991607666,22.415000915527344,22.36000061035156,22.405000686645508,21.76160430908203,98900,IBTI
2024-08-28 04:00:00+00:00,22.40999984741211,22.420000076293945,22.39999961853028,22.405000686645508,21.76160430908203,87200,IBTI
2024-08-29 04:00:00+00:00,22.38999938964844,22.39999961853028,22.375,22.395000457763672,21.751888275146484,108000,IBTI
2024-08-30 04:00:00+00:00,22.39999961853028,22.39999961853028,22.36000061035156,22.3700008392334,21.72760963439941,98700,IBTI
2024-09-03 04:00:00+00:00,22.350000381469727,22.3700008392334,22.34000015258789,22.354999542236328,21.78412818908692,95800,IBTI
2024-09-04 04:00:00+00:00,22.375,22.440000534057617,22.375,22.434999465942383,21.862085342407227,164300,IBTI
2024-09-05 04:00:00+00:00,22.46999931335449,22.46999931335449,22.420000076293945,22.450000762939453,21.87669944763184,281600,IBTI
2024-09-06 04:00:00+00:00,22.479999542236328,22.540000915527344,22.43000030517578,22.51000022888184,21.93517303466797,314900,IBTI
2024-09-09 04:00:00+00:00,22.5,22.520000457763672,22.489999771118164,22.51000022888184,21.93517303466797,84100,IBTI
2024-09-10 04:00:00+00:00,22.530000686645508,22.57999992370605,22.520000457763672,22.565000534057617,21.988767623901367,199200,IBTI
2024-09-11 04:00:00+00:00,22.540000915527344,22.597999572753903,22.530000686645508,22.549999237060547,21.97414779663086,103900,IBTI
2024-09-12 04:00:00+00:00,22.549999237060547,22.559999465942383,22.51000022888184,22.540000915527344,21.964405059814453,210600,IBTI
2024-09-13 04:00:00+00:00,22.59000015258789,22.59000015258789,22.559999465942383,22.575000762939453,21.998512268066406,78400,IBTI
2024-09-16 04:00:00+00:00,22.57999992370605,22.61000061035156,22.57999992370605,22.600000381469727,22.02287101745605,130500,IBTI
2024-09-17 04:00:00+00:00,22.57999992370605,22.57999992370605,22.559999465942383,22.575000762939453,21.998512268066406,103000,IBTI
2024-09-18 04:00:00+00:00,22.549999237060547,22.600000381469727,22.52899932861328,22.540000915527344,21.964405059814453,212200,IBTI
2024-09-19 04:00:00+00:00,22.530000686645508,22.549999237060547,22.52499961853028,22.540000915527344,21.964405059814453,76500,IBTI
2024-09-20 04:00:00+00:00,22.530000686645508,22.56999969482422,22.51000022888184,22.565000534057617,21.988767623901367,107300,IBTI
2024-09-23 04:00:00+00:00,22.549999237060547,22.56999969482422,22.51099967956543,22.545000076293945,21.96927833557129,83900,IBTI
2024-09-24 04:00:00+00:00,22.540000915527344,22.57999992370605,22.520000457763672,22.56999969482422,21.99363899230957,109100,IBTI
2024-09-25 04:00:00+00:00,22.56999969482422,22.56999969482422,22.530000686645508,22.545000076293945,21.96927833557129,146600,IBTI
2024-09-26 04:00:00+00:00,22.540000915527344,22.540000915527344,22.5009994506836,22.5049991607666,21.9302978515625,121400,IBTI
2024-09-27 04:00:00+00:00,22.520000457763672,22.56999969482422,22.520000457763672,22.549999237060547,21.97414779663086,156900,IBTI
2024-09-30 04:00:00+00:00,22.540000915527344,22.549999237060547,22.489999771118164,22.5049991607666,21.9302978515625,119100,IBTI
2024-10-01 04:00:00+00:00,22.479999542236328,22.507999420166016,22.459999084472656,22.475000381469727,21.970378875732425,129800,IBTI
2024-10-02 04:00:00+00:00,22.440000534057617,22.459999084472656,22.43000030517578,22.45499992370605,21.950824737548828,54100,IBTI
2024-10-03 04:00:00+00:00,22.43000030517578,22.43000030517578,22.38999938964844,22.395000457763672,21.89217185974121,85100,IBTI
2024-10-04 04:00:00+00:00,22.280000686645508,22.29899978637696,22.239999771118164,22.2450008392334,21.74554443359375,82100,IBTI
2024-10-07 04:00:00+00:00,22.200000762939453,22.2189998626709,22.190000534057617,22.209999084472656,21.711326599121094,173800,IBTI
2024-10-08 04:00:00+00:00,22.209999084472656,22.21999931335449,22.190000534057617,22.209999084472656,21.711326599121094,213000,IBTI
2024-10-09 04:00:00+00:00,22.209999084472656,22.209999084472656,22.18000030517578,22.184999465942383,21.686887741088867,88700,IBTI
2024-10-10 04:00:00+00:00,22.218000411987305,22.21999931335449,22.174999237060547,22.20499992370605,21.706439971923828,107500,IBTI
2024-10-11 04:00:00+00:00,22.21999931335449,22.239999771118164,22.200000762939453,22.225000381469727,21.72599220275879,108600,IBTI
2024-10-14 04:00:00+00:00,22.18000030517578,22.200000762939453,22.17399978637696,22.19499969482422,21.696666717529297,109600,IBTI
2024-10-15 04:00:00+00:00,22.239999771118164,22.25,22.229999542236328,22.2450008392334,21.74554443359375,188000,IBTI
2024-10-16 04:00:00+00:00,22.270000457763672,22.270000457763672,22.25,22.2549991607666,21.75531768798828,109800,IBTI
2024-10-17 04:00:00+00:00,22.21999931335449,22.229999542236328,22.209999084472656,22.209999084472656,21.711326599121094,156400,IBTI
2024-10-18 04:00:00+00:00,22.239999771118164,22.25,22.239999771118164,22.2450008392334,21.74554443359375,81200,IBTI
2024-10-21 04:00:00+00:00,22.209999084472656,22.21699905395508,22.170000076293945,22.174999237060547,21.677112579345703,91600,IBTI
2024-10-22 04:00:00+00:00,22.170000076293945,22.18000030517578,22.13999938964844,22.155000686645508,21.657564163208008,832500,IBTI
2024-10-23 04:00:00+00:00,22.1299991607666,22.132999420166016,22.11000061035156,22.11599922180176,21.61943817138672,289600,IBTI
2024-10-24 04:00:00+00:00,22.13999938964844,22.170000076293945,22.125,22.13999938964844,21.642900466918945,847100,IBTI
2024-10-25 04:00:00+00:00,22.170000076293945,22.170000076293945,22.11000061035156,22.114999771118164,21.61845970153809,164100,IBTI
2024-10-28 04:00:00+00:00,22.11000061035156,22.1200008392334,22.06999969482422,22.09000015258789,21.59402084350586,100800,IBTI
2024-10-29 04:00:00+00:00,22.059999465942383,22.108999252319336,22.054000854492188,22.104999542236328,21.60868263244629,224400,IBTI
2024-10-30 04:00:00+00:00,22.11000061035156,22.13999938964844,22.05500030517578,22.06999969482422,21.57447052001953,148600,IBTI
2024-10-31 04:00:00+00:00,22.040000915527344,22.07999992370605,22.020000457763672,22.06399917602539,21.568601608276367,112700,IBTI
2024-11-01 04:00:00+00:00,22.030000686645508,22.030000686645508,21.950000762939453,21.959999084472656,21.538198471069336,201800,IBTI
2024-11-04 05:00:00+00:00,22.020000457763672,22.030000686645508,21.975000381469727,21.9950008392334,21.572528839111328,115300,IBTI
2024-11-05 05:00:00+00:00,21.989999771118164,21.989999771118164,21.940000534057617,21.989999771118164,21.567625045776367,170700,IBTI
2024-11-06 05:00:00+00:00,21.89999961853028,21.934999465942383,21.88999938964844,21.90999984741211,21.48916244506836,358400,IBTI
2024-11-07 05:00:00+00:00,21.959999084472656,21.996999740600582,21.950000762939453,21.989999771118164,21.567625045776367,321400,IBTI
2024-11-08 05:00:00+00:00,22.0,22.020000457763672,21.959999084472656,21.979999542236328,21.557817459106445,188200,IBTI
2024-11-11 05:00:00+00:00,21.940000534057617,21.940000534057617,21.920000076293945,21.93000030517578,21.508777618408203,170900,IBTI
2024-11-12 05:00:00+00:00,21.90999984741211,21.920000076293945,21.8799991607666,21.895000457763672,21.474449157714844,536400,IBTI
2024-11-13 05:00:00+00:00,21.959999084472656,21.959999084472656,21.90999984741211,21.93000030517578,21.508777618408203,187300,IBTI
2024-11-14 05:00:00+00:00,21.940000534057617,21.95499992370605,21.875,21.895000457763672,21.474449157714844,246600,IBTI
2024-11-15 05:00:00+00:00,21.88999938964844,21.950000762939453,21.864999771118164,21.924999237060547,21.503875732421875,239800,IBTI
2024-11-18 05:00:00+00:00,21.93000030517578,21.950000762939453,21.90999984741211,21.940000534057617,21.518585205078125,524500,IBTI
2024-11-19 05:00:00+00:00,21.979999542236328,21.979999542236328,21.950000762939453,21.96500015258789,21.54310417175293,223200,IBTI
2024-11-20 05:00:00+00:00,21.940000534057617,21.96500015258789,21.93099975585937,21.94499969482422,21.523487091064453,193300,IBTI
2024-11-21 05:00:00+00:00,21.950000762939453,21.96999931335449,21.920000076293945,21.920000076293945,21.49897003173828,188300,IBTI
2024-11-22 05:00:00+00:00,21.940000534057617,21.94700050354004,21.920000076293945,21.924999237060547,21.503875732421875,169500,IBTI
2024-11-25 05:00:00+00:00,21.9950008392334,22.020000457763672,21.981000900268555,22.01499938964844,21.59214210510254,195900,IBTI
2024-11-26 05:00:00+00:00,22.01000022888184,22.01000022888184,21.979999542236328,22.0,21.577430725097656,198300,IBTI
2024-11-27 05:00:00+00:00,22.059999465942383,22.06999969482422,22.040000915527344,22.049999237060547,21.6264705657959,89300,IBTI
2024-11-29 05:00:00+00:00,22.084999084472656,22.09499931335449,22.07999992370605,22.09499931335449,21.67060852050781,74000,IBTI
2024-12-02 05:00:00+00:00,22.0,22.030000686645508,21.979999542236328,22.030000686645508,21.676511764526367,148700,IBTI
2024-12-03 05:00:00+00:00,22.030000686645508,22.040000915527344,22.0,22.01000022888184,21.65683364868164,133100,IBTI
2024-12-04 05:00:00+00:00,22.0,22.059999465942383,21.98500061035156,22.05299949645996,21.69914436340332,142100,IBTI
2024-12-05 05:00:00+00:00,22.030000686645508,22.049999237060547,22.020000457763672,22.049999237060547,21.696189880371094,319700,IBTI
2024-12-06 05:00:00+00:00,22.09000015258789,22.100000381469727,22.07099914550781,22.07999992370605,21.725709915161133,122600,IBTI
2024-12-09 05:00:00+00:00,22.07999992370605,22.09000015258789,22.059999465942383,22.065000534057617,21.710952758789062,154400,IBTI
2024-12-10 05:00:00+00:00,22.049999237060547,22.049999237060547,22.030000686645508,22.045000076293945,21.69127082824707,111600,IBTI
2024-12-11 05:00:00+00:00,22.059999465942383,22.07900047302246,22.020000457763672,22.03499984741211,21.681432723999023,221400,IBTI
2024-12-12 05:00:00+00:00,22.020000457763672,22.030000686645508,21.989999771118164,22.01000022888184,21.65683364868164,213200,IBTI
2024-12-13 05:00:00+00:00,21.989999771118164,21.989999771118164,21.959999084472656,21.96500015258789,21.6125545501709,3116500,IBTI
2024-12-16 05:00:00+00:00,21.979999542236328,21.979999542236328,21.959999084472656,21.96500015258789,21.6125545501709,122400,IBTI
2024-12-17 05:00:00+00:00,21.96999931335449,21.979999542236328,21.950000762939453,21.96500015258789,21.6125545501709,165100,IBTI
2024-12-18 05:00:00+00:00,21.920000076293945,21.920000076293945,21.799999237060547,21.81999969482422,21.536556243896484,175600,IBTI
2024-12-19 05:00:00+00:00,21.809999465942383,21.82999992370605,21.799999237060547,21.81999969482422,21.536556243896484,224900,IBTI
2024-12-20 05:00:00+00:00,21.8799991607666,21.8799991607666,21.84000015258789,21.84499931335449,21.56122779846192,638600,IBTI
2024-12-23 05:00:00+00:00,21.84000015258789,21.84000015258789,21.799999237060547,21.80500030517578,21.52174949645996,294100,IBTI
2024-12-24 05:00:00+00:00,21.799999237060547,21.809999465942383,21.780000686645508,21.809999465942383,21.526683807373047,109900,IBTI
2024-12-26 05:00:00+00:00,21.770000457763672,21.81999969482422,21.770000457763672,21.815000534057617,21.53162002563477,148200,IBTI
2024-12-27 05:00:00+00:00,21.82999992370605,21.84000015258789,21.809999465942383,21.81999969482422,21.536556243896484,185100,IBTI
2024-12-30 05:00:00+00:00,21.8799991607666,21.8799991607666,21.864999771118164,21.8799991607666,21.595775604248047,232700,IBTI
2024-12-31 05:00:00+00:00,21.89999961853028,22.01000022888184,21.874000549316406,21.90399932861328,21.619461059570312,192400,IBTI
2025-01-02 05:00:00+00:00,21.920000076293945,21.920000076293945,21.8700008392334,21.88500022888184,21.600709915161133,158500,IBTI
