date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-28 04:00:00+00:00,24.89999961853028,24.950000762939453,24.59000015258789,24.93000030517578,24.825210571289062,214200,IBDX,,,
2025-04-29 04:00:00+00:00,24.96999931335449,25.0,24.850000381469727,24.989999771118164,24.88495826721192,123800,IBDX,,,
2025-04-30 04:00:00+00:00,24.979999542236328,24.98500061035156,24.915000915527344,24.979999542236328,24.875,88400,IBDX,,,
2025-05-01 04:00:00+00:00,24.920000076293945,24.920000076293945,24.76000022888184,24.790000915527344,24.790000915527344,130100,IBDX,,,
2025-05-02 04:00:00+00:00,24.71999931335449,24.76000022888184,24.61400032043457,24.729999542236328,24.729999542236328,106600,IBDX,,,
2025-05-05 04:00:00+00:00,24.690000534057617,24.788000106811523,24.56999969482422,24.71999931335449,24.71999931335449,143800,IBDX,,,
2025-05-06 04:00:00+00:00,24.729999542236328,24.770000457763672,24.65999984741211,24.770000457763672,24.770000457763672,84000,IBDX,,,
2025-05-07 04:00:00+00:00,24.799999237060547,24.84499931335449,24.76000022888184,24.790000915527344,24.790000915527344,89400,IBDX,,,
2025-05-08 04:00:00+00:00,24.82999992370605,24.850000381469727,24.700000762939453,24.700000762939453,24.700000762939453,120500,IBDX,,,
2025-05-09 04:00:00+00:00,24.76000022888184,24.799999237060547,24.700000762939453,24.700000762939453,24.700000762939453,96800,IBDX,,,
2025-05-12 04:00:00+00:00,24.61000061035156,24.71500015258789,24.61000061035156,24.670000076293945,24.670000076293945,90100,IBDX,,,
2025-05-13 04:00:00+00:00,24.709999084472656,24.75,24.670000076293945,24.690000534057617,24.690000534057617,83600,IBDX,,,
2025-05-14 04:00:00+00:00,24.709999084472656,24.709999084472656,24.600000381469727,24.600000381469727,24.600000381469727,260000,IBDX,,,
2025-05-15 04:00:00+00:00,24.690000534057617,24.77499961853028,24.65999984741211,24.770000457763672,24.770000457763672,135700,IBDX,,,
2025-05-16 04:00:00+00:00,24.850000381469727,24.850000381469727,24.71999931335449,24.81999969482422,24.81999969482422,91000,IBDX,,,
2025-05-19 04:00:00+00:00,24.68000030517578,24.81999969482422,24.6299991607666,24.809999465942383,24.809999465942383,121400,IBDX,,,
2025-05-20 04:00:00+00:00,24.780000686645508,24.809999465942383,24.73600006103516,24.790000915527344,24.790000915527344,151000,IBDX,,,
2025-05-21 04:00:00+00:00,24.739999771118164,24.739999771118164,24.56999969482422,24.59000015258789,24.59000015258789,208300,IBDX,,,
2025-05-22 04:00:00+00:00,24.56999969482422,24.700000762939453,24.549999237060547,24.670000076293945,24.670000076293945,190600,IBDX,,,
2025-05-23 04:00:00+00:00,24.71999931335449,24.738000869750977,24.690000534057617,24.71999931335449,24.71999931335449,140100,IBDX,,,
2025-05-27 04:00:00+00:00,24.81999969482422,24.88999938964844,24.7549991607666,24.8799991607666,24.8799991607666,110900,IBDX,,,
2025-05-28 04:00:00+00:00,24.790000915527344,24.96999931335449,24.690000534057617,24.809999465942383,24.809999465942383,145500,IBDX,,,
2025-05-29 04:00:00+00:00,24.89999961853028,25.0,24.71999931335449,24.905000686645508,24.905000686645508,132500,IBDX,,,
2025-05-30 04:00:00+00:00,24.950000762939453,24.979999542236328,24.68000030517578,24.979999542236328,24.979999542236328,101100,IBDX,,,
2025-06-02 04:00:00+00:00,24.770000457763672,24.825000762939453,24.61000061035156,24.729999542236328,24.729999542236328,215700,IBDX,,,
2025-06-03 04:00:00+00:00,24.86000061035156,24.8799991607666,24.76000022888184,24.81999969482422,24.81999969482422,87600,IBDX,,,
2025-06-04 04:00:00+00:00,24.90999984741211,24.979999542236328,24.809999465942383,24.950000762939453,24.950000762939453,120200,IBDX,,,
2025-06-05 04:00:00+00:00,24.989999771118164,24.989999771118164,24.86000061035156,24.8700008392334,24.8700008392334,170500,IBDX,,,
2025-06-06 04:00:00+00:00,24.809999465942383,24.825000762939453,24.75,24.75,24.75,128200,IBDX,,,
2025-06-09 04:00:00+00:00,24.76000022888184,24.82999992370605,24.76000022888184,24.799999237060547,24.799999237060547,244100,IBDX,,,
2025-06-10 04:00:00+00:00,24.93000030517578,24.93000030517578,24.81399917602539,24.834999084472656,24.834999084472656,94100,IBDX,,,
2025-06-11 04:00:00+00:00,24.88999938964844,24.940000534057617,24.809999465942383,24.93000030517578,24.93000030517578,141200,IBDX,,,
2025-06-12 04:00:00+00:00,25.030000686645508,25.040000915527344,24.959999084472656,25.01000022888184,25.01000022888184,107000,IBDX,,,
2025-06-13 04:00:00+00:00,24.959999084472656,24.959999084472656,24.8700008392334,24.905000686645508,24.905000686645508,136200,IBDX,,,
2025-06-16 04:00:00+00:00,24.90999984741211,24.96999931335449,24.8799991607666,24.8799991607666,24.8799991607666,193400,IBDX,,,
2025-06-17 04:00:00+00:00,24.93000030517578,24.959999084472656,24.850000381469727,24.94499969482422,24.94499969482422,181200,IBDX,,,
2025-06-18 04:00:00+00:00,24.959999084472656,25.040000915527344,24.93000030517578,24.959999084472656,24.959999084472656,148800,IBDX,,,
2025-06-20 04:00:00+00:00,24.940000534057617,25.020000457763672,24.8799991607666,25.020000457763672,25.020000457763672,233300,IBDX,,,
2025-06-23 04:00:00+00:00,25.06999969482422,25.097000122070312,25.030000686645508,25.040000915527344,25.040000915527344,238900,IBDX,,,
2025-06-24 04:00:00+00:00,25.030000686645508,25.1560001373291,25.030000686645508,25.13999938964844,25.13999938964844,170300,IBDX,,,
2025-06-25 04:00:00+00:00,25.1200008392334,25.15999984741211,25.09000015258789,25.1299991607666,25.1299991607666,563400,IBDX,,,
2025-06-26 04:00:00+00:00,25.190000534057617,25.21999931335449,24.979999542236328,25.21999931335449,25.21999931335449,238000,IBDX,,,
2025-06-27 04:00:00+00:00,25.18000030517578,25.25,25.170000076293945,25.21999931335449,25.21999931335449,165400,IBDX,,,
2025-06-30 04:00:00+00:00,25.26000022888184,25.299999237060547,25.225000381469727,25.28499984741211,25.18099975585937,238700,IBDX,,,
2025-07-01 04:00:00+00:00,25.18000030517578,25.191999435424805,25.114999771118164,25.170000076293945,25.170000076293945,156800,IBDX,,,
2025-07-02 04:00:00+00:00,25.13999938964844,25.170000076293945,25.11000061035156,25.15999984741211,25.15999984741211,769500,IBDX,,,
2025-07-03 04:00:00+00:00,25.1200008392334,25.190000534057617,25.059999465942383,25.14999961853028,25.14999961853028,506300,IBDX,,,
2025-07-07 04:00:00+00:00,25.15999984741211,25.190000534057617,25.05299949645996,25.075000762939453,25.075000762939453,207900,IBDX,,,
2025-07-08 04:00:00+00:00,25.06999969482422,25.09000015258789,25.0,25.01499938964844,25.01499938964844,161000,IBDX,,,
2025-07-09 04:00:00+00:00,25.100000381469727,25.13999938964844,25.030000686645508,25.13999938964844,25.13999938964844,211600,IBDX,,,
2025-07-10 04:00:00+00:00,25.14999961853028,25.14999961853028,25.06999969482422,25.12800025939941,25.12800025939941,119800,IBDX,,,
2025-07-11 04:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.040000915527344,25.040000915527344,88700,IBDX,,,
2025-07-14 04:00:00+00:00,25.049999237060547,25.11000061035156,25.01000022888184,25.040000915527344,25.040000915527344,148100,IBDX,,,
2025-07-15 04:00:00+00:00,25.11000061035156,25.11000061035156,24.959999084472656,24.96500015258789,24.96500015258789,165100,IBDX,,,
2025-07-16 04:00:00+00:00,25.049999237060547,25.09000015258789,24.940000534057617,25.020000457763672,25.020000457763672,118400,IBDX,,,
2025-07-17 04:00:00+00:00,25.06999969482422,25.06999969482422,25.01000022888184,25.040000915527344,25.040000915527344,551600,IBDX,,,
2025-07-18 04:00:00+00:00,25.100000381469727,25.1200008392334,25.07999992370605,25.100000381469727,25.100000381469727,140900,IBDX,,,
2025-07-21 04:00:00+00:00,25.21999931335449,25.440000534057617,25.170000076293945,25.170000076293945,25.170000076293945,167300,IBDX,,,
2025-07-22 04:00:00+00:00,25.239999771118164,25.2450008392334,25.190000534057617,25.21999931335449,25.21999931335449,140600,IBDX,,,
2025-07-23 04:00:00+00:00,25.21999931335449,25.21999931335449,25.16699981689453,25.190000534057617,25.190000534057617,160500,IBDX,,,
2025-07-24 04:00:00+00:00,25.14999961853028,25.187000274658203,25.11400032043457,25.14999961853028,25.14999961853028,98200,IBDX,,,
2025-07-25 04:00:00+00:00,25.11000061035156,25.22699928283692,25.11000061035156,25.209999084472656,25.209999084472656,193700,IBDX,,,
2025-07-28 04:00:00+00:00,25.229999542236328,25.229999542236328,25.170000076293945,25.18000030517578,25.18000030517578,133700,IBDX,,,
2025-07-29 04:00:00+00:00,25.229999542236328,25.290000915527344,25.200000762939453,25.280000686645508,25.280000686645508,214100,IBDX,,,
2025-07-30 04:00:00+00:00,25.239999771118164,25.31999969482422,25.020000457763672,25.239999771118164,25.239999771118164,136600,IBDX,,,
2025-07-31 04:00:00+00:00,25.290000915527344,25.299999237060547,25.229999542236328,25.239999771118164,25.239999771118164,196500,IBDX,,,
2025-08-01 04:00:00+00:00,25.309999465942383,25.350000381469727,25.209999084472656,25.34499931335449,25.34499931335449,150400,IBDX,,,
2025-08-04 04:00:00+00:00,25.3700008392334,25.3799991607666,25.26000022888184,25.37299919128418,25.37299919128418,124200,IBDX,,,
2025-08-05 04:00:00+00:00,25.38999938964844,25.38999938964844,25.309999465942383,25.36000061035156,25.36000061035156,155900,IBDX,,,
2025-08-06 04:00:00+00:00,25.3700008392334,25.38999938964844,25.26000022888184,25.3799991607666,25.3799991607666,923800,IBDX,,,
2025-08-07 04:00:00+00:00,25.39999961853028,25.39999961853028,25.34000015258789,25.354999542236328,25.354999542236328,288200,IBDX,,,
2025-08-08 04:00:00+00:00,25.25,25.32999992370605,25.25,25.295000076293945,25.295000076293945,94600,IBDX,,,
2025-08-11 04:00:00+00:00,25.299999237060547,25.3799991607666,25.28899955749512,25.31999969482422,25.31999969482422,140100,IBDX,,,
2025-08-12 04:00:00+00:00,25.31999969482422,25.334999084472656,25.209999084472656,25.334999084472656,25.334999084472656,221400,IBDX,,,
2025-08-13 04:00:00+00:00,25.420000076293945,25.43600082397461,25.31999969482422,25.424999237060547,25.424999237060547,525300,IBDX,,,
2025-08-14 04:00:00+00:00,25.420000076293945,25.46999931335449,25.31999969482422,25.36000061035156,25.36000061035156,442300,IBDX,,,
2025-08-15 04:00:00+00:00,25.3799991607666,25.3799991607666,25.315000534057617,25.31999969482422,25.31999969482422,144700,IBDX,,,
2025-08-18 04:00:00+00:00,25.36000061035156,25.36000061035156,25.299999237060547,25.309999465942383,25.309999465942383,147000,IBDX,,,
2025-08-19 04:00:00+00:00,25.350000381469727,25.39999961853028,25.31999969482422,25.350000381469727,25.350000381469727,221100,IBDX,,,
2025-08-20 04:00:00+00:00,25.34000015258789,25.3799991607666,25.325000762939453,25.36000061035156,24.86669540405273,168500,IBDX,,,
2025-08-21 04:00:00+00:00,25.350000381469727,25.350000381469727,25.270000457763672,25.290000915527344,24.79805564880371,164700,IBDX,,,
2025-08-22 04:00:00+00:00,25.36000061035156,25.459999084472656,25.31999969482422,25.43000030517578,24.93533134460449,106300,IBDX,,,
2025-08-25 04:00:00+00:00,25.46999931335449,25.479999542236328,25.395000457763672,25.39999961853028,24.90591621398925,156100,IBDX,,,
2025-08-26 04:00:00+00:00,25.43000030517578,25.440000534057617,25.38500022888184,25.43000030517578,24.93533134460449,167600,IBDX,,,
2025-08-27 04:00:00+00:00,25.450000762939453,25.46999931335449,25.395000457763672,25.46999931335449,24.97455596923828,178900,IBDX,,,
2025-08-28 04:00:00+00:00,25.489999771118164,25.51000022888184,25.46299934387207,25.489999771118164,24.994165420532227,217500,IBDX,,,
2025-08-29 04:00:00+00:00,25.5,25.5,25.44499969482422,25.46999931335449,24.97455596923828,140800,IBDX,,,
2025-09-02 04:00:00+00:00,25.309999465942383,25.309999465942383,25.2450008392334,25.290000915527344,24.89874649047852,240700,IBDX,,,
2025-09-03 04:00:00+00:00,25.350000381469727,25.7549991607666,25.31999969482422,25.3799991607666,24.98735237121582,1188800,IBDX,,,
2025-09-04 04:00:00+00:00,25.450000762939453,25.530000686645508,25.440000534057617,25.530000686645508,25.135034561157227,294600,IBDX,,,
2025-09-05 04:00:00+00:00,25.670000076293945,25.670000076293945,25.6200008392334,25.6299991607666,25.23348426818848,125000,IBDX,,,
2025-09-08 04:00:00+00:00,25.71999931335449,25.89999961853028,25.600000381469727,25.670000076293945,25.27286720275879,218300,IBDX,,,
2025-09-09 04:00:00+00:00,25.690000534057617,25.690000534057617,25.604999542236328,25.6299991607666,25.23348426818848,208100,IBDX,,,
2025-09-10 04:00:00+00:00,25.64999961853028,25.73699951171875,25.64999961853028,25.68000030517578,25.28271484375,213700,IBDX,,,
2025-09-11 04:00:00+00:00,25.75,26.520000457763672,25.729999542236328,25.770000457763672,25.371322631835938,233900,IBDX,,,
2025-09-12 04:00:00+00:00,25.670000076293945,25.729999542236328,25.670000076293945,25.709999084472656,25.31224822998047,128600,IBDX,,,
2025-09-15 04:00:00+00:00,25.770000457763672,25.920000076293945,25.7549991607666,25.770000457763672,25.371322631835938,189600,IBDX,,,
