date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-24 04:00:00+00:00,28.1200008392334,28.450000762939453,28.1200008392334,28.450000762939453,28.33633613586425,4300,IRTR,,,
2025-04-25 04:00:00+00:00,28.280000686645508,28.38999938964844,28.26000022888184,28.38999938964844,28.276575088500977,4600,IRTR,,,
2025-04-28 04:00:00+00:00,28.350000381469727,28.452999114990234,28.350000381469727,28.448999404907227,28.335338592529297,6500,IRTR,,,
2025-04-29 04:00:00+00:00,28.43000030517578,28.559999465942383,28.43000030517578,28.54199981689453,28.427967071533203,3200,IRTR,,,
2025-04-30 04:00:00+00:00,28.43000030517578,28.55900001525879,28.38999938964844,28.55900001525879,28.44489860534668,7600,IRTR,,,
2025-05-01 04:00:00+00:00,28.613000869750977,28.6200008392334,28.520000457763672,28.520000457763672,28.406055450439453,7100,IRTR,,,
2025-05-02 04:00:00+00:00,28.57999992370605,28.600000381469727,28.56599998474121,28.584999084472656,28.530818939208984,7100,IRTR,,,
2025-05-05 04:00:00+00:00,28.489999771118164,28.57999992370605,28.489999771118164,28.52400016784668,28.469934463500977,5400,IRTR,,,
2025-05-06 04:00:00+00:00,28.459999084472656,28.520000457763672,28.45499992370605,28.479999542236328,28.42601776123047,11700,IRTR,,,
2025-05-07 04:00:00+00:00,28.559999465942383,28.559999465942383,28.520000457763672,28.520000457763672,28.4659423828125,6000,IRTR,,,
2025-05-08 04:00:00+00:00,28.57900047302246,28.57999992370605,28.4950008392334,28.4950008392334,28.440990447998047,2000,IRTR,,,
2025-05-09 04:00:00+00:00,28.59000015258789,28.59000015258789,28.540000915527344,28.540000915527344,28.48590469360352,2400,IRTR,,,
2025-05-12 04:00:00+00:00,28.65999984741211,28.71999931335449,28.65999984741211,28.709999084472656,28.655580520629883,3700,IRTR,,,
2025-05-13 04:00:00+00:00,28.7549991607666,28.799999237060547,28.7549991607666,28.78499984741211,28.730440139770508,2800,IRTR,,,
2025-05-14 04:00:00+00:00,28.770000457763672,28.780000686645508,28.71999931335449,28.71999931335449,28.665563583374023,39500,IRTR,,,
2025-05-15 04:00:00+00:00,28.82999992370605,28.8799991607666,28.82999992370605,28.8799991607666,28.82526016235352,2700,IRTR,,,
2025-05-16 04:00:00+00:00,28.920000076293945,28.96999931335449,28.8799991607666,28.950000762939453,28.89512825012207,1600,IRTR,,,
2025-05-19 04:00:00+00:00,28.86000061035156,28.97699928283692,28.86000061035156,28.97699928283692,28.922075271606445,10800,IRTR,,,
2025-05-20 04:00:00+00:00,28.920000076293945,28.959999084472656,28.89999961853028,28.933000564575195,28.87816047668457,1500,IRTR,,,
2025-05-21 04:00:00+00:00,28.920000076293945,28.920000076293945,28.690000534057617,28.71199989318848,28.65757751464844,53500,IRTR,,,
2025-05-22 04:00:00+00:00,28.63999938964844,28.770000457763672,28.63999938964844,28.71699905395508,28.662567138671875,5200,IRTR,,,
2025-05-23 04:00:00+00:00,28.63999938964844,28.739999771118164,28.63999938964844,28.71500015258789,28.66057205200196,1000,IRTR,,,
2025-05-27 04:00:00+00:00,28.90999984741211,28.989999771118164,28.86000061035156,28.96500015258789,28.910099029541016,4000,IRTR,,,
2025-05-28 04:00:00+00:00,28.93000030517578,28.93000030517578,28.863000869750977,28.863000869750977,28.808292388916016,1900,IRTR,,,
2025-05-29 04:00:00+00:00,28.95800018310547,28.961000442504883,28.940000534057617,28.961000442504883,28.90610694885254,1400,IRTR,,,
2025-05-30 04:00:00+00:00,28.93000030517578,29.0,28.8799991607666,28.996999740600582,28.94203758239746,12000,IRTR,,,
2025-06-02 04:00:00+00:00,28.90999984741211,29.01700019836425,28.89999961853028,29.01700019836425,28.96199989318848,12200,IRTR,,,
2025-06-03 04:00:00+00:00,28.96199989318848,28.988000869750977,28.96199989318848,28.988000869750977,28.988000869750977,4000,IRTR,,,
2025-06-04 04:00:00+00:00,29.077999114990234,29.13999938964844,29.077999114990234,29.11199951171875,29.11199951171875,4000,IRTR,,,
2025-06-05 04:00:00+00:00,29.1200008392334,29.15999984741211,29.040000915527344,29.040000915527344,29.040000915527344,4800,IRTR,,,
2025-06-06 04:00:00+00:00,29.11000061035156,29.11000061035156,29.062000274658203,29.062000274658203,29.062000274658203,500,IRTR,,,
2025-06-09 04:00:00+00:00,29.062000274658203,29.125,29.030000686645508,29.0939998626709,29.0939998626709,6900,IRTR,,,
2025-06-10 04:00:00+00:00,29.18000030517578,29.18000030517578,29.1299991607666,29.16399955749512,29.16399955749512,6100,IRTR,,,
2025-06-11 04:00:00+00:00,29.239999771118164,29.239999771118164,29.18400001525879,29.209999084472656,29.209999084472656,3900,IRTR,,,
2025-06-12 04:00:00+00:00,29.24399948120117,29.302000045776367,29.24399948120117,29.302000045776367,29.302000045776367,1200,IRTR,,,
2025-06-13 04:00:00+00:00,29.1299991607666,29.14999961853028,29.073999404907227,29.09000015258789,29.09000015258789,4700,IRTR,,,
2025-06-16 04:00:00+00:00,29.256000518798828,29.280000686645508,29.190000534057617,29.190000534057617,29.190000534057617,5300,IRTR,,,
2025-06-17 04:00:00+00:00,29.200000762939453,29.200000762939453,29.1299991607666,29.13999938964844,29.13999938964844,21100,IRTR,,,
2025-06-18 04:00:00+00:00,29.09000015258789,29.190000534057617,29.09000015258789,29.11000061035156,29.11000061035156,5300,IRTR,,,
2025-06-20 04:00:00+00:00,29.11000061035156,29.1200008392334,29.09499931335449,29.09499931335449,29.09499931335449,2000,IRTR,,,
2025-06-23 04:00:00+00:00,29.145000457763672,29.23699951171875,29.145000457763672,29.23699951171875,29.23699951171875,11200,IRTR,,,
2025-06-24 04:00:00+00:00,29.332000732421875,29.450000762939453,29.332000732421875,29.44099998474121,29.44099998474121,17700,IRTR,,,
2025-06-25 04:00:00+00:00,29.40999984741211,29.440000534057617,29.38999938964844,29.415000915527344,29.415000915527344,22800,IRTR,,,
2025-06-26 04:00:00+00:00,29.530000686645508,29.61000061035156,29.5,29.61000061035156,29.61000061035156,13300,IRTR,,,
2025-06-27 04:00:00+00:00,29.57999992370605,29.68000030517578,29.549999237060547,29.586000442504883,29.586000442504883,26100,IRTR,,,
2025-06-30 04:00:00+00:00,29.64800071716309,29.71999931335449,29.6200008392334,29.71500015258789,29.57392883300781,27500,IRTR,,,
2025-07-01 04:00:00+00:00,29.68000030517578,29.770000457763672,29.65399932861328,29.700000762939453,29.559001922607425,24300,IRTR,,,
2025-07-02 04:00:00+00:00,29.5,29.573999404907227,29.5,29.573999404907227,29.573999404907227,1500,IRTR,,,
2025-07-03 04:00:00+00:00,29.57999992370605,29.63999938964844,29.56999969482422,29.625,29.625,13200,IRTR,,,
2025-07-07 04:00:00+00:00,29.57999992370605,29.589000701904297,29.420000076293945,29.43000030517578,29.43000030517578,16800,IRTR,,,
2025-07-08 04:00:00+00:00,29.440000534057617,29.46999931335449,29.420000076293945,29.459999084472656,29.459999084472656,7900,IRTR,,,
2025-07-09 04:00:00+00:00,29.549999237060547,29.600000381469727,29.479999542236328,29.59000015258789,29.59000015258789,27800,IRTR,,,
2025-07-10 04:00:00+00:00,29.600000381469727,29.670000076293945,29.56999969482422,29.6200008392334,29.6200008392334,12500,IRTR,,,
2025-07-11 04:00:00+00:00,29.479999542236328,29.530000686645508,29.479999542236328,29.530000686645508,29.530000686645508,13200,IRTR,,,
2025-07-14 04:00:00+00:00,29.530000686645508,29.530000686645508,29.46999931335449,29.52499961853028,29.52499961853028,19100,IRTR,,,
2025-07-15 04:00:00+00:00,29.63999938964844,29.63999938964844,29.415000915527344,29.420000076293945,29.420000076293945,14800,IRTR,,,
2025-07-16 04:00:00+00:00,29.450000762939453,29.549999237060547,29.3799991607666,29.479999542236328,29.479999542236328,11300,IRTR,,,
2025-07-17 04:00:00+00:00,29.520999908447266,29.56999969482422,29.51000022888184,29.56999969482422,29.56999969482422,12100,IRTR,,,
2025-07-18 04:00:00+00:00,29.60199928283692,29.60199928283692,29.549999237060547,29.56100082397461,29.56100082397461,13600,IRTR,,,
2025-07-21 04:00:00+00:00,29.71999931335449,29.729999542236328,29.64699935913086,29.64699935913086,29.64699935913086,30800,IRTR,,,
2025-07-22 04:00:00+00:00,29.65999984741211,29.729999542236328,29.65999984741211,29.715999603271484,29.715999603271484,400,IRTR,,,
2025-07-23 04:00:00+00:00,29.89999961853028,29.89999961853028,29.73500061035156,29.809999465942383,29.809999465942383,67400,IRTR,,,
2025-07-24 04:00:00+00:00,29.780000686645508,29.81999969482422,29.770000457763672,29.77499961853028,29.77499961853028,14100,IRTR,,,
2025-07-25 04:00:00+00:00,29.780000686645508,29.82999992370605,29.7509994506836,29.81399917602539,29.81399917602539,5900,IRTR,,,
2025-07-28 04:00:00+00:00,29.71999931335449,29.770000457763672,29.71999931335449,29.71999931335449,29.71999931335449,10900,IRTR,,,
2025-07-29 04:00:00+00:00,29.81999969482422,29.81999969482422,29.75,29.809999465942383,29.809999465942383,20600,IRTR,,,
2025-07-30 04:00:00+00:00,29.71999931335449,29.790000915527344,29.670000076293945,29.70199966430664,29.70199966430664,15600,IRTR,,,
2025-07-31 04:00:00+00:00,29.770000457763672,29.770000457763672,29.645999908447266,29.645999908447266,29.645999908447266,20300,IRTR,,,
2025-08-01 04:00:00+00:00,29.65999984741211,29.670000076293945,29.56999969482422,29.66200065612793,29.66200065612793,13400,IRTR,,,
2025-08-04 04:00:00+00:00,29.700000762939453,29.84000015258789,29.700000762939453,29.77300071716309,29.77300071716309,11300,IRTR,,,
2025-08-05 04:00:00+00:00,29.76000022888184,29.76000022888184,29.73900032043457,29.73900032043457,29.73900032043457,5400,IRTR,,,
2025-08-06 04:00:00+00:00,29.76000022888184,29.84000015258789,29.76000022888184,29.825000762939453,29.825000762939453,14500,IRTR,,,
2025-08-07 04:00:00+00:00,29.950000762939453,29.950000762939453,29.790000915527344,29.86000061035156,29.86000061035156,13000,IRTR,,,
2025-08-08 04:00:00+00:00,29.8700008392334,29.920000076293945,29.81999969482422,29.8700008392334,29.8700008392334,17200,IRTR,,,
2025-08-11 04:00:00+00:00,29.93000030517578,29.93000030517578,29.850000381469727,29.854999542236328,29.854999542236328,3000,IRTR,,,
2025-08-12 04:00:00+00:00,29.86000061035156,30.030000686645508,29.86000061035156,29.9689998626709,29.9689998626709,13700,IRTR,,,
2025-08-13 04:00:00+00:00,30.099000930786133,30.099000930786133,30.065000534057617,30.090999603271484,30.090999603271484,8600,IRTR,,,
2025-08-14 04:00:00+00:00,29.981000900268555,30.040000915527344,29.979999542236328,30.040000915527344,30.040000915527344,10000,IRTR,,,
2025-08-15 04:00:00+00:00,30.01000022888184,30.030000686645508,29.999000549316406,30.0,30.0,28600,IRTR,,,
2025-08-18 04:00:00+00:00,30.040000915527344,30.040000915527344,29.96999931335449,29.98500061035156,29.98500061035156,10100,IRTR,,,
2025-08-19 04:00:00+00:00,29.979999542236328,30.049999237060547,29.959999084472656,29.968000411987305,29.968000411987305,5100,IRTR,,,
2025-08-20 04:00:00+00:00,29.89999961853028,30.0,29.89999961853028,29.979999542236328,29.562152862548828,8100,IRTR,,,
2025-08-21 04:00:00+00:00,29.920000076293945,29.927000045776367,29.895000457763672,29.90999984741211,29.493127822875977,9700,IRTR,,,
2025-08-22 04:00:00+00:00,29.989999771118164,30.200000762939453,29.989999771118164,30.177000045776367,29.756406784057617,5200,IRTR,,,
2025-08-25 04:00:00+00:00,30.06999969482422,30.13999938964844,30.040000915527344,30.040000915527344,29.621315002441406,17700,IRTR,,,
2025-08-26 04:00:00+00:00,30.049999237060547,30.114999771118164,30.049999237060547,30.100000381469727,29.680479049682617,9900,IRTR,,,
2025-08-27 04:00:00+00:00,30.1200008392334,30.160999298095703,30.07299995422364,30.160999298095703,29.740625381469727,2900,IRTR,,,
2025-08-28 04:00:00+00:00,30.190000534057617,30.229999542236328,30.15999984741211,30.21999931335449,29.79880714416504,3800,IRTR,,,
2025-08-29 04:00:00+00:00,30.143999099731445,30.143999099731445,30.11199951171875,30.125,29.705127716064453,5200,IRTR,,,
2025-09-02 04:00:00+00:00,29.979999542236328,30.013999938964844,29.92399978637696,30.013999938964844,29.595678329467773,5700,IRTR,,,
2025-09-03 04:00:00+00:00,30.0,30.049999237060547,29.989999771118164,30.03899955749512,29.681644439697266,9100,IRTR,,,
2025-09-04 04:00:00+00:00,30.049999237060547,30.18000030517578,30.049999237060547,30.18000030517578,29.82096672058105,5700,IRTR,,,
2025-09-05 04:00:00+00:00,30.347000122070312,30.347000122070312,30.229999542236328,30.280000686645508,29.91977882385254,5800,IRTR,,,
2025-09-08 04:00:00+00:00,30.40999984741211,30.40999984741211,30.34000015258789,30.40999984741211,30.048229217529297,6100,IRTR,,,
2025-09-09 04:00:00+00:00,30.309999465942383,30.43000030517578,30.309999465942383,30.350000381469727,29.98894500732422,54100,IRTR,,,
2025-09-10 04:00:00+00:00,30.46999931335449,30.479999542236328,30.440000534057617,30.450000762939453,30.08775520324707,39000,IRTR,,,
2025-09-11 04:00:00+00:00,30.540000915527344,30.61000061035156,30.483999252319336,30.61000061035156,30.24585151672364,33100,IRTR,,,
2025-09-12 04:00:00+00:00,30.5,30.59000015258789,30.5,30.520000457763672,30.156923294067383,10800,IRTR,,,
2025-09-15 04:00:00+00:00,30.65999984741211,30.65999984741211,30.59000015258789,30.64699935913086,30.28240966796875,14800,IRTR,,,
2025-09-16 04:00:00+00:00,30.700000762939453,30.700000762939453,30.6200008392334,30.64999961853028,30.285375595092773,7200,IRTR,,,
2025-09-17 04:00:00+00:00,30.700000762939453,30.739999771118164,30.530000686645508,30.61000061035156,30.24585151672364,8600,IRTR,,,
2025-09-18 04:00:00+00:00,30.61000061035156,30.63999938964844,30.59000015258789,30.6200008392334,30.255733489990234,7500,IRTR,,,
2025-09-19 04:00:00+00:00,30.6200008392334,30.6299991607666,30.56999969482422,30.61800003051757,30.253755569458008,14600,IRTR,,,
2025-09-22 04:00:00+00:00,30.61000061035156,30.65999984741211,30.57999992370605,30.65699958801269,30.29229164123535,8900,IRTR,,,
2025-09-23 04:00:00+00:00,30.64999961853028,30.68000030517578,30.617000579833984,30.631000518798828,30.2666015625,41600,IRTR,,,
2025-09-24 04:00:00+00:00,30.62800025939941,30.62800025939941,30.545000076293945,30.545000076293945,30.181623458862305,2800,IRTR,,,
2025-09-25 04:00:00+00:00,30.5,30.5,30.451000213623047,30.45199966430664,30.089731216430664,1800,IRTR,,,
2025-09-26 04:00:00+00:00,30.520000457763672,30.530000686645508,30.46999931335449,30.518999099731445,30.15593338012696,1300,IRTR,,,
2025-09-29 04:00:00+00:00,30.60199928283692,30.65999984741211,30.584999084472656,30.59600067138672,30.232017517089844,8900,IRTR,,,
2025-09-30 04:00:00+00:00,30.64999961853028,30.68000030517578,30.61000061035156,30.68000030517578,30.315019607543945,30400,IRTR,,,
2025-10-01 04:00:00+00:00,30.694000244140625,30.76000022888184,30.694000244140625,30.753999710083008,30.388139724731445,10700,IRTR,,,
2025-10-02 04:00:00+00:00,30.739999771118164,30.739999771118164,30.64999961853028,30.70800018310547,30.418846130371094,18400,IRTR,,,
2025-10-03 04:00:00+00:00,30.75,30.76000022888184,30.701000213623047,30.70800018310547,30.418846130371094,2100,IRTR,,,
2025-10-06 04:00:00+00:00,30.75,30.75,30.709999084472656,30.71500015258789,30.425779342651367,10500,IRTR,,,
2025-10-07 04:00:00+00:00,30.690000534057617,30.75,30.670000076293945,30.67399978637696,30.38516616821289,12500,IRTR,,,
2025-10-08 04:00:00+00:00,30.715999603271484,30.76000022888184,30.694000244140625,30.76000022888184,30.470355987548828,7700,IRTR,,,
2025-10-09 04:00:00+00:00,30.75,30.75,30.61000061035156,30.65399932861328,30.365354537963867,11500,IRTR,,,
2025-10-10 04:00:00+00:00,30.64999961853028,30.71999931335449,30.433000564575195,30.450000762939453,30.16327667236328,24400,IRTR,,,
2025-10-13 04:00:00+00:00,30.600000381469727,30.64800071716309,30.559999465942383,30.638999938964844,30.35049629211425,15700,IRTR,,,
2025-10-14 04:00:00+00:00,30.559999465942383,30.71999931335449,30.559999465942383,30.652000427246094,30.363374710083008,11200,IRTR,,,
2025-10-15 04:00:00+00:00,30.790000915527344,30.86000061035156,30.70400047302246,30.73699951171875,30.447572708129883,90300,IRTR,,,
2025-10-16 04:00:00+00:00,30.76499938964844,30.799999237060547,30.72100067138672,30.76000022888184,30.470355987548828,4400,IRTR,,,
2025-10-17 04:00:00+00:00,30.75,30.780000686645508,30.68000030517578,30.780000686645508,30.49016761779785,4900,IRTR,,,
2025-10-20 04:00:00+00:00,30.8799991607666,30.93000030517578,30.878999710083008,30.920000076293945,30.628849029541016,10900,IRTR,,,
2025-10-21 04:00:00+00:00,30.920000076293945,30.940000534057617,30.902999877929688,30.902999877929688,30.61200904846192,27000,IRTR,,,
2025-10-22 04:00:00+00:00,30.89900016784668,30.920000076293945,30.799999237060547,30.8700008392334,30.579320907592773,8200,IRTR,,,
2025-10-23 04:00:00+00:00,30.8700008392334,30.90999984741211,30.864999771118164,30.89999961853028,30.609039306640625,3400,IRTR,,,
2025-10-24 04:00:00+00:00,31.020000457763672,31.020000457763672,30.96500015258789,30.989999771118164,30.69819068908692,7800,IRTR,,,
