date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-17 05:00:00+00:00,25.5,25.520000457763672,25.489999771118164,25.5,25.301982879638672,83400,IBMO
2025-01-21 05:00:00+00:00,25.520000457763672,25.520000457763672,25.479999542236328,25.479999542236328,25.28213691711425,94000,IBMO
2025-01-22 05:00:00+00:00,25.51000022888184,25.51000022888184,25.475000381469727,25.479999542236328,25.28213691711425,127600,IBMO
2025-01-23 05:00:00+00:00,25.5,25.5,25.479999542236328,25.479999542236328,25.28213691711425,32100,IBMO
2025-01-24 05:00:00+00:00,25.5,25.5,25.479999542236328,25.489999771118164,25.29205894470215,63300,IBMO
2025-01-27 05:00:00+00:00,25.530000686645508,25.530000686645508,25.489999771118164,25.5,25.301982879638672,66700,IBMO
2025-01-28 05:00:00+00:00,25.489999771118164,25.530000686645508,25.479999542236328,25.5,25.301982879638672,94500,IBMO
2025-01-29 05:00:00+00:00,25.53899955749512,25.600000381469727,25.4950008392334,25.600000381469727,25.40120887756348,110600,IBMO
2025-01-30 05:00:00+00:00,25.53499984741211,25.549999237060547,25.520000457763672,25.520000457763672,25.32183074951172,61200,IBMO
2025-01-31 05:00:00+00:00,25.549999237060547,25.549999237060547,25.530000686645508,25.530000686645508,25.331750869750977,56700,IBMO
2025-02-03 05:00:00+00:00,25.540000915527344,25.540000915527344,25.49300003051757,25.5,25.348648071289062,63100,IBMO
2025-02-04 05:00:00+00:00,25.46999931335449,25.5049991607666,25.440000534057617,25.479999542236328,25.328765869140625,212000,IBMO
2025-02-05 05:00:00+00:00,25.51000022888184,25.540000915527344,25.51000022888184,25.52499961853028,25.373498916625977,99500,IBMO
2025-02-06 05:00:00+00:00,25.520000457763672,25.540000915527344,25.5,25.520000457763672,25.368532180786133,51500,IBMO
2025-02-07 05:00:00+00:00,25.51000022888184,25.530000686645508,25.51000022888184,25.52499961853028,25.373498916625977,42500,IBMO
2025-02-10 05:00:00+00:00,25.530000686645508,25.540000915527344,25.5,25.520000457763672,25.368532180786133,63200,IBMO
2025-02-11 05:00:00+00:00,25.52400016784668,25.549999237060547,25.5009994506836,25.540000915527344,25.388412475585938,61300,IBMO
2025-02-12 05:00:00+00:00,25.49099922180176,25.5,25.481000900268555,25.489999771118164,25.338706970214844,41300,IBMO
2025-02-13 05:00:00+00:00,25.5049991607666,25.530000686645508,25.489999771118164,25.530000686645508,25.37847137451172,102400,IBMO
2025-02-14 05:00:00+00:00,25.540000915527344,25.540000915527344,25.5,25.5049991607666,25.35361862182617,79300,IBMO
2025-02-18 05:00:00+00:00,25.43000030517578,25.51000022888184,25.43000030517578,25.46999931335449,25.31882667541504,116400,IBMO
2025-02-19 05:00:00+00:00,25.489999771118164,25.5,25.479999542236328,25.49099922180176,25.33970069885254,75300,IBMO
2025-02-20 05:00:00+00:00,25.5,25.50300025939941,25.46999931335449,25.5,25.348648071289062,61000,IBMO
2025-02-21 05:00:00+00:00,25.5,25.520000457763672,25.489999771118164,25.51499938964844,25.36355972290039,53400,IBMO
2025-02-24 05:00:00+00:00,25.520000457763672,25.57999992370605,25.51000022888184,25.559999465942383,25.408292770385746,128500,IBMO
2025-02-25 05:00:00+00:00,25.520000457763672,25.55900001525879,25.520000457763672,25.53499984741211,25.383440017700195,35700,IBMO
2025-02-26 05:00:00+00:00,25.53499984741211,25.559999465942383,25.530000686645508,25.549999237060547,25.398351669311523,61700,IBMO
2025-02-27 05:00:00+00:00,25.53499984741211,25.59000015258789,25.530000686645508,25.59000015258789,25.4381160736084,72000,IBMO
2025-02-28 05:00:00+00:00,25.56999969482422,25.57999992370605,25.56999969482422,25.575000762939453,25.42320442199707,31100,IBMO
2025-03-03 05:00:00+00:00,25.57999992370605,25.57999992370605,25.51000022888184,25.559999465942383,25.461055755615234,55500,IBMO
2025-03-04 05:00:00+00:00,25.51000022888184,25.57999992370605,25.51000022888184,25.57999992370605,25.4809799194336,50000,IBMO
2025-03-05 05:00:00+00:00,25.59000015258789,25.59000015258789,25.559999465942383,25.59000015258789,25.490942001342773,88600,IBMO
2025-03-06 05:00:00+00:00,25.57999992370605,25.57999992370605,25.540000915527344,25.56999969482422,25.47101783752441,41400,IBMO
2025-03-07 05:00:00+00:00,25.56999969482422,25.57999992370605,25.545000076293945,25.57999992370605,25.4809799194336,20800,IBMO
2025-03-10 04:00:00+00:00,25.559999465942383,25.59000015258789,25.559999465942383,25.59000015258789,25.490942001342773,83400,IBMO
2025-03-11 04:00:00+00:00,25.61000061035156,25.61000061035156,25.540000915527344,25.57999992370605,25.4809799194336,81300,IBMO
2025-03-12 04:00:00+00:00,25.57999992370605,25.584999084472656,25.53400039672852,25.57999992370605,25.4809799194336,76100,IBMO
2025-03-13 04:00:00+00:00,25.559999465942383,25.56999969482422,25.530000686645508,25.55500030517578,25.45607566833496,41200,IBMO
2025-03-14 04:00:00+00:00,25.57999992370605,25.57999992370605,25.549999237060547,25.559999465942383,25.461055755615234,56200,IBMO
2025-03-17 04:00:00+00:00,25.56999969482422,25.56999969482422,25.530000686645508,25.549999237060547,25.451095581054688,75800,IBMO
2025-03-18 04:00:00+00:00,25.549999237060547,25.56999969482422,25.549999237060547,25.559999465942383,25.461055755615234,59500,IBMO
2025-03-19 04:00:00+00:00,25.549999237060547,25.55500030517578,25.489999771118164,25.53499984741211,25.436153411865234,58800,IBMO
2025-03-20 04:00:00+00:00,25.520999908447266,25.540000915527344,25.520999908447266,25.52499961853028,25.42619132995605,34500,IBMO
2025-03-21 04:00:00+00:00,25.520000457763672,25.57999992370605,25.520000457763672,25.565000534057617,25.46603775024414,72500,IBMO
2025-03-24 04:00:00+00:00,25.600000381469727,25.600000381469727,25.530000686645508,25.56999969482422,25.47101783752441,20200,IBMO
2025-03-25 04:00:00+00:00,25.559999465942383,25.57999992370605,25.55699920654297,25.56999969482422,25.47101783752441,45500,IBMO
2025-03-26 04:00:00+00:00,25.56999969482422,25.59000015258789,25.549999237060547,25.56999969482422,25.47101783752441,65200,IBMO
2025-03-27 04:00:00+00:00,25.54400062561035,25.549999237060547,25.530000686645508,25.545000076293945,25.44611549377441,61100,IBMO
2025-03-28 04:00:00+00:00,25.559999465942383,25.57999992370605,25.551000595092773,25.575000762939453,25.47599983215332,23000,IBMO
2025-03-31 04:00:00+00:00,25.56999969482422,25.57999992370605,25.559999465942383,25.559999465942383,25.461055755615234,43300,IBMO
2025-04-01 04:00:00+00:00,25.51000022888184,25.540000915527344,25.51000022888184,25.53499984741211,25.485010147094727,62800,IBMO
2025-04-02 04:00:00+00:00,25.530000686645508,25.56999969482422,25.51000022888184,25.540000915527344,25.4900016784668,159300,IBMO
2025-04-03 04:00:00+00:00,25.530000686645508,25.56999969482422,25.530000686645508,25.565000534057617,25.514951705932617,30900,IBMO
2025-04-04 04:00:00+00:00,25.64999961853028,25.64999961853028,25.520000457763672,25.520000457763672,25.47003936767578,98300,IBMO
2025-04-07 04:00:00+00:00,25.489999771118164,25.54800033569336,25.3799991607666,25.3799991607666,25.33031272888184,84800,IBMO
2025-04-08 04:00:00+00:00,25.36000061035156,25.459999084472656,25.31999969482422,25.36000061035156,25.310352325439453,102200,IBMO
2025-04-09 04:00:00+00:00,25.38999938964844,25.479999542236328,25.25,25.40999984741211,25.360254287719727,97300,IBMO
2025-04-10 04:00:00+00:00,25.26000022888184,25.489999771118164,25.239999771118164,25.31999969482422,25.27042961120605,62400,IBMO
2025-04-11 04:00:00+00:00,25.270000457763672,25.36000061035156,25.256999969482425,25.350000381469727,25.30037307739257,75300,IBMO
2025-04-14 04:00:00+00:00,25.40999984741211,25.43000030517578,25.38999938964844,25.43000030517578,25.38021469116211,31000,IBMO
2025-04-15 04:00:00+00:00,25.43000030517578,25.46999931335449,25.40999984741211,25.44499969482422,25.39518547058105,64800,IBMO
2025-04-16 04:00:00+00:00,25.420000076293945,25.46999931335449,25.40999984741211,25.43000030517578,25.38021469116211,38200,IBMO
2025-04-17 04:00:00+00:00,25.40999984741211,25.530000686645508,25.40999984741211,25.479999542236328,25.430116653442383,290500,IBMO
2025-04-21 04:00:00+00:00,25.46999931335449,25.530000686645508,25.459999084472656,25.46999931335449,25.420135498046875,118600,IBMO
2025-04-22 04:00:00+00:00,25.440000534057617,25.46999931335449,25.420000076293945,25.43000030517578,25.38021469116211,108700,IBMO
2025-04-23 04:00:00+00:00,25.51000022888184,25.51000022888184,25.451000213623047,25.46999931335449,25.420135498046875,65200,IBMO
2025-04-24 04:00:00+00:00,25.489999771118164,25.5,25.47100067138672,25.479999542236328,25.430116653442383,25000,IBMO
2025-04-25 04:00:00+00:00,25.5,25.51000022888184,25.479999542236328,25.4950008392334,25.44508934020996,49800,IBMO
2025-04-28 04:00:00+00:00,25.489999771118164,25.51000022888184,25.48699951171875,25.5,25.4500789642334,27800,IBMO
2025-04-29 04:00:00+00:00,25.5,25.540000915527344,25.49099922180176,25.52499961853028,25.47502899169922,70700,IBMO
2025-04-30 04:00:00+00:00,25.540000915527344,25.549999237060547,25.520000457763672,25.540000915527344,25.4900016784668,50500,IBMO
2025-05-01 04:00:00+00:00,25.489999771118164,25.5,25.46999931335449,25.5,25.5,48000,IBMO
2025-05-02 04:00:00+00:00,25.489999771118164,25.5,25.479999542236328,25.489999771118164,25.489999771118164,50000,IBMO
2025-05-05 04:00:00+00:00,25.489999771118164,25.489999771118164,25.475000381469727,25.489999771118164,25.489999771118164,50500,IBMO
2025-05-06 04:00:00+00:00,25.489999771118164,25.51000022888184,25.479999542236328,25.4950008392334,25.4950008392334,46200,IBMO
2025-05-07 04:00:00+00:00,25.479999542236328,25.5,25.479999542236328,25.5,25.5,28800,IBMO
2025-05-08 04:00:00+00:00,25.530000686645508,25.530000686645508,25.489999771118164,25.4950008392334,25.4950008392334,35200,IBMO
2025-05-09 04:00:00+00:00,25.520000457763672,25.520000457763672,25.5,25.51000022888184,25.51000022888184,24500,IBMO
2025-05-12 04:00:00+00:00,25.518999099731445,25.540000915527344,25.5,25.530000686645508,25.530000686645508,178800,IBMO
2025-05-13 04:00:00+00:00,25.489999771118164,25.559999465942383,25.489999771118164,25.520000457763672,25.520000457763672,96500,IBMO
2025-05-14 04:00:00+00:00,25.489999771118164,25.52899932861328,25.489999771118164,25.5,25.5,60500,IBMO
2025-05-15 04:00:00+00:00,25.5,25.540000915527344,25.5,25.520000457763672,25.520000457763672,72500,IBMO
2025-05-16 04:00:00+00:00,25.530000686645508,25.549999237060547,25.51499938964844,25.520000457763672,25.520000457763672,73200,IBMO
2025-05-19 04:00:00+00:00,25.520000457763672,25.559999465942383,25.51000022888184,25.540000915527344,25.540000915527344,70100,IBMO
2025-05-20 04:00:00+00:00,25.51000022888184,25.530000686645508,25.51000022888184,25.530000686645508,25.530000686645508,28900,IBMO
2025-05-21 04:00:00+00:00,25.530000686645508,25.540000915527344,25.520000457763672,25.52499961853028,25.52499961853028,48200,IBMO
2025-05-22 04:00:00+00:00,25.530000686645508,25.530000686645508,25.4950008392334,25.530000686645508,25.530000686645508,77600,IBMO
2025-05-23 04:00:00+00:00,25.530000686645508,25.559999465942383,25.52499961853028,25.549999237060547,25.549999237060547,57100,IBMO
2025-05-27 04:00:00+00:00,25.530000686645508,25.56999969482422,25.530000686645508,25.559999465942383,25.559999465942383,42100,IBMO
2025-05-28 04:00:00+00:00,25.549999237060547,25.559999465942383,25.541000366210938,25.549999237060547,25.549999237060547,52900,IBMO
2025-05-29 04:00:00+00:00,25.55500030517578,25.575000762939453,25.549999237060547,25.56999969482422,25.56999969482422,43200,IBMO
2025-05-30 04:00:00+00:00,25.559999465942383,25.57099914550781,25.549999237060547,25.565000534057617,25.565000534057617,64900,IBMO
2025-06-02 04:00:00+00:00,25.530000686645508,25.530000686645508,25.51499938964844,25.530000686645508,25.530000686645508,87100,IBMO
2025-06-03 04:00:00+00:00,25.540000915527344,25.57999992370605,25.530000686645508,25.549999237060547,25.549999237060547,97500,IBMO
2025-06-04 04:00:00+00:00,25.549999237060547,25.549999237060547,25.530000686645508,25.53499984741211,25.53499984741211,62600,IBMO
2025-06-05 04:00:00+00:00,25.540000915527344,25.549999237060547,25.530000686645508,25.53499984741211,25.53499984741211,78800,IBMO
2025-06-06 04:00:00+00:00,25.520000457763672,25.56800079345703,25.520000457763672,25.55500030517578,25.55500030517578,248100,IBMO
2025-06-09 04:00:00+00:00,25.530000686645508,25.559999465942383,25.530000686645508,25.549999237060547,25.549999237060547,125500,IBMO
2025-06-10 04:00:00+00:00,25.55500030517578,25.559999465942383,25.540000915527344,25.545000076293945,25.545000076293945,37000,IBMO
2025-06-11 04:00:00+00:00,25.55500030517578,25.56999969482422,25.551000595092773,25.56999969482422,25.56999969482422,92200,IBMO
2025-06-12 04:00:00+00:00,25.55500030517578,25.559999465942383,25.549999237060547,25.55500030517578,25.55500030517578,142200,IBMO
2025-06-13 04:00:00+00:00,25.540000915527344,25.57999992370605,25.540000915527344,25.56999969482422,25.56999969482422,131700,IBMO
2025-06-16 04:00:00+00:00,25.559999465942383,25.57999992370605,25.559999465942383,25.575000762939453,25.575000762939453,89500,IBMO
2025-06-17 04:00:00+00:00,25.56999969482422,25.57999992370605,25.559999465942383,25.56999969482422,25.56999969482422,56300,IBMO
2025-06-18 04:00:00+00:00,25.57999992370605,25.599899291992188,25.56999969482422,25.573999404907227,25.573999404907227,100450,IBMO
2025-06-20 04:00:00+00:00,25.57999992370605,25.60199928283692,25.575000762939453,25.600000381469727,25.600000381469727,133400,IBMO
2025-06-23 04:00:00+00:00,25.57999992370605,25.600000381469727,25.57999992370605,25.59499931335449,25.59499931335449,43800,IBMO
2025-06-24 04:00:00+00:00,25.56999969482422,25.61000061035156,25.56999969482422,25.61000061035156,25.61000061035156,164600,IBMO
2025-06-25 04:00:00+00:00,25.600000381469727,25.61000061035156,25.59000015258789,25.60400009155273,25.60400009155273,78700,IBMO
2025-06-26 04:00:00+00:00,25.600000381469727,25.6200008392334,25.600000381469727,25.614999771118164,25.614999771118164,69200,IBMO
2025-06-27 04:00:00+00:00,25.61000061035156,25.625,25.61000061035156,25.625,25.625,20100,IBMO
2025-06-30 04:00:00+00:00,25.6299991607666,25.6299991607666,25.6200008392334,25.62299919128418,25.57200050354004,80800,IBMO
2025-07-01 04:00:00+00:00,25.56999969482422,25.57999992370605,25.56999969482422,25.57999992370605,25.57999992370605,50600,IBMO
2025-07-02 04:00:00+00:00,25.559999465942383,25.57999992370605,25.559999465942383,25.575000762939453,25.575000762939453,57200,IBMO
2025-07-03 04:00:00+00:00,25.57999992370605,25.61000061035156,25.56999969482422,25.600000381469727,25.600000381469727,57900,IBMO
2025-07-07 04:00:00+00:00,25.600000381469727,25.61000061035156,25.59000015258789,25.600000381469727,25.600000381469727,60000,IBMO
2025-07-08 04:00:00+00:00,25.600000381469727,25.6299991607666,25.59000015258789,25.61000061035156,25.61000061035156,70300,IBMO
2025-07-09 04:00:00+00:00,25.614999771118164,25.6200008392334,25.59000015258789,25.61000061035156,25.61000061035156,95800,IBMO
2025-07-10 04:00:00+00:00,25.61000061035156,25.6299991607666,25.60099983215332,25.61000061035156,25.61000061035156,40700,IBMO
2025-07-11 04:00:00+00:00,25.61000061035156,25.6299991607666,25.600000381469727,25.61000061035156,25.61000061035156,90200,IBMO
2025-07-14 04:00:00+00:00,25.6299991607666,25.63999938964844,25.625,25.6299991607666,25.6299991607666,39700,IBMO
2025-07-15 04:00:00+00:00,25.6200008392334,25.63999938964844,25.6200008392334,25.625,25.625,57000,IBMO
2025-07-16 04:00:00+00:00,25.6299991607666,25.638999938964844,25.61000061035156,25.61000061035156,25.61000061035156,93700,IBMO
2025-07-17 04:00:00+00:00,25.6299991607666,25.63999938964844,25.621000289916992,25.625,25.625,38500,IBMO
2025-07-18 04:00:00+00:00,25.63599967956543,25.64999961853028,25.6299991607666,25.63999938964844,25.63999938964844,100100,IBMO
2025-07-21 04:00:00+00:00,25.6299991607666,25.638999938964844,25.6200008392334,25.6200008392334,25.6200008392334,41700,IBMO
2025-07-22 04:00:00+00:00,25.625,25.6299991607666,25.600000381469727,25.61000061035156,25.61000061035156,213600,IBMO
2025-07-23 04:00:00+00:00,25.625,25.6299991607666,25.61000061035156,25.61000061035156,25.61000061035156,30100,IBMO
2025-07-24 04:00:00+00:00,25.628999710083008,25.628999710083008,25.61000061035156,25.61000061035156,25.61000061035156,58000,IBMO
2025-07-25 04:00:00+00:00,25.625,25.63999938964844,25.6200008392334,25.6299991607666,25.6299991607666,145000,IBMO
2025-07-28 04:00:00+00:00,25.63500022888184,25.64999961853028,25.625,25.6299991607666,25.6299991607666,61600,IBMO
2025-07-29 04:00:00+00:00,25.63999938964844,25.645000457763672,25.6299991607666,25.63999938964844,25.63999938964844,106800,IBMO
2025-07-30 04:00:00+00:00,25.63500022888184,25.64299964904785,25.6200008392334,25.6200008392334,25.6200008392334,92700,IBMO
2025-07-31 04:00:00+00:00,25.6299991607666,25.64999961853028,25.6299991607666,25.6299991607666,25.6299991607666,18800,IBMO
2025-08-01 04:00:00+00:00,25.61000061035156,25.6200008392334,25.600000381469727,25.61000061035156,25.61000061035156,25200,IBMO
2025-08-04 04:00:00+00:00,25.64999961853028,25.64999961853028,25.61000061035156,25.6200008392334,25.6200008392334,67000,IBMO
2025-08-05 04:00:00+00:00,25.6299991607666,25.6299991607666,25.61000061035156,25.61000061035156,25.61000061035156,70100,IBMO
2025-08-06 04:00:00+00:00,25.6200008392334,25.63999938964844,25.614999771118164,25.6200008392334,25.6200008392334,65000,IBMO
2025-08-07 04:00:00+00:00,25.6299991607666,25.63500022888184,25.6200008392334,25.6200008392334,25.6200008392334,71100,IBMO
2025-08-08 04:00:00+00:00,25.64999961853028,25.64999961853028,25.6299991607666,25.6299991607666,25.6299991607666,121700,IBMO
2025-08-11 04:00:00+00:00,25.64999961853028,25.64999961853028,25.6200008392334,25.63500022888184,25.63500022888184,117000,IBMO
2025-08-12 04:00:00+00:00,25.64999961853028,25.64999961853028,25.63999938964844,25.645000457763672,25.645000457763672,31700,IBMO
2025-08-13 04:00:00+00:00,25.65900039672852,25.65999984741211,25.64999961853028,25.655000686645508,25.655000686645508,34600,IBMO
2025-08-14 04:00:00+00:00,25.655000686645508,25.729999542236328,25.64999961853028,25.670000076293945,25.670000076293945,100200,IBMO
2025-08-15 04:00:00+00:00,25.65999984741211,25.670000076293945,25.64999961853028,25.670000076293945,25.670000076293945,42300,IBMO
2025-08-18 04:00:00+00:00,25.670000076293945,25.690000534057617,25.670000076293945,25.68000030517578,25.68000030517578,123400,IBMO
2025-08-19 04:00:00+00:00,25.663000106811523,25.68000030517578,25.65999984741211,25.677000045776367,25.677000045776367,46200,IBMO
2025-08-20 00:00:00-04:00,25.665000915527344,25.670000076293945,25.65999984741211,25.665000915527344,25.30914878845215,31500,IBMO
2025-08-21 00:00:00-04:00,25.665000915527344,25.670000076293945,25.65999984741211,25.670000076293945,25.314077377319336,55400,IBMO
2025-08-22 00:00:00-04:00,25.670000076293945,25.68000030517578,25.670000076293945,25.68000030517578,25.323938369750977,34900,IBMO
2025-08-25 00:00:00-04:00,25.670000076293945,25.700000762939453,25.65999984741211,25.690000534057617,25.33380126953125,39400,IBMO
2025-08-26 00:00:00-04:00,25.690000534057617,25.700000762939453,25.68000030517578,25.690000534057617,25.33380126953125,51700,IBMO
2025-08-27 00:00:00-04:00,25.68000030517578,25.700000762939453,25.65999984741211,25.68400001525879,25.327884674072266,80200,IBMO
2025-08-28 00:00:00-04:00,25.68000030517578,25.690000534057617,25.65999984741211,25.674999237060547,25.319005966186523,62700,IBMO
2025-08-29 00:00:00-04:00,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,25.314077377319336,71700,IBMO
2025-09-02 00:00:00-04:00,25.649999618530273,25.649999618530273,25.610000610351562,25.6299991607666,25.3249454498291,80100,IBMO
2025-09-03 00:00:00-04:00,25.62700080871582,25.649999618530273,25.6200008392334,25.635000228881836,25.32988739013672,139700,IBMO
2025-09-04 00:00:00-04:00,25.649999618530273,25.649999618530273,25.6200008392334,25.6200008392334,25.315067291259766,29700,IBMO
2025-09-05 00:00:00-04:00,25.6299991607666,25.649999618530273,25.62299919128418,25.635000228881836,25.32988739013672,37700,IBMO
2025-09-08 00:00:00-04:00,25.709999084472656,25.709999084472656,25.639999389648438,25.649999618530273,25.344707489013672,44900,IBMO
2025-09-09 00:00:00-04:00,25.65999984741211,25.709999084472656,25.6299991607666,25.649999618530273,25.344707489013672,81400,IBMO
2025-09-10 00:00:00-04:00,25.670000076293945,25.719999313354492,25.649999618530273,25.690000534057617,25.384235382080078,84900,IBMO
2025-09-11 00:00:00-04:00,25.700000762939453,25.719999313354492,25.690000534057617,25.700000762939453,25.394115447998047,83900,IBMO
2025-09-12 00:00:00-04:00,25.649999618530273,25.75,25.649999618530273,25.709999084472656,25.403993606567383,67200,IBMO
2025-09-15 00:00:00-04:00,25.739999771118164,25.739999771118164,25.700000762939453,25.719999313354492,25.41387367248535,84500,IBMO
2025-09-16 00:00:00-04:00,25.719999313354492,25.729999542236328,25.700000762939453,25.719999313354492,25.41387367248535,73600,IBMO
2025-09-17 00:00:00-04:00,25.719999313354492,25.729999542236328,25.700000762939453,25.709999084472656,25.403993606567383,60000,IBMO
2025-09-18 00:00:00-04:00,25.709999084472656,25.719999313354492,25.6299991607666,25.68000030517578,25.374351501464844,83600,IBMO
2025-09-19 00:00:00-04:00,25.709999084472656,25.760000228881836,25.670000076293945,25.709999084472656,25.403993606567383,105100,IBMO
2025-09-22 00:00:00-04:00,25.704999923706055,25.708999633789062,25.68000030517578,25.68000030517578,25.374351501464844,67100,IBMO
2025-09-23 00:00:00-04:00,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,25.364469528198242,121300,IBMO
2025-09-24 00:00:00-04:00,25.68000030517578,25.690000534057617,25.65999984741211,25.65999984741211,25.354589462280273,142300,IBMO
2025-09-25 00:00:00-04:00,25.65999984741211,25.68000030517578,25.65999984741211,25.670000076293945,25.364469528198242,63800,IBMO
2025-09-26 00:00:00-04:00,25.68000030517578,25.684999465942383,25.670000076293945,25.670000076293945,25.364469528198242,131200,IBMO
2025-09-29 00:00:00-04:00,25.670000076293945,25.68000030517578,25.65999984741211,25.65999984741211,25.354589462280273,133400,IBMO
