date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-04 04:00:00+00:00,11.579999923706056,11.710000038146973,11.399999618530272,11.40999984741211,11.327417373657228,321000,HTLD
2024-06-05 04:00:00+00:00,11.460000038146973,11.630000114440918,11.449999809265137,11.56999969482422,11.486260414123535,303200,HTLD
2024-06-06 04:00:00+00:00,11.510000228881836,11.529999732971191,11.40999984741211,11.489999771118164,11.406838417053224,226800,HTLD
2024-06-07 04:00:00+00:00,11.390000343322754,11.59000015258789,11.380000114440918,11.479999542236328,11.396910667419434,303700,HTLD
2024-06-10 04:00:00+00:00,11.350000381469728,11.8100004196167,11.34000015258789,11.789999961853027,11.704668998718262,391600,HTLD
2024-06-11 04:00:00+00:00,11.670000076293944,11.8100004196167,11.59000015258789,11.760000228881836,11.674885749816896,323700,HTLD
2024-06-12 04:00:00+00:00,12.029999732971191,12.09000015258789,11.68000030517578,11.779999732971191,11.694740295410156,409300,HTLD
2024-06-13 04:00:00+00:00,11.739999771118164,11.81999969482422,11.609999656677246,11.739999771118164,11.655029296875,268300,HTLD
2024-06-14 04:00:00+00:00,11.619999885559082,11.739999771118164,11.43000030517578,11.670000076293944,11.585535049438477,332800,HTLD
2024-06-17 04:00:00+00:00,11.760000228881836,11.81999969482422,11.619999885559082,11.710000038146973,11.625246047973633,248800,HTLD
2024-06-18 04:00:00+00:00,11.68000030517578,11.81999969482422,11.609999656677246,11.699999809265137,11.61531925201416,310700,HTLD
2024-06-20 04:00:00+00:00,11.65999984741211,11.789999961853027,11.600000381469728,11.770000457763672,11.684813499450684,263400,HTLD
2024-06-21 04:00:00+00:00,11.789999961853027,12.0,11.739999771118164,11.859999656677246,11.774162292480469,880100,HTLD
2024-06-24 04:00:00+00:00,11.829999923706056,12.050000190734863,11.81999969482422,11.859999656677246,11.774162292480469,324500,HTLD
2024-06-25 04:00:00+00:00,11.8100004196167,12.0600004196167,11.699999809265137,11.970000267028809,11.903438568115234,278800,HTLD
2024-06-26 04:00:00+00:00,11.90999984741211,12.289999961853027,11.880000114440918,12.279999732971191,12.211713790893556,343100,HTLD
2024-06-27 04:00:00+00:00,12.329999923706056,12.329999923706056,11.949999809265137,12.079999923706056,12.012825965881348,255800,HTLD
2024-06-28 04:00:00+00:00,12.119999885559082,12.43000030517578,12.119999885559082,12.329999923706056,12.26143741607666,1283100,HTLD
2024-07-01 04:00:00+00:00,12.300000190734863,12.300000190734863,12.020000457763672,12.140000343322754,12.07249355316162,438600,HTLD
2024-07-02 04:00:00+00:00,12.18000030517578,12.289999961853027,12.06999969482422,12.079999923706056,12.012825965881348,195100,HTLD
2024-07-03 04:00:00+00:00,12.119999885559082,12.43000030517578,12.050000190734863,12.0600004196167,11.992938041687012,215900,HTLD
2024-07-05 04:00:00+00:00,11.970000267028809,12.220000267028809,11.9399995803833,12.210000038146973,12.142104148864746,483800,HTLD
2024-07-08 04:00:00+00:00,12.300000190734863,12.390000343322754,12.0600004196167,12.199999809265137,12.132158279418944,378100,HTLD
2024-07-09 04:00:00+00:00,11.260000228881836,11.829999923706056,11.1899995803833,11.609999656677246,11.545439720153809,759900,HTLD
2024-07-10 04:00:00+00:00,11.670000076293944,11.770000457763672,11.59000015258789,11.75,11.684661865234377,391800,HTLD
2024-07-11 04:00:00+00:00,11.970000267028809,12.15999984741211,11.859999656677246,12.029999732971191,11.963104248046877,300800,HTLD
2024-07-12 04:00:00+00:00,12.18000030517578,12.300000190734863,12.050000190734863,12.149999618530272,12.082436561584473,339600,HTLD
2024-07-15 04:00:00+00:00,12.279999732971191,12.5600004196167,12.1899995803833,12.329999923706056,12.26143741607666,295500,HTLD
2024-07-16 04:00:00+00:00,12.399999618530272,12.829999923706056,12.399999618530272,12.699999809265137,12.629379272460938,298600,HTLD
2024-07-17 04:00:00+00:00,12.579999923706056,12.960000038146973,12.56999969482422,12.9399995803833,12.86804485321045,386600,HTLD
2024-07-18 04:00:00+00:00,12.84000015258789,12.93000030517578,12.670000076293944,12.739999771118164,12.669156074523926,217500,HTLD
2024-07-19 04:00:00+00:00,12.6899995803833,12.6899995803833,12.329999923706056,12.520000457763672,12.450380325317385,441800,HTLD
2024-07-22 04:00:00+00:00,12.56999969482422,12.630000114440918,12.289999961853027,12.470000267028809,12.40065860748291,295200,HTLD
2024-07-23 04:00:00+00:00,12.34000015258789,12.460000038146973,12.229999542236328,12.380000114440918,12.311159133911133,317200,HTLD
2024-07-24 04:00:00+00:00,12.380000114440918,12.859999656677246,12.380000114440918,12.8100004196167,12.73876667022705,450000,HTLD
2024-07-25 04:00:00+00:00,12.920000076293944,13.670000076293944,12.770000457763672,13.289999961853027,13.216097831726074,672400,HTLD
2024-07-26 04:00:00+00:00,13.350000381469728,13.449999809265137,13.109999656677246,13.18000030517578,13.106709480285645,381700,HTLD
2024-07-29 04:00:00+00:00,13.140000343322754,13.329999923706056,12.859999656677246,12.949999809265137,12.877988815307615,398400,HTLD
2024-07-30 04:00:00+00:00,13.050000190734863,13.390000343322754,12.960000038146973,13.1899995803833,13.116654396057127,433900,HTLD
2024-07-31 04:00:00+00:00,13.220000267028809,13.239999771118164,12.880000114440918,12.970000267028809,12.89787769317627,564400,HTLD
2024-08-01 04:00:00+00:00,13.0600004196167,13.170000076293944,12.640000343322754,12.729999542236328,12.65921115875244,457000,HTLD
2024-08-02 04:00:00+00:00,12.369999885559082,12.529999732971191,12.279999732971191,12.420000076293944,12.350936889648438,290100,HTLD
2024-08-05 04:00:00+00:00,12.0600004196167,12.329999923706056,11.890000343322754,12.18000030517578,12.11227035522461,319400,HTLD
2024-08-06 04:00:00+00:00,12.130000114440918,12.369999885559082,12.029999732971191,12.18000030517578,12.11227035522461,298600,HTLD
2024-08-07 04:00:00+00:00,12.31999969482422,12.31999969482422,11.899999618530272,12.010000228881836,11.94321632385254,202300,HTLD
2024-08-08 04:00:00+00:00,12.149999618530272,12.149999618530272,11.93000030517578,12.06999969482422,12.00288200378418,203200,HTLD
2024-08-09 04:00:00+00:00,12.170000076293944,12.170000076293944,11.760000228881836,11.850000381469728,11.784106254577637,247600,HTLD
2024-08-12 04:00:00+00:00,11.890000343322754,11.890000343322754,11.75,11.869999885559082,11.803994178771973,253100,HTLD
2024-08-13 04:00:00+00:00,11.960000038146973,12.1899995803833,11.84000015258789,12.18000030517578,12.11227035522461,328800,HTLD
2024-08-14 04:00:00+00:00,12.229999542236328,12.229999542236328,11.949999809265137,12.010000228881836,11.94321632385254,270000,HTLD
2024-08-15 04:00:00+00:00,12.220000267028809,12.460000038146973,12.130000114440918,12.15999984741211,12.09238052368164,387100,HTLD
2024-08-16 04:00:00+00:00,12.140000343322754,12.380000114440918,12.100000381469728,12.380000114440918,12.311159133911133,610000,HTLD
2024-08-19 04:00:00+00:00,12.40999984741211,12.579999923706056,12.260000228881836,12.34000015258789,12.271381378173828,410200,HTLD
2024-08-20 04:00:00+00:00,12.3100004196167,12.420000076293944,12.260000228881836,12.31999969482422,12.25149154663086,260800,HTLD
2024-08-21 04:00:00+00:00,12.350000381469728,12.529999732971191,12.25,12.31999969482422,12.25149154663086,223500,HTLD
2024-08-22 04:00:00+00:00,12.399999618530272,12.4399995803833,12.149999618530272,12.1899995803833,12.122214317321776,196300,HTLD
2024-08-23 04:00:00+00:00,12.199999809265137,12.520000457763672,12.18000030517578,12.380000114440918,12.311159133911133,305900,HTLD
2024-08-26 04:00:00+00:00,12.460000038146973,12.5,12.359999656677246,12.399999618530272,12.331047058105469,334300,HTLD
2024-08-27 04:00:00+00:00,12.399999618530272,12.510000228881836,12.039999961853027,12.100000381469728,12.032715797424316,202200,HTLD
2024-08-28 04:00:00+00:00,12.09000015258789,12.289999961853027,12.0600004196167,12.239999771118164,12.17193603515625,155200,HTLD
2024-08-29 04:00:00+00:00,12.220000267028809,12.40999984741211,12.149999618530272,12.260000228881836,12.19182586669922,198600,HTLD
2024-08-30 04:00:00+00:00,12.270000457763672,12.399999618530272,12.170000076293944,12.380000114440918,12.311159133911133,265500,HTLD
2024-09-03 04:00:00+00:00,12.289999961853027,12.34000015258789,12.210000038146973,12.31999969482422,12.25149154663086,181900,HTLD
2024-09-04 04:00:00+00:00,12.3100004196167,12.510000228881836,12.199999809265137,12.31999969482422,12.25149154663086,194200,HTLD
2024-09-05 04:00:00+00:00,12.300000190734863,12.300000190734863,11.899999618530272,11.979999542236328,11.913382530212402,185000,HTLD
2024-09-06 04:00:00+00:00,11.989999771118164,12.039999961853027,11.760000228881836,11.770000457763672,11.704551696777344,152700,HTLD
2024-09-09 04:00:00+00:00,11.739999771118164,11.859999656677246,11.56999969482422,11.75,11.684661865234377,402700,HTLD
2024-09-10 04:00:00+00:00,11.75,11.800000190734863,11.699999809265137,11.739999771118164,11.67471694946289,270800,HTLD
2024-09-11 04:00:00+00:00,11.6899995803833,11.8100004196167,11.470000267028809,11.800000190734863,11.734384536743164,349300,HTLD
2024-09-12 04:00:00+00:00,11.81999969482422,11.989999771118164,11.65999984741211,11.920000076293944,11.853716850280762,222500,HTLD
2024-09-13 04:00:00+00:00,12.0600004196167,12.199999809265137,11.989999771118164,12.109999656677246,12.042658805847168,187400,HTLD
2024-09-16 04:00:00+00:00,12.289999961853027,12.510000228881836,12.149999618530272,12.300000190734863,12.231603622436523,327300,HTLD
2024-09-17 04:00:00+00:00,12.399999618530272,12.630000114440918,12.3100004196167,12.420000076293944,12.350936889648438,337100,HTLD
2024-09-18 04:00:00+00:00,12.420000076293944,12.579999923706056,12.289999961853027,12.380000114440918,12.311159133911133,351900,HTLD
2024-09-19 04:00:00+00:00,12.619999885559082,12.670000076293944,12.4399995803833,12.489999771118164,12.420546531677246,481400,HTLD
2024-09-20 04:00:00+00:00,12.43000030517578,12.43000030517578,11.970000267028809,12.0,11.933271408081056,1735200,HTLD
2024-09-23 04:00:00+00:00,12.050000190734863,12.119999885559082,11.93000030517578,11.960000038146973,11.89349365234375,230700,HTLD
2024-09-24 04:00:00+00:00,12.020000457763672,12.1899995803833,12.0,12.140000343322754,12.07249355316162,222900,HTLD
2024-09-25 04:00:00+00:00,12.079999923706056,12.119999885559082,11.899999618530272,11.949999809265137,11.883548736572266,209000,HTLD
2024-09-26 04:00:00+00:00,12.06999969482422,12.130000114440918,11.859999656677246,11.90999984741211,11.843771934509276,173700,HTLD
2024-09-27 04:00:00+00:00,12.020000457763672,12.260000228881836,11.960000038146973,12.06999969482422,12.0230712890625,168000,HTLD
2024-09-30 04:00:00+00:00,12.0600004196167,12.329999923706056,12.020000457763672,12.279999732971191,12.232254981994627,293200,HTLD
2024-10-01 04:00:00+00:00,12.210000038146973,12.229999542236328,11.770000457763672,12.050000190734863,12.00314998626709,414300,HTLD
2024-10-02 04:00:00+00:00,11.970000267028809,12.0600004196167,11.779999732971191,11.8100004196167,11.764083862304688,169400,HTLD
2024-10-03 04:00:00+00:00,11.699999809265137,11.699999809265137,11.390000343322754,11.529999732971191,11.4851713180542,325500,HTLD
2024-10-04 04:00:00+00:00,11.649999618530272,11.649999618530272,11.3100004196167,11.3100004196167,11.266027450561523,218800,HTLD
2024-10-07 04:00:00+00:00,11.289999961853027,11.5600004196167,11.199999809265137,11.529999732971191,11.4851713180542,483600,HTLD
2024-10-08 04:00:00+00:00,11.40999984741211,11.56999969482422,11.380000114440918,11.5600004196167,11.515054702758787,209600,HTLD
2024-10-09 04:00:00+00:00,11.56999969482422,11.619999885559082,11.40999984741211,11.460000038146973,11.415443420410156,169700,HTLD
2024-10-10 04:00:00+00:00,11.369999885559082,11.369999885559082,11.170000076293944,11.34000015258789,11.295909881591797,281100,HTLD
2024-10-11 04:00:00+00:00,11.380000114440918,11.619999885559082,11.380000114440918,11.609999656677246,11.564859390258787,179600,HTLD
2024-10-14 04:00:00+00:00,11.619999885559082,11.640000343322754,11.420000076293944,11.630000114440918,11.584782600402832,115600,HTLD
2024-10-15 04:00:00+00:00,11.579999923706056,11.829999923706056,11.470000267028809,11.529999732971191,11.4851713180542,217500,HTLD
2024-10-16 04:00:00+00:00,11.710000038146973,12.050000190734863,11.710000038146973,11.970000267028809,11.923460960388184,303300,HTLD
2024-10-17 04:00:00+00:00,11.899999618530272,11.899999618530272,11.609999656677246,11.75,11.704316139221191,210600,HTLD
2024-10-18 04:00:00+00:00,11.739999771118164,11.800000190734863,11.640000343322754,11.729999542236328,11.684393882751465,174300,HTLD
2024-10-21 04:00:00+00:00,11.710000038146973,11.75,11.369999885559082,11.380000114440918,11.33575439453125,221600,HTLD
2024-10-22 04:00:00+00:00,11.359999656677246,11.5,11.34000015258789,11.380000114440918,11.33575439453125,204200,HTLD
2024-10-23 04:00:00+00:00,11.31999969482422,11.4399995803833,11.289999961853027,11.399999618530272,11.355676651000977,236800,HTLD
2024-10-24 04:00:00+00:00,11.489999771118164,11.56999969482422,11.25,11.31999969482422,11.27598762512207,239100,HTLD
2024-10-25 04:00:00+00:00,11.380000114440918,11.5,11.31999969482422,11.329999923706056,11.285948753356934,182700,HTLD
2024-10-28 04:00:00+00:00,11.369999885559082,11.539999961853027,11.34000015258789,11.380000114440918,11.33575439453125,213500,HTLD
2024-10-29 04:00:00+00:00,11.149999618530272,11.260000228881836,10.84000015258789,11.100000381469728,11.056842803955078,534200,HTLD
2024-10-30 04:00:00+00:00,10.970000267028809,11.289999961853027,10.859999656677246,11.039999961853027,10.997076034545898,381800,HTLD
2024-10-31 04:00:00+00:00,11.029999732971191,11.119999885559082,10.800000190734863,10.8100004196167,10.76797103881836,428300,HTLD
2024-11-01 04:00:00+00:00,10.84000015258789,11.029999732971191,10.75,10.90999984741211,10.867581367492676,316000,HTLD
2024-11-04 05:00:00+00:00,10.8100004196167,11.050000190734863,10.8100004196167,10.899999618530272,10.857620239257812,383300,HTLD
2024-11-05 05:00:00+00:00,10.90999984741211,11.010000228881836,10.81999969482422,10.880000114440918,10.837698936462402,363800,HTLD
2024-11-06 05:00:00+00:00,11.260000228881836,11.989999771118164,11.140000343322754,11.880000114440918,11.833810806274414,669800,HTLD
2024-11-07 05:00:00+00:00,12.289999961853027,12.380000114440918,11.970000267028809,12.050000190734863,12.00314998626709,507700,HTLD
2024-11-08 05:00:00+00:00,12.029999732971191,12.130000114440918,11.880000114440918,11.989999771118164,11.943382263183594,436700,HTLD
2024-11-11 05:00:00+00:00,12.0600004196167,12.390000343322754,12.0600004196167,12.210000038146973,12.162527084350586,330700,HTLD
2024-11-12 05:00:00+00:00,12.239999771118164,12.59000015258789,11.979999542236328,12.56999969482422,12.521127700805664,1238600,HTLD
2024-11-13 05:00:00+00:00,12.75,12.789999961853027,12.390000343322754,12.640000343322754,12.590855598449709,743500,HTLD
2024-11-14 05:00:00+00:00,12.710000038146973,12.850000381469728,12.380000114440918,12.420000076293944,12.371711730957031,471500,HTLD
2024-11-15 05:00:00+00:00,12.510000228881836,12.510000228881836,12.149999618530272,12.199999809265137,12.152565956115724,810800,HTLD
2024-11-18 05:00:00+00:00,12.220000267028809,12.34000015258789,12.119999885559082,12.260000228881836,12.212332725524902,389900,HTLD
2024-11-19 05:00:00+00:00,12.1899995803833,12.289999961853027,12.029999732971191,12.260000228881836,12.212332725524902,265300,HTLD
2024-11-20 05:00:00+00:00,12.25,12.300000190734863,11.9399995803833,12.1899995803833,12.14260482788086,398200,HTLD
2024-11-21 05:00:00+00:00,12.369999885559082,12.369999885559082,12.140000343322754,12.220000267028809,12.17248821258545,301500,HTLD
2024-11-22 05:00:00+00:00,12.270000457763672,12.470000267028809,12.199999809265137,12.369999885559082,12.321906089782717,335900,HTLD
2024-11-25 05:00:00+00:00,12.449999809265137,12.850000381469728,12.449999809265137,12.520000457763672,12.471323013305664,426400,HTLD
2024-11-26 05:00:00+00:00,12.510000228881836,12.75,12.399999618530272,12.649999618530272,12.60081672668457,381200,HTLD
2024-11-27 05:00:00+00:00,12.670000076293944,12.770000457763672,12.489999771118164,12.5600004196167,12.511167526245115,364700,HTLD
2024-11-29 05:00:00+00:00,12.600000381469728,12.800000190734863,12.59000015258789,12.770000457763672,12.72035026550293,128100,HTLD
2024-12-02 05:00:00+00:00,12.779999732971191,12.779999732971191,12.479999542236328,12.720000267028809,12.670544624328612,392600,HTLD
2024-12-03 05:00:00+00:00,12.760000228881836,12.760000228881836,12.460000038146973,12.489999771118164,12.441438674926758,241100,HTLD
2024-12-04 05:00:00+00:00,12.470000267028809,12.630000114440918,12.229999542236328,12.460000038146973,12.411555290222168,315300,HTLD
2024-12-05 05:00:00+00:00,12.470000267028809,12.470000267028809,12.09000015258789,12.1899995803833,12.14260482788086,245400,HTLD
2024-12-06 05:00:00+00:00,12.3100004196167,12.31999969482422,11.890000343322754,11.949999809265137,11.903538703918455,224200,HTLD
2024-12-09 05:00:00+00:00,11.949999809265137,12.199999809265137,11.949999809265137,11.979999542236328,11.93342113494873,283300,HTLD
2024-12-10 05:00:00+00:00,12.0,12.18000030517578,11.789999961853027,12.020000457763672,11.9732666015625,361800,HTLD
2024-12-11 05:00:00+00:00,12.029999732971191,12.18000030517578,12.010000228881836,12.020000457763672,11.9732666015625,371800,HTLD
2024-12-12 05:00:00+00:00,12.0,12.06999969482422,11.829999923706056,11.989999771118164,11.943382263183594,363700,HTLD
2024-12-13 05:00:00+00:00,11.9399995803833,11.989999771118164,11.770000457763672,11.779999732971191,11.73419952392578,233400,HTLD
2024-12-16 05:00:00+00:00,11.729999542236328,11.829999923706056,11.649999618530272,11.760000228881836,11.714277267456056,308600,HTLD
2024-12-17 05:00:00+00:00,11.699999809265137,11.81999969482422,11.68000030517578,11.720000267028809,11.674433708190918,359100,HTLD
2024-12-18 05:00:00+00:00,11.8100004196167,11.859999656677246,11.399999618530272,11.489999771118164,11.445326805114746,687100,HTLD
2024-12-19 05:00:00+00:00,11.619999885559082,11.789999961853027,11.390000343322754,11.56999969482422,11.525014877319336,355900,HTLD
2024-12-20 05:00:00+00:00,11.489999771118164,11.579999923706056,11.149999618530272,11.260000228881836,11.216221809387209,1587300,HTLD
2024-12-23 05:00:00+00:00,11.199999809265137,11.369999885559082,10.960000038146973,11.079999923706056,11.036920547485352,393000,HTLD
2024-12-24 05:00:00+00:00,11.079999923706056,11.15999984741211,10.9399995803833,11.130000114440918,11.086726188659668,167500,HTLD
2024-12-26 05:00:00+00:00,11.029999732971191,11.15999984741211,10.960000038146973,11.140000343322754,11.096687316894531,170100,HTLD
2024-12-27 05:00:00+00:00,11.0600004196167,11.170000076293944,10.899999618530272,11.130000114440918,11.106666564941406,213200,HTLD
2024-12-30 05:00:00+00:00,11.100000381469728,11.15999984741211,10.93000030517578,11.100000381469728,11.076729774475098,266700,HTLD
2024-12-31 05:00:00+00:00,11.109999656677246,11.25,11.109999656677246,11.220000267028809,11.196478843688965,240800,HTLD
2025-01-02 05:00:00+00:00,11.300000190734863,11.3100004196167,10.960000038146973,10.960000038146973,10.937023162841797,304000,HTLD
