date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-27 05:00:00+00:00,19.420000076293945,19.489999771118164,19.280000686645508,19.43000030517578,19.43000030517578,26700,GCC
2025-01-28 05:00:00+00:00,19.43000030517578,19.43000030517578,19.3700008392334,19.40999984741211,19.40999984741211,20900,GCC
2025-01-29 05:00:00+00:00,19.559999465942383,19.6299991607666,19.530000686645508,19.600000381469727,19.600000381469727,90100,GCC
2025-01-30 05:00:00+00:00,19.670000076293945,19.690000534057617,19.57999992370605,19.65999984741211,19.65999984741211,37700,GCC
2025-01-31 05:00:00+00:00,19.459999084472656,19.59000015258789,19.459999084472656,19.549999237060547,19.549999237060547,14400,GCC
2025-02-03 05:00:00+00:00,19.459999084472656,19.64999961853028,19.459999084472656,19.63999938964844,19.63999938964844,12300,GCC
2025-02-04 05:00:00+00:00,19.63999938964844,19.700000762939453,19.51000022888184,19.670000076293945,19.670000076293945,36700,GCC
2025-02-05 05:00:00+00:00,19.559999465942383,19.65999984741211,19.559999465942383,19.61000061035156,19.61000061035156,29900,GCC
2025-02-06 05:00:00+00:00,19.61000061035156,19.6299991607666,19.56999969482422,19.6299991607666,19.6299991607666,13100,GCC
2025-02-07 05:00:00+00:00,19.729999542236328,19.75,19.63999938964844,19.64999961853028,19.64999961853028,13400,GCC
2025-02-10 05:00:00+00:00,19.75,19.850000381469727,19.68000030517578,19.780000686645508,19.780000686645508,32200,GCC
2025-02-11 05:00:00+00:00,19.8700008392334,19.88999938964844,19.799999237060547,19.88999938964844,19.88999938964844,37000,GCC
2025-02-12 05:00:00+00:00,19.850000381469727,19.90999984741211,19.799999237060547,19.8700008392334,19.8700008392334,19900,GCC
2025-02-13 05:00:00+00:00,19.8700008392334,19.93000030517578,19.780000686645508,19.93000030517578,19.93000030517578,16700,GCC
2025-02-14 05:00:00+00:00,19.989999771118164,20.040000915527344,19.86000061035156,19.8799991607666,19.8799991607666,20900,GCC
2025-02-18 05:00:00+00:00,20.209999084472656,20.209999084472656,19.89999961853028,20.0,20.0,32300,GCC
2025-02-19 05:00:00+00:00,20.200000762939453,20.200000762939453,19.93000030517578,20.0,20.0,12400,GCC
2025-02-20 05:00:00+00:00,20.0,20.09000015258789,19.979999542236328,20.049999237060547,20.049999237060547,15300,GCC
2025-02-21 05:00:00+00:00,20.0,20.0,19.739999771118164,19.75,19.75,31100,GCC
2025-02-24 05:00:00+00:00,19.670000076293945,19.690000534057617,19.549999237060547,19.600000381469727,19.600000381469727,18900,GCC
2025-02-25 05:00:00+00:00,19.5,19.5,19.26000022888184,19.34000015258789,19.34000015258789,36900,GCC
2025-02-26 05:00:00+00:00,19.26000022888184,19.350000381469727,19.25,19.32999992370605,19.32999992370605,6800,GCC
2025-02-27 05:00:00+00:00,19.440000534057617,19.440000534057617,19.15999984741211,19.15999984741211,19.15999984741211,273500,GCC
2025-02-28 05:00:00+00:00,19.049999237060547,19.1200008392334,19.040000915527344,19.09000015258789,19.09000015258789,29300,GCC
2025-03-03 05:00:00+00:00,19.280000686645508,19.280000686645508,18.89999961853028,18.89999961853028,18.89999961853028,36200,GCC
2025-03-04 05:00:00+00:00,18.920000076293945,19.170000076293945,18.920000076293945,19.030000686645508,19.030000686645508,111700,GCC
2025-03-05 05:00:00+00:00,19.06999969482422,19.200000762939453,19.059999465942383,19.190000534057617,19.190000534057617,15000,GCC
2025-03-06 05:00:00+00:00,19.1200008392334,19.170000076293945,19.100000381469727,19.15999984741211,19.15999984741211,74900,GCC
2025-03-07 05:00:00+00:00,19.239999771118164,19.309999465942383,19.100000381469727,19.18000030517578,19.18000030517578,19400,GCC
2025-03-10 04:00:00+00:00,19.07999992370605,19.09000015258789,18.90999984741211,18.940000534057617,18.940000534057617,43100,GCC
2025-03-11 04:00:00+00:00,19.049999237060547,19.170000076293945,19.049999237060547,19.13999938964844,19.13999938964844,213700,GCC
2025-03-12 04:00:00+00:00,19.190000534057617,19.26000022888184,19.170000076293945,19.229999542236328,19.229999542236328,23000,GCC
2025-03-13 04:00:00+00:00,19.290000915527344,19.36000061035156,19.25,19.32999992370605,19.32999992370605,12600,GCC
2025-03-14 04:00:00+00:00,19.32999992370605,19.32999992370605,19.25,19.280000686645508,19.280000686645508,19300,GCC
2025-03-17 04:00:00+00:00,19.32999992370605,19.46999931335449,19.32999992370605,19.459999084472656,19.459999084472656,172800,GCC
2025-03-18 04:00:00+00:00,19.59000015258789,19.59000015258789,19.40999984741211,19.43000030517578,19.43000030517578,53600,GCC
2025-03-19 04:00:00+00:00,19.5,19.559999465942383,19.43000030517578,19.549999237060547,19.549999237060547,24200,GCC
2025-03-20 04:00:00+00:00,19.38999938964844,19.600000381469727,19.38999938964844,19.600000381469727,19.600000381469727,9600,GCC
2025-03-21 04:00:00+00:00,19.39999961853028,19.40999984741211,19.36000061035156,19.39999961853028,19.39999961853028,19600,GCC
2025-03-24 04:00:00+00:00,19.450000762939453,19.540000915527344,19.450000762939453,19.489999771118164,19.489999771118164,18800,GCC
2025-03-25 04:00:00+00:00,19.59000015258789,19.68000030517578,19.559999465942383,19.68000030517578,19.68000030517578,25800,GCC
2025-03-26 04:00:00+00:00,19.65999984741211,19.65999984741211,19.51000022888184,19.530000686645508,19.530000686645508,23800,GCC
2025-03-27 04:00:00+00:00,19.440000534057617,19.63999938964844,19.40999984741211,19.549999237060547,19.549999237060547,14200,GCC
2025-03-28 04:00:00+00:00,19.549999237060547,19.549999237060547,19.459999084472656,19.51000022888184,19.51000022888184,10700,GCC
2025-03-31 04:00:00+00:00,19.46999931335449,19.6299991607666,19.46999931335449,19.61000061035156,19.61000061035156,30600,GCC
2025-04-01 04:00:00+00:00,19.690000534057617,19.76000022888184,19.6200008392334,19.76000022888184,19.76000022888184,64600,GCC
2025-04-02 04:00:00+00:00,19.68000030517578,19.8700008392334,19.68000030517578,19.8700008392334,19.8700008392334,34500,GCC
2025-04-03 04:00:00+00:00,19.290000915527344,19.39999961853028,19.13999938964844,19.309999465942383,19.309999465942383,38700,GCC
2025-04-04 04:00:00+00:00,18.700000762939453,18.700000762939453,18.3700008392334,18.5,18.5,690300,GCC
2025-04-07 04:00:00+00:00,18.190000534057617,18.6299991607666,18.11000061035156,18.1299991607666,18.1299991607666,170800,GCC
2025-04-08 04:00:00+00:00,18.200000762939453,18.290000915527344,17.799999237060547,17.799999237060547,17.799999237060547,171100,GCC
2025-04-09 04:00:00+00:00,17.739999771118164,18.479999542236328,17.700000762939453,18.440000534057617,18.440000534057617,42300,GCC
2025-04-10 04:00:00+00:00,18.38999938964844,18.38999938964844,18.209999084472656,18.38999938964844,18.38999938964844,253800,GCC
2025-04-11 04:00:00+00:00,18.530000686645508,18.65999984741211,18.520000457763672,18.6200008392334,18.6200008392334,6000,GCC
2025-04-14 04:00:00+00:00,18.700000762939453,18.790000915527344,18.63999938964844,18.770000457763672,18.770000457763672,8600,GCC
2025-04-15 04:00:00+00:00,18.700000762939453,18.709999084472656,18.61000061035156,18.65999984741211,18.65999984741211,10500,GCC
2025-04-16 04:00:00+00:00,18.81999969482422,18.89999961853028,18.729999542236328,18.89999961853028,18.89999961853028,21200,GCC
2025-04-17 04:00:00+00:00,18.96999931335449,19.100000381469727,18.940000534057617,19.049999237060547,19.049999237060547,31600,GCC
2025-04-21 04:00:00+00:00,19.059999465942383,19.100000381469727,18.979999542236328,19.07999992370605,19.07999992370605,19400,GCC
2025-04-22 04:00:00+00:00,19.26000022888184,19.280000686645508,19.170000076293945,19.190000534057617,19.190000534057617,12800,GCC
2025-04-23 04:00:00+00:00,19.14999961853028,19.229999542236328,19.06999969482422,19.21999931335449,19.21999931335449,5200,GCC
2025-04-24 04:00:00+00:00,19.280000686645508,19.350000381469727,19.209999084472656,19.34000015258789,19.34000015258789,6400,GCC
2025-04-25 04:00:00+00:00,19.299999237060547,19.39999961853028,19.270000457763672,19.39999961853028,19.39999961853028,8700,GCC
2025-04-28 04:00:00+00:00,19.25,19.36000061035156,19.200000762939453,19.309999465942383,19.309999465942383,7300,GCC
2025-04-29 04:00:00+00:00,19.31999969482422,19.31999969482422,19.15999984741211,19.190000534057617,19.190000534057617,8300,GCC
2025-04-30 04:00:00+00:00,19.11000061035156,19.11000061035156,18.84000015258789,18.88999938964844,18.88999938964844,31000,GCC
2025-05-01 04:00:00+00:00,18.790000915527344,18.86000061035156,18.76000022888184,18.86000061035156,18.86000061035156,8000,GCC
2025-05-02 04:00:00+00:00,19.020000457763672,19.020000457763672,18.88999938964844,18.959999084472656,18.959999084472656,29200,GCC
2025-05-05 04:00:00+00:00,19.0,19.0,18.86000061035156,18.940000534057617,18.940000534057617,20000,GCC
2025-05-06 04:00:00+00:00,19.209999084472656,19.25,19.170000076293945,19.25,19.25,24400,GCC
2025-05-07 04:00:00+00:00,19.209999084472656,19.209999084472656,19.01000022888184,19.049999237060547,19.049999237060547,359600,GCC
2025-05-08 04:00:00+00:00,19.11000061035156,19.209999084472656,19.11000061035156,19.209999084472656,19.209999084472656,11300,GCC
2025-05-09 04:00:00+00:00,19.280000686645508,19.32999992370605,19.26000022888184,19.299999237060547,19.299999237060547,13100,GCC
2025-05-12 04:00:00+00:00,19.56999969482422,19.56999969482422,19.299999237060547,19.31999969482422,19.31999969482422,10600,GCC
2025-05-13 04:00:00+00:00,19.3799991607666,19.6200008392334,19.3799991607666,19.6200008392334,19.6200008392334,13500,GCC
2025-05-14 04:00:00+00:00,19.559999465942383,19.559999465942383,19.479999542236328,19.479999542236328,19.479999542236328,8900,GCC
2025-05-15 04:00:00+00:00,19.39999961853028,19.520000457763672,19.32999992370605,19.46999931335449,19.46999931335449,10900,GCC
2025-05-16 04:00:00+00:00,19.489999771118164,19.489999771118164,19.39999961853028,19.39999961853028,19.39999961853028,22800,GCC
2025-05-19 04:00:00+00:00,19.5,19.530000686645508,19.40999984741211,19.51000022888184,19.51000022888184,17200,GCC
2025-05-20 04:00:00+00:00,19.540000915527344,19.739999771118164,19.540000915527344,19.690000534057617,19.690000534057617,25000,GCC
2025-05-21 04:00:00+00:00,19.729999542236328,19.770000457763672,19.690000534057617,19.729999542236328,19.729999542236328,14400,GCC
2025-05-22 04:00:00+00:00,19.59000015258789,19.64999961853028,19.56999969482422,19.56999969482422,19.56999969482422,24600,GCC
2025-05-23 04:00:00+00:00,19.559999465942383,19.68000030517578,19.530000686645508,19.61000061035156,19.61000061035156,20600,GCC
2025-05-27 04:00:00+00:00,19.51000022888184,19.600000381469727,19.46999931335449,19.520000457763672,19.520000457763672,15700,GCC
2025-05-28 04:00:00+00:00,19.46999931335449,19.5,19.350000381469727,19.350000381469727,19.350000381469727,12000,GCC
2025-05-29 04:00:00+00:00,19.350000381469727,19.36000061035156,19.229999542236328,19.229999542236328,19.229999542236328,15500,GCC
2025-05-30 04:00:00+00:00,19.13999938964844,19.190000534057617,19.09000015258789,19.15999984741211,19.15999984741211,8400,GCC
2025-06-02 04:00:00+00:00,19.39999961853028,19.479999542236328,19.39999961853028,19.459999084472656,19.459999084472656,26400,GCC
2025-06-03 04:00:00+00:00,19.5,19.59000015258789,19.43000030517578,19.540000915527344,19.540000915527344,15100,GCC
2025-06-04 04:00:00+00:00,19.39999961853028,19.600000381469727,19.39999961853028,19.549999237060547,19.549999237060547,52300,GCC
2025-06-05 04:00:00+00:00,19.729999542236328,19.790000915527344,19.6299991607666,19.6299991607666,19.6299991607666,25000,GCC
2025-06-06 04:00:00+00:00,19.780000686645508,19.81999969482422,19.700000762939453,19.72279930114746,19.72279930114746,29740,GCC
2025-06-09 04:00:00+00:00,19.790000915527344,19.90999984741211,19.780000686645508,19.850000381469727,19.850000381469727,17800,GCC
2025-06-10 04:00:00+00:00,19.89999961853028,19.940000534057617,19.799999237060547,19.809999465942383,19.809999465942383,79200,GCC
2025-06-11 04:00:00+00:00,19.950000762939453,19.989999771118164,19.90999984741211,19.920000076293945,19.920000076293945,5100,GCC
2025-06-12 04:00:00+00:00,19.959999084472656,20.040000915527344,19.959999084472656,19.989999771118164,19.989999771118164,10800,GCC
2025-06-13 04:00:00+00:00,20.100000381469727,20.239999771118164,20.09000015258789,20.190000534057617,20.190000534057617,26600,GCC
2025-06-16 04:00:00+00:00,20.26000022888184,20.280000686645508,20.059999465942383,20.280000686645508,20.280000686645508,10800,GCC
2025-06-17 04:00:00+00:00,20.32999992370605,20.3700008392334,20.239999771118164,20.32999992370605,20.32999992370605,9500,GCC
2025-06-18 04:00:00+00:00,20.350000381469727,20.39999961853028,20.26000022888184,20.34000015258789,20.34000015258789,15000,GCC
2025-06-20 04:00:00+00:00,20.31999969482422,20.34000015258789,20.21999931335449,20.25,20.25,33900,GCC
2025-06-23 04:00:00+00:00,20.21999931335449,20.31999969482422,20.07999992370605,20.07999992370605,20.07999992370605,10900,GCC
2025-06-24 04:00:00+00:00,19.84000015258789,19.8799991607666,19.799999237060547,19.84000015258789,19.84000015258789,13300,GCC
2025-06-25 04:00:00+00:00,19.84000015258789,19.920000076293945,19.809999465942383,19.8700008392334,19.8700008392334,16600,GCC
2025-06-26 04:00:00+00:00,19.950000762939453,20.06999969482422,19.93000030517578,20.020000457763672,20.020000457763672,61300,GCC
2025-06-27 04:00:00+00:00,19.86000061035156,19.89999961853028,19.86000061035156,19.8799991607666,19.8799991607666,14500,GCC
2025-06-30 04:00:00+00:00,19.8700008392334,19.90999984741211,19.86000061035156,19.88999938964844,19.88999938964844,14700,GCC
2025-07-01 04:00:00+00:00,19.940000534057617,19.940000534057617,19.86000061035156,19.89999961853028,19.89999961853028,7600,GCC
2025-07-02 04:00:00+00:00,19.979999542236328,20.14999961853028,19.950000762939453,20.14999961853028,20.14999961853028,12600,GCC
2025-07-03 04:00:00+00:00,20.25,20.25,20.059999465942383,20.07999992370605,20.07999992370605,15200,GCC
2025-07-07 04:00:00+00:00,19.90999984741211,19.979999542236328,19.89999961853028,19.96999931335449,19.96999931335449,16400,GCC
2025-07-08 04:00:00+00:00,20.01000022888184,20.020000457763672,19.920000076293945,19.989999771118164,19.989999771118164,16100,GCC
2025-07-09 04:00:00+00:00,19.93000030517578,20.01000022888184,19.920000076293945,20.01000022888184,20.01000022888184,8000,GCC
2025-07-10 04:00:00+00:00,20.06999969482422,20.1200008392334,20.020000457763672,20.1200008392334,20.1200008392334,34200,GCC
2025-07-11 04:00:00+00:00,20.25,20.3799991607666,20.25,20.3799991607666,20.3799991607666,14600,GCC
2025-07-14 04:00:00+00:00,20.38999938964844,20.38999938964844,20.229999542236328,20.270000457763672,20.270000457763672,16600,GCC
2025-07-15 04:00:00+00:00,20.299999237060547,20.299999237060547,20.100000381469727,20.1299991607666,20.1299991607666,13200,GCC
2025-07-16 04:00:00+00:00,20.1200008392334,20.270000457763672,20.049999237060547,20.229999542236328,20.229999542236328,17300,GCC
2025-07-17 04:00:00+00:00,20.15999984741211,20.350000381469727,20.14999961853028,20.31999969482422,20.31999969482422,29700,GCC
2025-07-18 04:00:00+00:00,20.5,20.5,20.36000061035156,20.3799991607666,20.3799991607666,12600,GCC
2025-07-21 04:00:00+00:00,20.420000076293945,20.51000022888184,20.420000076293945,20.5,20.5,11500,GCC
2025-07-22 04:00:00+00:00,20.479999542236328,20.56999969482422,20.450000762939453,20.540000915527344,20.540000915527344,25600,GCC
2025-07-23 04:00:00+00:00,20.46999931335449,20.559999465942383,20.46999931335449,20.530000686645508,20.530000686645508,22300,GCC
2025-07-24 04:00:00+00:00,20.440000534057617,20.520000457763672,20.420000076293945,20.479999542236328,20.479999542236328,12900,GCC
2025-07-25 04:00:00+00:00,20.39999961853028,20.39999961853028,20.25,20.299999237060547,20.299999237060547,13400,GCC
2025-07-28 04:00:00+00:00,20.3700008392334,20.3799991607666,20.309999465942383,20.36000061035156,20.36000061035156,5600,GCC
2025-07-29 04:00:00+00:00,20.40999984741211,20.549999237060547,20.299999237060547,20.549999237060547,20.549999237060547,23600,GCC
2025-07-30 04:00:00+00:00,20.38999938964844,20.38999938964844,20.020000457763672,20.190000534057617,20.190000534057617,16000,GCC
2025-07-31 04:00:00+00:00,20.13999938964844,20.190000534057617,20.049999237060547,20.1200008392334,20.1200008392334,9000,GCC
2025-08-01 04:00:00+00:00,20.170000076293945,20.170000076293945,19.950000762939453,19.979999542236328,19.979999542236328,10100,GCC
2025-08-04 04:00:00+00:00,19.979999542236328,20.07999992370605,19.979999542236328,20.06999969482422,20.06999969482422,24000,GCC
2025-08-05 04:00:00+00:00,20.01000022888184,20.049999237060547,19.959999084472656,19.989999771118164,19.989999771118164,19700,GCC
2025-08-06 04:00:00+00:00,20.06999969482422,20.1299991607666,19.989999771118164,20.030000686645508,20.030000686645508,21500,GCC
2025-08-07 04:00:00+00:00,20.18000030517578,20.21999931335449,20.11000061035156,20.15999984741211,20.15999984741211,19200,GCC
2025-08-08 04:00:00+00:00,20.299999237060547,20.299999237060547,20.170000076293945,20.190000534057617,20.190000534057617,9700,GCC
2025-08-11 04:00:00+00:00,20.200000762939453,20.290000915527344,20.200000762939453,20.21999931335449,20.21999931335449,14400,GCC
2025-08-12 04:00:00+00:00,20.200000762939453,20.270000457763672,20.18000030517578,20.25,20.25,22600,GCC
2025-08-13 04:00:00+00:00,20.270000457763672,20.3799991607666,20.209999084472656,20.31999969482422,20.31999969482422,18500,GCC
2025-08-14 04:00:00+00:00,20.229999542236328,20.229999542236328,20.14999961853028,20.200000762939453,20.200000762939453,28400,GCC
2025-08-15 04:00:00+00:00,20.170000076293945,20.26000022888184,20.11000061035156,20.21999931335449,20.21999931335449,40600,GCC
2025-08-18 04:00:00+00:00,20.21999931335449,20.239999771118164,20.1299991607666,20.200000762939453,20.200000762939453,11800,GCC
2025-08-19 04:00:00+00:00,20.25,20.25,20.059999465942383,20.07999992370605,20.07999992370605,7300,GCC
2025-08-20 04:00:00+00:00,20.209999084472656,20.290000915527344,20.149999618530277,20.290000915527344,18.994701385498047,11500,GCC
2025-08-21 04:00:00+00:00,20.270000457763672,20.32999992370605,20.239999771118164,20.299999237060547,19.004060745239254,11200,GCC
2025-08-22 04:00:00+00:00,20.299999237060547,20.549999237060547,20.299999237060547,20.51000022888184,19.20065689086914,15700,GCC
2025-08-25 04:00:00+00:00,20.530000686645508,20.56999969482422,20.489999771118164,20.489999771118164,19.18193244934082,79300,GCC
2025-08-26 04:00:00+00:00,20.399999618530277,20.440000534057617,20.350000381469727,20.420000076293945,19.11640167236328,10300,GCC
2025-08-27 04:00:00+00:00,20.32999992370605,20.5,20.32999992370605,20.459999084472656,19.153846740722656,11200,GCC
2025-08-28 04:00:00+00:00,20.489999771118164,20.57999992370605,20.479999542236328,20.549999237060547,19.23810195922852,12600,GCC
2025-08-29 04:00:00+00:00,20.530000686645508,20.649999618530277,20.51000022888184,20.61000061035156,19.29427146911621,10400,GCC
2025-09-02 04:00:00+00:00,20.71999931335449,20.96999931335449,20.700000762939453,20.920000076293945,19.584482192993164,31700,GCC
2025-09-03 04:00:00+00:00,20.93000030517578,20.959999084472656,20.81999969482422,20.8799991607666,19.54703521728516,28700,GCC
2025-09-04 04:00:00+00:00,20.68000030517578,20.700000762939453,20.63999938964844,20.68000030517578,19.359804153442383,133100,GCC
2025-09-05 04:00:00+00:00,20.729999542236328,20.739999771118164,20.61000061035156,20.6200008392334,19.303634643554688,21100,GCC
2025-09-08 04:00:00+00:00,20.790000915527344,20.809999465942383,20.71999931335449,20.790000915527344,19.46278190612793,105200,GCC
2025-09-09 04:00:00+00:00,20.850000381469727,20.899999618530277,20.729999542236328,20.739999771118164,19.415971755981445,25500,GCC
2025-09-10 04:00:00+00:00,20.8700008392334,20.93000030517578,20.850000381469727,20.899999618530277,19.565757751464844,10400,GCC
2025-09-11 04:00:00+00:00,20.82999992370605,20.90999984741211,20.82999992370605,20.8799991607666,19.54703521728516,71900,GCC
2025-09-12 04:00:00+00:00,21.030000686645508,21.07999992370605,21.01000022888184,21.040000915527344,19.696821212768555,14300,GCC
2025-09-15 04:00:00+00:00,21.100000381469727,21.229999542236328,21.100000381469727,21.229999542236328,19.874691009521484,11900,GCC
2025-09-16 04:00:00+00:00,21.25,21.299999237060547,21.21999931335449,21.290000915527344,19.93086242675781,25700,GCC
2025-09-17 04:00:00+00:00,21.06999969482422,21.1299991607666,20.920000076293945,20.959999084472656,19.62192726135254,15100,GCC
2025-09-18 04:00:00+00:00,20.979999542236328,20.979999542236328,20.8799991607666,20.950000762939453,19.61256599426269,104200,GCC
2025-09-19 04:00:00+00:00,20.899999618530277,20.90999984741211,20.84000015258789,20.8700008392334,19.537673950195312,10000,GCC
2025-09-22 04:00:00+00:00,20.809999465942383,20.93000030517578,20.799999237060547,20.93000030517578,19.593843460083008,54300,GCC
2025-09-23 04:00:00+00:00,21.01000022888184,21.1299991607666,20.950000762939453,21.049999237060547,19.7061824798584,106200,GCC
2025-09-24 04:00:00+00:00,21.11000061035156,21.209999084472656,21.07999992370605,21.1299991607666,19.78107452392578,16000,GCC
2025-09-25 04:00:00+00:00,21.21999931335449,21.270000457763672,21.149999618530277,21.270000457763672,19.91213798522949,18500,GCC
2025-09-26 04:00:00+00:00,21.270000457763672,21.420000076293945,21.270000457763672,21.34000015258789,19.97766876220703,23600,GCC
2025-09-29 04:00:00+00:00,21.399999618530277,21.5,21.399999618530277,21.459999084472656,20.090007781982425,21000,GCC
2025-09-30 04:00:00+00:00,21.32999992370605,21.40999984741211,21.299999237060547,21.38999938964844,20.02447509765625,13800,GCC
2025-10-01 04:00:00+00:00,21.440000534057617,21.489999771118164,21.3700008392334,21.479999542236328,20.10873031616211,42900,GCC
