date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-08-06 04:00:00+00:00,6.059999942779541,6.138999938964844,5.980000019073486,5.989999771118164,5.989999771118164,1043900,ICL,,
2025-08-07 04:00:00+00:00,6.289999961853027,6.320000171661377,6.179999828338623,6.199999809265137,6.199999809265137,1118400,ICL,,
2025-08-08 04:00:00+00:00,6.239999771118164,6.239999771118164,6.135000228881836,6.190000057220459,6.190000057220459,921400,ICL,,
2025-08-11 04:00:00+00:00,6.03000020980835,6.09499979019165,6.005000114440918,6.019999980926514,6.019999980926514,782200,ICL,,
2025-08-12 04:00:00+00:00,5.949999809265137,5.96999979019165,5.880000114440918,5.929999828338623,5.929999828338623,860800,ICL,,
2025-08-13 04:00:00+00:00,6.03000020980835,6.090000152587891,6.010000228881836,6.090000152587891,6.090000152587891,776800,ICL,,
2025-08-14 04:00:00+00:00,6.119999885559082,6.139999866485596,6.079999923706055,6.119999885559082,6.119999885559082,753700,ICL,,
2025-08-15 04:00:00+00:00,6.139999866485596,6.210000038146973,6.099999904632568,6.179999828338623,6.179999828338623,673200,ICL,,
2025-08-18 04:00:00+00:00,6.190000057220459,6.269999980926514,6.170000076293945,6.260000228881836,6.260000228881836,1023000,ICL,,
2025-08-19 04:00:00+00:00,6.289999961853027,6.349999904632568,6.255000114440918,6.260000228881836,6.260000228881836,699600,ICL,,
2025-08-20 04:00:00+00:00,6.260000228881836,6.260000228881836,6.204999923706055,6.210000038146973,6.15534257888794,429200,ICL,,
2025-08-21 04:00:00+00:00,6.139999866485596,6.25,6.139999866485596,6.25,6.194990634918213,433300,ICL,,
2025-08-22 04:00:00+00:00,6.260000228881836,6.349999904632568,6.260000228881836,6.300000190734863,6.244550704956055,713700,ICL,,
2025-08-25 04:00:00+00:00,6.329999923706055,6.559999942779541,6.329999923706055,6.389999866485596,6.333758354187012,738800,ICL,,
2025-08-26 04:00:00+00:00,6.409999847412109,6.449999809265137,6.389999866485596,6.429999828338623,6.373405933380127,613300,ICL,,
2025-08-27 04:00:00+00:00,6.400000095367432,6.5,6.400000095367432,6.449999809265137,6.393229961395264,490200,ICL,,
2025-08-28 04:00:00+00:00,6.550000190734863,6.565000057220459,6.480000019073486,6.539999961853027,6.482438087463379,487600,ICL,,
2025-08-29 04:00:00+00:00,6.539999961853027,6.539999961853027,6.420000076293945,6.440000057220459,6.3833184242248535,507500,ICL,,
2025-09-02 04:00:00+00:00,6.230000019073486,6.289999961853027,6.211999893188477,6.260000228881836,6.204902648925781,611500,ICL,,
2025-09-03 04:00:00+00:00,6.210000038146973,6.210000038146973,6.110000133514404,6.130000114440918,6.076046943664551,872300,ICL,,
2025-09-04 04:00:00+00:00,6.03000020980835,6.110000133514404,6.014999866485596,6.090000152587891,6.036398887634277,701800,ICL,,
2025-09-05 04:00:00+00:00,6.139999866485596,6.210000038146973,6.059999942779541,6.079999923706055,6.026486873626709,730000,ICL,,
2025-09-08 04:00:00+00:00,6.079999923706055,6.130000114440918,6.045000076293945,6.099999904632568,6.046310424804688,615800,ICL,,
2025-09-09 04:00:00+00:00,6.130000114440918,6.159999847412109,6.079999923706055,6.099999904632568,6.046310424804688,579700,ICL,,
2025-09-10 04:00:00+00:00,6.159999847412109,6.264999866485596,6.159999847412109,6.25,6.194990634918213,417000,ICL,,
2025-09-11 04:00:00+00:00,6.139999866485596,6.239999771118164,6.139999866485596,6.190000057220459,6.135518550872803,356400,ICL,,
2025-09-12 04:00:00+00:00,6.199999809265137,6.199999809265137,6.135000228881836,6.190000057220459,6.135518550872803,458800,ICL,,
2025-09-15 04:00:00+00:00,6.190000057220459,6.239999771118164,6.125,6.170000076293945,6.115694522857666,606500,ICL,,
2025-09-16 04:00:00+00:00,6.110000133514404,6.139999866485596,6.039999961853027,6.110000133514404,6.056222915649414,701500,ICL,,
2025-09-17 04:00:00+00:00,6.070000171661377,6.125999927520752,6.034999847412109,6.070000171661377,6.016574859619141,834900,ICL,,
2025-09-18 04:00:00+00:00,6.150000095367432,6.150000095367432,6.039999961853027,6.119999885559082,6.066134452819824,649300,ICL,,
2025-09-19 04:00:00+00:00,6.119999885559082,6.159999847412109,6.110000133514404,6.139999866485596,6.085958480834961,419000,ICL,,
2025-09-22 04:00:00+00:00,6.119999885559082,6.119999885559082,6.025000095367432,6.079999923706055,6.026486873626709,530100,ICL,,
2025-09-23 04:00:00+00:00,6.119999885559082,6.119999885559082,6.039999961853027,6.050000190734863,5.996750831604004,514500,ICL,,
2025-09-24 04:00:00+00:00,6.0,6.199999809265137,6.0,6.139999866485596,6.085958480834961,1154000,ICL,,
2025-09-25 04:00:00+00:00,6.090000152587891,6.190000057220459,5.974999904632568,6.010000228881836,5.957103252410889,808000,ICL,,
2025-09-26 04:00:00+00:00,6.019999980926514,6.105000019073486,5.980000019073486,6.090000152587891,6.036398887634277,560300,ICL,,
2025-09-29 04:00:00+00:00,6.25,6.364999771118164,6.230000019073486,6.329999923706055,6.274286270141602,1340700,ICL,,
2025-09-30 04:00:00+00:00,6.329999923706055,6.329999923706055,6.179999828338623,6.21999979019165,6.16525411605835,572500,ICL,,
2025-10-01 04:00:00+00:00,6.239999771118164,6.239999771118164,6.065000057220459,6.070000171661377,6.016574859619141,445600,ICL,,
2025-10-02 04:00:00+00:00,6.119999885559082,6.269999980926514,6.119999885559082,6.260000228881836,6.204902648925781,563000,ICL,,
2025-10-03 04:00:00+00:00,6.239999771118164,6.300000190734863,6.21999979019165,6.230000019073486,6.175166606903076,350900,ICL,,
2025-10-06 04:00:00+00:00,6.269999980926514,6.409999847412109,6.260000228881836,6.409999847412109,6.35358190536499,518500,ICL,,
2025-10-07 04:00:00+00:00,6.420000076293945,6.429999828338623,6.329999923706055,6.400000095367432,6.34367036819458,454900,ICL,,
2025-10-08 04:00:00+00:00,6.420000076293945,6.449999809265137,6.335000038146973,6.440000057220459,6.3833184242248535,522500,ICL,,
2025-10-09 04:00:00+00:00,6.760000228881836,6.929999828338623,6.659999847412109,6.71999979019165,6.660853385925293,999800,ICL,,
2025-10-10 04:00:00+00:00,6.679999828338623,6.679999828338623,6.460000038146973,6.480000019073486,6.422966003417969,1012900,ICL,,
2025-10-13 04:00:00+00:00,6.539999961853027,6.855000019073486,6.534999847412109,6.840000152587891,6.779797554016113,1324600,ICL,,
2025-10-14 04:00:00+00:00,6.699999809265137,6.755000114440918,6.579999923706055,6.590000152587891,6.531998157501221,1242500,ICL,,
2025-10-15 04:00:00+00:00,6.489999771118164,6.489999771118164,6.349999904632568,6.360000133514404,6.304022312164307,673700,ICL,,
2025-10-16 04:00:00+00:00,6.349999904632568,6.349999904632568,6.190000057220459,6.21999979019165,6.16525411605835,686500,ICL,,
2025-10-17 04:00:00+00:00,6.199999809265137,6.300000190734863,6.190000057220459,6.28000020980835,6.224726676940918,353400,ICL,,
2025-10-20 04:00:00+00:00,6.190000057220459,6.264999866485596,6.159999847412109,6.239999771118164,6.185078144073486,466400,ICL,,
2025-10-21 04:00:00+00:00,6.230000019073486,6.289999961853027,6.203000068664551,6.239999771118164,6.185078144073486,331800,ICL,,
2025-10-22 04:00:00+00:00,6.25,6.300000190734863,6.184999942779541,6.28000020980835,6.224726676940918,343800,ICL,,
2025-10-23 04:00:00+00:00,6.489999771118164,6.550000190734863,6.465000152587891,6.53000020980835,6.4725260734558105,322300,ICL,,
2025-10-24 04:00:00+00:00,6.53000020980835,6.574999809265137,6.494999885559082,6.559999942779541,6.502262115478516,231200,ICL,,
2025-10-27 04:00:00+00:00,6.78000020980835,6.789999961853027,6.635000228881836,6.639999866485596,6.581557750701904,1048000,ICL,,
2025-10-28 04:00:00+00:00,6.639999866485596,6.690000057220459,6.611000061035156,6.639999866485596,6.581557750701904,375800,ICL,,
2025-10-29 04:00:00+00:00,6.610000133514404,6.670000076293945,6.545000076293945,6.579999923706055,6.522086143493652,357300,ICL,,
2025-10-30 04:00:00+00:00,6.570000171661377,6.599999904632568,6.46999979019165,6.510000228881836,6.452702522277832,764200,ICL,,
2025-10-31 04:00:00+00:00,6.460000038146973,6.538000106811523,6.460000038146973,6.519999980926514,6.462614059448242,253100,ICL,,
2025-11-03 05:00:00+00:00,6.53000020980835,6.579999923706055,6.519999980926514,6.579999923706055,6.522086143493652,357900,ICL,,
2025-11-04 05:00:00+00:00,6.619999885559082,6.619999885559082,6.545000076293945,6.590000152587891,6.531998157501221,420200,ICL,,
