date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-27 05:00:00+00:00,78.0999984741211,78.2699966430664,77.7699966430664,78.23999786376953,78.01770782470703,348300,AOA,,,
2025-01-28 05:00:00+00:00,78.3499984741211,78.70999908447266,78.05999755859375,78.66000366210938,78.4365234375,92700,AOA,,,
2025-01-29 05:00:00+00:00,78.58000183105469,78.73999786376953,78.19999694824219,78.43000030517578,78.20716857910156,129600,AOA,,,
2025-01-30 05:00:00+00:00,78.66999816894531,79.20999908447266,78.66999816894531,78.91999816894531,78.6957778930664,147500,AOA,,,
2025-01-31 05:00:00+00:00,78.98999786376953,79.36000061035156,78.44999694824219,78.45999908447266,78.2370834350586,115000,AOA,,,
2025-02-03 05:00:00+00:00,77.5,78.25,77.33000183105469,78.02999877929688,77.80830383300781,136200,AOA,,,
2025-02-04 05:00:00+00:00,78.0,78.62999725341797,78.0,78.62999725341797,78.40660095214844,106700,AOA,,,
2025-02-05 05:00:00+00:00,78.7300033569336,79.0199966430664,78.54000091552734,79.0199966430664,78.79549407958984,59200,AOA,,,
2025-02-06 05:00:00+00:00,79.26000213623047,79.27999877929688,78.88999938964844,79.2300033569336,79.00489807128906,74800,AOA,,,
2025-02-07 05:00:00+00:00,79.26000213623047,79.38999938964844,78.56999969482422,78.61000061035156,78.38665771484375,104700,AOA,,,
2025-02-10 05:00:00+00:00,79.0,79.13999938964844,78.87000274658203,79.0199966430664,78.79549407958984,93000,AOA,,,
2025-02-11 05:00:00+00:00,78.80000305175781,79.1500015258789,78.80000305175781,79.0999984741211,78.8752670288086,87900,AOA,,,
2025-02-12 05:00:00+00:00,78.5,79.08999633789062,78.41999816894531,79.0,78.77555084228516,51400,AOA,,,
2025-02-13 05:00:00+00:00,79.0199966430664,79.7300033569336,79.0199966430664,79.63999938964844,79.41373443603516,71100,AOA,,,
2025-02-14 05:00:00+00:00,79.94999694824219,79.98999786376953,79.73999786376953,79.79000091552734,79.56330871582031,55100,AOA,,,
2025-02-18 05:00:00+00:00,80.0,80.05000305175781,79.80000305175781,80.01000213623047,79.78268432617188,68900,AOA,,,
2025-02-19 05:00:00+00:00,79.72000122070312,79.9800033569336,79.68000030517578,79.97000122070312,79.7427978515625,69700,AOA,,,
2025-02-20 05:00:00+00:00,79.9000015258789,80.0,79.55000305175781,79.86000061035156,79.63311004638672,62900,AOA,,,
2025-02-21 05:00:00+00:00,79.98999786376953,79.98999786376953,79.0,79.0999984741211,78.8752670288086,55700,AOA,,,
2025-02-24 05:00:00+00:00,79.25,79.33999633789062,78.73999786376953,78.8499984741211,78.6259765625,98600,AOA,,,
2025-02-25 05:00:00+00:00,79.12999725341797,79.19000244140625,78.4800033569336,78.88999938964844,78.66586303710938,69600,AOA,,,
2025-02-26 05:00:00+00:00,78.94999694824219,79.47000122070312,78.77999877929688,78.91999816894531,78.6957778930664,50200,AOA,,,
2025-02-27 05:00:00+00:00,78.87000274658203,78.98999786376953,78.0,78.0,77.77839660644531,98100,AOA,,,
2025-02-28 05:00:00+00:00,78.0,78.63999938964844,77.6500015258789,78.55000305175781,78.32683563232422,72600,AOA,,,
2025-03-03 05:00:00+00:00,78.98999786376953,79.1500015258789,77.62000274658203,78.01000213623047,77.78836822509766,98700,AOA,,,
2025-03-04 05:00:00+00:00,77.62000274658203,78.30000305175781,76.93000030517578,77.52999877929688,77.30973052978516,99700,AOA,,,
2025-03-05 05:00:00+00:00,77.75,78.61000061035156,77.55999755859375,78.5,78.27696990966797,65000,AOA,,,
2025-03-06 05:00:00+00:00,77.87000274658203,78.25,77.36000061035156,77.5,77.27981567382812,65400,AOA,,,
2025-03-07 05:00:00+00:00,77.5,78.06999969482422,77.0999984741211,78.0,77.77839660644531,96000,AOA,,,
2025-03-10 04:00:00+00:00,77.2300033569336,77.26000213623047,76.0,76.41000366210938,76.19291687011719,183900,AOA,,,
2025-03-11 04:00:00+00:00,76.47000122070312,76.68000030517578,75.62999725341797,76.13999938964844,75.92367553710938,99800,AOA,,,
2025-03-12 04:00:00+00:00,76.52999877929688,76.6500015258789,76.0,76.44000244140625,76.22282409667969,89300,AOA,,,
2025-03-13 04:00:00+00:00,76.1500015258789,76.30999755859375,75.54000091552734,75.72000122070312,75.50487518310547,56800,AOA,,,
2025-03-14 04:00:00+00:00,76.25,77.04000091552734,76.25,76.9800033569336,76.76129150390625,64000,AOA,,,
2025-03-17 04:00:00+00:00,77.06999969482422,77.81999969482422,77.06999969482422,77.5999984741211,77.37952423095703,96000,AOA,,,
2025-03-18 04:00:00+00:00,77.5,77.5,76.9000015258789,77.1500015258789,76.9308090209961,67400,AOA,,,
2025-03-19 04:00:00+00:00,77.16000366210938,78.06999969482422,77.1500015258789,77.6500015258789,77.42938995361328,152800,AOA,,,
2025-03-20 04:00:00+00:00,77.1500015258789,77.7699966430664,77.1500015258789,77.4800033569336,77.25987243652344,86500,AOA,,,
2025-03-21 04:00:00+00:00,77.02999877929688,77.36000061035156,76.80999755859375,77.33000183105469,77.11029815673828,57400,AOA,,,
2025-03-24 04:00:00+00:00,77.63999938964844,78.02999877929688,77.63999938964844,77.98999786376953,77.76841735839844,60600,AOA,,,
2025-03-25 04:00:00+00:00,78.08999633789062,78.22000122070312,78.0,78.1500015258789,77.92797088623047,106400,AOA,,,
2025-03-26 04:00:00+00:00,78.08000183105469,78.13999938964844,77.2699966430664,77.43000030517578,77.21001434326172,61800,AOA,,,
2025-03-27 04:00:00+00:00,77.33999633789062,77.63999938964844,77.08999633789062,77.33000183105469,77.11029815673828,79900,AOA,,,
2025-03-28 04:00:00+00:00,77.05000305175781,77.13999938964844,76.2300033569336,76.29000091552734,76.07324981689453,148300,AOA,,,
2025-03-31 04:00:00+00:00,75.81999969482422,76.58000183105469,75.4000015258789,76.5,76.28265380859375,150100,AOA,,,
2025-04-01 04:00:00+00:00,76.31999969482422,76.87999725341797,76.01000213623047,76.7300033569336,76.51200103759766,66900,AOA,,,
2025-04-02 04:00:00+00:00,76.11000061035156,76.94999694824219,75.98999786376953,76.8499984741211,76.8499984741211,70500,AOA,,,
2025-04-03 04:00:00+00:00,75.27999877929688,75.52999877929688,74.5,74.5,74.5,156300,AOA,,,
2025-04-04 04:00:00+00:00,73.0199966430664,73.0199966430664,71.0,71.05999755859375,71.05999755859375,217600,AOA,,,
2025-04-07 04:00:00+00:00,69.19999694824219,72.16999816894531,68.44999694824219,70.11000061035156,70.11000061035156,293800,AOA,,,
2025-04-08 04:00:00+00:00,72.0,72.2699966430664,68.7699966430664,69.45999908447266,69.45999908447266,231100,AOA,,,
2025-04-09 04:00:00+00:00,69.12000274658203,74.20999908447266,69.0,73.94000244140625,73.94000244140625,230900,AOA,,,
2025-04-10 04:00:00+00:00,73.06999969482422,73.06999969482422,70.9000015258789,72.3499984741211,72.3499984741211,117400,AOA,,,
2025-04-11 04:00:00+00:00,72.1500015258789,73.62999725341797,71.9800033569336,73.54000091552734,73.54000091552734,93100,AOA,,,
2025-04-14 04:00:00+00:00,74.5,74.55999755859375,73.66000366210938,74.16000366210938,74.16000366210938,144000,AOA,,,
2025-04-15 04:00:00+00:00,74.27999877929688,74.63999938964844,74.16000366210938,74.26000213623047,74.26000213623047,121200,AOA,,,
2025-04-16 04:00:00+00:00,73.86000061035156,74.19000244140625,72.97000122070312,73.43000030517578,73.43000030517578,89900,AOA,,,
2025-04-17 04:00:00+00:00,73.91000366210938,74.1500015258789,73.44000244140625,73.79000091552734,73.79000091552734,113100,AOA,,,
2025-04-21 04:00:00+00:00,73.41999816894531,73.5,72.1500015258789,72.75,72.75,208200,AOA,,,
2025-04-22 04:00:00+00:00,73.30000305175781,74.36000061035156,73.30000305175781,73.93000030517578,73.93000030517578,73700,AOA,,,
2025-04-23 04:00:00+00:00,75.16999816894531,75.75,74.51000213623047,74.72000122070312,74.72000122070312,61800,AOA,,,
2025-04-24 04:00:00+00:00,74.98999786376953,75.9800033569336,74.76000213623047,75.86000061035156,75.86000061035156,65900,AOA,,,
2025-04-25 04:00:00+00:00,75.80999755859375,76.19999694824219,75.44999694824219,76.16000366210938,76.16000366210938,67700,AOA,,,
2025-04-28 04:00:00+00:00,76.25,76.44999694824219,75.79000091552734,76.37999725341797,76.37999725341797,50100,AOA,,,
2025-04-29 04:00:00+00:00,76.26000213623047,76.77999877929688,76.19999694824219,76.69000244140625,76.69000244140625,87700,AOA,,,
2025-04-30 04:00:00+00:00,75.94000244140625,76.75,75.5,76.66000366210938,76.66000366210938,61000,AOA,,,
2025-05-01 04:00:00+00:00,77.16000366210938,77.36000061035156,76.80999755859375,76.91000366210938,76.91000366210938,80400,AOA,,,
2025-05-02 04:00:00+00:00,77.7699966430664,77.98999786376953,77.5199966430664,77.93000030517578,77.93000030517578,112400,AOA,,,
2025-05-05 04:00:00+00:00,77.76000213623047,77.97000122070312,77.5,77.62000274658203,77.62000274658203,142200,AOA,,,
2025-05-06 04:00:00+00:00,77.2300033569336,77.6500015258789,77.05999755859375,77.41000366210938,77.41000366210938,72000,AOA,,,
2025-05-07 04:00:00+00:00,77.41000366210938,77.5999984741211,77.0999984741211,77.38999938964844,77.38999938964844,51900,AOA,,,
2025-05-08 04:00:00+00:00,77.8499984741211,78.05999755859375,77.43000030517578,77.5999984741211,77.5999984741211,168400,AOA,,,
2025-05-09 04:00:00+00:00,77.8499984741211,77.98999786376953,77.55000305175781,77.6500015258789,77.6500015258789,126700,AOA,,,
2025-05-12 04:00:00+00:00,79.12999725341797,79.19000244140625,78.5999984741211,79.19000244140625,79.19000244140625,743500,AOA,,,
2025-05-13 04:00:00+00:00,79.2300033569336,79.69999694824219,79.16000366210938,79.5199966430664,79.5199966430664,67300,AOA,,,
2025-05-14 04:00:00+00:00,79.70999908447266,79.72000122070312,79.26000213623047,79.41000366210938,79.41000366210938,71100,AOA,,,
2025-05-15 04:00:00+00:00,79.44999694824219,79.94000244140625,79.30000305175781,79.81999969482422,79.81999969482422,85200,AOA,,,
2025-05-16 04:00:00+00:00,80.01000213623047,80.20999908447266,79.6500015258789,80.19999694824219,80.19999694824219,111500,AOA,,,
2025-05-19 04:00:00+00:00,79.79000091552734,80.44999694824219,79.6500015258789,80.44999694824219,80.44999694824219,76900,AOA,,,
2025-05-20 04:00:00+00:00,80.1500015258789,80.43000030517578,80.02999877929688,80.29000091552734,80.29000091552734,65700,AOA,,,
2025-05-21 04:00:00+00:00,80.0999984741211,80.37000274658203,79.29000091552734,79.44999694824219,79.44999694824219,71600,AOA,,,
2025-05-22 04:00:00+00:00,79.1500015258789,79.73999786376953,79.0999984741211,79.29000091552734,79.29000091552734,71300,AOA,,,
2025-05-23 04:00:00+00:00,78.86000061035156,79.48999786376953,78.61000061035156,79.29000091552734,79.29000091552734,46000,AOA,,,
2025-05-27 04:00:00+00:00,79.98999786376953,80.43000030517578,79.8499984741211,80.43000030517578,80.43000030517578,99600,AOA,,,
2025-05-28 04:00:00+00:00,80.30000305175781,80.33999633789062,79.8499984741211,80.0,80.0,95300,AOA,,,
2025-05-29 04:00:00+00:00,80.52999877929688,80.52999877929688,79.95999908447266,80.2300033569336,80.2300033569336,82100,AOA,,,
2025-05-30 04:00:00+00:00,80.0,80.2699966430664,79.5199966430664,80.16999816894531,80.16999816894531,68800,AOA,,,
2025-06-02 04:00:00+00:00,80.13999938964844,80.61000061035156,79.81999969482422,80.61000061035156,80.61000061035156,94900,AOA,,,
2025-06-03 04:00:00+00:00,80.2699966430664,80.86000061035156,80.2699966430664,80.80000305175781,80.80000305175781,83600,AOA,,,
2025-06-04 04:00:00+00:00,80.98999786376953,81.18000030517578,80.86000061035156,81.02999877929688,81.02999877929688,173800,AOA,,,
2025-06-05 04:00:00+00:00,81.02999877929688,81.23999786376953,80.55999755859375,80.63999938964844,80.63999938964844,66300,AOA,,,
2025-06-06 04:00:00+00:00,81.0,81.31999969482422,80.86000061035156,81.08999633789062,81.08999633789062,70400,AOA,,,
2025-06-09 04:00:00+00:00,81.12000274658203,81.5199966430664,81.0999984741211,81.31999969482422,81.31999969482422,61900,AOA,,,
2025-06-10 04:00:00+00:00,81.54000091552734,81.62000274658203,81.30999755859375,81.5999984741211,81.5999984741211,63900,AOA,,,
2025-06-11 04:00:00+00:00,81.88999938964844,81.91000366210938,81.37000274658203,81.5999984741211,81.5999984741211,71800,AOA,,,
2025-06-12 04:00:00+00:00,81.63999938964844,81.93000030517578,81.45999908447266,81.93000030517578,81.93000030517578,52500,AOA,,,
2025-06-13 04:00:00+00:00,81.23999786376953,81.51000213623047,80.8499984741211,81.01000213623047,81.01000213623047,58000,AOA,,,
2025-06-16 04:00:00+00:00,81.69000244140625,81.9800033569336,81.37000274658203,81.63999938964844,81.63999938964844,321000,AOA,,,
2025-06-17 04:00:00+00:00,81.37999725341797,81.43000030517578,80.8499984741211,80.94999694824219,80.94999694824219,109700,AOA,,,
2025-06-18 04:00:00+00:00,80.95999908447266,81.41999816894531,80.8499984741211,80.9800033569336,80.9800033569336,68600,AOA,,,
2025-06-20 04:00:00+00:00,81.18000030517578,81.26000213623047,80.61000061035156,80.75,80.75,57800,AOA,,,
2025-06-23 04:00:00+00:00,80.55000305175781,81.38999938964844,80.5199966430664,81.23999786376953,81.23999786376953,69400,AOA,,,
2025-06-24 04:00:00+00:00,81.72000122070312,82.33999633789062,81.72000122070312,82.25,82.25,110600,AOA,,,
2025-06-25 04:00:00+00:00,82.26000213623047,82.26000213623047,81.91000366210938,82.16000366210938,82.16000366210938,67300,AOA,,,
2025-06-26 04:00:00+00:00,82.5,82.79000091552734,82.33999633789062,82.58999633789062,82.58999633789062,110000,AOA,,,
2025-06-27 04:00:00+00:00,82.98999786376953,83.29000091552734,82.58000183105469,83.0,83.0,103100,AOA,,,
2025-06-30 04:00:00+00:00,83.2699966430664,83.5,83.01000213623047,83.4000015258789,82.77855682373047,64200,AOA,,,
2025-07-01 04:00:00+00:00,83.23999786376953,83.48999786376953,83.16000366210938,83.33999633789062,82.718994140625,109200,AOA,,,
2025-07-02 04:00:00+00:00,82.68000030517578,83.06999969482422,82.5199966430664,83.01000213623047,83.01000213623047,61900,AOA,,,
2025-07-03 04:00:00+00:00,83.16999816894531,83.5,83.16999816894531,83.38999938964844,83.38999938964844,53100,AOA,,,
2025-07-07 04:00:00+00:00,83.11000061035156,83.13999938964844,82.43000030517578,82.70999908447266,82.70999908447266,85200,AOA,,,
2025-07-08 04:00:00+00:00,82.97000122070312,83.01000213623047,82.69000244140625,82.88999938964844,82.88999938964844,124100,AOA,,,
2025-07-09 04:00:00+00:00,83.19000244140625,83.30000305175781,82.97000122070312,83.30000305175781,83.30000305175781,82900,AOA,,,
2025-07-10 04:00:00+00:00,83.31999969482422,83.56999969482422,83.08000183105469,83.4800033569336,83.4800033569336,61200,AOA,,,
2025-07-11 04:00:00+00:00,83.11000061035156,83.18000030517578,82.80999755859375,83.06999969482422,83.06999969482422,56000,AOA,,,
2025-07-14 04:00:00+00:00,83.0,83.19999694824219,82.83999633789062,83.18000030517578,83.18000030517578,57500,AOA,,,
2025-07-15 04:00:00+00:00,83.51000213623047,83.51000213623047,82.77999877929688,82.77999877929688,82.77999877929688,119300,AOA,,,
2025-07-16 04:00:00+00:00,82.94999694824219,83.11000061035156,82.43000030517578,83.01000213623047,83.01000213623047,417000,AOA,,,
2025-07-17 04:00:00+00:00,82.98999786376953,83.48999786376953,82.95999908447266,83.38999938964844,83.38999938964844,82500,AOA,,,
2025-07-18 04:00:00+00:00,83.66999816894531,83.66999816894531,83.18000030517578,83.30000305175781,83.30000305175781,81200,AOA,,,
2025-07-21 04:00:00+00:00,83.66000366210938,83.94999694824219,83.5,83.61000061035156,83.61000061035156,61400,AOA,,,
2025-07-22 04:00:00+00:00,83.5199966430664,83.8499984741211,83.4800033569336,83.77999877929688,83.77999877929688,38000,AOA,,,
2025-07-23 04:00:00+00:00,84.26000213623047,84.58000183105469,83.97000122070312,84.47000122070312,84.47000122070312,75900,AOA,,,
2025-07-24 04:00:00+00:00,84.48999786376953,84.56999969482422,84.31999969482422,84.38999938964844,84.38999938964844,71500,AOA,,,
2025-07-25 04:00:00+00:00,84.29000091552734,84.58999633789062,84.11000061035156,84.56999969482422,84.56999969482422,97800,AOA,,,
2025-07-28 04:00:00+00:00,84.47000122070312,84.47000122070312,83.9800033569336,84.20999908447266,84.20999908447266,42000,AOA,,,
2025-07-29 04:00:00+00:00,84.37999725341797,84.38999938964844,84.0,84.05000305175781,84.05000305175781,38600,AOA,,,
2025-07-30 04:00:00+00:00,84.0999984741211,84.19999694824219,83.51000213623047,83.86000061035156,83.86000061035156,47000,AOA,,,
2025-07-31 04:00:00+00:00,84.08999633789062,84.13999938964844,83.31999969482422,83.48999786376953,83.48999786376953,104300,AOA,,,
2025-08-01 04:00:00+00:00,83.08000183105469,83.08000183105469,82.4000015258789,82.73999786376953,82.73999786376953,81700,AOA,,,
2025-08-04 04:00:00+00:00,83.3499984741211,83.75,83.31999969482422,83.73999786376953,83.73999786376953,61200,AOA,,,
2025-08-05 04:00:00+00:00,83.75,83.86000061035156,83.37000274658203,83.5999984741211,83.5999984741211,48900,AOA,,,
2025-08-06 04:00:00+00:00,83.79000091552734,84.12999725341797,83.5999984741211,83.9800033569336,83.9800033569336,52800,AOA,,,
2025-08-07 04:00:00+00:00,84.41000366210938,84.61000061035156,83.81999969482422,84.0999984741211,84.0999984741211,67000,AOA,,,
2025-08-08 04:00:00+00:00,84.33999633789062,84.62999725341797,84.2699966430664,84.52999877929688,84.52999877929688,54300,AOA,,,
2025-08-11 04:00:00+00:00,84.4000015258789,84.61000061035156,84.18000030517578,84.38999938964844,84.38999938964844,64300,AOA,,,
2025-08-12 04:00:00+00:00,84.62000274658203,85.20999908447266,84.45999908447266,85.20999908447266,85.20999908447266,49800,AOA,,,
2025-08-13 04:00:00+00:00,85.4000015258789,85.62999725341797,85.33000183105469,85.51000213623047,85.51000213623047,59700,AOA,,,
2025-08-14 04:00:00+00:00,85.31999969482422,85.5,85.0999984741211,85.44999694824219,85.44999694824219,65100,AOA,,,
2025-08-15 04:00:00+00:00,85.51000213623047,85.52999877929688,85.25,85.4000015258789,85.4000015258789,43200,AOA,,,
2025-08-18 04:00:00+00:00,85.41999816894531,85.4800033569336,85.20999908447266,85.36000061035156,85.36000061035156,66700,AOA,,,
2025-08-19 04:00:00+00:00,85.5,85.58999633789062,85.01000213623047,85.16999816894531,85.16999816894531,63300,AOA,,,
2025-08-20 04:00:00+00:00,84.95999908447266,85.18000030517578,84.66999816894531,84.94999694824219,83.90509033203125,50700,AOA,,,
2025-08-21 04:00:00+00:00,84.8499984741211,84.9800033569336,84.5999984741211,84.69999694824219,83.65816497802734,88300,AOA,,,
2025-08-22 04:00:00+00:00,84.88999938964844,86.0999984741211,84.88999938964844,85.97000122070312,84.91255187988281,82000,AOA,,,
2025-08-25 04:00:00+00:00,85.83999633789062,85.87000274658203,85.44999694824219,85.51000213623047,84.45820617675781,74000,AOA,,,
2025-08-26 04:00:00+00:00,85.4800033569336,85.77999877929688,85.31999969482422,85.69999694824219,84.64585876464844,77300,AOA,,,
2025-08-27 04:00:00+00:00,85.47000122070312,85.87000274658203,85.4000015258789,85.79000091552734,84.73475646972656,84300,AOA,,,
2025-08-28 04:00:00+00:00,85.93000030517578,86.12000274658203,85.62999725341797,86.02999877929688,84.9718017578125,81100,AOA,,,
2025-08-29 04:00:00+00:00,85.94999694824219,85.94999694824219,85.44999694824219,85.52999877929688,84.47795104980469,76900,AOA,,,
2025-09-02 04:00:00+00:00,84.79000091552734,85.12999725341797,84.55000305175781,85.0999984741211,84.0532455444336,118100,AOA,,,
2025-09-03 04:00:00+00:00,85.11000061035156,85.44999694824219,85.0999984741211,85.41000366210938,84.35943603515625,99600,AOA,,,
2025-09-04 04:00:00+00:00,85.47000122070312,86.0,85.3499984741211,85.88999938964844,84.83352661132812,58900,AOA,,,
2025-09-05 04:00:00+00:00,86.31999969482422,86.5999984741211,85.7300033569336,86.06999969482422,85.01131439208984,73100,AOA,,,
2025-09-08 04:00:00+00:00,86.41999816894531,86.48999786376953,86.23999786376953,86.47000122070312,85.4063949584961,62200,AOA,,,
2025-09-09 04:00:00+00:00,86.2699966430664,86.52999877929688,86.19999694824219,86.43000030517578,85.36688995361328,58500,AOA,,,
2025-09-10 04:00:00+00:00,86.86000061035156,86.98999786376953,86.48999786376953,86.58999633789062,85.52490997314453,65500,AOA,,,
2025-09-11 04:00:00+00:00,86.80000305175781,87.45999908447266,86.80000305175781,87.30999755859375,86.2360610961914,70100,AOA,,,
2025-09-12 04:00:00+00:00,87.3499984741211,87.4000015258789,87.06999969482422,87.25,86.17680358886719,80700,AOA,,,
2025-09-15 04:00:00+00:00,87.5999984741211,87.70999908447266,87.41999816894531,87.66000366210938,86.58175659179688,79400,AOA,,,
2025-09-16 04:00:00+00:00,87.77999877929688,87.8499984741211,87.37999725341797,87.6500015258789,86.57188415527344,87600,AOA,,,
2025-09-17 04:00:00+00:00,87.70999908447266,87.94999694824219,87.05999755859375,87.55000305175781,86.47311401367188,77100,AOA,,,
2025-09-18 04:00:00+00:00,87.75,87.98999786376953,87.33999633789062,87.83000183105469,86.74966430664062,86400,AOA,,,
2025-09-19 04:00:00+00:00,87.93000030517578,88.0,87.5,87.91000366210938,86.82868194580078,80900,AOA,,,
2025-09-22 04:00:00+00:00,87.73999786376953,88.26000213623047,87.63999938964844,88.11000061035156,87.0262222290039,102400,AOA,,,
2025-09-23 04:00:00+00:00,88.27999877929688,88.3499984741211,87.7699966430664,87.95999908447266,86.87806701660156,93400,AOA,,,
2025-09-24 04:00:00+00:00,87.76000213623047,87.97000122070312,87.41000366210938,87.47000122070312,86.39409637451172,107700,AOA,,,
2025-09-25 04:00:00+00:00,87.30000305175781,87.31999969482422,86.76000213623047,87.16999816894531,86.09778594970703,68700,AOA,,,
2025-09-26 04:00:00+00:00,87.36000061035156,87.5999984741211,87.16999816894531,87.4800033569336,86.40397644042969,78600,AOA,,,
2025-09-29 04:00:00+00:00,87.83000183105469,87.94999694824219,87.62000274658203,87.87999725341797,86.7990493774414,113500,AOA,,,
2025-09-30 04:00:00+00:00,87.86000061035156,88.13999938964844,87.62999725341797,88.13999938964844,87.05585479736328,110200,AOA,,,
2025-10-01 04:00:00+00:00,88.0999984741211,88.62000274658203,88.06999969482422,88.44000244140625,87.35216522216797,84200,AOA,,,
2025-10-02 04:00:00+00:00,88.58999633789062,88.58999633789062,88.05999755859375,88.4000015258789,87.56414031982422,45200,AOA,,,
2025-10-03 04:00:00+00:00,88.6500015258789,88.9000015258789,88.41999816894531,88.55999755859375,87.72262573242188,70300,AOA,,,
2025-10-06 04:00:00+00:00,88.8499984741211,88.93000030517578,88.61000061035156,88.80000305175781,87.96035766601562,90700,AOA,,,
2025-10-07 04:00:00+00:00,88.8499984741211,88.8499984741211,88.27999877929688,88.37000274658203,87.534423828125,107000,AOA,,,
2025-10-08 04:00:00+00:00,88.4000015258789,88.87000274658203,88.4000015258789,88.66000366210938,87.82168579101562,95700,AOA,,,
2025-10-09 04:00:00+00:00,88.7699966430664,88.83999633789062,88.19000244140625,88.41999816894531,87.58394622802734,82500,AOA,,,
2025-10-10 04:00:00+00:00,88.41999816894531,88.55000305175781,86.51000213623047,86.51000213623047,85.69200897216797,154700,AOA,,,
2025-10-13 04:00:00+00:00,87.44999694824219,87.79000091552734,87.25,87.66999816894531,86.8410415649414,138300,AOA,,,
2025-10-14 04:00:00+00:00,87.0,88.02999877929688,86.80999755859375,87.5999984741211,86.77169799804688,98900,AOA,,,
2025-10-15 04:00:00+00:00,88.02999877929688,88.52999877929688,87.54000091552734,88.05999755859375,87.22734832763672,84700,AOA,,,
2025-10-16 04:00:00+00:00,88.20999908447266,88.54000091552734,87.55999755859375,87.80000305175781,86.96981811523438,96000,AOA,,,
2025-10-17 04:00:00+00:00,87.55000305175781,88.30999755859375,87.55000305175781,88.0199966430664,87.18772888183594,91500,AOA,,,
2025-10-20 04:00:00+00:00,88.33000183105469,88.9800033569336,88.33000183105469,88.93000030517578,88.08912658691406,80900,AOA,,,
2025-10-21 04:00:00+00:00,88.83999633789062,88.91999816894531,88.52999877929688,88.55999755859375,87.72262573242188,117200,AOA,,,
2025-10-22 04:00:00+00:00,88.77999877929688,88.88999938964844,87.9000015258789,88.30000305175781,87.465087890625,67000,AOA,,,
2025-10-23 04:00:00+00:00,88.37000274658203,88.97000122070312,88.37000274658203,88.9000015258789,88.05941009521484,78800,AOA,,,
2025-10-24 04:00:00+00:00,89.12999725341797,89.55000305175781,89.12000274658203,89.25,88.4061050415039,82400,AOA,,,
2025-10-27 04:00:00+00:00,89.80999755859375,90.11000061035156,89.66999816894531,90.04000091552734,89.18862915039062,66400,AOA,,,
2025-10-28 04:00:00+00:00,90.13999938964844,90.33999633789062,89.8499984741211,90.12000274658205,89.26787567138672,56800,AOA,,,
2025-10-29 04:00:00+00:00,90.30999755859376,90.3499984741211,89.62999725341797,89.83999633789062,88.99051666259766,75400,AOA,,,
2025-10-30 04:00:00+00:00,89.55000305175781,89.80999755859375,89.29000091552734,89.31999969482422,88.4754409790039,78400,AOA,,,
2025-10-31 04:00:00+00:00,89.66000366210938,89.70999908447266,89.04000091552734,89.4000015258789,88.5546875,74000,AOA,,,
2025-11-03 05:00:00+00:00,89.68000030517578,89.69999694824219,89.11000061035156,89.47000122070312,88.6240234375,68800,AOA,,,
