date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-06 05:00:00+00:00,41.08000183105469,41.09799957275391,40.95399856567383,41.08000183105469,40.82830810546875,29600,GCOR,,,
2025-03-07 05:00:00+00:00,41.18000030517578,41.20399856567383,40.97999954223633,41.02000045776367,40.7686767578125,33300,GCOR,,,
2025-03-10 04:00:00+00:00,41.18000030517578,41.27000045776367,41.17100143432617,41.209999084472656,40.95751190185547,57000,GCOR,,,
2025-03-11 04:00:00+00:00,41.13999938964844,41.2400016784668,41.04999923706055,41.09000015258789,40.83824920654297,75000,GCOR,,,
2025-03-12 04:00:00+00:00,41.02999877929688,41.04999923706055,40.94599914550781,40.946998596191406,40.69612121582031,27600,GCOR,,,
2025-03-13 04:00:00+00:00,40.90999984741211,41.09000015258789,40.880001068115234,41.08000183105469,40.82830810546875,40700,GCOR,,,
2025-03-14 04:00:00+00:00,40.9900016784668,41.05400085449219,40.97999954223633,40.9900016784668,40.738861083984375,34200,GCOR,,,
2025-03-17 04:00:00+00:00,41.11000061035156,41.13999938964844,41.00600051879883,41.060001373291016,40.80843353271485,54400,GCOR,,,
2025-03-18 04:00:00+00:00,41.02000045776367,41.09999847412109,40.56999969482422,41.040000915527344,40.788551330566406,1356600,GCOR,,,
2025-03-19 04:00:00+00:00,41.04999923706055,41.22299957275391,40.97999954223633,41.150001525878906,40.89788055419922,135500,GCOR,,,
2025-03-20 04:00:00+00:00,41.29999923706055,41.31999969482422,41.18999862670898,41.18999862670898,40.93762969970703,28800,GCOR,,,
2025-03-21 04:00:00+00:00,41.29999923706055,41.29999923706055,41.150001525878906,41.150001525878906,40.89788055419922,35300,GCOR,,,
2025-03-24 04:00:00+00:00,40.959999084472656,41.06999969482422,40.959999084472656,41.0,40.74879837036133,35600,GCOR,,,
2025-03-25 04:00:00+00:00,41.0099983215332,41.09999847412109,41.0099983215332,41.02000045776367,40.7686767578125,24500,GCOR,,,
2025-03-26 04:00:00+00:00,40.95000076293945,41.005001068115234,40.92300033569336,40.93999862670898,40.68916702270508,20700,GCOR,,,
2025-03-27 04:00:00+00:00,40.93000030517578,40.93199920654297,40.880001068115234,40.900001525878906,40.6494140625,17700,GCOR,,,
2025-03-28 04:00:00+00:00,41.04999923706055,41.16999816894531,41.04999923706055,41.130001068115234,40.87800216674805,71300,GCOR,,,
2025-03-31 04:00:00+00:00,41.2599983215332,41.27999877929688,41.09999847412109,41.21500015258789,40.96248245239258,113800,GCOR,,,
2025-04-01 04:00:00+00:00,41.2239990234375,41.29999923706055,41.18000030517578,41.209999084472656,41.1101188659668,27800,GCOR,,,
2025-04-02 04:00:00+00:00,41.27199935913086,41.27799987792969,41.07500076293945,41.15999984741211,41.06024169921875,26700,GCOR,,,
2025-04-03 04:00:00+00:00,41.310001373291016,41.52000045776367,41.290000915527344,41.34000015258789,41.23980712890625,154500,GCOR,,,
2025-04-04 04:00:00+00:00,41.625,41.73799896240234,41.39899826049805,41.459999084472656,41.35951614379883,36400,GCOR,,,
2025-04-07 04:00:00+00:00,41.45000076293945,41.45000076293945,40.810001373291016,41.0,40.90063095092773,59800,GCOR,,,
2025-04-08 04:00:00+00:00,40.959999084472656,41.02000045776367,40.619998931884766,40.619998931884766,40.52154922485352,86700,GCOR,,,
2025-04-09 04:00:00+00:00,40.38399887084961,40.869998931884766,40.2400016784668,40.86000061035156,40.76097106933594,795600,GCOR,,,
2025-04-10 04:00:00+00:00,40.66400146484375,40.7599983215332,40.400001525878906,40.45000076293945,40.35196304321289,56700,GCOR,,,
2025-04-11 04:00:00+00:00,40.25199890136719,40.52999877929688,40.07799911499024,40.4119987487793,40.31405258178711,38500,GCOR,,,
2025-04-14 04:00:00+00:00,40.63899993896485,40.68000030517578,40.51100158691406,40.630001068115234,40.53152847290039,22900,GCOR,,,
2025-04-15 04:00:00+00:00,40.70700073242188,40.79399871826172,40.61000061035156,40.7599983215332,40.66120910644531,27800,GCOR,,,
2025-04-16 04:00:00+00:00,40.755001068115234,40.88999938964844,40.70100021362305,40.88999938964844,40.790897369384766,28000,GCOR,,,
2025-04-17 04:00:00+00:00,40.81999969482422,40.880001068115234,40.70800018310547,40.775001525878906,40.676177978515625,16000,GCOR,,,
2025-04-21 04:00:00+00:00,40.70000076293945,40.77899932861328,40.5009994506836,40.54499816894531,40.44673156738281,26500,GCOR,,,
2025-04-22 04:00:00+00:00,40.672000885009766,40.68199920654297,40.57699966430664,40.61000061035156,40.51157760620117,21800,GCOR,,,
2025-04-23 04:00:00+00:00,41.0099983215332,41.13999938964844,40.66999816894531,40.709999084472656,40.61133193969727,4104700,GCOR,,,
2025-04-24 04:00:00+00:00,40.83000183105469,40.95899963378906,40.83000183105469,40.91999816894531,40.8208236694336,32300,GCOR,,,
2025-04-25 04:00:00+00:00,40.99800109863281,41.09999847412109,40.9010009765625,41.09999847412109,41.00038528442383,87200,GCOR,,,
2025-04-28 04:00:00+00:00,41.07500076293945,41.220001220703125,41.07500076293945,41.220001220703125,41.12009811401367,29500,GCOR,,,
2025-04-29 04:00:00+00:00,41.20899963378906,41.30799865722656,41.20899963378906,41.27000045776367,41.16997528076172,37600,GCOR,,,
2025-04-30 04:00:00+00:00,41.26499938964844,41.31999969482422,41.209999084472656,41.2599983215332,41.15999984741211,93200,GCOR,,,
2025-05-01 04:00:00+00:00,41.16999816894531,41.16999816894531,41.00600051879883,41.04999923706055,41.04999923706055,34200,GCOR,,,
2025-05-02 04:00:00+00:00,40.95000076293945,40.98199844360352,40.81999969482422,40.84000015258789,40.84000015258789,46300,GCOR,,,
2025-05-05 04:00:00+00:00,40.82400131225586,40.83000183105469,40.72999954223633,40.77000045776367,40.77000045776367,168100,GCOR,,,
2025-05-06 04:00:00+00:00,40.75,40.869998931884766,40.7400016784668,40.86199951171875,40.86199951171875,38500,GCOR,,,
2025-05-07 04:00:00+00:00,40.935001373291016,41.0009994506836,40.90299987792969,40.959999084472656,40.959999084472656,41500,GCOR,,,
2025-05-08 04:00:00+00:00,40.93000030517578,40.96500015258789,40.720001220703125,40.720001220703125,40.720001220703125,93700,GCOR,,,
2025-05-09 04:00:00+00:00,40.79999923706055,40.86800003051758,40.77000045776367,40.790000915527344,40.790000915527344,39300,GCOR,,,
2025-05-12 04:00:00+00:00,40.66999816894531,40.72999954223633,40.63399887084961,40.650001525878906,40.650001525878906,43100,GCOR,,,
2025-05-13 04:00:00+00:00,40.720001220703125,40.720001220703125,40.560001373291016,40.619998931884766,40.619998931884766,33000,GCOR,,,
2025-05-14 04:00:00+00:00,40.59000015258789,40.60900115966797,40.459999084472656,40.46599960327149,40.46599960327149,34400,GCOR,,,
2025-05-15 04:00:00+00:00,40.63999938964844,40.71900177001953,40.54999923706055,40.68000030517578,40.68000030517578,82000,GCOR,,,
2025-05-16 04:00:00+00:00,40.77000045776367,40.810001373291016,40.70000076293945,40.70000076293945,40.70000076293945,41600,GCOR,,,
2025-05-19 04:00:00+00:00,40.54199981689453,40.720001220703125,40.54100036621094,40.709999084472656,40.709999084472656,44500,GCOR,,,
2025-05-20 04:00:00+00:00,40.65999984741211,40.696998596191406,40.59099960327149,40.68000030517578,40.68000030517578,47500,GCOR,,,
2025-05-21 04:00:00+00:00,40.52999877929688,40.560001373291016,40.36000061035156,40.38999938964844,40.38999938964844,39200,GCOR,,,
2025-05-22 04:00:00+00:00,40.459999084472656,40.5,40.34000015258789,40.4900016784668,40.4900016784668,97200,GCOR,,,
2025-05-23 04:00:00+00:00,40.4900016784668,40.59000015258789,40.4900016784668,40.59000015258789,40.59000015258789,42400,GCOR,,,
2025-05-27 04:00:00+00:00,40.619998931884766,40.77000045776367,40.619998931884766,40.70000076293945,40.70000076293945,98800,GCOR,,,
2025-05-28 04:00:00+00:00,40.70000076293945,40.70000076293945,40.61100006103516,40.66999816894531,40.66999816894531,66300,GCOR,,,
2025-05-29 04:00:00+00:00,40.77000045776367,40.84999847412109,40.7400016784668,40.79999923706055,40.79999923706055,67400,GCOR,,,
2025-05-30 04:00:00+00:00,40.81499862670898,40.880001068115234,40.810001373291016,40.8650016784668,40.8650016784668,128300,GCOR,,,
2025-06-02 04:00:00+00:00,40.650001525878906,40.810001373291016,40.584999084472656,40.68999862670898,40.68999862670898,100900,GCOR,,,
2025-06-03 04:00:00+00:00,40.72999954223633,40.72999954223633,40.58300018310547,40.63999938964844,40.63999938964844,64300,GCOR,,,
2025-06-04 04:00:00+00:00,40.790000915527344,40.90999984741211,40.72999954223633,40.86000061035156,40.86000061035156,96500,GCOR,,,
2025-06-05 04:00:00+00:00,40.92599868774414,40.92599868774414,40.75,40.79999923706055,40.79999923706055,103500,GCOR,,,
2025-06-06 04:00:00+00:00,40.650001525878906,40.6619987487793,40.560001373291016,40.59999847412109,40.59999847412109,65200,GCOR,,,
2025-06-09 04:00:00+00:00,40.54999923706055,40.66999816894531,40.54999923706055,40.59999847412109,40.59999847412109,23300,GCOR,,,
2025-06-10 04:00:00+00:00,40.77999877929688,40.77999877929688,40.65499877929688,40.70000076293945,40.70000076293945,74000,GCOR,,,
2025-06-11 04:00:00+00:00,40.77999877929688,40.869998931884766,40.7400016784668,40.83000183105469,40.83000183105469,43500,GCOR,,,
2025-06-12 04:00:00+00:00,40.9900016784668,41.0099983215332,40.900001525878906,40.970001220703125,40.970001220703125,28900,GCOR,,,
2025-06-13 04:00:00+00:00,40.93000030517578,40.93000030517578,40.7599983215332,40.81999969482422,40.81999969482422,51100,GCOR,,,
2025-06-16 04:00:00+00:00,40.790000915527344,40.90999984741211,40.7400016784668,40.7400016784668,40.7400016784668,71100,GCOR,,,
2025-06-17 04:00:00+00:00,40.91999816894531,40.92399978637695,40.810001373291016,40.88999938964844,40.88999938964844,50400,GCOR,,,
2025-06-18 04:00:00+00:00,40.95000076293945,41.0099983215332,40.84000015258789,40.91999816894531,40.91999816894531,76900,GCOR,,,
2025-06-20 04:00:00+00:00,40.869998931884766,41.04999923706055,40.84299850463867,40.93999862670898,40.93999862670898,134900,GCOR,,,
2025-06-23 04:00:00+00:00,41.0099983215332,41.11000061035156,41.0099983215332,41.02000045776367,41.02000045776367,88700,GCOR,,,
2025-06-24 04:00:00+00:00,40.9900016784668,41.18999862670898,40.9900016784668,41.15999984741211,41.15999984741211,127400,GCOR,,,
2025-06-25 04:00:00+00:00,41.09000015258789,41.16999816894531,41.06999969482422,41.16999816894531,41.16999816894531,79200,GCOR,,,
2025-06-26 04:00:00+00:00,41.209999084472656,41.28900146484375,41.18000030517578,41.28900146484375,41.28900146484375,58600,GCOR,,,
2025-06-27 04:00:00+00:00,41.209999084472656,41.28499984741211,41.18199920654297,41.18999862670898,41.18999862670898,69700,GCOR,,,
2025-06-30 04:00:00+00:00,41.27000045776367,41.36000061035156,41.25,41.34000015258789,41.20000076293945,51900,GCOR,,,
2025-07-01 04:00:00+00:00,41.220001220703125,41.220001220703125,41.130001068115234,41.18000030517578,41.18000030517578,46000,GCOR,,,
2025-07-02 04:00:00+00:00,41.06999969482422,41.13999938964844,41.06999969482422,41.130001068115234,41.130001068115234,62000,GCOR,,,
2025-07-03 04:00:00+00:00,41.060001373291016,41.084999084472656,41.01499938964844,41.040000915527344,41.040000915527344,64600,GCOR,,,
2025-07-07 04:00:00+00:00,40.97999954223633,40.97999954223633,40.89500045776367,40.91899871826172,40.91899871826172,72800,GCOR,,,
2025-07-08 04:00:00+00:00,40.93999862670898,40.93999862670898,40.834999084472656,40.869998931884766,40.869998931884766,28400,GCOR,,,
2025-07-09 04:00:00+00:00,40.93000030517578,41.03499984741211,40.93000030517578,41.02999877929688,41.02999877929688,43500,GCOR,,,
2025-07-10 04:00:00+00:00,41.02000045776367,41.04499816894531,40.97299957275391,41.03499984741211,41.03499984741211,50700,GCOR,,,
2025-07-11 04:00:00+00:00,40.91999816894531,40.91999816894531,40.86000061035156,40.875,40.875,87300,GCOR,,,
2025-07-14 04:00:00+00:00,40.86000061035156,40.900001525878906,40.83000183105469,40.8650016784668,40.8650016784668,72400,GCOR,,,
2025-07-15 04:00:00+00:00,40.84999847412109,40.85499954223633,40.7239990234375,40.73500061035156,40.73500061035156,93100,GCOR,,,
2025-07-16 04:00:00+00:00,40.790000915527344,40.845001220703125,40.71099853515625,40.79999923706055,40.79999923706055,98500,GCOR,,,
2025-07-17 04:00:00+00:00,40.83000183105469,40.869998931884766,40.78400039672852,40.81999969482422,40.81999969482422,35200,GCOR,,,
2025-07-18 04:00:00+00:00,40.900001525878906,40.90999984741211,40.84999847412109,40.880001068115234,40.880001068115234,28600,GCOR,,,
2025-07-21 04:00:00+00:00,41.0,41.06999969482422,41.0,41.02000045776367,41.02000045776367,46200,GCOR,,,
2025-07-22 04:00:00+00:00,41.0,41.09999847412109,41.0,41.08000183105469,41.08000183105469,83200,GCOR,,,
2025-07-23 04:00:00+00:00,41.02999877929688,41.02999877929688,40.959999084472656,40.9900016784668,40.9900016784668,42900,GCOR,,,
2025-07-24 04:00:00+00:00,40.880001068115234,40.9900016784668,40.880001068115234,40.959999084472656,40.959999084472656,89700,GCOR,,,
2025-07-25 04:00:00+00:00,40.91999816894531,41.02999877929688,40.91999816894531,41.025001525878906,41.025001525878906,39200,GCOR,,,
2025-07-28 04:00:00+00:00,40.95100021362305,41.0099983215332,40.95000076293945,41.0,41.0,50900,GCOR,,,
2025-07-29 04:00:00+00:00,41.0,41.16999816894531,41.0,41.165000915527344,41.165000915527344,42800,GCOR,,,
2025-07-30 04:00:00+00:00,41.09999847412109,41.150001525878906,41.04999923706055,41.09700012207031,41.09700012207031,73800,GCOR,,,
2025-07-31 04:00:00+00:00,41.117000579833984,41.15999984741211,41.06999969482422,41.08000183105469,41.08000183105469,108900,GCOR,,,
2025-08-01 04:00:00+00:00,41.20000076293945,41.27999877929688,41.150001525878906,41.26900100708008,41.26900100708008,52000,GCOR,,,
2025-08-04 04:00:00+00:00,41.27999877929688,41.3390007019043,41.26499938964844,41.31999969482422,41.31999969482422,48800,GCOR,,,
2025-08-05 04:00:00+00:00,41.290000915527344,41.34999847412109,41.290000915527344,41.334999084472656,41.334999084472656,41200,GCOR,,,
2025-08-06 04:00:00+00:00,41.310001373291016,41.334999084472656,41.2599983215332,41.31999969482422,41.31999969482422,39700,GCOR,,,
2025-08-07 04:00:00+00:00,41.31999969482422,41.35499954223633,41.25600051879883,41.28099822998047,41.28099822998047,42300,GCOR,,,
2025-08-08 04:00:00+00:00,41.16999816894531,41.22999954223633,41.16999816894531,41.20199966430664,41.20199966430664,25800,GCOR,,,
2025-08-11 04:00:00+00:00,41.20000076293945,41.27000045776367,41.20000076293945,41.229000091552734,41.229000091552734,29600,GCOR,,,
2025-08-12 04:00:00+00:00,41.16999816894531,41.2400016784668,41.150001525878906,41.2400016784668,41.2400016784668,61100,GCOR,,,
2025-08-13 04:00:00+00:00,41.27000045776367,41.38600158691406,41.27000045776367,41.375,41.375,54100,GCOR,,,
2025-08-14 04:00:00+00:00,41.310001373291016,41.31999969482422,41.25,41.290000915527344,41.290000915527344,27300,GCOR,,,
2025-08-15 04:00:00+00:00,41.20000076293945,41.25699996948242,41.18000030517578,41.220001220703125,41.220001220703125,24100,GCOR,,,
2025-08-18 04:00:00+00:00,41.20000076293945,41.20000076293945,41.13999938964844,41.16699981689453,41.16699981689453,25900,GCOR,,,
2025-08-19 04:00:00+00:00,41.22999954223633,41.27000045776367,41.20000076293945,41.2400016784668,41.2400016784668,328500,GCOR,,,
2025-08-20 04:00:00+00:00,41.2400016784668,41.29999923706055,41.22999954223633,41.27999877929688,40.51757049560547,578400,GCOR,,,
2025-08-21 04:00:00+00:00,41.2400016784668,41.2400016784668,41.13999938964844,41.20000076293945,40.43904876708984,127300,GCOR,,,
2025-08-22 04:00:00+00:00,41.31900024414063,41.400001525878906,41.31900024414063,41.38999938964844,40.62553787231445,41500,GCOR,,,
2025-08-25 04:00:00+00:00,41.29999923706055,41.367000579833984,41.290000915527344,41.345001220703125,40.58137512207031,50100,GCOR,,,
2025-08-26 04:00:00+00:00,41.36000061035156,41.39500045776367,41.28499984741211,41.38999938964844,40.62553787231445,87800,GCOR,,,
2025-08-27 04:00:00+00:00,41.34000015258789,41.42499923706055,41.29999923706055,41.42499923706055,40.65989303588867,45600,GCOR,,,
2025-08-28 04:00:00+00:00,41.43999862670898,41.47999954223633,41.39099884033203,41.45000076293945,40.68443298339844,29600,GCOR,,,
2025-08-29 04:00:00+00:00,41.43000030517578,41.45600128173828,41.38100051879883,41.41999816894531,40.65498733520508,25400,GCOR,,,
2025-09-02 04:00:00+00:00,41.13999938964844,41.22999954223633,41.13999938964844,41.209999084472656,40.575233459472656,47700,GCOR,,,
2025-09-03 04:00:00+00:00,41.209999084472656,41.37799835205078,41.209999084472656,41.34999847412109,40.713077545166016,55600,GCOR,,,
2025-09-04 04:00:00+00:00,41.380001068115234,41.5099983215332,41.380001068115234,41.5,40.86077117919922,49600,GCOR,,,
2025-09-05 04:00:00+00:00,41.68999862670898,41.7400016784668,41.67399978637695,41.68000030517578,41.03799819946289,26500,GCOR,,,
2025-09-08 04:00:00+00:00,41.78499984741211,41.83000183105469,41.7599983215332,41.82899856567383,41.184696197509766,49800,GCOR,,,
2025-09-09 04:00:00+00:00,41.80500030517578,41.81600189208984,41.73699951171875,41.7869987487793,41.14334487915039,30200,GCOR,,,
2025-09-10 04:00:00+00:00,41.83000183105469,41.95000076293945,41.790000915527344,41.84999847412109,41.20537567138672,71200,GCOR,,,
2025-09-11 04:00:00+00:00,41.93999862670898,41.994998931884766,41.90999984741211,41.95000076293945,41.30384063720703,40700,GCOR,,,
2025-09-12 04:00:00+00:00,41.83000183105469,41.88999938964844,41.78499984741211,41.88899993896485,41.2437744140625,68500,GCOR,,,
2025-09-15 04:00:00+00:00,41.970001220703125,41.9900016784668,41.93000030517578,41.96900177001953,41.322547912597656,33600,GCOR,,,
2025-09-16 04:00:00+00:00,41.9900016784668,42.0099983215332,41.95899963378906,41.98500061035156,41.33830261230469,98600,GCOR,,,
2025-09-17 04:00:00+00:00,42.025001525878906,42.11000061035156,41.84999847412109,41.91400146484375,41.26839065551758,63900,GCOR,,,
2025-09-18 04:00:00+00:00,41.76499938964844,41.84999847412109,41.7599983215332,41.82699966430664,41.18273162841797,22600,GCOR,,,
2025-09-19 04:00:00+00:00,41.81999969482422,41.83300018310547,41.7599983215332,41.77999877929688,41.13645553588867,41000,GCOR,,,
2025-09-22 04:00:00+00:00,41.810001373291016,41.810001373291016,41.75,41.7599983215332,41.11676025390625,41700,GCOR,,,
2025-09-23 04:00:00+00:00,41.77000045776367,41.83000183105469,41.73400115966797,41.83000183105469,41.185691833496094,42200,GCOR,,,
2025-09-24 04:00:00+00:00,41.790000915527344,41.790000915527344,41.73199844360352,41.7599983215332,41.11676025390625,48400,GCOR,,,
2025-09-25 04:00:00+00:00,41.68999862670898,41.709999084472656,41.619998931884766,41.70700073242188,41.06458282470703,62900,GCOR,,,
2025-09-26 04:00:00+00:00,41.68000030517578,41.7400016784668,41.652000427246094,41.68199920654297,41.03996276855469,39000,GCOR,,,
2025-09-29 04:00:00+00:00,41.77000045776367,41.810001373291016,41.75,41.77999877929688,41.13645553588867,44300,GCOR,,,
2025-09-30 04:00:00+00:00,41.810001373291016,41.880001068115234,41.77000045776367,41.77999877929688,41.13645553588867,47700,GCOR,,,
2025-10-01 04:00:00+00:00,41.70000076293945,41.70000076293945,41.619998931884766,41.672000885009766,41.23441696166992,58100,GCOR,,,
2025-10-02 04:00:00+00:00,41.68999862670898,41.75600051879883,41.652000427246094,41.75,41.31159591674805,63700,GCOR,,,
2025-10-03 04:00:00+00:00,41.72499847412109,41.72999954223633,41.65999984741211,41.68000030517578,41.242332458496094,28200,GCOR,,,
2025-10-06 04:00:00+00:00,41.61000061035156,41.66999816894531,41.59999847412109,41.60499954223633,41.16812133789063,50300,GCOR,,,
2025-10-07 04:00:00+00:00,41.65999984741211,41.70000076293945,41.59000015258789,41.65900039672852,41.22155380249024,81500,GCOR,,,
2025-10-08 04:00:00+00:00,41.68999862670898,41.72999954223633,41.65499877929688,41.665000915527344,41.22748947143555,153400,GCOR,,,
2025-10-09 04:00:00+00:00,41.59999847412109,41.66999816894531,41.59999847412109,41.63999938964844,41.20275115966797,64700,GCOR,,,
2025-10-10 04:00:00+00:00,41.7400016784668,41.81999969482422,41.70500183105469,41.7859992980957,41.34721374511719,36100,GCOR,,,
2025-10-13 04:00:00+00:00,41.7599983215332,41.880001068115234,41.70000076293945,41.845001220703125,41.40560150146485,33800,GCOR,,,
2025-10-14 04:00:00+00:00,41.84000015258789,41.95000076293945,41.82099914550781,41.90999984741211,41.46991729736328,33900,GCOR,,,
2025-10-15 04:00:00+00:00,41.970001220703125,41.97999954223633,41.880001068115234,41.90299987792969,41.462989807128906,28100,GCOR,,,
2025-10-16 04:00:00+00:00,41.93000030517578,42.06999969482422,41.880001068115234,42.04100036621094,41.59954071044922,48900,GCOR,,,
2025-10-17 04:00:00+00:00,42.0,42.02999877929688,41.95000076293945,42.02000045776367,41.57876205444336,28200,GCOR,,,
2025-10-20 04:00:00+00:00,42.02000045776367,42.08000183105469,42.02000045776367,42.05500030517578,41.61339569091797,46100,GCOR,,,
2025-10-21 04:00:00+00:00,42.150001525878906,42.16999816894531,42.09000015258789,42.119998931884766,41.67770767211914,47700,GCOR,,,
2025-10-22 04:00:00+00:00,42.09999847412109,42.13999938964844,42.060001373291016,42.12799835205078,41.68562698364258,64800,GCOR,,,
2025-10-23 04:00:00+00:00,42.06999969482422,42.0989990234375,42.02000045776367,42.02000045776367,41.57876205444336,40600,GCOR,,,
2025-10-24 04:00:00+00:00,42.06999969482422,42.09999847412109,42.040000915527344,42.07400131225586,41.63219833374024,35300,GCOR,,,
