date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-28 04:00:00+00:00,27.989999771118164,28.049999237060547,27.57999992370605,27.739999771118164,27.739999771118164,359700,ATHM,,
2025-03-31 04:00:00+00:00,27.459999084472656,27.86000061035156,27.13999938964844,27.71999931335449,27.71999931335449,190800,ATHM,,
2025-04-01 04:00:00+00:00,27.600000381469727,28.39999961853028,27.600000381469727,28.049999237060547,28.049999237060547,268600,ATHM,,
2025-04-02 04:00:00+00:00,28.100000381469727,28.100000381469727,27.56999969482422,27.93000030517578,27.93000030517578,309800,ATHM,,
2025-04-03 04:00:00+00:00,27.530000686645508,27.76000022888184,26.90999984741211,27.31999969482422,27.31999969482422,402300,ATHM,,
2025-04-04 04:00:00+00:00,26.14999961853028,26.729999542236328,25.709999084472656,25.8799991607666,25.8799991607666,712000,ATHM,,
2025-04-07 04:00:00+00:00,24.459999084472656,26.1299991607666,23.780000686645508,24.799999237060547,24.799999237060547,669200,ATHM,,
2025-04-08 04:00:00+00:00,25.489999771118164,25.71999931335449,23.38999938964844,23.809999465942383,23.809999465942383,851900,ATHM,,
2025-04-09 04:00:00+00:00,23.84000015258789,25.690000534057617,23.40999984741211,25.5,25.5,1004200,ATHM,,
2025-04-10 04:00:00+00:00,25.5,26.350000381469727,25.09000015258789,25.40999984741211,25.40999984741211,754100,ATHM,,
2025-04-11 04:00:00+00:00,25.690000534057617,26.25,25.3700008392334,26.11000061035156,26.11000061035156,736500,ATHM,,
2025-04-14 04:00:00+00:00,26.43000030517578,27.770000457763672,26.13999938964844,26.26000022888184,26.26000022888184,977900,ATHM,,
2025-04-15 04:00:00+00:00,26.229999542236328,26.739999771118164,26.0,26.26000022888184,26.26000022888184,501100,ATHM,,
2025-04-16 04:00:00+00:00,25.709999084472656,26.1200008392334,24.670000076293945,25.51000022888184,25.51000022888184,531500,ATHM,,
2025-04-17 04:00:00+00:00,25.920000076293945,26.6200008392334,25.71999931335449,25.81999969482422,25.81999969482422,650600,ATHM,,
2025-04-21 04:00:00+00:00,25.959999084472656,27.100000381469727,25.709999084472656,27.040000915527344,27.040000915527344,386300,ATHM,,
2025-04-22 04:00:00+00:00,27.450000762939453,27.790000915527344,27.239999771118164,27.6200008392334,27.6200008392334,552200,ATHM,,
2025-04-23 04:00:00+00:00,27.850000381469727,28.059999465942383,27.39999961853028,27.63999938964844,27.63999938964844,552400,ATHM,,
2025-04-24 04:00:00+00:00,27.0,28.299999237060547,26.690000534057617,28.049999237060547,28.049999237060547,399200,ATHM,,
2025-04-25 04:00:00+00:00,27.530000686645508,28.1200008392334,27.280000686645508,27.76000022888184,27.76000022888184,345800,ATHM,,
2025-04-28 04:00:00+00:00,27.670000076293945,28.1200008392334,27.600000381469727,27.940000534057617,27.940000534057617,245000,ATHM,,
2025-04-29 04:00:00+00:00,27.82999992370605,27.940000534057617,27.18000030517578,27.290000915527344,27.290000915527344,370200,ATHM,,
2025-04-30 04:00:00+00:00,27.3799991607666,27.459999084472656,26.940000534057617,27.280000686645508,27.280000686645508,364800,ATHM,,
2025-05-01 04:00:00+00:00,27.280000686645508,27.450000762939453,26.86000061035156,27.11000061035156,27.11000061035156,233700,ATHM,,
2025-05-02 04:00:00+00:00,27.59000015258789,27.64999961853028,27.229999542236328,27.280000686645508,27.280000686645508,344500,ATHM,,
2025-05-05 04:00:00+00:00,27.209999084472656,27.209999084472656,26.770000457763672,26.86000061035156,26.86000061035156,380200,ATHM,,
2025-05-06 04:00:00+00:00,27.0,27.280000686645508,26.5,26.51000022888184,26.51000022888184,689300,ATHM,,
2025-05-07 04:00:00+00:00,26.489999771118164,26.690000534057617,25.440000534057617,25.6299991607666,25.6299991607666,910300,ATHM,,
2025-05-08 04:00:00+00:00,26.350000381469727,26.76000022888184,24.96999931335449,25.420000076293945,25.420000076293945,578500,ATHM,,
2025-05-09 04:00:00+00:00,25.40999984741211,25.43000030517578,24.920000076293945,25.15999984741211,25.15999984741211,302500,ATHM,,
2025-05-12 04:00:00+00:00,25.75,26.100000381469727,24.799999237060547,25.940000534057617,25.940000534057617,775800,ATHM,,
2025-05-13 04:00:00+00:00,25.71999931335449,26.46999931335449,25.57999992370605,26.11000061035156,26.11000061035156,264000,ATHM,,
2025-05-14 04:00:00+00:00,26.32999992370605,26.57999992370605,25.86000061035156,26.01000022888184,26.01000022888184,220400,ATHM,,
2025-05-15 04:00:00+00:00,25.8799991607666,26.06999969482422,25.450000762939453,25.75,25.75,473600,ATHM,,
2025-05-16 04:00:00+00:00,25.63999938964844,26.13999938964844,25.520000457763672,25.61000061035156,25.61000061035156,646200,ATHM,,
2025-05-19 04:00:00+00:00,25.25,25.40999984741211,24.93000030517578,25.14999961853028,25.14999961853028,457800,ATHM,,
2025-05-20 04:00:00+00:00,25.440000534057617,25.520000457763672,24.700000762939453,24.709999084472656,24.709999084472656,237100,ATHM,,
2025-05-21 04:00:00+00:00,25.06999969482422,25.200000762939453,24.540000915527344,24.71999931335449,24.71999931335449,256900,ATHM,,
2025-05-22 04:00:00+00:00,24.6299991607666,25.1200008392334,24.489999771118164,24.8700008392334,24.8700008392334,479700,ATHM,,
2025-05-23 04:00:00+00:00,24.670000076293945,24.940000534057617,24.46999931335449,24.84000015258789,24.84000015258789,228300,ATHM,,
2025-05-27 04:00:00+00:00,24.59000015258789,24.82999992370605,24.36000061035156,24.729999542236328,24.729999542236328,460500,ATHM,,
2025-05-28 04:00:00+00:00,24.709999084472656,24.8799991607666,24.61000061035156,24.809999465942383,24.809999465942383,339500,ATHM,,
2025-05-29 04:00:00+00:00,25.18000030517578,25.239999771118164,24.71999931335449,24.90999984741211,24.90999984741211,480000,ATHM,,
2025-05-30 04:00:00+00:00,24.71999931335449,25.040000915527344,24.030000686645508,24.520000457763672,24.520000457763672,1015200,ATHM,,
2025-06-02 04:00:00+00:00,24.63999938964844,24.780000686645508,24.43000030517578,24.709999084472656,24.709999084472656,257800,ATHM,,
2025-06-03 04:00:00+00:00,24.799999237060547,24.959999084472656,24.3799991607666,24.76000022888184,24.76000022888184,447600,ATHM,,
2025-06-04 04:00:00+00:00,24.8799991607666,25.0,24.59000015258789,24.600000381469727,24.600000381469727,407000,ATHM,,
2025-06-05 04:00:00+00:00,24.729999542236328,25.25,24.57999992370605,25.190000534057617,25.190000534057617,317800,ATHM,,
2025-06-06 04:00:00+00:00,25.14999961853028,25.96999931335449,25.059999465942383,25.84000015258789,25.84000015258789,458900,ATHM,,
2025-06-09 04:00:00+00:00,25.799999237060547,26.350000381469727,25.799999237060547,26.26000022888184,26.26000022888184,161300,ATHM,,
2025-06-10 04:00:00+00:00,26.21999931335449,26.84000015258789,25.86000061035156,25.93000030517578,25.93000030517578,307500,ATHM,,
2025-06-11 04:00:00+00:00,26.06999969482422,26.39999961853028,25.790000915527344,25.96999931335449,25.96999931335449,277800,ATHM,,
2025-06-12 04:00:00+00:00,25.84000015258789,26.06999969482422,25.59000015258789,25.920000076293945,25.920000076293945,192100,ATHM,,
2025-06-13 04:00:00+00:00,25.51000022888184,25.75,25.3700008392334,25.40999984741211,25.40999984741211,498900,ATHM,,
2025-06-16 04:00:00+00:00,25.6299991607666,26.11000061035156,25.43000030517578,25.90999984741211,25.90999984741211,207400,ATHM,,
2025-06-17 04:00:00+00:00,25.780000686645508,25.96999931335449,25.520000457763672,25.700000762939453,25.700000762939453,258500,ATHM,,
2025-06-18 04:00:00+00:00,25.65999984741211,25.82900047302246,25.31999969482422,25.64999961853028,25.64999961853028,175542,ATHM,,
2025-06-20 04:00:00+00:00,25.670000076293945,25.950000762939453,25.32999992370605,25.440000534057617,25.440000534057617,489800,ATHM,,
2025-06-23 04:00:00+00:00,25.299999237060547,25.450000762939453,24.93000030517578,25.43000030517578,25.43000030517578,414700,ATHM,,
2025-06-24 04:00:00+00:00,25.61000061035156,26.200000762939453,25.61000061035156,26.11000061035156,26.11000061035156,203100,ATHM,,
2025-06-25 04:00:00+00:00,26.049999237060547,26.049999237060547,25.479999542236328,25.64999961853028,25.64999961853028,166800,ATHM,,
2025-06-26 04:00:00+00:00,25.64999961853028,26.0,25.31999969482422,25.82999992370605,25.82999992370605,229400,ATHM,,
2025-06-27 04:00:00+00:00,25.670000076293945,26.0,25.64999961853028,25.93000030517578,25.93000030517578,205300,ATHM,,
2025-06-30 04:00:00+00:00,25.850000381469727,25.979999542236328,25.350000381469727,25.790000915527344,25.790000915527344,274100,ATHM,,
2025-07-01 04:00:00+00:00,26.200000762939453,26.3799991607666,25.82999992370605,26.07999992370605,26.07999992370605,256800,ATHM,,
2025-07-02 04:00:00+00:00,26.200000762939453,26.5,26.0,26.450000762939453,26.450000762939453,290800,ATHM,,
2025-07-03 04:00:00+00:00,26.3799991607666,26.600000381469727,26.209999084472656,26.280000686645508,26.280000686645508,121900,ATHM,,
2025-07-07 04:00:00+00:00,26.059999465942383,26.84000015258789,26.059999465942383,26.61000061035156,26.61000061035156,431800,ATHM,,
2025-07-08 04:00:00+00:00,26.8799991607666,27.59000015258789,26.71999931335449,26.93000030517578,26.93000030517578,199800,ATHM,,
2025-07-09 04:00:00+00:00,26.84000015258789,26.90999984741211,26.290000915527344,26.76000022888184,26.76000022888184,210400,ATHM,,
2025-07-10 04:00:00+00:00,26.76000022888184,27.09000015258789,26.450000762939453,26.979999542236328,26.979999542236328,198900,ATHM,,
2025-07-11 04:00:00+00:00,26.88999938964844,26.920000076293945,26.540000915527344,26.850000381469727,26.850000381469727,120600,ATHM,,
2025-07-14 04:00:00+00:00,26.84000015258789,26.96999931335449,26.229999542236328,26.6299991607666,26.6299991607666,121900,ATHM,,
2025-07-15 04:00:00+00:00,27.020000457763672,27.84000015258789,26.96999931335449,27.700000762939453,27.700000762939453,202400,ATHM,,
2025-07-16 04:00:00+00:00,27.549999237060547,27.93000030517578,27.0,27.89999961853028,27.89999961853028,214600,ATHM,,
2025-07-17 04:00:00+00:00,27.729999542236328,28.530000686645508,27.190000534057617,27.71999931335449,27.71999931335449,483000,ATHM,,
2025-07-18 04:00:00+00:00,27.93000030517578,28.420000076293945,27.39999961853028,27.90999984741211,27.90999984741211,261300,ATHM,,
2025-07-21 04:00:00+00:00,27.709999084472656,27.82999992370605,27.200000762939453,27.200000762939453,27.200000762939453,326800,ATHM,,
2025-07-22 04:00:00+00:00,27.25,27.6200008392334,26.88999938964844,27.6200008392334,27.6200008392334,212000,ATHM,,
2025-07-23 04:00:00+00:00,27.90999984741211,28.690000534057617,27.90999984741211,28.420000076293945,28.420000076293945,186400,ATHM,,
2025-07-24 04:00:00+00:00,28.31999969482422,28.65999984741211,28.020000457763672,28.209999084472656,28.209999084472656,138700,ATHM,,
2025-07-25 04:00:00+00:00,28.25,28.25,27.82999992370605,28.09000015258789,28.09000015258789,101500,ATHM,,
2025-07-28 04:00:00+00:00,28.100000381469727,28.13999938964844,27.71999931335449,27.989999771118164,27.989999771118164,123500,ATHM,,
2025-07-29 04:00:00+00:00,28.01000022888184,28.350000381469727,27.25,27.549999237060547,27.549999237060547,298500,ATHM,,
2025-07-30 04:00:00+00:00,27.40999984741211,27.670000076293945,26.88999938964844,27.020000457763672,27.020000457763672,233900,ATHM,,
2025-07-31 04:00:00+00:00,26.209999084472656,27.26000022888184,26.13999938964844,27.09000015258789,27.09000015258789,364100,ATHM,,
2025-08-01 04:00:00+00:00,26.8700008392334,27.450000762939453,26.350000381469727,27.1200008392334,27.1200008392334,425100,ATHM,,
2025-08-04 04:00:00+00:00,27.290000915527344,27.940000534057617,27.18000030517578,27.780000686645508,27.780000686645508,271800,ATHM,,
2025-08-05 04:00:00+00:00,27.799999237060547,27.940000534057617,27.14999961853028,27.520000457763672,27.520000457763672,329100,ATHM,,
2025-08-06 04:00:00+00:00,27.700000762939453,27.90999984741211,27.280000686645508,27.75,27.75,251500,ATHM,,
2025-08-07 04:00:00+00:00,27.93000030517578,28.1299991607666,27.459999084472656,27.96999931335449,27.96999931335449,265700,ATHM,,
2025-08-08 04:00:00+00:00,27.82999992370605,28.799999237060547,27.520000457763672,28.63999938964844,28.63999938964844,254800,ATHM,,
2025-08-11 04:00:00+00:00,28.63999938964844,28.940000534057617,28.270000457763672,28.549999237060547,28.549999237060547,228500,ATHM,,
2025-08-12 04:00:00+00:00,28.75,28.82999992370605,28.38999938964844,28.75,28.75,491600,ATHM,,
2025-08-13 04:00:00+00:00,28.799999237060547,29.8799991607666,28.670000076293945,29.59000015258789,29.59000015258789,308200,ATHM,,
2025-08-14 04:00:00+00:00,29.39999961853028,29.479999542236328,28.82999992370605,28.850000381469727,28.850000381469727,328300,ATHM,,
2025-08-15 04:00:00+00:00,28.790000915527344,29.049999237060547,28.309999465942383,28.43000030517578,28.43000030517578,365400,ATHM,,
2025-08-18 04:00:00+00:00,28.71999931335449,28.86000061035156,28.38999938964844,28.38999938964844,28.38999938964844,253400,ATHM,,
2025-08-19 04:00:00+00:00,28.32999992370605,28.76000022888184,27.920000076293945,28.11000061035156,28.11000061035156,215000,ATHM,,
2025-08-20 04:00:00+00:00,28.07999992370605,28.670000076293945,27.63999938964844,28.38999938964844,28.38999938964844,284600,ATHM,,
2025-08-21 04:00:00+00:00,28.200000762939453,28.770000457763672,28.200000762939453,28.670000076293945,28.670000076293945,185300,ATHM,,
2025-08-22 04:00:00+00:00,28.670000076293945,29.56999969482422,28.63999938964844,29.36000061035156,29.36000061035156,171300,ATHM,,
2025-08-25 04:00:00+00:00,29.51000022888184,29.799999237060547,29.100000381469727,29.1200008392334,29.1200008392334,179000,ATHM,,
2025-08-26 04:00:00+00:00,29.170000076293945,29.31999969482422,28.86000061035156,29.09000015258789,29.09000015258789,529600,ATHM,,
2025-08-27 04:00:00+00:00,28.88999938964844,29.21999931335449,28.049999237060547,28.459999084472656,28.459999084472656,411100,ATHM,,
2025-08-28 04:00:00+00:00,28.530000686645508,28.709999084472656,28.420000076293945,28.440000534057617,28.440000534057617,232500,ATHM,,
2025-08-29 04:00:00+00:00,28.540000915527344,29.030000686645508,28.34000015258789,28.8799991607666,28.8799991607666,284600,ATHM,,
2025-09-02 04:00:00+00:00,28.61000061035156,28.8799991607666,28.350000381469727,28.729999542236328,28.729999542236328,301100,ATHM,,
2025-09-03 04:00:00+00:00,28.489999771118164,29.059999465942383,28.299999237060547,29.01000022888184,29.01000022888184,202400,ATHM,,
2025-09-04 04:00:00+00:00,28.86000061035156,29.040000915527344,28.489999771118164,28.61000061035156,28.61000061035156,185600,ATHM,,
2025-09-05 04:00:00+00:00,28.88999938964844,29.100000381469727,28.489999771118164,28.61000061035156,28.61000061035156,145600,ATHM,,
2025-09-08 04:00:00+00:00,28.739999771118164,28.799999237060547,28.38999938964844,28.56999969482422,28.56999969482422,136800,ATHM,,
2025-09-09 04:00:00+00:00,28.600000381469727,29.3799991607666,28.34000015258789,29.36000061035156,29.36000061035156,285700,ATHM,,
2025-09-10 04:00:00+00:00,29.39999961853028,29.39999961853028,28.6299991607666,28.700000762939453,28.700000762939453,226200,ATHM,,
2025-09-11 04:00:00+00:00,29.01000022888184,29.57999992370605,28.64999961853028,29.520000457763672,29.520000457763672,294900,ATHM,,
2025-09-12 04:00:00+00:00,29.39999961853028,29.479999542236328,29.09000015258789,29.420000076293945,29.420000076293945,180600,ATHM,,
2025-09-15 04:00:00+00:00,29.5,29.600000381469727,29.26000022888184,29.40999984741211,29.40999984741211,189800,ATHM,,
2025-09-16 04:00:00+00:00,29.39999961853028,29.920000076293945,29.31999969482422,29.709999084472656,29.709999084472656,235200,ATHM,,
2025-09-17 04:00:00+00:00,29.850000381469727,29.920000076293945,29.1299991607666,29.920000076293945,29.920000076293945,290200,ATHM,,
2025-09-18 04:00:00+00:00,29.68000030517578,29.68000030517578,28.88999938964844,29.350000381469727,29.350000381469727,293100,ATHM,,
2025-09-19 04:00:00+00:00,29.229999542236328,29.709999084472656,28.950000762939453,29.1299991607666,29.1299991607666,492800,ATHM,,
2025-09-22 04:00:00+00:00,29.1299991607666,29.459999084472656,28.93000030517578,29.420000076293945,29.420000076293945,252200,ATHM,,
2025-09-23 04:00:00+00:00,29.270000457763672,29.280000686645508,28.65999984741211,28.65999984741211,28.65999984741211,287300,ATHM,,
2025-09-24 04:00:00+00:00,28.920000076293945,29.479999542236328,28.71999931335449,29.32999992370605,29.32999992370605,277500,ATHM,,
2025-09-25 04:00:00+00:00,29.3799991607666,29.3799991607666,28.700000762939453,28.940000534057617,28.940000534057617,248200,ATHM,,
2025-09-26 04:00:00+00:00,28.65999984741211,29.07999992370605,28.540000915527344,29.040000915527344,29.040000915527344,264200,ATHM,,
2025-09-29 04:00:00+00:00,29.200000762939453,29.5,28.920000076293945,29.020000457763672,29.020000457763672,290600,ATHM,,
2025-09-30 04:00:00+00:00,29.059999465942383,29.15999984741211,28.450000762939453,28.549999237060547,28.549999237060547,313000,ATHM,,
2025-10-01 04:00:00+00:00,28.549999237060547,28.790000915527344,28.34000015258789,28.6200008392334,28.6200008392334,236800,ATHM,,
2025-10-02 04:00:00+00:00,28.93000030517578,29.18000030517578,28.559999465942383,28.63999938964844,28.63999938964844,325800,ATHM,,
2025-10-03 04:00:00+00:00,28.549999237060547,28.670000076293945,28.3799991607666,28.43000030517578,28.43000030517578,182700,ATHM,,
2025-10-06 04:00:00+00:00,28.440000534057617,28.920000076293945,28.440000534057617,28.809999465942383,28.809999465942383,342500,ATHM,,
2025-10-07 04:00:00+00:00,28.89999961853028,29.06999969482422,28.5,28.690000534057617,28.690000534057617,182200,ATHM,,
2025-10-08 04:00:00+00:00,28.700000762939453,28.950000762939453,28.350000381469727,28.459999084472656,28.459999084472656,285200,ATHM,,
2025-10-09 04:00:00+00:00,28.43000030517578,28.489999771118164,27.63999938964844,27.81999969482422,27.81999969482422,275500,ATHM,,
2025-10-10 04:00:00+00:00,27.76000022888184,27.8700008392334,26.39999961853028,26.5,26.5,444400,ATHM,,
2025-10-13 04:00:00+00:00,27.100000381469727,27.1299991607666,26.61000061035156,26.729999542236328,26.729999542236328,299000,ATHM,,
2025-10-14 04:00:00+00:00,26.71999931335449,27.0,26.39999961853028,26.82999992370605,26.82999992370605,406600,ATHM,,
2025-10-15 04:00:00+00:00,27.15999984741211,27.64999961853028,27.100000381469727,27.43000030517578,27.43000030517578,486300,ATHM,,
2025-10-16 04:00:00+00:00,27.450000762939453,27.770000457763672,27.21999931335449,27.690000534057617,27.690000534057617,259200,ATHM,,
2025-10-17 04:00:00+00:00,27.3799991607666,28.1200008392334,27.18000030517578,28.11000061035156,28.11000061035156,408300,ATHM,,
2025-10-20 04:00:00+00:00,27.51000022888184,27.82999992370605,27.13999938964844,27.809999465942383,27.809999465942383,247800,ATHM,,
2025-10-21 04:00:00+00:00,27.709999084472656,27.709999084472656,27.06999969482422,27.190000534057617,27.190000534057617,224500,ATHM,,
2025-10-22 04:00:00+00:00,27.06999969482422,27.25,26.489999771118164,26.559999465942383,26.559999465942383,373000,ATHM,,
2025-10-23 04:00:00+00:00,26.690000534057617,26.75,25.82999992370605,26.1200008392334,26.1200008392334,394100,ATHM,,
2025-10-24 04:00:00+00:00,26.14999961853028,26.6299991607666,25.950000762939453,25.989999771118164,25.989999771118164,154600,ATHM,,
2025-10-27 04:00:00+00:00,26.21999931335449,26.670000076293945,26.190000534057617,26.459999084472656,26.459999084472656,336500,ATHM,,
2025-10-28 04:00:00+00:00,26.190000534057617,26.299999237060547,25.940000534057617,25.96999931335449,25.96999931335449,195900,ATHM,,
2025-10-29 04:00:00+00:00,25.5,25.82999992370605,25.25,25.479999542236328,25.479999542236328,310100,ATHM,,
2025-10-30 04:00:00+00:00,25.100000381469727,25.600000381469727,24.959999084472656,25.13999938964844,25.13999938964844,400600,ATHM,,
2025-10-31 04:00:00+00:00,25.01000022888184,25.540000915527344,25.01000022888184,25.200000762939453,25.200000762939453,344000,ATHM,,
