date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-10 04:00:00+00:00,14.960000038146973,14.970000267028809,14.720000267028809,14.720000267028809,14.720000267028809,13700,KSTR,,,
2025-03-11 04:00:00+00:00,15.010000228881836,15.010000228881836,14.880000114440918,14.989999771118164,14.989999771118164,6300,KSTR,,,
2025-03-12 04:00:00+00:00,15.119999885559082,15.119999885559082,14.699999809265137,14.800000190734863,14.800000190734863,21500,KSTR,,,
2025-03-13 04:00:00+00:00,14.5,14.789999961853027,14.34000015258789,14.539999961853027,14.539999961853027,13800,KSTR,,,
2025-03-14 04:00:00+00:00,14.859999656677246,15.100000381469728,14.664999961853027,15.100000381469728,15.100000381469728,79300,KSTR,,,
2025-03-17 04:00:00+00:00,14.989999771118164,15.0,14.75,14.890000343322754,14.890000343322754,138500,KSTR,,,
2025-03-18 04:00:00+00:00,15.010000228881836,15.010000228881836,14.770000457763672,14.869999885559082,14.869999885559082,44600,KSTR,,,
2025-03-19 04:00:00+00:00,14.760000228881836,14.760000228881836,14.56999969482422,14.710000038146973,14.710000038146973,105500,KSTR,,,
2025-03-20 04:00:00+00:00,14.390000343322754,14.397000312805176,14.239999771118164,14.25,14.25,33800,KSTR,,,
2025-03-21 04:00:00+00:00,14.06999969482422,14.074000358581545,13.970000267028809,14.050000190734863,14.050000190734863,25800,KSTR,,,
2025-03-24 04:00:00+00:00,14.270000457763672,14.270000457763672,14.100000381469728,14.149999618530272,14.149999618530272,24900,KSTR,,,
2025-03-25 04:00:00+00:00,14.020000457763672,14.079999923706056,13.90999984741211,13.979999542236328,13.979999542236328,92600,KSTR,,,
2025-03-26 04:00:00+00:00,13.949999809265137,13.949999809265137,13.899999618530272,13.916999816894531,13.916999816894531,3600,KSTR,,,
2025-03-27 04:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,14.149999618530272,14.149999618530272,18900,KSTR,,,
2025-03-28 04:00:00+00:00,13.9399995803833,13.9399995803833,13.840999603271484,13.93000030517578,13.93000030517578,47200,KSTR,,,
2025-03-31 04:00:00+00:00,13.84000015258789,13.920000076293944,13.770999908447266,13.90999984741211,13.90999984741211,26700,KSTR,,,
2025-04-01 04:00:00+00:00,13.84000015258789,13.890000343322754,13.829999923706056,13.880000114440918,13.880000114440918,6600,KSTR,,,
2025-04-02 04:00:00+00:00,13.84000015258789,13.84000015258789,13.789999961853027,13.789999961853027,13.789999961853027,4200,KSTR,,,
2025-04-03 04:00:00+00:00,13.670000076293944,13.68000030517578,13.585000038146973,13.600000381469728,13.600000381469728,83800,KSTR,,,
2025-04-04 04:00:00+00:00,13.020000457763672,13.229999542236328,12.949999809265137,13.06999969482422,13.06999969482422,131400,KSTR,,,
2025-04-07 04:00:00+00:00,12.729999542236328,12.729999542236328,11.859999656677246,12.039999961853027,12.039999961853027,117400,KSTR,,,
2025-04-08 04:00:00+00:00,12.460000038146973,12.460000038146973,11.899999618530272,11.970000267028809,11.970000267028809,137000,KSTR,,,
2025-04-09 04:00:00+00:00,12.8100004196167,13.199999809265137,12.789999961853027,13.050000190734863,13.050000190734863,28000,KSTR,,,
2025-04-10 04:00:00+00:00,13.145000457763672,13.18000030517578,12.949999809265137,13.170000076293944,13.170000076293944,106800,KSTR,,,
2025-04-11 04:00:00+00:00,13.482999801635742,13.600000381469728,13.479999542236328,13.5600004196167,13.5600004196167,10000,KSTR,,,
2025-04-14 04:00:00+00:00,13.470000267028809,13.55500030517578,13.449999809265137,13.520000457763672,13.520000457763672,22600,KSTR,,,
2025-04-15 04:00:00+00:00,13.380000114440918,13.43000030517578,13.34000015258789,13.350000381469728,13.350000381469728,4700,KSTR,,,
2025-04-16 04:00:00+00:00,13.520000457763672,13.55500030517578,13.3100004196167,13.479999542236328,13.479999542236328,32800,KSTR,,,
2025-04-17 04:00:00+00:00,13.550000190734863,13.59000015258789,13.529999732971191,13.54699993133545,13.54699993133545,2700,KSTR,,,
2025-04-21 04:00:00+00:00,13.880000114440918,13.880000114440918,13.609999656677246,13.65999984741211,13.65999984741211,11500,KSTR,,,
2025-04-22 04:00:00+00:00,13.6899995803833,13.720000267028809,13.630000114440918,13.649999618530272,13.649999618530272,2500,KSTR,,,
2025-04-23 04:00:00+00:00,13.649999618530272,13.699999809265137,13.600000381469728,13.699999809265137,13.699999809265137,4400,KSTR,,,
2025-04-24 04:00:00+00:00,13.699999809265137,13.699999809265137,13.574999809265137,13.649999618530272,13.649999618530272,18200,KSTR,,,
2025-04-25 04:00:00+00:00,13.520000457763672,13.550000190734863,13.5,13.550000190734863,13.550000190734863,10800,KSTR,,,
2025-04-28 04:00:00+00:00,13.5,13.505999565124512,13.487000465393066,13.487000465393066,13.487000465393066,2300,KSTR,,,
2025-04-29 04:00:00+00:00,13.56999969482422,13.59000015258789,13.56999969482422,13.59000015258789,13.59000015258789,5700,KSTR,,,
2025-04-30 04:00:00+00:00,13.609999656677246,13.664999961853027,13.609999656677246,13.640000343322754,13.640000343322754,2800,KSTR,,,
2025-05-01 04:00:00+00:00,13.609999656677246,13.609999656677246,13.59000015258789,13.600000381469728,13.600000381469728,3400,KSTR,,,
2025-05-02 04:00:00+00:00,13.899999618530272,13.970000267028809,13.890000343322754,13.970000267028809,13.970000267028809,6900,KSTR,,,
2025-05-05 04:00:00+00:00,14.0,14.048999786376951,13.973999977111816,13.973999977111816,13.973999977111816,2400,KSTR,,,
2025-05-06 04:00:00+00:00,14.100000381469728,14.369999885559082,14.05500030517578,14.079999923706056,14.079999923706056,73900,KSTR,,,
2025-05-07 04:00:00+00:00,14.050000190734863,14.050000190734863,13.920000076293944,13.93000030517578,13.93000030517578,4700,KSTR,,,
2025-05-08 04:00:00+00:00,13.890999794006348,13.949999809265137,13.869999885559082,13.949999809265137,13.949999809265137,2900,KSTR,,,
2025-05-09 04:00:00+00:00,13.640000343322754,13.84000015258789,13.619999885559082,13.720000267028809,13.720000267028809,1800,KSTR,,,
2025-05-12 04:00:00+00:00,14.039999961853027,14.039999961853027,13.869999885559082,13.949999809265137,13.949999809265137,7400,KSTR,,,
2025-05-13 04:00:00+00:00,13.68000030517578,13.90999984741211,13.670000076293944,13.90999984741211,13.90999984741211,12800,KSTR,,,
2025-05-14 04:00:00+00:00,13.84000015258789,13.859999656677246,13.84000015258789,13.85099983215332,13.85099983215332,1700,KSTR,,,
2025-05-15 04:00:00+00:00,13.670000076293944,13.670000076293944,13.619999885559082,13.664999961853027,13.664999961853027,1900,KSTR,,,
2025-05-16 04:00:00+00:00,13.56999969482422,13.600000381469728,13.550000190734863,13.581000328063965,13.581000328063965,3200,KSTR,,,
2025-05-19 04:00:00+00:00,13.56999969482422,13.65999984741211,13.560999870300291,13.65999984741211,13.65999984741211,3700,KSTR,,,
2025-05-20 04:00:00+00:00,13.635000228881836,13.65999984741211,13.609999656677246,13.65999984741211,13.65999984741211,2300,KSTR,,,
2025-05-21 04:00:00+00:00,13.65999984741211,13.710000038146973,13.651000022888184,13.652999877929688,13.652999877929688,3100,KSTR,,,
2025-05-22 04:00:00+00:00,13.550000190734863,13.550000190734863,13.53600025177002,13.53600025177002,13.53600025177002,1300,KSTR,,,
2025-05-23 04:00:00+00:00,13.470000267028809,13.520000457763672,13.375,13.472000122070312,13.472000122070312,5800,KSTR,,,
2025-05-27 04:00:00+00:00,13.1899995803833,13.390000343322754,13.1899995803833,13.3100004196167,13.3100004196167,9900,KSTR,,,
2025-05-28 04:00:00+00:00,13.277000427246094,13.277000427246094,13.220000267028809,13.25,13.25,4500,KSTR,,,
2025-05-29 04:00:00+00:00,13.4399995803833,13.510000228881836,13.390999794006348,13.4399995803833,13.4399995803833,4700,KSTR,,,
2025-05-30 04:00:00+00:00,13.329999923706056,13.350000381469728,13.279999732971191,13.300999641418455,13.300999641418455,3500,KSTR,,,
2025-06-02 04:00:00+00:00,13.289999961853027,13.354999542236328,13.281000137329102,13.354999542236328,13.354999542236328,1200,KSTR,,,
2025-06-03 04:00:00+00:00,13.489999771118164,13.489999771118164,13.4399995803833,13.463000297546388,13.463000297546388,2100,KSTR,,,
2025-06-04 04:00:00+00:00,13.460000038146973,13.579999923706056,13.460000038146973,13.579999923706056,13.579999923706056,3900,KSTR,,,
2025-06-05 04:00:00+00:00,13.760000228881836,13.779999732971191,13.734999656677246,13.734999656677246,13.734999656677246,3000,KSTR,,,
2025-06-06 04:00:00+00:00,13.579999923706056,13.597999572753906,13.579999923706056,13.597999572753906,13.597999572753906,1100,KSTR,,,
2025-06-09 04:00:00+00:00,13.789999961853027,13.869999885559082,13.760000228881836,13.869999885559082,13.869999885559082,4300,KSTR,,,
2025-06-10 04:00:00+00:00,13.489999771118164,13.68000030517578,12.970000267028809,13.541999816894531,13.541999816894531,12400,KSTR,,,
2025-06-11 04:00:00+00:00,13.520000457763672,13.520000457763672,13.41800022125244,13.41800022125244,13.41800022125244,800,KSTR,,,
2025-06-12 04:00:00+00:00,13.454999923706056,13.515000343322754,13.454999923706056,13.515000343322754,13.515000343322754,1600,KSTR,,,
2025-06-13 04:00:00+00:00,13.375,13.380000114440918,13.298999786376951,13.34000015258789,13.34000015258789,10800,KSTR,,,
2025-06-16 04:00:00+00:00,13.31999969482422,13.34000015258789,13.289999961853027,13.34000015258789,13.34000015258789,8900,KSTR,,,
2025-06-17 04:00:00+00:00,13.170000076293944,13.199999809265137,13.140000343322754,13.170000076293944,13.170000076293944,5400,KSTR,,,
2025-06-18 04:00:00+00:00,13.1899995803833,13.274999618530272,13.1899995803833,13.229999542236328,13.229999542236328,5400,KSTR,,,
2025-06-20 04:00:00+00:00,13.130000114440918,13.210000038146973,13.130000114440918,13.18000030517578,13.18000030517578,6100,KSTR,,,
2025-06-23 04:00:00+00:00,13.100000381469728,13.220000267028809,13.100000381469728,13.199999809265137,13.199999809265137,4100,KSTR,,,
2025-06-24 04:00:00+00:00,13.414999961853027,13.46399974822998,13.414999961853027,13.46399974822998,13.46399974822998,1100,KSTR,,,
2025-06-25 04:00:00+00:00,13.640000343322754,13.760000228881836,13.630000114440918,13.760000228881836,13.760000228881836,32300,KSTR,,,
2025-06-26 04:00:00+00:00,13.5600004196167,13.579999923706056,13.53499984741211,13.53499984741211,13.53499984741211,3100,KSTR,,,
2025-06-27 04:00:00+00:00,13.529999732971191,13.565999984741213,13.359999656677246,13.505000114440918,13.505000114440918,16100,KSTR,,,
2025-06-30 04:00:00+00:00,13.5,13.859999656677246,13.5,13.817999839782717,13.817999839782717,40600,KSTR,,,
2025-07-01 04:00:00+00:00,13.600000381469728,13.699999809265137,13.600000381469728,13.675000190734863,13.675000190734863,2000,KSTR,,,
2025-07-02 04:00:00+00:00,13.479999542236328,13.550000190734863,13.460000038146973,13.550000190734863,13.550000190734863,3100,KSTR,,,
2025-07-03 04:00:00+00:00,13.5600004196167,13.5600004196167,13.524999618530272,13.548999786376951,13.548999786376951,700,KSTR,,,
2025-07-07 04:00:00+00:00,13.420000076293944,13.43000030517578,13.279999732971191,13.369999885559082,13.369999885559082,13400,KSTR,,,
2025-07-08 04:00:00+00:00,13.5600004196167,13.593000411987305,13.531000137329102,13.569000244140623,13.569000244140623,5700,KSTR,,,
2025-07-09 04:00:00+00:00,13.390000343322754,13.5,13.390000343322754,13.468999862670898,13.468999862670898,800,KSTR,,,
2025-07-10 04:00:00+00:00,13.260000228881836,13.463000297546388,13.260000228881836,13.463000297546388,13.463000297546388,17400,KSTR,,,
2025-07-11 04:00:00+00:00,13.550000190734863,13.677000045776367,13.550000190734863,13.656000137329102,13.656000137329102,21800,KSTR,,,
2025-07-14 04:00:00+00:00,13.630000114440918,13.649999618530272,13.59000015258789,13.635000228881836,13.635000228881836,7800,KSTR,,,
2025-07-15 04:00:00+00:00,13.699999809265137,13.75,13.630999565124512,13.699999809265137,13.699999809265137,18400,KSTR,,,
2025-07-16 04:00:00+00:00,13.609999656677246,13.699999809265137,13.609999656677246,13.640000343322754,13.640000343322754,5400,KSTR,,,
2025-07-17 04:00:00+00:00,13.489999771118164,13.81999969482422,13.489999771118164,13.760000228881836,13.760000228881836,15800,KSTR,,,
2025-07-18 04:00:00+00:00,13.850000381469728,13.904999732971191,13.760000228881836,13.789999961853027,13.789999961853027,24100,KSTR,,,
2025-07-21 04:00:00+00:00,13.789999961853027,13.829999923706056,13.779999732971191,13.779999732971191,13.779999732971191,7800,KSTR,,,
2025-07-22 04:00:00+00:00,13.90999984741211,14.010000228881836,13.90999984741211,13.994999885559082,13.994999885559082,12300,KSTR,,,
2025-07-23 04:00:00+00:00,14.0600004196167,14.119999885559082,14.010000228881836,14.079999923706056,14.079999923706056,10000,KSTR,,,
2025-07-24 04:00:00+00:00,14.166000366210938,14.25,14.166000366210938,14.21399974822998,14.21399974822998,10600,KSTR,,,
2025-07-25 04:00:00+00:00,14.329999923706056,14.550000190734863,14.329999923706056,14.539999961853027,14.539999961853027,39900,KSTR,,,
2025-07-28 04:00:00+00:00,14.5,14.539999961853027,14.41100025177002,14.449999809265137,14.449999809265137,17800,KSTR,,,
2025-07-29 04:00:00+00:00,14.640000343322754,14.699999809265137,14.520000457763672,14.670000076293944,14.670000076293944,40300,KSTR,,,
2025-07-30 04:00:00+00:00,14.420000076293944,14.520000457763672,14.359999656677246,14.359999656677246,14.359999656677246,12700,KSTR,,,
2025-07-31 04:00:00+00:00,14.260000228881836,14.34000015258789,14.211999893188477,14.3100004196167,14.3100004196167,23800,KSTR,,,
2025-08-01 04:00:00+00:00,14.130000114440918,14.18000030517578,14.130000114440918,14.140000343322754,14.140000343322754,12600,KSTR,,,
2025-08-04 04:00:00+00:00,14.369999885559082,14.369999885559082,14.300000190734863,14.3100004196167,14.3100004196167,8600,KSTR,,,
2025-08-05 04:00:00+00:00,14.390000343322754,14.4399995803833,14.350000381469728,14.414999961853027,14.414999961853027,10900,KSTR,,,
2025-08-06 04:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,14.59000015258789,14.59000015258789,5000,KSTR,,,
2025-08-07 04:00:00+00:00,14.600000381469728,14.600000381469728,14.5649995803833,14.5649995803833,14.5649995803833,1400,KSTR,,,
2025-08-08 04:00:00+00:00,14.390000343322754,14.4350004196167,14.390000343322754,14.40999984741211,14.40999984741211,24500,KSTR,,,
2025-08-11 04:00:00+00:00,14.479999542236328,14.5,14.460000038146973,14.461999893188477,14.461999893188477,2300,KSTR,,,
2025-08-12 04:00:00+00:00,14.789999961853027,14.880000114440918,14.770999908447266,14.87399959564209,14.87399959564209,20800,KSTR,,,
2025-08-13 04:00:00+00:00,14.96500015258789,15.010000228881836,14.96500015258789,14.989999771118164,14.989999771118164,10000,KSTR,,,
2025-08-14 04:00:00+00:00,14.899999618530272,14.925000190734863,14.8100004196167,14.8100004196167,14.8100004196167,4600,KSTR,,,
2025-08-15 04:00:00+00:00,15.0600004196167,15.100000381469728,15.020000457763672,15.020000457763672,15.020000457763672,4200,KSTR,,,
2025-08-18 04:00:00+00:00,15.260000228881836,15.55500030517578,15.260000228881836,15.550000190734863,15.550000190734863,24300,KSTR,,,
2025-08-19 04:00:00+00:00,15.350000381469728,15.350000381469728,15.279999732971191,15.279999732971191,15.279999732971191,14500,KSTR,,,
2025-08-20 04:00:00+00:00,15.789999961853027,15.989999771118164,15.399999618530272,15.989999771118164,15.989999771118164,16600,KSTR,,,
2025-08-21 04:00:00+00:00,15.890000343322754,15.9399995803833,15.814000129699709,15.899999618530272,15.899999618530272,9600,KSTR,,,
2025-08-22 04:00:00+00:00,17.049999237060547,17.336999893188477,16.93000030517578,17.209999084472656,17.209999084472656,112700,KSTR,,,
2025-08-25 04:00:00+00:00,17.459999084472656,17.559999465942383,17.389999389648438,17.530000686645508,17.530000686645508,97200,KSTR,,,
2025-08-26 04:00:00+00:00,17.549999237060547,17.600000381469727,17.43000030517578,17.43000030517578,17.43000030517578,88700,KSTR,,,
2025-08-27 04:00:00+00:00,17.270000457763672,17.6299991607666,17.270000457763672,17.520000457763672,17.520000457763672,57300,KSTR,,,
2025-08-28 04:00:00+00:00,18.700000762939453,18.82900047302246,18.549999237060547,18.700000762939453,18.700000762939453,163800,KSTR,,,
2025-08-29 04:00:00+00:00,18.6299991607666,18.684999465942383,18.350000381469727,18.6299991607666,18.6299991607666,130000,KSTR,,,
2025-09-02 04:00:00+00:00,18.209999084472656,18.32999992370605,17.969999313354492,18.290000915527344,18.290000915527344,99300,KSTR,,,
2025-09-03 04:00:00+00:00,17.969999313354492,18.0,17.40999984741211,17.889999389648438,17.889999389648438,63500,KSTR,,,
2025-09-04 04:00:00+00:00,16.75,16.850000381469727,16.549999237060547,16.709999084472656,16.709999084472656,100900,KSTR,,,
2025-09-05 04:00:00+00:00,17.25,17.579999923706055,16.979999542236328,17.469999313354492,17.469999313354492,75600,KSTR,,,
2025-09-08 04:00:00+00:00,17.6200008392334,17.6299991607666,17.440000534057617,17.610000610351562,17.610000610351562,70800,KSTR,,,
2025-09-09 04:00:00+00:00,17.350000381469727,17.350000381469727,17.219999313354492,17.243000030517578,17.243000030517578,65100,KSTR,,,
2025-09-10 04:00:00+00:00,17.469999313354492,17.469999313354492,17.280000686645508,17.329999923706055,17.329999923706055,69500,KSTR,,,
2025-09-11 04:00:00+00:00,18.1299991607666,18.200000762939453,18.0,18.15999984741211,18.15999984741211,133000,KSTR,,,
2025-09-12 04:00:00+00:00,18.299999237060547,18.315000534057617,18.170000076293945,18.299999237060547,18.299999237060547,62500,KSTR,,,
2025-09-15 04:00:00+00:00,18.309999465942383,18.309999465942383,18.21999931335449,18.25,18.25,144100,KSTR,,,
2025-09-16 04:00:00+00:00,18.31999969482422,18.43000030517578,18.27499961853028,18.43000030517578,18.43000030517578,25600,KSTR,,,
2025-09-17 04:00:00+00:00,18.6200008392334,18.76000022888184,18.440000534057617,18.479999542236328,18.479999542236328,204400,KSTR,,,
2025-09-18 04:00:00+00:00,18.59000015258789,18.59000015258789,18.450000762939453,18.5,18.5,84600,KSTR,,,
2025-09-19 04:00:00+00:00,18.450000762939453,18.450000762939453,18.13999938964844,18.13999938964844,18.13999938964844,174000,KSTR,,,
2025-09-22 04:00:00+00:00,18.530000686645508,18.700000762939453,18.530000686645508,18.64999961853028,18.64999961853028,58300,KSTR,,,
2025-09-23 04:00:00+00:00,18.64999961853028,18.75,18.520000457763672,18.64999961853028,18.64999961853028,84700,KSTR,,,
2025-09-24 04:00:00+00:00,19.209999084472656,19.371999740600582,19.209999084472656,19.350000381469727,19.350000381469727,67000,KSTR,,,
2025-09-25 04:00:00+00:00,19.5,19.52499961853028,19.395999908447266,19.5,19.5,183400,KSTR,,,
2025-09-26 04:00:00+00:00,19.209999084472656,19.336000442504883,18.920000076293945,19.31999969482422,19.31999969482422,63200,KSTR,,,
2025-09-29 04:00:00+00:00,19.6299991607666,19.770000457763672,19.49799919128418,19.75,19.75,188100,KSTR,,,
2025-09-30 04:00:00+00:00,19.989999771118164,20.1200008392334,19.950000762939453,20.11000061035156,20.11000061035156,122600,KSTR,,,
2025-10-01 04:00:00+00:00,20.0,20.25,20.0,20.07999992370605,20.07999992370605,42900,KSTR,,,
2025-10-02 04:00:00+00:00,20.46999931335449,20.549999237060547,20.239999771118164,20.309999465942383,20.309999465942383,110500,KSTR,,,
2025-10-03 04:00:00+00:00,20.25,20.25,20.0,20.1299991607666,20.1299991607666,94900,KSTR,,,
2025-10-06 04:00:00+00:00,20.1200008392334,20.2450008392334,20.01000022888184,20.21999931335449,20.21999931335449,129800,KSTR,,,
2025-10-07 04:00:00+00:00,20.26000022888184,20.26000022888184,19.93099975585937,19.979999542236328,19.979999542236328,64800,KSTR,,,
2025-10-08 04:00:00+00:00,19.979999542236328,20.08300018310547,19.86000061035156,20.059999465942383,20.059999465942383,65800,KSTR,,,
2025-10-09 04:00:00+00:00,20.520000457763672,20.57999992370605,20.25,20.34000015258789,20.34000015258789,107900,KSTR,,,
2025-10-10 04:00:00+00:00,19.559999465942383,19.559999465942383,18.36000061035156,18.61000061035156,18.61000061035156,241700,KSTR,,,
2025-10-13 04:00:00+00:00,19.61000061035156,19.700000762939453,19.51099967956543,19.700000762939453,19.700000762939453,89000,KSTR,,,
2025-10-14 04:00:00+00:00,18.90999984741211,19.1299991607666,18.78199958801269,19.049999237060547,19.049999237060547,82900,KSTR,,,
2025-10-15 04:00:00+00:00,19.1299991607666,19.1299991607666,18.979999542236328,19.11000061035156,19.11000061035156,107000,KSTR,,,
2025-10-16 04:00:00+00:00,19.07999992370605,19.09000015258789,18.920000076293945,18.959999084472656,18.959999084472656,111600,KSTR,,,
2025-10-17 04:00:00+00:00,18.420000076293945,18.5,18.309999465942383,18.420000076293945,18.420000076293945,228700,KSTR,,,
2025-10-20 04:00:00+00:00,18.39999961853028,18.513999938964844,18.299999237060547,18.40999984741211,18.40999984741211,245400,KSTR,,,
2025-10-21 04:00:00+00:00,18.729999542236328,18.739999771118164,18.6299991607666,18.65999984741211,18.65999984741211,216100,KSTR,,,
2025-10-22 04:00:00+00:00,18.709999084472656,18.780000686645508,18.549999237060547,18.6200008392334,18.6200008392334,85500,KSTR,,,
2025-10-23 04:00:00+00:00,18.71999931335449,18.8799991607666,18.6299991607666,18.790000915527344,18.790000915527344,69100,KSTR,,,
2025-10-24 04:00:00+00:00,19.56999969482422,19.56999969482422,19.4379997253418,19.530000686645508,19.530000686645508,77300,KSTR,,,
2025-10-27 04:00:00+00:00,19.89999961853028,19.96999931335449,19.82999992370605,19.93400001525879,19.93400001525879,81900,KSTR,,,
