date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-30 05:00:00+00:00,49.91999816894531,50.209999084472656,49.869998931884766,50.02000045776367,50.02000045776367,303600,EWL,,,
2025-01-31 05:00:00+00:00,49.97999954223633,50.0099983215332,49.4900016784668,49.56999969482422,49.56999969482422,585100,EWL,,,
2025-02-03 05:00:00+00:00,48.93999862670898,49.47999954223633,48.880001068115234,49.2400016784668,49.2400016784668,451400,EWL,,,
2025-02-04 05:00:00+00:00,49.380001068115234,49.52999877929688,49.27000045776367,49.5099983215332,49.5099983215332,351800,EWL,,,
2025-02-05 05:00:00+00:00,49.93000030517578,50.31999969482422,49.86000061035156,50.209999084472656,50.209999084472656,378200,EWL,,,
2025-02-06 05:00:00+00:00,50.02000045776367,50.15999984741211,49.93000030517578,49.970001220703125,49.970001220703125,255900,EWL,,,
2025-02-07 05:00:00+00:00,50.060001373291016,50.08000183105469,49.560001373291016,49.59000015258789,49.59000015258789,299600,EWL,,,
2025-02-10 05:00:00+00:00,49.77000045776367,49.91999816894531,49.709999084472656,49.900001525878906,49.900001525878906,355900,EWL,,,
2025-02-11 05:00:00+00:00,49.900001525878906,50.08000183105469,49.83000183105469,50.04999923706055,50.04999923706055,147400,EWL,,,
2025-02-12 05:00:00+00:00,49.79999923706055,50.27000045776367,49.70000076293945,50.220001220703125,50.220001220703125,247800,EWL,,,
2025-02-13 05:00:00+00:00,50.959999084472656,51.400001525878906,50.900001525878906,51.400001525878906,51.400001525878906,743900,EWL,,,
2025-02-14 05:00:00+00:00,51.47999954223633,51.52000045776367,51.27999877929688,51.40999984741211,51.40999984741211,184300,EWL,,,
2025-02-18 05:00:00+00:00,51.290000915527344,51.380001068115234,51.20000076293945,51.310001373291016,51.310001373291016,352900,EWL,,,
2025-02-19 05:00:00+00:00,50.7599983215332,50.91999816894531,50.66999816894531,50.86000061035156,50.86000061035156,433600,EWL,,,
2025-02-20 05:00:00+00:00,50.869998931884766,51.290000915527344,50.79999923706055,51.290000915527344,51.290000915527344,161000,EWL,,,
2025-02-21 05:00:00+00:00,51.54999923706055,51.709999084472656,51.40999984741211,51.619998931884766,51.619998931884766,199200,EWL,,,
2025-02-24 05:00:00+00:00,51.7400016784668,51.88999938964844,51.540000915527344,51.540000915527344,51.540000915527344,422900,EWL,,,
2025-02-25 05:00:00+00:00,52.22999954223633,52.27000045776367,51.970001220703125,51.970001220703125,51.970001220703125,335600,EWL,,,
2025-02-26 05:00:00+00:00,52.22999954223633,52.310001373291016,51.90999984741211,52.02999877929688,52.02999877929688,429100,EWL,,,
2025-02-27 05:00:00+00:00,51.540000915527344,51.650001525878906,51.310001373291016,51.33000183105469,51.33000183105469,191100,EWL,,,
2025-02-28 05:00:00+00:00,51.43000030517578,51.7599983215332,51.2599983215332,51.72999954223633,51.72999954223633,414100,EWL,,,
2025-03-03 05:00:00+00:00,52.34999847412109,52.619998931884766,52.08000183105469,52.29999923706055,52.29999923706055,524600,EWL,,,
2025-03-04 05:00:00+00:00,52.47999954223633,53.11000061035156,52.34000015258789,52.709999084472656,52.709999084472656,734500,EWL,,,
2025-03-05 05:00:00+00:00,52.880001068115234,53.119998931884766,52.7599983215332,52.86000061035156,52.86000061035156,484500,EWL,,,
2025-03-06 05:00:00+00:00,52.470001220703125,52.810001373291016,52.43999862670898,52.59000015258789,52.59000015258789,1102400,EWL,,,
2025-03-07 05:00:00+00:00,53.09000015258789,53.61000061035156,53.02999877929688,53.52999877929688,53.52999877929688,594900,EWL,,,
2025-03-10 04:00:00+00:00,53.09999847412109,53.27999877929688,52.34999847412109,52.619998931884766,52.619998931884766,754300,EWL,,,
2025-03-11 04:00:00+00:00,52.369998931884766,52.38999938964844,51.61000061035156,51.869998931884766,51.869998931884766,695800,EWL,,,
2025-03-12 04:00:00+00:00,52.5,52.5099983215332,52.09000015258789,52.40999984741211,52.40999984741211,892000,EWL,,,
2025-03-13 04:00:00+00:00,52.18000030517578,52.220001220703125,51.91999816894531,52.13999938964844,52.13999938964844,603800,EWL,,,
2025-03-14 04:00:00+00:00,52.02000045776367,52.630001068115234,51.93000030517578,52.59000015258789,52.59000015258789,753600,EWL,,,
2025-03-17 04:00:00+00:00,52.880001068115234,53.369998931884766,52.880001068115234,53.33000183105469,53.33000183105469,271600,EWL,,,
2025-03-18 04:00:00+00:00,53.36000061035156,53.4900016784668,53.18000030517578,53.43000030517578,53.43000030517578,472200,EWL,,,
2025-03-19 04:00:00+00:00,53.08000183105469,53.400001525878906,52.9900016784668,53.2400016784668,53.2400016784668,610500,EWL,,,
2025-03-20 04:00:00+00:00,52.959999084472656,53.310001373291016,52.95000076293945,53.27999877929688,53.27999877929688,287500,EWL,,,
2025-03-21 04:00:00+00:00,53.02999877929688,53.13999938964844,52.93999862670898,53.060001373291016,53.060001373291016,279900,EWL,,,
2025-03-24 04:00:00+00:00,52.93999862670898,53.040000915527344,52.70000076293945,52.900001525878906,52.900001525878906,194200,EWL,,,
2025-03-25 04:00:00+00:00,53.2400016784668,53.34999847412109,52.84999847412109,52.97999954223633,52.97999954223633,218500,EWL,,,
2025-03-26 04:00:00+00:00,52.52000045776367,52.84000015258789,52.310001373291016,52.45000076293945,52.45000076293945,222600,EWL,,,
2025-03-27 04:00:00+00:00,52.310001373291016,52.65999984741211,52.310001373291016,52.59000015258789,52.59000015258789,235800,EWL,,,
2025-03-28 04:00:00+00:00,52.65999984741211,52.7400016784668,52.43999862670898,52.47999954223633,52.47999954223633,175800,EWL,,,
2025-03-31 04:00:00+00:00,51.79999923706055,51.84000015258789,51.43000030517578,51.790000915527344,51.790000915527344,479800,EWL,,,
2025-04-01 04:00:00+00:00,52.130001068115234,52.130001068115234,51.59999847412109,51.7599983215332,51.7599983215332,413200,EWL,,,
2025-04-02 04:00:00+00:00,51.36000061035156,51.630001068115234,51.2400016784668,51.4900016784668,51.4900016784668,629900,EWL,,,
2025-04-03 04:00:00+00:00,51.84999847412109,52.04999923706055,51.380001068115234,51.40999984741211,51.40999984741211,532800,EWL,,,
2025-04-04 04:00:00+00:00,49.970001220703125,50.09000015258789,48.290000915527344,48.36000061035156,48.36000061035156,904100,EWL,,,
2025-04-07 04:00:00+00:00,46.720001220703125,48.29999923706055,46.220001220703125,47.040000915527344,47.040000915527344,2918400,EWL,,,
2025-04-08 04:00:00+00:00,48.77999877929688,48.77999877929688,46.720001220703125,47.119998931884766,47.119998931884766,818800,EWL,,,
2025-04-09 04:00:00+00:00,46.900001525878906,50.060001373291016,46.72999954223633,49.709999084472656,49.709999084472656,1137300,EWL,,,
2025-04-10 04:00:00+00:00,49.02000045776367,49.79999923706055,48.619998931884766,49.70000076293945,49.70000076293945,647300,EWL,,,
2025-04-11 04:00:00+00:00,49.959999084472656,51.16999816894531,49.86000061035156,51.04999923706055,51.04999923706055,349600,EWL,,,
2025-04-14 04:00:00+00:00,50.52000045776367,51.41999816894531,50.47999954223633,51.20000076293945,51.20000076293945,410600,EWL,,,
2025-04-15 04:00:00+00:00,51.38999938964844,51.68999862670898,51.29999923706055,51.45000076293945,51.45000076293945,281000,EWL,,,
2025-04-16 04:00:00+00:00,51.5099983215332,51.79999923706055,51.150001525878906,51.290000915527344,51.290000915527344,331800,EWL,,,
2025-04-17 04:00:00+00:00,51.72999954223633,52.18000030517578,51.560001373291016,51.95000076293945,51.95000076293945,353400,EWL,,,
2025-04-21 04:00:00+00:00,52.380001068115234,52.43999862670898,51.4900016784668,51.81999969482422,51.81999969482422,509100,EWL,,,
2025-04-22 04:00:00+00:00,51.880001068115234,52.66999816894531,51.880001068115234,52.45000076293945,52.45000076293945,556200,EWL,,,
2025-04-23 04:00:00+00:00,52.41999816894531,52.70000076293945,52.060001373291016,52.22999954223633,52.22999954223633,850300,EWL,,,
2025-04-24 04:00:00+00:00,52.7599983215332,52.97999954223633,52.58000183105469,52.959999084472656,52.959999084472656,258700,EWL,,,
2025-04-25 04:00:00+00:00,52.869998931884766,53.04999923706055,52.68999862670898,53.040000915527344,53.040000915527344,344000,EWL,,,
2025-04-28 04:00:00+00:00,52.970001220703125,53.72999954223633,52.95000076293945,53.709999084472656,53.709999084472656,332800,EWL,,,
2025-04-29 04:00:00+00:00,53.68000030517578,53.77999877929688,53.58000183105469,53.66999816894531,53.66999816894531,271700,EWL,,,
2025-04-30 04:00:00+00:00,53.81999969482422,54.15999984741211,53.540000915527344,53.86000061035156,53.86000061035156,445200,EWL,,,
2025-05-01 04:00:00+00:00,53.869998931884766,54.0099983215332,53.34000015258789,53.52000045776367,53.52000045776367,734800,EWL,,,
2025-05-02 04:00:00+00:00,54.59999847412109,54.70000076293945,54.33000183105469,54.470001220703125,54.470001220703125,540200,EWL,,,
2025-05-05 04:00:00+00:00,54.84000015258789,54.84000015258789,54.54999923706055,54.63999938964844,54.63999938964844,317300,EWL,,,
2025-05-06 04:00:00+00:00,54.4900016784668,54.560001373291016,54.290000915527344,54.34000015258789,54.34000015258789,430600,EWL,,,
2025-05-07 04:00:00+00:00,54.27999877929688,54.41999816894531,54.02999877929688,54.150001525878906,54.150001525878906,416300,EWL,,,
2025-05-08 04:00:00+00:00,54.16999816894531,54.16999816894531,53.52999877929688,53.58000183105469,53.58000183105469,206800,EWL,,,
2025-05-09 04:00:00+00:00,53.68999862670898,53.7400016784668,53.4900016784668,53.58000183105469,53.58000183105469,503900,EWL,,,
2025-05-12 04:00:00+00:00,53.0099983215332,53.540000915527344,52.83000183105469,53.52999877929688,53.52999877929688,480900,EWL,,,
2025-05-13 04:00:00+00:00,53.43000030517578,53.43000030517578,53.09999847412109,53.18999862670898,53.18999862670898,560900,EWL,,,
2025-05-14 04:00:00+00:00,53.58000183105469,53.59000015258789,52.93999862670898,52.93999862670898,52.93999862670898,269300,EWL,,,
2025-05-15 04:00:00+00:00,53.59999847412109,54.02000045776367,53.540000915527344,54.02000045776367,54.02000045776367,365700,EWL,,,
2025-05-16 04:00:00+00:00,53.900001525878906,54.40999984741211,53.900001525878906,54.40999984741211,54.40999984741211,331800,EWL,,,
2025-05-19 04:00:00+00:00,54.43000030517578,55.02000045776367,54.40999984741211,55.02000045776367,55.02000045776367,277000,EWL,,,
2025-05-20 04:00:00+00:00,55.13999938964844,55.209999084472656,54.9900016784668,55.16999816894531,55.16999816894531,183100,EWL,,,
2025-05-21 04:00:00+00:00,55.38999938964844,55.5,54.97999954223633,55.040000915527344,55.040000915527344,417300,EWL,,,
2025-05-22 04:00:00+00:00,54.59000015258789,54.93999862670898,54.43999862670898,54.77000045776367,54.77000045776367,487600,EWL,,,
2025-05-23 04:00:00+00:00,54.4900016784668,55.11000061035156,54.47999954223633,55.02999877929688,55.02999877929688,375900,EWL,,,
2025-05-27 04:00:00+00:00,55.43999862670898,55.43999862670898,55.119998931884766,55.20000076293945,55.20000076293945,359500,EWL,,,
2025-05-28 04:00:00+00:00,54.61000061035156,54.77999877929688,54.52000045776367,54.619998931884766,54.619998931884766,2039700,EWL,,,
2025-05-29 04:00:00+00:00,54.68000030517578,54.90999984741211,54.59999847412109,54.900001525878906,54.900001525878906,556600,EWL,,,
2025-05-30 04:00:00+00:00,55.16999816894531,55.2599983215332,54.86000061035156,55.18000030517578,55.18000030517578,687200,EWL,,,
2025-06-02 04:00:00+00:00,55.20000076293945,55.560001373291016,55.08000183105469,55.540000915527344,55.540000915527344,711200,EWL,,,
2025-06-03 04:00:00+00:00,55.04999923706055,55.09000015258789,54.7400016784668,55.02999877929688,55.02999877929688,312000,EWL,,,
2025-06-04 04:00:00+00:00,55.40999984741211,55.7400016784668,55.34000015258789,55.560001373291016,55.560001373291016,182300,EWL,,,
2025-06-05 04:00:00+00:00,55.65999984741211,55.77000045776367,55.34999847412109,55.470001220703125,55.470001220703125,449900,EWL,,,
2025-06-06 04:00:00+00:00,55.459999084472656,55.709999084472656,55.41999816894531,55.63999938964844,55.63999938964844,159100,EWL,,,
2025-06-09 04:00:00+00:00,55.63999938964844,55.79999923706055,55.47999954223633,55.619998931884766,55.619998931884766,524400,EWL,,,
2025-06-10 04:00:00+00:00,55.68000030517578,55.77000045776367,55.54999923706055,55.66999816894531,55.66999816894531,356800,EWL,,,
2025-06-11 04:00:00+00:00,55.83000183105469,55.83000183105469,55.41999816894531,55.43000030517578,55.43000030517578,676900,EWL,,,
2025-06-12 04:00:00+00:00,55.95000076293945,56.310001373291016,55.95000076293945,56.27000045776367,55.22754669189453,328500,EWL,,,
2025-06-13 04:00:00+00:00,55.45000076293945,55.540000915527344,55.11000061035156,55.220001220703125,54.19700241088867,312300,EWL,,,
2025-06-16 04:00:00+00:00,54.310001373291016,54.61000061035156,53.7599983215332,53.77000045776367,53.77000045776367,459000,EWL,,,
2025-06-17 04:00:00+00:00,53.84000015258789,53.84999847412109,53.33000183105469,53.41999816894531,53.41999816894531,385700,EWL,,,
2025-06-18 04:00:00+00:00,53.33000183105469,53.540000915527344,53.150001525878906,53.25,53.25,264400,EWL,,,
2025-06-20 04:00:00+00:00,53.59000015258789,53.59000015258789,52.650001525878906,52.68000030517578,52.68000030517578,637200,EWL,,,
2025-06-23 04:00:00+00:00,52.720001220703125,53.470001220703125,52.68999862670898,53.459999084472656,53.459999084472656,587100,EWL,,,
2025-06-24 04:00:00+00:00,53.970001220703125,54.38999938964844,53.83000183105469,54.31999969482422,54.31999969482422,443800,EWL,,,
2025-06-25 04:00:00+00:00,53.90999984741211,53.90999984741211,53.619998931884766,53.75,53.75,373200,EWL,,,
2025-06-26 04:00:00+00:00,54.06999969482422,54.27000045776367,53.959999084472656,54.2599983215332,54.2599983215332,361700,EWL,,,
2025-06-27 04:00:00+00:00,54.59000015258789,54.790000915527344,54.40999984741211,54.630001068115234,54.630001068115234,334000,EWL,,,
2025-06-30 04:00:00+00:00,54.4900016784668,54.83000183105469,54.34000015258789,54.810001373291016,54.810001373291016,294000,EWL,,,
2025-07-01 04:00:00+00:00,54.709999084472656,55.02000045776367,54.65999984741211,54.97999954223633,54.97999954223633,228300,EWL,,,
2025-07-02 04:00:00+00:00,54.97999954223633,55.29999923706055,54.90999984741211,55.27000045776367,55.27000045776367,224000,EWL,,,
2025-07-03 04:00:00+00:00,54.970001220703125,55.02999877929688,54.72999954223633,54.900001525878906,54.900001525878906,529100,EWL,,,
2025-07-07 04:00:00+00:00,54.68999862670898,54.790000915527344,54.380001068115234,54.52999877929688,54.52999877929688,240100,EWL,,,
2025-07-08 04:00:00+00:00,54.369998931884766,54.93999862670898,54.34000015258789,54.81999969482422,54.81999969482422,242700,EWL,,,
2025-07-09 04:00:00+00:00,55.11000061035156,55.29999923706055,54.90999984741211,55.27999877929688,55.27999877929688,179700,EWL,,,
2025-07-10 04:00:00+00:00,55.29999923706055,55.5,55.209999084472656,55.45000076293945,55.45000076293945,293800,EWL,,,
2025-07-11 04:00:00+00:00,54.9900016784668,54.9900016784668,54.63999938964844,54.70000076293945,54.70000076293945,629000,EWL,,,
2025-07-14 04:00:00+00:00,54.43000030517578,54.7400016784668,54.43000030517578,54.709999084472656,54.709999084472656,196400,EWL,,,
2025-07-15 04:00:00+00:00,54.86000061035156,54.86000061035156,54.16999816894531,54.18000030517578,54.18000030517578,327500,EWL,,,
2025-07-16 04:00:00+00:00,54.22999954223633,54.63999938964844,54.13999938964844,54.54999923706055,54.54999923706055,940300,EWL,,,
2025-07-17 04:00:00+00:00,54.27000045776367,54.380001068115234,54.130001068115234,54.36000061035156,54.36000061035156,292400,EWL,,,
2025-07-18 04:00:00+00:00,54.88999938964844,54.91999816894531,54.43000030517578,54.47999954223633,54.47999954223633,295400,EWL,,,
2025-07-21 04:00:00+00:00,54.68999862670898,54.81999969482422,54.4900016784668,54.5099983215332,54.5099983215332,609100,EWL,,,
2025-07-22 04:00:00+00:00,54.40999984741211,55.0099983215332,54.40999984741211,54.959999084472656,54.959999084472656,223000,EWL,,,
2025-07-23 04:00:00+00:00,55.33000183105469,56.20000076293945,55.290000915527344,56.20000076293945,56.20000076293945,397200,EWL,,,
2025-07-24 04:00:00+00:00,55.209999084472656,55.38999938964844,55.119998931884766,55.119998931884766,55.119998931884766,862300,EWL,,,
2025-07-25 04:00:00+00:00,54.720001220703125,55.15999984741211,54.630001068115234,55.15999984741211,55.15999984741211,222900,EWL,,,
2025-07-28 04:00:00+00:00,54.58000183105469,54.61000061035156,54.08000183105469,54.15999984741211,54.15999984741211,753900,EWL,,,
2025-07-29 04:00:00+00:00,54.13999938964844,54.27000045776367,53.970001220703125,54.119998931884766,54.119998931884766,298200,EWL,,,
2025-07-30 04:00:00+00:00,53.810001373291016,53.83000183105469,53.310001373291016,53.47999954223633,53.47999954223633,552200,EWL,,,
2025-07-31 04:00:00+00:00,53.060001373291016,53.2599983215332,52.66999816894531,52.720001220703125,52.720001220703125,591100,EWL,,,
2025-08-01 04:00:00+00:00,52.15999984741211,52.43999862670898,51.83000183105469,52.43000030517578,52.43000030517578,2930500,EWL,,,
2025-08-04 04:00:00+00:00,53.18000030517578,53.33000183105469,53.130001068115234,53.310001373291016,53.310001373291016,1567100,EWL,,,
2025-08-05 04:00:00+00:00,53.56999969482422,53.59000015258789,53.38999938964844,53.47999954223633,53.47999954223633,954300,EWL,,,
2025-08-06 04:00:00+00:00,53.16999816894531,53.209999084472656,52.900001525878906,52.97999954223633,52.97999954223633,699100,EWL,,,
2025-08-07 04:00:00+00:00,53.58000183105469,53.7400016784668,53.47999954223633,53.68000030517578,53.68000030517578,506100,EWL,,,
2025-08-08 04:00:00+00:00,53.470001220703125,53.68000030517578,53.38999938964844,53.59999847412109,53.59999847412109,222800,EWL,,,
2025-08-11 04:00:00+00:00,53.31999969482422,53.380001068115234,53.119998931884766,53.20000076293945,53.20000076293945,264100,EWL,,,
2025-08-12 04:00:00+00:00,53.18999862670898,53.810001373291016,53.18999862670898,53.810001373291016,53.810001373291016,241700,EWL,,,
2025-08-13 04:00:00+00:00,53.91999816894531,54.20000076293945,53.86000061035156,54.20000076293945,54.20000076293945,164000,EWL,,,
2025-08-14 04:00:00+00:00,53.810001373291016,54.150001525878906,53.810001373291016,54.09999847412109,54.09999847412109,174800,EWL,,,
2025-08-15 04:00:00+00:00,54.459999084472656,54.5,54.310001373291016,54.5,54.5,180600,EWL,,,
2025-08-18 04:00:00+00:00,54.15999984741211,54.380001068115234,54.150001525878906,54.34999847412109,54.34999847412109,212900,EWL,,,
2025-08-19 04:00:00+00:00,54.7400016784668,55.060001373291016,54.7400016784668,54.900001525878906,54.900001525878906,563900,EWL,,,
2025-08-20 04:00:00+00:00,55.16999816894531,55.54999923706055,55.16999816894531,55.52000045776367,55.52000045776367,278700,EWL,,,
2025-08-21 04:00:00+00:00,54.97999954223633,55.08000183105469,54.900001525878906,54.93999862670898,54.93999862670898,131200,EWL,,,
2025-08-22 04:00:00+00:00,55.16999816894531,55.7599983215332,55.16999816894531,55.63999938964844,55.63999938964844,274000,EWL,,,
2025-08-25 04:00:00+00:00,55.54999923706055,55.59999847412109,54.91999816894531,54.970001220703125,54.970001220703125,166700,EWL,,,
2025-08-26 04:00:00+00:00,55.040000915527344,55.18000030517578,54.93000030517578,55.11000061035156,55.11000061035156,233600,EWL,,,
2025-08-27 04:00:00+00:00,55.040000915527344,55.290000915527344,54.97999954223633,55.2400016784668,55.2400016784668,184500,EWL,,,
2025-08-28 04:00:00+00:00,55.2599983215332,55.43999862670898,55.11000061035156,55.33000183105469,55.33000183105469,293900,EWL,,,
2025-08-29 04:00:00+00:00,55.31999969482422,55.470001220703125,55.2400016784668,55.33000183105469,55.33000183105469,241800,EWL,,,
2025-09-02 04:00:00+00:00,54.47999954223633,54.77999877929688,54.45000076293945,54.66999816894531,54.66999816894531,311800,EWL,,,
2025-09-03 04:00:00+00:00,54.70000076293945,55.08000183105469,54.70000076293945,55.08000183105469,55.08000183105469,317700,EWL,,,
2025-09-04 04:00:00+00:00,55.58000183105469,55.7599983215332,55.4900016784668,55.709999084472656,55.709999084472656,438000,EWL,,,
2025-09-05 04:00:00+00:00,56.15999984741211,56.45000076293945,56.09000015258789,56.25,56.25,372400,EWL,,,
2025-09-08 04:00:00+00:00,56.209999084472656,56.34999847412109,56.040000915527344,56.33000183105469,56.33000183105469,657700,EWL,,,
2025-09-09 04:00:00+00:00,56.09000015258789,56.15999984741211,55.93000030517578,56.02000045776367,56.02000045776367,308300,EWL,,,
2025-09-10 04:00:00+00:00,55.84999847412109,55.869998931884766,55.52999877929688,55.619998931884766,55.619998931884766,252600,EWL,,,
2025-09-11 04:00:00+00:00,55.77999877929688,56.16999816894531,55.77999877929688,56.119998931884766,56.119998931884766,237000,EWL,,,
2025-09-12 04:00:00+00:00,55.77999877929688,55.84000015258789,55.540000915527344,55.650001525878906,55.650001525878906,342600,EWL,,,
2025-09-15 04:00:00+00:00,55.59999847412109,55.63999938964844,55.43999862670898,55.560001373291016,55.560001373291016,158300,EWL,,,
2025-09-16 04:00:00+00:00,55.59000015258789,55.59999847412109,55.310001373291016,55.47999954223633,55.47999954223633,362900,EWL,,,
2025-09-17 04:00:00+00:00,55.459999084472656,55.7599983215332,55.209999084472656,55.290000915527344,55.290000915527344,319100,EWL,,,
2025-09-18 04:00:00+00:00,55.18999862670898,55.310001373291016,55.02000045776367,55.209999084472656,55.209999084472656,256600,EWL,,,
2025-09-19 04:00:00+00:00,55.41999816894531,55.41999816894531,55.209999084472656,55.2599983215332,55.2599983215332,194800,EWL,,,
2025-09-22 04:00:00+00:00,55.43999862670898,55.59999847412109,55.220001220703125,55.56999969482422,55.56999969482422,180500,EWL,,,
2025-09-23 04:00:00+00:00,55.459999084472656,55.619998931884766,55.150001525878906,55.2400016784668,55.2400016784668,371700,EWL,,,
2025-09-24 04:00:00+00:00,54.75,54.869998931884766,54.43999862670898,54.5099983215332,54.5099983215332,367200,EWL,,,
2025-09-25 04:00:00+00:00,54.119998931884766,54.150001525878906,53.70000076293945,53.86000061035156,53.86000061035156,590400,EWL,,,
2025-09-26 04:00:00+00:00,54.0099983215332,54.290000915527344,54.0,54.2599983215332,54.2599983215332,543400,EWL,,,
2025-09-29 04:00:00+00:00,54.34999847412109,54.59000015258789,54.290000915527344,54.56999969482422,54.56999969482422,652000,EWL,,,
2025-09-30 04:00:00+00:00,54.58000183105469,55.31999969482422,54.58000183105469,55.2400016784668,55.2400016784668,549400,EWL,,,
2025-10-01 04:00:00+00:00,55.61000061035156,56.02999877929688,55.61000061035156,55.93999862670898,55.93999862670898,628000,EWL,,,
2025-10-02 04:00:00+00:00,56.22999954223633,56.25,55.91999816894531,56.25,56.25,254000,EWL,,,
2025-10-03 04:00:00+00:00,56.470001220703125,56.7599983215332,56.45000076293945,56.65999984741211,56.65999984741211,588600,EWL,,,
2025-10-06 04:00:00+00:00,56.77000045776367,56.880001068115234,56.66999816894531,56.720001220703125,56.720001220703125,233700,EWL,,,
2025-10-07 04:00:00+00:00,56.77999877929688,56.77999877929688,56.54999923706055,56.54999923706055,56.54999923706055,178800,EWL,,,
2025-10-08 04:00:00+00:00,56.9900016784668,57.06999969482422,56.75,56.83000183105469,56.83000183105469,338900,EWL,,,
2025-10-09 04:00:00+00:00,56.91999816894531,56.91999816894531,56.27999877929688,56.36000061035156,56.36000061035156,247000,EWL,,,
2025-10-10 04:00:00+00:00,56.59999847412109,56.65999984741211,56.06999969482422,56.09999847412109,56.09999847412109,365200,EWL,,,
2025-10-13 04:00:00+00:00,55.93999862670898,56.20000076293945,55.77999877929688,56.08000183105469,56.08000183105469,141100,EWL,,,
2025-10-14 04:00:00+00:00,55.900001525878906,56.4900016784668,55.900001525878906,56.33000183105469,56.33000183105469,696300,EWL,,,
2025-10-15 04:00:00+00:00,56.20000076293945,56.72999954223633,56.20000076293945,56.63999938964844,56.63999938964844,431300,EWL,,,
2025-10-16 04:00:00+00:00,57.220001220703125,57.630001068115234,57.150001525878906,57.470001220703125,57.470001220703125,454600,EWL,,,
2025-10-17 04:00:00+00:00,57.34999847412109,57.84000015258789,57.31999969482422,57.77999877929688,57.77999877929688,419600,EWL,,,
2025-10-20 04:00:00+00:00,57.470001220703125,57.68000030517578,57.34000015258789,57.68000030517578,57.68000030517578,274000,EWL,,,
2025-10-21 04:00:00+00:00,57.2599983215332,57.36000061035156,57.09999847412109,57.11000061035156,57.11000061035156,280000,EWL,,,
2025-10-22 04:00:00+00:00,57.04999923706055,57.31999969482422,57.02999877929688,57.13999938964844,57.13999938964844,297200,EWL,,,
2025-10-23 04:00:00+00:00,57.0,57.18000030517578,56.93999862670898,57.16999816894531,57.16999816894531,117900,EWL,,,
2025-10-24 04:00:00+00:00,57.2599983215332,57.2599983215332,57.04999923706055,57.119998931884766,57.119998931884766,186800,EWL,,,
2025-10-27 04:00:00+00:00,56.68999862670898,56.9900016784668,56.54999923706055,56.93999862670898,56.93999862670898,181700,EWL,,,
2025-10-28 04:00:00+00:00,56.45000076293945,56.560001373291016,56.16999816894531,56.16999816894531,56.16999816894531,235300,EWL,,,
