date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-30 05:00:00+00:00,20.790000915527344,20.8799991607666,20.65999984741211,20.82999992370605,20.22740364074707,95600,CII,,
2025-01-31 05:00:00+00:00,20.979999542236328,21.06999969482422,20.76000022888184,20.790000915527344,20.18856239318848,137900,CII,,
2025-02-03 05:00:00+00:00,20.520000457763672,20.739999771118164,20.489999771118164,20.63999938964844,20.04290199279785,195000,CII,,
2025-02-04 05:00:00+00:00,20.64999961853028,20.82999992370605,20.64999961853028,20.770000457763672,20.169139862060547,83800,CII,,
2025-02-05 05:00:00+00:00,20.770000457763672,20.82999992370605,20.68000030517578,20.790000915527344,20.18856239318848,83000,CII,,
2025-02-06 05:00:00+00:00,20.86000061035156,20.989999771118164,20.799999237060547,20.96999931335449,20.363353729248047,116900,CII,,
2025-02-07 05:00:00+00:00,20.8700008392334,20.88999938964844,20.63999938964844,20.64999961853028,20.0526123046875,154400,CII,,
2025-02-10 05:00:00+00:00,20.71999931335449,20.89999961853028,20.71999931335449,20.790000915527344,20.18856239318848,92500,CII,,
2025-02-11 05:00:00+00:00,20.780000686645508,21.0,20.65999984741211,21.0,20.392486572265625,79600,CII,,
2025-02-12 05:00:00+00:00,20.90999984741211,20.989999771118164,20.799999237060547,20.959999084472656,20.353639602661133,144800,CII,,
2025-02-13 05:00:00+00:00,20.959999084472656,21.1200008392334,20.959999084472656,21.100000381469727,20.48959350585937,103400,CII,,
2025-02-14 05:00:00+00:00,21.100000381469727,21.13999938964844,20.979999542236328,21.040000915527344,20.56877899169922,98100,CII,,
2025-02-18 05:00:00+00:00,21.040000915527344,21.100000381469727,21.01000022888184,21.059999465942383,20.58833122253418,85300,CII,,
2025-02-19 05:00:00+00:00,20.959999084472656,21.07999992370605,20.959999084472656,21.0,20.52967643737793,74300,CII,,
2025-02-20 05:00:00+00:00,20.989999771118164,21.020000457763672,20.88999938964844,20.950000762939453,20.48079490661621,66300,CII,,
2025-02-21 05:00:00+00:00,20.979999542236328,20.989999771118164,20.6200008392334,20.690000534057617,20.22661781311035,78500,CII,,
2025-02-24 05:00:00+00:00,20.75,20.8700008392334,20.420000076293945,20.459999084472656,20.001768112182617,84800,CII,,
2025-02-25 05:00:00+00:00,20.46999931335449,20.56999969482422,20.25,20.280000686645508,19.8257999420166,81200,CII,,
2025-02-26 05:00:00+00:00,20.31999969482422,20.38999938964844,20.100000381469727,20.18000030517578,19.72804069519043,85700,CII,,
2025-02-27 05:00:00+00:00,20.209999084472656,20.38999938964844,20.049999237060547,20.07999992370605,19.630279541015625,74800,CII,,
2025-02-28 05:00:00+00:00,20.170000076293945,20.39999961853028,20.049999237060547,20.280000686645508,19.8257999420166,94100,CII,,
2025-03-03 05:00:00+00:00,20.3700008392334,20.440000534057617,19.850000381469727,19.920000076293945,19.47386360168457,216100,CII,,
2025-03-04 05:00:00+00:00,19.799999237060547,19.809999465942383,19.3799991607666,19.559999465942383,19.121925354003903,182500,CII,,
2025-03-05 05:00:00+00:00,19.559999465942383,19.770000457763672,19.5,19.76000022888184,19.31744766235352,154400,CII,,
2025-03-06 05:00:00+00:00,19.559999465942383,19.6299991607666,19.21999931335449,19.309999465942383,18.87752342224121,205100,CII,,
2025-03-07 05:00:00+00:00,19.26000022888184,19.290000915527344,18.979999542236328,19.200000762939453,18.769989013671875,206600,CII,,
2025-03-10 04:00:00+00:00,19.0,19.100000381469727,18.61000061035156,18.700000762939453,18.28118705749512,142800,CII,,
2025-03-11 04:00:00+00:00,18.68000030517578,18.75,18.299999237060547,18.5,18.08566665649414,200100,CII,,
2025-03-12 04:00:00+00:00,18.64999961853028,18.89999961853028,18.540000915527344,18.59000015258789,18.17365074157715,92300,CII,,
2025-03-13 04:00:00+00:00,18.68000030517578,18.8700008392334,18.450000762939453,18.5,18.08566665649414,112600,CII,,
2025-03-14 04:00:00+00:00,18.43000030517578,18.71999931335449,18.43000030517578,18.61000061035156,18.33292961120605,106600,CII,,
2025-03-17 04:00:00+00:00,18.56999969482422,18.790000915527344,18.520000457763672,18.690000534057617,18.411739349365234,217700,CII,,
2025-03-18 04:00:00+00:00,18.690000534057617,18.76000022888184,18.59000015258789,18.6200008392334,18.342782974243164,81900,CII,,
2025-03-19 04:00:00+00:00,18.709999084472656,18.82999992370605,18.51000022888184,18.790000915527344,18.51025009155273,123700,CII,,
2025-03-20 04:00:00+00:00,18.739999771118164,18.88999938964844,18.61000061035156,18.809999465942383,18.529953002929688,106700,CII,,
2025-03-21 04:00:00+00:00,18.709999084472656,18.809999465942383,18.670000076293945,18.809999465942383,18.529953002929688,58900,CII,,
2025-03-24 04:00:00+00:00,18.959999084472656,19.13999938964844,18.959999084472656,19.100000381469727,18.815635681152344,123200,CII,,
2025-03-25 04:00:00+00:00,19.13999938964844,19.309999465942383,19.1200008392334,19.18000030517578,18.89444351196289,82100,CII,,
2025-03-26 04:00:00+00:00,19.15999984741211,19.239999771118164,18.950000762939453,18.96999931335449,18.68757057189941,60900,CII,,
2025-03-27 04:00:00+00:00,18.920000076293945,18.93000030517578,18.71999931335449,18.8799991607666,18.59890937805176,86100,CII,,
2025-03-28 04:00:00+00:00,18.780000686645508,18.790000915527344,18.420000076293945,18.489999771118164,18.2147159576416,178600,CII,,
2025-03-31 04:00:00+00:00,18.450000762939453,18.46999931335449,18.18000030517578,18.46999931335449,18.19501304626465,265500,CII,,
2025-04-01 04:00:00+00:00,18.36000061035156,18.57999992370605,18.290000915527344,18.5,18.22456741333008,101700,CII,,
2025-04-02 04:00:00+00:00,18.440000534057617,18.76000022888184,18.440000534057617,18.700000762939453,18.42159080505371,51100,CII,,
2025-04-03 04:00:00+00:00,18.239999771118164,18.34000015258789,17.959999084472656,18.059999465942383,17.79111671447754,229700,CII,,
2025-04-04 04:00:00+00:00,17.799999237060547,17.809999465942383,16.799999237060547,16.829999923706055,16.579429626464844,290000,CII,,
2025-04-07 04:00:00+00:00,16.110000610351562,17.010000228881836,15.199999809265137,16.5,16.254344940185547,442300,CII,,
2025-04-08 04:00:00+00:00,17.209999084472656,17.6200008392334,16.450000762939453,16.68000030517578,16.431665420532227,384900,CII,,
2025-04-09 04:00:00+00:00,16.760000228881836,18.31999969482422,16.530000686645508,18.239999771118164,17.96843910217285,344000,CII,,
2025-04-10 04:00:00+00:00,18.06999969482422,18.06999969482422,17.3799991607666,17.600000381469727,17.337966918945312,159500,CII,,
2025-04-11 04:00:00+00:00,17.739999771118164,17.959999084472656,17.469999313354492,17.899999618530273,17.633499145507812,118800,CII,,
2025-04-14 04:00:00+00:00,18.049999237060547,18.18000030517578,17.75,17.8700008392334,17.603946685791016,141600,CII,,
2025-04-15 04:00:00+00:00,17.790000915527344,17.889999389648438,17.649999618530273,17.729999542236328,17.60494041442871,92900,CII,,
2025-04-16 04:00:00+00:00,17.520000457763672,17.700000762939453,17.15999984741211,17.31999969482422,17.197832107543945,156100,CII,,
2025-04-17 04:00:00+00:00,17.309999465942383,17.5,17.260000228881836,17.270000457763672,17.14818572998047,90900,CII,,
2025-04-21 04:00:00+00:00,17.18000030517578,17.229999542236328,16.68000030517578,16.829999923706055,16.711288452148438,157100,CII,,
2025-04-22 04:00:00+00:00,17.0,17.270000457763672,16.90999984741211,17.209999084472656,17.088607788085938,89700,CII,,
2025-04-23 04:00:00+00:00,17.65999984741211,18.020000457763672,17.65999984741211,17.790000915527344,17.664518356323242,158400,CII,,
2025-04-24 04:00:00+00:00,17.899999618530273,18.100000381469727,17.780000686645508,18.040000915527344,17.91275405883789,180800,CII,,
2025-04-25 04:00:00+00:00,18.200000762939453,18.350000381469727,18.1200008392334,18.350000381469727,18.22056770324707,88200,CII,,
2025-04-28 04:00:00+00:00,18.38999938964844,18.479999542236328,18.209999084472656,18.32999992370605,18.200708389282227,66200,CII,,
2025-04-29 04:00:00+00:00,18.32999992370605,18.520000457763672,18.32999992370605,18.46999931335449,18.339719772338867,114400,CII,,
2025-04-30 04:00:00+00:00,18.3700008392334,18.57999992370605,18.100000381469727,18.56999969482422,18.439014434814453,148600,CII,,
2025-05-01 04:00:00+00:00,18.809999465942383,19.0,18.76000022888184,18.89999961853028,18.76668739318848,157300,CII,,
2025-05-02 04:00:00+00:00,19.13999938964844,19.21999931335449,18.989999771118164,19.18000030517578,19.044713973999023,104600,CII,,
2025-05-05 04:00:00+00:00,19.14999961853028,19.25,19.100000381469727,19.190000534057617,19.054643630981445,70500,CII,,
2025-05-06 04:00:00+00:00,19.06999969482422,19.190000534057617,18.940000534057617,19.11000061035156,18.97520637512207,75100,CII,,
2025-05-07 04:00:00+00:00,19.18000030517578,19.25,19.0,19.170000076293945,19.0347843170166,62300,CII,,
2025-05-08 04:00:00+00:00,19.299999237060547,19.40999984741211,19.229999542236328,19.26000022888184,19.12414932250977,70100,CII,,
2025-05-09 04:00:00+00:00,19.38999938964844,19.420000076293945,19.270000457763672,19.40999984741211,19.273090362548828,53100,CII,,
2025-05-12 04:00:00+00:00,19.90999984741211,19.90999984741211,19.61000061035156,19.799999237060547,19.66033935546875,73000,CII,,
2025-05-13 04:00:00+00:00,19.89999961853028,19.959999084472656,19.81999969482422,19.940000534057617,19.799352645874023,133900,CII,,
2025-05-14 04:00:00+00:00,19.950000762939453,20.049999237060547,19.920000076293945,19.989999771118164,19.8489990234375,98800,CII,,
2025-05-15 04:00:00+00:00,19.86000061035156,19.950000762939453,19.780000686645508,19.850000381469727,19.850000381469727,76100,CII,,
2025-05-16 04:00:00+00:00,19.90999984741211,19.989999771118164,19.850000381469727,19.950000762939453,19.950000762939453,51100,CII,,
2025-05-19 04:00:00+00:00,19.84000015258789,20.0,19.82999992370605,19.979999542236328,19.979999542236328,111000,CII,,
2025-05-20 04:00:00+00:00,20.01000022888184,20.020000457763672,19.81999969482422,19.950000762939453,19.950000762939453,116400,CII,,
2025-05-21 04:00:00+00:00,19.8799991607666,19.950000762939453,19.63999938964844,19.76000022888184,19.76000022888184,106100,CII,,
2025-05-22 04:00:00+00:00,19.739999771118164,19.809999465942383,19.68000030517578,19.76000022888184,19.76000022888184,87800,CII,,
2025-05-23 04:00:00+00:00,19.600000381469727,19.76000022888184,19.440000534057617,19.75,19.75,67600,CII,,
2025-05-27 04:00:00+00:00,20.0,20.170000076293945,19.950000762939453,20.01000022888184,20.01000022888184,92700,CII,,
2025-05-28 04:00:00+00:00,20.07999992370605,20.1200008392334,19.959999084472656,20.01000022888184,20.01000022888184,73300,CII,,
2025-05-29 04:00:00+00:00,20.239999771118164,20.25,20.100000381469727,20.25,20.25,68200,CII,,
2025-05-30 04:00:00+00:00,20.290000915527344,20.420000076293945,20.11000061035156,20.40999984741211,20.40999984741211,172400,CII,,
2025-06-02 04:00:00+00:00,20.34000015258789,20.5,20.229999542236328,20.40999984741211,20.40999984741211,110900,CII,,
2025-06-03 04:00:00+00:00,20.51000022888184,20.520000457763672,20.3700008392334,20.450000762939453,20.450000762939453,131400,CII,,
2025-06-04 04:00:00+00:00,20.530000686645508,20.670000076293945,20.43000030517578,20.459999084472656,20.459999084472656,104700,CII,,
2025-06-05 04:00:00+00:00,20.46999931335449,20.6299991607666,20.39999961853028,20.43000030517578,20.43000030517578,72200,CII,,
2025-06-06 04:00:00+00:00,20.520000457763672,20.670000076293945,20.520000457763672,20.59000015258789,20.59000015258789,72700,CII,,
2025-06-09 04:00:00+00:00,20.63999938964844,20.709999084472656,20.6200008392334,20.6299991607666,20.6299991607666,60100,CII,,
2025-06-10 04:00:00+00:00,20.709999084472656,20.709999084472656,20.600000381469727,20.670000076293945,20.670000076293945,64400,CII,,
2025-06-11 04:00:00+00:00,20.729999542236328,20.75,20.61000061035156,20.68000030517578,20.68000030517578,62600,CII,,
2025-06-12 04:00:00+00:00,20.709999084472656,20.739999771118164,20.6200008392334,20.739999771118164,20.599000930786133,67000,CII,,
2025-06-13 04:00:00+00:00,20.420000076293945,20.690000534057617,20.39999961853028,20.5,20.5,97900,CII,,
2025-06-16 04:00:00+00:00,20.65999984741211,20.65999984741211,20.530000686645508,20.559999465942383,20.559999465942383,68500,CII,,
2025-06-17 04:00:00+00:00,20.5,20.549999237060547,20.440000534057617,20.489999771118164,20.489999771118164,71000,CII,,
2025-06-18 04:00:00+00:00,20.5,20.6200008392334,20.5,20.5,20.5,26900,CII,,
2025-06-20 04:00:00+00:00,20.5,20.540000915527344,20.270000457763672,20.34000015258789,20.34000015258789,63300,CII,,
2025-06-23 04:00:00+00:00,20.420000076293945,20.520000457763672,20.299999237060547,20.479999542236328,20.479999542236328,111700,CII,,
2025-06-24 04:00:00+00:00,20.6200008392334,20.770000457763672,20.61000061035156,20.729999542236328,20.729999542236328,71600,CII,,
2025-06-25 04:00:00+00:00,20.81999969482422,20.93000030517578,20.770000457763672,20.84000015258789,20.84000015258789,62200,CII,,
2025-06-26 04:00:00+00:00,20.84000015258789,21.11000061035156,20.82999992370605,20.979999542236328,20.979999542236328,113900,CII,,
2025-06-27 04:00:00+00:00,21.030000686645508,21.209999084472656,21.0,21.190000534057617,21.190000534057617,80700,CII,,
2025-06-30 04:00:00+00:00,21.34000015258789,21.350000381469727,21.21999931335449,21.350000381469727,21.350000381469727,127200,CII,,
2025-07-01 04:00:00+00:00,21.229999542236328,21.350000381469727,21.21999931335449,21.32999992370605,21.32999992370605,80300,CII,,
2025-07-02 04:00:00+00:00,21.299999237060547,21.350000381469727,21.21999931335449,21.280000686645508,21.280000686645508,86700,CII,,
2025-07-03 04:00:00+00:00,21.309999465942383,21.43000030517578,21.299999237060547,21.39999961853028,21.39999961853028,49400,CII,,
2025-07-07 04:00:00+00:00,21.350000381469727,21.350000381469727,21.13999938964844,21.200000762939453,21.200000762939453,62600,CII,,
2025-07-08 04:00:00+00:00,21.299999237060547,21.36000061035156,21.21999931335449,21.26000022888184,21.26000022888184,77500,CII,,
2025-07-09 04:00:00+00:00,21.3799991607666,21.479999542236328,21.270000457763672,21.350000381469727,21.350000381469727,43400,CII,,
2025-07-10 04:00:00+00:00,21.420000076293945,21.459999084472656,21.299999237060547,21.40999984741211,21.40999984741211,73500,CII,,
2025-07-11 04:00:00+00:00,21.40999984741211,21.40999984741211,21.190000534057617,21.290000915527344,21.290000915527344,56900,CII,,
2025-07-14 04:00:00+00:00,21.309999465942383,21.32999992370605,21.209999084472656,21.26000022888184,21.119001388549805,57000,CII,,
2025-07-15 04:00:00+00:00,21.280000686645508,21.299999237060547,21.14999961853028,21.200000762939453,21.200000762939453,59700,CII,,
2025-07-16 04:00:00+00:00,21.200000762939453,21.26000022888184,21.0,21.0,21.0,77200,CII,,
2025-07-17 04:00:00+00:00,21.01000022888184,21.100000381469727,21.01000022888184,21.059999465942383,21.059999465942383,65400,CII,,
2025-07-18 04:00:00+00:00,21.100000381469727,21.100000381469727,21.030000686645508,21.07999992370605,21.07999992370605,65100,CII,,
2025-07-21 04:00:00+00:00,21.040000915527344,21.280000686645508,21.040000915527344,21.190000534057617,21.190000534057617,81700,CII,,
2025-07-22 04:00:00+00:00,21.25,21.26000022888184,21.11000061035156,21.229999542236328,21.229999542236328,65200,CII,,
2025-07-23 04:00:00+00:00,21.26000022888184,21.280000686645508,21.1299991607666,21.21999931335449,21.21999931335449,68300,CII,,
2025-07-24 04:00:00+00:00,21.290000915527344,21.34000015258789,21.190000534057617,21.25,21.25,29000,CII,,
2025-07-25 04:00:00+00:00,21.309999465942383,21.39999961853028,21.309999465942383,21.3700008392334,21.3700008392334,59100,CII,,
2025-07-28 04:00:00+00:00,21.459999084472656,21.56999969482422,21.309999465942383,21.3700008392334,21.3700008392334,56700,CII,,
2025-07-29 04:00:00+00:00,21.450000762939453,21.46999931335449,21.32999992370605,21.3700008392334,21.3700008392334,55400,CII,,
2025-07-30 04:00:00+00:00,21.43000030517578,21.450000762939453,21.32999992370605,21.440000534057617,21.440000534057617,76600,CII,,
2025-07-31 04:00:00+00:00,21.600000381469727,21.799999237060547,21.559999465942383,21.670000076293945,21.670000076293945,157300,CII,,
2025-08-01 04:00:00+00:00,21.59000015258789,21.59000015258789,21.21999931335449,21.39999961853028,21.39999961853028,105000,CII,,
2025-08-04 04:00:00+00:00,21.51000022888184,21.63999938964844,21.450000762939453,21.600000381469727,21.463119506835938,57000,CII,,
2025-08-05 04:00:00+00:00,21.690000534057617,21.790000915527344,21.57999992370605,21.700000762939453,21.562484741210938,97600,CII,,
2025-08-06 04:00:00+00:00,21.68000030517578,21.81999969482422,21.6299991607666,21.790000915527344,21.651914596557617,77200,CII,,
2025-08-07 04:00:00+00:00,21.86000061035156,21.96999931335449,21.850000381469727,21.950000762939453,21.810901641845703,129400,CII,,
2025-08-08 04:00:00+00:00,22.0,22.170000076293945,22.0,22.049999237060547,21.910266876220703,54900,CII,,
2025-08-11 04:00:00+00:00,22.13999938964844,22.170000076293945,22.0,22.040000915527344,21.900331497192383,110500,CII,,
2025-08-12 04:00:00+00:00,22.15999984741211,22.209999084472656,22.09000015258789,22.209999084472656,22.06925201416016,53300,CII,,
2025-08-13 04:00:00+00:00,22.25,22.299999237060547,22.200000762939453,22.209999084472656,22.06925201416016,86000,CII,,
2025-08-14 04:00:00+00:00,22.200000762939453,22.290000915527344,22.13999938964844,22.25,22.108999252319336,71800,CII,,
2025-08-15 04:00:00+00:00,22.1200008392334,22.200000762939453,22.040000915527344,22.040000915527344,22.040000915527344,51500,CII,,
2025-08-18 04:00:00+00:00,22.030000686645508,22.09000015258789,22.01000022888184,22.059999465942383,22.059999465942383,43500,CII,,
2025-08-19 04:00:00+00:00,22.09000015258789,22.1299991607666,21.950000762939453,21.959999084472656,21.959999084472656,57800,CII,,
2025-08-20 04:00:00+00:00,21.959999084472656,22.030000686645508,21.530000686645508,21.8799991607666,19.29473114013672,99900,CII,,
2025-08-21 04:00:00+00:00,21.81999969482422,21.88999938964844,21.770000457763672,21.770000457763672,19.197729110717773,49500,CII,,
2025-08-22 04:00:00+00:00,21.850000381469727,22.1200008392334,21.82999992370605,22.059999465942383,19.453462600708008,64800,CII,,
2025-08-25 04:00:00+00:00,22.14999961853028,22.15999984741211,22.030000686645508,22.1200008392334,19.50637626647949,46800,CII,,
2025-08-26 04:00:00+00:00,22.100000381469727,22.190000534057617,22.07999992370605,22.190000534057617,19.56810188293457,62800,CII,,
2025-08-27 04:00:00+00:00,22.100000381469727,22.21999931335449,22.06999969482422,22.21999931335449,19.594558715820312,78600,CII,,
2025-08-28 04:00:00+00:00,22.239999771118164,22.459999084472656,22.200000762939453,22.3799991607666,19.73564910888672,86300,CII,,
2025-08-29 04:00:00+00:00,22.39999961853028,22.489999771118164,22.26000022888184,22.34000015258789,19.70037841796875,137600,CII,,
2025-09-02 04:00:00+00:00,22.25,22.36000061035156,22.14999961853028,22.21999931335449,19.594558715820312,92700,CII,,
2025-09-03 04:00:00+00:00,22.299999237060547,22.350000381469727,22.21999931335449,22.34000015258789,19.70037841796875,77900,CII,,
2025-09-04 04:00:00+00:00,22.39999961853028,22.6299991607666,22.39999961853028,22.600000381469727,19.929656982421875,126800,CII,,
2025-09-05 04:00:00+00:00,22.76000022888184,22.81999969482422,22.51000022888184,22.57999992370605,19.912017822265625,87800,CII,,
2025-09-08 04:00:00+00:00,22.57999992370605,22.76000022888184,22.57999992370605,22.61000061035156,19.938474655151367,64600,CII,,
2025-09-09 04:00:00+00:00,22.700000762939453,22.82999992370605,22.64999961853028,22.82999992370605,20.132482528686523,60800,CII,,
2025-09-10 04:00:00+00:00,22.989999771118164,23.1299991607666,22.86000061035156,22.950000762939453,20.2383041381836,63500,CII,,
2025-09-11 04:00:00+00:00,23.07999992370605,23.07999992370605,22.89999961853028,22.89999961853028,20.194210052490234,90000,CII,,
2025-09-12 04:00:00+00:00,22.959999084472656,23.1200008392334,22.770000457763672,22.8700008392334,20.16775703430176,111000,CII,,
2025-09-15 04:00:00+00:00,22.64999961853028,22.809999465942383,22.63999938964844,22.71999931335449,20.159767150878903,128900,CII,,
2025-09-16 04:00:00+00:00,22.850000381469727,22.850000381469727,22.559999465942383,22.690000534057617,20.133150100708008,68200,CII,,
2025-09-17 04:00:00+00:00,22.799999237060547,22.809999465942383,22.5,22.56999969482422,20.02667236328125,120900,CII,,
2025-09-18 04:00:00+00:00,22.64999961853028,22.76000022888184,22.549999237060547,22.64999961853028,20.09765625,101200,CII,,
2025-09-19 04:00:00+00:00,22.75,22.75,22.6200008392334,22.729999542236328,20.168642044067383,100500,CII,,
2025-09-22 04:00:00+00:00,22.809999465942383,23.0,22.809999465942383,23.0,20.40821647644043,81300,CII,,
2025-09-23 04:00:00+00:00,23.049999237060547,23.21999931335449,22.8700008392334,22.920000076293945,20.33723258972168,106800,CII,,
2025-09-24 04:00:00+00:00,22.940000534057617,23.030000686645508,22.64999961853028,22.739999771118164,20.17751693725586,98200,CII,,
2025-09-25 04:00:00+00:00,22.71999931335449,22.71999931335449,22.440000534057617,22.59000015258789,20.044418334960938,104500,CII,,
2025-09-26 04:00:00+00:00,22.709999084472656,22.709999084472656,22.600000381469727,22.700000762939453,20.142024993896484,56400,CII,,
2025-09-29 04:00:00+00:00,22.8799991607666,22.959999084472656,22.739999771118164,22.850000381469727,20.275121688842773,90500,CII,,
2025-09-30 04:00:00+00:00,22.93000030517578,23.0,22.850000381469727,23.0,20.40821647644043,83600,CII,,
2025-10-01 04:00:00+00:00,22.979999542236328,23.25,22.8700008392334,23.18000030517578,20.56793594360352,155100,CII,,
2025-10-02 04:00:00+00:00,23.25,23.26000022888184,23.09000015258789,23.25,20.63004493713379,79200,CII,,
2025-10-03 04:00:00+00:00,23.299999237060547,23.38999938964844,23.11000061035156,23.170000076293945,20.559059143066406,102800,CII,,
2025-10-06 04:00:00+00:00,23.270000457763672,23.280000686645508,23.200000762939453,23.229999542236328,20.61229705810547,82600,CII,,
2025-10-07 04:00:00+00:00,23.280000686645508,23.3799991607666,23.200000762939453,23.350000381469727,20.71877861022949,101500,CII,,
2025-10-08 04:00:00+00:00,23.440000534057617,23.780000686645508,23.40999984741211,23.76000022888184,21.082576751708984,114500,CII,,
2025-10-09 04:00:00+00:00,23.799999237060547,24.13999938964844,23.68000030517578,24.13999938964844,21.419754028320312,153100,CII,,
2025-10-10 04:00:00+00:00,24.09000015258789,24.239999771118164,23.420000076293945,23.64999961853028,20.98497200012207,191700,CII,,
2025-10-13 04:00:00+00:00,23.82999992370605,24.0,23.59000015258789,23.670000076293945,21.00271797180176,118200,CII,,
2025-10-14 04:00:00+00:00,23.56999969482422,23.63999938964844,23.299999237060547,23.309999465942383,20.68328094482422,152600,CII,,
2025-10-15 04:00:00+00:00,23.270000457763672,23.350000381469727,23.06999969482422,23.190000534057617,20.7020320892334,101200,CII,,
2025-10-16 04:00:00+00:00,23.25,23.350000381469727,22.84000015258789,22.950000762939453,20.487781524658203,137900,CII,,
2025-10-17 04:00:00+00:00,22.90999984741211,23.200000762939453,22.82999992370605,22.979999542236328,20.514562606811523,109700,CII,,
2025-10-20 04:00:00+00:00,23.06999969482422,23.18000030517578,22.989999771118164,23.030000686645508,20.5591983795166,105600,CII,,
2025-10-21 04:00:00+00:00,23.100000381469727,23.21999931335449,23.0,23.21999931335449,20.72881317138672,83800,CII,,
2025-10-22 04:00:00+00:00,23.299999237060547,23.299999237060547,22.8700008392334,22.959999084472656,20.496706008911133,115100,CII,,
2025-10-23 04:00:00+00:00,23.059999465942383,23.25,23.030000686645508,23.25,20.75559425354004,57700,CII,,
2025-10-24 04:00:00+00:00,23.40999984741211,23.600000381469727,23.3700008392334,23.479999542236328,20.960918426513672,74700,CII,,
2025-10-27 04:00:00+00:00,23.700000762939453,23.799999237060547,23.6299991607666,23.739999771118164,21.193023681640625,56200,CII,,
2025-10-28 04:00:00+00:00,23.8799991607666,24.0,23.700000762939453,23.940000534057617,21.371566772460938,114900,CII,,
2025-10-29 04:00:00+00:00,24.0,24.07999992370605,23.850000381469727,24.040000915527344,21.46083641052246,100600,CII,,
2025-10-30 04:00:00+00:00,24.020000457763672,24.13999938964844,23.850000381469727,24.020000457763672,21.442981719970703,109300,CII,,
2025-10-31 04:00:00+00:00,24.190000534057617,24.38999938964844,24.11000061035156,24.26000022888184,21.65723419189453,111800,CII,,
2025-11-03 05:00:00+00:00,24.40999984741211,24.40999984741211,24.15999984741211,24.350000381469727,21.73757743835449,115600,CII,,
2025-11-04 05:00:00+00:00,24.13999938964844,24.31999969482422,23.920000076293945,23.96999931335449,21.39834785461425,108100,CII,,
2025-11-05 05:00:00+00:00,24.030000686645508,24.309999465942383,24.030000686645508,24.299999237060547,21.692943572998047,69800,CII,,
2025-11-06 05:00:00+00:00,24.299999237060547,24.299999237060547,23.96999931335449,24.020000457763672,21.442981719970703,102100,CII,,
2025-11-07 05:00:00+00:00,23.989999771118164,24.0,23.530000686645508,23.780000686645508,21.228731155395508,154100,CII,,
2025-11-10 05:00:00+00:00,23.989999771118164,24.31999969482422,23.989999771118164,24.280000686645508,21.67508888244629,86500,CII,,
2025-11-11 05:00:00+00:00,24.34000015258789,24.38999938964844,24.1299991607666,24.350000381469727,21.73757743835449,95100,CII,,
