date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-12 04:00:00+00:00,36.18000030517578,36.2400016784668,36.130001068115234,36.150001525878906,35.21970748901367,29100,DWX
2024-08-13 04:00:00+00:00,36.459999084472656,36.75,36.459999084472656,36.709999084472656,35.76529312133789,17300,DWX
2024-08-14 04:00:00+00:00,36.709999084472656,36.91999816894531,36.709999084472656,36.79999923706055,35.85297775268555,57800,DWX
2024-08-15 04:00:00+00:00,36.88999938964844,36.970001220703125,36.79999923706055,36.81999969482422,35.87246322631836,13000,DWX
2024-08-16 04:00:00+00:00,36.90999984741211,37.09000015258789,36.90999984741211,37.060001373291016,36.10628890991211,26500,DWX
2024-08-19 04:00:00+00:00,37.36000061035156,37.540000915527344,37.36000061035156,37.5099983215332,36.54470443725586,30200,DWX
2024-08-20 04:00:00+00:00,37.4900016784668,37.52000045776367,37.41999816894531,37.5099983215332,36.54470443725586,21000,DWX
2024-08-21 04:00:00+00:00,37.61000061035156,37.75,37.52000045776367,37.70000076293945,36.72982025146485,33500,DWX
2024-08-22 04:00:00+00:00,37.709999084472656,37.72999954223633,37.5,37.540000915527344,36.57393646240234,14300,DWX
2024-08-23 04:00:00+00:00,37.86000061035156,38.209999084472656,37.86000061035156,38.209999084472656,37.22669219970703,13900,DWX
2024-08-26 04:00:00+00:00,38.209999084472656,38.34000015258789,38.20000076293945,38.220001220703125,37.23643493652344,26900,DWX
2024-08-27 04:00:00+00:00,38.36000061035156,38.47999954223633,38.33000183105469,38.40999984741211,37.42154693603516,67600,DWX
2024-08-28 04:00:00+00:00,38.369998931884766,38.4900016784668,38.27000045776367,38.34000015258789,37.35334396362305,29000,DWX
2024-08-29 04:00:00+00:00,38.29999923706055,38.41999816894531,38.2599983215332,38.310001373291016,37.32411956787109,12500,DWX
2024-08-30 04:00:00+00:00,38.29999923706055,38.43000030517578,38.09999847412109,38.2400016784668,37.25592041015625,15000,DWX
2024-09-03 04:00:00+00:00,38.220001220703125,38.27000045776367,38.13999938964844,38.13999938964844,37.15849685668945,15800,DWX
2024-09-04 04:00:00+00:00,38.15999984741211,38.459999084472656,38.15999984741211,38.33000183105469,37.34360885620117,21300,DWX
2024-09-05 04:00:00+00:00,38.79999923706055,38.79999923706055,38.65999984741211,38.70000076293945,37.70408630371094,41700,DWX
2024-09-06 04:00:00+00:00,38.77000045776367,38.79999923706055,38.400001525878906,38.5099983215332,37.51897048950195,12700,DWX
2024-09-09 04:00:00+00:00,38.65999984741211,38.84999847412109,38.59999847412109,38.68000030517578,37.68459701538086,17600,DWX
2024-09-10 04:00:00+00:00,38.65999984741211,38.65999984741211,38.45000076293945,38.59999847412109,37.60665512084961,29800,DWX
2024-09-11 04:00:00+00:00,38.61000061035156,38.619998931884766,38.34999847412109,38.61000061035156,37.61640167236328,11800,DWX
2024-09-12 04:00:00+00:00,38.59999847412109,38.77999877929688,38.52000045776367,38.77000045776367,37.77228164672852,15400,DWX
2024-09-13 04:00:00+00:00,38.869998931884766,38.970001220703125,38.810001373291016,38.84999847412109,37.8502197265625,11700,DWX
2024-09-16 04:00:00+00:00,39.06999969482422,39.220001220703125,39.040000915527344,39.15999984741211,38.15224456787109,20700,DWX
2024-09-17 04:00:00+00:00,39.15999984741211,39.209999084472656,38.95000076293945,39.0099983215332,38.006103515625,19700,DWX
2024-09-18 04:00:00+00:00,39.040000915527344,39.20000076293945,38.790000915527344,38.84999847412109,37.8502197265625,16400,DWX
2024-09-19 04:00:00+00:00,38.97999954223633,38.97999954223633,38.7400016784668,38.91999816894531,37.918418884277344,11300,DWX
2024-09-20 04:00:00+00:00,38.84000015258789,38.84000015258789,38.63999938964844,38.77000045776367,37.77228164672852,19700,DWX
2024-09-23 04:00:00+00:00,38.36000061035156,38.5099983215332,38.34999847412109,38.47999954223633,37.973594665527344,23200,DWX
2024-09-24 04:00:00+00:00,38.5,38.65999984741211,38.47999954223633,38.61000061035156,38.10188674926758,23100,DWX
2024-09-25 04:00:00+00:00,38.619998931884766,38.63999938964844,38.310001373291016,38.380001068115234,37.87491607666016,58700,DWX
2024-09-26 04:00:00+00:00,38.68000030517578,38.810001373291016,38.560001373291016,38.720001220703125,38.2104377746582,11400,DWX
2024-09-27 04:00:00+00:00,38.7400016784668,38.86000061035156,38.70000076293945,38.72999954223633,38.220306396484375,8400,DWX
2024-09-30 04:00:00+00:00,38.59000015258789,38.59000015258789,38.29999923706055,38.400001525878906,37.894649505615234,28000,DWX
2024-10-01 04:00:00+00:00,38.40999984741211,38.43000030517578,38.2599983215332,38.36000061035156,37.85517501831055,27600,DWX
2024-10-02 04:00:00+00:00,38.150001525878906,38.150001525878906,37.970001220703125,38.040000915527344,37.53938674926758,23500,DWX
2024-10-03 04:00:00+00:00,37.7599983215332,37.7599983215332,37.47999954223633,37.68999862670898,37.193992614746094,107300,DWX
2024-10-04 04:00:00+00:00,37.630001068115234,37.72999954223633,37.619998931884766,37.68999862670898,37.193992614746094,9800,DWX
2024-10-07 04:00:00+00:00,37.61000061035156,37.61000061035156,37.29999923706055,37.43999862670898,36.94728469848633,201100,DWX
2024-10-08 04:00:00+00:00,37.40999984741211,37.470001220703125,37.38999938964844,37.41999816894531,36.92754364013672,8800,DWX
2024-10-09 04:00:00+00:00,37.400001525878906,37.560001373291016,37.400001525878906,37.47999954223633,36.98675537109375,42700,DWX
2024-10-10 04:00:00+00:00,37.4900016784668,37.52999877929688,37.36000061035156,37.5099983215332,37.016361236572266,13400,DWX
2024-10-11 04:00:00+00:00,37.43000030517578,37.59999847412109,37.43000030517578,37.540000915527344,37.04596710205078,8200,DWX
2024-10-14 04:00:00+00:00,37.47999954223633,37.630001068115234,37.47999954223633,37.61000061035156,37.11504364013672,24800,DWX
2024-10-15 04:00:00+00:00,37.540000915527344,37.61000061035156,37.4900016784668,37.5099983215332,37.016361236572266,38900,DWX
2024-10-16 04:00:00+00:00,37.68000030517578,37.7400016784668,37.68000030517578,37.709999084472656,37.21372985839844,8000,DWX
2024-10-17 04:00:00+00:00,37.77999877929688,37.77999877929688,37.650001525878906,37.66999816894531,37.17425155639648,6500,DWX
2024-10-18 04:00:00+00:00,37.75,37.7599983215332,37.68999862670898,37.75,37.253204345703125,15500,DWX
2024-10-21 04:00:00+00:00,37.61000061035156,37.61000061035156,37.34000015258789,37.369998931884766,36.878204345703125,17200,DWX
2024-10-22 04:00:00+00:00,37.16999816894531,37.20000076293945,37.09999847412109,37.18000030517578,36.690704345703125,9200,DWX
2024-10-23 04:00:00+00:00,36.91999816894531,37.0099983215332,36.84999847412109,36.95000076293945,36.4637336730957,26900,DWX
2024-10-24 04:00:00+00:00,37.13999938964844,37.13999938964844,36.88999938964844,37.02999877929688,36.54267883300781,13400,DWX
2024-10-25 04:00:00+00:00,37.060001373291016,37.060001373291016,36.83000183105469,36.88999938964844,36.40452194213867,16300,DWX
2024-10-28 04:00:00+00:00,37.0099983215332,37.08000183105469,36.959999084472656,37.040000915527344,36.552547454833984,18200,DWX
2024-10-29 04:00:00+00:00,36.86000061035156,36.86000061035156,36.70000076293945,36.7400016784668,36.25649642944336,17000,DWX
2024-10-30 04:00:00+00:00,36.65999984741211,36.75,36.650001525878906,36.66999816894531,36.18741226196289,8200,DWX
2024-10-31 04:00:00+00:00,36.47999954223633,36.58000183105469,36.34999847412109,36.52000045776367,36.03939056396485,22700,DWX
2024-11-01 04:00:00+00:00,36.790000915527344,36.790000915527344,36.54999923706055,36.56999969482422,36.0887336730957,20000,DWX
2024-11-04 05:00:00+00:00,36.83000183105469,36.869998931884766,36.619998931884766,36.66999816894531,36.18741226196289,62400,DWX
2024-11-05 05:00:00+00:00,36.869998931884766,37.0099983215332,36.83000183105469,37.0,36.51307678222656,13800,DWX
2024-11-06 05:00:00+00:00,36.27999877929688,36.31999969482422,36.119998931884766,36.27999877929688,35.802547454833984,30900,DWX
2024-11-07 05:00:00+00:00,36.54999923706055,36.61000061035156,36.380001068115234,36.52999877929688,36.049259185791016,23300,DWX
2024-11-08 05:00:00+00:00,36.459999084472656,36.470001220703125,36.27999877929688,36.40999984741211,35.93083572387695,51100,DWX
2024-11-11 05:00:00+00:00,36.36000061035156,36.45000076293945,36.22999954223633,36.31999969482422,35.84202194213867,51600,DWX
2024-11-12 05:00:00+00:00,36.130001068115234,36.130001068115234,35.84000015258789,35.90999984741211,35.43741607666016,36300,DWX
2024-11-13 05:00:00+00:00,35.939998626708984,35.939998626708984,35.689998626708984,35.77000045776367,35.29926300048828,39000,DWX
2024-11-14 05:00:00+00:00,35.93000030517578,35.970001220703125,35.75,35.790000915527344,35.31899642944336,24300,DWX
2024-11-15 05:00:00+00:00,35.84000015258789,35.95000076293945,35.84000015258789,35.93000030517578,35.4571533203125,28800,DWX
2024-11-18 05:00:00+00:00,36.02000045776367,36.27000045776367,36.02000045776367,36.20000076293945,35.723602294921875,18600,DWX
2024-11-19 05:00:00+00:00,36.06999969482422,36.290000915527344,36.06999969482422,36.2599983215332,35.78281021118164,30700,DWX
2024-11-20 05:00:00+00:00,36.09999847412109,36.130001068115234,35.97999954223633,36.130001068115234,35.65452575683594,22300,DWX
2024-11-21 05:00:00+00:00,36.209999084472656,36.290000915527344,36.119998931884766,36.27000045776367,35.79268264770508,23100,DWX
2024-11-22 05:00:00+00:00,36.33000183105469,36.52000045776367,36.33000183105469,36.40999984741211,35.93083572387695,13900,DWX
2024-11-25 05:00:00+00:00,36.58000183105469,36.61000061035156,36.41999816894531,36.5,36.019657135009766,31200,DWX
2024-11-26 05:00:00+00:00,36.40999984741211,36.40999984741211,36.2400016784668,36.31999969482422,35.84202194213867,10700,DWX
2024-11-27 05:00:00+00:00,36.54999923706055,36.70000076293945,36.54999923706055,36.619998931884766,36.13807678222656,6400,DWX
2024-11-29 05:00:00+00:00,36.65999984741211,36.84999847412109,36.65999984741211,36.84999847412109,36.365047454833984,5400,DWX
2024-12-02 05:00:00+00:00,36.75,36.75,36.47999954223633,36.709999084472656,36.22689056396485,27300,DWX
2024-12-03 05:00:00+00:00,36.84999847412109,36.900001525878906,36.7599983215332,36.810001373291016,36.32557678222656,24700,DWX
2024-12-04 05:00:00+00:00,36.68999862670898,36.7400016784668,36.59000015258789,36.709999084472656,36.22689056396485,27300,DWX
2024-12-05 05:00:00+00:00,36.83000183105469,36.95000076293945,36.83000183105469,36.91999816894531,36.43412399291992,30100,DWX
2024-12-06 05:00:00+00:00,36.97999954223633,36.97999954223633,36.68000030517578,36.72999954223633,36.24662399291992,23100,DWX
2024-12-09 05:00:00+00:00,36.77000045776367,36.77000045776367,36.47999954223633,36.52999877929688,36.049259185791016,21200,DWX
2024-12-10 05:00:00+00:00,36.34999847412109,36.34999847412109,36.209999084472656,36.209999084472656,35.73347091674805,25700,DWX
2024-12-11 05:00:00+00:00,36.310001373291016,36.31999969482422,36.130001068115234,36.16999816894531,35.693992614746094,32300,DWX
2024-12-12 05:00:00+00:00,36.13999938964844,36.18000030517578,35.939998626708984,35.959999084472656,35.486759185791016,37000,DWX
2024-12-13 05:00:00+00:00,35.959999084472656,35.959999084472656,35.83000183105469,35.849998474121094,35.378204345703125,149500,DWX
2024-12-16 05:00:00+00:00,35.75,35.790000915527344,35.65999984741211,35.689998626708984,35.220314025878906,31500,DWX
2024-12-17 05:00:00+00:00,35.560001373291016,35.619998931884766,35.52000045776367,35.52000045776367,35.05255126953125,10600,DWX
2024-12-18 05:00:00+00:00,35.4900016784668,35.5,34.79999923706055,34.79999923706055,34.34202575683594,44800,DWX
2024-12-19 05:00:00+00:00,34.939998626708984,34.939998626708984,34.7400016784668,34.7400016784668,34.28281784057617,45200,DWX
2024-12-20 05:00:00+00:00,34.689998626708984,35.08000183105469,34.689998626708984,34.95000076293945,34.49005508422852,38800,DWX
2024-12-23 05:00:00+00:00,34.72999954223633,34.83000183105469,34.59000015258789,34.810001373291016,34.61534881591797,25400,DWX
2024-12-24 05:00:00+00:00,34.880001068115234,34.959999084472656,34.79999923706055,34.90999984741211,34.714786529541016,61800,DWX
2024-12-26 05:00:00+00:00,34.97999954223633,35.060001373291016,34.91999816894531,35.029998779296875,34.83411407470703,52800,DWX
2024-12-27 05:00:00+00:00,34.93000030517578,35.08000183105469,34.93000030517578,35.0099983215332,34.81422805786133,24200,DWX
2024-12-30 05:00:00+00:00,34.86000061035156,35.0,34.75,34.90999984741211,34.714786529541016,40500,DWX
2024-12-31 05:00:00+00:00,35.0099983215332,35.11000061035156,34.880001068115234,34.959999084472656,34.76450729370117,34100,DWX
2025-01-02 05:00:00+00:00,35.0099983215332,35.04999923706055,34.779998779296875,34.849998474121094,34.655120849609375,39700,DWX
2025-01-03 05:00:00+00:00,35.029998779296875,35.09000015258789,34.93000030517578,35.0099983215332,34.81422805786133,30400,DWX
2025-01-06 05:00:00+00:00,35.189998626708984,35.209999084472656,35.04999923706055,35.06999969482422,34.87389373779297,21700,DWX
2025-01-07 05:00:00+00:00,35.220001220703125,35.25,35.029998779296875,35.040000915527344,34.84406280517578,44500,DWX
2025-01-08 05:00:00+00:00,34.70000076293945,34.88999938964844,34.61000061035156,34.88999938964844,34.69490051269531,134800,DWX
2025-01-10 05:00:00+00:00,34.4900016784668,34.619998931884766,34.2599983215332,34.34000015258789,34.14797592163086,105200,DWX
2025-01-13 05:00:00+00:00,34.310001373291016,34.41999816894531,34.290000915527344,34.40999984741211,34.21758270263672,215600,DWX
2025-01-14 05:00:00+00:00,34.470001220703125,34.58000183105469,34.36000061035156,34.58000183105469,34.38663482666016,45500,DWX
2025-01-15 05:00:00+00:00,34.939998626708984,34.939998626708984,34.66999816894531,34.779998779296875,34.58551406860352,20000,DWX
2025-01-16 05:00:00+00:00,34.72999954223633,34.97999954223633,34.72999954223633,34.93000030517578,34.734676361083984,25400,DWX
2025-01-17 05:00:00+00:00,35.0,35.16999816894531,34.9900016784668,35.0099983215332,34.81422805786133,17300,DWX
2025-01-21 05:00:00+00:00,35.27000045776367,35.45000076293945,35.2599983215332,35.40999984741211,35.21199035644531,29600,DWX
2025-01-22 05:00:00+00:00,35.33000183105469,35.33000183105469,35.15999984741211,35.18000030517578,34.983280181884766,47800,DWX
2025-01-23 05:00:00+00:00,35.189998626708984,35.380001068115234,35.18000030517578,35.29999923706055,35.10260772705078,18900,DWX
2025-01-24 05:00:00+00:00,35.349998474121094,35.45000076293945,35.29999923706055,35.380001068115234,35.182159423828125,23000,DWX
2025-01-27 05:00:00+00:00,35.56999969482422,35.7400016784668,35.56999969482422,35.7400016784668,35.5401496887207,24100,DWX
2025-01-28 05:00:00+00:00,35.83000183105469,35.849998474121094,35.63999938964844,35.689998626708984,35.49042510986328,21100,DWX
2025-01-29 05:00:00+00:00,35.720001220703125,35.810001373291016,35.619998931884766,35.709999084472656,35.51031494140625,19400,DWX
2025-01-30 05:00:00+00:00,36.0099983215332,36.119998931884766,35.849998474121094,36.02000045776367,35.818580627441406,22500,DWX
2025-01-31 05:00:00+00:00,35.90999984741211,35.959999084472656,35.630001068115234,35.63999938964844,35.440704345703125,11600,DWX
2025-02-03 05:00:00+00:00,35.349998474121094,35.65999984741211,35.29999923706055,35.47999954223633,35.28160095214844,26700,DWX
2025-02-04 05:00:00+00:00,35.599998474121094,35.810001373291016,35.599998474121094,35.810001373291016,35.60975646972656,23100,DWX
2025-02-05 05:00:00+00:00,35.97999954223633,36.15999984741211,35.97999954223633,36.04999923706055,35.848411560058594,25400,DWX
2025-02-06 05:00:00+00:00,36.119998931884766,36.119998931884766,35.93000030517578,35.9900016784668,35.78874969482422,32500,DWX
2025-02-07 05:00:00+00:00,36.02999877929688,36.02999877929688,35.84000015258789,35.86000061035156,35.65947723388672,24300,DWX
2025-02-10 05:00:00+00:00,36.0,36.0099983215332,35.959999084472656,35.9900016784668,35.78874969482422,17900,DWX
2025-02-11 05:00:00+00:00,35.93000030517578,36.150001525878906,35.93000030517578,36.09000015258789,35.88819122314453,23800,DWX
2025-02-12 05:00:00+00:00,35.86000061035156,36.09000015258789,35.810001373291016,36.0099983215332,35.80863571166992,115800,DWX
2025-02-13 05:00:00+00:00,36.220001220703125,36.43000030517578,36.220001220703125,36.43000030517578,36.22628784179688,15900,DWX
2025-02-14 05:00:00+00:00,36.5099983215332,36.59999847412109,36.40999984741211,36.40999984741211,36.20639801025391,15100,DWX
2025-02-18 05:00:00+00:00,36.38999938964844,36.5,36.36000061035156,36.400001525878906,36.19645690917969,19000,DWX
2025-02-19 05:00:00+00:00,36.2599983215332,36.400001525878906,36.2400016784668,36.310001373291016,36.10696029663086,17000,DWX
2025-02-20 05:00:00+00:00,36.459999084472656,36.560001373291016,36.380001068115234,36.54999923706055,36.34561538696289,12700,DWX
2025-02-21 05:00:00+00:00,36.54999923706055,36.56999969482422,36.40999984741211,36.5,36.2958984375,34700,DWX
