date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,32.130001068115234,32.130001068115234,32.0,32.069000244140625,32.069000244140625,3000,MARZ,,,
2025-01-30 05:00:00+00:00,32.119998931884766,32.25899887084961,32.119998931884766,32.20199966430664,32.20199966430664,4000,MARZ,,,
2025-01-31 05:00:00+00:00,32.33000183105469,32.45000076293945,32.04999923706055,32.0620002746582,32.0620002746582,6300,MARZ,,,
2025-02-03 05:00:00+00:00,31.89999961853028,32.060001373291016,31.850000381469727,31.96999931335449,31.96999931335449,6100,MARZ,,,
2025-02-04 05:00:00+00:00,31.9950008392334,32.09000015258789,31.920000076293945,32.09000015258789,32.09000015258789,31600,MARZ,,,
2025-02-05 05:00:00+00:00,32.02000045776367,32.150001525878906,32.02000045776367,32.10900115966797,32.10900115966797,1500,MARZ,,,
2025-02-06 05:00:00+00:00,32.209999084472656,32.220001220703125,32.09000015258789,32.220001220703125,32.220001220703125,1500,MARZ,,,
2025-02-07 05:00:00+00:00,32.18000030517578,32.20000076293945,31.950000762939453,31.98200035095215,31.98200035095215,1600,MARZ,,,
2025-02-10 05:00:00+00:00,32.220001220703125,32.220001220703125,32.099998474121094,32.154998779296875,32.154998779296875,2500,MARZ,,,
2025-02-11 05:00:00+00:00,32.09000015258789,32.15999984741211,32.09000015258789,32.12099838256836,32.12099838256836,800,MARZ,,,
2025-02-12 05:00:00+00:00,31.979999542236328,32.09199905395508,31.979999542236328,32.09199905395508,32.09199905395508,2400,MARZ,,,
2025-02-13 05:00:00+00:00,32.20000076293945,32.37300109863281,32.16999816894531,32.37300109863281,32.37300109863281,1300,MARZ,,,
2025-02-14 05:00:00+00:00,32.380001068115234,32.45000076293945,32.380001068115234,32.38999938964844,32.38999938964844,1500,MARZ,,,
2025-02-18 05:00:00+00:00,32.3849983215332,32.45000076293945,32.34000015258789,32.417999267578125,32.417999267578125,1600,MARZ,,,
2025-02-19 05:00:00+00:00,32.41999816894531,32.51900100708008,32.369998931884766,32.51900100708008,32.51900100708008,2300,MARZ,,,
2025-02-20 05:00:00+00:00,32.32500076293945,32.4119987487793,32.32500076293945,32.4119987487793,32.4119987487793,1200,MARZ,,,
2025-02-21 05:00:00+00:00,32.310001373291016,32.310001373291016,31.88999938964844,31.950000762939453,31.950000762939453,2200,MARZ,,,
2025-02-24 05:00:00+00:00,31.8799991607666,32.08700180053711,31.81999969482422,31.827999114990234,31.827999114990234,1000,MARZ,,,
2025-02-25 05:00:00+00:00,31.6200008392334,31.753999710083008,31.59000015258789,31.6879997253418,31.6879997253418,1500,MARZ,,,
2025-02-26 05:00:00+00:00,31.905000686645508,31.940000534057617,31.69700050354004,31.69700050354004,31.69700050354004,6000,MARZ,,,
2025-02-27 05:00:00+00:00,31.71999931335449,31.75,31.301000595092773,31.301000595092773,31.301000595092773,1600,MARZ,,,
2025-02-28 05:00:00+00:00,31.43600082397461,31.684999465942383,31.26000022888184,31.684999465942383,31.684999465942383,1300,MARZ,,,
2025-03-03 05:00:00+00:00,31.6200008392334,31.6200008392334,31.13999938964844,31.34000015258789,31.34000015258789,74400,MARZ,,,
2025-03-04 05:00:00+00:00,30.8700008392334,31.270000457763672,30.81999969482422,30.957000732421875,30.957000732421875,9200,MARZ,,,
2025-03-05 05:00:00+00:00,31.020000457763672,31.246000289916992,30.940000534057617,31.246000289916992,31.246000289916992,2500,MARZ,,,
2025-03-06 05:00:00+00:00,30.88500022888184,31.0,30.77400016784668,30.815000534057617,30.815000534057617,2500,MARZ,,,
2025-03-07 05:00:00+00:00,30.790000915527344,30.959999084472656,30.6299991607666,30.94099998474121,30.94099998474121,2400,MARZ,,,
2025-03-10 04:00:00+00:00,30.5,30.5,30.26000022888184,30.32099914550781,30.32099914550781,1000,MARZ,,,
2025-03-11 04:00:00+00:00,30.229999542236328,30.32999992370605,30.099000930786133,30.202999114990234,30.202999114990234,4200,MARZ,,,
2025-03-12 04:00:00+00:00,30.32999992370605,30.43000030517578,30.209999084472656,30.290000915527344,30.290000915527344,4400,MARZ,,,
2025-03-13 04:00:00+00:00,30.21999931335449,30.21999931335449,29.95499992370605,29.974000930786133,29.974000930786133,1600,MARZ,,,
2025-03-14 04:00:00+00:00,30.22900009155273,30.46999931335449,30.15999984741211,30.46999931335449,30.46999931335449,2400,MARZ,,,
2025-03-17 04:00:00+00:00,30.600000381469727,30.684999465942383,30.492000579833984,30.63800048828125,30.63800048828125,5500,MARZ,,,
2025-03-18 04:00:00+00:00,30.32999992370605,30.363000869750977,30.280000686645508,30.363000869750977,30.363000869750977,700,MARZ,,,
2025-03-19 04:00:00+00:00,30.53499984741211,30.700000762939453,30.46999931335449,30.597999572753903,30.597999572753903,1300,MARZ,,,
2025-03-20 04:00:00+00:00,30.770000457763672,30.770000457763672,30.520000457763672,30.55900001525879,30.55900001525879,1300,MARZ,,,
2025-03-21 04:00:00+00:00,30.32999992370605,30.559999465942383,30.32999992370605,30.559999465942383,30.559999465942383,1300,MARZ,,,
2025-03-24 04:00:00+00:00,30.850000381469727,31.030000686645508,30.850000381469727,30.981000900268555,30.981000900268555,1400,MARZ,,,
2025-03-25 04:00:00+00:00,30.96999931335449,30.99799919128418,30.96999931335449,30.99799919128418,30.99799919128418,800,MARZ,,,
2025-03-26 04:00:00+00:00,30.8799991607666,30.8799991607666,30.68000030517578,30.756000518798828,30.756000518798828,2000,MARZ,,,
2025-03-27 04:00:00+00:00,30.739999771118164,30.739999771118164,30.691999435424805,30.691999435424805,30.691999435424805,1400,MARZ,,,
2025-03-28 04:00:00+00:00,30.42099952697754,30.451000213623047,30.24799919128418,30.24799919128418,30.24799919128418,1000,MARZ,,,
2025-03-31 04:00:00+00:00,30.09000015258789,30.32200050354004,30.09000015258789,30.32200050354004,30.32200050354004,1200,MARZ,,,
2025-04-01 04:00:00+00:00,30.34000015258789,30.405000686645508,30.18000030517578,30.36000061035156,30.36000061035156,8500,MARZ,,,
2025-04-02 04:00:00+00:00,30.46999931335449,30.63999938964844,30.39999961853028,30.59000015258789,30.59000015258789,4000,MARZ,,,
2025-04-03 04:00:00+00:00,29.739999771118164,29.81100082397461,29.47699928283692,29.47699928283692,29.47699928283692,5600,MARZ,,,
2025-04-04 04:00:00+00:00,28.64999961853028,28.780000686645508,28.1560001373291,28.1560001373291,28.1560001373291,2800,MARZ,,,
2025-04-07 04:00:00+00:00,27.40999984741211,28.26000022888184,27.40999984741211,27.92200088500977,27.92200088500977,4100,MARZ,,,
2025-04-08 04:00:00+00:00,28.905000686645508,28.950000762939453,27.39999961853028,27.69499969482422,27.69499969482422,8400,MARZ,,,
2025-04-09 04:00:00+00:00,29.41699981689453,29.86000061035156,29.41699981689453,29.68400001525879,29.68400001525879,1200,MARZ,,,
2025-04-10 04:00:00+00:00,28.520000457763672,28.867000579833984,28.520000457763672,28.867000579833984,28.867000579833984,1400,MARZ,,,
2025-04-11 04:00:00+00:00,28.770000457763672,29.238000869750977,28.440000534057617,29.238000869750977,29.238000869750977,1900,MARZ,,,
2025-04-14 04:00:00+00:00,29.61000061035156,29.61000061035156,29.38999938964844,29.472999572753903,29.472999572753903,1600,MARZ,,,
2025-04-15 04:00:00+00:00,29.59000015258789,29.59000015258789,29.3799991607666,29.450000762939453,29.450000762939453,2400,MARZ,,,
2025-04-16 04:00:00+00:00,29.190000534057617,29.190000534057617,28.951000213623047,28.951000213623047,28.951000213623047,1200,MARZ,,,
2025-04-17 04:00:00+00:00,29.1299991607666,29.1299991607666,29.0,29.0,29.0,700,MARZ,,,
2025-04-21 04:00:00+00:00,28.440000534057617,28.5049991607666,28.3700008392334,28.5049991607666,28.5049991607666,1200,MARZ,,,
2025-04-22 04:00:00+00:00,29.01000022888184,29.04599952697754,28.90999984741211,29.04599952697754,29.04599952697754,1900,MARZ,,,
2025-04-23 04:00:00+00:00,29.520000457763672,29.809999465942383,29.36000061035156,29.424999237060547,29.424999237060547,3100,MARZ,,,
2025-04-24 04:00:00+00:00,29.6299991607666,29.8439998626709,29.56999969482422,29.8439998626709,29.8439998626709,2000,MARZ,,,
2025-04-25 04:00:00+00:00,29.81999969482422,30.01000022888184,29.700000762939453,29.97100067138672,29.97100067138672,2100,MARZ,,,
2025-04-28 04:00:00+00:00,29.979999542236328,30.01300048828125,29.81999969482422,30.01300048828125,30.01300048828125,2000,MARZ,,,
2025-04-29 04:00:00+00:00,30.100000381469727,30.1259994506836,29.97599983215332,30.1259994506836,30.1259994506836,1000,MARZ,,,
2025-04-30 04:00:00+00:00,29.71999931335449,30.15800094604492,29.71999931335449,30.15800094604492,30.15800094604492,1500,MARZ,,,
2025-05-01 04:00:00+00:00,30.40999984741211,30.40999984741211,30.190000534057617,30.190000534057617,30.190000534057617,47100,MARZ,,,
2025-05-02 04:00:00+00:00,30.6200008392334,30.6200008392334,30.5,30.600000381469727,30.600000381469727,1300,MARZ,,,
2025-05-05 04:00:00+00:00,30.46500015258789,30.600000381469727,30.45499992370605,30.45499992370605,30.45499992370605,4900,MARZ,,,
2025-05-06 04:00:00+00:00,30.405000686645508,30.405000686645508,30.290000915527344,30.31100082397461,30.31100082397461,397700,MARZ,,,
2025-05-07 04:00:00+00:00,30.32999992370605,30.378999710083008,30.32999992370605,30.378999710083008,30.378999710083008,4900,MARZ,,,
2025-05-08 04:00:00+00:00,30.52400016784668,30.52400016784668,30.52400016784668,30.52400016784668,30.52400016784668,200,MARZ,,,
2025-05-09 04:00:00+00:00,30.482999801635746,30.482999801635746,30.482999801635746,30.482999801635746,30.482999801635746,300,MARZ,,,
2025-05-12 04:00:00+00:00,31.11000061035156,31.222000122070312,31.11000061035156,31.222000122070312,31.222000122070312,300,MARZ,,,
2025-05-13 04:00:00+00:00,31.3799991607666,31.51000022888184,31.3799991607666,31.427000045776367,31.427000045776367,600,MARZ,,,
2025-05-14 04:00:00+00:00,31.39699935913086,31.520000457763672,31.39699935913086,31.43899917602539,31.43899917602539,600,MARZ,,,
2025-05-15 04:00:00+00:00,31.459999084472656,31.549999237060547,31.459999084472656,31.549999237060547,31.549999237060547,1200,MARZ,,,
2025-05-16 04:00:00+00:00,31.59000015258789,31.69700050354004,31.59000015258789,31.69700050354004,31.69700050354004,2800,MARZ,,,
2025-05-19 04:00:00+00:00,31.6200008392334,31.714000701904297,31.6200008392334,31.714000701904297,31.714000701904297,600,MARZ,,,
2025-05-20 04:00:00+00:00,31.46500015258789,31.46500015258789,31.46500015258789,31.46500015258789,31.46500015258789,200,MARZ,,,
2025-05-21 04:00:00+00:00,31.350000381469727,31.350000381469727,31.26799964904785,31.26799964904785,31.26799964904785,400,MARZ,,,
2025-05-22 04:00:00+00:00,31.229999542236328,31.24399948120117,31.229999542236328,31.24399948120117,31.24399948120117,400,MARZ,,,
2025-05-23 04:00:00+00:00,31.07699966430664,31.07699966430664,31.07699966430664,31.07699966430664,31.07699966430664,200,MARZ,,,
2025-05-27 04:00:00+00:00,31.545000076293945,31.545000076293945,31.545000076293945,31.545000076293945,31.545000076293945,100,MARZ,,,
2025-05-28 04:00:00+00:00,31.5,31.5,31.43099975585937,31.43099975585937,31.43099975585937,300,MARZ,,,
2025-05-29 04:00:00+00:00,31.516000747680664,31.516000747680664,31.516000747680664,31.516000747680664,31.516000747680664,400,MARZ,,,
2025-05-30 04:00:00+00:00,31.049999237060547,31.940000534057617,31.049999237060547,31.53300094604492,31.53300094604492,1000,MARZ,,,
2025-06-02 04:00:00+00:00,31.549999237060547,31.63999938964844,31.459999084472656,31.61199951171875,31.61199951171875,97100,MARZ,,,
2025-06-03 04:00:00+00:00,31.756000518798828,31.756000518798828,31.756000518798828,31.756000518798828,31.756000518798828,300,MARZ,,,
2025-06-04 04:00:00+00:00,31.77300071716309,31.77300071716309,31.77300071716309,31.77300071716309,31.77300071716309,100,MARZ,,,
2025-06-05 04:00:00+00:00,31.690000534057617,31.8799991607666,31.62299919128418,31.62299919128418,31.62299919128418,1900,MARZ,,,
2025-06-06 04:00:00+00:00,31.850000381469727,31.950000762939453,31.850000381469727,31.88599967956543,31.88599967956543,1400,MARZ,,,
2025-06-09 04:00:00+00:00,31.950000762939453,31.950000762939453,31.84000015258789,31.905000686645508,31.905000686645508,500,MARZ,,,
2025-06-10 04:00:00+00:00,32.025001525878906,32.025001525878906,32.025001525878906,32.025001525878906,32.025001525878906,200,MARZ,,,
2025-06-11 04:00:00+00:00,32.04999923706055,32.150001525878906,31.96299934387207,31.96299934387207,31.96299934387207,1100,MARZ,,,
2025-06-12 04:00:00+00:00,32.03900146484375,32.03900146484375,32.03900146484375,32.03900146484375,32.03900146484375,100,MARZ,,,
2025-06-13 04:00:00+00:00,31.920000076293945,32.040000915527344,31.775999069213867,31.775999069213867,31.775999069213867,600,MARZ,,,
2025-06-16 04:00:00+00:00,32.0,32.0099983215332,32.0,32.00699996948242,32.00699996948242,600,MARZ,,,
2025-06-17 04:00:00+00:00,31.920000076293945,31.920000076293945,31.79599952697754,31.79599952697754,31.79599952697754,700,MARZ,,,
2025-06-18 04:00:00+00:00,31.8799991607666,31.8799991607666,31.77899932861328,31.77899932861328,31.77899932861328,600,MARZ,,,
2025-06-20 04:00:00+00:00,31.8700008392334,31.8700008392334,31.746999740600582,31.746999740600582,31.746999740600582,500,MARZ,,,
2025-06-23 04:00:00+00:00,31.770000457763672,31.98200035095215,31.71999931335449,31.98200035095215,31.98200035095215,500,MARZ,,,
2025-06-24 04:00:00+00:00,32.20000076293945,32.26900100708008,32.20000076293945,32.26900100708008,32.26900100708008,300,MARZ,,,
2025-06-25 04:00:00+00:00,32.266998291015625,32.266998291015625,32.266998291015625,32.266998291015625,32.266998291015625,100,MARZ,,,
2025-06-26 04:00:00+00:00,32.45600128173828,32.45600128173828,32.45600128173828,32.45600128173828,32.45600128173828,100,MARZ,,,
2025-06-27 04:00:00+00:00,32.540000915527344,32.59000015258789,32.540000915527344,32.59000015258789,32.59000015258789,1800,MARZ,,,
2025-06-30 04:00:00+00:00,32.709999084472656,32.7599983215332,32.709999084472656,32.7599983215332,32.7599983215332,300,MARZ,,,
2025-07-01 04:00:00+00:00,32.599998474121094,32.70000076293945,32.560001373291016,32.68899917602539,32.68899917602539,84900,MARZ,,,
2025-07-02 04:00:00+00:00,32.75,32.810001373291016,32.75,32.810001373291016,32.810001373291016,900,MARZ,,,
2025-07-03 04:00:00+00:00,33.099998474121094,33.099998474121094,33.060001373291016,33.060001373291016,33.060001373291016,4100,MARZ,,,
2025-07-07 04:00:00+00:00,32.790000915527344,32.823001861572266,32.75,32.823001861572266,32.823001861572266,800,MARZ,,,
2025-07-08 04:00:00+00:00,32.847999572753906,32.847999572753906,32.847999572753906,32.847999572753906,32.847999572753906,200,MARZ,,,
2025-07-09 04:00:00+00:00,32.999000549316406,32.999000549316406,32.999000549316406,32.999000549316406,32.999000549316406,100,MARZ,,,
2025-07-10 04:00:00+00:00,33.01300048828125,33.0629997253418,33.01300048828125,33.0629997253418,33.0629997253418,2400,MARZ,,,
2025-07-11 04:00:00+00:00,32.9630012512207,32.98500061035156,32.9630012512207,32.98500061035156,32.98500061035156,200,MARZ,,,
2025-07-14 04:00:00+00:00,33.08000183105469,33.08000183105469,32.959999084472656,33.029998779296875,33.029998779296875,800,MARZ,,,
2025-07-15 04:00:00+00:00,32.90999984741211,32.939998626708984,32.90999984741211,32.939998626708984,32.939998626708984,500,MARZ,,,
2025-07-16 04:00:00+00:00,32.93000030517578,32.999000549316406,32.93000030517578,32.999000549316406,32.999000549316406,300,MARZ,,,
2025-07-17 04:00:00+00:00,33.029998779296875,33.11000061035156,33.029998779296875,33.099998474121094,33.099998474121094,4300,MARZ,,,
2025-07-18 04:00:00+00:00,33.13199996948242,33.13199996948242,33.13199996948242,33.13199996948242,33.13199996948242,100,MARZ,,,
2025-07-21 04:00:00+00:00,33.2400016784668,33.2400016784668,33.16999816894531,33.16999816894531,33.16999816894531,2100,MARZ,,,
2025-07-22 04:00:00+00:00,33.09000015258789,33.17100143432617,33.08000183105469,33.17100143432617,33.17100143432617,3600,MARZ,,,
2025-07-23 04:00:00+00:00,33.27000045776367,33.37200164794922,33.2599983215332,33.37200164794922,33.37200164794922,2100,MARZ,,,
2025-07-24 04:00:00+00:00,33.428001403808594,33.428001403808594,33.428001403808594,33.428001403808594,33.428001403808594,100,MARZ,,,
2025-07-25 04:00:00+00:00,33.5099983215332,33.513999938964844,33.439998626708984,33.513999938964844,33.513999938964844,400,MARZ,,,
2025-07-28 04:00:00+00:00,33.47999954223633,33.500999450683594,33.47999954223633,33.500999450683594,33.500999450683594,100,MARZ,,,
2025-07-29 04:00:00+00:00,33.47999954223633,33.47999954223633,33.39899826049805,33.39899826049805,33.39899826049805,800,MARZ,,,
2025-07-30 04:00:00+00:00,33.40399932861328,33.40399932861328,33.40399932861328,33.40399932861328,33.40399932861328,200,MARZ,,,
2025-07-31 04:00:00+00:00,33.27299880981445,33.27299880981445,33.27299880981445,33.27299880981445,33.27299880981445,100,MARZ,,,
2025-08-01 04:00:00+00:00,32.959999084472656,32.970001220703125,32.85499954223633,32.89799880981445,32.89799880981445,167600,MARZ,,,
2025-08-04 04:00:00+00:00,33.2400016784668,33.27000045776367,33.2400016784668,33.26900100708008,33.26900100708008,900,MARZ,,,
2025-08-05 04:00:00+00:00,33.119998931884766,33.25,33.119998931884766,33.15399932861328,33.15399932861328,4400,MARZ,,,
2025-08-06 04:00:00+00:00,33.400001525878906,33.40999984741211,33.3380012512207,33.3380012512207,33.3380012512207,300,MARZ,,,
2025-08-07 04:00:00+00:00,33.40999984741211,33.40999984741211,33.20000076293945,33.29999923706055,33.29999923706055,1300,MARZ,,,
2025-08-08 04:00:00+00:00,33.58000183105469,33.58000183105469,33.518001556396484,33.518001556396484,33.518001556396484,400,MARZ,,,
2025-08-11 04:00:00+00:00,33.47999954223633,33.47999954223633,33.45899963378906,33.45899963378906,33.45899963378906,400,MARZ,,,
2025-08-12 04:00:00+00:00,33.75899887084961,33.75899887084961,33.75899887084961,33.75899887084961,33.75899887084961,100,MARZ,,,
2025-08-13 04:00:00+00:00,33.81100082397461,33.854000091552734,33.81100082397461,33.854000091552734,33.854000091552734,400,MARZ,,,
2025-08-14 04:00:00+00:00,33.83599853515625,33.87799835205078,33.77000045776367,33.87799835205078,33.87799835205078,900,MARZ,,,
2025-08-15 04:00:00+00:00,33.72999954223633,33.78099822998047,33.72999954223633,33.78099822998047,33.78099822998047,200,MARZ,,,
2025-08-18 04:00:00+00:00,33.78400039672852,33.78400039672852,33.78400039672852,33.78400039672852,33.78400039672852,300,MARZ,,,
2025-08-19 04:00:00+00:00,33.604000091552734,33.604000091552734,33.604000091552734,33.604000091552734,33.604000091552734,300,MARZ,,,
2025-08-20 04:00:00+00:00,33.551998138427734,33.551998138427734,33.551998138427734,33.551998138427734,32.48841094970703,200,MARZ,,,
2025-08-21 04:00:00+00:00,33.40999984741211,33.43899917602539,33.33000183105469,33.43899917602539,32.37899398803711,1500,MARZ,,,
2025-08-22 04:00:00+00:00,33.650001525878906,33.82400131225586,33.650001525878906,33.82400131225586,32.75178909301758,9200,MARZ,,,
2025-08-25 04:00:00+00:00,33.72999954223633,33.74300003051758,33.72999954223633,33.74300003051758,32.67335510253906,500,MARZ,,,
2025-08-26 04:00:00+00:00,33.75,33.84400177001953,33.75,33.84400177001953,32.77115631103516,400,MARZ,,,
2025-08-27 04:00:00+00:00,33.887001037597656,33.91999816894531,33.887001037597656,33.91999816894531,32.84474563598633,600,MARZ,,,
2025-08-28 04:00:00+00:00,33.97700119018555,33.97700119018555,33.97700119018555,33.97700119018555,32.899940490722656,400,MARZ,,,
2025-08-29 04:00:00+00:00,33.80500030517578,33.80500030517578,33.80500030517578,33.80500030517578,32.73339080810547,100,MARZ,,,
2025-09-02 04:00:00+00:00,33.56999969482422,33.63600158691406,33.38999938964844,33.63600158691406,32.56975173950195,124700,MARZ,,,
2025-09-03 04:00:00+00:00,33.630001068115234,33.715999603271484,33.630001068115234,33.715999603271484,32.647212982177734,400,MARZ,,,
2025-09-04 04:00:00+00:00,33.86000061035156,33.9900016784668,33.86000061035156,33.9900016784668,32.91252899169922,900,MARZ,,,
2025-09-05 04:00:00+00:00,33.867000579833984,33.867000579833984,33.867000579833984,33.867000579833984,32.793426513671875,200,MARZ,,,
2025-09-08 04:00:00+00:00,33.900001525878906,34.0,33.900001525878906,33.97999954223633,32.9028434753418,500,MARZ,,,
2025-09-09 04:00:00+00:00,33.99300003051758,34.08000183105469,33.99300003051758,34.05899810791016,32.97933578491211,600,MARZ,,,
2025-09-10 04:00:00+00:00,34.198001861572266,34.198001861572266,34.141998291015625,34.141998291015625,33.05970764160156,700,MARZ,,,
2025-09-11 04:00:00+00:00,34.37099838256836,34.37099838256836,34.37099838256836,34.37099838256836,33.28144836425781,300,MARZ,,,
2025-09-12 04:00:00+00:00,34.37200164794922,34.37200164794922,34.37200164794922,34.37200164794922,33.28241729736328,100,MARZ,,,
2025-09-15 04:00:00+00:00,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,33.48382568359375,400,MARZ,,,
2025-09-16 04:00:00+00:00,34.54999923706055,34.54999923706055,34.47600173950195,34.47600173950195,33.38312149047852,700,MARZ,,,
2025-09-17 04:00:00+00:00,34.417999267578125,34.417999267578125,34.417999267578125,34.417999267578125,33.32695770263672,400,MARZ,,,
2025-09-18 04:00:00+00:00,34.60499954223633,34.60499954223633,34.54999923706055,34.58000183105469,33.48382568359375,400,MARZ,,,
2025-09-19 04:00:00+00:00,34.64099884033203,34.722999572753906,34.63999938964844,34.722999572753906,33.622291564941406,1000,MARZ,,,
2025-09-22 04:00:00+00:00,34.85300064086914,34.85300064086914,34.85300064086914,34.85300064086914,33.7481689453125,300,MARZ,,,
2025-09-23 04:00:00+00:00,34.63999938964844,34.69499969482422,34.63999938964844,34.69499969482422,33.595176696777344,500,MARZ,,,
2025-09-24 04:00:00+00:00,34.5890007019043,34.60499954223633,34.5890007019043,34.60499954223633,33.50802993774414,300,MARZ,,,
2025-09-25 04:00:00+00:00,34.56999969482422,34.58000183105469,34.380001068115234,34.47600173950195,33.38312149047852,3400,MARZ,,,
2025-09-26 04:00:00+00:00,34.64099884033203,34.64099884033203,34.64099884033203,34.64099884033203,33.54288864135742,300,MARZ,,,
2025-09-29 04:00:00+00:00,34.694000244140625,34.694000244140625,34.694000244140625,34.694000244140625,33.59421157836914,100,MARZ,,,
2025-09-30 04:00:00+00:00,34.77000045776367,34.823001861572266,34.61000061035156,34.823001861572266,33.71912384033203,900,MARZ,,,
2025-10-01 04:00:00+00:00,34.88999938964844,35.02000045776367,34.869998931884766,34.895999908447266,33.7898063659668,7500,MARZ,,,
2025-10-02 04:00:00+00:00,34.959999084472656,34.959999084472656,34.930999755859375,34.930999755859375,33.82369613647461,300,MARZ,,,
2025-10-03 04:00:00+00:00,34.95000076293945,34.95000076293945,34.930999755859375,34.930999755859375,33.82369613647461,500,MARZ,,,
2025-10-06 04:00:00+00:00,35.04600143432617,35.04600143432617,35.04600143432617,35.04600143432617,33.935054779052734,200,MARZ,,,
2025-10-07 04:00:00+00:00,34.849998474121094,34.92499923706055,34.849998474121094,34.92499923706055,33.81788635253906,2300,MARZ,,,
2025-10-08 04:00:00+00:00,35.09400177001953,35.09400177001953,35.09400177001953,35.09400177001953,33.98153305053711,200,MARZ,,,
2025-10-09 04:00:00+00:00,34.9900016784668,35.000999450683594,34.939998626708984,35.000999450683594,33.8914794921875,4200,MARZ,,,
2025-10-10 04:00:00+00:00,34.29899978637695,34.29899978637695,34.29899978637695,34.29899978637695,33.21173095703125,200,MARZ,,,
2025-10-13 04:00:00+00:00,34.67399978637695,34.67399978637695,34.67399978637695,34.67399978637695,33.57484436035156,100,MARZ,,,
2025-10-14 04:00:00+00:00,34.689998626708984,34.689998626708984,34.62900161743164,34.62900161743164,33.531272888183594,400,MARZ,,,
2025-10-15 04:00:00+00:00,34.880001068115234,34.880001068115234,34.72800064086914,34.72800064086914,33.627132415771484,400,MARZ,,,
2025-10-16 04:00:00+00:00,34.47999954223633,34.56100082397461,34.47999954223633,34.56100082397461,33.46542739868164,600,MARZ,,,
2025-10-17 04:00:00+00:00,34.630001068115234,34.71699905395508,34.630001068115234,34.71699905395508,33.61648178100586,600,MARZ,,,
2025-10-20 04:00:00+00:00,34.939998626708984,35.013999938964844,34.939998626708984,35.013999938964844,33.9040641784668,400,MARZ,,,
2025-10-21 04:00:00+00:00,34.9900016784668,35.0359992980957,34.97999954223633,35.0359992980957,33.92536926269531,400,MARZ,,,
2025-10-22 04:00:00+00:00,34.85900115966797,34.85900115966797,34.85900115966797,34.85900115966797,33.75398254394531,300,MARZ,,,
2025-10-23 04:00:00+00:00,34.970001220703125,35.07500076293945,34.970001220703125,35.0260009765625,33.91568756103516,500,MARZ,,,
2025-10-24 04:00:00+00:00,35.28099822998047,35.3390007019043,35.25699996948242,35.25699996948242,34.13936233520508,400,MARZ,,,
2025-10-27 04:00:00+00:00,35.459999084472656,35.617000579833984,35.459999084472656,35.617000579833984,34.48795318603516,500,MARZ,,,
