date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-22 05:00:00+00:00,17.850000381469727,17.950000762939453,17.520000457763672,17.559999465942383,17.559999465942383,308700,MAGN
2025-01-23 05:00:00+00:00,18.020000457763672,18.530000686645508,16.75,17.200000762939453,17.200000762939453,753900,MAGN
2025-01-24 05:00:00+00:00,17.510000228881836,17.979999542236328,16.920000076293945,17.899999618530273,17.899999618530273,619600,MAGN
2025-01-27 05:00:00+00:00,17.889999389648438,18.239999771118164,17.549999237060547,17.68000030517578,17.68000030517578,719900,MAGN
2025-01-28 05:00:00+00:00,17.600000381469727,18.46999931335449,17.520000457763672,18.450000762939453,18.450000762939453,343300,MAGN
2025-01-29 05:00:00+00:00,18.38999938964844,18.959999084472656,18.049999237060547,18.790000915527344,18.790000915527344,334000,MAGN
2025-01-30 05:00:00+00:00,18.790000915527344,19.38999938964844,18.56999969482422,18.68000030517578,18.68000030517578,527700,MAGN
2025-01-31 05:00:00+00:00,18.68000030517578,19.059999465942383,18.32999992370605,18.65999984741211,18.65999984741211,413100,MAGN
2025-02-03 05:00:00+00:00,18.3700008392334,18.700000762939453,18.049999237060547,18.51000022888184,18.51000022888184,379800,MAGN
2025-02-04 05:00:00+00:00,18.61000061035156,19.31999969482422,18.61000061035156,19.25,19.25,672700,MAGN
2025-02-05 05:00:00+00:00,19.489999771118164,20.13999938964844,19.200000762939453,19.59000015258789,19.59000015258789,672200,MAGN
2025-02-06 05:00:00+00:00,17.979999542236328,21.299999237060547,17.979999542236328,20.25,20.25,1166400,MAGN
2025-02-07 05:00:00+00:00,20.46999931335449,20.5,19.82999992370605,20.1299991607666,20.1299991607666,748700,MAGN
2025-02-10 05:00:00+00:00,20.1299991607666,20.71999931335449,19.700000762939453,20.559999465942383,20.559999465942383,458000,MAGN
2025-02-11 05:00:00+00:00,20.31999969482422,21.96999931335449,20.31999969482422,21.56999969482422,21.56999969482422,957900,MAGN
2025-02-12 05:00:00+00:00,21.309999465942383,23.190000534057617,20.93000030517578,22.809999465942383,22.809999465942383,1304000,MAGN
2025-02-13 05:00:00+00:00,23.09000015258789,23.09000015258789,22.459999084472656,22.989999771118164,22.989999771118164,765000,MAGN
2025-02-14 05:00:00+00:00,23.09000015258789,23.15999984741211,21.979999542236328,22.51000022888184,22.51000022888184,497200,MAGN
2025-02-18 05:00:00+00:00,22.979999542236328,23.18000030517578,22.32999992370605,22.489999771118164,22.489999771118164,581000,MAGN
2025-02-19 05:00:00+00:00,22.600000381469727,22.88999938964844,22.25,22.489999771118164,22.489999771118164,583300,MAGN
2025-02-20 05:00:00+00:00,22.5,22.51000022888184,21.64999961853028,21.76000022888184,21.76000022888184,478500,MAGN
2025-02-21 05:00:00+00:00,21.84000015258789,22.0,21.07999992370605,21.440000534057617,21.440000534057617,377900,MAGN
2025-02-24 05:00:00+00:00,21.600000381469727,21.770000457763672,20.90999984741211,20.979999542236328,20.979999542236328,375300,MAGN
2025-02-25 05:00:00+00:00,20.81999969482422,21.14999961853028,19.700000762939453,20.3700008392334,20.3700008392334,590900,MAGN
2025-02-26 05:00:00+00:00,20.459999084472656,21.170000076293945,20.290000915527344,20.530000686645508,20.530000686645508,591700,MAGN
2025-02-27 05:00:00+00:00,20.46999931335449,20.850000381469727,20.1299991607666,20.280000686645508,20.280000686645508,562900,MAGN
2025-02-28 05:00:00+00:00,20.200000762939453,21.549999237060547,20.020000457763672,20.61000061035156,20.61000061035156,624300,MAGN
2025-03-03 05:00:00+00:00,20.559999465942383,20.88999938964844,19.549999237060547,19.71999931335449,19.71999931335449,584700,MAGN
2025-03-04 05:00:00+00:00,19.21999931335449,19.799999237060547,18.86000061035156,19.459999084472656,19.459999084472656,537100,MAGN
2025-03-05 05:00:00+00:00,19.5,20.100000381469727,19.290000915527344,20.049999237060547,20.049999237060547,384700,MAGN
2025-03-06 05:00:00+00:00,19.90999984741211,20.3799991607666,19.65999984741211,19.81999969482422,19.81999969482422,347300,MAGN
2025-03-07 05:00:00+00:00,19.809999465942383,20.39999961853028,19.559999465942383,20.11000061035156,20.11000061035156,385100,MAGN
2025-03-10 04:00:00+00:00,19.84000015258789,20.13999938964844,19.1200008392334,19.25,19.25,607100,MAGN
2025-03-11 04:00:00+00:00,19.020000457763672,19.88999938964844,18.700000762939453,19.84000015258789,19.84000015258789,398600,MAGN
2025-03-12 04:00:00+00:00,20.030000686645508,20.030000686645508,19.309999465942383,19.690000534057617,19.690000534057617,278900,MAGN
2025-03-13 04:00:00+00:00,19.68000030517578,19.920000076293945,18.600000381469727,18.6200008392334,18.6200008392334,559500,MAGN
2025-03-14 04:00:00+00:00,18.6200008392334,19.34000015258789,18.549999237060547,19.170000076293945,19.170000076293945,474000,MAGN
2025-03-17 04:00:00+00:00,19.25,19.770000457763672,19.25,19.350000381469727,19.350000381469727,291400,MAGN
2025-03-18 04:00:00+00:00,19.290000915527344,19.40999984741211,19.020000457763672,19.309999465942383,19.309999465942383,205900,MAGN
2025-03-19 04:00:00+00:00,18.940000534057617,19.670000076293945,18.940000534057617,19.190000534057617,19.190000534057617,334600,MAGN
2025-03-20 04:00:00+00:00,19.1200008392334,19.299999237060547,18.90999984741211,19.040000915527344,19.040000915527344,270200,MAGN
2025-03-21 04:00:00+00:00,18.799999237060547,18.979999542236328,18.51000022888184,18.600000381469727,18.600000381469727,494000,MAGN
2025-03-24 04:00:00+00:00,18.799999237060547,19.14999961853028,18.64999961853028,19.059999465942383,19.059999465942383,306200,MAGN
2025-03-25 04:00:00+00:00,19.040000915527344,19.09000015258789,18.600000381469727,18.700000762939453,18.700000762939453,354300,MAGN
2025-03-26 04:00:00+00:00,18.76000022888184,18.82999992370605,18.479999542236328,18.670000076293945,18.670000076293945,384800,MAGN
2025-03-27 04:00:00+00:00,18.729999542236328,19.209999084472656,18.559999465942383,19.020000457763672,19.020000457763672,265200,MAGN
2025-03-28 04:00:00+00:00,18.940000534057617,19.07999992370605,18.229999542236328,18.280000686645508,18.280000686645508,304400,MAGN
2025-03-31 04:00:00+00:00,18.0,18.39999961853028,17.81999969482422,18.15999984741211,18.15999984741211,540000,MAGN
2025-04-01 04:00:00+00:00,18.15999984741211,18.3799991607666,17.799999237060547,18.170000076293945,18.170000076293945,293700,MAGN
2025-04-02 04:00:00+00:00,17.93000030517578,18.61000061035156,17.93000030517578,18.530000686645508,18.530000686645508,266700,MAGN
2025-04-03 04:00:00+00:00,17.81999969482422,18.010000228881836,16.850000381469727,17.06999969482422,17.06999969482422,1048800,MAGN
2025-04-04 04:00:00+00:00,16.43000030517578,16.43000030517578,14.899999618530272,14.960000038146973,14.960000038146973,932600,MAGN
2025-04-07 04:00:00+00:00,14.119999885559082,15.470000267028809,13.710000038146973,14.630000114440918,14.630000114440918,934000,MAGN
2025-04-08 04:00:00+00:00,15.0600004196167,15.140000343322754,13.31999969482422,13.5,13.5,870500,MAGN
2025-04-09 04:00:00+00:00,13.3100004196167,16.440000534057617,13.109999656677246,16.209999084472656,16.209999084472656,932700,MAGN
2025-04-10 04:00:00+00:00,15.81999969482422,15.81999969482422,14.6899995803833,15.100000381469728,15.100000381469728,488700,MAGN
2025-04-11 04:00:00+00:00,15.010000228881836,15.229999542236328,14.300000190734863,15.039999961853027,15.039999961853027,466200,MAGN
2025-04-14 04:00:00+00:00,15.380000114440918,15.600000381469728,14.970000267028809,15.260000228881836,15.260000228881836,234900,MAGN
2025-04-15 04:00:00+00:00,15.300000190734863,15.5,15.0,15.15999984741211,15.15999984741211,176200,MAGN
2025-04-16 04:00:00+00:00,14.859999656677246,15.390000343322754,14.779999732971191,15.079999923706056,15.079999923706056,208900,MAGN
2025-04-17 04:00:00+00:00,15.050000190734863,15.3100004196167,14.489999771118164,14.539999961853027,14.539999961853027,488100,MAGN
2025-04-21 04:00:00+00:00,14.460000038146973,14.460000038146973,13.06999969482422,13.260000228881836,13.260000228881836,822400,MAGN
2025-04-22 04:00:00+00:00,13.550000190734863,13.779999732971191,13.119999885559082,13.59000015258789,13.59000015258789,493900,MAGN
2025-04-23 04:00:00+00:00,14.359999656677246,14.770000457763672,13.449999809265137,13.529999732971191,13.529999732971191,866400,MAGN
2025-04-24 04:00:00+00:00,13.729999542236328,14.609999656677246,13.510000228881836,14.470000267028809,14.470000267028809,297800,MAGN
2025-04-25 04:00:00+00:00,14.260000228881836,14.739999771118164,14.210000038146973,14.380000114440918,14.380000114440918,272900,MAGN
2025-04-28 04:00:00+00:00,14.3100004196167,14.789999961853027,14.3100004196167,14.649999618530272,14.649999618530272,280600,MAGN
2025-04-29 04:00:00+00:00,14.5600004196167,15.09000015258789,14.399999618530272,14.75,14.75,521200,MAGN
2025-04-30 04:00:00+00:00,14.460000038146973,14.75,14.0,14.670000076293944,14.670000076293944,333300,MAGN
2025-05-01 04:00:00+00:00,14.670000076293944,14.979999542236328,14.460000038146973,14.579999923706056,14.579999923706056,210100,MAGN
2025-05-02 04:00:00+00:00,14.789999961853027,15.350000381469728,14.649999618530272,15.279999732971191,15.279999732971191,324400,MAGN
2025-05-05 04:00:00+00:00,15.100000381469728,15.40999984741211,15.029999732971191,15.130000114440918,15.130000114440918,282400,MAGN
2025-05-06 04:00:00+00:00,14.949999809265137,15.270000457763672,14.8100004196167,15.170000076293944,15.170000076293944,399300,MAGN
2025-05-07 04:00:00+00:00,12.399999618530272,13.869999885559082,12.199999809265137,12.43000030517578,12.43000030517578,2343300,MAGN
2025-05-08 04:00:00+00:00,12.399999618530272,13.880000114440918,12.399999618530272,13.760000228881836,13.760000228881836,2348100,MAGN
2025-05-09 04:00:00+00:00,13.729999542236328,14.489999771118164,13.390000343322754,14.119999885559082,14.119999885559082,1075800,MAGN
2025-05-12 04:00:00+00:00,15.220000267028809,15.390000343322754,14.59000015258789,14.75,14.75,842400,MAGN
2025-05-13 04:00:00+00:00,15.0,15.640000343322754,14.770000457763672,15.050000190734863,15.050000190734863,907800,MAGN
2025-05-14 04:00:00+00:00,14.390000343322754,14.529999732971191,13.9399995803833,14.09000015258789,14.09000015258789,756700,MAGN
2025-05-15 04:00:00+00:00,13.829999923706056,13.890000343322754,12.899999618530272,13.550000190734863,13.550000190734863,885000,MAGN
2025-05-16 04:00:00+00:00,13.40999984741211,13.479999542236328,12.850000381469728,13.09000015258789,13.09000015258789,718000,MAGN
2025-05-19 04:00:00+00:00,12.399999618530272,12.84000015258789,12.31999969482422,12.369999885559082,12.369999885559082,618000,MAGN
2025-05-20 04:00:00+00:00,12.270000457763672,12.949999809265137,12.25,12.779999732971191,12.779999732971191,564800,MAGN
2025-05-21 04:00:00+00:00,12.56999969482422,12.729999542236328,12.039999961853027,12.039999961853027,12.039999961853027,651400,MAGN
2025-05-22 04:00:00+00:00,11.9399995803833,12.06999969482422,11.770000457763672,11.869999885559082,11.869999885559082,475200,MAGN
2025-05-23 04:00:00+00:00,11.619999885559082,12.029999732971191,11.579999923706056,11.9399995803833,11.9399995803833,1095100,MAGN
2025-05-27 04:00:00+00:00,12.199999809265137,12.390000343322754,12.010000228881836,12.109999656677246,12.109999656677246,492400,MAGN
2025-05-28 04:00:00+00:00,12.0600004196167,12.09000015258789,11.550000190734863,11.5600004196167,11.5600004196167,440500,MAGN
2025-05-29 04:00:00+00:00,11.760000228881836,11.920000076293944,11.43000030517578,11.8100004196167,11.8100004196167,448100,MAGN
2025-05-30 04:00:00+00:00,11.68000030517578,12.399999618530272,11.59000015258789,12.020000457763672,12.020000457763672,713400,MAGN
2025-06-02 04:00:00+00:00,12.279999732971191,12.670000076293944,11.890000343322754,12.170000076293944,12.170000076293944,531200,MAGN
2025-06-03 04:00:00+00:00,12.149999618530272,12.710000038146973,12.0,12.40999984741211,12.40999984741211,519000,MAGN
2025-06-04 04:00:00+00:00,12.359999656677246,12.529999732971191,12.220000267028809,12.25,12.25,252200,MAGN
2025-06-05 04:00:00+00:00,12.329999923706056,13.140000343322754,12.3100004196167,13.039999961853027,13.039999961853027,535100,MAGN
2025-06-06 04:00:00+00:00,13.229999542236328,13.369999885559082,12.970000267028809,13.239999771118164,13.239999771118164,310100,MAGN
2025-06-09 04:00:00+00:00,13.4399995803833,13.619999885559082,13.119999885559082,13.40999984741211,13.40999984741211,401500,MAGN
2025-06-10 04:00:00+00:00,13.449999809265137,14.510000228881836,13.449999809265137,14.220000267028809,14.220000267028809,2088600,MAGN
2025-06-11 04:00:00+00:00,14.369999885559082,14.630000114440918,14.06999969482422,14.119999885559082,14.119999885559082,1388200,MAGN
2025-06-12 04:00:00+00:00,13.899999618530272,14.18000030517578,13.859999656677246,13.890000343322754,13.890000343322754,944000,MAGN
2025-06-13 04:00:00+00:00,13.75,13.760000228881836,12.779999732971191,12.850000381469728,12.850000381469728,822800,MAGN
2025-06-16 04:00:00+00:00,13.020000457763672,13.289999961853027,12.920000076293944,13.210000038146973,13.210000038146973,609300,MAGN
2025-06-17 04:00:00+00:00,13.020000457763672,13.199999809265137,12.75,12.75,12.75,1186100,MAGN
2025-06-18 04:00:00+00:00,12.710000038146973,13.0,12.520000457763672,12.5600004196167,12.5600004196167,869500,MAGN
2025-06-20 04:00:00+00:00,13.010000228881836,13.06999969482422,12.4399995803833,12.4399995803833,12.4399995803833,783600,MAGN
2025-06-23 04:00:00+00:00,12.25,12.279999732971191,11.890000343322754,12.220000267028809,12.220000267028809,840900,MAGN
2025-06-24 04:00:00+00:00,12.34000015258789,12.720000267028809,12.270000457763672,12.5,12.5,1147500,MAGN
2025-06-25 04:00:00+00:00,12.600000381469728,12.600000381469728,12.09000015258789,12.220000267028809,12.220000267028809,742000,MAGN
2025-06-26 04:00:00+00:00,12.270000457763672,12.93000030517578,12.199999809265137,12.6899995803833,12.6899995803833,636400,MAGN
2025-06-27 04:00:00+00:00,12.75,12.8100004196167,12.300000190734863,12.609999656677246,12.609999656677246,5697300,MAGN
2025-06-30 04:00:00+00:00,12.649999618530272,12.649999618530272,11.93000030517578,12.079999923706056,12.079999923706056,592500,MAGN
2025-07-01 04:00:00+00:00,11.90999984741211,13.100000381469728,11.90999984741211,12.760000228881836,12.760000228881836,835800,MAGN
2025-07-02 04:00:00+00:00,12.84000015258789,13.3100004196167,12.770000457763672,13.06999969482422,13.06999969482422,510700,MAGN
2025-07-03 04:00:00+00:00,13.140000343322754,13.239999771118164,12.880000114440918,13.18000030517578,13.18000030517578,397100,MAGN
2025-07-07 04:00:00+00:00,13.09000015258789,13.350000381469728,12.890000343322754,13.18000030517578,13.18000030517578,691200,MAGN
2025-07-08 04:00:00+00:00,13.18000030517578,13.81999969482422,13.010000228881836,13.619999885559082,13.619999885559082,559400,MAGN
2025-07-09 04:00:00+00:00,13.619999885559082,13.829999923706056,13.420000076293944,13.5600004196167,13.5600004196167,368800,MAGN
2025-07-10 04:00:00+00:00,13.640000343322754,14.15999984741211,13.520000457763672,13.720000267028809,13.720000267028809,494400,MAGN
2025-07-11 04:00:00+00:00,13.710000038146973,13.710000038146973,13.06999969482422,13.199999809265137,13.199999809265137,291000,MAGN
2025-07-14 04:00:00+00:00,13.079999923706056,13.1899995803833,12.869999885559082,12.899999618530272,12.899999618530272,369000,MAGN
2025-07-15 04:00:00+00:00,12.850000381469728,13.010000228881836,12.579999923706056,12.600000381469728,12.600000381469728,358900,MAGN
2025-07-16 04:00:00+00:00,12.739999771118164,13.149999618530272,12.470000267028809,13.0,13.0,2133200,MAGN
2025-07-17 04:00:00+00:00,13.140000343322754,13.649999618530272,13.020000457763672,13.5600004196167,13.5600004196167,816300,MAGN
2025-07-18 04:00:00+00:00,13.770000457763672,13.770000457763672,12.90999984741211,12.960000038146973,12.960000038146973,548100,MAGN
2025-07-21 04:00:00+00:00,13.079999923706056,13.229999542236328,12.93000030517578,12.979999542236328,12.979999542236328,427000,MAGN
2025-07-22 04:00:00+00:00,13.0,13.65999984741211,13.0,13.550000190734863,13.550000190734863,1158300,MAGN
2025-07-23 04:00:00+00:00,13.869999885559082,14.010000228881836,13.68000030517578,13.729999542236328,13.729999542236328,554300,MAGN
2025-07-24 04:00:00+00:00,13.550000190734863,13.640000343322754,13.300000190734863,13.449999809265137,13.449999809265137,428700,MAGN
2025-07-25 04:00:00+00:00,13.529999732971191,13.529999732971191,13.18000030517578,13.4399995803833,13.4399995803833,1857100,MAGN
2025-07-28 04:00:00+00:00,13.449999809265137,13.520000457763672,13.210000038146973,13.399999618530272,13.399999618530272,291200,MAGN
2025-07-29 04:00:00+00:00,13.460000038146973,13.600000381469728,13.170000076293944,13.300000190734863,13.300000190734863,751000,MAGN
2025-07-30 04:00:00+00:00,13.3100004196167,13.399999618530272,12.529999732971191,12.56999969482422,12.56999969482422,367500,MAGN
2025-07-31 04:00:00+00:00,12.289999961853027,12.5600004196167,12.140000343322754,12.449999809265137,12.449999809265137,554600,MAGN
2025-08-01 04:00:00+00:00,12.25,12.270000457763672,11.649999618530272,11.859999656677246,11.859999656677246,560400,MAGN
2025-08-04 04:00:00+00:00,11.880000114440918,12.0600004196167,11.800000190734863,11.880000114440918,11.880000114440918,392700,MAGN
2025-08-05 04:00:00+00:00,12.010000228881836,12.460000038146973,12.010000228881836,12.15999984741211,12.15999984741211,1065100,MAGN
2025-08-06 04:00:00+00:00,11.520000457763672,11.65999984741211,10.390000343322754,11.489999771118164,11.489999771118164,1822700,MAGN
2025-08-07 04:00:00+00:00,11.93000030517578,12.5,11.789999961853027,12.470000267028809,12.470000267028809,743100,MAGN
2025-08-08 04:00:00+00:00,12.390000343322754,12.890000343322754,12.210000038146973,12.710000038146973,12.710000038146973,879300,MAGN
2025-08-11 04:00:00+00:00,12.789999961853027,12.90999984741211,12.31999969482422,12.850000381469728,12.850000381469728,438600,MAGN
2025-08-12 04:00:00+00:00,12.890000343322754,13.5600004196167,12.779999732971191,13.479999542236328,13.479999542236328,625400,MAGN
2025-08-13 04:00:00+00:00,13.5,13.880000114440918,13.420000076293944,13.68000030517578,13.68000030517578,521500,MAGN
2025-08-14 04:00:00+00:00,13.199999809265137,13.479999542236328,13.029999732971191,13.399999618530272,13.399999618530272,322400,MAGN
2025-08-15 04:00:00+00:00,13.510000228881836,13.510000228881836,13.039999961853027,13.06999969482422,13.06999969482422,335000,MAGN
2025-08-18 04:00:00+00:00,13.119999885559082,13.229999542236328,12.81999969482422,12.9399995803833,12.9399995803833,319800,MAGN
2025-08-19 04:00:00+00:00,12.989999771118164,13.260000228881836,12.880000114440918,12.979999542236328,12.979999542236328,226900,MAGN
2025-08-20 00:00:00-04:00,13.130000114440918,13.180000305175781,12.649999618530273,12.65999984741211,12.65999984741211,281000,MAGN
2025-08-21 00:00:00-04:00,12.460000038146973,12.619999885559082,12.350000381469727,12.479999542236328,12.479999542236328,333800,MAGN
2025-08-22 00:00:00-04:00,12.5600004196167,13.380000114440918,12.5600004196167,13.300000190734863,13.300000190734863,607000,MAGN
2025-08-25 00:00:00-04:00,13.199999809265137,13.199999809265137,12.789999961853027,12.819999694824219,12.819999694824219,240500,MAGN
2025-08-26 00:00:00-04:00,12.779999732971191,12.899999618530273,12.670000076293945,12.75,12.75,230700,MAGN
2025-08-27 00:00:00-04:00,12.59000015258789,12.899999618530273,12.390000343322754,12.460000038146973,12.460000038146973,486700,MAGN
2025-08-28 00:00:00-04:00,12.59000015258789,12.649999618530273,12.199999809265137,12.319999694824219,12.319999694824219,519100,MAGN
2025-08-29 00:00:00-04:00,12.359999656677246,12.479999542236328,12.279999732971191,12.399999618530273,12.399999618530273,856200,MAGN
2025-09-02 00:00:00-04:00,12.210000038146973,12.319999694824219,12.050000190734863,12.140000343322754,12.140000343322754,544200,MAGN
2025-09-03 00:00:00-04:00,12.0,12.069999694824219,11.550000190734863,11.609999656677246,11.609999656677246,1518700,MAGN
2025-09-04 00:00:00-04:00,11.550000190734863,11.979999542236328,11.460000038146973,11.9399995803833,11.9399995803833,975200,MAGN
2025-09-05 00:00:00-04:00,12.0600004196167,12.449999809265137,11.9399995803833,12.010000228881836,12.010000228881836,756000,MAGN
2025-09-08 00:00:00-04:00,12.039999961853027,12.039999961853027,11.619999885559082,11.789999961853027,11.789999961853027,481700,MAGN
2025-09-09 00:00:00-04:00,11.680000305175781,11.729999542236328,11.539999961853027,11.699999809265137,11.699999809265137,438600,MAGN
2025-09-10 00:00:00-04:00,11.739999771118164,11.800000190734863,11.289999961853027,11.350000381469727,11.350000381469727,642700,MAGN
2025-09-11 00:00:00-04:00,11.300000190734863,11.670000076293945,11.260000228881836,11.619999885559082,11.619999885559082,585200,MAGN
2025-09-12 00:00:00-04:00,11.609999656677246,11.609999656677246,10.90999984741211,11.039999961853027,11.039999961853027,813700,MAGN
2025-09-15 00:00:00-04:00,10.949999809265137,11.109999656677246,10.859999656677246,10.970000267028809,10.970000267028809,681200,MAGN
2025-09-16 00:00:00-04:00,10.9399995803833,11.109999656677246,10.84000015258789,11.020000457763672,11.020000457763672,458600,MAGN
2025-09-17 00:00:00-04:00,11.100000381469727,12.029999732971191,11.010000228881836,11.380000114440918,11.380000114440918,661500,MAGN
2025-09-18 00:00:00-04:00,11.4399995803833,11.640000343322754,11.25,11.449999809265137,11.449999809265137,518000,MAGN
2025-09-19 00:00:00-04:00,11.479999542236328,11.479999542236328,11.149999618530273,11.15999984741211,11.15999984741211,851400,MAGN
2025-09-22 00:00:00-04:00,11.149999618530273,11.300000190734863,10.949999809265137,11.1899995803833,11.1899995803833,482300,MAGN
2025-09-23 00:00:00-04:00,11.34000015258789,11.529999732971191,10.970000267028809,11.010000228881836,11.010000228881836,510200,MAGN
2025-09-24 00:00:00-04:00,11.09000015258789,11.380000114440918,10.649999618530273,10.65999984741211,10.65999984741211,630200,MAGN
2025-09-25 00:00:00-04:00,10.569999694824219,10.619999885559082,10.329999923706055,10.449999809265137,10.449999809265137,603600,MAGN
2025-09-26 00:00:00-04:00,10.529999732971191,11.140000343322754,10.470000267028809,11.029999732971191,11.029999732971191,639600,MAGN
2025-09-29 00:00:00-04:00,11.15999984741211,11.359999656677246,10.970000267028809,11.210000038146973,11.210000038146973,603800,MAGN
