date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-13 05:00:00+00:00,28.020000457763672,28.09000015258789,27.729999542236328,28.06999969482422,27.82422065734864,285700,FFBC
2025-02-14 05:00:00+00:00,28.26000022888184,28.440000534057617,27.89999961853028,27.96999931335449,27.725095748901367,209600,FFBC
2025-02-18 05:00:00+00:00,27.950000762939453,28.39999961853028,27.850000381469727,28.190000534057617,27.94317054748535,251200,FFBC
2025-02-19 05:00:00+00:00,27.770000457763672,28.100000381469727,27.520000457763672,27.88999938964844,27.645795822143555,239000,FFBC
2025-02-20 05:00:00+00:00,27.739999771118164,27.86000061035156,27.21999931335449,27.51000022888184,27.26912498474121,256300,FFBC
2025-02-21 05:00:00+00:00,27.75,27.850000381469727,27.040000915527344,27.059999465942383,26.82306480407715,340000,FFBC
2025-02-24 05:00:00+00:00,27.280000686645508,27.280000686645508,26.8799991607666,26.89999961853028,26.664464950561523,452500,FFBC
2025-02-25 05:00:00+00:00,27.11000061035156,27.39999961853028,26.809999465942383,26.979999542236328,26.743764877319336,329300,FFBC
2025-02-26 05:00:00+00:00,26.959999084472656,27.170000076293945,26.549999237060547,26.920000076293945,26.684289932250977,319600,FFBC
2025-02-27 05:00:00+00:00,26.850000381469727,27.21999931335449,26.57999992370605,27.030000686645508,26.79332733154297,339400,FFBC
2025-02-28 05:00:00+00:00,27.209999084472656,27.440000534057617,27.11000061035156,27.40999984741211,27.170000076293945,444100,FFBC
2025-03-03 05:00:00+00:00,27.200000762939453,27.43000030517578,26.850000381469727,27.13999938964844,27.13999938964844,563400,FFBC
2025-03-04 05:00:00+00:00,26.86000061035156,26.86000061035156,25.920000076293945,25.940000534057617,25.940000534057617,383800,FFBC
2025-03-05 05:00:00+00:00,25.979999542236328,26.13999938964844,25.459999084472656,25.809999465942383,25.809999465942383,347200,FFBC
2025-03-06 05:00:00+00:00,25.59000015258789,25.700000762939453,25.280000686645508,25.489999771118164,25.489999771118164,404400,FFBC
2025-03-07 05:00:00+00:00,25.46999931335449,26.020000457763672,25.040000915527344,25.450000762939453,25.450000762939453,330700,FFBC
2025-03-10 04:00:00+00:00,25.100000381469727,25.32999992370605,24.559999465942383,24.64999961853028,24.64999961853028,484800,FFBC
2025-03-11 04:00:00+00:00,25.229999542236328,25.450000762939453,24.15999984741211,24.270000457763672,24.270000457763672,422700,FFBC
2025-03-12 04:00:00+00:00,24.39999961853028,24.68000030517578,24.07999992370605,24.540000915527344,24.540000915527344,519400,FFBC
2025-03-13 04:00:00+00:00,24.549999237060547,24.739999771118164,24.200000762939453,24.25,24.25,334700,FFBC
2025-03-14 04:00:00+00:00,24.51000022888184,24.90999984741211,24.440000534057617,24.850000381469727,24.850000381469727,334200,FFBC
2025-03-17 04:00:00+00:00,24.790000915527344,25.14999961853028,24.75,24.89999961853028,24.89999961853028,362200,FFBC
2025-03-18 04:00:00+00:00,24.670000076293945,24.950000762939453,24.56999969482422,24.89999961853028,24.89999961853028,376700,FFBC
2025-03-19 04:00:00+00:00,24.82999992370605,25.3700008392334,24.799999237060547,25.030000686645508,25.030000686645508,415600,FFBC
2025-03-20 04:00:00+00:00,24.729999542236328,25.200000762939453,24.729999542236328,24.75,24.75,347800,FFBC
2025-03-21 04:00:00+00:00,24.700000762939453,24.96999931335449,24.459999084472656,24.75,24.75,1031400,FFBC
2025-03-24 04:00:00+00:00,25.26000022888184,25.520000457763672,25.06999969482422,25.350000381469727,25.350000381469727,330600,FFBC
2025-03-25 04:00:00+00:00,25.420000076293945,25.670000076293945,25.31999969482422,25.36000061035156,25.36000061035156,400000,FFBC
2025-03-26 04:00:00+00:00,25.420000076293945,25.790000915527344,25.14999961853028,25.31999969482422,25.31999969482422,260900,FFBC
2025-03-27 04:00:00+00:00,25.3799991607666,25.450000762939453,25.09000015258789,25.290000915527344,25.290000915527344,300100,FFBC
2025-03-28 04:00:00+00:00,25.18000030517578,25.270000457763672,24.59000015258789,24.799999237060547,24.799999237060547,293400,FFBC
2025-03-31 04:00:00+00:00,24.600000381469727,25.01000022888184,24.440000534057617,24.979999542236328,24.979999542236328,401700,FFBC
2025-04-01 04:00:00+00:00,24.86000061035156,24.920000076293945,24.479999542236328,24.81999969482422,24.81999969482422,270400,FFBC
2025-04-02 04:00:00+00:00,24.540000915527344,25.1299991607666,24.459999084472656,25.100000381469727,25.100000381469727,422700,FFBC
2025-04-03 04:00:00+00:00,24.06999969482422,24.43000030517578,22.81999969482422,22.8799991607666,22.8799991607666,512700,FFBC
2025-04-04 04:00:00+00:00,21.920000076293945,22.31999969482422,21.32999992370605,22.1200008392334,22.1200008392334,570300,FFBC
2025-04-07 04:00:00+00:00,21.8799991607666,23.040000915527344,21.100000381469727,22.100000381469727,22.100000381469727,675300,FFBC
2025-04-08 04:00:00+00:00,22.81999969482422,23.13999938964844,21.71999931335449,22.100000381469727,22.100000381469727,560600,FFBC
2025-04-09 04:00:00+00:00,21.88999938964844,23.88999938964844,21.46999931335449,23.34000015258789,23.34000015258789,678800,FFBC
2025-04-10 04:00:00+00:00,22.76000022888184,23.530000686645508,21.5,22.170000076293945,22.170000076293945,635300,FFBC
2025-04-11 04:00:00+00:00,21.920000076293945,22.489999771118164,21.6299991607666,22.049999237060547,22.049999237060547,395600,FFBC
2025-04-14 04:00:00+00:00,22.38999938964844,22.89999961853028,21.540000915527344,22.11000061035156,22.11000061035156,532500,FFBC
2025-04-15 04:00:00+00:00,22.14999961853028,22.709999084472656,22.07999992370605,22.489999771118164,22.489999771118164,347500,FFBC
2025-04-16 04:00:00+00:00,22.290000915527344,22.549999237060547,22.049999237060547,22.39999961853028,22.39999961853028,711300,FFBC
2025-04-17 04:00:00+00:00,22.3799991607666,22.709999084472656,22.06999969482422,22.64999961853028,22.64999961853028,1677100,FFBC
2025-04-21 04:00:00+00:00,22.51000022888184,22.729999542236328,22.39999961853028,22.6299991607666,22.6299991607666,428300,FFBC
2025-04-22 04:00:00+00:00,22.790000915527344,23.46999931335449,22.549999237060547,23.39999961853028,23.39999961853028,413900,FFBC
2025-04-23 04:00:00+00:00,23.81999969482422,24.39999961853028,23.63999938964844,23.82999992370605,23.82999992370605,451600,FFBC
2025-04-24 04:00:00+00:00,24.200000762939453,24.200000762939453,23.520000457763672,24.0,24.0,549000,FFBC
2025-04-25 04:00:00+00:00,23.200000762939453,23.549999237060547,22.549999237060547,22.93000030517578,22.93000030517578,710000,FFBC
2025-04-28 04:00:00+00:00,22.89999961853028,23.209999084472656,22.71999931335449,23.170000076293945,23.170000076293945,515100,FFBC
2025-04-29 04:00:00+00:00,23.09000015258789,23.520000457763672,22.86000061035156,23.420000076293945,23.420000076293945,507700,FFBC
2025-04-30 04:00:00+00:00,23.040000915527344,23.31999969482422,22.6299991607666,23.14999961853028,23.14999961853028,471100,FFBC
2025-05-01 04:00:00+00:00,23.11000061035156,23.540000915527344,22.850000381469727,23.34000015258789,23.34000015258789,319100,FFBC
2025-05-02 04:00:00+00:00,23.6200008392334,24.07999992370605,23.450000762939453,24.0,24.0,325100,FFBC
2025-05-05 04:00:00+00:00,24.0,24.290000915527344,23.790000915527344,23.959999084472656,23.959999084472656,311100,FFBC
2025-05-06 04:00:00+00:00,23.670000076293945,23.96999931335449,23.459999084472656,23.739999771118164,23.739999771118164,230400,FFBC
2025-05-07 04:00:00+00:00,23.959999084472656,24.020000457763672,23.64999961853028,23.770000457763672,23.770000457763672,285100,FFBC
2025-05-08 04:00:00+00:00,23.979999542236328,24.51000022888184,23.84000015258789,24.26000022888184,24.26000022888184,308600,FFBC
2025-05-09 04:00:00+00:00,24.489999771118164,24.489999771118164,24.020000457763672,24.06999969482422,24.06999969482422,184300,FFBC
2025-05-12 04:00:00+00:00,25.020000457763672,25.350000381469727,24.75,25.06999969482422,25.06999969482422,330000,FFBC
2025-05-13 04:00:00+00:00,25.049999237060547,25.280000686645508,24.959999084472656,25.190000534057617,25.190000534057617,235900,FFBC
2025-05-14 04:00:00+00:00,25.049999237060547,25.229999542236328,24.700000762939453,25.020000457763672,25.020000457763672,254500,FFBC
2025-05-15 04:00:00+00:00,25.07999992370605,25.209999084472656,24.89999961853028,25.059999465942383,25.059999465942383,236800,FFBC
2025-05-16 04:00:00+00:00,25.030000686645508,25.170000076293945,24.799999237060547,25.100000381469727,25.100000381469727,332600,FFBC
2025-05-19 04:00:00+00:00,24.84000015258789,25.09000015258789,24.729999542236328,25.049999237060547,25.049999237060547,234400,FFBC
2025-05-20 04:00:00+00:00,24.979999542236328,25.07999992370605,24.459999084472656,24.88999938964844,24.88999938964844,227100,FFBC
2025-05-21 04:00:00+00:00,24.530000686645508,24.729999542236328,24.200000762939453,24.21999931335449,24.21999931335449,241900,FFBC
2025-05-22 04:00:00+00:00,24.0,24.3700008392334,24.0,24.11000061035156,24.11000061035156,279600,FFBC
2025-05-23 04:00:00+00:00,23.59000015258789,24.07999992370605,23.59000015258789,23.989999771118164,23.989999771118164,292000,FFBC
2025-05-27 04:00:00+00:00,24.229999542236328,24.520000457763672,23.979999542236328,24.520000457763672,24.520000457763672,371500,FFBC
2025-05-28 04:00:00+00:00,24.479999542236328,24.530000686645508,24.07999992370605,24.1299991607666,24.1299991607666,246500,FFBC
2025-05-29 04:00:00+00:00,24.200000762939453,24.270000457763672,23.93000030517578,24.270000457763672,24.270000457763672,391900,FFBC
2025-05-30 04:00:00+00:00,24.14999961853028,24.3799991607666,24.020000457763672,24.15999984741211,24.15999984741211,547900,FFBC
2025-06-02 04:00:00+00:00,23.790000915527344,23.790000915527344,23.420000076293945,23.65999984741211,23.65999984741211,418300,FFBC
2025-06-03 04:00:00+00:00,23.51000022888184,24.0,23.5,23.8799991607666,23.8799991607666,387800,FFBC
2025-06-04 04:00:00+00:00,23.850000381469727,24.200000762939453,23.440000534057617,23.459999084472656,23.459999084472656,246000,FFBC
2025-06-05 04:00:00+00:00,23.450000762939453,23.489999771118164,23.25,23.39999961853028,23.39999961853028,283800,FFBC
2025-06-06 04:00:00+00:00,23.850000381469727,24.21999931335449,23.57999992370605,23.959999084472656,23.959999084472656,340400,FFBC
2025-06-09 04:00:00+00:00,24.1200008392334,24.3799991607666,24.0,24.1200008392334,24.1200008392334,291800,FFBC
2025-06-10 04:00:00+00:00,24.13999938964844,24.59000015258789,24.100000381469727,24.40999984741211,24.40999984741211,257200,FFBC
2025-06-11 04:00:00+00:00,24.420000076293945,24.56999969482422,23.93000030517578,24.030000686645508,24.030000686645508,285200,FFBC
2025-06-12 04:00:00+00:00,23.8799991607666,23.979999542236328,23.63999938964844,23.88999938964844,23.88999938964844,256500,FFBC
2025-06-13 04:00:00+00:00,23.61000061035156,23.68000030517578,23.270000457763672,23.350000381469727,23.350000381469727,373800,FFBC
2025-06-16 04:00:00+00:00,23.56999969482422,23.690000534057617,23.11000061035156,23.170000076293945,23.170000076293945,385300,FFBC
2025-06-17 04:00:00+00:00,22.979999542236328,23.26000022888184,22.950000762939453,23.06999969482422,23.06999969482422,321600,FFBC
2025-06-18 04:00:00+00:00,22.979999542236328,23.420000076293945,22.93000030517578,23.209999084472656,23.209999084472656,282800,FFBC
2025-06-20 04:00:00+00:00,23.309999465942383,23.790000915527344,23.1299991607666,23.14999961853028,23.14999961853028,703500,FFBC
2025-06-23 04:00:00+00:00,23.1200008392334,23.75,22.979999542236328,23.739999771118164,23.739999771118164,373300,FFBC
2025-06-24 04:00:00+00:00,24.200000762939453,24.46999931335449,23.239999771118164,24.26000022888184,24.26000022888184,388500,FFBC
2025-06-25 04:00:00+00:00,24.459999084472656,24.459999084472656,24.040000915527344,24.06999969482422,24.06999969482422,385200,FFBC
2025-06-26 04:00:00+00:00,24.190000534057617,24.57999992370605,23.81999969482422,24.549999237060547,24.549999237060547,455600,FFBC
2025-06-27 04:00:00+00:00,24.59000015258789,24.700000762939453,24.31999969482422,24.350000381469727,24.350000381469727,919100,FFBC
2025-06-30 04:00:00+00:00,24.59000015258789,24.68000030517578,24.25,24.26000022888184,24.26000022888184,463400,FFBC
2025-07-01 04:00:00+00:00,24.239999771118164,25.40999984741211,24.209999084472656,25.100000381469727,25.100000381469727,323300,FFBC
2025-07-02 04:00:00+00:00,25.239999771118164,25.6200008392334,25.09000015258789,25.6200008392334,25.6200008392334,516900,FFBC
2025-07-03 04:00:00+00:00,26.0,26.049999237060547,25.61000061035156,25.86000061035156,25.86000061035156,258500,FFBC
2025-07-07 04:00:00+00:00,25.65999984741211,25.96999931335449,25.32999992370605,25.489999771118164,25.489999771118164,382800,FFBC
2025-07-08 04:00:00+00:00,25.440000534057617,26.0,25.440000534057617,25.739999771118164,25.739999771118164,388000,FFBC
2025-07-09 04:00:00+00:00,25.780000686645508,25.82999992370605,25.479999542236328,25.71999931335449,25.71999931335449,429900,FFBC
2025-07-10 04:00:00+00:00,25.6299991607666,26.0,25.6299991607666,25.739999771118164,25.739999771118164,272900,FFBC
2025-07-11 04:00:00+00:00,25.6299991607666,25.6299991607666,25.420000076293945,25.450000762939453,25.450000762939453,280800,FFBC
2025-07-14 04:00:00+00:00,25.39999961853028,25.790000915527344,25.3799991607666,25.780000686645508,25.780000686645508,227600,FFBC
2025-07-15 04:00:00+00:00,25.670000076293945,25.780000686645508,24.75,24.75,24.75,320200,FFBC
2025-07-16 04:00:00+00:00,24.989999771118164,24.989999771118164,24.440000534057617,24.799999237060547,24.799999237060547,338100,FFBC
2025-07-17 04:00:00+00:00,24.76000022888184,25.1299991607666,24.76000022888184,24.920000076293945,24.920000076293945,643600,FFBC
2025-07-18 04:00:00+00:00,25.07999992370605,25.299999237060547,24.729999542236328,24.86000061035156,24.86000061035156,365300,FFBC
2025-07-21 04:00:00+00:00,24.8799991607666,25.09000015258789,24.549999237060547,24.59000015258789,24.59000015258789,354100,FFBC
2025-07-22 04:00:00+00:00,24.8799991607666,25.07999992370605,24.56999969482422,24.6200008392334,24.6200008392334,412600,FFBC
2025-07-23 04:00:00+00:00,24.81999969482422,24.8799991607666,24.229999542236328,24.31999969482422,24.31999969482422,287000,FFBC
2025-07-24 04:00:00+00:00,24.280000686645508,24.40999984741211,23.790000915527344,23.84000015258789,23.84000015258789,416800,FFBC
2025-07-25 04:00:00+00:00,24.440000534057617,25.040000915527344,24.020000457763672,24.86000061035156,24.86000061035156,882200,FFBC
2025-07-28 04:00:00+00:00,24.950000762939453,25.440000534057617,24.920000076293945,25.209999084472656,25.209999084472656,462100,FFBC
2025-07-29 04:00:00+00:00,25.46999931335449,25.56999969482422,24.89999961853028,24.940000534057617,24.940000534057617,380700,FFBC
2025-07-30 04:00:00+00:00,24.989999771118164,25.059999465942383,24.3700008392334,24.489999771118164,24.489999771118164,339300,FFBC
2025-07-31 04:00:00+00:00,24.31999969482422,24.38999938964844,24.040000915527344,24.239999771118164,24.239999771118164,413900,FFBC
2025-08-01 04:00:00+00:00,23.989999771118164,24.15999984741211,23.38999938964844,23.63999938964844,23.63999938964844,396000,FFBC
2025-08-04 04:00:00+00:00,23.6200008392334,23.89999961853028,23.549999237060547,23.88999938964844,23.88999938964844,221900,FFBC
2025-08-05 04:00:00+00:00,23.90999984741211,23.989999771118164,23.5,23.920000076293945,23.920000076293945,336400,FFBC
2025-08-06 04:00:00+00:00,24.01000022888184,24.020000457763672,23.700000762939453,23.700000762939453,23.700000762939453,245700,FFBC
2025-08-07 04:00:00+00:00,24.049999237060547,24.049999237060547,23.40999984741211,23.549999237060547,23.549999237060547,237500,FFBC
2025-08-08 04:00:00+00:00,23.770000457763672,23.850000381469727,23.530000686645508,23.690000534057617,23.690000534057617,184400,FFBC
2025-08-11 04:00:00+00:00,23.690000534057617,23.799999237060547,23.530000686645508,23.6299991607666,23.6299991607666,260800,FFBC
2025-08-12 04:00:00+00:00,23.86000061035156,24.520000457763672,23.850000381469727,24.51000022888184,24.51000022888184,467800,FFBC
2025-08-13 04:00:00+00:00,24.65999984741211,25.25,24.479999542236328,25.190000534057617,25.190000534057617,618900,FFBC
2025-08-14 04:00:00+00:00,24.93000030517578,25.0,24.6299991607666,24.93000030517578,24.93000030517578,488800,FFBC
2025-08-15 04:00:00+00:00,25.0,25.0,24.600000381469727,24.65999984741211,24.65999984741211,622000,FFBC
2025-08-18 04:00:00+00:00,24.6299991607666,24.700000762939453,24.450000762939453,24.68000030517578,24.68000030517578,310800,FFBC
2025-08-19 04:00:00+00:00,24.790000915527344,25.200000762939453,24.739999771118164,25.1299991607666,25.1299991607666,463200,FFBC
2025-08-20 04:00:00+00:00,25.190000534057617,25.46999931335449,25.1200008392334,25.420000076293945,24.92699241638184,1017500,FFBC
2025-08-21 04:00:00+00:00,25.26000022888184,25.63999938964844,25.25,25.51000022888184,25.015247344970703,626100,FFBC
2025-08-22 04:00:00+00:00,25.71999931335449,26.65999984741211,25.6299991607666,26.549999237060547,26.035076141357425,680000,FFBC
2025-08-25 04:00:00+00:00,26.38999938964844,26.690000534057617,26.38999938964844,26.5,25.986047744750977,552500,FFBC
2025-08-26 04:00:00+00:00,26.420000076293945,26.809999465942383,26.290000915527344,26.57999992370605,26.06449508666992,514300,FFBC
2025-08-27 04:00:00+00:00,26.57999992370605,26.940000534057617,26.57999992370605,26.790000915527344,26.27042388916016,416500,FFBC
2025-08-28 04:00:00+00:00,26.93000030517578,26.93000030517578,26.440000534057617,26.530000686645508,26.01546669006348,382900,FFBC
2025-08-29 04:00:00+00:00,26.56999969482422,26.690000534057617,26.450000762939453,26.479999542236328,25.96643447875977,349000,FFBC
2025-09-02 04:00:00+00:00,26.040000915527344,26.290000915527344,25.84000015258789,26.280000686645508,26.01593399047852,383800,FFBC
2025-09-03 04:00:00+00:00,26.11000061035156,26.5,26.01000022888184,26.190000534057617,25.92683792114257,327600,FFBC
2025-09-04 04:00:00+00:00,26.32999992370605,26.709999084472656,26.170000076293945,26.700000762939453,26.431713104248047,389300,FFBC
2025-09-05 04:00:00+00:00,26.86000061035156,27.049999237060547,26.200000762939453,26.3799991607666,26.11492729187012,316200,FFBC
2025-09-08 04:00:00+00:00,26.440000534057617,26.51000022888184,25.96999931335449,26.34000015258789,26.07533073425293,401800,FFBC
2025-09-09 04:00:00+00:00,26.200000762939453,26.38999938964844,25.84000015258789,25.89999961853028,25.63975143432617,383800,FFBC
2025-09-10 04:00:00+00:00,25.850000381469727,26.18000030517578,25.700000762939453,26.14999961853028,25.88723945617676,722700,FFBC
2025-09-11 04:00:00+00:00,26.1200008392334,26.309999465942383,25.979999542236328,26.14999961853028,25.88723945617676,627400,FFBC
2025-09-12 04:00:00+00:00,26.0,26.1200008392334,25.81999969482422,25.959999084472656,25.699148178100582,556900,FFBC
2025-09-15 04:00:00+00:00,26.0,26.09000015258789,25.43000030517578,25.51000022888184,25.25366973876953,473800,FFBC
2025-09-16 04:00:00+00:00,25.40999984741211,25.450000762939453,24.959999084472656,25.43000030517578,25.174474716186523,462100,FFBC
2025-09-17 04:00:00+00:00,25.489999771118164,26.200000762939453,25.459999084472656,25.549999237060547,25.29326820373535,495400,FFBC
2025-09-18 04:00:00+00:00,25.65999984741211,26.3799991607666,25.61000061035156,26.36000061035156,26.095129013061523,421800,FFBC
2025-09-19 04:00:00+00:00,26.36000061035156,26.3799991607666,25.8799991607666,26.36000061035156,26.095129013061523,2214800,FFBC
2025-09-22 04:00:00+00:00,26.170000076293945,26.34000015258789,25.84000015258789,26.020000457763672,25.75854682922364,548600,FFBC
2025-09-23 04:00:00+00:00,26.1299991607666,26.61000061035156,25.780000686645508,25.81999969482422,25.56055450439453,434000,FFBC
2025-09-24 04:00:00+00:00,25.84000015258789,26.09000015258789,25.790000915527344,25.959999084472656,25.699148178100582,323300,FFBC
2025-09-25 04:00:00+00:00,25.940000534057617,25.96999931335449,25.71999931335449,25.809999465942383,25.550655364990234,404700,FFBC
2025-09-26 04:00:00+00:00,25.989999771118164,26.059999465942383,25.68000030517578,25.81999969482422,25.56055450439453,317100,FFBC
