date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-28 05:00:00+00:00,25.59000015258789,25.799999237060547,25.50200080871582,25.799999237060547,25.799999237060547,233100,BUFD,,,
2025-03-03 05:00:00+00:00,25.86000061035156,25.86000061035156,25.45599937438965,25.559999465942383,25.559999465942383,185900,BUFD,,,
2025-03-04 05:00:00+00:00,25.51000022888184,25.565000534057617,25.270000457763672,25.3799991607666,25.3799991607666,1004700,BUFD,,,
2025-03-05 05:00:00+00:00,25.40999984741211,25.600000381469727,25.270999908447266,25.549999237060547,25.549999237060547,293600,BUFD,,,
2025-03-06 05:00:00+00:00,25.290000915527344,25.59000015258789,25.200000762939453,25.25,25.25,379600,BUFD,,,
2025-03-07 05:00:00+00:00,25.190000534057617,25.38999938964844,25.06999969482422,25.34000015258789,25.34000015258789,304700,BUFD,,,
2025-03-10 04:00:00+00:00,25.170000076293945,25.170000076293945,24.834999084472656,24.950000762939453,24.950000762939453,647000,BUFD,,,
2025-03-11 04:00:00+00:00,24.8799991607666,25.0,24.68000030517578,24.81999969482422,24.81999969482422,372800,BUFD,,,
2025-03-12 04:00:00+00:00,24.920000076293945,25.09600067138672,24.756000518798828,24.8799991607666,24.8799991607666,257400,BUFD,,,
2025-03-13 04:00:00+00:00,24.84000015258789,24.86599922180176,24.57999992370605,24.65999984741211,24.65999984741211,288000,BUFD,,,
2025-03-14 04:00:00+00:00,24.78499984741211,25.040000915527344,24.757999420166016,25.0,25.0,198800,BUFD,,,
2025-03-17 04:00:00+00:00,24.940000534057617,25.200000762939453,24.940000534057617,25.07999992370605,25.07999992370605,342000,BUFD,,,
2025-03-18 04:00:00+00:00,25.059999465942383,25.059999465942383,24.8799991607666,24.940000534057617,24.940000534057617,161700,BUFD,,,
2025-03-19 04:00:00+00:00,24.950000762939453,25.215999603271484,24.54700088500977,25.1200008392334,25.1200008392334,138100,BUFD,,,
2025-03-20 04:00:00+00:00,25.020000457763672,25.190000534057617,24.979999542236328,25.06999969482422,25.06999969482422,128700,BUFD,,,
2025-03-21 04:00:00+00:00,24.8700008392334,25.11000061035156,24.864999771118164,25.040000915527344,25.040000915527344,80000,BUFD,,,
2025-03-24 04:00:00+00:00,25.200000762939453,25.38500022888184,25.200000762939453,25.309999465942383,25.309999465942383,193800,BUFD,,,
2025-03-25 04:00:00+00:00,25.309999465942383,25.420000076293945,25.290000915527344,25.350000381469727,25.350000381469727,136600,BUFD,,,
2025-03-26 04:00:00+00:00,25.3799991607666,25.3799991607666,25.13999938964844,25.209999084472656,25.209999084472656,126400,BUFD,,,
2025-03-27 04:00:00+00:00,25.1200008392334,25.26000022888184,25.11100006103516,25.1200008392334,25.1200008392334,274300,BUFD,,,
2025-03-28 04:00:00+00:00,25.1299991607666,25.1299991607666,24.809999465942383,24.850000381469727,24.850000381469727,111400,BUFD,,,
2025-03-31 04:00:00+00:00,24.729999542236328,24.96999931335449,24.61599922180176,24.950000762939453,24.950000762939453,658100,BUFD,,,
2025-04-01 04:00:00+00:00,24.850000381469727,25.03499984741211,24.809999465942383,24.96999931335449,24.96999931335449,312500,BUFD,,,
2025-04-02 04:00:00+00:00,24.84000015258789,25.13999938964844,24.780000686645508,25.100000381469727,25.100000381469727,137800,BUFD,,,
2025-04-03 04:00:00+00:00,24.64999961853028,24.66200065612793,24.32099914550781,24.38999938964844,24.38999938964844,334000,BUFD,,,
2025-04-04 04:00:00+00:00,24.059999465942383,24.21999931335449,23.55699920654297,23.6200008392334,23.6200008392334,1294300,BUFD,,,
2025-04-07 04:00:00+00:00,23.18000030517578,24.01700019836425,23.040000915527344,23.6200008392334,23.6200008392334,724200,BUFD,,,
2025-04-08 04:00:00+00:00,24.09000015258789,24.09000015258789,23.233999252319336,23.450000762939453,23.450000762939453,459300,BUFD,,,
2025-04-09 04:00:00+00:00,23.299999237060547,24.5939998626709,23.299999237060547,24.479999542236328,24.479999542236328,314200,BUFD,,,
2025-04-10 04:00:00+00:00,24.26000022888184,24.31999969482422,23.770000457763672,24.1200008392334,24.1200008392334,415100,BUFD,,,
2025-04-11 04:00:00+00:00,24.049999237060547,24.459999084472656,23.99300003051757,24.350000381469727,24.350000381469727,306500,BUFD,,,
2025-04-14 04:00:00+00:00,24.549999237060547,24.600000381469727,24.32999992370605,24.450000762939453,24.450000762939453,453300,BUFD,,,
2025-04-15 04:00:00+00:00,24.40999984741211,24.540000915527344,24.34000015258789,24.3700008392334,24.3700008392334,140400,BUFD,,,
2025-04-16 04:00:00+00:00,24.25,24.31999969482422,23.777000427246094,24.07999992370605,24.07999992370605,181200,BUFD,,,
2025-04-17 04:00:00+00:00,24.1299991607666,24.19300079345703,23.972000122070312,24.09000015258789,24.09000015258789,167400,BUFD,,,
2025-04-21 04:00:00+00:00,23.90999984741211,23.924999237060547,23.65999984741211,23.75,23.75,175100,BUFD,,,
2025-04-22 04:00:00+00:00,23.940000534057617,24.1299991607666,23.88999938964844,24.100000381469727,24.100000381469727,90700,BUFD,,,
2025-04-23 04:00:00+00:00,24.350000381469727,24.60700035095215,24.239999771118164,24.299999237060547,24.299999237060547,233200,BUFD,,,
2025-04-24 04:00:00+00:00,24.280000686645508,24.614999771118164,24.280000686645508,24.530000686645508,24.530000686645508,103900,BUFD,,,
2025-04-25 04:00:00+00:00,24.600000381469727,24.690000534057617,24.4689998626709,24.690000534057617,24.690000534057617,122800,BUFD,,,
2025-04-28 04:00:00+00:00,24.709999084472656,25.0,24.5,24.690000534057617,24.690000534057617,79900,BUFD,,,
2025-04-29 04:00:00+00:00,24.63999938964844,24.802000045776367,24.60400009155273,24.780000686645508,24.780000686645508,121100,BUFD,,,
2025-04-30 04:00:00+00:00,24.56999969482422,24.84000015258789,24.43000030517578,24.76000022888184,24.76000022888184,179800,BUFD,,,
2025-05-01 04:00:00+00:00,24.8799991607666,25.049999237060547,24.84000015258789,24.920000076293945,24.920000076293945,441300,BUFD,,,
2025-05-02 04:00:00+00:00,24.989999771118164,25.198999404907227,24.989999771118164,25.07999992370605,25.07999992370605,426400,BUFD,,,
2025-05-05 04:00:00+00:00,25.01000022888184,25.11000061035156,24.93000030517578,25.020000457763672,25.020000457763672,130600,BUFD,,,
2025-05-06 04:00:00+00:00,24.8799991607666,25.0,24.82999992370605,24.920000076293945,24.920000076293945,199300,BUFD,,,
2025-05-07 04:00:00+00:00,24.950000762939453,24.988000869750977,24.799999237060547,24.96999931335449,24.96999931335449,509100,BUFD,,,
2025-05-08 04:00:00+00:00,25.049999237060547,25.26000022888184,24.97699928283692,25.059999465942383,25.059999465942383,120100,BUFD,,,
2025-05-09 04:00:00+00:00,25.07999992370605,25.11000061035156,24.979999542236328,25.040000915527344,25.040000915527344,164900,BUFD,,,
2025-05-12 04:00:00+00:00,25.40999984741211,25.540000915527344,25.32999992370605,25.540000915527344,25.540000915527344,168600,BUFD,,,
2025-05-13 04:00:00+00:00,25.540000915527344,25.709999084472656,25.540000915527344,25.64999961853028,25.64999961853028,135300,BUFD,,,
2025-05-14 04:00:00+00:00,25.6200008392334,25.71999931335449,25.600000381469727,25.6299991607666,25.6299991607666,152600,BUFD,,,
2025-05-15 04:00:00+00:00,25.6200008392334,25.81999969482422,25.26499938964844,25.71999931335449,25.71999931335449,358600,BUFD,,,
2025-05-16 04:00:00+00:00,25.739999771118164,25.8799991607666,25.68099975585937,25.82999992370605,25.82999992370605,169300,BUFD,,,
2025-05-19 04:00:00+00:00,25.709999084472656,25.90999984741211,25.670000076293945,25.84000015258789,25.84000015258789,163500,BUFD,,,
2025-05-20 04:00:00+00:00,25.8700008392334,25.8700008392334,25.731000900268555,25.84000015258789,25.84000015258789,129300,BUFD,,,
2025-05-21 04:00:00+00:00,25.729999542236328,25.81999969482422,25.51700019836425,25.61000061035156,25.61000061035156,231100,BUFD,,,
2025-05-22 04:00:00+00:00,25.59000015258789,25.690000534057617,25.479999542236328,25.59000015258789,25.59000015258789,248300,BUFD,,,
2025-05-23 04:00:00+00:00,25.36000061035156,25.54199981689453,25.36000061035156,25.489999771118164,25.489999771118164,54400,BUFD,,,
2025-05-27 04:00:00+00:00,25.68000030517578,25.799999237060547,25.57999992370605,25.799999237060547,25.799999237060547,158400,BUFD,,,
2025-05-28 04:00:00+00:00,25.770000457763672,25.790000915527344,25.670000076293945,25.670000076293945,25.670000076293945,155500,BUFD,,,
2025-05-29 04:00:00+00:00,25.86000061035156,25.8799991607666,25.64999961853028,25.780000686645508,25.780000686645508,86200,BUFD,,,
2025-05-30 04:00:00+00:00,25.75,25.86000061035156,25.29199981689453,25.76000022888184,25.76000022888184,107600,BUFD,,,
2025-06-02 04:00:00+00:00,25.71999931335449,25.86000061035156,25.614999771118164,25.86000061035156,25.86000061035156,108800,BUFD,,,
2025-06-03 04:00:00+00:00,25.84000015258789,25.959999084472656,25.809999465942383,25.940000534057617,25.940000534057617,117500,BUFD,,,
2025-06-04 04:00:00+00:00,25.88999938964844,26.040000915527344,25.8700008392334,25.93000030517578,25.93000030517578,132800,BUFD,,,
2025-06-05 04:00:00+00:00,25.959999084472656,26.01000022888184,25.795000076293945,25.86000061035156,25.86000061035156,107700,BUFD,,,
2025-06-06 04:00:00+00:00,25.950000762939453,26.11000061035156,25.89999961853028,26.01000022888184,26.01000022888184,449900,BUFD,,,
2025-06-09 04:00:00+00:00,25.959999084472656,26.06999969482422,25.89999961853028,25.989999771118164,25.989999771118164,155500,BUFD,,,
2025-06-10 04:00:00+00:00,26.030000686645508,26.13999938964844,25.8799991607666,26.09000015258789,26.09000015258789,151700,BUFD,,,
2025-06-11 04:00:00+00:00,26.100000381469727,26.15999984741211,26.0,26.040000915527344,26.040000915527344,205900,BUFD,,,
2025-06-12 04:00:00+00:00,26.049999237060547,26.170000076293945,26.006999969482425,26.1299991607666,26.1299991607666,95900,BUFD,,,
2025-06-13 04:00:00+00:00,26.020000457763672,26.07999992370605,25.89999961853028,25.959999084472656,25.959999084472656,112300,BUFD,,,
2025-06-16 04:00:00+00:00,25.979999542236328,26.14999961853028,25.979999542236328,26.07999992370605,26.07999992370605,143300,BUFD,,,
2025-06-17 04:00:00+00:00,26.030000686645508,26.07999992370605,25.920000076293945,25.989999771118164,25.989999771118164,202100,BUFD,,,
2025-06-18 04:00:00+00:00,25.93000030517578,26.068099975585938,25.93000030517578,25.950000762939453,25.950000762939453,155903,BUFD,,,
2025-06-20 04:00:00+00:00,26.06999969482422,26.06999969482422,25.891000747680664,25.924999237060547,25.924999237060547,227300,BUFD,,,
2025-06-23 04:00:00+00:00,25.979999542236328,26.100000381469727,25.81999969482422,26.100000381469727,26.100000381469727,422900,BUFD,,,
2025-06-24 04:00:00+00:00,26.270000457763672,26.38800048828125,26.1299991607666,26.280000686645508,26.280000686645508,189500,BUFD,,,
2025-06-25 04:00:00+00:00,26.32999992370605,26.34600067138672,26.22900009155273,26.290000915527344,26.290000915527344,510400,BUFD,,,
2025-06-26 04:00:00+00:00,26.350000381469727,26.4689998626709,26.290000915527344,26.38999938964844,26.38999938964844,110200,BUFD,,,
2025-06-27 04:00:00+00:00,26.3700008392334,26.86400032043457,26.350000381469727,26.43000030517578,26.43000030517578,162800,BUFD,,,
2025-06-30 04:00:00+00:00,26.520000457763672,26.57200050354004,26.433000564575195,26.559999465942383,26.559999465942383,208900,BUFD,,,
2025-07-01 04:00:00+00:00,26.46500015258789,26.59000015258789,26.451000213623047,26.520000457763672,26.520000457763672,227700,BUFD,,,
2025-07-02 04:00:00+00:00,26.540000915527344,26.6200008392334,26.46999931335449,26.57999992370605,26.57999992370605,708700,BUFD,,,
2025-07-03 04:00:00+00:00,26.64999961853028,26.905000686645508,26.58099937438965,26.690000534057617,26.690000534057617,282400,BUFD,,,
2025-07-07 04:00:00+00:00,26.690000534057617,26.690000534057617,26.51000022888184,26.61000061035156,26.61000061035156,610800,BUFD,,,
2025-07-08 04:00:00+00:00,26.530000686645508,26.63999938964844,26.520999908447266,26.56999969482422,26.56999969482422,177000,BUFD,,,
2025-07-09 04:00:00+00:00,26.63999938964844,26.690000534057617,26.23699951171875,26.670000076293945,26.670000076293945,151700,BUFD,,,
2025-07-10 04:00:00+00:00,26.670000076293945,26.8439998626709,26.6200008392334,26.670000076293945,26.670000076293945,156200,BUFD,,,
2025-07-11 04:00:00+00:00,26.63999938964844,26.690000534057617,26.600000381469727,26.670000076293945,26.670000076293945,151200,BUFD,,,
2025-07-14 04:00:00+00:00,26.65999984741211,26.709999084472656,26.61199951171875,26.690000534057617,26.690000534057617,137600,BUFD,,,
2025-07-15 04:00:00+00:00,26.75,26.75,26.608999252319336,26.6299991607666,26.6299991607666,133900,BUFD,,,
2025-07-16 04:00:00+00:00,26.6200008392334,26.71199989318848,26.57999992370605,26.655000686645508,26.655000686645508,204400,BUFD,,,
2025-07-17 04:00:00+00:00,26.63999938964844,26.80500030517578,26.63999938964844,26.71999931335449,26.71999931335449,145400,BUFD,,,
2025-07-18 04:00:00+00:00,26.790000915527344,26.795000076293945,26.72800064086914,26.770000457763672,26.770000457763672,212300,BUFD,,,
2025-07-21 04:00:00+00:00,26.739999771118164,26.84000015258789,26.739999771118164,26.76000022888184,26.76000022888184,574600,BUFD,,,
2025-07-22 04:00:00+00:00,26.790000915527344,26.809999465942383,26.729999542236328,26.799999237060547,26.799999237060547,161500,BUFD,,,
2025-07-23 04:00:00+00:00,26.86000061035156,26.920000076293945,26.792999267578125,26.89999961853028,26.89999961853028,359800,BUFD,,,
2025-07-24 04:00:00+00:00,26.920000076293945,26.940000534057617,26.88999938964844,26.891000747680664,26.891000747680664,299200,BUFD,,,
2025-07-25 04:00:00+00:00,26.920000076293945,26.97800064086914,26.86000061035156,26.96999931335449,26.96999931335449,155400,BUFD,,,
2025-07-28 04:00:00+00:00,26.989999771118164,27.0,26.93000030517578,26.950000762939453,26.950000762939453,138800,BUFD,,,
2025-07-29 04:00:00+00:00,27.01000022888184,27.02499961853028,26.90999984741211,26.937000274658203,26.937000274658203,182300,BUFD,,,
2025-07-30 04:00:00+00:00,26.96999931335449,27.020000457763672,26.8700008392334,26.940000534057617,26.940000534057617,188500,BUFD,,,
2025-07-31 04:00:00+00:00,27.040000915527344,27.040000915527344,26.8799991607666,26.8799991607666,26.8799991607666,206800,BUFD,,,
2025-08-01 04:00:00+00:00,26.790000915527344,26.790000915527344,26.638999938964844,26.700000762939453,26.700000762939453,177800,BUFD,,,
2025-08-04 04:00:00+00:00,26.799999237060547,26.927000045776367,26.799999237060547,26.90999984741211,26.90999984741211,111900,BUFD,,,
2025-08-05 04:00:00+00:00,26.93000030517578,26.93000030517578,26.799999237060547,26.850000381469727,26.850000381469727,164900,BUFD,,,
2025-08-06 04:00:00+00:00,26.8700008392334,26.959999084472656,26.84000015258789,26.950000762939453,26.950000762939453,172800,BUFD,,,
2025-08-07 04:00:00+00:00,27.01000022888184,27.01000022888184,26.850000381469727,26.940000534057617,26.940000534057617,161400,BUFD,,,
2025-08-08 04:00:00+00:00,26.979999542236328,27.040000915527344,26.96199989318848,27.040000915527344,27.040000915527344,713700,BUFD,,,
2025-08-11 04:00:00+00:00,27.049999237060547,27.06999969482422,26.96999931335449,27.0049991607666,27.0049991607666,221400,BUFD,,,
2025-08-12 04:00:00+00:00,27.030000686645508,27.13999938964844,27.025999069213867,27.125,27.125,183600,BUFD,,,
2025-08-13 04:00:00+00:00,27.13999938964844,27.18000030517578,27.1200008392334,27.14999961853028,27.14999961853028,188500,BUFD,,,
2025-08-14 04:00:00+00:00,27.100000381469727,27.190000534057617,27.100000381469727,27.165000915527344,27.165000915527344,244300,BUFD,,,
2025-08-15 04:00:00+00:00,27.209999084472656,27.209999084472656,27.128999710083008,27.13999938964844,27.13999938964844,106500,BUFD,,,
2025-08-18 04:00:00+00:00,27.15999984741211,27.18000030517578,27.11000061035156,27.170000076293945,27.170000076293945,279100,BUFD,,,
2025-08-19 04:00:00+00:00,27.1299991607666,27.170000076293945,27.059999465942383,27.100000381469727,27.100000381469727,246000,BUFD,,,
2025-08-20 04:00:00+00:00,27.059999465942383,27.143999099731445,26.959999084472656,27.065000534057617,27.065000534057617,158900,BUFD,,,
2025-08-21 04:00:00+00:00,27.049999237060547,27.082000732421875,26.979999542236328,27.01000022888184,27.01000022888184,110700,BUFD,,,
2025-08-22 04:00:00+00:00,27.030000686645508,27.23900032043457,26.989999771118164,27.200000762939453,27.200000762939453,254900,BUFD,,,
2025-08-25 04:00:00+00:00,27.190000534057617,27.229999542236328,27.10700035095215,27.18000030517578,27.18000030517578,284100,BUFD,,,
2025-08-26 04:00:00+00:00,27.200000762939453,27.239999771118164,27.149999618530277,27.239999771118164,27.239999771118164,181300,BUFD,,,
2025-08-27 04:00:00+00:00,27.239999771118164,27.274999618530277,27.200000762939453,27.25,27.25,135600,BUFD,,,
2025-08-28 04:00:00+00:00,27.209999084472656,27.32999992370605,27.209999084472656,27.26000022888184,27.26000022888184,180600,BUFD,,,
2025-08-29 04:00:00+00:00,27.25,27.299999237060547,27.184999465942383,27.21999931335449,27.21999931335449,139600,BUFD,,,
2025-09-02 04:00:00+00:00,27.100000381469727,27.179000854492188,27.0049991607666,27.1200008392334,27.1200008392334,180100,BUFD,,,
2025-09-03 04:00:00+00:00,27.200000762939453,27.21999931335449,27.1299991607666,27.209999084472656,27.209999084472656,204200,BUFD,,,
2025-09-04 04:00:00+00:00,27.25,27.31999969482422,27.21999931335449,27.31999969482422,27.31999969482422,150000,BUFD,,,
2025-09-05 04:00:00+00:00,27.32999992370605,27.395000457763672,27.225000381469727,27.299999237060547,27.299999237060547,112500,BUFD,,,
2025-09-08 04:00:00+00:00,27.290000915527344,27.34000015258789,27.290000915527344,27.309999465942383,27.309999465942383,174200,BUFD,,,
2025-09-09 04:00:00+00:00,27.350000381469727,27.3799991607666,27.299999237060547,27.31999969482422,27.31999969482422,154300,BUFD,,,
2025-09-10 04:00:00+00:00,27.440000534057617,27.51000022888184,27.34499931335449,27.38999938964844,27.38999938964844,234200,BUFD,,,
2025-09-11 04:00:00+00:00,27.440000534057617,27.479999542236328,27.420000076293945,27.46999931335449,27.46999931335449,169100,BUFD,,,
2025-09-12 04:00:00+00:00,27.479999542236328,27.65399932861328,27.440000534057617,27.450000762939453,27.450000762939453,159900,BUFD,,,
2025-09-15 04:00:00+00:00,27.540000915527344,27.540000915527344,27.459999084472656,27.4950008392334,27.4950008392334,237900,BUFD,,,
