date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,24.709999084472656,24.799999237060547,24.709999084472656,24.729999542236328,24.489723205566406,36100,FTRB,,,
2025-02-10 05:00:00+00:00,24.780000686645508,24.86000061035156,24.739999771118164,24.790000915527344,24.54913902282715,30800,FTRB,,,
2025-02-11 05:00:00+00:00,24.690000534057617,24.81999969482422,24.690000534057617,24.729999542236328,24.489723205566406,41200,FTRB,,,
2025-02-12 05:00:00+00:00,24.59000015258789,24.729999542236328,24.57999992370605,24.64999961853028,24.410499572753903,48900,FTRB,,,
2025-02-13 05:00:00+00:00,24.65999984741211,24.790000915527344,24.63999938964844,24.71999931335449,24.479820251464844,48500,FTRB,,,
2025-02-14 05:00:00+00:00,24.790000915527344,24.88999938964844,24.790000915527344,24.84000015258789,24.59865379333496,18500,FTRB,,,
2025-02-18 05:00:00+00:00,24.709999084472656,24.86000061035156,24.64999961853028,24.75,24.5095272064209,44800,FTRB,,,
2025-02-19 05:00:00+00:00,24.690000534057617,24.82999992370605,24.690000534057617,24.780000686645508,24.539236068725582,35200,FTRB,,,
2025-02-20 05:00:00+00:00,24.739999771118164,24.790000915527344,24.670000076293945,24.75,24.5095272064209,107000,FTRB,,,
2025-02-21 05:00:00+00:00,24.790000915527344,24.850000381469727,24.75,24.799999237060547,24.55904006958008,77000,FTRB,,,
2025-02-24 05:00:00+00:00,24.780000686645508,25.13999938964844,24.780000686645508,25.059999465942383,24.816516876220703,131500,FTRB,,,
2025-02-25 05:00:00+00:00,25.11000061035156,25.15999984741211,25.03700065612793,25.09499931335449,24.85117530822754,157500,FTRB,,,
2025-02-26 05:00:00+00:00,25.11000061035156,25.209999084472656,25.084999084472656,25.155000686645508,24.910594940185547,101000,FTRB,,,
2025-02-27 05:00:00+00:00,25.11000061035156,25.14999961853028,25.07999992370605,25.09000015258789,24.84622573852539,72200,FTRB,,,
2025-02-28 05:00:00+00:00,25.06999969482422,25.1200008392334,25.01000022888184,25.1200008392334,24.962491989135746,42800,FTRB,,,
2025-03-03 05:00:00+00:00,25.062000274658203,25.21999931335449,25.062000274658203,25.21999931335449,25.06186485290528,32000,FTRB,,,
2025-03-04 05:00:00+00:00,25.209999084472656,25.309999465942383,25.16900062561035,25.17200088500977,25.014163970947266,41500,FTRB,,,
2025-03-05 05:00:00+00:00,25.1299991607666,25.13999938964844,25.049999237060547,25.049999237060547,24.89292907714844,16800,FTRB,,,
2025-03-06 05:00:00+00:00,25.049999237060547,25.09000015258789,24.9950008392334,25.07999992370605,24.922740936279297,27900,FTRB,,,
2025-03-07 05:00:00+00:00,25.09000015258789,25.13999938964844,25.01000022888184,25.020000457763672,24.86311912536621,86200,FTRB,,,
2025-03-10 04:00:00+00:00,25.100000381469727,25.15999984741211,25.09000015258789,25.138999938964844,24.98137092590332,16900,FTRB,,,
2025-03-11 04:00:00+00:00,25.09499931335449,25.13999938964844,25.030000686645508,25.040000915527344,24.88299369812012,46100,FTRB,,,
2025-03-12 04:00:00+00:00,24.959999084472656,25.020000457763672,24.959999084472656,25.0,24.843242645263672,116200,FTRB,,,
2025-03-13 04:00:00+00:00,24.959999084472656,25.07999992370605,24.92300033569336,25.06999969482422,24.912803649902344,57200,FTRB,,,
2025-03-14 04:00:00+00:00,25.01000022888184,25.06999969482422,24.979999542236328,25.030000686645508,24.873056411743164,36100,FTRB,,,
2025-03-17 04:00:00+00:00,25.020000457763672,25.13999938964844,25.020000457763672,25.049999237060547,24.89292907714844,20200,FTRB,,,
2025-03-18 04:00:00+00:00,25.0,25.1299991607666,25.0,25.059999465942383,24.90286636352539,31100,FTRB,,,
2025-03-19 04:00:00+00:00,25.07999992370605,25.15999984741211,25.01000022888184,25.100000381469727,24.94261741638184,78300,FTRB,,,
2025-03-20 04:00:00+00:00,25.15999984741211,25.18000030517578,25.05500030517578,25.14999961853028,24.99230194091797,42700,FTRB,,,
2025-03-21 04:00:00+00:00,25.14999961853028,25.18000030517578,25.100000381469727,25.100000381469727,24.94261741638184,20600,FTRB,,,
2025-03-24 04:00:00+00:00,25.06999969482422,25.11000061035156,25.020000457763672,25.058000564575195,24.90088081359864,21400,FTRB,,,
2025-03-25 04:00:00+00:00,25.020000457763672,25.07999992370605,25.01000022888184,25.020000457763672,24.86311912536621,34400,FTRB,,,
2025-03-26 04:00:00+00:00,25.07999992370605,25.07999992370605,24.959999084472656,24.96999931335449,24.81343078613281,42300,FTRB,,,
2025-03-27 04:00:00+00:00,24.989999771118164,24.989999771118164,24.8799991607666,24.989999771118164,24.83330535888672,33400,FTRB,,,
2025-03-28 04:00:00+00:00,25.020000457763672,25.13999938964844,25.020000457763672,25.1200008392334,24.962491989135746,55100,FTRB,,,
2025-03-31 04:00:00+00:00,25.07999992370605,25.11000061035156,25.049999237060547,25.049999237060547,24.97345733642578,61000,FTRB,,,
2025-04-01 04:00:00+00:00,25.1299991607666,25.18000030517578,25.10099983215332,25.14999961853028,25.07315254211425,56900,FTRB,,,
2025-04-02 04:00:00+00:00,25.200000762939453,25.200000762939453,25.09000015258789,25.14999961853028,25.07315254211425,39200,FTRB,,,
2025-04-03 04:00:00+00:00,25.21999931335449,25.290000915527344,25.21999931335449,25.25,25.17284774780273,31100,FTRB,,,
2025-04-04 04:00:00+00:00,25.34000015258789,25.39999961853028,25.229999542236328,25.229999542236328,25.152908325195312,129700,FTRB,,,
2025-04-07 04:00:00+00:00,25.229999542236328,25.229999542236328,24.799999237060547,24.799999237060547,24.724220275878903,61100,FTRB,,,
2025-04-08 04:00:00+00:00,24.799999237060547,24.86000061035156,24.700000762939453,24.71999931335449,24.644466400146484,84600,FTRB,,,
2025-04-09 04:00:00+00:00,24.6200008392334,24.729999542236328,24.5,24.729999542236328,24.654436111450195,47800,FTRB,,,
2025-04-10 04:00:00+00:00,24.63999938964844,24.73900032043457,24.47800064086914,24.559999465942383,24.48495483398437,57800,FTRB,,,
2025-04-11 04:00:00+00:00,24.51000022888184,24.81999969482422,24.39999961853028,24.549999237060547,24.474985122680664,30400,FTRB,,,
2025-04-14 04:00:00+00:00,24.63999938964844,24.780000686645508,24.6200008392334,24.65999984741211,24.58465003967285,61800,FTRB,,,
2025-04-15 04:00:00+00:00,24.739999771118164,24.8700008392334,24.739999771118164,24.780000686645508,24.70428276062012,727800,FTRB,,,
2025-04-16 04:00:00+00:00,24.799999237060547,24.84000015258789,24.63999938964844,24.790000915527344,24.714252471923828,67700,FTRB,,,
2025-04-17 04:00:00+00:00,24.82999992370605,24.84000015258789,24.780000686645508,24.780000686645508,24.70428276062012,69500,FTRB,,,
2025-04-21 04:00:00+00:00,24.770000457763672,24.790000915527344,24.709999084472656,24.71500015258789,24.639482498168945,22500,FTRB,,,
2025-04-22 04:00:00+00:00,24.790000915527344,24.799999237060547,24.709999084472656,24.709999084472656,24.634496688842773,155400,FTRB,,,
2025-04-23 04:00:00+00:00,24.82999992370605,24.881000518798828,24.74099922180176,24.780000686645508,24.70428276062012,720100,FTRB,,,
2025-04-24 04:00:00+00:00,24.8799991607666,24.940000534057617,24.729999542236328,24.924999237060547,24.848838806152344,535100,FTRB,,,
2025-04-25 04:00:00+00:00,24.989999771118164,25.00900077819824,24.81999969482422,24.979999542236328,24.90367126464844,155700,FTRB,,,
2025-04-28 04:00:00+00:00,25.020000457763672,25.11000061035156,25.020000457763672,25.09000015258789,25.013336181640625,21300,FTRB,,,
2025-04-29 04:00:00+00:00,25.100000381469727,25.209999084472656,25.06999969482422,25.200000762939453,25.12300109863281,250700,FTRB,,,
2025-04-30 04:00:00+00:00,25.11000061035156,25.15999984741211,25.040000915527344,25.15999984741211,25.15999984741211,19800,FTRB,,,
2025-05-01 04:00:00+00:00,25.06999969482422,25.15999984741211,25.0,25.100000381469727,25.100000381469727,217200,FTRB,,,
2025-05-02 04:00:00+00:00,25.09000015258789,25.09000015258789,24.92200088500977,24.979999542236328,24.979999542236328,36300,FTRB,,,
2025-05-05 04:00:00+00:00,24.89999961853028,24.940000534057617,24.84000015258789,24.89999961853028,24.89999961853028,72000,FTRB,,,
2025-05-06 04:00:00+00:00,24.850000381469727,24.959999084472656,24.84499931335449,24.959999084472656,24.959999084472656,39800,FTRB,,,
2025-05-07 04:00:00+00:00,24.959999084472656,25.018999099731445,24.92099952697754,24.96999931335449,24.96999931335449,163700,FTRB,,,
2025-05-08 04:00:00+00:00,24.940000534057617,25.030000686645508,24.89999961853028,24.90999984741211,24.90999984741211,50100,FTRB,,,
2025-05-09 04:00:00+00:00,24.88999938964844,24.96999931335449,24.86000061035156,24.88999938964844,24.88999938964844,22300,FTRB,,,
2025-05-12 04:00:00+00:00,24.809999465942383,24.8700008392334,24.809999465942383,24.82999992370605,24.82999992370605,46600,FTRB,,,
2025-05-13 04:00:00+00:00,24.770000457763672,24.809999465942383,24.63999938964844,24.7549991607666,24.7549991607666,129500,FTRB,,,
2025-05-14 04:00:00+00:00,24.7549991607666,24.86000061035156,24.714000701904297,24.729999542236328,24.729999542236328,33400,FTRB,,,
2025-05-15 04:00:00+00:00,24.780000686645508,24.81999969482422,24.71999931335449,24.76000022888184,24.76000022888184,42800,FTRB,,,
2025-05-16 04:00:00+00:00,24.82999992370605,24.82999992370605,24.729999542236328,24.799999237060547,24.799999237060547,46700,FTRB,,,
2025-05-19 04:00:00+00:00,24.71999931335449,24.88999938964844,24.71999931335449,24.81999969482422,24.81999969482422,68800,FTRB,,,
2025-05-20 04:00:00+00:00,24.850000381469727,24.850000381469727,24.780000686645508,24.815000534057617,24.815000534057617,45800,FTRB,,,
2025-05-21 04:00:00+00:00,24.739999771118164,24.76499938964844,24.6299991607666,24.68000030517578,24.68000030517578,82900,FTRB,,,
2025-05-22 04:00:00+00:00,24.68000030517578,24.72699928283692,24.6200008392334,24.709999084472656,24.709999084472656,20000,FTRB,,,
2025-05-23 04:00:00+00:00,24.739999771118164,24.739999771118164,24.68000030517578,24.690000534057617,24.690000534057617,87100,FTRB,,,
2025-05-27 04:00:00+00:00,24.75,24.82999992370605,24.739999771118164,24.815000534057617,24.815000534057617,42600,FTRB,,,
2025-05-28 04:00:00+00:00,24.808000564575195,24.81999969482422,24.739999771118164,24.790000915527344,24.790000915527344,32000,FTRB,,,
2025-05-29 04:00:00+00:00,24.81999969482422,24.8799991607666,24.799999237060547,24.8799991607666,24.8799991607666,53200,FTRB,,,
2025-05-30 04:00:00+00:00,24.780000686645508,24.86000061035156,24.780000686645508,24.84000015258789,24.84000015258789,32700,FTRB,,,
2025-06-02 04:00:00+00:00,24.799999237060547,24.82999992370605,24.770000457763672,24.790000915527344,24.790000915527344,56900,FTRB,,,
2025-06-03 04:00:00+00:00,24.84000015258789,24.84000015258789,24.76000022888184,24.780000686645508,24.780000686645508,34300,FTRB,,,
2025-06-04 04:00:00+00:00,24.8700008392334,24.93000030517578,24.854999542236328,24.89999961853028,24.89999961853028,43200,FTRB,,,
2025-06-05 04:00:00+00:00,24.89999961853028,24.920000076293945,24.8700008392334,24.88999938964844,24.88999938964844,26300,FTRB,,,
2025-06-06 04:00:00+00:00,24.790000915527344,24.790000915527344,24.76000022888184,24.770000457763672,24.770000457763672,58000,FTRB,,,
2025-06-09 04:00:00+00:00,24.73600006103516,24.850000381469727,24.73600006103516,24.81999969482422,24.81999969482422,61100,FTRB,,,
2025-06-10 04:00:00+00:00,24.82999992370605,24.84000015258789,24.799999237060547,24.825000762939453,24.825000762939453,45100,FTRB,,,
2025-06-11 04:00:00+00:00,24.84000015258789,24.950000762939453,24.82200050354004,24.916000366210938,24.916000366210938,70300,FTRB,,,
2025-06-12 04:00:00+00:00,24.89999961853028,24.989999771118164,24.89999961853028,24.98500061035156,24.98500061035156,31000,FTRB,,,
2025-06-13 04:00:00+00:00,24.96999931335449,24.989999771118164,24.89999961853028,24.94499969482422,24.94499969482422,33900,FTRB,,,
2025-06-16 04:00:00+00:00,24.90999984741211,24.950000762939453,24.8799991607666,24.895999908447266,24.895999908447266,33100,FTRB,,,
2025-06-17 04:00:00+00:00,24.89999961853028,24.93000030517578,24.8799991607666,24.90999984741211,24.90999984741211,121500,FTRB,,,
2025-06-18 04:00:00+00:00,24.959999084472656,24.975000381469727,24.940000534057617,24.950000762939453,24.950000762939453,31800,FTRB,,,
2025-06-20 04:00:00+00:00,24.8799991607666,25.0,24.8799991607666,24.964000701904297,24.964000701904297,25600,FTRB,,,
2025-06-23 04:00:00+00:00,25.030000686645508,25.06999969482422,25.0,25.0,25.0,81000,FTRB,,,
2025-06-24 04:00:00+00:00,25.0,25.100000381469727,25.0,25.09000015258789,25.09000015258789,20000,FTRB,,,
2025-06-25 04:00:00+00:00,25.059999465942383,25.1200008392334,25.040000915527344,25.1200008392334,25.004301071166992,29700,FTRB,,,
2025-06-26 04:00:00+00:00,25.1299991607666,25.190000534057617,25.1299991607666,25.18000030517578,25.064023971557617,33400,FTRB,,,
2025-06-27 04:00:00+00:00,25.14999961853028,25.21699905395508,25.14999961853028,25.184999465942383,25.069000244140625,16600,FTRB,,,
2025-06-30 04:00:00+00:00,25.100000381469727,25.11000061035156,25.05500030517578,25.100000381469727,25.100000381469727,38500,FTRB,,,
2025-07-01 04:00:00+00:00,25.09000015258789,25.14999961853028,25.076000213623047,25.1299991607666,25.1299991607666,43900,FTRB,,,
2025-07-02 04:00:00+00:00,25.11000061035156,25.14999961853028,25.049999237060547,25.107999801635746,25.107999801635746,39500,FTRB,,,
2025-07-03 04:00:00+00:00,25.09000015258789,25.09000015258789,25.020000457763672,25.020000457763672,25.020000457763672,19600,FTRB,,,
2025-07-07 04:00:00+00:00,25.0,25.07999992370605,24.959999084472656,24.96199989318848,24.96199989318848,27900,FTRB,,,
2025-07-08 04:00:00+00:00,24.950000762939453,24.96999931335449,24.88999938964844,24.95800018310547,24.95800018310547,273000,FTRB,,,
2025-07-09 04:00:00+00:00,24.989999771118164,25.030000686645508,24.959999084472656,25.030000686645508,25.030000686645508,35600,FTRB,,,
2025-07-10 04:00:00+00:00,25.030000686645508,25.059999465942383,25.0,25.049999237060547,25.049999237060547,31700,FTRB,,,
2025-07-11 04:00:00+00:00,24.959999084472656,24.989999771118164,24.940000534057617,24.97800064086914,24.97800064086914,26600,FTRB,,,
2025-07-14 04:00:00+00:00,24.979999542236328,24.979999542236328,24.927000045776367,24.959999084472656,24.959999084472656,39800,FTRB,,,
2025-07-15 04:00:00+00:00,24.940000534057617,24.979999542236328,24.8700008392334,24.88800048828125,24.88800048828125,39300,FTRB,,,
2025-07-16 04:00:00+00:00,24.8700008392334,24.959999084472656,24.8700008392334,24.940000534057617,24.940000534057617,121900,FTRB,,,
2025-07-17 04:00:00+00:00,24.90999984741211,24.96999931335449,24.809999465942383,24.84000015258789,24.84000015258789,148700,FTRB,,,
2025-07-18 04:00:00+00:00,24.940000534057617,24.979999542236328,24.93000030517578,24.934999465942383,24.934999465942383,152100,FTRB,,,
2025-07-21 04:00:00+00:00,25.190000534057617,25.190000534057617,25.00900077819824,25.01000022888184,25.01000022888184,36000,FTRB,,,
2025-07-22 04:00:00+00:00,25.01000022888184,25.059999465942383,25.01000022888184,25.040000915527344,25.040000915527344,21700,FTRB,,,
2025-07-23 04:00:00+00:00,25.020000457763672,25.030000686645508,25.0009994506836,25.01799964904785,25.01799964904785,38200,FTRB,,,
2025-07-24 04:00:00+00:00,24.93000030517578,25.030000686645508,24.93000030517578,24.9950008392334,24.9950008392334,33500,FTRB,,,
2025-07-25 04:00:00+00:00,24.96999931335449,25.02499961853028,24.95499992370605,25.020000457763672,25.020000457763672,126900,FTRB,,,
2025-07-28 04:00:00+00:00,24.950000762939453,25.01000022888184,24.950000762939453,24.981000900268555,24.981000900268555,27100,FTRB,,,
2025-07-29 04:00:00+00:00,25.020000457763672,25.100000381469727,25.01000022888184,25.099000930786133,25.099000930786133,40600,FTRB,,,
2025-07-30 04:00:00+00:00,25.07999992370605,25.1200008392334,25.049999237060547,25.065000534057617,24.975000381469727,23100,FTRB,,,
2025-07-31 04:00:00+00:00,24.97900009155273,25.030000686645508,24.97900009155273,24.989999771118164,24.989999771118164,34400,FTRB,,,
2025-08-01 04:00:00+00:00,25.07999992370605,25.170000076293945,25.07999992370605,25.165000915527344,25.165000915527344,38400,FTRB,,,
2025-08-04 04:00:00+00:00,25.170000076293945,25.25,25.15999984741211,25.211000442504883,25.211000442504883,42800,FTRB,,,
2025-08-05 04:00:00+00:00,25.200000762939453,25.23900032043457,25.17099952697754,25.209999084472656,25.209999084472656,39400,FTRB,,,
2025-08-06 04:00:00+00:00,25.19499969482422,25.207000732421875,25.14999961853028,25.20499992370605,25.20499992370605,44300,FTRB,,,
2025-08-07 04:00:00+00:00,25.21699905395508,25.21999931335449,25.18000030517578,25.19499969482422,25.19499969482422,17000,FTRB,,,
2025-08-08 04:00:00+00:00,25.14999961853028,25.17099952697754,25.11000061035156,25.155000686645508,25.155000686645508,25500,FTRB,,,
2025-08-11 04:00:00+00:00,25.13999938964844,25.209999084472656,25.13999938964844,25.170000076293945,25.170000076293945,21700,FTRB,,,
2025-08-12 04:00:00+00:00,25.14900016784668,25.187000274658203,25.1299991607666,25.170000076293945,25.170000076293945,30700,FTRB,,,
2025-08-13 04:00:00+00:00,25.239999771118164,25.25,25.18199920654297,25.231000900268555,25.231000900268555,47200,FTRB,,,
2025-08-14 04:00:00+00:00,25.209999084472656,25.229999542236328,25.190000534057617,25.21999931335449,25.21999931335449,47400,FTRB,,,
2025-08-15 04:00:00+00:00,25.170000076293945,25.200000762939453,25.100000381469727,25.13999938964844,25.13999938964844,65000,FTRB,,,
2025-08-18 04:00:00+00:00,25.13999938964844,25.15999984741211,25.11000061035156,25.11000061035156,25.11000061035156,29900,FTRB,,,
2025-08-19 04:00:00+00:00,25.14999961853028,25.200000762939453,25.13999938964844,25.18000030517578,25.18000030517578,19500,FTRB,,,
2025-08-20 04:00:00+00:00,25.15999984741211,25.209999084472656,25.1200008392334,25.190000534057617,24.67815017700196,41200,FTRB,,,
2025-08-21 04:00:00+00:00,25.15999984741211,25.170000076293945,25.030000686645508,25.09199905395508,24.58213806152344,248700,FTRB,,,
2025-08-22 04:00:00+00:00,25.1299991607666,25.26000022888184,25.1299991607666,25.21999931335449,24.707538604736328,122300,FTRB,,,
2025-08-25 04:00:00+00:00,25.190000534057617,25.229999542236328,25.190000534057617,25.214000701904297,24.70166206359864,37400,FTRB,,,
2025-08-26 04:00:00+00:00,25.21999931335449,25.31999969482422,25.14999961853028,25.257999420166016,24.74476432800293,45800,FTRB,,,
2025-08-27 04:00:00+00:00,25.229999542236328,25.31999969482422,25.15999984741211,25.299999237060547,24.7859115600586,23300,FTRB,,,
2025-08-28 04:00:00+00:00,25.25,25.350000381469727,25.20599937438965,25.30500030517578,24.79081344604492,49100,FTRB,,,
2025-08-29 04:00:00+00:00,25.200000762939453,25.21999931335449,25.170000076293945,25.20499992370605,24.785892486572266,18500,FTRB,,,
2025-09-02 04:00:00+00:00,25.13999938964844,25.198999404907227,25.1299991607666,25.19700050354004,24.77803039550781,24600,FTRB,,,
2025-09-03 04:00:00+00:00,25.209999084472656,25.299999237060547,25.15999984741211,25.26000022888184,24.83997917175293,106100,FTRB,,,
2025-09-04 04:00:00+00:00,25.26000022888184,25.350000381469727,25.239999771118164,25.350000381469727,24.928485870361328,37200,FTRB,,,
2025-09-05 04:00:00+00:00,25.38999938964844,25.450000762939453,25.38999938964844,25.43000030517578,25.00715446472168,27500,FTRB,,,
2025-09-08 04:00:00+00:00,25.46999931335449,25.55900001525879,25.450000762939453,25.530000686645508,25.105493545532227,27200,FTRB,,,
2025-09-09 04:00:00+00:00,25.5,25.84000015258789,25.46999931335449,25.670000076293945,25.2431640625,31400,FTRB,,,
2025-09-10 04:00:00+00:00,25.479999542236328,25.670000076293945,25.479999542236328,25.52499961853028,25.10057258605957,24800,FTRB,,,
2025-09-11 04:00:00+00:00,25.520000457763672,25.6200008392334,25.520000457763672,25.559999465942383,25.134992599487305,32600,FTRB,,,
2025-09-12 04:00:00+00:00,25.59000015258789,25.604999542236328,25.51499938964844,25.55500030517578,25.13007354736328,26200,FTRB,,,
2025-09-15 04:00:00+00:00,25.57999992370605,25.59000015258789,25.559999465942383,25.57999992370605,25.154659271240234,22500,FTRB,,,
2025-09-16 04:00:00+00:00,25.600000381469727,25.61000061035156,25.59000015258789,25.59000015258789,25.16449546813965,7400,FTRB,,,
2025-09-17 04:00:00+00:00,25.6200008392334,25.64999961853028,25.57999992370605,25.63999938964844,25.21366310119629,17900,FTRB,,,
2025-09-18 04:00:00+00:00,25.559999465942383,25.59000015258789,25.489999771118164,25.559999465942383,25.134992599487305,33800,FTRB,,,
2025-09-19 04:00:00+00:00,25.51000022888184,25.63999938964844,25.459999084472656,25.530000686645508,25.105493545532227,29600,FTRB,,,
2025-09-22 04:00:00+00:00,25.530000686645508,25.530000686645508,25.459999084472656,25.47100067138672,25.04747200012207,26600,FTRB,,,
2025-09-23 04:00:00+00:00,25.5,25.540000915527344,25.45599937438965,25.540000915527344,25.115327835083008,33600,FTRB,,,
2025-09-24 04:00:00+00:00,25.5,25.5,25.420000076293945,25.47900009155273,25.055339813232425,37300,FTRB,,,
2025-09-25 04:00:00+00:00,25.479999542236328,25.479999542236328,25.420000076293945,25.44499969482422,25.021902084350582,35600,FTRB,,,
2025-09-26 04:00:00+00:00,25.42799949645996,25.468000411987305,25.42200088500977,25.43600082397461,25.01305389404297,24800,FTRB,,,
2025-09-29 04:00:00+00:00,25.459999084472656,25.48900032043457,25.459999084472656,25.46999931335449,25.04648780822754,18900,FTRB,,,
2025-09-30 04:00:00+00:00,25.38999938964844,25.44599914550781,25.3799991607666,25.38999938964844,25.065244674682617,110900,FTRB,,,
2025-10-01 04:00:00+00:00,25.450000762939453,25.459999084472656,25.41200065612793,25.440000534057617,25.114606857299805,71000,FTRB,,,
2025-10-02 04:00:00+00:00,25.43000030517578,25.479999542236328,25.43000030517578,25.459999084472656,25.134349822998047,54300,FTRB,,,
2025-10-03 04:00:00+00:00,25.479999542236328,25.489999771118164,25.43000030517578,25.45499992370605,25.129413604736328,244000,FTRB,,,
2025-10-06 04:00:00+00:00,25.450000762939453,25.450000762939453,25.40999984741211,25.420000076293945,25.09486198425293,46100,FTRB,,,
2025-10-07 04:00:00+00:00,25.420000076293945,25.459999084472656,25.41399955749512,25.44499969482422,25.119543075561523,17500,FTRB,,,
2025-10-08 04:00:00+00:00,25.46999931335449,25.479999542236328,25.43000030517578,25.45499992370605,25.129413604736328,25300,FTRB,,,
2025-10-09 04:00:00+00:00,25.43000030517578,25.45499992370605,25.420000076293945,25.440000534057617,25.114606857299805,91800,FTRB,,,
2025-10-10 04:00:00+00:00,25.479999542236328,25.520000457763672,25.450000762939453,25.49799919128418,25.171863555908203,61200,FTRB,,,
2025-10-13 04:00:00+00:00,25.520000457763672,25.549999237060547,25.5,25.540000915527344,25.213329315185547,26800,FTRB,,,
2025-10-14 04:00:00+00:00,25.540000915527344,25.56999969482422,25.520000457763672,25.56999969482422,25.2429428100586,22800,FTRB,,,
2025-10-15 04:00:00+00:00,25.6200008392334,25.65999984741211,25.559999465942383,25.576000213623047,25.248868942260746,64900,FTRB,,,
2025-10-16 04:00:00+00:00,25.57999992370605,25.709999084472656,25.56999969482422,25.670000076293945,25.341663360595703,124300,FTRB,,,
2025-10-17 04:00:00+00:00,25.64999961853028,25.64999961853028,25.61000061035156,25.645000457763672,25.316984176635746,26600,FTRB,,,
2025-10-20 04:00:00+00:00,25.65999984741211,25.700000762939453,25.645000457763672,25.65999984741211,25.3317928314209,8900,FTRB,,,
2025-10-21 04:00:00+00:00,25.68000030517578,25.75,25.68000030517578,25.690000534057617,25.36141014099121,36000,FTRB,,,
2025-10-22 04:00:00+00:00,25.700000762939453,25.75,25.679000854492188,25.70499992370605,25.37621688842773,15200,FTRB,,,
2025-10-23 04:00:00+00:00,25.690000534057617,25.729999542236328,25.65999984741211,25.65999984741211,25.3317928314209,29800,FTRB,,,
2025-10-24 04:00:00+00:00,25.690000534057617,25.71500015258789,25.63999938964844,25.68000030517578,25.35153579711914,27500,FTRB,,,
