date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-01 04:00:00+00:00,21.93000030517578,22.0,21.88999938964844,21.982999801635746,20.692115783691406,12400,JHPI
2024-05-02 04:00:00+00:00,21.93000030517578,22.1200008392334,21.93000030517578,22.100000381469727,20.802244186401367,14900,JHPI
2024-05-03 04:00:00+00:00,22.059999465942383,22.2189998626709,22.059999465942383,22.200000762939453,20.896371841430664,14200,JHPI
2024-05-06 04:00:00+00:00,22.170000076293945,22.26700019836425,22.170000076293945,22.26700019836425,20.95943832397461,7000,JHPI
2024-05-07 04:00:00+00:00,22.295000076293945,22.295000076293945,22.201000213623047,22.239999771118164,20.934022903442383,10400,JHPI
2024-05-08 04:00:00+00:00,22.18000030517578,22.18000030517578,22.11000061035156,22.170000076293945,20.86813735961914,1100,JHPI
2024-05-09 04:00:00+00:00,22.190000534057617,22.249000549316406,22.1299991607666,22.231000900268555,20.92555427551269,12200,JHPI
2024-05-10 04:00:00+00:00,22.190000534057617,22.229999542236328,22.183000564575195,22.229999542236328,20.92461204528809,2700,JHPI
2024-05-13 04:00:00+00:00,22.280000686645508,22.32999992370605,22.239999771118164,22.31999969482422,21.009323120117188,5900,JHPI
2024-05-14 04:00:00+00:00,22.280000686645508,22.290000915527344,22.25,22.270000457763672,20.96226119995117,3600,JHPI
2024-05-15 04:00:00+00:00,22.34000015258789,22.40999984741211,22.34000015258789,22.38999938964844,21.075214385986328,10300,JHPI
2024-05-16 04:00:00+00:00,22.424999237060547,22.459999084472656,22.3799991607666,22.39999961853028,21.08462715148925,23100,JHPI
2024-05-17 04:00:00+00:00,22.40999984741211,22.549999237060547,22.3799991607666,22.434999465942383,21.117570877075195,56600,JHPI
2024-05-20 04:00:00+00:00,22.40800094604492,22.440000534057617,22.38999938964844,22.434999465942383,21.117570877075195,12000,JHPI
2024-05-21 04:00:00+00:00,22.40999984741211,22.4379997253418,22.39999961853028,22.41699981689453,21.100629806518555,10700,JHPI
2024-05-22 04:00:00+00:00,22.3799991607666,22.46999931335449,22.36000061035156,22.36000061035156,21.046974182128903,23600,JHPI
2024-05-23 04:00:00+00:00,22.270000457763672,22.270000457763672,22.18000030517578,22.21999931335449,20.91519927978516,28500,JHPI
2024-05-24 04:00:00+00:00,22.350000381469727,22.350000381469727,22.23500061035156,22.309999465942383,20.99991226196289,47900,JHPI
2024-05-28 04:00:00+00:00,22.40999984741211,22.434999465942383,22.36000061035156,22.3799991607666,21.06579971313477,4200,JHPI
2024-05-29 04:00:00+00:00,22.229999542236328,22.290000915527344,22.225000381469727,22.290000915527344,21.04974937438965,2900,JHPI
2024-05-30 04:00:00+00:00,22.25900077819824,22.270000457763672,22.239999771118164,22.239999771118164,21.00252723693848,3100,JHPI
2024-05-31 04:00:00+00:00,22.270000457763672,22.363000869750977,22.24799919128418,22.363000869750977,21.118690490722656,7400,JHPI
2024-06-03 04:00:00+00:00,22.43000030517578,22.450000762939453,22.3799991607666,22.450000762939453,21.20084571838379,9800,JHPI
2024-06-04 04:00:00+00:00,22.46999931335449,22.475000381469727,22.440000534057617,22.44499969482422,21.19612503051757,6200,JHPI
2024-06-05 04:00:00+00:00,22.440000534057617,22.458999633789062,22.420000076293945,22.44099998474121,21.192344665527344,2800,JHPI
2024-06-06 04:00:00+00:00,22.44799995422364,22.46999931335449,22.43000030517578,22.45499992370605,21.205570220947266,2400,JHPI
2024-06-07 04:00:00+00:00,22.41399955749512,22.420000076293945,22.405000686645508,22.405000686645508,21.15835189819336,700,JHPI
2024-06-10 04:00:00+00:00,22.3799991607666,22.39999961853028,22.3700008392334,22.395000457763672,21.148906707763672,13700,JHPI
2024-06-11 04:00:00+00:00,22.350000381469727,22.378999710083008,22.34000015258789,22.34000015258789,21.096969604492188,10400,JHPI
2024-06-12 04:00:00+00:00,22.38999938964844,22.489999771118164,22.38999938964844,22.440000534057617,21.191404342651367,3700,JHPI
2024-06-13 04:00:00+00:00,22.459999084472656,22.459999084472656,22.440000534057617,22.45599937438965,21.206512451171875,3000,JHPI
2024-06-14 04:00:00+00:00,22.440000534057617,22.440000534057617,22.34000015258789,22.34499931335449,21.1016902923584,9600,JHPI
2024-06-17 04:00:00+00:00,22.39999961853028,22.420000076293945,22.350000381469727,22.39999961853028,21.15362930297852,7700,JHPI
2024-06-18 04:00:00+00:00,22.415000915527344,22.559999465942383,22.415000915527344,22.549999237060547,21.2952823638916,7100,JHPI
2024-06-20 04:00:00+00:00,22.424999237060547,22.424999237060547,22.3700008392334,22.38999938964844,21.14418601989746,12600,JHPI
2024-06-21 04:00:00+00:00,22.38400077819824,22.43000030517578,22.3799991607666,22.40999984741211,21.163068771362305,2300,JHPI
2024-06-24 04:00:00+00:00,22.38999938964844,22.489999771118164,22.38999938964844,22.46999931335449,21.219730377197266,6300,JHPI
2024-06-25 04:00:00+00:00,22.489999771118164,22.489999771118164,22.459999084472656,22.48500061035156,21.23390007019043,1300,JHPI
2024-06-26 04:00:00+00:00,22.34499931335449,22.395000457763672,22.31999969482422,22.3799991607666,21.2595443725586,4500,JHPI
2024-06-27 04:00:00+00:00,22.40999984741211,22.40999984741211,22.36000061035156,22.39999961853028,21.278545379638672,3100,JHPI
2024-06-28 04:00:00+00:00,22.395999908447266,22.395999908447266,22.32999992370605,22.35199928283692,21.23295211791992,4000,JHPI
2024-07-01 04:00:00+00:00,22.31999969482422,22.38999938964844,22.309999465942383,22.327999114990234,21.21015167236328,11800,JHPI
2024-07-02 04:00:00+00:00,22.3700008392334,22.39999961853028,22.34000015258789,22.395999908447266,21.274747848510746,6700,JHPI
2024-07-03 04:00:00+00:00,22.43000030517578,22.450000762939453,22.40999984741211,22.44499969482422,21.3212890625,2600,JHPI
2024-07-05 04:00:00+00:00,22.43099975585937,22.4950008392334,22.43099975585937,22.4950008392334,21.368793487548828,1400,JHPI
2024-07-08 04:00:00+00:00,22.4950008392334,22.51000022888184,22.49300003051757,22.51000022888184,21.383037567138672,3500,JHPI
2024-07-09 04:00:00+00:00,22.48600006103516,22.489999771118164,22.459999084472656,22.475000381469727,21.349794387817383,1700,JHPI
2024-07-10 04:00:00+00:00,22.420000076293945,22.51000022888184,22.420000076293945,22.489999771118164,21.364038467407227,5700,JHPI
2024-07-11 04:00:00+00:00,22.569000244140625,22.6299991607666,22.569000244140625,22.614999771118164,21.4827823638916,4400,JHPI
2024-07-12 04:00:00+00:00,22.59000015258789,22.670000076293945,22.59000015258789,22.63999938964844,21.506532669067383,3200,JHPI
2024-07-15 04:00:00+00:00,22.6299991607666,22.670000076293945,22.600000381469727,22.63999938964844,21.506532669067383,22100,JHPI
2024-07-16 04:00:00+00:00,22.600000381469727,22.63999938964844,22.600000381469727,22.63500022888184,21.50177955627441,3700,JHPI
2024-07-17 04:00:00+00:00,22.63999938964844,22.65999984741211,22.62299919128418,22.65399932861328,21.51982879638672,3200,JHPI
2024-07-18 04:00:00+00:00,22.600000381469727,22.65999984741211,22.600000381469727,22.61800003051757,21.485631942749023,3200,JHPI
2024-07-19 04:00:00+00:00,22.590999603271484,22.61000061035156,22.59000015258789,22.61000061035156,21.4780330657959,400,JHPI
2024-07-22 04:00:00+00:00,22.670000076293945,22.670000076293945,22.63800048828125,22.64800071716309,21.514131546020508,3800,JHPI
2024-07-23 04:00:00+00:00,22.614999771118164,22.6299991607666,22.59000015258789,22.59000015258789,21.459033966064453,3800,JHPI
2024-07-24 04:00:00+00:00,22.56599998474121,22.63999938964844,22.5,22.520000457763672,21.392541885375977,159500,JHPI
2024-07-25 04:00:00+00:00,22.559999465942383,22.56999969482422,22.51000022888184,22.540000915527344,21.41153717041016,2400,JHPI
2024-07-26 04:00:00+00:00,22.57999992370605,22.599000930786133,22.549999237060547,22.59000015258789,21.459033966064453,23100,JHPI
2024-07-29 04:00:00+00:00,22.459999084472656,22.459999084472656,22.39999961853028,22.434999465942383,21.442785263061523,6600,JHPI
2024-07-30 04:00:00+00:00,22.440000534057617,22.440000534057617,22.405000686645508,22.434999465942383,21.442785263061523,8200,JHPI
2024-07-31 04:00:00+00:00,22.448999404907227,22.496000289916992,22.388999938964844,22.388999938964844,21.39881706237793,10100,JHPI
2024-08-01 04:00:00+00:00,22.395000457763672,22.489999771118164,22.395000457763672,22.440000534057617,21.44756507873535,7700,JHPI
2024-08-02 04:00:00+00:00,22.440000534057617,22.450000762939453,22.43000030517578,22.43000030517578,21.438007354736328,11500,JHPI
2024-08-05 04:00:00+00:00,22.309999465942383,22.309999465942383,22.1299991607666,22.290000915527344,21.304197311401367,10100,JHPI
2024-08-06 04:00:00+00:00,22.290000915527344,22.3700008392334,22.275999069213867,22.3700008392334,21.380659103393555,8800,JHPI
2024-08-07 04:00:00+00:00,22.395000457763672,22.42399978637696,22.3700008392334,22.413000106811523,21.4217586517334,12300,JHPI
2024-08-08 04:00:00+00:00,22.415000915527344,22.459999084472656,22.415000915527344,22.459999084472656,21.46667861938477,2100,JHPI
2024-08-09 04:00:00+00:00,22.450000762939453,22.450000762939453,22.420000076293945,22.420000076293945,21.42844581604004,2500,JHPI
2024-08-12 04:00:00+00:00,22.44300079345703,22.44300079345703,22.420000076293945,22.424999237060547,21.433225631713867,3300,JHPI
2024-08-13 04:00:00+00:00,22.440000534057617,22.51000022888184,22.440000534057617,22.51000022888184,21.514467239379883,4600,JHPI
2024-08-14 04:00:00+00:00,22.540000915527344,22.552000045776367,22.520000457763672,22.552000045776367,21.554611206054688,1800,JHPI
2024-08-15 04:00:00+00:00,22.554000854492188,22.57200050354004,22.530000686645508,22.56999969482422,21.571815490722656,2200,JHPI
2024-08-16 04:00:00+00:00,22.61000061035156,22.65999984741211,22.61000061035156,22.64999961853028,21.64827919006348,6000,JHPI
2024-08-19 04:00:00+00:00,22.64999961853028,22.690000534057617,22.638999938964844,22.690000534057617,21.686506271362305,18900,JHPI
2024-08-20 04:00:00+00:00,22.690000534057617,22.71999931335449,22.674999237060547,22.71999931335449,21.71518325805664,9600,JHPI
2024-08-21 04:00:00+00:00,22.71999931335449,22.770000457763672,22.71999931335449,22.76000022888184,21.75341415405273,7900,JHPI
2024-08-22 04:00:00+00:00,22.770000457763672,22.770000457763672,22.75200080871582,22.7549991607666,21.74863052368164,2300,JHPI
2024-08-23 04:00:00+00:00,22.770000457763672,22.850000381469727,22.770000457763672,22.836000442504883,21.826047897338867,14100,JHPI
2024-08-26 04:00:00+00:00,22.834999084472656,22.8799991607666,22.834999084472656,22.850000381469727,21.83942985534668,30500,JHPI
2024-08-27 04:00:00+00:00,22.850000381469727,22.8700008392334,22.83799934387207,22.850000381469727,21.83942985534668,8200,JHPI
2024-08-28 04:00:00+00:00,22.76700019836425,22.790000915527344,22.76099967956543,22.77499961853028,21.849027633666992,3900,JHPI
2024-08-29 04:00:00+00:00,22.780000686645508,22.815000534057617,22.763999938964844,22.81399917602539,21.886436462402344,9000,JHPI
2024-08-30 04:00:00+00:00,22.768999099731445,22.780000686645508,22.709999084472656,22.780000686645508,21.853822708129883,9500,JHPI
2024-09-03 04:00:00+00:00,22.729999542236328,22.739999771118164,22.70499992370605,22.71500015258789,21.79146385192871,4800,JHPI
2024-09-04 04:00:00+00:00,22.799999237060547,22.84000015258789,22.79599952697754,22.84000015258789,21.91138458251953,1900,JHPI
2024-09-05 04:00:00+00:00,22.874000549316406,22.920000076293945,22.874000549316406,22.902999877929688,21.97182273864746,4700,JHPI
2024-09-06 04:00:00+00:00,22.8799991607666,22.88999938964844,22.874000549316406,22.87800025939941,21.947837829589844,3100,JHPI
2024-09-09 04:00:00+00:00,22.93000030517578,22.989999771118164,22.924999237060547,22.988000869750977,22.05336570739746,10300,JHPI
2024-09-10 04:00:00+00:00,22.96999931335449,23.040000915527344,22.96999931335449,23.03700065612793,22.100372314453125,17400,JHPI
2024-09-11 04:00:00+00:00,23.11000061035156,23.11000061035156,22.97100067138672,23.03199958801269,22.0955753326416,27600,JHPI
2024-09-12 04:00:00+00:00,23.059999465942383,23.100000381469727,23.059999465942383,23.097000122070312,22.157934188842773,29000,JHPI
2024-09-13 04:00:00+00:00,23.11000061035156,23.15999984741211,23.11000061035156,23.152000427246094,22.21069526672364,4300,JHPI
2024-09-16 04:00:00+00:00,23.190000534057617,23.239999771118164,23.174999237060547,23.239999771118164,22.295116424560547,4800,JHPI
2024-09-17 04:00:00+00:00,23.309999465942383,23.309999465942383,23.229999542236328,23.290000915527344,22.34308624267578,14300,JHPI
2024-09-18 04:00:00+00:00,23.270000457763672,23.34000015258789,23.26000022888184,23.302000045776367,22.35459899902344,18000,JHPI
2024-09-19 04:00:00+00:00,23.32999992370605,23.39999961853028,23.31999969482422,23.39999961853028,22.4486141204834,18500,JHPI
2024-09-20 04:00:00+00:00,23.364999771118164,23.3700008392334,23.350000381469727,23.364999771118164,22.4150390625,4400,JHPI
2024-09-23 04:00:00+00:00,23.39999961853028,23.489999771118164,23.34000015258789,23.479999542236328,22.525362014770508,11600,JHPI
2024-09-24 04:00:00+00:00,23.420000076293945,23.420000076293945,23.364999771118164,23.420000076293945,22.46780204772949,12300,JHPI
2024-09-25 04:00:00+00:00,23.489999771118164,23.489999771118164,23.40900039672852,23.440000534057617,22.48698806762696,20300,JHPI
2024-09-26 04:00:00+00:00,23.21999931335449,23.26000022888184,23.200000762939453,23.239999771118164,22.466684341430664,50400,JHPI
2024-09-27 04:00:00+00:00,23.25,23.299999237060547,23.23500061035156,23.26000022888184,22.48602294921875,17100,JHPI
2024-09-30 04:00:00+00:00,23.270000457763672,23.270000457763672,23.190000534057617,23.239999771118164,22.466684341430664,13100,JHPI
2024-10-01 04:00:00+00:00,23.239999771118164,23.280000686645508,23.200000762939453,23.280000686645508,22.505355834960938,14200,JHPI
2024-10-02 04:00:00+00:00,23.26000022888184,23.280000686645508,23.200000762939453,23.26000022888184,22.48602294921875,9200,JHPI
2024-10-03 04:00:00+00:00,23.263999938964844,23.299999237060547,23.263999938964844,23.277000427246094,22.502460479736328,9500,JHPI
2024-10-04 04:00:00+00:00,23.225000381469727,23.229999542236328,23.200000762939453,23.209999084472656,22.437685012817383,1600,JHPI
2024-10-07 04:00:00+00:00,23.239999771118164,23.239999771118164,23.1200008392334,23.1299991607666,22.36034393310547,10600,JHPI
2024-10-08 04:00:00+00:00,23.11000061035156,23.280000686645508,23.09000015258789,23.280000686645508,22.505355834960938,7700,JHPI
2024-10-09 04:00:00+00:00,23.14999961853028,23.209999084472656,23.13999938964844,23.14999961853028,22.379684448242188,22300,JHPI
2024-10-10 04:00:00+00:00,23.11000061035156,23.15999984741211,23.059999465942383,23.13999938964844,22.37001609802246,7800,JHPI
2024-10-11 04:00:00+00:00,23.18000030517578,23.209999084472656,23.15999984741211,23.209999084472656,22.437685012817383,6400,JHPI
2024-10-14 04:00:00+00:00,23.20800018310547,23.34000015258789,23.200000762939453,23.34000015258789,22.56335830688477,7000,JHPI
2024-10-15 04:00:00+00:00,23.270000457763672,23.299999237060547,23.25,23.28499984741211,22.510189056396484,5100,JHPI
2024-10-16 04:00:00+00:00,23.309999465942383,23.34000015258789,23.280000686645508,23.334999084472656,22.55852508544922,19700,JHPI
2024-10-17 04:00:00+00:00,23.350000381469727,23.350000381469727,23.2810001373291,23.2810001373291,22.50632095336914,5100,JHPI
2024-10-18 04:00:00+00:00,23.32099914550781,23.327999114990234,23.290000915527344,23.315000534057617,22.53919219970703,6500,JHPI
2024-10-21 04:00:00+00:00,23.25,23.270000457763672,23.21999931335449,23.270000457763672,22.495689392089844,3000,JHPI
2024-10-22 04:00:00+00:00,23.229999542236328,23.26000022888184,23.208999633789062,23.24099922180176,22.467653274536133,14200,JHPI
2024-10-23 04:00:00+00:00,23.170000076293945,23.170000076293945,23.14999961853028,23.15999984741211,22.38935089111328,3300,JHPI
2024-10-24 04:00:00+00:00,23.18000030517578,23.18899917602539,23.13999938964844,23.170000076293945,22.399015426635746,4700,JHPI
2024-10-25 04:00:00+00:00,23.209999084472656,23.239999771118164,23.13999938964844,23.145000457763672,22.37484741210937,5000,JHPI
2024-10-28 04:00:00+00:00,23.18400001525879,23.209999084472656,23.15999984741211,23.200000762939453,22.42802047729492,25500,JHPI
2024-10-29 04:00:00+00:00,23.040000915527344,23.040000915527344,22.950000762939453,23.020000457763672,22.34551048278809,4700,JHPI
2024-10-30 04:00:00+00:00,23.07999992370605,23.07999992370605,23.041000366210938,23.076000213623047,22.39986801147461,2200,JHPI
2024-10-31 04:00:00+00:00,23.049999237060547,23.049999237060547,23.0009994506836,23.01499938964844,22.340654373168945,4100,JHPI
2024-11-01 04:00:00+00:00,23.04899978637696,23.04899978637696,22.979999542236328,22.979999542236328,22.30668067932129,3700,JHPI
2024-11-04 05:00:00+00:00,23.06999969482422,23.100000381469727,23.038000106811523,23.07999992370605,22.403751373291016,7800,JHPI
2024-11-05 05:00:00+00:00,23.084999084472656,23.14999961853028,23.07999992370605,23.14999961853028,22.4717025756836,4600,JHPI
2024-11-06 05:00:00+00:00,23.15999984741211,23.15999984741211,23.07999992370605,23.09499931335449,22.41831016540528,4400,JHPI
2024-11-07 05:00:00+00:00,23.07999992370605,23.179000854492188,23.07999992370605,23.13999938964844,22.46199417114257,6100,JHPI
2024-11-08 05:00:00+00:00,23.202999114990234,23.26000022888184,23.190000534057617,23.25300025939941,22.571683883666992,4800,JHPI
2024-11-11 05:00:00+00:00,23.26499938964844,23.27499961853028,23.170000076293945,23.19499969482422,22.51538276672364,7400,JHPI
2024-11-12 05:00:00+00:00,23.15999984741211,23.190000534057617,23.100000381469727,23.13999938964844,22.46199417114257,6700,JHPI
2024-11-13 05:00:00+00:00,23.1299991607666,23.13999938964844,23.09199905395508,23.09199905395508,22.41539764404297,2800,JHPI
2024-11-14 05:00:00+00:00,23.114999771118164,23.13999938964844,23.07999992370605,23.100000381469727,22.423168182373047,30000,JHPI
2024-11-15 05:00:00+00:00,23.07999992370605,23.11000061035156,23.049999237060547,23.100000381469727,22.423168182373047,24500,JHPI
2024-11-18 05:00:00+00:00,23.11000061035156,23.1299991607666,23.084999084472656,23.084999084472656,22.40860366821289,7800,JHPI
2024-11-19 05:00:00+00:00,23.07999992370605,23.07999992370605,23.030000686645508,23.04599952697754,22.370746612548828,24700,JHPI
2024-11-20 05:00:00+00:00,23.03899955749512,23.03899955749512,22.979999542236328,23.0049991607666,22.33094787597656,19000,JHPI
2024-11-21 05:00:00+00:00,22.999000549316406,23.05599975585937,22.999000549316406,23.05599975585937,22.380455017089844,30300,JHPI
2024-11-22 05:00:00+00:00,23.07999992370605,23.09499931335449,23.077999114990234,23.09499931335449,22.41831016540528,700,JHPI
2024-11-25 05:00:00+00:00,23.1200008392334,23.187000274658203,23.1200008392334,23.13999938964844,22.46199417114257,4900,JHPI
2024-11-26 05:00:00+00:00,23.04899978637696,23.04899978637696,22.979999542236328,22.981000900268555,22.40155792236328,5200,JHPI
2024-11-27 05:00:00+00:00,23.01000022888184,23.07099914550781,22.959999084472656,23.03199958801269,22.45126914978028,7300,JHPI
2024-11-29 05:00:00+00:00,23.06999969482422,23.11000061035156,23.06999969482422,23.10700035095215,22.52438163757324,4100,JHPI
2024-12-02 05:00:00+00:00,23.11000061035156,23.1200008392334,23.030000686645508,23.09499931335449,22.51268196105957,4800,JHPI
2024-12-03 05:00:00+00:00,23.07999992370605,23.1200008392334,23.018999099731445,23.076000213623047,22.49416160583496,7200,JHPI
2024-12-04 05:00:00+00:00,23.170000076293945,23.170000076293945,23.06999969482422,23.1200008392334,22.537050247192383,10600,JHPI
2024-12-05 05:00:00+00:00,23.07999992370605,23.1299991607666,23.07999992370605,23.1200008392334,22.537050247192383,5600,JHPI
2024-12-06 05:00:00+00:00,23.13999938964844,23.14999961853028,23.0,23.1299991607666,22.54679679870605,13500,JHPI
2024-12-09 05:00:00+00:00,23.18000030517578,23.18000030517578,23.030000686645508,23.100000381469727,22.51755714416504,14300,JHPI
2024-12-10 05:00:00+00:00,23.100000381469727,23.100000381469727,23.049999237060547,23.07900047302246,22.49708747863769,3800,JHPI
2024-12-11 05:00:00+00:00,23.089000701904297,23.13999938964844,23.07099914550781,23.11000061035156,22.52730178833008,4800,JHPI
2024-12-12 05:00:00+00:00,23.05900001525879,23.059999465942383,23.01300048828125,23.01300048828125,22.432750701904297,6200,JHPI
2024-12-13 05:00:00+00:00,22.93099975585937,22.96199989318848,22.920000076293945,22.94499969482422,22.36646270751953,7500,JHPI
2024-12-16 05:00:00+00:00,22.93000030517578,22.93000030517578,22.895999908447266,22.895999908447266,22.31870079040528,15900,JHPI
2024-12-17 05:00:00+00:00,22.950000762939453,22.979999542236328,22.950000762939453,22.979999542236328,22.40058135986328,3000,JHPI
2024-12-18 05:00:00+00:00,22.979999542236328,23.01499938964844,22.86899948120117,22.86899948120117,22.292381286621094,4900,JHPI
2024-12-19 05:00:00+00:00,22.854999542236328,22.854999542236328,22.76099967956543,22.795000076293945,22.22024726867676,12400,JHPI
2024-12-20 05:00:00+00:00,22.799999237060547,22.8799991607666,22.799999237060547,22.850000381469727,22.27385711669922,7300,JHPI
2024-12-23 05:00:00+00:00,22.833999633789062,22.86000061035156,22.790000915527344,22.82999992370605,22.254364013671875,15400,JHPI
2024-12-24 05:00:00+00:00,22.799999237060547,22.809999465942383,22.729999542236328,22.780000686645508,22.205625534057617,13000,JHPI
2024-12-26 05:00:00+00:00,22.780000686645508,22.780000686645508,22.729999542236328,22.739999771118164,22.1666316986084,3800,JHPI
2024-12-27 05:00:00+00:00,22.51000022888184,22.520000457763672,22.459999084472656,22.46500015258789,22.141010284423828,7400,JHPI
2024-12-30 05:00:00+00:00,22.459999084472656,22.559999465942383,22.450000762939453,22.559999465942383,22.23463630676269,7800,JHPI
2024-12-31 05:00:00+00:00,22.56999969482422,22.59000015258789,22.51000022888184,22.525999069213867,22.201128005981445,10200,JHPI
2025-01-02 05:00:00+00:00,22.5,22.655000686645508,22.5,22.64299964904785,22.31643867492676,12000,JHPI
2025-01-03 05:00:00+00:00,22.75,22.785999298095703,22.739999771118164,22.770000457763672,22.44161033630371,4300,JHPI
2025-01-06 05:00:00+00:00,22.739999771118164,22.753999710083008,22.71999931335449,22.731000900268555,22.40317344665528,5800,JHPI
2025-01-07 05:00:00+00:00,22.71999931335449,22.71999931335449,22.61000061035156,22.625,22.2987003326416,4600,JHPI
2025-01-08 05:00:00+00:00,22.61000061035156,22.61000061035156,22.5,22.520000457763672,22.195215225219727,4000,JHPI
2025-01-10 05:00:00+00:00,22.64999961853028,22.64999961853028,22.350000381469727,22.3799991607666,22.05723190307617,20200,JHPI
2025-01-13 05:00:00+00:00,22.290000915527344,22.292999267578125,22.209999084472656,22.232999801635746,21.912351608276367,14000,JHPI
2025-01-14 05:00:00+00:00,22.280000686645508,22.350000381469727,22.26000022888184,22.336000442504883,22.01386833190918,11200,JHPI
2025-01-15 05:00:00+00:00,22.5,22.55900001525879,22.420000076293945,22.549999237060547,22.22478103637696,18300,JHPI
2025-01-16 05:00:00+00:00,22.63999938964844,22.63999938964844,22.53499984741211,22.56800079345703,22.24252319335937,22100,JHPI
2025-01-17 05:00:00+00:00,22.63999938964844,22.68000030517578,22.600000381469727,22.614999771118164,22.28884506225586,6800,JHPI
2025-01-21 05:00:00+00:00,22.729999542236328,22.729999542236328,22.64999961853028,22.72599983215332,22.39824104309082,5700,JHPI
2025-01-22 05:00:00+00:00,22.82999992370605,22.82999992370605,22.68000030517578,22.71999931335449,22.3923282623291,20700,JHPI
2025-01-23 05:00:00+00:00,22.690000534057617,22.709999084472656,22.670000076293945,22.709999084472656,22.38247299194336,123700,JHPI
2025-01-24 05:00:00+00:00,22.709999084472656,22.739999771118164,22.68000030517578,22.70499992370605,22.377546310424805,17700,JHPI
2025-01-27 05:00:00+00:00,22.775999069213867,22.81999969482422,22.76000022888184,22.809999465942383,22.48103141784668,15400,JHPI
2025-01-28 05:00:00+00:00,22.795000076293945,22.801000595092773,22.75,22.76499938964844,22.436681747436523,212300,JHPI
2025-01-29 05:00:00+00:00,22.71999931335449,22.75,22.690000534057617,22.70499992370605,22.38541412353516,15900,JHPI
2025-01-30 05:00:00+00:00,22.729999542236328,22.76300048828125,22.71999931335449,22.739999771118164,22.419919967651367,8400,JHPI
2025-01-31 05:00:00+00:00,22.86000061035156,22.86000061035156,22.690000534057617,22.700000762939453,22.380483627319336,5700,JHPI
2025-02-03 05:00:00+00:00,22.63999938964844,22.709999084472656,22.600000381469727,22.63599967956543,22.3173828125,12100,JHPI
2025-02-04 05:00:00+00:00,22.65999984741211,22.68000030517578,22.64999961853028,22.65999984741211,22.341047286987305,69100,JHPI
2025-02-05 05:00:00+00:00,22.700000762939453,22.780000686645508,22.68000030517578,22.770000457763672,22.449499130249023,17000,JHPI
2025-02-06 05:00:00+00:00,22.78700065612793,22.788000106811523,22.742000579833984,22.7450008392334,22.424850463867188,6400,JHPI
2025-02-07 05:00:00+00:00,22.75,22.75,22.690000534057617,22.69499969482422,22.37555313110352,10000,JHPI
2025-02-10 05:00:00+00:00,22.700000762939453,22.75900077819824,22.600000381469727,22.68000030517578,22.36076545715332,10400,JHPI
2025-02-11 05:00:00+00:00,22.739999771118164,22.75,22.700000762939453,22.725000381469727,22.40513229370117,13600,JHPI
2025-02-12 05:00:00+00:00,22.68000030517578,22.68000030517578,22.63999938964844,22.65999984741211,22.341047286987305,11600,JHPI
2025-02-13 05:00:00+00:00,22.739999771118164,22.76000022888184,22.729999542236328,22.742000579833984,22.421894073486328,47700,JHPI
2025-02-14 05:00:00+00:00,22.81999969482422,22.81999969482422,22.76000022888184,22.761999130249023,22.44161033630371,31900,JHPI
