date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-30 04:00:00+00:00,23.479999542236328,23.63999938964844,23.290000915527344,23.540000915527344,23.1734676361084,745100,FCPT,,
2025-10-31 04:00:00+00:00,23.32999992370605,23.739999771118164,23.100000381469727,23.63999938964844,23.27190971374512,723100,FCPT,,
2025-11-03 05:00:00+00:00,23.559999465942383,24.1200008392334,23.280000686645508,24.11000061035156,23.73459243774414,813300,FCPT,,
2025-11-04 05:00:00+00:00,24.209999084472656,24.209999084472656,23.6200008392334,23.82999992370605,23.45895195007324,459300,FCPT,,
2025-11-05 05:00:00+00:00,23.959999084472656,24.1200008392334,23.63999938964844,23.96999931335449,23.59677124023437,524900,FCPT,,
2025-11-06 05:00:00+00:00,23.989999771118164,24.15999984741211,23.68000030517578,23.729999542236328,23.36050796508789,490400,FCPT,,
2025-11-07 05:00:00+00:00,23.89999961853028,24.209999084472656,23.770000457763672,24.170000076293945,23.793657302856445,444700,FCPT,,
2025-11-10 05:00:00+00:00,24.14999961853028,24.280000686645508,24.0,24.13999938964844,23.764123916625977,469900,FCPT,,
2025-11-11 05:00:00+00:00,24.239999771118164,24.56999969482422,24.190000534057617,24.530000686645508,24.14805221557617,568900,FCPT,,
2025-11-12 05:00:00+00:00,24.450000762939453,24.479999542236328,23.950000762939453,24.020000457763672,23.645994186401367,851500,FCPT,,
2025-11-13 05:00:00+00:00,23.81999969482422,24.190000534057617,23.81999969482422,24.1200008392334,23.74443626403809,804300,FCPT,,
2025-11-14 05:00:00+00:00,24.270000457763672,24.479999542236328,23.8700008392334,24.209999084472656,23.83303451538086,457500,FCPT,,
2025-11-17 05:00:00+00:00,24.26000022888184,24.299999237060547,23.8700008392334,23.89999961853028,23.52786064147949,916000,FCPT,,
2025-11-18 05:00:00+00:00,23.89999961853028,24.11000061035156,23.790000915527344,24.06999969482422,23.695215225219727,487900,FCPT,,
2025-11-19 05:00:00+00:00,24.0,24.030000686645508,23.690000534057617,23.770000457763672,23.399887084960938,552200,FCPT,,
2025-11-20 05:00:00+00:00,23.799999237060547,23.920000076293945,23.549999237060547,23.57999992370605,23.21284484863281,607500,FCPT,,
2025-11-21 05:00:00+00:00,23.799999237060547,24.15999984741211,23.6299991607666,24.01000022888184,23.63614845275879,967100,FCPT,,
2025-11-24 05:00:00+00:00,23.979999542236328,24.14999961853028,23.76000022888184,23.959999084472656,23.58692741394043,1007200,FCPT,,
2025-11-25 05:00:00+00:00,23.979999542236328,24.34000015258789,23.979999542236328,24.030000686645508,23.655838012695312,568000,FCPT,,
2025-11-26 05:00:00+00:00,23.959999084472656,24.26000022888184,23.959999084472656,24.01000022888184,23.63614845275879,877400,FCPT,,
2025-11-28 05:00:00+00:00,23.940000534057617,24.06999969482422,23.89999961853028,24.040000915527344,23.66568183898925,397300,FCPT,,
2025-12-01 05:00:00+00:00,23.84000015258789,24.01000022888184,23.75,23.76000022888184,23.39004135131836,598900,FCPT,,
2025-12-02 05:00:00+00:00,23.920000076293945,23.950000762939453,23.56999969482422,23.600000381469727,23.232532501220703,547300,FCPT,,
2025-12-03 05:00:00+00:00,23.739999771118164,24.1299991607666,23.450000762939453,23.530000686645508,23.163623809814453,497000,FCPT,,
2025-12-04 05:00:00+00:00,23.559999465942383,23.600000381469727,23.25,23.36000061035156,22.99627113342285,636200,FCPT,,
2025-12-05 05:00:00+00:00,23.239999771118164,23.489999771118164,23.049999237060547,23.07999992370605,22.72062873840332,656700,FCPT,,
2025-12-08 05:00:00+00:00,23.100000381469727,23.200000762939453,22.799999237060547,22.88999938964844,22.533586502075195,747400,FCPT,,
2025-12-09 05:00:00+00:00,22.989999771118164,23.229999542236328,22.920000076293945,23.0,22.641876220703125,739300,FCPT,,
2025-12-10 05:00:00+00:00,22.950000762939453,23.18000030517578,22.920000076293945,23.100000381469727,22.740318298339844,1206500,FCPT,,
2025-12-11 05:00:00+00:00,23.21999931335449,23.3799991607666,22.93000030517578,23.01000022888184,22.65172004699707,873500,FCPT,,
2025-12-12 05:00:00+00:00,23.11000061035156,23.32999992370605,22.88999938964844,23.059999465942383,22.70094108581543,1003700,FCPT,,
2025-12-15 05:00:00+00:00,23.209999084472656,23.36000061035156,23.06999969482422,23.270000457763672,22.907670974731445,820400,FCPT,,
2025-12-16 05:00:00+00:00,23.3799991607666,23.3799991607666,22.950000762939453,22.979999542236328,22.6221866607666,615400,FCPT,,
2025-12-17 05:00:00+00:00,22.89999961853028,23.540000915527344,22.86000061035156,23.450000762939453,23.084869384765625,750700,FCPT,,
2025-12-18 05:00:00+00:00,23.540000915527344,23.65999984741211,23.309999465942383,23.36000061035156,22.99627113342285,892200,FCPT,,
2025-12-19 05:00:00+00:00,23.280000686645508,23.40999984741211,23.229999542236328,23.280000686645508,22.917516708374023,2624100,FCPT,,
2025-12-22 05:00:00+00:00,23.14999961853028,23.440000534057617,23.1299991607666,23.440000534057617,23.07502555847168,1079300,FCPT,,
2025-12-23 05:00:00+00:00,23.39999961853028,23.489999771118164,23.040000915527344,23.270000457763672,22.907670974731445,1754300,FCPT,,
2025-12-24 05:00:00+00:00,23.3799991607666,23.459999084472656,23.270000457763672,23.420000076293945,23.05533599853516,567800,FCPT,,
2025-12-26 05:00:00+00:00,23.420000076293945,23.520000457763672,23.32999992370605,23.43000030517578,23.0651798248291,657800,FCPT,,
2025-12-29 05:00:00+00:00,23.489999771118164,23.61000061035156,23.3700008392334,23.479999542236328,23.11440086364746,864100,FCPT,,
2025-12-30 05:00:00+00:00,23.489999771118164,23.61000061035156,23.450000762939453,23.56999969482422,23.202999114990234,744100,FCPT,,
2025-12-31 05:00:00+00:00,23.270000457763672,23.280000686645508,23.0,23.059999465942383,23.059999465942383,705000,FCPT,,
2026-01-02 05:00:00+00:00,23.059999465942383,23.3700008392334,22.780000686645508,23.239999771118164,23.239999771118164,873100,FCPT,,
2026-01-05 05:00:00+00:00,23.15999984741211,23.290000915527344,22.920000076293945,23.290000915527344,23.290000915527344,1100300,FCPT,,
2026-01-06 05:00:00+00:00,23.190000534057617,23.51000022888184,23.1200008392334,23.489999771118164,23.489999771118164,776000,FCPT,,
2026-01-07 05:00:00+00:00,23.59000015258789,23.71999931335449,23.420000076293945,23.5,23.5,843000,FCPT,,
2026-01-08 05:00:00+00:00,23.3799991607666,23.950000762939453,23.3799991607666,23.920000076293945,23.920000076293945,623400,FCPT,,
2026-01-09 05:00:00+00:00,23.93000030517578,24.18000030517578,23.8700008392334,23.959999084472656,23.959999084472656,1431800,FCPT,,
2026-01-12 05:00:00+00:00,24.030000686645508,24.38999938964844,23.84000015258789,24.229999542236328,24.229999542236328,1087100,FCPT,,
2026-01-13 05:00:00+00:00,24.309999465942383,24.709999084472656,24.21999931335449,24.38999938964844,24.38999938964844,1167700,FCPT,,
2026-01-14 05:00:00+00:00,24.39999961853028,24.6299991607666,24.18000030517578,24.479999542236328,24.479999542236328,1143900,FCPT,,
2026-01-15 05:00:00+00:00,24.450000762939453,24.96999931335449,24.3700008392334,24.90999984741211,24.90999984741211,1216800,FCPT,,
2026-01-16 05:00:00+00:00,24.809999465942383,24.950000762939453,24.520000457763672,24.799999237060547,24.799999237060547,1745300,FCPT,,
2026-01-20 05:00:00+00:00,24.6200008392334,24.809999465942383,24.530000686645508,24.709999084472656,24.709999084472656,865700,FCPT,,
2026-01-21 05:00:00+00:00,24.71999931335449,24.809999465942383,24.32999992370605,24.600000381469727,24.600000381469727,981500,FCPT,,
2026-01-22 05:00:00+00:00,24.57999992370605,24.690000534057617,24.26000022888184,24.280000686645508,24.280000686645508,690400,FCPT,,
2026-01-23 05:00:00+00:00,24.229999542236328,24.440000534057617,24.15999984741211,24.43000030517578,24.43000030517578,688300,FCPT,,
2026-01-26 05:00:00+00:00,24.3700008392334,24.520000457763672,24.15999984741211,24.31999969482422,24.31999969482422,686300,FCPT,,
2026-01-27 05:00:00+00:00,24.26000022888184,24.420000076293945,24.18000030517578,24.31999969482422,24.31999969482422,534800,FCPT,,
2026-01-28 05:00:00+00:00,24.34000015258789,24.3700008392334,23.850000381469727,23.940000534057617,23.940000534057617,865400,FCPT,,
2026-01-29 05:00:00+00:00,24.059999465942383,24.32999992370605,23.920000076293945,24.190000534057617,24.190000534057617,849300,FCPT,,
2026-01-30 05:00:00+00:00,24.229999542236328,24.739999771118164,24.0,24.64999961853028,24.64999961853028,1103100,FCPT,,
2026-02-02 05:00:00+00:00,24.59000015258789,24.770000457763672,24.40999984741211,24.5,24.5,695100,FCPT,,
2026-02-03 05:00:00+00:00,24.420000076293945,24.729999542236328,24.31999969482422,24.51000022888184,24.51000022888184,793700,FCPT,,
2026-02-04 05:00:00+00:00,24.729999542236328,25.07999992370605,24.56999969482422,24.8799991607666,24.8799991607666,512700,FCPT,,
2026-02-05 05:00:00+00:00,25.020000457763672,25.5,24.790000915527344,25.489999771118164,25.489999771118164,641900,FCPT,,
2026-02-06 05:00:00+00:00,25.59000015258789,25.690000534057617,25.25,25.34000015258789,25.34000015258789,609000,FCPT,,
2026-02-09 05:00:00+00:00,25.31999969482422,25.3700008392334,25.030000686645508,25.239999771118164,25.239999771118164,380400,FCPT,,
2026-02-10 05:00:00+00:00,25.21999931335449,25.57999992370605,25.1299991607666,25.34000015258789,25.34000015258789,518900,FCPT,,
2026-02-11 05:00:00+00:00,25.32999992370605,25.32999992370605,25.14999961853028,25.25,25.25,838900,FCPT,,
2026-02-12 05:00:00+00:00,25.3700008392334,25.440000534057617,23.96999931335449,24.420000076293945,24.420000076293945,2296200,FCPT,,
2026-02-13 05:00:00+00:00,24.600000381469727,24.799999237060547,24.299999237060547,24.3700008392334,24.3700008392334,1622000,FCPT,,
2026-02-17 05:00:00+00:00,24.700000762939453,25.06999969482422,24.38999938964844,25.059999465942383,25.059999465942383,1256900,FCPT,,
2026-02-18 05:00:00+00:00,24.86000061035156,25.020000457763672,24.530000686645508,24.71999931335449,24.71999931335449,1229200,FCPT,,
2026-02-19 05:00:00+00:00,25.270000457763672,25.40999984741211,24.920000076293945,25.049999237060547,25.049999237060547,1074200,FCPT,,
2026-02-20 05:00:00+00:00,25.13999938964844,25.290000915527344,24.89999961853028,25.26000022888184,25.26000022888184,965900,FCPT,,
2026-02-23 05:00:00+00:00,25.26000022888184,25.6200008392334,25.239999771118164,25.420000076293945,25.420000076293945,558200,FCPT,,
2026-02-24 05:00:00+00:00,25.43000030517578,25.56999969482422,25.200000762939453,25.40999984741211,25.40999984741211,649700,FCPT,,
2026-02-25 05:00:00+00:00,25.32999992370605,25.6200008392334,24.959999084472656,25.56999969482422,25.56999969482422,694500,FCPT,,
2026-02-26 05:00:00+00:00,25.68000030517578,25.81999969482422,25.51000022888184,25.57999992370605,25.57999992370605,703100,FCPT,,
2026-02-27 05:00:00+00:00,25.540000915527344,25.93000030517578,25.459999084472656,25.520000457763672,25.520000457763672,1082000,FCPT,,
2026-03-02 05:00:00+00:00,25.459999084472656,25.850000381469727,25.299999237060547,25.670000076293945,25.670000076293945,778100,FCPT,,
2026-03-03 05:00:00+00:00,25.38999938964844,25.809999465942383,25.3799991607666,25.68000030517578,25.68000030517578,531400,FCPT,,
2026-03-04 05:00:00+00:00,25.709999084472656,25.709999084472656,25.36000061035156,25.540000915527344,25.540000915527344,456900,FCPT,,
2026-03-05 05:00:00+00:00,25.350000381469727,25.600000381469727,25.26000022888184,25.5,25.5,464700,FCPT,,
2026-03-06 05:00:00+00:00,25.450000762939453,25.700000762939453,25.239999771118164,25.68000030517578,25.68000030517578,669800,FCPT,,
2026-03-09 04:00:00+00:00,25.59000015258789,25.729999542236328,25.13999938964844,25.670000076293945,25.670000076293945,672400,FCPT,,
2026-03-10 04:00:00+00:00,25.530000686645508,25.739999771118164,25.40999984741211,25.600000381469727,25.600000381469727,753200,FCPT,0.0,0.0
2026-03-11 04:00:00+00:00,25.51000022888184,25.670000076293945,25.280000686645508,25.459999084472656,25.459999084472656,907500,FCPT,0.0,0.0
2026-03-12 04:00:00+00:00,25.38999938964844,25.979999542236328,25.299999237060547,25.780000686645508,25.38429832458496,820500,FCPT,0.0,0.0
2026-03-13 04:00:00+00:00,26.049999237060547,26.229999542236328,25.61000061035156,25.63999938964844,25.24644660949707,821900,FCPT,0.0,0.0
2026-03-16 04:00:00+00:00,25.8700008392334,25.90999984741211,25.6200008392334,25.6299991607666,25.23659896850586,416800,FCPT,0.0,0.0
2026-03-17 04:00:00+00:00,25.739999771118164,25.86000061035156,25.59000015258789,25.700000762939453,25.30552673339844,545700,FCPT,0.0,0.0
2026-03-18 04:00:00+00:00,25.57999992370605,25.71999931335449,25.34000015258789,25.440000534057617,25.049516677856445,782400,FCPT,0.0,0.0
2026-03-19 04:00:00+00:00,25.40999984741211,25.6200008392334,25.1299991607666,25.26000022888184,24.87228012084961,786800,FCPT,0.0,0.0
2026-03-20 04:00:00+00:00,25.239999771118164,25.239999771118164,24.209999084472656,24.26000022888184,23.88762855529785,1741100,FCPT,0.0,0.0
2026-03-23 04:00:00+00:00,24.6200008392334,24.6200008392334,24.1299991607666,24.13999938964844,23.76947021484375,715100,FCPT,0.0,0.0
2026-03-24 04:00:00+00:00,24.1200008392334,24.15999984741211,23.8799991607666,23.89999961853028,23.533153533935547,588000,FCPT,0.0,0.0
2026-03-25 04:00:00+00:00,24.440000534057617,24.739999771118164,23.920000076293945,24.020000457763672,23.65131187438965,614700,FCPT,0.0,0.0
2026-03-26 04:00:00+00:00,23.959999084472656,24.13999938964844,23.799999237060547,23.8700008392334,23.50361442565918,510000,FCPT,0.0,0.0
2026-03-27 04:00:00+00:00,23.799999237060547,23.93000030517578,23.68000030517578,23.709999084472656,23.3460693359375,461700,FCPT,0.0,0.0
2026-03-30 04:00:00+00:00,23.81999969482422,24.15999984741211,23.799999237060547,23.90999984741211,23.54300117492676,503300,FCPT,0.0,0.0
2026-03-31 04:00:00+00:00,23.709999084472656,24.0,23.5,23.64999961853028,23.64999961853028,604300,FCPT,0.367,0.0
2026-04-01 04:00:00+00:00,23.6200008392334,23.65999984741211,23.51000022888184,23.520000457763672,23.520000457763672,479000,FCPT,0.0,0.0
2026-04-02 04:00:00+00:00,23.6299991607666,23.809999465942383,23.5,23.75,23.75,485800,FCPT,0.0,0.0
2026-04-06 04:00:00+00:00,23.63999938964844,23.940000534057617,23.40999984741211,23.440000534057617,23.440000534057617,612300,FCPT,0.0,0.0
2026-04-07 04:00:00+00:00,23.479999542236328,23.959999084472656,23.40999984741211,23.84000015258789,23.84000015258789,819700,FCPT,0.0,0.0
2026-04-08 04:00:00+00:00,24.059999465942383,24.43000030517578,23.950000762939453,24.38999938964844,24.38999938964844,2055200,FCPT,0.0,0.0
2026-04-09 04:00:00+00:00,24.270000457763672,25.229999542236328,24.25,25.229999542236328,25.229999542236328,1357300,FCPT,0.0,0.0
2026-04-10 04:00:00+00:00,25.239999771118164,25.3799991607666,24.93000030517578,25.13999938964844,25.13999938964844,858200,FCPT,0.0,0.0
2026-04-13 04:00:00+00:00,25.06999969482422,25.13999938964844,24.75,24.989999771118164,24.989999771118164,781000,FCPT,0.0,0.0
2026-04-14 04:00:00+00:00,24.84000015258789,25.059999465942383,24.700000762939453,24.89999961853028,24.89999961853028,520400,FCPT,0.0,0.0
2026-04-15 04:00:00+00:00,24.770000457763672,25.06999969482422,24.690000534057617,25.059999465942383,25.059999465942383,548200,FCPT,0.0,0.0
2026-04-16 00:00:00+00:00,24.84000015258789,25.26000022888184,24.81999969482422,25.1200008392334,25.1200008392334,694800,FCPT,0.0,0.0
2026-04-17 00:00:00+00:00,25.13999938964844,25.739999771118164,25.13999938964844,25.64999961853028,25.64999961853028,762500,FCPT,0.0,0.0
2026-04-20 00:00:00+00:00,25.65999984741211,25.71999931335449,25.34000015258789,25.40999984741211,25.40999984741211,519200,FCPT,0.0,0.0
2026-04-21 00:00:00+00:00,25.43000030517578,25.540000915527344,25.200000762939453,25.21999931335449,25.21999931335449,607700,FCPT,0.0,0.0
2026-04-22 00:00:00+00:00,25.290000915527344,25.360000610351562,24.809999465942383,24.920000076293945,24.920000076293945,571600,FCPT,0.0,0.0
2026-04-23 00:00:00+00:00,25.059999465942383,25.389999389648438,24.889999389648438,25.149999618530273,25.149999618530273,531900,FCPT,0.0,0.0
2026-04-24 00:00:00+00:00,25.079999923706055,25.510000228881836,24.940000534057617,25.43000030517578,25.43000030517578,884800,FCPT,0.0,0.0
