date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-12 04:00:00+00:00,22.96500015258789,22.96500015258789,22.479999542236328,22.479999542236328,20.90214729309082,8300,LBRDP
2024-04-15 04:00:00+00:00,22.357999801635746,22.530000686645508,22.100000381469727,22.530000686645508,20.948638916015625,13900,LBRDP
2024-04-16 04:00:00+00:00,22.332000732421875,23.1200008392334,22.332000732421875,22.350000381469727,20.7812728881836,2900,LBRDP
2024-04-17 04:00:00+00:00,22.29199981689453,22.670000076293945,22.225000381469727,22.43000030517578,20.85565948486328,6800,LBRDP
2024-04-18 04:00:00+00:00,22.71999931335449,22.71999931335449,21.989999771118164,22.174999237060547,20.618555068969727,7900,LBRDP
2024-04-19 04:00:00+00:00,22.229999542236328,22.350000381469727,22.170000076293945,22.200000762939453,20.64179992675781,4000,LBRDP
2024-04-22 04:00:00+00:00,22.200000762939453,22.799999237060547,22.200000762939453,22.270000457763672,20.70688819885254,13400,LBRDP
2024-04-23 04:00:00+00:00,22.5,22.84499931335449,22.5,22.5,20.920743942260746,3900,LBRDP
2024-04-24 04:00:00+00:00,22.299999237060547,22.350000381469727,22.100000381469727,22.239999771118164,20.678993225097656,7200,LBRDP
2024-04-25 04:00:00+00:00,22.059999465942383,22.2450008392334,22.059999465942383,22.200000762939453,20.64179992675781,2600,LBRDP
2024-04-26 04:00:00+00:00,22.31999969482422,22.972000122070312,22.21999931335449,22.549999237060547,20.96723365783692,7700,LBRDP
2024-04-29 04:00:00+00:00,22.959999084472656,22.959999084472656,22.577999114990234,22.670000076293945,21.07881164550781,2200,LBRDP
2024-04-30 04:00:00+00:00,22.670000076293945,22.670000076293945,22.239999771118164,22.239999771118164,20.678993225097656,4900,LBRDP
2024-05-01 04:00:00+00:00,22.5,22.940000534057617,22.5,22.57999992370605,20.9951286315918,2300,LBRDP
2024-05-02 04:00:00+00:00,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605,20.9951286315918,6300,LBRDP
2024-05-03 04:00:00+00:00,22.530000686645508,22.59000015258789,22.51000022888184,22.59000015258789,21.004425048828125,2300,LBRDP
2024-05-06 04:00:00+00:00,22.64999961853028,22.790000915527344,22.427000045776367,22.790000915527344,21.190391540527344,1800,LBRDP
2024-05-07 04:00:00+00:00,22.663000106811523,22.75,22.562000274658203,22.56999969482422,20.98583030700684,1400,LBRDP
2024-05-08 04:00:00+00:00,22.39999961853028,22.959999084472656,22.39999961853028,22.530000686645508,20.948638916015625,3900,LBRDP
2024-05-09 04:00:00+00:00,22.940000534057617,22.940000534057617,22.459999084472656,22.690000534057617,21.0974063873291,2900,LBRDP
2024-05-10 04:00:00+00:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,21.0974063873291,300,LBRDP
2024-05-13 04:00:00+00:00,22.559999465942383,22.94799995422364,22.520000457763672,22.59000015258789,21.004425048828125,3100,LBRDP
2024-05-14 04:00:00+00:00,22.68000030517578,22.90800094604492,22.68000030517578,22.799999237060547,21.199687957763672,5600,LBRDP
2024-05-15 04:00:00+00:00,22.65999984741211,22.8799991607666,22.549999237060547,22.8799991607666,21.274070739746094,3800,LBRDP
2024-05-16 04:00:00+00:00,22.57999992370605,22.93000030517578,22.577999114990234,22.93000030517578,21.32056427001953,4000,LBRDP
2024-05-17 04:00:00+00:00,22.674999237060547,22.76000022888184,22.674999237060547,22.75300025939941,21.155986785888672,1700,LBRDP
2024-05-20 04:00:00+00:00,22.8799991607666,22.90999984741211,22.780000686645508,22.88999938964844,21.283370971679688,1700,LBRDP
2024-05-21 04:00:00+00:00,22.82999992370605,22.93000030517578,22.8129997253418,22.8799991607666,21.274070739746094,2100,LBRDP
2024-05-22 04:00:00+00:00,22.89299964904785,22.950000762939453,22.8799991607666,22.89999961853028,21.292667388916016,1900,LBRDP
2024-05-23 04:00:00+00:00,22.690000534057617,22.75,22.549999237060547,22.739999771118164,21.14390182495117,6500,LBRDP
2024-05-24 04:00:00+00:00,22.979999542236328,23.200000762939453,22.881999969482425,22.881999969482425,21.27593231201172,2100,LBRDP
2024-05-28 04:00:00+00:00,22.979999542236328,22.979999542236328,22.559999465942383,22.559999465942383,20.976533889770508,2600,LBRDP
2024-05-29 04:00:00+00:00,22.549999237060547,23.239999771118164,22.51499938964844,22.89999961853028,21.292667388916016,9700,LBRDP
2024-05-30 04:00:00+00:00,22.920000076293945,23.09499931335449,22.920000076293945,22.934999465942383,21.325214385986328,1700,LBRDP
2024-05-31 04:00:00+00:00,23.09000015258789,24.299999237060547,23.09000015258789,24.049999237060547,22.361948013305664,128500,LBRDP
2024-06-03 04:00:00+00:00,23.84000015258789,24.0,23.479999542236328,23.90999984741211,22.23177719116211,28900,LBRDP
2024-06-04 04:00:00+00:00,23.82999992370605,23.950000762939453,23.63999938964844,23.63999938964844,21.98072624206543,15300,LBRDP
2024-06-05 04:00:00+00:00,23.5,23.8799991607666,23.46999931335449,23.600000381469727,21.94353675842285,11400,LBRDP
2024-06-06 04:00:00+00:00,23.559999465942383,23.739999771118164,23.51000022888184,23.71999931335449,22.055110931396484,7300,LBRDP
2024-06-07 04:00:00+00:00,23.75,23.75,23.71999931335449,23.739999771118164,22.073711395263672,1800,LBRDP
2024-06-10 04:00:00+00:00,23.75,24.01000022888184,23.739999771118164,23.770000457763672,22.10160446166992,4400,LBRDP
2024-06-11 04:00:00+00:00,23.850000381469727,23.850000381469727,23.67300033569336,23.71999931335449,22.055110931396484,2000,LBRDP
2024-06-12 04:00:00+00:00,23.854999542236328,23.989999771118164,23.770000457763672,23.770000457763672,22.10160446166992,3400,LBRDP
2024-06-13 04:00:00+00:00,23.799999237060547,23.87700080871582,23.770000457763672,23.799999237060547,22.12949752807617,3100,LBRDP
2024-06-14 04:00:00+00:00,23.989999771118164,23.989999771118164,23.71999931335449,23.71999931335449,22.055110931396484,2500,LBRDP
2024-06-17 04:00:00+00:00,23.59000015258789,23.684999465942383,23.56999969482422,23.600000381469727,21.94353675842285,3600,LBRDP
2024-06-18 04:00:00+00:00,23.684999465942383,23.684999465942383,23.61000061035156,23.6299991607666,21.9714298248291,1200,LBRDP
2024-06-20 04:00:00+00:00,23.63999938964844,23.700000762939453,23.559999465942383,23.559999465942383,21.90634536743164,2600,LBRDP
2024-06-21 04:00:00+00:00,23.53499984741211,23.600000381469727,23.44499969482422,23.56999969482422,21.91564178466797,4500,LBRDP
2024-06-24 04:00:00+00:00,23.6200008392334,23.709999084472656,23.600000381469727,23.600000381469727,21.94353675842285,8700,LBRDP
2024-06-25 04:00:00+00:00,23.350000381469727,23.6200008392334,23.350000381469727,23.479999542236328,21.83195877075196,8000,LBRDP
2024-06-26 04:00:00+00:00,23.479999542236328,23.690000534057617,23.479999542236328,23.63999938964844,21.98072624206543,3800,LBRDP
2024-06-27 04:00:00+00:00,23.790000915527344,23.790000915527344,23.540000915527344,23.64999961853028,21.990026473999023,1100,LBRDP
2024-06-28 04:00:00+00:00,23.670000076293945,23.670000076293945,22.299999237060547,22.559999465942383,20.976533889770508,139300,LBRDP
2024-07-01 04:00:00+00:00,22.46999931335449,22.479999542236328,22.21999931335449,22.459999084472656,21.29702949523925,16200,LBRDP
2024-07-02 04:00:00+00:00,22.559999465942383,22.56999969482422,22.36000061035156,22.45499992370605,21.29229164123535,18800,LBRDP
2024-07-03 04:00:00+00:00,22.31999969482422,22.63999938964844,22.31999969482422,22.6299991607666,21.458227157592773,9900,LBRDP
2024-07-05 04:00:00+00:00,22.65999984741211,22.89999961853028,22.65999984741211,22.850000381469727,21.666837692260746,17500,LBRDP
2024-07-08 04:00:00+00:00,22.940000534057617,22.940000534057617,22.584999084472656,22.700000762939453,21.52460479736328,6300,LBRDP
2024-07-09 04:00:00+00:00,22.600000381469727,22.700000762939453,22.600000381469727,22.68000030517578,21.505640029907227,8000,LBRDP
2024-07-10 04:00:00+00:00,22.6200008392334,22.850000381469727,22.520000457763672,22.520000457763672,21.35392570495605,18500,LBRDP
2024-07-11 04:00:00+00:00,22.799999237060547,22.940000534057617,22.57999992370605,22.940000534057617,21.75217628479004,27200,LBRDP
2024-07-12 04:00:00+00:00,22.940000534057617,23.049999237060547,22.8700008392334,22.950000762939453,21.761661529541016,4400,LBRDP
2024-07-15 04:00:00+00:00,22.93000030517578,23.26000022888184,22.84000015258789,22.89999961853028,21.71424674987793,13600,LBRDP
2024-07-16 04:00:00+00:00,22.89999961853028,23.100000381469727,22.799999237060547,23.030000686645508,21.83751678466797,27900,LBRDP
2024-07-17 04:00:00+00:00,23.049999237060547,23.059999465942383,22.87299919128418,22.96999931335449,21.780622482299805,3600,LBRDP
2024-07-18 04:00:00+00:00,22.93000030517578,22.940000534057617,22.670000076293945,22.670000076293945,21.496156692504883,7400,LBRDP
2024-07-19 04:00:00+00:00,22.89999961853028,22.89999961853028,22.694000244140625,22.850000381469727,21.666837692260746,5300,LBRDP
2024-07-22 04:00:00+00:00,22.799999237060547,22.850000381469727,22.56999969482422,22.655000686645508,21.48193550109864,39900,LBRDP
2024-07-23 04:00:00+00:00,22.51000022888184,22.770000457763672,22.51000022888184,22.770000457763672,21.59098052978516,6000,LBRDP
2024-07-24 04:00:00+00:00,22.60300064086914,22.700000762939453,22.549999237060547,22.59499931335449,21.42503929138184,10500,LBRDP
2024-07-25 04:00:00+00:00,22.75,22.85300064086914,22.600000381469727,22.64999961853028,21.47719383239746,6000,LBRDP
2024-07-26 04:00:00+00:00,22.739999771118164,23.0,22.739999771118164,22.850000381469727,21.666837692260746,4500,LBRDP
2024-07-29 04:00:00+00:00,22.81999969482422,22.86000061035156,22.64999961853028,22.81999969482422,21.638391494750977,10400,LBRDP
2024-07-30 04:00:00+00:00,22.75,22.799999237060547,22.65999984741211,22.799999237060547,21.61942672729492,5500,LBRDP
2024-07-31 04:00:00+00:00,22.799999237060547,22.8700008392334,22.700000762939453,22.8700008392334,21.6858024597168,11000,LBRDP
2024-08-01 04:00:00+00:00,22.809999465942383,22.815000534057617,22.40999984741211,22.700000762939453,21.52460479736328,11500,LBRDP
2024-08-02 04:00:00+00:00,22.600000381469727,22.90999984741211,22.600000381469727,22.86000061035156,21.676319122314453,5200,LBRDP
2024-08-05 04:00:00+00:00,22.450000762939453,22.950000762939453,22.450000762939453,22.8700008392334,21.6858024597168,3900,LBRDP
2024-08-06 04:00:00+00:00,22.84000015258789,22.84000015258789,22.55500030517578,22.75,21.5720157623291,3800,LBRDP
2024-08-07 04:00:00+00:00,22.75,22.84000015258789,22.59000015258789,22.709999084472656,21.53408432006836,4600,LBRDP
2024-08-08 04:00:00+00:00,22.6299991607666,22.64999961853028,22.5,22.600000381469727,21.42978286743164,17500,LBRDP
2024-08-09 04:00:00+00:00,22.65999984741211,22.739999771118164,22.40999984741211,22.700000762939453,21.52460479736328,15300,LBRDP
2024-08-12 04:00:00+00:00,22.549999237060547,22.6299991607666,22.54800033569336,22.6299991607666,21.458227157592773,900,LBRDP
2024-08-13 04:00:00+00:00,22.520000457763672,22.66900062561035,22.46999931335449,22.56999969482422,21.401336669921875,8400,LBRDP
2024-08-14 04:00:00+00:00,22.670000076293945,23.13999938964844,22.6200008392334,22.809999465942383,21.62890815734864,23900,LBRDP
2024-08-15 04:00:00+00:00,22.76700019836425,23.049999237060547,22.73500061035156,22.86400032043457,21.68011283874512,22400,LBRDP
2024-08-16 04:00:00+00:00,23.1200008392334,23.190000534057617,22.8700008392334,23.15999984741211,21.96078491210937,11700,LBRDP
2024-08-19 04:00:00+00:00,22.96999931335449,23.239999771118164,22.96999931335449,23.239999771118164,22.03664207458496,3500,LBRDP
2024-08-20 04:00:00+00:00,23.209999084472656,23.25,23.18000030517578,23.229999542236328,22.02716064453125,5200,LBRDP
2024-08-21 04:00:00+00:00,23.200000762939453,23.25,23.14800071716309,23.25,22.046125411987305,4700,LBRDP
2024-08-22 04:00:00+00:00,23.25,23.479999542236328,23.200000762939453,23.3700008392334,22.15991401672364,67100,LBRDP
2024-08-23 04:00:00+00:00,23.36000061035156,23.38999938964844,23.290000915527344,23.34000015258789,22.1314640045166,8100,LBRDP
2024-08-26 04:00:00+00:00,23.34000015258789,23.479999542236328,23.309999465942383,23.38999938964844,22.17887687683105,17000,LBRDP
2024-08-27 04:00:00+00:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,22.19784164428711,2500,LBRDP
2024-08-28 04:00:00+00:00,23.285999298095703,23.799999237060547,23.285999298095703,23.799999237060547,22.567646026611328,6300,LBRDP
2024-08-29 04:00:00+00:00,23.600000381469727,23.799999237060547,23.600000381469727,23.62800025939941,22.40455436706543,5300,LBRDP
2024-08-30 04:00:00+00:00,23.63999938964844,23.77499961853028,23.63999938964844,23.729999542236328,22.501270294189453,3200,LBRDP
2024-09-03 04:00:00+00:00,23.84000015258789,23.84000015258789,23.729999542236328,23.770000457763672,22.53919982910156,5800,LBRDP
2024-09-04 04:00:00+00:00,23.809999465942383,23.93099975585937,23.809999465942383,23.84000015258789,22.60557556152344,6100,LBRDP
2024-09-05 04:00:00+00:00,23.790000915527344,23.94499969482422,23.790000915527344,23.790000915527344,22.558164596557617,2900,LBRDP
2024-09-06 04:00:00+00:00,23.77199935913086,23.979999542236328,23.77199935913086,23.850000381469727,22.61505889892578,2400,LBRDP
2024-09-09 04:00:00+00:00,24.0,24.290000915527344,23.98900032043457,24.270000457763672,23.0133113861084,8500,LBRDP
2024-09-10 04:00:00+00:00,24.540000915527344,24.540000915527344,24.14999961853028,24.14999961853028,22.899524688720703,2200,LBRDP
2024-09-11 04:00:00+00:00,24.06999969482422,24.479999542236328,24.06999969482422,24.39999961853028,23.136579513549805,3000,LBRDP
2024-09-12 04:00:00+00:00,24.479999542236328,24.489999771118164,24.290000915527344,24.350000381469727,23.089168548583984,3600,LBRDP
2024-09-13 04:00:00+00:00,24.299999237060547,24.489999771118164,24.299999237060547,24.39999961853028,23.136579513549805,4300,LBRDP
2024-09-16 04:00:00+00:00,24.489999771118164,24.489999771118164,24.364999771118164,24.364999771118164,23.103389739990234,7600,LBRDP
2024-09-17 04:00:00+00:00,24.39999961853028,24.57999992370605,24.19499969482422,24.405000686645508,23.141321182250977,17500,LBRDP
2024-09-18 04:00:00+00:00,24.479999542236328,24.5,24.3700008392334,24.424999237060547,23.16028594970703,4900,LBRDP
2024-09-19 04:00:00+00:00,24.38999938964844,24.88999938964844,24.049999237060547,24.29800033569336,23.03986167907715,22100,LBRDP
2024-09-20 04:00:00+00:00,24.200000762939453,24.468000411987305,24.200000762939453,24.38999938964844,23.12709617614746,4400,LBRDP
2024-09-23 04:00:00+00:00,24.38999938964844,24.39999961853028,24.38999938964844,24.39999961853028,23.136579513549805,9400,LBRDP
2024-09-24 04:00:00+00:00,24.600000381469727,24.799999237060547,24.450000762939453,24.59000015258789,23.316740036010746,63200,LBRDP
2024-09-25 04:00:00+00:00,24.674999237060547,24.88999938964844,24.520000457763672,24.56999969482422,23.29777717590332,34900,LBRDP
2024-09-26 04:00:00+00:00,24.655000686645508,24.850000381469727,24.48900032043457,24.64999961853028,23.373634338378903,8500,LBRDP
2024-09-27 04:00:00+00:00,24.530000686645508,24.88999938964844,24.530000686645508,24.75300025939941,23.471302032470703,7800,LBRDP
2024-09-30 04:00:00+00:00,24.350000381469727,24.350000381469727,23.82999992370605,23.8799991607666,23.051393508911133,42200,LBRDP
2024-10-01 04:00:00+00:00,23.82999992370605,24.850000381469727,23.82999992370605,24.34499931335449,23.500259399414062,14400,LBRDP
2024-10-02 04:00:00+00:00,24.39900016784668,24.39999961853028,24.18000030517578,24.209999084472656,23.36994361877441,4100,LBRDP
2024-10-03 04:00:00+00:00,24.209999084472656,24.31999969482422,23.950000762939453,24.31999969482422,23.47612762451172,5300,LBRDP
2024-10-04 04:00:00+00:00,24.100000381469727,24.40999984741211,23.9950008392334,24.290000915527344,23.44717025756836,6100,LBRDP
2024-10-07 04:00:00+00:00,24.0,24.059999465942383,23.81999969482422,24.030000686645508,23.196191787719727,30000,LBRDP
2024-10-08 04:00:00+00:00,24.020000457763672,24.049999237060547,23.924999237060547,24.020000457763672,23.186538696289062,6600,LBRDP
2024-10-09 04:00:00+00:00,24.100000381469727,24.200000762939453,23.950000762939453,23.950000762939453,23.11896705627441,10300,LBRDP
2024-10-10 04:00:00+00:00,24.058000564575195,24.058000564575195,24.058000564575195,24.058000564575195,23.223220825195312,800,LBRDP
2024-10-11 04:00:00+00:00,23.89999961853028,24.14999961853028,23.51000022888184,24.09000015258789,23.25410842895508,31000,LBRDP
2024-10-14 04:00:00+00:00,24.13999938964844,24.13999938964844,24.11000061035156,24.1200008392334,23.283069610595703,2400,LBRDP
2024-10-15 04:00:00+00:00,24.07999992370605,24.07999992370605,23.6299991607666,23.770000457763672,22.945213317871094,30200,LBRDP
2024-10-16 04:00:00+00:00,23.799999237060547,24.200000762939453,23.76000022888184,24.0,23.16723251342773,8500,LBRDP
2024-10-17 04:00:00+00:00,23.950000762939453,23.950000762939453,23.89999961853028,23.940000534057617,23.10931396484375,4500,LBRDP
2024-10-18 04:00:00+00:00,23.920000076293945,24.190000534057617,23.780000686645508,24.14999961853028,23.31202507019043,3500,LBRDP
2024-10-21 04:00:00+00:00,23.89999961853028,23.90999984741211,23.70499992370605,23.76000022888184,22.93556022644043,14200,LBRDP
2024-10-22 04:00:00+00:00,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.07069969177246,1900,LBRDP
2024-10-23 04:00:00+00:00,23.770000457763672,23.89999961853028,23.75,23.89999961853028,23.07069969177246,5400,LBRDP
2024-10-24 04:00:00+00:00,23.73900032043457,23.89999961853028,23.73900032043457,23.780000686645508,22.95486640930176,6900,LBRDP
2024-10-25 04:00:00+00:00,23.90999984741211,23.940000534057617,23.76000022888184,23.850000381469727,23.022436141967773,9000,LBRDP
2024-10-28 04:00:00+00:00,23.790000915527344,23.850000381469727,23.64999961853028,23.799999237060547,22.97416877746582,9200,LBRDP
2024-10-29 04:00:00+00:00,23.799999237060547,23.799999237060547,23.600000381469727,23.770000457763672,22.945213317871094,6400,LBRDP
2024-10-30 04:00:00+00:00,23.670000076293945,23.950000762939453,23.670000076293945,23.7450008392334,22.92108154296875,10000,LBRDP
2024-10-31 04:00:00+00:00,23.75,23.950000762939453,23.559999465942383,23.950000762939453,23.11896705627441,12700,LBRDP
2024-11-01 04:00:00+00:00,23.73500061035156,23.940000534057617,23.73500061035156,23.940000534057617,23.10931396484375,1000,LBRDP
2024-11-04 05:00:00+00:00,23.992000579833984,24.03199958801269,23.989999771118164,23.989999771118164,23.15757751464844,4000,LBRDP
2024-11-05 05:00:00+00:00,24.1200008392334,24.1200008392334,23.989999771118164,24.06999969482422,23.23480224609375,3300,LBRDP
2024-11-06 05:00:00+00:00,23.7549991607666,24.0,23.69799995422364,23.89999961853028,23.07069969177246,6700,LBRDP
2024-11-07 05:00:00+00:00,23.99799919128418,23.99799919128418,23.799999237060547,23.850000381469727,23.022436141967773,13500,LBRDP
2024-11-08 05:00:00+00:00,24.0,24.0,23.75,23.959999084472656,23.128618240356445,9200,LBRDP
2024-11-11 05:00:00+00:00,23.96999931335449,23.981000900268555,23.66699981689453,23.799999237060547,22.97416877746582,4200,LBRDP
2024-11-12 05:00:00+00:00,23.75,23.895000457763672,23.75,23.790000915527344,22.96451759338379,7500,LBRDP
2024-11-13 05:00:00+00:00,23.790000915527344,24.06999969482422,23.780000686645508,24.06999969482422,23.23480224609375,228700,LBRDP
2024-11-14 05:00:00+00:00,24.0,24.1200008392334,23.850000381469727,24.06999969482422,23.23480224609375,17600,LBRDP
2024-11-15 05:00:00+00:00,23.950000762939453,24.09000015258789,23.950000762939453,24.0,23.16723251342773,6400,LBRDP
2024-11-18 05:00:00+00:00,24.0,24.13999938964844,23.82999992370605,23.89999961853028,23.07069969177246,8200,LBRDP
2024-11-19 05:00:00+00:00,23.934999465942383,23.94499969482422,23.843000411987305,23.85099983215332,23.023401260375977,12100,LBRDP
2024-11-20 05:00:00+00:00,23.799999237060547,23.89999961853028,23.799999237060547,23.84000015258789,23.01278305053711,11300,LBRDP
2024-11-21 05:00:00+00:00,23.90900039672852,24.0,23.850000381469727,23.94499969482422,23.11413955688477,17800,LBRDP
2024-11-22 05:00:00+00:00,23.93000030517578,23.959999084472656,23.93000030517578,23.950000762939453,23.11896705627441,4000,LBRDP
2024-11-25 05:00:00+00:00,23.979999542236328,24.125,23.89999961853028,24.0,23.16723251342773,10100,LBRDP
2024-11-26 05:00:00+00:00,24.0,24.049999237060547,23.89999961853028,23.933000564575195,23.10255622863769,3900,LBRDP
2024-11-27 05:00:00+00:00,24.01499938964844,24.01499938964844,23.941999435424805,24.0,23.16723251342773,3300,LBRDP
2024-11-29 05:00:00+00:00,24.0,24.09000015258789,23.9379997253418,24.059999465942383,23.22514915466309,41300,LBRDP
2024-12-02 05:00:00+00:00,24.09000015258789,24.13999938964844,23.89999961853028,24.0,23.16723251342773,36100,LBRDP
2024-12-03 05:00:00+00:00,24.0,24.13999938964844,23.950000762939453,24.13999938964844,23.30237197875977,20300,LBRDP
2024-12-04 05:00:00+00:00,24.075000762939453,24.100000381469727,23.989999771118164,24.0,23.16723251342773,40100,LBRDP
2024-12-05 05:00:00+00:00,24.02499961853028,24.14999961853028,24.02499961853028,24.084999084472656,23.24928092956543,14600,LBRDP
2024-12-06 05:00:00+00:00,24.01300048828125,24.1200008392334,24.01300048828125,24.065000534057617,23.22997665405273,7400,LBRDP
2024-12-09 05:00:00+00:00,24.13999938964844,24.190000534057617,24.049999237060547,24.049999237060547,23.215496063232425,8500,LBRDP
2024-12-10 05:00:00+00:00,24.049999237060547,24.200000762939453,24.049999237060547,24.1200008392334,23.283069610595703,23900,LBRDP
2024-12-11 05:00:00+00:00,24.040000915527344,24.25,24.040000915527344,24.14999961853028,23.31202507019043,149400,LBRDP
2024-12-12 05:00:00+00:00,24.049999237060547,24.559999465942383,24.049999237060547,24.31999969482422,23.47612762451172,83100,LBRDP
2024-12-13 05:00:00+00:00,24.309999465942383,24.309999465942383,24.100000381469727,24.14999961853028,23.31202507019043,10600,LBRDP
2024-12-16 05:00:00+00:00,24.25,24.25,24.100000381469727,24.200000762939453,23.360292434692383,23200,LBRDP
2024-12-17 05:00:00+00:00,24.46999931335449,25.0,24.229999542236328,24.96999931335449,24.103572845458984,39100,LBRDP
2024-12-18 05:00:00+00:00,24.89999961853028,25.190000534057617,24.89999961853028,25.06999969482422,24.200103759765625,124300,LBRDP
2024-12-19 05:00:00+00:00,24.75,25.209999084472656,24.75,25.020000457763672,24.151840209960938,100000,LBRDP
2024-12-20 05:00:00+00:00,25.200000762939453,25.450000762939453,24.934999465942383,25.11000061035156,24.23871612548828,43600,LBRDP
2024-12-23 05:00:00+00:00,25.0,25.177000045776367,24.902999877929688,24.989999771118164,24.122879028320312,9400,LBRDP
2024-12-24 05:00:00+00:00,24.89999961853028,25.1560001373291,24.61000061035156,25.020000457763672,24.151840209960938,10600,LBRDP
2024-12-26 05:00:00+00:00,24.94499969482422,25.184999465942383,24.94499969482422,25.020000457763672,24.151840209960938,3300,LBRDP
2024-12-27 05:00:00+00:00,24.959999084472656,25.200000762939453,24.7549991607666,25.14999961853028,24.277328491210938,30800,LBRDP
2024-12-30 05:00:00+00:00,24.812000274658203,25.100000381469727,24.812000274658203,25.059999465942383,24.19045066833496,14600,LBRDP
2024-12-31 05:00:00+00:00,24.540000915527344,24.600000381469727,24.170000076293945,24.270000457763672,23.84461975097656,69500,LBRDP
2025-01-02 05:00:00+00:00,24.280000686645508,25.200000762939453,24.280000686645508,24.86000061035156,24.424280166625977,56200,LBRDP
2025-01-03 05:00:00+00:00,24.79700088500977,25.30900001525879,24.79700088500977,25.049999237060547,24.61094856262207,7400,LBRDP
2025-01-06 05:00:00+00:00,24.89999961853028,25.020000457763672,24.81999969482422,24.979999542236328,24.54217529296875,7400,LBRDP
2025-01-07 05:00:00+00:00,24.8700008392334,25.09000015258789,24.75,24.989999771118164,24.552000045776367,103800,LBRDP
2025-01-08 05:00:00+00:00,24.90999984741211,25.222999572753903,24.64699935913086,25.01000022888184,24.5716495513916,7500,LBRDP
2025-01-10 05:00:00+00:00,25.1200008392334,25.280000686645508,24.8700008392334,25.270000457763672,24.82709312438965,66500,LBRDP
2025-01-13 05:00:00+00:00,25.2189998626709,25.26000022888184,24.631000518798828,25.030000686645508,24.59130096435547,12900,LBRDP
2025-01-14 05:00:00+00:00,25.14999961853028,25.190000534057617,24.64999961853028,24.959999084472656,24.52252578735352,3400,LBRDP
2025-01-15 05:00:00+00:00,25.040000915527344,25.290000915527344,24.96999931335449,25.170000076293945,24.72884559631348,48500,LBRDP
