date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-02 04:00:00+00:00,22.077999114990234,22.121000289916992,22.03499984741211,22.09000015258789,22.09000015258789,96600,BUFZ
2024-05-03 04:00:00+00:00,22.21999931335449,22.26000022888184,22.19300079345703,22.209999084472656,22.209999084472656,19100,BUFZ
2024-05-06 04:00:00+00:00,22.299999237060547,22.34000015258789,22.280000686645508,22.34000015258789,22.34000015258789,22600,BUFZ
2024-05-07 04:00:00+00:00,22.32200050354004,22.3799991607666,22.32200050354004,22.35700035095215,22.35700035095215,88700,BUFZ
2024-05-08 04:00:00+00:00,22.358999252319336,22.36000061035156,22.326000213623047,22.35400009155273,22.35400009155273,47500,BUFZ
2024-05-09 04:00:00+00:00,22.350000381469727,22.39999961853028,22.336000442504883,22.3700008392334,22.3700008392334,55300,BUFZ
2024-05-10 04:00:00+00:00,22.424999237060547,22.440000534057617,22.3799991607666,22.440000534057617,22.440000534057617,61500,BUFZ
2024-05-13 04:00:00+00:00,22.440000534057617,22.440000534057617,22.39999961853028,22.43000030517578,22.43000030517578,69300,BUFZ
2024-05-14 04:00:00+00:00,22.43000030517578,22.46999931335449,22.395000457763672,22.43000030517578,22.43000030517578,75200,BUFZ
2024-05-15 04:00:00+00:00,22.5,22.540000915527344,22.47800064086914,22.520000457763672,22.520000457763672,69600,BUFZ
2024-05-16 04:00:00+00:00,22.530000686645508,22.56999969482422,22.511999130249023,22.545000076293945,22.545000076293945,66000,BUFZ
2024-05-17 04:00:00+00:00,22.540000915527344,22.559999465942383,22.518999099731445,22.559999465942383,22.559999465942383,35800,BUFZ
2024-05-20 04:00:00+00:00,22.56999969482422,22.59000015258789,22.559999465942383,22.56999969482422,22.56999969482422,127900,BUFZ
2024-05-21 04:00:00+00:00,22.56999969482422,22.600000381469727,22.54599952697754,22.56999969482422,22.56999969482422,36800,BUFZ
2024-05-22 04:00:00+00:00,22.59000015258789,22.61000061035156,22.52499961853028,22.559999465942383,22.559999465942383,55600,BUFZ
2024-05-23 04:00:00+00:00,22.59000015258789,22.600000381469727,22.489999771118164,22.540000915527344,22.540000915527344,63700,BUFZ
2024-05-24 04:00:00+00:00,22.56999969482422,22.61000061035156,22.549999237060547,22.549999237060547,22.549999237060547,65300,BUFZ
2024-05-28 04:00:00+00:00,22.57200050354004,22.61000061035156,22.549999237060547,22.600000381469727,22.600000381469727,20600,BUFZ
2024-05-29 04:00:00+00:00,22.600000381469727,22.600000381469727,22.51499938964844,22.549999237060547,22.549999237060547,56300,BUFZ
2024-05-30 04:00:00+00:00,22.520000457763672,22.530000686645508,22.459999084472656,22.51000022888184,22.51000022888184,28000,BUFZ
2024-05-31 04:00:00+00:00,22.479999542236328,22.59000015258789,22.43000030517578,22.549999237060547,22.549999237060547,80600,BUFZ
2024-06-03 04:00:00+00:00,22.584999084472656,22.600000381469727,22.489999771118164,22.59000015258789,22.59000015258789,25200,BUFZ
2024-06-04 04:00:00+00:00,22.56999969482422,22.61000061035156,22.538000106811523,22.61000061035156,22.61000061035156,42900,BUFZ
2024-06-05 04:00:00+00:00,22.63999938964844,22.66200065612793,22.590999603271484,22.66200065612793,22.66200065612793,41000,BUFZ
2024-06-06 04:00:00+00:00,22.68000030517578,22.700000762939453,22.63999938964844,22.690000534057617,22.690000534057617,58800,BUFZ
2024-06-07 04:00:00+00:00,22.698999404907227,22.709999084472656,22.63999938964844,22.665000915527344,22.665000915527344,80700,BUFZ
2024-06-10 04:00:00+00:00,22.655000686645508,22.690000534057617,22.64999961853028,22.670000076293945,22.670000076293945,4500,BUFZ
2024-06-11 04:00:00+00:00,22.690000534057617,22.71999931335449,22.64999961853028,22.68000030517578,22.68000030517578,34100,BUFZ
2024-06-12 04:00:00+00:00,22.77499961853028,22.809999465942383,22.71999931335449,22.729999542236328,22.729999542236328,78600,BUFZ
2024-06-13 04:00:00+00:00,22.799999237060547,22.799999237060547,22.71999931335449,22.790000915527344,22.790000915527344,36700,BUFZ
2024-06-14 04:00:00+00:00,22.780000686645508,22.790000915527344,22.729999542236328,22.790000915527344,22.790000915527344,53400,BUFZ
2024-06-17 04:00:00+00:00,22.739999771118164,22.84000015258789,22.739999771118164,22.799999237060547,22.799999237060547,37000,BUFZ
2024-06-18 04:00:00+00:00,22.82699966430664,22.850000381469727,22.799999237060547,22.799999237060547,22.799999237060547,78400,BUFZ
2024-06-20 04:00:00+00:00,22.850000381469727,22.850000381469727,22.780000686645508,22.780000686645508,22.780000686645508,69900,BUFZ
2024-06-21 04:00:00+00:00,22.81999969482422,22.82999992370605,22.780000686645508,22.790000915527344,22.790000915527344,38400,BUFZ
2024-06-24 04:00:00+00:00,22.790000915527344,22.84000015258789,22.770000457763672,22.770000457763672,22.770000457763672,98600,BUFZ
2024-06-25 04:00:00+00:00,22.81999969482422,22.84000015258789,22.790000915527344,22.809999465942383,22.809999465942383,34200,BUFZ
2024-06-26 04:00:00+00:00,22.82999992370605,22.86000061035156,22.780000686645508,22.81999969482422,22.81999969482422,27200,BUFZ
2024-06-27 04:00:00+00:00,22.84000015258789,22.8700008392334,22.81999969482422,22.82999992370605,22.82999992370605,17000,BUFZ
2024-06-28 04:00:00+00:00,22.8799991607666,22.920000076293945,22.809999465942383,22.809999465942383,22.809999465942383,30300,BUFZ
2024-07-01 04:00:00+00:00,22.8700008392334,22.8799991607666,22.809999465942383,22.850000381469727,22.850000381469727,987600,BUFZ
2024-07-02 04:00:00+00:00,22.856000900268555,22.920000076293945,22.850000381469727,22.88999938964844,22.88999938964844,20400,BUFZ
2024-07-03 04:00:00+00:00,22.89999961853028,22.940000534057617,22.89999961853028,22.90999984741211,22.90999984741211,57100,BUFZ
2024-07-05 04:00:00+00:00,22.950000762939453,22.979999542236328,22.93000030517578,22.950000762939453,22.950000762939453,21000,BUFZ
2024-07-08 04:00:00+00:00,22.989999771118164,23.01000022888184,22.950000762939453,22.959999084472656,22.959999084472656,516800,BUFZ
2024-07-09 04:00:00+00:00,22.97900009155273,23.01000022888184,22.959999084472656,22.959999084472656,22.959999084472656,270600,BUFZ
2024-07-10 04:00:00+00:00,23.01000022888184,23.049999237060547,22.979999542236328,23.020000457763672,23.020000457763672,80100,BUFZ
2024-07-11 04:00:00+00:00,23.040000915527344,23.049999237060547,22.97800064086914,23.020000457763672,23.020000457763672,38800,BUFZ
2024-07-12 04:00:00+00:00,23.02499961853028,23.07999992370605,23.020999908447266,23.040000915527344,23.040000915527344,49200,BUFZ
2024-07-15 04:00:00+00:00,23.04599952697754,23.100000381469727,23.030000686645508,23.030000686645508,23.030000686645508,88000,BUFZ
2024-07-16 04:00:00+00:00,23.041000366210938,23.09000015258789,23.040000915527344,23.059999465942383,23.059999465942383,43100,BUFZ
2024-07-17 04:00:00+00:00,23.030000686645508,23.049999237060547,22.99399948120117,23.01000022888184,23.01000022888184,29100,BUFZ
2024-07-18 04:00:00+00:00,23.030000686645508,23.030000686645508,22.950000762939453,22.959999084472656,22.959999084472656,43500,BUFZ
2024-07-19 04:00:00+00:00,22.94499969482422,22.950000762939453,22.926000595092773,22.93000030517578,22.93000030517578,10000,BUFZ
2024-07-22 04:00:00+00:00,22.959999084472656,23.03899955749512,22.959999084472656,23.030000686645508,23.030000686645508,93100,BUFZ
2024-07-23 04:00:00+00:00,23.040000915527344,23.059999465942383,23.0,23.01000022888184,23.01000022888184,495700,BUFZ
2024-07-24 04:00:00+00:00,22.94700050354004,22.94700050354004,22.82999992370605,22.850000381469727,22.850000381469727,54100,BUFZ
2024-07-25 04:00:00+00:00,22.809999465942383,22.940000534057617,22.79599952697754,22.809999465942383,22.809999465942383,28700,BUFZ
2024-07-26 04:00:00+00:00,22.850000381469727,22.948999404907227,22.850000381469727,22.88400077819824,22.88400077819824,31600,BUFZ
2024-07-29 04:00:00+00:00,22.940000534057617,22.96999931335449,22.881000518798828,22.93000030517578,22.93000030517578,43200,BUFZ
2024-07-30 04:00:00+00:00,22.940000534057617,22.950000762939453,22.84000015258789,22.88999938964844,22.88999938964844,70600,BUFZ
2024-07-31 04:00:00+00:00,22.989999771118164,23.030000686645508,22.972000122070312,23.0,23.0,45000,BUFZ
2024-08-01 04:00:00+00:00,23.040000915527344,23.049999237060547,22.82200050354004,22.86000061035156,22.86000061035156,55900,BUFZ
2024-08-02 04:00:00+00:00,22.809999465942383,22.809999465942383,22.624000549316406,22.729999542236328,22.729999542236328,45300,BUFZ
2024-08-05 04:00:00+00:00,22.229999542236328,22.558000564575195,22.229999542236328,22.350000381469727,22.350000381469727,84000,BUFZ
2024-08-06 04:00:00+00:00,22.5,22.68000030517578,22.5,22.51000022888184,22.51000022888184,157100,BUFZ
2024-08-07 04:00:00+00:00,22.709999084472656,22.739999771118164,22.489999771118164,22.51000022888184,22.51000022888184,263100,BUFZ
2024-08-08 04:00:00+00:00,22.549999237060547,22.709999084472656,22.549999237060547,22.687000274658203,22.687000274658203,66400,BUFZ
2024-08-09 04:00:00+00:00,22.709999084472656,22.79899978637696,22.684999465942383,22.790000915527344,22.790000915527344,113300,BUFZ
2024-08-12 04:00:00+00:00,22.780000686645508,22.850000381469727,22.770000457763672,22.780000686645508,22.780000686645508,127400,BUFZ
2024-08-13 04:00:00+00:00,22.8799991607666,22.950000762939453,22.850000381469727,22.920000076293945,22.920000076293945,39200,BUFZ
2024-08-14 04:00:00+00:00,22.96999931335449,23.0,22.920000076293945,22.959999084472656,22.959999084472656,81300,BUFZ
2024-08-15 04:00:00+00:00,23.09000015258789,23.1200008392334,23.05500030517578,23.11000061035156,23.11000061035156,55400,BUFZ
2024-08-16 04:00:00+00:00,23.100000381469727,23.14999961853028,23.07999992370605,23.13999938964844,23.13999938964844,60600,BUFZ
2024-08-19 04:00:00+00:00,23.100000381469727,23.184999465942383,23.100000381469727,23.170000076293945,23.170000076293945,42300,BUFZ
2024-08-20 04:00:00+00:00,23.15999984741211,23.229999542236328,23.14999961853028,23.14999961853028,23.14999961853028,30800,BUFZ
2024-08-21 04:00:00+00:00,23.209999084472656,23.21999931335449,23.166000366210938,23.21999931335449,23.21999931335449,1011700,BUFZ
2024-08-22 04:00:00+00:00,23.25,23.25,23.13999938964844,23.14999961853028,23.14999961853028,113000,BUFZ
2024-08-23 04:00:00+00:00,23.200000762939453,23.26099967956543,23.18000030517578,23.26000022888184,23.26000022888184,114400,BUFZ
2024-08-26 04:00:00+00:00,23.21999931335449,23.270000457763672,23.18000030517578,23.209999084472656,23.209999084472656,94800,BUFZ
2024-08-27 04:00:00+00:00,23.200000762939453,23.280000686645508,23.19499969482422,23.280000686645508,23.280000686645508,69900,BUFZ
2024-08-28 04:00:00+00:00,23.26000022888184,23.26000022888184,23.170000076293945,23.209999084472656,23.209999084472656,67800,BUFZ
2024-08-29 04:00:00+00:00,23.239999771118164,23.290000915527344,23.200000762939453,23.21999931335449,23.21999931335449,90200,BUFZ
2024-08-30 04:00:00+00:00,23.26000022888184,23.31999969482422,23.21999931335449,23.31999969482422,23.31999969482422,47300,BUFZ
2024-09-03 04:00:00+00:00,23.238000869750977,23.238000869750977,23.07999992370605,23.1299991607666,23.1299991607666,113000,BUFZ
2024-09-04 04:00:00+00:00,23.09000015258789,23.15999984741211,23.059999465942383,23.1200008392334,23.1200008392334,87800,BUFZ
2024-09-05 04:00:00+00:00,23.11000061035156,23.170000076293945,23.040000915527344,23.100000381469727,23.100000381469727,229700,BUFZ
2024-09-06 04:00:00+00:00,23.11000061035156,23.11000061035156,22.89999961853028,22.96999931335449,22.96999931335449,119000,BUFZ
2024-09-09 04:00:00+00:00,23.01499938964844,23.11000061035156,23.0,23.07999992370605,23.07999992370605,96800,BUFZ
2024-09-10 04:00:00+00:00,23.11000061035156,23.1299991607666,23.01000022888184,23.1299991607666,23.1299991607666,55500,BUFZ
2024-09-11 04:00:00+00:00,22.96500015258789,23.21999931335449,22.958999633789062,23.209999084472656,23.209999084472656,44000,BUFZ
2024-09-12 04:00:00+00:00,23.209999084472656,23.26000022888184,23.165000915527344,23.239999771118164,23.239999771118164,45900,BUFZ
2024-09-13 04:00:00+00:00,23.280000686645508,23.32999992370605,23.280000686645508,23.299999237060547,23.299999237060547,84500,BUFZ
2024-09-16 04:00:00+00:00,23.309999465942383,23.32999992370605,23.26099967956543,23.32999992370605,23.32999992370605,24700,BUFZ
2024-09-17 04:00:00+00:00,23.334999084472656,23.3700008392334,23.27499961853028,23.34000015258789,23.34000015258789,82400,BUFZ
2024-09-18 04:00:00+00:00,23.34000015258789,23.3799991607666,23.295000076293945,23.31999969482422,23.31999969482422,24500,BUFZ
2024-09-19 04:00:00+00:00,23.440000534057617,23.459999084472656,23.382999420166016,23.440000534057617,23.440000534057617,48600,BUFZ
2024-09-20 04:00:00+00:00,23.40999984741211,23.450000762939453,23.38999938964844,23.440000534057617,23.440000534057617,35200,BUFZ
2024-09-23 04:00:00+00:00,23.459999084472656,23.479999542236328,23.40999984741211,23.479999542236328,23.479999542236328,31700,BUFZ
2024-09-24 04:00:00+00:00,23.479999542236328,23.5,23.43600082397461,23.5,23.5,58800,BUFZ
2024-09-25 04:00:00+00:00,23.47900009155273,23.51000022888184,23.450000762939453,23.489999771118164,23.489999771118164,122300,BUFZ
2024-09-26 04:00:00+00:00,23.53899955749512,23.53899955749512,23.46299934387207,23.520000457763672,23.520000457763672,54400,BUFZ
2024-09-27 04:00:00+00:00,23.540000915527344,23.540000915527344,23.450000762939453,23.51000022888184,23.51000022888184,35500,BUFZ
2024-09-30 04:00:00+00:00,23.499000549316406,23.549999237060547,23.43000030517578,23.540000915527344,23.540000915527344,776700,BUFZ
2024-10-01 04:00:00+00:00,23.540000915527344,23.540000915527344,23.40999984741211,23.459999084472656,23.459999084472656,32000,BUFZ
2024-10-02 04:00:00+00:00,23.450000762939453,23.46999931335449,23.3799991607666,23.459999084472656,23.459999084472656,126800,BUFZ
2024-10-03 04:00:00+00:00,23.450000762939453,23.459999084472656,23.388999938964844,23.440000534057617,23.440000534057617,36600,BUFZ
2024-10-04 04:00:00+00:00,23.450000762939453,23.520000457763672,23.42799949645996,23.459999084472656,23.459999084472656,54200,BUFZ
2024-10-07 04:00:00+00:00,23.47100067138672,23.479999542236328,23.39999961853028,23.43000030517578,23.43000030517578,258400,BUFZ
2024-10-08 04:00:00+00:00,23.46999931335449,23.520000457763672,23.44099998474121,23.51000022888184,23.51000022888184,142400,BUFZ
2024-10-09 04:00:00+00:00,23.479999542236328,23.559999465942383,23.479999542236328,23.559999465942383,23.559999465942383,60900,BUFZ
2024-10-10 04:00:00+00:00,23.54899978637696,23.559999465942383,23.513999938964844,23.549999237060547,23.549999237060547,25700,BUFZ
2024-10-11 04:00:00+00:00,23.549999237060547,23.600000381469727,23.5310001373291,23.600000381469727,23.600000381469727,38300,BUFZ
2024-10-14 04:00:00+00:00,23.61000061035156,23.64999961853028,23.59600067138672,23.64999961853028,23.64999961853028,45700,BUFZ
2024-10-15 04:00:00+00:00,23.64999961853028,23.64999961853028,23.56999969482422,23.61000061035156,23.61000061035156,56100,BUFZ
2024-10-16 04:00:00+00:00,23.61000061035156,23.64999961853028,23.56800079345703,23.63999938964844,23.63999938964844,52000,BUFZ
2024-10-17 04:00:00+00:00,23.61000061035156,23.670000076293945,23.600000381469727,23.64999961853028,23.64999961853028,47600,BUFZ
2024-10-18 04:00:00+00:00,23.670000076293945,23.690000534057617,23.63999938964844,23.690000534057617,23.690000534057617,118300,BUFZ
2024-10-21 04:00:00+00:00,23.68000030517578,23.68000030517578,23.61100006103516,23.68000030517578,23.68000030517578,27600,BUFZ
2024-10-22 04:00:00+00:00,23.64999961853028,23.68000030517578,23.617000579833984,23.68000030517578,23.68000030517578,20900,BUFZ
2024-10-23 04:00:00+00:00,23.65999984741211,23.65999984741211,23.538000106811523,23.61000061035156,23.61000061035156,125100,BUFZ
2024-10-24 04:00:00+00:00,23.6200008392334,23.6299991607666,23.584999084472656,23.6299991607666,23.6299991607666,21700,BUFZ
2024-10-25 04:00:00+00:00,23.670000076293945,23.690000534057617,23.59000015258789,23.59600067138672,23.59600067138672,37500,BUFZ
2024-10-28 04:00:00+00:00,23.68000030517578,23.68000030517578,23.61000061035156,23.65999984741211,23.65999984741211,27600,BUFZ
2024-10-29 04:00:00+00:00,23.614999771118164,23.700000762939453,23.614999771118164,23.65999984741211,23.65999984741211,47300,BUFZ
2024-10-30 04:00:00+00:00,23.670000076293945,23.690000534057617,23.600000381469727,23.63999938964844,23.63999938964844,111100,BUFZ
2024-10-31 04:00:00+00:00,23.51000022888184,23.549999237060547,23.459999084472656,23.489999771118164,23.489999771118164,120700,BUFZ
2024-11-01 04:00:00+00:00,23.530000686645508,23.57999992370605,23.5,23.530000686645508,23.530000686645508,47600,BUFZ
2024-11-04 05:00:00+00:00,23.50300025939941,23.559999465942383,23.450000762939453,23.46999931335449,23.46999931335449,154900,BUFZ
2024-11-05 05:00:00+00:00,23.540000915527344,23.6299991607666,23.520000457763672,23.6299991607666,23.6299991607666,40100,BUFZ
2024-11-06 05:00:00+00:00,23.82999992370605,23.82999992370605,23.71999931335449,23.809999465942383,23.809999465942383,56700,BUFZ
2024-11-07 05:00:00+00:00,23.850000381469727,23.89999961853028,23.82299995422364,23.8700008392334,23.8700008392334,45000,BUFZ
2024-11-08 05:00:00+00:00,23.8799991607666,23.920000076293945,23.850000381469727,23.8799991607666,23.8799991607666,131300,BUFZ
2024-11-11 05:00:00+00:00,23.920000076293945,23.93000030517578,23.82999992370605,23.84000015258789,23.84000015258789,293300,BUFZ
2024-11-12 05:00:00+00:00,23.90999984741211,23.90999984741211,23.82999992370605,23.88999938964844,23.88999938964844,44100,BUFZ
2024-11-13 05:00:00+00:00,23.850000381469727,23.89999961853028,23.81999969482422,23.867000579833984,23.867000579833984,101400,BUFZ
2024-11-14 05:00:00+00:00,23.90999984741211,23.90999984741211,23.790000915527344,23.8700008392334,23.8700008392334,343900,BUFZ
2024-11-15 05:00:00+00:00,23.795000076293945,23.795000076293945,23.709999084472656,23.780000686645508,23.780000686645508,50500,BUFZ
2024-11-18 05:00:00+00:00,23.780000686645508,23.82999992370605,23.76000022888184,23.81999969482422,23.81999969482422,72000,BUFZ
2024-11-19 05:00:00+00:00,23.86000061035156,23.86000061035156,23.7450008392334,23.850000381469727,23.850000381469727,82900,BUFZ
2024-11-20 05:00:00+00:00,23.815000534057617,23.82999992370605,23.73500061035156,23.82999992370605,23.82999992370605,85400,BUFZ
2024-11-21 05:00:00+00:00,23.86000061035156,23.88999938964844,23.780000686645508,23.8799991607666,23.8799991607666,62100,BUFZ
2024-11-22 05:00:00+00:00,23.888999938964844,23.920000076293945,23.86000061035156,23.895000457763672,23.895000457763672,99400,BUFZ
2024-11-25 05:00:00+00:00,23.979999542236328,23.979999542236328,23.89999961853028,23.959999084472656,23.959999084472656,155400,BUFZ
2024-11-26 05:00:00+00:00,23.959999084472656,24.030000686645508,23.94300079345703,24.01000022888184,24.01000022888184,43600,BUFZ
2024-11-27 05:00:00+00:00,24.059999465942383,24.059999465942383,23.920000076293945,24.0,24.0,180800,BUFZ
2024-11-29 05:00:00+00:00,24.520000457763672,24.520000457763672,23.940000534057617,23.989999771118164,23.989999771118164,113300,BUFZ
2024-12-02 05:00:00+00:00,24.06999969482422,24.06999969482422,24.0,24.049999237060547,24.049999237060547,100900,BUFZ
2024-12-03 05:00:00+00:00,24.040000915527344,24.059999465942383,23.99799919128418,24.059999465942383,24.059999465942383,267900,BUFZ
2024-12-04 05:00:00+00:00,24.030000686645508,24.09000015258789,24.030000686645508,24.09000015258789,24.09000015258789,95700,BUFZ
2024-12-05 05:00:00+00:00,24.08099937438965,24.09600067138672,24.030000686645508,24.07999992370605,24.07999992370605,218900,BUFZ
2024-12-06 05:00:00+00:00,24.049999237060547,24.11000061035156,24.049999237060547,24.100000381469727,24.100000381469727,125700,BUFZ
2024-12-09 05:00:00+00:00,24.075000762939453,24.09000015258789,24.03300094604492,24.06999969482422,24.06999969482422,51600,BUFZ
2024-12-10 05:00:00+00:00,24.06999969482422,24.07999992370605,24.0,24.0,24.0,113100,BUFZ
2024-12-11 05:00:00+00:00,24.040000915527344,24.11000061035156,24.040000915527344,24.100000381469727,24.100000381469727,51600,BUFZ
2024-12-12 05:00:00+00:00,24.09000015258789,24.100000381469727,24.020000457763672,24.020000457763672,24.020000457763672,47900,BUFZ
2024-12-13 05:00:00+00:00,24.07999992370605,24.07999992370605,24.049999237060547,24.049999237060547,24.049999237060547,48600,BUFZ
2024-12-16 05:00:00+00:00,24.09000015258789,24.11000061035156,24.049999237060547,24.100000381469727,24.100000381469727,29600,BUFZ
2024-12-17 05:00:00+00:00,24.059999465942383,24.07999992370605,24.0,24.040000915527344,24.040000915527344,663600,BUFZ
2024-12-18 05:00:00+00:00,24.042999267578125,24.09000015258789,23.75,23.75,23.75,521500,BUFZ
2024-12-19 05:00:00+00:00,23.850000381469727,23.90999984741211,23.780000686645508,23.809999465942383,23.809999465942383,259500,BUFZ
2024-12-20 05:00:00+00:00,23.739999771118164,23.96999931335449,23.739999771118164,23.950000762939453,23.950000762939453,46600,BUFZ
2024-12-23 05:00:00+00:00,23.959999084472656,24.020000457763672,23.90900039672852,24.020000457763672,24.020000457763672,61900,BUFZ
2024-12-24 05:00:00+00:00,24.0310001373291,24.1299991607666,24.0310001373291,24.1299991607666,24.1299991607666,22900,BUFZ
2024-12-26 05:00:00+00:00,24.084999084472656,24.13999938964844,24.049999237060547,24.1299991607666,24.1299991607666,117300,BUFZ
2024-12-27 05:00:00+00:00,24.07999992370605,24.07999992370605,23.959999084472656,24.06999969482422,24.06999969482422,67000,BUFZ
2024-12-30 05:00:00+00:00,23.950000762939453,24.01000022888184,23.850000381469727,23.96999931335449,23.96999931335449,430900,BUFZ
2024-12-31 05:00:00+00:00,23.959999084472656,23.98900032043457,23.8799991607666,23.88999938964844,23.88999938964844,118700,BUFZ
2025-01-02 05:00:00+00:00,24.01000022888184,24.01000022888184,23.809999465942383,23.90999984741211,23.90999984741211,232300,BUFZ
2025-01-03 05:00:00+00:00,23.920000076293945,24.040000915527344,23.920000076293945,23.979999542236328,23.979999542236328,68500,BUFZ
2025-01-06 05:00:00+00:00,24.059999465942383,24.1299991607666,24.030000686645508,24.049999237060547,24.049999237060547,65200,BUFZ
2025-01-07 05:00:00+00:00,24.066999435424805,24.066999435424805,23.940000534057617,23.940000534057617,23.940000534057617,38900,BUFZ
2025-01-08 05:00:00+00:00,24.0,24.01000022888184,23.89999961853028,24.01000022888184,24.01000022888184,41300,BUFZ
2025-01-10 05:00:00+00:00,23.96999931335449,23.96999931335449,23.770000457763672,23.86000061035156,23.86000061035156,90700,BUFZ
2025-01-13 05:00:00+00:00,23.71999931335449,23.88999938964844,23.71999931335449,23.84000015258789,23.84000015258789,104400,BUFZ
2025-01-14 05:00:00+00:00,23.940000534057617,23.940000534057617,23.809999465942383,23.89999961853028,23.89999961853028,185600,BUFZ
2025-01-15 05:00:00+00:00,24.040000915527344,24.09000015258789,24.00300025939941,24.09000015258789,24.09000015258789,134100,BUFZ
2025-01-16 05:00:00+00:00,24.089000701904297,24.108999252319336,24.040000915527344,24.07999992370605,24.07999992370605,124400,BUFZ
2025-01-17 05:00:00+00:00,24.1200008392334,24.190000534057617,24.114999771118164,24.14999961853028,24.14999961853028,136200,BUFZ
2025-01-21 05:00:00+00:00,24.25,24.26000022888184,24.14999961853028,24.26000022888184,24.26000022888184,67300,BUFZ
2025-01-22 05:00:00+00:00,24.25,24.31999969482422,24.249000549316406,24.270000457763672,24.270000457763672,70200,BUFZ
