date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-11 04:00:00+00:00,25.011999130249023,25.13999938964844,24.875,25.030000686645508,22.808578491210938,14300,ATLCZ
2024-06-12 04:00:00+00:00,25.100000381469727,25.100000381469727,24.89999961853028,25.020000457763672,22.79946517944336,13500,ATLCZ
2024-06-13 04:00:00+00:00,25.07999992370605,25.07999992370605,24.950000762939453,25.01000022888184,22.79034996032715,8400,ATLCZ
2024-06-14 04:00:00+00:00,24.89999961853028,25.040000915527344,24.89999961853028,25.0,22.78124046325684,4700,ATLCZ
2024-06-17 04:00:00+00:00,25.0,25.09000015258789,24.979999542236328,25.0,22.78124046325684,14800,ATLCZ
2024-06-18 04:00:00+00:00,25.020000457763672,25.049999237060547,24.950000762939453,25.0,22.78124046325684,13300,ATLCZ
2024-06-20 04:00:00+00:00,25.0,25.030000686645508,24.979999542236328,25.01000022888184,22.79034996032715,14800,ATLCZ
2024-06-21 04:00:00+00:00,25.0049991607666,25.01000022888184,25.0,25.01000022888184,22.79034996032715,10700,ATLCZ
2024-06-24 04:00:00+00:00,25.049999237060547,25.13999938964844,25.020000457763672,25.100000381469727,22.87236595153809,20300,ATLCZ
2024-06-25 04:00:00+00:00,25.100000381469727,25.14999961853028,25.100000381469727,25.1299991607666,22.89970016479492,25600,ATLCZ
2024-06-26 04:00:00+00:00,25.1299991607666,25.13999938964844,25.030000686645508,25.100000381469727,22.87236595153809,17600,ATLCZ
2024-06-27 04:00:00+00:00,25.030000686645508,25.100000381469727,24.979999542236328,24.989999771118164,22.77212905883789,39200,ATLCZ
2024-06-28 04:00:00+00:00,25.06999969482422,25.07999992370605,24.89999961853028,24.950000762939453,22.73567771911621,16900,ATLCZ
2024-07-01 04:00:00+00:00,24.530000686645508,24.790000915527344,24.51000022888184,24.61000061035156,22.95770072937012,26000,ATLCZ
2024-07-02 04:00:00+00:00,24.6299991607666,24.8799991607666,24.6299991607666,24.850000381469727,23.18158531188965,11000,ATLCZ
2024-07-03 04:00:00+00:00,24.8799991607666,24.89999961853028,24.850000381469727,24.89999961853028,23.228227615356445,8000,ATLCZ
2024-07-05 04:00:00+00:00,24.89999961853028,24.89999961853028,24.850000381469727,24.850000381469727,23.18158531188965,7200,ATLCZ
2024-07-08 04:00:00+00:00,24.88999938964844,24.89999961853028,24.850000381469727,24.89999961853028,23.228227615356445,6400,ATLCZ
2024-07-09 04:00:00+00:00,24.8799991607666,24.959999084472656,24.8700008392334,24.89999961853028,23.228227615356445,11400,ATLCZ
2024-07-10 04:00:00+00:00,24.950000762939453,25.01000022888184,24.89999961853028,25.01000022888184,23.33084297180176,12800,ATLCZ
2024-07-11 04:00:00+00:00,25.0,25.01000022888184,24.989999771118164,25.01000022888184,23.33084297180176,9900,ATLCZ
2024-07-12 04:00:00+00:00,25.01000022888184,25.01000022888184,24.950000762939453,24.989999771118164,23.312185287475582,15600,ATLCZ
2024-07-15 04:00:00+00:00,25.0,25.0,24.959999084472656,24.989999771118164,23.312185287475582,8900,ATLCZ
2024-07-16 04:00:00+00:00,25.0,25.0,24.979999542236328,24.989999771118164,23.312185287475582,29000,ATLCZ
2024-07-17 04:00:00+00:00,25.00200080871582,25.01000022888184,24.989999771118164,25.0,23.321514129638672,26800,ATLCZ
2024-07-18 04:00:00+00:00,25.0,25.100000381469727,24.98500061035156,25.100000381469727,23.4148006439209,34000,ATLCZ
2024-07-19 04:00:00+00:00,25.100000381469727,25.1200008392334,25.01000022888184,25.01000022888184,23.33084297180176,11300,ATLCZ
2024-07-22 04:00:00+00:00,25.100000381469727,25.100000381469727,24.96999931335449,25.0,23.321514129638672,17300,ATLCZ
2024-07-23 04:00:00+00:00,24.96999931335449,25.0,24.920000076293945,24.979999542236328,23.3028564453125,21000,ATLCZ
2024-07-24 04:00:00+00:00,24.790000915527344,24.88999938964844,24.790000915527344,24.86000061035156,23.19091415405273,44900,ATLCZ
2024-07-25 04:00:00+00:00,24.549999237060547,24.6200008392334,24.350000381469727,24.6200008392334,22.96702766418457,544400,ATLCZ
2024-07-26 04:00:00+00:00,24.65999984741211,24.75,24.590999603271484,24.739999771118164,23.07897186279297,56300,ATLCZ
2024-07-29 04:00:00+00:00,24.799999237060547,24.799999237060547,24.700000762939453,24.780000686645508,23.11628532409668,69800,ATLCZ
2024-07-30 04:00:00+00:00,24.780000686645508,24.780000686645508,24.600000381469727,24.690000534057617,23.03232765197754,40800,ATLCZ
2024-07-31 04:00:00+00:00,24.674999237060547,24.770000457763672,24.600000381469727,24.709999084472656,23.05098342895508,41700,ATLCZ
2024-08-01 04:00:00+00:00,24.72100067138672,24.72100067138672,24.440000534057617,24.489999771118164,22.84575462341309,54700,ATLCZ
2024-08-02 04:00:00+00:00,24.46999931335449,24.57999992370605,24.3799991607666,24.43000030517578,22.78978538513184,100000,ATLCZ
2024-08-05 04:00:00+00:00,24.239999771118164,24.450000762939453,24.049999237060547,24.39999961853028,22.761796951293945,70500,ATLCZ
2024-08-06 04:00:00+00:00,24.479999542236328,24.850000381469727,24.34499931335449,24.780000686645508,23.11628532409668,50000,ATLCZ
2024-08-07 04:00:00+00:00,24.790000915527344,24.88999938964844,24.790000915527344,24.84000015258789,23.17225646972656,33800,ATLCZ
2024-08-08 04:00:00+00:00,24.8700008392334,25.0,24.8700008392334,24.979999542236328,23.3028564453125,48500,ATLCZ
2024-08-09 04:00:00+00:00,24.979999542236328,24.979999542236328,24.86000061035156,24.979999542236328,23.3028564453125,21900,ATLCZ
2024-08-12 04:00:00+00:00,24.979999542236328,25.01000022888184,24.89999961853028,25.0,23.321514129638672,18300,ATLCZ
2024-08-13 04:00:00+00:00,24.999000549316406,25.0,24.89999961853028,24.89999961853028,23.228227615356445,32200,ATLCZ
2024-08-14 04:00:00+00:00,24.89999961853028,24.950000762939453,24.8700008392334,24.950000762939453,23.274871826171875,65700,ATLCZ
2024-08-15 04:00:00+00:00,25.01000022888184,25.5,24.920000076293945,25.1299991607666,23.44278717041016,48700,ATLCZ
2024-08-16 04:00:00+00:00,25.1200008392334,25.5,25.06999969482422,25.5,23.78794479370117,45600,ATLCZ
2024-08-19 04:00:00+00:00,25.420000076293945,25.420000076293945,25.14999961853028,25.25,23.55472946166992,49200,ATLCZ
2024-08-20 04:00:00+00:00,25.25,25.25,25.059999465942383,25.15999984741211,23.47077178955078,30700,ATLCZ
2024-08-21 04:00:00+00:00,25.100000381469727,25.290000915527344,25.100000381469727,25.280000686645508,23.58271598815918,29400,ATLCZ
2024-08-22 04:00:00+00:00,25.25,25.350000381469727,25.040000915527344,25.280000686645508,23.58271598815918,36800,ATLCZ
2024-08-23 04:00:00+00:00,25.34000015258789,25.420000076293945,25.1299991607666,25.38999938964844,23.68532943725586,60000,ATLCZ
2024-08-26 04:00:00+00:00,25.280000686645508,25.479999542236328,25.280000686645508,25.38999938964844,23.68532943725586,32200,ATLCZ
2024-08-27 04:00:00+00:00,25.309999465942383,25.450000762939453,25.15999984741211,25.440000534057617,23.73197364807129,41800,ATLCZ
2024-08-28 04:00:00+00:00,25.32999992370605,25.39999961853028,25.239999771118164,25.309999465942383,23.610700607299805,64100,ATLCZ
2024-08-29 04:00:00+00:00,25.309999465942383,25.309999465942383,25.26000022888184,25.28499984741211,23.58738136291504,50000,ATLCZ
2024-08-30 04:00:00+00:00,25.309999465942383,25.46999931335449,24.989999771118164,25.209999084472656,23.51741409301757,601200,ATLCZ
2024-09-03 04:00:00+00:00,25.200000762939453,25.200000762939453,25.049999237060547,25.049999237060547,23.3681583404541,29800,ATLCZ
2024-09-04 04:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,25.1299991607666,23.44278717041016,47000,ATLCZ
2024-09-05 04:00:00+00:00,25.190000534057617,25.200000762939453,25.07999992370605,25.11000061035156,23.42412757873535,55100,ATLCZ
2024-09-06 04:00:00+00:00,25.11000061035156,25.14999961853028,25.049999237060547,25.049999237060547,23.3681583404541,48300,ATLCZ
2024-09-09 04:00:00+00:00,25.07999992370605,25.200000762939453,25.07999992370605,25.14999961853028,23.46144294738769,40200,ATLCZ
2024-09-10 04:00:00+00:00,25.200000762939453,25.209999084472656,25.15999984741211,25.190000534057617,23.49875831604004,30600,ATLCZ
2024-09-11 04:00:00+00:00,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,23.51741409301757,18100,ATLCZ
2024-09-12 04:00:00+00:00,25.209999084472656,25.229999542236328,25.18000030517578,25.18000030517578,23.48942947387696,22800,ATLCZ
2024-09-13 04:00:00+00:00,25.18000030517578,25.239999771118164,25.18000030517578,25.18000030517578,23.48942947387696,23500,ATLCZ
2024-09-16 04:00:00+00:00,25.200000762939453,25.229999542236328,25.1299991607666,25.200000762939453,23.508087158203125,28500,ATLCZ
2024-09-17 04:00:00+00:00,25.200000762939453,25.21999931335449,25.14999961853028,25.18000030517578,23.48942947387696,57500,ATLCZ
2024-09-18 04:00:00+00:00,25.209999084472656,25.299999237060547,25.145000457763672,25.25,23.55472946166992,57700,ATLCZ
2024-09-19 04:00:00+00:00,25.25,25.30500030517578,25.200000762939453,25.229999542236328,23.536073684692383,72100,ATLCZ
2024-09-20 04:00:00+00:00,25.290000915527344,25.299999237060547,25.21999931335449,25.24300003051757,23.54819869995117,94500,ATLCZ
2024-09-23 04:00:00+00:00,25.25,25.290000915527344,25.15999984741211,25.229999542236328,23.536073684692383,31000,ATLCZ
2024-09-24 04:00:00+00:00,25.229999542236328,25.280000686645508,25.18000030517578,25.25,23.55472946166992,30900,ATLCZ
2024-09-25 04:00:00+00:00,25.25,25.270000457763672,25.22699928283692,25.25,23.55472946166992,18800,ATLCZ
2024-09-26 04:00:00+00:00,25.21999931335449,25.26000022888184,25.170000076293945,25.200000762939453,23.508087158203125,44800,ATLCZ
2024-09-27 04:00:00+00:00,25.25,25.28300094604492,25.200000762939453,25.25,23.55472946166992,29400,ATLCZ
2024-09-30 04:00:00+00:00,25.239999771118164,25.25,25.18000030517578,25.18000030517578,23.48942947387696,51600,ATLCZ
2024-10-01 04:00:00+00:00,24.850000381469727,25.100000381469727,24.738000869750977,24.89999961853028,23.77395248413086,37000,ATLCZ
2024-10-02 04:00:00+00:00,24.89999961853028,24.979999542236328,24.82999992370605,24.920000076293945,23.79304885864257,26300,ATLCZ
2024-10-03 04:00:00+00:00,25.0,25.0,24.88999938964844,24.89999961853028,23.77395248413086,10200,ATLCZ
2024-10-04 04:00:00+00:00,24.920000076293945,24.96500015258789,24.8700008392334,24.88999938964844,23.764404296875,22400,ATLCZ
2024-10-07 04:00:00+00:00,24.920000076293945,24.96999931335449,24.799999237060547,24.82999992370605,23.70711898803711,27400,ATLCZ
2024-10-08 04:00:00+00:00,24.920000076293945,24.920000076293945,24.850000381469727,24.86000061035156,23.73576164245605,17200,ATLCZ
2024-10-09 04:00:00+00:00,24.89999961853028,24.93000030517578,24.809999465942383,24.850000381469727,23.726213455200195,18100,ATLCZ
2024-10-10 04:00:00+00:00,24.88999938964844,24.89999961853028,24.850000381469727,24.86000061035156,23.73576164245605,18300,ATLCZ
2024-10-11 04:00:00+00:00,24.86000061035156,24.940000534057617,24.850000381469727,24.940000534057617,23.812143325805664,31500,ATLCZ
2024-10-14 04:00:00+00:00,25.0,25.0,24.8700008392334,24.88999938964844,23.764404296875,11600,ATLCZ
2024-10-15 04:00:00+00:00,24.8799991607666,24.950000762939453,24.8799991607666,24.89999961853028,23.77395248413086,38000,ATLCZ
2024-10-16 04:00:00+00:00,24.950000762939453,25.0,24.93000030517578,24.989999771118164,23.859882354736328,30100,ATLCZ
2024-10-17 04:00:00+00:00,24.989999771118164,25.01000022888184,24.920000076293945,24.934999465942383,23.80736923217773,33800,ATLCZ
2024-10-18 04:00:00+00:00,24.93000030517578,24.979999542236328,24.89999961853028,24.920000076293945,23.79304885864257,9800,ATLCZ
2024-10-21 04:00:00+00:00,24.959999084472656,24.989999771118164,24.93000030517578,24.950000762939453,23.821691513061523,8800,ATLCZ
2024-10-22 04:00:00+00:00,24.989999771118164,24.989999771118164,24.88999938964844,24.89999961853028,23.77395248413086,15400,ATLCZ
2024-10-23 04:00:00+00:00,24.8700008392334,24.96999931335449,24.8700008392334,24.959999084472656,23.83123779296875,5500,ATLCZ
2024-10-24 04:00:00+00:00,24.959999084472656,25.0,24.920000076293945,24.989999771118164,23.859882354736328,10700,ATLCZ
2024-10-25 04:00:00+00:00,24.989999771118164,25.0,24.950000762939453,24.950000762939453,23.821691513061523,8100,ATLCZ
2024-10-28 04:00:00+00:00,24.959999084472656,25.01000022888184,24.89999961853028,25.0,23.869430541992188,37100,ATLCZ
2024-10-29 04:00:00+00:00,24.89999961853028,24.979999542236328,24.75,24.8799991607666,23.75485610961914,40100,ATLCZ
2024-10-30 04:00:00+00:00,24.940000534057617,24.959999084472656,24.729999542236328,24.799999237060547,23.6784725189209,39800,ATLCZ
2024-10-31 04:00:00+00:00,24.799999237060547,24.93000030517578,24.64999961853028,24.739999771118164,23.62118911743164,62500,ATLCZ
2024-11-01 04:00:00+00:00,24.700000762939453,24.81999969482422,24.700000762939453,24.75,23.630735397338867,27200,ATLCZ
2024-11-04 05:00:00+00:00,24.799999237060547,24.89999961853028,24.75,24.80500030517578,23.68324851989746,20000,ATLCZ
2024-11-05 05:00:00+00:00,24.809999465942383,24.940000534057617,24.770000457763672,24.82999992370605,23.70711898803711,26300,ATLCZ
2024-11-06 05:00:00+00:00,24.850000381469727,25.0,24.809999465942383,24.81999969482422,23.69757080078125,30400,ATLCZ
2024-11-07 05:00:00+00:00,24.940000534057617,24.940000534057617,24.8700008392334,24.89999961853028,23.77395248413086,11400,ATLCZ
2024-11-08 05:00:00+00:00,24.950000762939453,25.0,24.89999961853028,24.940000534057617,23.812143325805664,17500,ATLCZ
2024-11-11 05:00:00+00:00,24.940000534057617,25.01000022888184,24.86000061035156,24.97900009155273,23.849380493164062,30900,ATLCZ
2024-11-12 05:00:00+00:00,24.96999931335449,24.979999542236328,24.83699989318848,24.940000534057617,23.812143325805664,33200,ATLCZ
2024-11-13 05:00:00+00:00,24.94499969482422,25.0,24.89999961853028,24.96999931335449,23.84078598022461,33000,ATLCZ
2024-11-14 05:00:00+00:00,24.96999931335449,25.0,24.96999931335449,25.0,23.869430541992188,12600,ATLCZ
2024-11-15 05:00:00+00:00,25.0,25.100000381469727,25.0,25.020000457763672,23.88852500915528,455800,ATLCZ
2024-11-18 05:00:00+00:00,25.100000381469727,25.100000381469727,24.900999069213867,24.90999984741211,23.78350067138672,26600,ATLCZ
2024-11-19 05:00:00+00:00,24.950000762939453,25.0,24.84000015258789,24.89999961853028,23.77395248413086,38900,ATLCZ
2024-11-20 05:00:00+00:00,24.96999931335449,24.989999771118164,24.81999969482422,24.940000534057617,23.812143325805664,25800,ATLCZ
2024-11-21 05:00:00+00:00,24.93899917602539,25.030000686645508,24.89999961853028,24.90999984741211,23.78350067138672,65900,ATLCZ
2024-11-22 05:00:00+00:00,24.8799991607666,24.9950008392334,24.799999237060547,24.8700008392334,23.74530982971192,47500,ATLCZ
2024-11-25 05:00:00+00:00,24.89999961853028,25.03499984741211,24.89999961853028,24.90999984741211,23.78350067138672,17100,ATLCZ
2024-11-26 05:00:00+00:00,24.950000762939453,25.0,24.910999298095703,24.95199966430664,23.823598861694336,20700,ATLCZ
2024-11-27 05:00:00+00:00,24.959999084472656,25.200000762939453,24.959999084472656,24.979999542236328,23.85033416748047,23100,ATLCZ
2024-11-29 05:00:00+00:00,25.0,25.0,24.93000030517578,24.950000762939453,23.821691513061523,19600,ATLCZ
2024-12-02 05:00:00+00:00,24.93000030517578,25.100000381469727,24.93000030517578,25.040000915527344,23.907621383666992,17500,ATLCZ
2024-12-03 05:00:00+00:00,25.040000915527344,25.1200008392334,25.040000915527344,25.06999969482422,23.936264038085938,22300,ATLCZ
2024-12-04 05:00:00+00:00,25.14999961853028,25.19799995422364,25.0,25.100000381469727,23.96490859985352,35900,ATLCZ
2024-12-05 05:00:00+00:00,25.100000381469727,25.15999984741211,25.100000381469727,25.1299991607666,23.99355125427246,14100,ATLCZ
2024-12-06 05:00:00+00:00,25.11000061035156,25.190000534057617,25.11000061035156,25.170000076293945,24.031742095947266,11600,ATLCZ
2024-12-09 05:00:00+00:00,25.170000076293945,25.200000762939453,25.100000381469727,25.1200008392334,23.9840030670166,11500,ATLCZ
2024-12-10 05:00:00+00:00,25.14999961853028,25.209999084472656,25.100000381469727,25.15999984741211,24.022193908691406,31000,ATLCZ
2024-12-11 05:00:00+00:00,25.200000762939453,25.200000762939453,25.049999237060547,25.06999969482422,23.936264038085938,17900,ATLCZ
2024-12-12 05:00:00+00:00,25.13500022888184,25.170000076293945,25.06999969482422,25.14999961853028,24.012645721435547,17000,ATLCZ
2024-12-13 05:00:00+00:00,25.14999961853028,25.14999961853028,25.100000381469727,25.1200008392334,23.9840030670166,18500,ATLCZ
2024-12-16 05:00:00+00:00,25.170000076293945,25.200000762939453,25.1200008392334,25.1299991607666,23.99355125427246,17000,ATLCZ
2024-12-17 05:00:00+00:00,25.200000762939453,25.21999931335449,25.15999984741211,25.18000030517578,24.041290283203125,14300,ATLCZ
2024-12-18 05:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,23.96490859985352,28100,ATLCZ
2024-12-19 05:00:00+00:00,25.100000381469727,25.239999771118164,25.100000381469727,25.170000076293945,24.031742095947266,10100,ATLCZ
2024-12-20 05:00:00+00:00,25.200000762939453,25.200000762939453,25.165000915527344,25.190000534057617,24.050838470458984,25400,ATLCZ
2024-12-23 05:00:00+00:00,25.200000762939453,25.309999465942383,25.18000030517578,25.184999465942383,24.046062469482425,15700,ATLCZ
2024-12-24 05:00:00+00:00,25.280000686645508,25.30500030517578,25.13999938964844,25.13999938964844,24.00309944152832,14200,ATLCZ
2024-12-26 05:00:00+00:00,25.152000427246094,25.26499938964844,25.100000381469727,25.26499938964844,24.12244415283203,11100,ATLCZ
2024-12-27 05:00:00+00:00,25.280000686645508,25.32999992370605,25.18000030517578,25.190000534057617,24.050838470458984,10200,ATLCZ
2024-12-30 05:00:00+00:00,25.200000762939453,25.280000686645508,25.200000762939453,25.280000686645508,24.136768341064453,17200,ATLCZ
2024-12-31 05:00:00+00:00,24.89999961853028,25.26000022888184,24.85199928283692,25.26000022888184,24.68199920654297,69900,ATLCZ
2025-01-02 05:00:00+00:00,25.25,25.25,25.020000457763672,25.030000686645508,24.457263946533203,31300,ATLCZ
2025-01-03 05:00:00+00:00,25.059999465942383,25.059999465942383,24.989999771118164,25.0,24.427947998046875,62700,ATLCZ
2025-01-06 05:00:00+00:00,25.020000457763672,25.08099937438965,25.0,25.0,24.427947998046875,22500,ATLCZ
2025-01-07 05:00:00+00:00,25.020000457763672,25.07999992370605,24.979999542236328,24.989999771118164,24.418176651000977,38500,ATLCZ
2025-01-08 05:00:00+00:00,25.040000915527344,25.040000915527344,24.850000381469727,24.989999771118164,24.418176651000977,56000,ATLCZ
2025-01-10 05:00:00+00:00,25.0,25.020000457763672,24.888999938964844,24.888999938964844,24.319488525390625,20300,ATLCZ
2025-01-13 05:00:00+00:00,24.96999931335449,24.979999542236328,24.8700008392334,24.8799991607666,24.310693740844727,16500,ATLCZ
2025-01-14 05:00:00+00:00,24.968000411987305,24.968000411987305,24.84000015258789,24.8700008392334,24.30092430114746,40000,ATLCZ
2025-01-15 05:00:00+00:00,24.89999961853028,24.95499992370605,24.89999961853028,24.950000762939453,24.379093170166016,29500,ATLCZ
2025-01-16 05:00:00+00:00,24.950000762939453,25.0,24.950000762939453,24.958999633789062,24.38788604736328,33200,ATLCZ
2025-01-17 05:00:00+00:00,24.979999542236328,24.979999542236328,24.920000076293945,24.940000534057617,24.36932182312012,24000,ATLCZ
2025-01-21 05:00:00+00:00,25.0,25.040000915527344,24.96999931335449,25.030000686645508,24.457263946533203,23200,ATLCZ
2025-01-22 05:00:00+00:00,25.049999237060547,25.07999992370605,24.89999961853028,24.89999961853028,24.330236434936523,41200,ATLCZ
2025-01-23 05:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,24.959999084472656,24.38886260986328,21000,ATLCZ
2025-01-24 05:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,24.989999771118164,24.418176651000977,28900,ATLCZ
2025-01-27 05:00:00+00:00,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,24.40840530395508,29700,ATLCZ
2025-01-28 05:00:00+00:00,25.040000915527344,25.040000915527344,24.940000534057617,24.940000534057617,24.36932182312012,120000,ATLCZ
2025-01-29 05:00:00+00:00,25.0,25.049999237060547,24.940000534057617,24.940000534057617,24.36932182312012,22500,ATLCZ
2025-01-30 05:00:00+00:00,24.989999771118164,25.01000022888184,24.920000076293945,24.93000030517578,24.35955047607422,28100,ATLCZ
2025-01-31 05:00:00+00:00,24.96999931335449,25.04899978637696,24.93000030517578,25.0,24.427947998046875,90900,ATLCZ
2025-02-03 05:00:00+00:00,24.989999771118164,24.989999771118164,24.88999938964844,24.88999938964844,24.320465087890625,31900,ATLCZ
2025-02-04 05:00:00+00:00,24.90999984741211,24.989999771118164,24.8799991607666,24.88999938964844,24.320465087890625,28000,ATLCZ
2025-02-05 05:00:00+00:00,24.89999961853028,24.989999771118164,24.88999938964844,24.88999938964844,24.320465087890625,26000,ATLCZ
2025-02-06 05:00:00+00:00,24.950000762939453,24.959999084472656,24.88999938964844,24.89999961853028,24.330236434936523,18300,ATLCZ
2025-02-07 05:00:00+00:00,24.920000076293945,24.950000762939453,24.850000381469727,24.86000061035156,24.29115295410156,19000,ATLCZ
2025-02-10 05:00:00+00:00,24.89999961853028,24.89999961853028,24.86000061035156,24.86000061035156,24.29115295410156,12900,ATLCZ
2025-02-11 05:00:00+00:00,24.89999961853028,24.89999961853028,24.86000061035156,24.86000061035156,24.29115295410156,20400,ATLCZ
2025-02-12 05:00:00+00:00,24.8700008392334,24.88500022888184,24.850000381469727,24.850000381469727,24.281381607055664,29200,ATLCZ
2025-02-13 05:00:00+00:00,24.86000061035156,24.950000762939453,24.84000015258789,24.84000015258789,24.27161026000977,28100,ATLCZ
2025-02-14 05:00:00+00:00,24.8700008392334,25.09000015258789,24.8700008392334,24.959999084472656,24.38886260986328,17800,ATLCZ
2025-02-18 05:00:00+00:00,24.96999931335449,25.100000381469727,24.96999931335449,25.06999969482422,24.496347427368164,11800,ATLCZ
2025-02-19 05:00:00+00:00,25.100000381469727,25.100000381469727,25.030000686645508,25.09000015258789,24.51589012145996,18800,ATLCZ
2025-02-20 05:00:00+00:00,25.100000381469727,25.1200008392334,25.06999969482422,25.09000015258789,24.51589012145996,13500,ATLCZ
2025-02-21 05:00:00+00:00,25.13999938964844,25.13999938964844,25.049999237060547,25.049999237060547,24.476804733276367,13200,ATLCZ
2025-02-24 05:00:00+00:00,25.13999938964844,25.18000030517578,25.114999771118164,25.15999984741211,24.584287643432617,16700,ATLCZ
2025-02-25 05:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,25.11000061035156,24.53543281555176,28800,ATLCZ
2025-02-26 05:00:00+00:00,25.18000030517578,25.209999084472656,25.152000427246094,25.18000030517578,24.60383033752441,10000,ATLCZ
2025-02-27 05:00:00+00:00,25.18000030517578,25.209999084472656,25.040000915527344,25.1200008392334,24.545204162597656,27600,ATLCZ
2025-02-28 05:00:00+00:00,25.07999992370605,25.350000381469727,25.07999992370605,25.350000381469727,24.76994132995605,70900,ATLCZ
2025-03-03 05:00:00+00:00,25.31999969482422,25.31999969482422,25.15999984741211,25.18000030517578,24.60383033752441,13100,ATLCZ
