date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-01-06 00:00:00+00:00,DDTO,,,,,,21.649999618530273,21.774999618530273,21.649999618530273,21.774999618530273,21.774999618530273,1300.0,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,DDTO,,,,,,21.80500030517578,21.81100082397461,21.764999389648438,21.764999389648438,21.764999389648438,600.0,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,DDTO,,,,,,21.770000457763672,21.77899932861328,21.770000457763672,21.77899932861328,21.77899932861328,100.0,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,DDTO,,,,,,21.874000549316406,21.874000549316406,21.860000610351562,21.860000610351562,21.860000610351562,300.0,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,DDTO,,,,,,21.799999237060547,21.850000381469727,21.790000915527344,21.825000762939453,21.825000762939453,6700.0,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,DDTO,,,,,,21.84000015258789,21.841999053955078,21.780000686645508,21.841999053955078,21.841999053955078,3700.0,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,DDTO,,,,,,21.729999542236328,21.79199981689453,21.700000762939453,21.79199981689453,21.79199981689453,3300.0,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,DDTO,,,,,,21.780000686645508,21.875,21.760000228881836,21.815000534057617,21.815000534057617,6800.0,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,DDTO,,,,,,21.829999923706055,21.889999389648438,21.829999923706055,21.854999542236328,21.854999542236328,1500.0,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,DDTO,,,,,,21.643999099731445,21.690000534057617,21.610000610351562,21.610000610351562,21.610000610351562,1300.0,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,DDTO,,,,,,21.649999618530273,21.75,21.649999618530273,21.739999771118164,21.739999771118164,2400.0,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,DDTO,,,,,,21.777999877929688,21.790000915527344,21.777999877929688,21.790000915527344,21.790000915527344,500.0,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,DDTO,,,,,,21.770000457763672,21.829999923706055,21.770000457763672,21.79599952697754,21.79599952697754,2600.0,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,DDTO,,,,,,21.844999313354492,21.844999313354492,21.844999313354492,21.844999313354492,21.844999313354492,100.0,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,DDTO,,,,,,21.84000015258789,21.90399932861328,21.84000015258789,21.885000228881836,21.885000228881836,200.0,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,DDTO,,,,,,21.84000015258789,21.889999389648438,21.84000015258789,21.889999389648438,21.889999389648438,1700.0,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,DDTO,,,,,,21.790000915527344,21.860000610351562,21.709999084472656,21.860000610351562,21.860000610351562,1500.0,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,DDTO,,,,,,21.834999084472656,21.834999084472656,21.815000534057617,21.815000534057617,21.815000534057617,100.0,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,DDTO,,,,,,21.81999969482422,21.920000076293945,21.81999969482422,21.885000228881836,21.885000228881836,2400.0,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,DDTO,,,,,,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,100.0,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,DDTO,,,,,,21.829999923706055,21.829999923706055,21.746000289916992,21.746000289916992,21.746000289916992,800.0,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,DDTO,,,,,,21.600000381469727,21.649999618530273,21.600000381469727,21.60300064086914,21.60300064086914,1700.0,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,DDTO,,,,,,21.68000030517578,21.857999801635742,21.68000030517578,21.857999801635742,21.857999801635742,2000.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,DDTO,,,,,,21.8700008392334,21.920000076293945,21.860000610351562,21.8799991607666,21.8799991607666,2800.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,DDTO,,,,,,21.950000762939453,21.950000762939453,21.84000015258789,21.85700035095215,21.85700035095215,2900.0,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,DDTO,,,,,,21.86400032043457,21.8799991607666,21.829999923706055,21.871999740600586,21.871999740600586,1100.0,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,DDTO,,,,,,21.729999542236328,21.729999542236328,21.677000045776367,21.677000045776367,21.677000045776367,3400.0,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,DDTO,,,,,,21.704999923706055,21.719999313354492,21.67099952697754,21.67099952697754,21.67099952697754,2800.0,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,DDTO,,,,,,21.56999969482422,21.709999084472656,21.559999465942383,21.709999084472656,21.709999084472656,3700.0,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,DDTO,,,,,,21.80699920654297,21.81999969482422,21.729999542236328,21.792999267578125,21.792999267578125,5700.0,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,DDTO,,,,,,21.68000030517578,21.732999801635742,21.68000030517578,21.732999801635742,21.732999801635742,2400.0,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,DDTO,,,,,,21.795000076293945,21.81999969482422,21.770000457763672,21.819000244140625,21.819000244140625,3800.0,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,DDTO,,,,,,21.774999618530273,21.774999618530273,21.65999984741211,21.69499969482422,21.69499969482422,3900.0,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,DDTO,,,,,,21.770000457763672,21.81100082397461,21.770000457763672,21.81100082397461,21.81100082397461,1000.0,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,DDTO,,,,,,21.83099937438965,21.905000686645508,21.829999923706055,21.905000686645508,21.905000686645508,1700.0,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,DDTO,,,,,,21.93000030517578,21.93000030517578,21.729999542236328,21.84000015258789,21.84000015258789,4100.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,DDTO,,,,,,21.709999084472656,21.78700065612793,21.709999084472656,21.78700065612793,21.78700065612793,2700.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,DDTO,,,,,,21.739999771118164,21.797000885009766,21.719999313354492,21.797000885009766,21.797000885009766,2200.0,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,DDTO,,,,,,21.461000442504883,21.739999771118164,21.420000076293945,21.68899917602539,21.68899917602539,4400.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,DDTO,,,,,,21.770000457763672,21.798999786376953,21.770000457763672,21.798999786376953,21.798999786376953,12000.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,DDTO,,,,,,21.71500015258789,21.71500015258789,21.71500015258789,21.71500015258789,21.71500015258789,100.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,DDTO,,,,,,21.52199935913086,21.52199935913086,21.52199935913086,21.52199935913086,21.52199935913086,100.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,DDTO,,,,,,21.399999618530273,21.64699935913086,21.375,21.64699935913086,21.64699935913086,8600.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,DDTO,,,,,,21.611000061035156,21.719999313354492,21.611000061035156,21.6200008392334,21.6200008392334,1400.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,DDTO,,,,,,21.625,21.625,21.625,21.625,21.625,100.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,DDTO,,,,,,21.489999771118164,21.549999237060547,21.400999069213867,21.441999435424805,21.441999435424805,19200.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,DDTO,,,,,,21.3799991607666,21.3799991607666,21.363000869750977,21.363000869750977,21.363000869750977,300.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,DDTO,,,,,,21.510000228881836,21.59000015258789,21.469999313354492,21.509000778198242,21.509000778198242,1800.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,DDTO,,,,,,21.600000381469727,21.600000381469727,21.549999237060547,21.549999237060547,21.549999237060547,3700.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,DDTO,,,,,,21.450000762939453,21.469999313354492,21.374000549316406,21.374000549316406,21.374000549316406,1700.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,DDTO,,,,,,21.239999771118164,21.344999313354492,21.239999771118164,21.344999313354492,21.344999313354492,600.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,DDTO,,,,,,21.239999771118164,21.270000457763672,21.114999771118164,21.114999771118164,21.114999771118164,175600.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,DDTO,,,,,,21.440000534057617,21.440000534057617,21.280000686645508,21.326000213623047,21.326000213623047,3800.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,DDTO,,,,,,21.290000915527344,21.350000381469727,21.270000457763672,21.284000396728516,21.284000396728516,10000.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,DDTO,,,,,,21.399999618530273,21.405000686645508,21.336000442504883,21.336000442504883,21.336000442504883,1000.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,DDTO,,,,,,21.280000686645508,21.280000686645508,21.100000381469727,21.139999389648438,21.139999389648438,4900.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,DDTO,,,,,,20.985000610351562,20.985000610351562,20.885000228881836,20.885000228881836,20.885000228881836,600.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,DDTO,,,,,,20.920000076293945,20.934999465942383,20.75,20.815000534057617,20.815000534057617,3700.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,DDTO,,,,,,21.05500030517578,21.225000381469727,21.010000228881836,21.208999633789062,21.208999633789062,21300.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,DDTO,,,,,,21.31999969482422,21.350000381469727,21.239999771118164,21.32200050354004,21.32200050354004,11500.0,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,DDTO,,,,,,21.225000381469727,21.329999923706055,21.225000381469727,21.315000534057617,21.315000534057617,6900.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,DDTO,,,,,,21.399999618530273,21.399999618530273,21.350000381469727,21.350000381469727,21.350000381469727,3500.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,DDTO,,,,,,21.309999465942383,21.391000747680664,21.299999237060547,21.391000747680664,21.391000747680664,4800.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,DDTO,,,,,,21.700000762939453,21.729999542236328,21.700000762939453,21.71500015258789,21.71500015258789,300.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,DDTO,,,,,,21.729999542236328,21.795000076293945,21.729999542236328,21.795000076293945,21.795000076293945,4200.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,DDTO,,,,,,21.834999084472656,21.84000015258789,21.790000915527344,21.790000915527344,21.790000915527344,600.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,DDTO,,,,,,21.690000534057617,21.885000228881836,21.690000534057617,21.885000228881836,21.885000228881836,1100.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,DDTO,,,,,,21.899999618530273,22.045000076293945,21.899999618530273,22.045000076293945,22.045000076293945,6400.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,DDTO,,,,,,22.094999313354492,22.139999389648438,22.049999237060547,22.1299991607666,22.1299991607666,1800.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,DDTO,,,,,,22.190000534057617,22.190000534057617,22.1299991607666,22.18000030517578,22.18000030517578,1600.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,DDTO,,,,,,22.274999618530273,22.31999969482422,22.270000457763672,22.28499984741211,22.28499984741211,6000.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,DDTO,,,,,,22.274999618530273,22.274999618530273,22.2450008392334,22.2450008392334,22.2450008392334,3900.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,DDTO,,,,,,22.319000244140625,22.31999969482422,22.190000534057617,22.190000534057617,22.190000534057617,11000.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,DDTO,,,,,,22.28499984741211,22.305999755859375,22.28499984741211,22.305999755859375,22.305999755859375,200.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,DDTO,,,,,,22.28499984741211,22.34000015258789,22.25,22.264999389648438,22.264999389648438,11000.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,DDTO,,,,,,22.280000686645508,22.34000015258789,22.280000686645508,22.326000213623047,22.326000213623047,4100.0,0.0,0.0,0.0
