date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-27 05:00:00+00:00,46.81999969482422,46.81999969482422,46.709999084472656,46.709999084472656,45.68418502807617,95500,BBHY,,,
2025-02-28 05:00:00+00:00,46.77000045776367,46.84999847412109,46.75,46.84999847412109,45.82111358642578,113100,BBHY,,,
2025-03-03 05:00:00+00:00,46.650001525878906,46.650001525878906,46.4010009765625,46.45000076293945,45.70893478393555,73200,BBHY,,,
2025-03-04 05:00:00+00:00,46.290000915527344,46.47499847412109,46.290000915527344,46.43999862670898,45.69909286499024,161600,BBHY,,,
2025-03-05 05:00:00+00:00,46.400001525878906,46.4900016784668,46.36000061035156,46.45000076293945,45.70893478393555,114900,BBHY,,,
2025-03-06 05:00:00+00:00,46.34999847412109,46.3849983215332,46.26100158691406,46.290000915527344,45.55148696899414,243700,BBHY,,,
2025-03-07 05:00:00+00:00,46.34999847412109,46.40499877929688,46.310001373291016,46.38999938964844,45.64988708496094,372800,BBHY,,,
2025-03-10 04:00:00+00:00,46.33000183105469,46.33100128173828,46.20100021362305,46.220001220703125,45.48260498046875,184400,BBHY,,,
2025-03-11 04:00:00+00:00,46.2400016784668,46.2599983215332,46.0099983215332,46.02999877929688,45.295631408691406,87400,BBHY,,,
2025-03-12 04:00:00+00:00,46.18000030517578,46.19900131225586,46.040000915527344,46.09000015258789,45.354679107666016,122500,BBHY,,,
2025-03-13 04:00:00+00:00,46.06999969482422,46.06999969482422,45.81999969482422,45.83000183105469,45.09882736206055,140400,BBHY,,,
2025-03-14 04:00:00+00:00,46.02000045776367,46.06499862670898,45.935001373291016,46.02999877929688,45.295631408691406,360600,BBHY,,,
2025-03-17 04:00:00+00:00,46.060001373291016,46.16999816894531,46.04999923706055,46.13999938964844,45.40387725830078,56700,BBHY,,,
2025-03-18 04:00:00+00:00,46.119998931884766,46.13100051879883,46.06499862670898,46.08000183105469,45.3448371887207,108300,BBHY,,,
2025-03-19 04:00:00+00:00,46.11000061035156,46.39899826049805,46.11000061035156,46.33000183105469,45.590850830078125,67600,BBHY,,,
2025-03-20 04:00:00+00:00,46.310001373291016,46.38999938964844,46.25,46.27000045776367,45.53180313110352,66400,BBHY,,,
2025-03-21 04:00:00+00:00,46.25,46.27000045776367,46.18000030517578,46.2400016784668,45.50228500366211,195100,BBHY,,,
2025-03-24 04:00:00+00:00,46.34999847412109,46.400001525878906,46.33000183105469,46.38600158691406,45.64595413208008,77000,BBHY,,,
2025-03-25 04:00:00+00:00,46.415000915527344,46.45899963378906,46.34999847412109,46.36000061035156,45.62036895751953,25800,BBHY,,,
2025-03-26 04:00:00+00:00,46.34999847412109,46.36000061035156,46.11000061035156,46.17599868774414,45.43930435180664,55100,BBHY,,,
2025-03-27 04:00:00+00:00,46.150001525878906,46.20000076293945,46.08000183105469,46.08000183105469,45.3448371887207,97700,BBHY,,,
2025-03-28 04:00:00+00:00,46.119998931884766,46.119998931884766,45.91999816894531,46.0099983215332,45.27595138549805,55900,BBHY,,,
2025-03-31 04:00:00+00:00,45.86000061035156,46.06499862670898,45.84000015258789,46.04999923706055,45.31531524658203,2166700,BBHY,,,
2025-04-01 04:00:00+00:00,45.65999984741211,45.775001525878906,45.619998931884766,45.77000045776367,45.4165267944336,227000,BBHY,,,
2025-04-02 04:00:00+00:00,45.68000030517578,45.86000061035156,45.68000030517578,45.86000061035156,45.50583267211914,277500,BBHY,,,
2025-04-03 04:00:00+00:00,45.45000076293945,45.52000045776367,45.209999084472656,45.290000915527344,44.94023513793945,84500,BBHY,,,
2025-04-04 04:00:00+00:00,44.900001525878906,44.900001525878906,44.31999969482422,44.40999984741211,44.06703186035156,429400,BBHY,,,
2025-04-07 04:00:00+00:00,43.83000183105469,44.790000915527344,43.61000061035156,43.900001525878906,43.56097030639648,4722400,BBHY,,,
2025-04-08 04:00:00+00:00,44.65999984741211,44.65999984741211,43.650001525878906,43.869998931884766,43.53120040893555,171900,BBHY,,,
2025-04-09 04:00:00+00:00,43.61000061035156,45.1349983215332,43.492000579833984,45.11000061035156,44.761627197265625,115000,BBHY,,,
2025-04-10 04:00:00+00:00,44.59000015258789,44.63999938964844,44.11000061035156,44.36000061035156,44.01741790771485,344700,BBHY,,,
2025-04-11 04:00:00+00:00,44.26499938964844,44.709999084472656,44.040000915527344,44.540000915527344,44.19602584838867,80500,BBHY,,,
2025-04-14 04:00:00+00:00,44.95000076293945,44.95000076293945,44.650001525878906,44.77999877929688,44.434173583984375,66100,BBHY,,,
2025-04-15 04:00:00+00:00,44.83000183105469,44.98500061035156,44.83000183105469,44.89500045776367,44.54828643798828,32600,BBHY,,,
2025-04-16 04:00:00+00:00,44.900001525878906,44.999000549316406,44.77099990844727,44.875,44.528438568115234,26700,BBHY,,,
2025-04-17 04:00:00+00:00,45.06999969482422,45.150001525878906,44.99100112915039,45.130001068115234,44.781471252441406,34400,BBHY,,,
2025-04-21 04:00:00+00:00,44.97999954223633,44.97999954223633,44.79999923706055,44.88999938964844,44.5433235168457,94100,BBHY,,,
2025-04-22 04:00:00+00:00,45.040000915527344,45.150001525878906,44.983001708984375,45.060001373291016,44.712013244628906,40500,BBHY,,,
2025-04-23 04:00:00+00:00,45.619998931884766,45.619998931884766,45.23500061035156,45.275001525878906,44.92535018920898,39500,BBHY,,,
2025-04-24 04:00:00+00:00,45.41999816894531,45.66999816894531,45.40999984741211,45.63999938964844,45.28753280639648,1675000,BBHY,,,
2025-04-25 04:00:00+00:00,45.630001068115234,45.8120002746582,45.61000061035156,45.75,45.39668273925781,354000,BBHY,,,
2025-04-28 04:00:00+00:00,45.790000915527344,45.790000915527344,45.59799957275391,45.720001220703125,45.36691665649414,102300,BBHY,,,
2025-04-29 04:00:00+00:00,45.709999084472656,45.90399932861328,45.709999084472656,45.84000015258789,45.48598861694336,12600,BBHY,,,
2025-04-30 04:00:00+00:00,45.61000061035156,45.70899963378906,45.54999923706055,45.70899963378906,45.35599899291992,743800,BBHY,,,
2025-05-01 04:00:00+00:00,45.33599853515625,45.41999816894531,45.27999877929688,45.310001373291016,45.310001373291016,167400,BBHY,,,
2025-05-02 04:00:00+00:00,45.43000030517578,45.4900016784668,45.34000015258789,45.459999084472656,45.459999084472656,40400,BBHY,,,
2025-05-05 04:00:00+00:00,45.38999938964844,45.5009994506836,45.36000061035156,45.45000076293945,45.45000076293945,51600,BBHY,,,
2025-05-06 04:00:00+00:00,45.380001068115234,45.45000076293945,45.334999084472656,45.38999938964844,45.38999938964844,45900,BBHY,,,
2025-05-07 04:00:00+00:00,45.45000076293945,45.52999877929688,45.29999923706055,45.41999816894531,45.41999816894531,36300,BBHY,,,
2025-05-08 04:00:00+00:00,45.52000045776367,45.57500076293945,45.40999984741211,45.40999984741211,45.40999984741211,23900,BBHY,,,
2025-05-09 04:00:00+00:00,45.5,45.560001373291016,45.400001525878906,45.43999862670898,45.43999862670898,325900,BBHY,,,
2025-05-12 04:00:00+00:00,45.869998931884766,45.95199966430664,45.78200149536133,45.91999816894531,45.91999816894531,32700,BBHY,,,
2025-05-13 04:00:00+00:00,45.93999862670898,46.02799987792969,45.93999862670898,45.959999084472656,45.959999084472656,19400,BBHY,,,
2025-05-14 04:00:00+00:00,45.959999084472656,45.96599960327149,45.81100082397461,45.82099914550781,45.82099914550781,65500,BBHY,,,
2025-05-15 04:00:00+00:00,45.75,45.970001220703125,45.75,45.91999816894531,45.91999816894531,82300,BBHY,,,
2025-05-16 04:00:00+00:00,45.970001220703125,46.0,45.90999984741211,45.959999084472656,45.959999084472656,76400,BBHY,,,
2025-05-19 04:00:00+00:00,45.7599983215332,45.95500183105469,45.7599983215332,45.93999862670898,45.93999862670898,50200,BBHY,,,
2025-05-20 04:00:00+00:00,45.869998931884766,45.97999954223633,45.869998931884766,45.93000030517578,45.93000030517578,78400,BBHY,,,
2025-05-21 04:00:00+00:00,45.790000915527344,45.869998931884766,45.619998931884766,45.619998931884766,45.619998931884766,36400,BBHY,,,
2025-05-22 04:00:00+00:00,45.63999938964844,45.80500030517578,45.619998931884766,45.720001220703125,45.720001220703125,26900,BBHY,,,
2025-05-23 04:00:00+00:00,45.59999847412109,45.7599983215332,45.59999847412109,45.709999084472656,45.709999084472656,69500,BBHY,,,
2025-05-27 04:00:00+00:00,45.93999862670898,46.02000045776367,45.880001068115234,45.9900016784668,45.9900016784668,70200,BBHY,,,
2025-05-28 04:00:00+00:00,45.97999954223633,46.02999877929688,45.90999984741211,45.959999084472656,45.959999084472656,164500,BBHY,,,
2025-05-29 04:00:00+00:00,46.02999877929688,46.06600189208984,45.9900016784668,46.0,46.0,52700,BBHY,,,
2025-05-30 04:00:00+00:00,46.0,46.09999847412109,45.959999084472656,46.06999969482422,46.06999969482422,455600,BBHY,,,
2025-06-02 04:00:00+00:00,45.75,45.810001373291016,45.709999084472656,45.810001373291016,45.810001373291016,37800,BBHY,,,
2025-06-03 04:00:00+00:00,45.790000915527344,45.89500045776367,45.790000915527344,45.86000061035156,45.86000061035156,52400,BBHY,,,
2025-06-04 04:00:00+00:00,45.880001068115234,45.999000549316406,45.880001068115234,45.95000076293945,45.95000076293945,57100,BBHY,,,
2025-06-05 04:00:00+00:00,45.95000076293945,45.97999954223633,45.84999847412109,45.86000061035156,45.86000061035156,60600,BBHY,,,
2025-06-06 04:00:00+00:00,45.88999938964844,45.93600082397461,45.86000061035156,45.86000061035156,45.86000061035156,35400,BBHY,,,
2025-06-09 04:00:00+00:00,45.84999847412109,45.959999084472656,45.84000015258789,45.900001525878906,45.900001525878906,40900,BBHY,,,
2025-06-10 04:00:00+00:00,45.93999862670898,46.02000045776367,45.900001525878906,45.9900016784668,45.9900016784668,33800,BBHY,,,
2025-06-11 04:00:00+00:00,46.04999923706055,46.06999969482422,45.959999084472656,45.97999954223633,45.97999954223633,75500,BBHY,,,
2025-06-12 04:00:00+00:00,45.97999954223633,46.04999923706055,45.97999954223633,46.02999877929688,46.02999877929688,45600,BBHY,,,
2025-06-13 04:00:00+00:00,45.95000076293945,45.9900016784668,45.900001525878906,45.91999816894531,45.91999816894531,25900,BBHY,,,
2025-06-16 04:00:00+00:00,46.02000045776367,46.060001373291016,46.01100158691406,46.040000915527344,46.040000915527344,50200,BBHY,,,
2025-06-17 04:00:00+00:00,46.02999877929688,46.04999923706055,45.95000076293945,45.97999954223633,45.97999954223633,25300,BBHY,,,
2025-06-18 04:00:00+00:00,46.0099983215332,46.119998931884766,46.0,46.02999877929688,46.02999877929688,13030,BBHY,,,
2025-06-20 04:00:00+00:00,46.08000183105469,46.20000076293945,46.08000183105469,46.20000076293945,46.20000076293945,59200,BBHY,,,
2025-06-23 04:00:00+00:00,46.18999862670898,46.290000915527344,46.18000030517578,46.290000915527344,46.290000915527344,99500,BBHY,,,
2025-06-24 04:00:00+00:00,46.290000915527344,46.43999862670898,46.290000915527344,46.36000061035156,46.36000061035156,461400,BBHY,,,
2025-06-25 04:00:00+00:00,46.40999984741211,46.45000076293945,46.36000061035156,46.380001068115234,46.380001068115234,2537200,BBHY,,,
2025-06-26 04:00:00+00:00,46.43999862670898,46.5099983215332,46.41999816894531,46.5,46.5,1089400,BBHY,,,
2025-06-27 04:00:00+00:00,46.52000045776367,46.53799819946289,46.45000076293945,46.459999084472656,46.459999084472656,132500,BBHY,,,
2025-06-30 04:00:00+00:00,46.56999969482422,46.63999938964844,46.560001373291016,46.63999938964844,46.43600082397461,72400,BBHY,,,
2025-07-01 04:00:00+00:00,46.400001525878906,46.41999816894531,46.369998931884766,46.38999938964844,46.38999938964844,67400,BBHY,,,
2025-07-02 04:00:00+00:00,46.40999984741211,46.47999954223633,46.34999847412109,46.47999954223633,46.47999954223633,79100,BBHY,,,
2025-07-03 04:00:00+00:00,46.470001220703125,46.52000045776367,46.44400024414063,46.52000045776367,46.52000045776367,72400,BBHY,,,
2025-07-07 04:00:00+00:00,46.52999877929688,46.52999877929688,46.34000015258789,46.36000061035156,46.36000061035156,109400,BBHY,,,
2025-07-08 04:00:00+00:00,46.36000061035156,46.36000061035156,46.2599983215332,46.27999877929688,46.27999877929688,110200,BBHY,,,
2025-07-09 04:00:00+00:00,46.34999847412109,46.40999984741211,46.334999084472656,46.402000427246094,46.402000427246094,57700,BBHY,,,
2025-07-10 04:00:00+00:00,46.41999816894531,46.41999816894531,46.36000061035156,46.369998931884766,46.369998931884766,61000,BBHY,,,
2025-07-11 04:00:00+00:00,46.345001220703125,46.345001220703125,46.27000045776367,46.30500030517578,46.30500030517578,93200,BBHY,,,
2025-07-14 04:00:00+00:00,46.2599983215332,46.36000061035156,46.2599983215332,46.34999847412109,46.34999847412109,45500,BBHY,,,
2025-07-15 04:00:00+00:00,46.38999938964844,46.38999938964844,46.20000076293945,46.20000076293945,46.20000076293945,103000,BBHY,,,
2025-07-16 04:00:00+00:00,46.29999923706055,46.33000183105469,46.1619987487793,46.33000183105469,46.33000183105469,48200,BBHY,,,
2025-07-17 04:00:00+00:00,46.29999923706055,46.38999938964844,46.27999877929688,46.34999847412109,46.34999847412109,58900,BBHY,,,
2025-07-18 04:00:00+00:00,46.400001525878906,46.43999862670898,46.400001525878906,46.43999862670898,46.43999862670898,38400,BBHY,,,
2025-07-21 04:00:00+00:00,46.5,46.540000915527344,46.4900016784668,46.5,46.5,73000,BBHY,,,
2025-07-22 04:00:00+00:00,46.54999923706055,46.56999969482422,46.5,46.560001373291016,46.560001373291016,54900,BBHY,,,
2025-07-23 04:00:00+00:00,46.59000015258789,46.619998931884766,46.54499816894531,46.619998931884766,46.619998931884766,39400,BBHY,,,
2025-07-24 04:00:00+00:00,46.54999923706055,46.59999847412109,46.54899978637695,46.54999923706055,46.54999923706055,40200,BBHY,,,
2025-07-25 04:00:00+00:00,46.58000183105469,46.63999938964844,46.540000915527344,46.59000015258789,46.59000015258789,32800,BBHY,,,
2025-07-28 04:00:00+00:00,46.59999847412109,46.59999847412109,46.560001373291016,46.57500076293945,46.57500076293945,67900,BBHY,,,
2025-07-29 04:00:00+00:00,46.59000015258789,46.62300109863281,46.560001373291016,46.58000183105469,46.58000183105469,34700,BBHY,,,
2025-07-30 04:00:00+00:00,46.54999923706055,46.584999084472656,46.45000076293945,46.4900016784668,46.4900016784668,40000,BBHY,,,
2025-07-31 04:00:00+00:00,46.54999923706055,46.59999847412109,46.5099983215332,46.52999877929688,46.52999877929688,26400,BBHY,,,
2025-08-01 04:00:00+00:00,46.18999862670898,46.31999969482422,46.14400100708008,46.2599983215332,46.2599983215332,37600,BBHY,,,
2025-08-04 04:00:00+00:00,46.29999923706055,46.400001525878906,46.29999923706055,46.400001525878906,46.400001525878906,75900,BBHY,,,
2025-08-05 04:00:00+00:00,46.40999984741211,46.41999816894531,46.33000183105469,46.400001525878906,46.400001525878906,46600,BBHY,,,
2025-08-06 04:00:00+00:00,46.41999816894531,46.45000076293945,46.36000061035156,46.430999755859375,46.430999755859375,35600,BBHY,,,
2025-08-07 04:00:00+00:00,46.459999084472656,46.48400115966797,46.380001068115234,46.400001525878906,46.400001525878906,34200,BBHY,,,
2025-08-08 04:00:00+00:00,46.41999816894531,46.43000030517578,46.380001068115234,46.400001525878906,46.400001525878906,35100,BBHY,,,
2025-08-11 04:00:00+00:00,46.43000030517578,46.470001220703125,46.369998931884766,46.40800094604492,46.40800094604492,34000,BBHY,,,
2025-08-12 04:00:00+00:00,46.43000030517578,46.5,46.42499923706055,46.5,46.5,39900,BBHY,,,
2025-08-13 04:00:00+00:00,46.540000915527344,46.630001068115234,46.540000915527344,46.630001068115234,46.630001068115234,42500,BBHY,,,
2025-08-14 04:00:00+00:00,46.54999923706055,46.55500030517578,46.459999084472656,46.5099983215332,46.5099983215332,36500,BBHY,,,
2025-08-15 04:00:00+00:00,46.52000045776367,46.52999877929688,46.48199844360352,46.505001068115234,46.505001068115234,32500,BBHY,,,
2025-08-18 04:00:00+00:00,46.52999877929688,46.55899810791016,46.505001068115234,46.505001068115234,46.505001068115234,55100,BBHY,,,
2025-08-19 04:00:00+00:00,46.52999877929688,46.560001373291016,46.48500061035156,46.52000045776367,46.52000045776367,52300,BBHY,,,
2025-08-20 04:00:00+00:00,46.52000045776367,46.56999969482422,46.470001220703125,46.47999954223633,45.14674377441406,96600,BBHY,,,
2025-08-21 04:00:00+00:00,46.43000030517578,46.470001220703125,46.40399932861328,46.43000030517578,45.09817886352539,34900,BBHY,,,
2025-08-22 04:00:00+00:00,46.5,46.77999877929688,46.47999954223633,46.77000045776367,45.42842483520508,43800,BBHY,,,
2025-08-25 04:00:00+00:00,46.790000915527344,46.790000915527344,46.71500015258789,46.71500015258789,45.375,33400,BBHY,,,
2025-08-26 04:00:00+00:00,46.7400016784668,46.81900024414063,46.7400016784668,46.81700134277344,45.47407913208008,68700,BBHY,,,
2025-08-27 04:00:00+00:00,46.790000915527344,46.88999938964844,46.790000915527344,46.880001068115234,45.53527069091797,60100,BBHY,,,
2025-08-28 04:00:00+00:00,46.86000061035156,46.900001525878906,46.83300018310547,46.880001068115234,45.53527069091797,102100,BBHY,,,
2025-08-29 04:00:00+00:00,46.869998931884766,46.88999938964844,46.81999969482422,46.83000183105469,45.48670959472656,223700,BBHY,,,
2025-09-02 04:00:00+00:00,46.400001525878906,46.470001220703125,46.345001220703125,46.43999862670898,45.38603973388672,58600,BBHY,,,
2025-09-03 04:00:00+00:00,46.459999084472656,46.59999847412109,46.459999084472656,46.56999969482422,45.513092041015625,42600,BBHY,,,
2025-09-04 04:00:00+00:00,46.619998931884766,46.71500015258789,46.59000015258789,46.71500015258789,45.6547966003418,51700,BBHY,,,
2025-09-05 04:00:00+00:00,46.79999923706055,46.880001068115234,46.744998931884766,46.7599983215332,45.69877624511719,66400,BBHY,,,
2025-09-08 04:00:00+00:00,46.790000915527344,46.81999969482422,46.72999954223633,46.755001068115234,45.69389724731445,83800,BBHY,,,
2025-09-09 04:00:00+00:00,46.75,46.766998291015625,46.650001525878906,46.709999084472656,45.6499137878418,38500,BBHY,,,
2025-09-10 04:00:00+00:00,46.7400016784668,46.83000183105469,46.7400016784668,46.77000045776367,45.70855331420898,37100,BBHY,,,
2025-09-11 04:00:00+00:00,46.790000915527344,46.900001525878906,46.777000427246094,46.86000061035156,45.796512603759766,48600,BBHY,,,
2025-09-12 04:00:00+00:00,46.88999938964844,46.89799880981445,46.81999969482422,46.84999847412109,45.78673553466797,340800,BBHY,,,
2025-09-15 04:00:00+00:00,46.880001068115234,47.0,46.880001068115234,46.9900016784668,45.923561096191406,48000,BBHY,,,
2025-09-16 04:00:00+00:00,46.9900016784668,46.99599838256836,46.94499969482422,46.959999084472656,45.89423751831055,89900,BBHY,,,
2025-09-17 04:00:00+00:00,46.97999954223633,46.99599838256836,46.84000015258789,46.91999816894531,45.85514831542969,85600,BBHY,,,
2025-09-18 04:00:00+00:00,46.95000076293945,47.02999877929688,46.9109992980957,47.00899887084961,45.94212341308594,62100,BBHY,,,
2025-09-19 04:00:00+00:00,47.0099983215332,47.04199981689453,46.970001220703125,47.02000045776367,45.95287704467773,105900,BBHY,,,
2025-09-22 04:00:00+00:00,47.0,47.060001373291016,46.98400115966797,47.04999923706055,45.98219680786133,134200,BBHY,,,
2025-09-23 04:00:00+00:00,47.09000015258789,47.10699844360352,47.0,47.02999877929688,45.962650299072266,37400,BBHY,,,
2025-09-24 04:00:00+00:00,47.01100158691406,47.040000915527344,46.90999984741211,46.96500015258789,45.89912796020508,61000,BBHY,,,
2025-09-25 04:00:00+00:00,46.880001068115234,46.93999862670898,46.77000045776367,46.869998931884766,45.80628204345703,195600,BBHY,,,
2025-09-26 04:00:00+00:00,46.88999938964844,46.970001220703125,46.81999969482422,46.90999984741211,45.84537124633789,46300,BBHY,,,
2025-09-29 04:00:00+00:00,46.97999954223633,47.02999877929688,46.97999954223633,47.02000045776367,45.95287704467773,31000,BBHY,,,
2025-09-30 04:00:00+00:00,46.97999954223633,47.0099983215332,46.93000030517578,47.0,45.93333053588867,68300,BBHY,,,
2025-10-01 04:00:00+00:00,46.68000030517578,46.81999969482422,46.68000030517578,46.80500030517578,46.003116607666016,86000,BBHY,,,
2025-10-02 04:00:00+00:00,46.79999923706055,46.82600021362305,46.75,46.78499984741211,45.98345947265625,44100,BBHY,,,
2025-10-03 04:00:00+00:00,46.790000915527344,46.810001373291016,46.7400016784668,46.7599983215332,45.95888519287109,64100,BBHY,,,
2025-10-06 04:00:00+00:00,46.77000045776367,46.77999877929688,46.7400016784668,46.744998931884766,45.94414138793945,82800,BBHY,,,
2025-10-07 04:00:00+00:00,46.7400016784668,46.790000915527344,46.709999084472656,46.72999954223633,45.92939758300781,51200,BBHY,,,
2025-10-08 04:00:00+00:00,46.7400016784668,46.75699996948242,46.6349983215332,46.64500045776367,45.84585571289063,55800,BBHY,,,
2025-10-09 04:00:00+00:00,46.63999938964844,46.63999938964844,46.43000030517578,46.52000045776367,45.72300338745117,47700,BBHY,,,
2025-10-10 04:00:00+00:00,46.540000915527344,46.58000183105469,46.2599983215332,46.26499938964844,45.47236251831055,40700,BBHY,,,
2025-10-13 04:00:00+00:00,46.380001068115234,46.47999954223633,46.29999923706055,46.47999954223633,45.683685302734375,106800,BBHY,,,
2025-10-14 04:00:00+00:00,46.36000061035156,46.59999847412109,46.334999084472656,46.56999969482422,45.77214431762695,25200,BBHY,,,
2025-10-15 04:00:00+00:00,46.66999816894531,46.75,46.619998931884766,46.70000076293945,45.89991760253906,30700,BBHY,,,
2025-10-16 04:00:00+00:00,46.720001220703125,46.7400016784668,46.52999877929688,46.560001373291016,45.76231384277344,40300,BBHY,,,
2025-10-17 04:00:00+00:00,46.59000015258789,46.68000030517578,46.540000915527344,46.68000030517578,45.8802604675293,74500,BBHY,,,
2025-10-20 04:00:00+00:00,46.709999084472656,46.79999923706055,46.67399978637695,46.77000045776367,45.96871566772461,36200,BBHY,,,
2025-10-21 04:00:00+00:00,46.7599983215332,46.81600189208984,46.720001220703125,46.75,45.94905853271485,33300,BBHY,,,
2025-10-22 04:00:00+00:00,46.72999954223633,46.75,46.65999984741211,46.70000076293945,45.89991760253906,25400,BBHY,,,
2025-10-23 04:00:00+00:00,46.68000030517578,46.77000045776367,46.68000030517578,46.7599983215332,45.95888519287109,33200,BBHY,,,
2025-10-24 04:00:00+00:00,46.86000061035156,46.91999816894531,46.84799957275391,46.900001525878906,46.096492767333984,40000,BBHY,,,
