date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-19 04:00:00+00:00,21.32999992370605,21.39999961853028,21.299999237060547,21.3700008392334,21.3700008392334,54500,BSMU,,,
2025-05-20 04:00:00+00:00,21.325000762939453,21.3700008392334,21.31999969482422,21.350000381469727,21.350000381469727,54100,BSMU,,,
2025-05-21 04:00:00+00:00,21.32999992370605,21.32999992370605,21.26099967956543,21.270000457763672,21.270000457763672,7500,BSMU,,,
2025-05-22 04:00:00+00:00,21.239999771118164,21.309999465942383,21.239999771118164,21.295000076293945,21.295000076293945,71000,BSMU,,,
2025-05-23 04:00:00+00:00,21.32999992370605,21.420000076293945,21.280000686645508,21.334999084472656,21.334999084472656,64200,BSMU,,,
2025-05-27 04:00:00+00:00,21.350000381469727,21.3799991607666,21.350000381469727,21.37800025939941,21.37800025939941,18600,BSMU,,,
2025-05-28 04:00:00+00:00,21.375,21.38999938964844,21.34000015258789,21.364999771118164,21.364999771118164,80100,BSMU,,,
2025-05-29 04:00:00+00:00,21.3700008392334,21.39999961853028,21.350000381469727,21.38500022888184,21.38500022888184,43500,BSMU,,,
2025-05-30 04:00:00+00:00,21.3700008392334,21.3799991607666,21.36000061035156,21.3700008392334,21.3700008392334,21500,BSMU,,,
2025-06-02 04:00:00+00:00,21.31999969482422,21.350000381469727,21.31999969482422,21.34000015258789,21.34000015258789,24300,BSMU,,,
2025-06-03 04:00:00+00:00,21.350000381469727,21.3700008392334,21.32999992370605,21.34499931335449,21.34499931335449,32700,BSMU,,,
2025-06-04 04:00:00+00:00,21.3799991607666,21.39999961853028,21.309999465942383,21.395000457763672,21.395000457763672,35000,BSMU,,,
2025-06-05 04:00:00+00:00,21.40999984741211,21.420000076293945,21.38999938964844,21.40999984741211,21.40999984741211,28600,BSMU,,,
2025-06-06 04:00:00+00:00,21.38999938964844,21.38999938964844,21.34000015258789,21.3700008392334,21.3700008392334,57400,BSMU,,,
2025-06-09 04:00:00+00:00,21.3700008392334,21.38999938964844,21.34000015258789,21.38999938964844,21.38999938964844,36700,BSMU,,,
2025-06-10 04:00:00+00:00,21.43000030517578,21.43000030517578,21.3799991607666,21.39999961853028,21.39999961853028,35200,BSMU,,,
2025-06-11 04:00:00+00:00,21.440000534057617,21.450000762939453,21.39999961853028,21.43000030517578,21.43000030517578,49100,BSMU,,,
2025-06-12 04:00:00+00:00,21.440000534057617,21.46999931335449,21.440000534057617,21.459999084472656,21.459999084472656,22000,BSMU,,,
2025-06-13 04:00:00+00:00,21.40999984741211,21.440000534057617,21.40999984741211,21.43000030517578,21.43000030517578,48200,BSMU,,,
2025-06-16 04:00:00+00:00,21.440000534057617,21.46999931335449,21.434999465942383,21.450000762939453,21.450000762939453,47700,BSMU,,,
2025-06-17 04:00:00+00:00,21.459999084472656,21.530000686645508,21.43000030517578,21.479999542236328,21.479999542236328,59300,BSMU,,,
2025-06-18 04:00:00+00:00,21.489999771118164,21.530000686645508,21.459999084472656,21.459999084472656,21.459999084472656,31400,BSMU,,,
2025-06-20 04:00:00+00:00,21.450000762939453,21.51000022888184,21.44099998474121,21.489999771118164,21.434999465942383,51100,BSMU,,,
2025-06-23 04:00:00+00:00,21.440000534057617,21.46999931335449,21.42399978637696,21.440000534057617,21.440000534057617,36200,BSMU,,,
2025-06-24 04:00:00+00:00,21.440000534057617,21.5,21.440000534057617,21.489999771118164,21.489999771118164,67700,BSMU,,,
2025-06-25 04:00:00+00:00,21.450000762939453,21.46999931335449,21.440000534057617,21.450000762939453,21.450000762939453,17700,BSMU,,,
2025-06-26 04:00:00+00:00,21.45199966430664,21.479999542236328,21.450000762939453,21.46500015258789,21.46500015258789,38200,BSMU,,,
2025-06-27 04:00:00+00:00,21.459999084472656,21.530000686645508,21.459999084472656,21.489999771118164,21.489999771118164,21000,BSMU,,,
2025-06-30 04:00:00+00:00,21.5,21.56999969482422,21.489999771118164,21.5,21.5,25100,BSMU,,,
2025-07-01 04:00:00+00:00,21.51000022888184,21.540000915527344,21.489999771118164,21.5049991607666,21.5049991607666,24300,BSMU,,,
2025-07-02 04:00:00+00:00,21.47100067138672,21.59000015258789,21.46999931335449,21.584999084472656,21.584999084472656,58100,BSMU,,,
2025-07-03 04:00:00+00:00,21.584999084472656,21.59000015258789,21.56999969482422,21.57999992370605,21.57999992370605,28400,BSMU,,,
2025-07-07 04:00:00+00:00,21.61000061035156,21.61000061035156,21.56999969482422,21.57999992370605,21.57999992370605,93500,BSMU,,,
2025-07-08 04:00:00+00:00,21.600000381469727,21.600000381469727,21.57999992370605,21.59000015258789,21.59000015258789,19700,BSMU,,,
2025-07-09 04:00:00+00:00,21.6200008392334,21.6200008392334,21.59000015258789,21.61000061035156,21.61000061035156,31400,BSMU,,,
2025-07-10 04:00:00+00:00,21.61000061035156,21.6200008392334,21.600000381469727,21.6200008392334,21.6200008392334,18800,BSMU,,,
2025-07-11 04:00:00+00:00,21.599000930786133,21.6200008392334,21.559999465942383,21.57999992370605,21.57999992370605,67900,BSMU,,,
2025-07-14 04:00:00+00:00,21.59000015258789,21.61000061035156,21.559999465942383,21.61000061035156,21.553674697875977,38500,BSMU,,,
2025-07-15 04:00:00+00:00,21.57999992370605,21.59000015258789,21.565000534057617,21.584999084472656,21.528738021850582,203100,BSMU,,,
2025-07-16 04:00:00+00:00,21.59000015258789,21.59000015258789,21.51000022888184,21.53499984741211,21.478870391845703,53200,BSMU,,,
2025-07-17 04:00:00+00:00,21.520000457763672,21.530000686645508,21.450000762939453,21.47599983215332,21.42002296447754,221400,BSMU,,,
2025-07-18 04:00:00+00:00,21.489999771118164,21.5,21.479999542236328,21.48500061035156,21.429000854492188,48400,BSMU,,,
2025-07-21 04:00:00+00:00,21.489999771118164,21.49799919128418,21.45499992370605,21.45499992370605,21.45499992370605,21700,BSMU,,,
2025-07-22 04:00:00+00:00,21.47900009155273,21.489999771118164,21.45599937438965,21.46500015258789,21.46500015258789,26000,BSMU,,,
2025-07-23 04:00:00+00:00,21.479999542236328,21.489999771118164,21.40999984741211,21.458999633789062,21.458999633789062,30300,BSMU,,,
2025-07-24 04:00:00+00:00,21.489999771118164,21.489999771118164,21.459999084472656,21.475000381469727,21.475000381469727,90100,BSMU,,,
2025-07-25 04:00:00+00:00,21.530000686645508,21.530000686645508,21.46999931335449,21.489999771118164,21.489999771118164,37400,BSMU,,,
2025-07-28 04:00:00+00:00,21.549999237060547,21.549999237060547,21.46999931335449,21.482999801635746,21.482999801635746,75000,BSMU,,,
2025-07-29 04:00:00+00:00,21.549999237060547,21.549999237060547,21.472000122070312,21.52499961853028,21.52499961853028,26100,BSMU,,,
2025-07-30 04:00:00+00:00,21.489999771118164,21.520000457763672,21.48500061035156,21.48500061035156,21.48500061035156,20700,BSMU,,,
2025-07-31 04:00:00+00:00,21.540000915527344,21.549999237060547,21.5,21.53499984741211,21.53499984741211,67200,BSMU,,,
2025-08-01 04:00:00+00:00,21.59000015258789,21.670000076293945,21.59000015258789,21.65999984741211,21.65999984741211,61100,BSMU,,,
2025-08-04 04:00:00+00:00,21.63999938964844,21.670000076293945,21.63999938964844,21.645000457763672,21.59218406677246,45100,BSMU,,,
2025-08-05 04:00:00+00:00,21.670000076293945,21.68000030517578,21.64999961853028,21.665000915527344,21.61213493347168,87600,BSMU,,,
2025-08-06 04:00:00+00:00,21.665000915527344,21.68000030517578,21.65900039672852,21.674999237060547,21.622108459472656,114700,BSMU,,,
2025-08-07 04:00:00+00:00,21.700000762939453,21.715999603271484,21.690000534057617,21.702999114990234,21.65003967285156,47500,BSMU,,,
2025-08-08 04:00:00+00:00,21.709999084472656,21.709999084472656,21.68000030517578,21.684999465942383,21.632083892822266,25900,BSMU,,,
2025-08-11 04:00:00+00:00,21.729999542236328,21.729999542236328,21.700000762939453,21.71500015258789,21.662012100219727,41500,BSMU,,,
2025-08-12 04:00:00+00:00,21.71999931335449,21.71999931335449,21.700000762939453,21.70499992370605,21.65203666687012,30800,BSMU,,,
2025-08-13 04:00:00+00:00,21.73500061035156,21.75,21.725000381469727,21.733999252319336,21.680965423583984,14600,BSMU,,,
2025-08-14 04:00:00+00:00,21.729999542236328,21.729999542236328,21.690000534057617,21.70499992370605,21.65203666687012,39600,BSMU,,,
2025-08-15 04:00:00+00:00,21.729999542236328,21.729999542236328,21.709999084472656,21.71999931335449,21.66699981689453,46800,BSMU,,,
2025-08-18 04:00:00+00:00,21.68000030517578,21.68000030517578,21.650999069213867,21.655000686645508,21.655000686645508,27600,BSMU,,,
2025-08-19 04:00:00+00:00,21.68000030517578,21.68000030517578,21.65999984741211,21.665000915527344,21.665000915527344,18800,BSMU,,,
2025-08-20 04:00:00+00:00,21.709999084472656,21.709999084472656,21.655000686645508,21.655000686645508,21.413724899291992,15400,BSMU,,,
2025-08-21 04:00:00+00:00,21.65999984741211,21.65999984741211,21.6299991607666,21.63500022888184,21.393949508666992,37800,BSMU,,,
2025-08-22 04:00:00+00:00,21.670000076293945,21.69499969482422,21.64999961853028,21.674999237060547,21.43349838256836,40100,BSMU,,,
2025-08-25 04:00:00+00:00,21.65999984741211,21.690000534057617,21.64999961853028,21.670000076293945,21.42855453491211,37400,BSMU,,,
2025-08-26 04:00:00+00:00,21.690000534057617,21.690000534057617,21.65999984741211,21.68000030517578,21.438447952270508,35100,BSMU,,,
2025-08-27 04:00:00+00:00,21.655000686645508,21.670000076293945,21.6299991607666,21.63999938964844,21.39889144897461,141500,BSMU,,,
2025-08-28 04:00:00+00:00,21.63999938964844,21.65999984741211,21.6299991607666,21.645000457763672,21.40383720397949,33500,BSMU,,,
2025-08-29 04:00:00+00:00,21.6200008392334,21.700000762939453,21.6200008392334,21.645000457763672,21.40383720397949,39000,BSMU,,,
2025-09-02 04:00:00+00:00,21.6200008392334,21.65999984741211,21.60199928283692,21.63500022888184,21.393949508666992,81300,BSMU,,,
2025-09-03 04:00:00+00:00,21.6200008392334,21.68000030517578,21.61000061035156,21.65999984741211,21.41866874694824,44500,BSMU,,,
2025-09-04 04:00:00+00:00,21.68000030517578,21.729999542236328,21.670000076293945,21.700000762939453,21.458223342895508,45200,BSMU,,,
2025-09-05 04:00:00+00:00,21.770000457763672,21.81999969482422,21.770000457763672,21.80500030517578,21.56205177307129,43000,BSMU,,,
2025-09-08 04:00:00+00:00,21.809999465942383,21.900999069213867,21.809999465942383,21.89999961853028,21.655994415283203,91000,BSMU,,,
2025-09-09 04:00:00+00:00,21.88999938964844,21.90999984741211,21.8700008392334,21.8799991607666,21.636215209960938,62200,BSMU,,,
2025-09-10 04:00:00+00:00,21.89999961853028,21.975000381469727,21.89999961853028,21.950000762939453,21.7054386138916,36100,BSMU,,,
2025-09-11 04:00:00+00:00,21.979999542236328,22.020000457763672,21.979999542236328,22.0,21.754880905151367,41600,BSMU,,,
2025-09-12 04:00:00+00:00,21.96999931335449,22.01000022888184,21.96999931335449,22.01000022888184,21.7647705078125,18100,BSMU,,,
2025-09-15 04:00:00+00:00,22.040000915527344,22.045000076293945,22.01000022888184,22.03499984741211,21.789491653442383,20500,BSMU,,,
2025-09-16 04:00:00+00:00,22.049999237060547,22.09000015258789,22.01000022888184,22.040000915527344,21.794437408447266,41700,BSMU,,,
2025-09-17 04:00:00+00:00,22.059999465942383,22.1200008392334,22.040000915527344,22.040000915527344,21.794437408447266,61000,BSMU,,,
2025-09-18 04:00:00+00:00,22.030000686645508,22.059999465942383,21.989999771118164,22.049999237060547,21.804323196411133,48100,BSMU,,,
2025-09-19 04:00:00+00:00,22.059999465942383,22.065000534057617,22.030000686645508,22.059999465942383,21.81421089172364,17600,BSMU,,,
2025-09-22 04:00:00+00:00,22.01000022888184,22.01700019836425,21.989999771118164,22.0,21.80430030822754,34500,BSMU,,,
2025-09-23 04:00:00+00:00,22.020000457763672,22.020000457763672,21.979999542236328,21.979999542236328,21.78447914123535,9400,BSMU,,,
2025-09-24 04:00:00+00:00,21.989999771118164,21.989999771118164,21.950000762939453,21.959999084472656,21.76465606689453,27200,BSMU,,,
2025-09-25 04:00:00+00:00,21.959999084472656,21.959999084472656,21.89999961853028,21.89999961853028,21.705190658569336,42000,BSMU,,,
2025-09-26 04:00:00+00:00,21.950000762939453,21.950000762939453,21.88999938964844,21.89999961853028,21.705190658569336,64900,BSMU,,,
2025-09-29 04:00:00+00:00,21.89999961853028,21.940000534057617,21.88999938964844,21.89999961853028,21.705190658569336,50700,BSMU,,,
2025-09-30 04:00:00+00:00,21.94499969482422,21.959999084472656,21.89999961853028,21.920000076293945,21.725011825561523,63200,BSMU,,,
2025-10-01 04:00:00+00:00,21.959999084472656,21.959999084472656,21.93000030517578,21.93000030517578,21.734922409057617,44700,BSMU,,,
2025-10-02 04:00:00+00:00,21.94499969482422,21.959999084472656,21.920000076293945,21.93000030517578,21.734922409057617,16700,BSMU,,,
2025-10-03 04:00:00+00:00,22.0,22.0,21.920000076293945,21.93000030517578,21.734922409057617,94200,BSMU,,,
2025-10-06 04:00:00+00:00,21.920000076293945,21.950000762939453,21.90999984741211,21.950000762939453,21.75474548339844,16500,BSMU,,,
2025-10-07 04:00:00+00:00,21.96999931335449,21.979999542236328,21.940000534057617,21.959999084472656,21.76465606689453,52900,BSMU,,,
2025-10-08 04:00:00+00:00,21.979999542236328,21.989999771118164,21.959999084472656,21.96999931335449,21.774564743041992,16100,BSMU,,,
2025-10-09 04:00:00+00:00,21.950000762939453,21.996000289916992,21.950000762939453,21.959999084472656,21.76465606689453,56600,BSMU,,,
2025-10-10 04:00:00+00:00,21.9950008392334,22.020000457763672,21.979999542236328,21.989999771118164,21.794389724731445,15500,BSMU,,,
2025-10-13 04:00:00+00:00,22.020000457763672,22.020000457763672,21.96999931335449,22.01000022888184,21.814212799072266,30300,BSMU,,,
2025-10-14 04:00:00+00:00,22.01799964904785,22.030000686645508,21.9950008392334,22.0,21.80430030822754,43000,BSMU,,,
2025-10-15 04:00:00+00:00,22.01499938964844,22.040000915527344,21.989999771118164,22.020000457763672,21.82412338256836,29900,BSMU,,,
2025-10-16 04:00:00+00:00,22.027999877929688,22.065000534057617,22.02499961853028,22.049999237060547,21.85385513305664,17300,BSMU,,,
2025-10-17 04:00:00+00:00,22.06999969482422,22.07999992370605,22.041000366210938,22.059999465942383,21.86376571655273,16900,BSMU,,,
2025-10-20 04:00:00+00:00,22.030000686645508,22.030000686645508,22.0,22.01499938964844,21.86873245239257,25900,BSMU,,,
2025-10-21 04:00:00+00:00,22.030000686645508,22.030000686645508,21.989999771118164,22.01499938964844,21.86873245239257,55900,BSMU,,,
2025-10-22 04:00:00+00:00,22.030000686645508,22.040000915527344,22.0,22.01499938964844,21.86873245239257,34400,BSMU,,,
2025-10-23 04:00:00+00:00,22.0,22.020000457763672,21.989999771118164,22.0049991607666,21.858800888061523,23900,BSMU,,,
2025-10-24 04:00:00+00:00,22.020000457763672,22.020000457763672,22.0,22.01499938964844,21.86873245239257,6400,BSMU,,,
