date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-10 04:00:00+00:00,9.539999961853027,9.600000381469728,9.15999984741211,9.43000030517578,9.43000030517578,3183800,HE,,
2025-04-11 04:00:00+00:00,9.420000076293944,9.720000267028809,9.270000457763672,9.670000076293944,9.670000076293944,1540700,HE,,
2025-04-14 04:00:00+00:00,9.770000457763672,10.079999923706056,9.729999542236328,10.050000190734863,10.050000190734863,1902000,HE,,
2025-04-15 04:00:00+00:00,10.029999732971191,10.520000457763672,9.9399995803833,10.380000114440918,10.380000114440918,2558500,HE,,
2025-04-16 04:00:00+00:00,10.420000076293944,10.479999542236328,10.270000457763672,10.350000381469728,10.350000381469728,1685500,HE,,
2025-04-17 04:00:00+00:00,10.3100004196167,10.649999618530272,10.279999732971191,10.449999809265137,10.449999809265137,1821900,HE,,
2025-04-21 04:00:00+00:00,10.34000015258789,10.5,10.140000343322754,10.25,10.25,1261800,HE,,
2025-04-22 04:00:00+00:00,10.369999885559082,10.5600004196167,10.260000228881836,10.460000038146973,10.460000038146973,1217300,HE,,
2025-04-23 04:00:00+00:00,10.5600004196167,10.640000343322754,10.229999542236328,10.3100004196167,10.3100004196167,1281800,HE,,
2025-04-24 04:00:00+00:00,10.329999923706056,10.4399995803833,10.260000228881836,10.359999656677246,10.359999656677246,1071700,HE,,
2025-04-25 04:00:00+00:00,10.34000015258789,10.34000015258789,10.029999732971191,10.0600004196167,10.0600004196167,1634400,HE,,
2025-04-28 04:00:00+00:00,10.0600004196167,10.210000038146973,10.029999732971191,10.210000038146973,10.210000038146973,1356200,HE,,
2025-04-29 04:00:00+00:00,10.199999809265137,10.520000457763672,10.15999984741211,10.5,10.5,1453100,HE,,
2025-04-30 04:00:00+00:00,10.31999969482422,10.550000190734863,10.079999923706056,10.5,10.5,1952400,HE,,
2025-05-01 04:00:00+00:00,10.4399995803833,10.579999923706056,10.1899995803833,10.229999542236328,10.229999542236328,1954400,HE,,
2025-05-02 04:00:00+00:00,10.25,10.3100004196167,10.140000343322754,10.210000038146973,10.210000038146973,1317600,HE,,
2025-05-05 04:00:00+00:00,10.199999809265137,10.550000190734863,10.170000076293944,10.34000015258789,10.34000015258789,1545100,HE,,
2025-05-06 04:00:00+00:00,10.300000190734863,10.479999542236328,10.260000228881836,10.34000015258789,10.34000015258789,1340000,HE,,
2025-05-07 04:00:00+00:00,10.399999618530272,10.520000457763672,10.3100004196167,10.390000343322754,10.390000343322754,1356700,HE,,
2025-05-08 04:00:00+00:00,10.470000267028809,10.529999732971191,10.31999969482422,10.420000076293944,10.420000076293944,1737300,HE,,
2025-05-09 04:00:00+00:00,10.369999885559082,10.579999923706056,10.300000190734863,10.489999771118164,10.489999771118164,1961500,HE,,
2025-05-12 04:00:00+00:00,10.6899995803833,11.039999961853027,10.520000457763672,10.6899995803833,10.6899995803833,3129500,HE,,
2025-05-13 04:00:00+00:00,10.779999732971191,10.989999771118164,10.68000030517578,10.93000030517578,10.93000030517578,1836200,HE,,
2025-05-14 04:00:00+00:00,10.869999885559082,10.920000076293944,10.31999969482422,10.329999923706056,10.329999923706056,3434700,HE,,
2025-05-15 04:00:00+00:00,10.329999923706056,10.640000343322754,10.140000343322754,10.59000015258789,10.59000015258789,2504900,HE,,
2025-05-16 04:00:00+00:00,10.539999961853027,10.649999618530272,10.479999542236328,10.619999885559082,10.619999885559082,2321300,HE,,
2025-05-19 04:00:00+00:00,10.539999961853027,10.720000267028809,10.539999961853027,10.6899995803833,10.6899995803833,1384100,HE,,
2025-05-20 04:00:00+00:00,10.68000030517578,10.829999923706056,10.630000114440918,10.81999969482422,10.81999969482422,1332100,HE,,
2025-05-21 04:00:00+00:00,10.670000076293944,10.779999732971191,10.529999732971191,10.59000015258789,10.59000015258789,1324300,HE,,
2025-05-22 04:00:00+00:00,10.529999732971191,10.609999656677246,10.460000038146973,10.550000190734863,10.550000190734863,1335000,HE,,
2025-05-23 04:00:00+00:00,10.520000457763672,10.65999984741211,10.479999542236328,10.609999656677246,10.609999656677246,1048100,HE,,
2025-05-27 04:00:00+00:00,10.789999961853027,11.020000457763672,10.619999885559082,10.869999885559082,10.869999885559082,1739700,HE,,
2025-05-28 04:00:00+00:00,10.850000381469728,11.149999618530272,10.729999542236328,10.760000228881836,10.760000228881836,2143700,HE,,
2025-05-29 04:00:00+00:00,10.75,10.970000267028809,10.699999809265137,10.869999885559082,10.869999885559082,1440300,HE,,
2025-05-30 04:00:00+00:00,10.8100004196167,10.81999969482422,10.630000114440918,10.68000030517578,10.68000030517578,2076200,HE,,
2025-06-02 04:00:00+00:00,10.619999885559082,10.800000190734863,10.56999969482422,10.729999542236328,10.729999542236328,1438300,HE,,
2025-06-03 04:00:00+00:00,10.75,10.800000190734863,10.65999984741211,10.75,10.75,1332900,HE,,
2025-06-04 04:00:00+00:00,10.710000038146973,10.720000267028809,10.149999618530272,10.199999809265137,10.199999809265137,3041000,HE,,
2025-06-05 04:00:00+00:00,10.260000228881836,10.5600004196167,10.220000267028809,10.470000267028809,10.470000267028809,2159900,HE,,
2025-06-06 04:00:00+00:00,10.5600004196167,10.5600004196167,10.40999984741211,10.460000038146973,10.460000038146973,1194000,HE,,
2025-06-09 04:00:00+00:00,10.449999809265137,10.56999969482422,10.40999984741211,10.420000076293944,10.420000076293944,1263500,HE,,
2025-06-10 04:00:00+00:00,10.460000038146973,10.59000015258789,10.40999984741211,10.59000015258789,10.59000015258789,1229500,HE,,
2025-06-11 04:00:00+00:00,10.640000343322754,10.8100004196167,10.539999961853027,10.779999732971191,10.779999732971191,1600100,HE,,
2025-06-12 04:00:00+00:00,10.640000343322754,10.789999961853027,10.600000381469728,10.670000076293944,10.670000076293944,942700,HE,,
2025-06-13 04:00:00+00:00,10.579999923706056,10.670000076293944,10.460000038146973,10.489999771118164,10.489999771118164,1080400,HE,,
2025-06-16 04:00:00+00:00,10.600000381469728,10.600000381469728,10.3100004196167,10.359999656677246,10.359999656677246,1326400,HE,,
2025-06-17 04:00:00+00:00,10.279999732971191,10.420000076293944,10.239999771118164,10.25,10.25,1376800,HE,,
2025-06-18 04:00:00+00:00,10.25,10.359999656677246,10.199999809265137,10.34000015258789,10.34000015258789,1255800,HE,,
2025-06-20 04:00:00+00:00,10.380000114440918,10.4399995803833,10.300000190734863,10.380000114440918,10.380000114440918,1872500,HE,,
2025-06-23 04:00:00+00:00,10.369999885559082,10.789999961853027,10.369999885559082,10.789999961853027,10.789999961853027,2214300,HE,,
2025-06-24 04:00:00+00:00,10.8100004196167,11.0600004196167,10.739999771118164,10.800000190734863,10.800000190734863,1751600,HE,,
2025-06-25 04:00:00+00:00,10.729999542236328,10.779999732971191,10.399999618530272,10.4399995803833,10.4399995803833,1937800,HE,,
2025-06-26 04:00:00+00:00,10.5,10.550000190734863,10.380000114440918,10.529999732971191,10.529999732971191,1310600,HE,,
2025-06-27 04:00:00+00:00,10.510000228881836,10.789999961853027,10.489999771118164,10.649999618530272,10.649999618530272,3401300,HE,,
2025-06-30 04:00:00+00:00,10.609999656677246,10.829999923706056,10.529999732971191,10.630000114440918,10.630000114440918,2155400,HE,,
2025-07-01 04:00:00+00:00,10.600000381469728,11.199999809265137,10.520000457763672,11.170000076293944,11.170000076293944,3712300,HE,,
2025-07-02 04:00:00+00:00,11.170000076293944,11.229999542236328,10.779999732971191,10.800000190734863,10.800000190734863,2483800,HE,,
2025-07-03 04:00:00+00:00,10.90999984741211,11.029999732971191,10.869999885559082,10.979999542236328,10.979999542236328,1130200,HE,,
2025-07-07 04:00:00+00:00,10.90999984741211,11.0600004196167,10.720000267028809,10.760000228881836,10.760000228881836,1613500,HE,,
2025-07-08 04:00:00+00:00,10.760000228881836,11.0,10.68000030517578,10.8100004196167,10.8100004196167,1738900,HE,,
2025-07-09 04:00:00+00:00,10.800000190734863,10.829999923706056,10.649999618530272,10.720000267028809,10.720000267028809,1394300,HE,,
2025-07-10 04:00:00+00:00,10.640000343322754,10.850000381469728,10.550000190734863,10.649999618530272,10.649999618530272,1981500,HE,,
2025-07-11 04:00:00+00:00,10.600000381469728,10.68000030517578,10.489999771118164,10.56999969482422,10.56999969482422,1633700,HE,,
2025-07-14 04:00:00+00:00,10.550000190734863,10.800000190734863,10.529999732971191,10.619999885559082,10.619999885559082,1268500,HE,,
2025-07-15 04:00:00+00:00,10.640000343322754,10.760000228881836,10.449999809265137,10.460000038146973,10.460000038146973,1445600,HE,,
2025-07-16 04:00:00+00:00,10.56999969482422,10.75,10.479999542236328,10.6899995803833,10.6899995803833,1944400,HE,,
2025-07-17 04:00:00+00:00,10.670000076293944,10.779999732971191,10.600000381469728,10.65999984741211,10.65999984741211,1315000,HE,,
2025-07-18 04:00:00+00:00,10.710000038146973,10.8100004196167,10.539999961853027,10.739999771118164,10.739999771118164,1664600,HE,,
2025-07-21 04:00:00+00:00,10.789999961853027,11.109999656677246,10.75,10.899999618530272,10.899999618530272,1972400,HE,,
2025-07-22 04:00:00+00:00,10.9399995803833,11.079999923706056,10.81999969482422,10.81999969482422,10.81999969482422,1873900,HE,,
2025-07-23 04:00:00+00:00,10.93000030517578,10.979999542236328,10.800000190734863,10.859999656677246,10.859999656677246,1121900,HE,,
2025-07-24 04:00:00+00:00,10.770000457763672,10.850000381469728,10.6899995803833,10.779999732971191,10.779999732971191,1562900,HE,,
2025-07-25 04:00:00+00:00,10.800000190734863,10.880000114440918,10.739999771118164,10.850000381469728,10.850000381469728,1348400,HE,,
2025-07-28 04:00:00+00:00,10.8100004196167,10.8100004196167,10.65999984741211,10.6899995803833,10.6899995803833,1242000,HE,,
2025-07-29 04:00:00+00:00,10.720000267028809,10.770000457763672,10.56999969482422,10.739999771118164,10.739999771118164,1336900,HE,,
2025-07-30 04:00:00+00:00,10.81999969482422,10.989999771118164,10.770000457763672,10.829999923706056,10.829999923706056,1563900,HE,,
2025-07-31 04:00:00+00:00,10.81999969482422,10.81999969482422,10.65999984741211,10.720000267028809,10.720000267028809,1943100,HE,,
2025-08-01 04:00:00+00:00,10.739999771118164,10.8100004196167,10.640000343322754,10.729999542236328,10.729999542236328,1382200,HE,,
2025-08-04 04:00:00+00:00,10.760000228881836,10.949999809265137,10.75,10.920000076293944,10.920000076293944,1356500,HE,,
2025-08-05 04:00:00+00:00,10.920000076293944,11.119999885559082,10.869999885559082,11.079999923706056,11.079999923706056,2852500,HE,,
2025-08-06 04:00:00+00:00,11.100000381469728,11.140000343322754,11.0,11.050000190734863,11.050000190734863,1264500,HE,,
2025-08-07 04:00:00+00:00,11.100000381469728,11.229999542236328,11.0,11.039999961853027,11.039999961853027,1494400,HE,,
2025-08-08 04:00:00+00:00,11.06999969482422,11.15999984741211,10.600000381469728,10.789999961853027,10.789999961853027,3012400,HE,,
2025-08-11 04:00:00+00:00,10.869999885559082,11.369999885559082,10.770000457763672,11.170000076293944,11.170000076293944,2807200,HE,,
2025-08-12 04:00:00+00:00,11.34000015258789,11.489999771118164,11.229999542236328,11.479999542236328,11.479999542236328,2428200,HE,,
2025-08-13 04:00:00+00:00,11.5,11.5600004196167,11.329999923706056,11.399999618530272,11.399999618530272,1875000,HE,,
2025-08-14 04:00:00+00:00,11.359999656677246,11.479999542236328,11.270000457763672,11.369999885559082,11.369999885559082,1375900,HE,,
2025-08-15 04:00:00+00:00,11.359999656677246,11.449999809265137,11.199999809265137,11.399999618530272,11.399999618530272,2102000,HE,,
2025-08-18 04:00:00+00:00,11.43000030517578,11.489999771118164,11.329999923706056,11.449999809265137,11.449999809265137,1635000,HE,,
2025-08-19 04:00:00+00:00,11.449999809265137,11.5600004196167,11.390000343322754,11.449999809265137,11.449999809265137,1199000,HE,,
2025-08-20 04:00:00+00:00,11.520000457763672,11.729999542236328,11.489999771118164,11.6899995803833,11.6899995803833,2029500,HE,,
2025-08-21 04:00:00+00:00,11.65999984741211,11.739999771118164,11.56999969482422,11.640000343322754,11.640000343322754,1608600,HE,,
2025-08-22 04:00:00+00:00,11.75,12.229999542236328,11.720000267028809,12.199999809265137,12.199999809265137,2886200,HE,,
2025-08-25 04:00:00+00:00,12.149999618530272,12.449999809265137,12.119999885559082,12.270000457763672,12.270000457763672,1939600,HE,,
2025-08-26 04:00:00+00:00,12.25,12.369999885559082,12.15999984741211,12.199999809265137,12.199999809265137,2168400,HE,,
2025-08-27 04:00:00+00:00,12.199999809265137,12.649999618530272,12.199999809265137,12.609999656677246,12.609999656677246,2146200,HE,,
2025-08-28 04:00:00+00:00,12.68000030517578,12.899999618530272,12.520000457763672,12.890000343322754,12.890000343322754,3152700,HE,,
2025-08-29 04:00:00+00:00,12.9399995803833,13.40999984741211,12.869999885559082,12.960000038146973,12.960000038146973,4753100,HE,,
2025-09-02 04:00:00+00:00,12.81999969482422,12.84000015258789,12.079999923706056,12.260000228881836,12.260000228881836,4130300,HE,,
2025-09-03 04:00:00+00:00,12.25,12.510000228881836,12.229999542236328,12.43000030517578,12.43000030517578,2246300,HE,,
2025-09-04 04:00:00+00:00,12.5,12.5,12.270000457763672,12.369999885559082,12.369999885559082,1649900,HE,,
2025-09-05 04:00:00+00:00,12.390000343322754,12.4399995803833,12.220000267028809,12.3100004196167,12.3100004196167,1427100,HE,,
2025-09-08 04:00:00+00:00,12.300000190734863,12.34000015258789,11.84000015258789,11.880000114440918,11.880000114440918,2524000,HE,,
2025-09-09 04:00:00+00:00,11.829999923706056,12.109999656677246,11.739999771118164,11.850000381469728,11.850000381469728,1964500,HE,,
2025-09-10 04:00:00+00:00,11.800000190734863,12.06999969482422,11.800000190734863,12.029999732971191,12.029999732971191,1827800,HE,,
2025-09-11 04:00:00+00:00,12.039999961853027,12.199999809265137,12.029999732971191,12.140000343322754,12.140000343322754,1145300,HE,,
2025-09-12 04:00:00+00:00,12.119999885559082,12.149999618530272,12.010000228881836,12.100000381469728,12.100000381469728,1117000,HE,,
2025-09-15 04:00:00+00:00,12.170000076293944,12.210000038146973,12.079999923706056,12.18000030517578,12.18000030517578,1247300,HE,,
2025-09-16 04:00:00+00:00,12.199999809265137,12.229999542236328,12.0600004196167,12.09000015258789,12.09000015258789,1292500,HE,,
2025-09-17 04:00:00+00:00,12.18000030517578,12.300000190734863,12.06999969482422,12.119999885559082,12.119999885559082,2061200,HE,,
2025-09-18 04:00:00+00:00,12.109999656677246,12.25,12.039999961853027,12.18000030517578,12.18000030517578,1494500,HE,,
2025-09-19 04:00:00+00:00,12.229999542236328,12.239999771118164,11.779999732971191,11.8100004196167,11.8100004196167,2916200,HE,,
2025-09-22 04:00:00+00:00,11.81999969482422,11.81999969482422,11.5,11.520000457763672,11.520000457763672,2173900,HE,,
2025-09-23 04:00:00+00:00,11.489999771118164,11.640000343322754,11.390000343322754,11.489999771118164,11.489999771118164,1688700,HE,,
2025-09-24 04:00:00+00:00,11.420000076293944,11.470000267028809,11.3100004196167,11.34000015258789,11.34000015258789,1345900,HE,,
2025-09-25 04:00:00+00:00,11.300000190734863,11.359999656677246,11.09000015258789,11.130000114440918,11.130000114440918,1339400,HE,,
2025-09-26 04:00:00+00:00,11.1899995803833,11.260000228881836,11.119999885559082,11.15999984741211,11.15999984741211,1363600,HE,,
2025-09-29 04:00:00+00:00,11.170000076293944,11.1899995803833,11.020000457763672,11.050000190734863,11.050000190734863,1561000,HE,,
2025-09-30 04:00:00+00:00,11.0600004196167,11.140000343322754,10.979999542236328,11.039999961853027,11.039999961853027,2334700,HE,,
2025-10-01 04:00:00+00:00,11.06999969482422,11.260000228881836,11.0,11.020000457763672,11.020000457763672,2357000,HE,,
2025-10-02 04:00:00+00:00,11.010000228881836,11.130000114440918,10.920000076293944,11.109999656677246,11.109999656677246,1775900,HE,,
2025-10-03 04:00:00+00:00,11.1899995803833,11.270000457763672,11.130000114440918,11.15999984741211,11.15999984741211,1046600,HE,,
2025-10-06 04:00:00+00:00,11.1899995803833,11.300000190734863,11.140000343322754,11.239999771118164,11.239999771118164,1458600,HE,,
2025-10-07 04:00:00+00:00,11.300000190734863,11.460000038146973,11.229999542236328,11.31999969482422,11.31999969482422,1812900,HE,,
2025-10-08 04:00:00+00:00,11.420000076293944,11.420000076293944,11.06999969482422,11.100000381469728,11.100000381469728,1777200,HE,,
2025-10-09 04:00:00+00:00,11.130000114440918,11.239999771118164,11.0,11.029999732971191,11.029999732971191,1392800,HE,,
2025-10-10 04:00:00+00:00,11.0600004196167,11.119999885559082,10.789999961853027,10.890000343322754,10.890000343322754,1797100,HE,,
2025-10-13 04:00:00+00:00,10.920000076293944,11.079999923706056,10.899999618530272,11.010000228881836,11.010000228881836,1245400,HE,,
2025-10-14 04:00:00+00:00,11.0,11.260000228881836,10.949999809265137,11.239999771118164,11.239999771118164,1532800,HE,,
2025-10-15 04:00:00+00:00,11.229999542236328,11.460000038146973,11.199999809265137,11.300000190734863,11.300000190734863,1271300,HE,,
2025-10-16 04:00:00+00:00,11.34000015258789,11.4399995803833,11.1899995803833,11.270000457763672,11.270000457763672,1433000,HE,,
2025-10-17 04:00:00+00:00,11.199999809265137,11.31999969482422,11.140000343322754,11.279999732971191,11.279999732971191,1260000,HE,,
2025-10-20 04:00:00+00:00,11.31999969482422,11.960000038146973,11.300000190734863,11.9399995803833,11.9399995803833,1699600,HE,,
2025-10-21 04:00:00+00:00,11.90999984741211,11.93000030517578,11.710000038146973,11.84000015258789,11.84000015258789,1485600,HE,,
2025-10-22 04:00:00+00:00,11.84000015258789,11.890000343322754,11.649999618530272,11.800000190734863,11.800000190734863,1396800,HE,,
2025-10-23 04:00:00+00:00,11.859999656677246,11.859999656677246,11.609999656677246,11.649999618530272,11.649999618530272,1533000,HE,,
2025-10-24 04:00:00+00:00,11.75,11.890000343322754,11.630000114440918,11.859999656677246,11.859999656677246,1225500,HE,,
2025-10-27 04:00:00+00:00,11.859999656677246,12.0600004196167,11.850000381469728,12.039999961853027,12.039999961853027,1473700,HE,,
2025-10-28 04:00:00+00:00,12.100000381469728,12.149999618530272,11.859999656677246,11.960000038146973,11.960000038146973,1625000,HE,,
2025-10-29 04:00:00+00:00,11.899999618530272,12.09000015258789,11.460000038146973,11.550000190734863,11.550000190734863,1857300,HE,,
2025-10-30 04:00:00+00:00,11.5600004196167,11.65999984741211,11.5,11.579999923706056,11.579999923706056,1268200,HE,,
2025-10-31 04:00:00+00:00,11.5,11.710000038146973,11.40999984741211,11.619999885559082,11.619999885559082,2090900,HE,,
2025-11-03 05:00:00+00:00,11.56999969482422,11.619999885559082,11.329999923706056,11.56999969482422,11.56999969482422,1684600,HE,,
2025-11-04 05:00:00+00:00,11.449999809265137,11.640000343322754,11.4399995803833,11.600000381469728,11.600000381469728,1708800,HE,,
2025-11-05 05:00:00+00:00,11.65999984741211,11.770000457763672,11.59000015258789,11.619999885559082,11.619999885559082,1704500,HE,,
