date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-16 04:00:00+00:00,21.15900039672852,21.15900039672852,21.14999961853028,21.14999961853028,21.14999961853028,10000,MMCA,,,
2025-05-19 04:00:00+00:00,21.14999961853028,21.15999984741211,21.14999961853028,21.14999961853028,21.14999961853028,1700,MMCA,,,
2025-05-20 04:00:00+00:00,21.13999938964844,21.13999938964844,21.114999771118164,21.114999771118164,21.114999771118164,1200,MMCA,,,
2025-05-21 04:00:00+00:00,21.020000457763672,21.049999237060547,21.020000457763672,21.04400062561035,21.04400062561035,1100,MMCA,,,
2025-05-22 04:00:00+00:00,21.020000457763672,21.06999969482422,21.020000457763672,21.04599952697754,21.04599952697754,800,MMCA,,,
2025-05-23 04:00:00+00:00,21.170000076293945,21.170000076293945,21.06999969482422,21.086000442504883,21.086000442504883,2300,MMCA,,,
2025-05-27 04:00:00+00:00,21.124000549316406,21.170000076293945,21.1200008392334,21.145000457763672,21.145000457763672,11200,MMCA,,,
2025-05-28 04:00:00+00:00,21.1299991607666,21.13999938964844,21.1200008392334,21.131000518798828,21.131000518798828,4000,MMCA,,,
2025-05-29 04:00:00+00:00,21.15999984741211,21.170000076293945,21.1299991607666,21.132999420166016,21.132999420166016,1800,MMCA,,,
2025-05-30 04:00:00+00:00,21.090999603271484,21.1299991607666,21.090999603271484,21.1299991607666,21.1299991607666,300,MMCA,,,
2025-06-02 04:00:00+00:00,21.049999237060547,21.06999969482422,21.020000457763672,21.06999969482422,21.06999969482422,9800,MMCA,,,
2025-06-03 04:00:00+00:00,21.040000915527344,21.059999465942383,21.01000022888184,21.059999465942383,21.059999465942383,10100,MMCA,,,
2025-06-04 04:00:00+00:00,21.11000061035156,21.11000061035156,21.099000930786133,21.11000061035156,21.11000061035156,1900,MMCA,,,
2025-06-05 04:00:00+00:00,21.11000061035156,21.13999938964844,21.104999542236328,21.104999542236328,21.104999542236328,4200,MMCA,,,
2025-06-06 04:00:00+00:00,21.059999465942383,21.059999465942383,21.040000915527344,21.049999237060547,21.049999237060547,1100,MMCA,,,
2025-06-09 04:00:00+00:00,21.09000015258789,21.11000061035156,21.09000015258789,21.11000061035156,21.11000061035156,800,MMCA,,,
2025-06-10 04:00:00+00:00,21.13999938964844,21.13999938964844,21.090999603271484,21.090999603271484,21.090999603271484,100,MMCA,,,
2025-06-11 04:00:00+00:00,21.09000015258789,21.1299991607666,21.09000015258789,21.1299991607666,21.1299991607666,600,MMCA,,,
2025-06-12 04:00:00+00:00,21.200000762939453,21.20499992370605,21.200000762939453,21.20499992370605,21.20499992370605,800,MMCA,,,
2025-06-13 04:00:00+00:00,21.18000030517578,21.190000534057617,21.16200065612793,21.18400001525879,21.18400001525879,6300,MMCA,,,
2025-06-16 04:00:00+00:00,21.200000762939453,21.200000762939453,21.18000030517578,21.184999465942383,21.184999465942383,3000,MMCA,,,
2025-06-17 04:00:00+00:00,21.200000762939453,21.229999542236328,21.190000534057617,21.190000534057617,21.190000534057617,2100,MMCA,,,
2025-06-18 04:00:00+00:00,21.229999542236328,21.32999992370605,21.1299991607666,21.200000762939453,21.200000762939453,27800,MMCA,,,
2025-06-20 04:00:00+00:00,21.170000076293945,21.18199920654297,21.170000076293945,21.18199920654297,21.18199920654297,400,MMCA,,,
2025-06-23 04:00:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,700,MMCA,,,
2025-06-24 04:00:00+00:00,21.239999771118164,21.25,21.229999542236328,21.229999542236328,21.229999542236328,300,MMCA,,,
2025-06-25 04:00:00+00:00,21.239999771118164,21.239999771118164,21.231000900268555,21.231000900268555,21.231000900268555,200,MMCA,,,
2025-06-26 04:00:00+00:00,21.26000022888184,21.26000022888184,21.2549991607666,21.25900077819824,21.25900077819824,1100,MMCA,,,
2025-06-27 04:00:00+00:00,21.270000457763672,21.270000457763672,21.25,21.2549991607666,21.2549991607666,200,MMCA,,,
2025-06-30 04:00:00+00:00,21.65999984741211,23.0,21.270000457763672,21.309999465942383,21.24599838256836,57000,MMCA,,,
2025-07-01 04:00:00+00:00,21.25,21.25,21.239999771118164,21.239999771118164,21.239999771118164,1200,MMCA,,,
2025-07-02 04:00:00+00:00,21.239999771118164,21.25,21.239999771118164,21.25,21.25,200,MMCA,,,
2025-07-03 04:00:00+00:00,21.26000022888184,21.26000022888184,21.239999771118164,21.239999771118164,21.239999771118164,38100,MMCA,,,
2025-07-07 04:00:00+00:00,21.309999465942383,21.309999465942383,21.229999542236328,21.270000457763672,21.270000457763672,9500,MMCA,,,
2025-07-08 04:00:00+00:00,21.25,21.25,21.225000381469727,21.225000381469727,21.225000381469727,600,MMCA,,,
2025-07-09 04:00:00+00:00,21.246000289916992,21.270000457763672,21.246000289916992,21.2549991607666,21.2549991607666,6500,MMCA,,,
2025-07-10 04:00:00+00:00,21.26000022888184,21.26000022888184,21.249000549316406,21.249000549316406,21.249000549316406,700,MMCA,,,
2025-07-11 04:00:00+00:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,500,MMCA,,,
2025-07-14 04:00:00+00:00,21.26000022888184,21.26000022888184,21.200000762939453,21.209999084472656,21.209999084472656,5600,MMCA,,,
2025-07-15 04:00:00+00:00,21.209999084472656,21.21999931335449,21.19499969482422,21.19499969482422,21.19499969482422,1100,MMCA,,,
2025-07-16 04:00:00+00:00,21.209999084472656,21.209999084472656,21.14999961853028,21.15999984741211,21.15999984741211,2700,MMCA,,,
2025-07-17 04:00:00+00:00,21.18000030517578,21.200000762939453,21.1200008392334,21.170000076293945,21.170000076293945,5800,MMCA,,,
2025-07-18 04:00:00+00:00,21.14999961853028,21.15999984741211,21.1299991607666,21.145000457763672,21.145000457763672,1000,MMCA,,,
2025-07-21 04:00:00+00:00,21.239999771118164,21.239999771118164,21.21999931335449,21.229999542236328,21.229999542236328,4600,MMCA,,,
2025-07-22 04:00:00+00:00,21.239999771118164,21.239999771118164,21.218000411987305,21.21999931335449,21.21999931335449,900,MMCA,,,
2025-07-23 04:00:00+00:00,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,300,MMCA,,,
2025-07-24 04:00:00+00:00,21.209999084472656,21.21999931335449,21.19499969482422,21.202999114990234,21.202999114990234,12900,MMCA,,,
2025-07-25 04:00:00+00:00,21.208999633789062,21.208999633789062,21.208999633789062,21.208999633789062,21.208999633789062,100,MMCA,,,
2025-07-28 04:00:00+00:00,21.214000701904297,21.239999771118164,21.214000701904297,21.21999931335449,21.21999931335449,3500,MMCA,,,
2025-07-29 04:00:00+00:00,21.26000022888184,21.26000022888184,21.229999542236328,21.25,21.25,500,MMCA,,,
2025-07-30 04:00:00+00:00,21.239999771118164,21.239999771118164,21.22699928283692,21.22699928283692,21.22699928283692,600,MMCA,,,
2025-07-31 04:00:00+00:00,21.21999931335449,21.270000457763672,21.21999931335449,21.26499938964844,21.26499938964844,6900,MMCA,,,
2025-08-01 04:00:00+00:00,21.270000457763672,21.301000595092773,21.270000457763672,21.301000595092773,21.301000595092773,5900,MMCA,,,
2025-08-04 04:00:00+00:00,21.34000015258789,21.34000015258789,21.309999465942383,21.31599998474121,21.31599998474121,1900,MMCA,,,
2025-08-05 04:00:00+00:00,21.334999084472656,21.34000015258789,21.325000762939453,21.34000015258789,21.34000015258789,2100,MMCA,,,
2025-08-06 04:00:00+00:00,21.31999969482422,21.32999992370605,21.30500030517578,21.30500030517578,21.30500030517578,700,MMCA,,,
2025-08-07 04:00:00+00:00,21.350000381469727,21.350000381469727,21.32999992370605,21.32999992370605,21.32999992370605,2800,MMCA,,,
2025-08-08 04:00:00+00:00,21.3700008392334,21.3700008392334,21.30699920654297,21.315000534057617,21.315000534057617,1800,MMCA,,,
2025-08-11 04:00:00+00:00,21.350000381469727,21.350000381469727,21.31999969482422,21.34000015258789,21.34000015258789,4000,MMCA,,,
2025-08-12 04:00:00+00:00,21.32999992370605,21.33099937438965,21.32699966430664,21.33099937438965,21.33099937438965,600,MMCA,,,
2025-08-13 04:00:00+00:00,21.3700008392334,21.3799991607666,21.36000061035156,21.36100006103516,21.36100006103516,9000,MMCA,,,
2025-08-14 04:00:00+00:00,21.3700008392334,21.3700008392334,21.32099914550781,21.32099914550781,21.32099914550781,1400,MMCA,,,
2025-08-15 04:00:00+00:00,21.34000015258789,21.34000015258789,21.325000762939453,21.325000762939453,21.325000762939453,200,MMCA,,,
2025-08-18 04:00:00+00:00,21.3700008392334,21.3700008392334,21.31999969482422,21.36000061035156,21.36000061035156,900,MMCA,,,
2025-08-19 04:00:00+00:00,21.3700008392334,21.39999961853028,21.350000381469727,21.350000381469727,21.350000381469727,26900,MMCA,,,
2025-08-20 04:00:00+00:00,21.3799991607666,21.415000915527344,21.36000061035156,21.3700008392334,21.079776763916016,9500,MMCA,,,
2025-08-21 04:00:00+00:00,21.36000061035156,21.36000061035156,21.315000534057617,21.347999572753903,21.05807113647461,39000,MMCA,,,
2025-08-22 04:00:00+00:00,21.420000076293945,21.450000762939453,21.40999984741211,21.43000030517578,21.138961791992188,65400,MMCA,,,
2025-08-25 04:00:00+00:00,21.40999984741211,21.41900062561035,21.3700008392334,21.38999938964844,21.09950065612793,1600,MMCA,,,
2025-08-26 04:00:00+00:00,21.40999984741211,21.40999984741211,21.39299964904785,21.39999961853028,21.10936546325684,1900,MMCA,,,
2025-08-27 04:00:00+00:00,21.38999938964844,21.420000076293945,21.38999938964844,21.420000076293945,21.12909507751465,700,MMCA,,,
2025-08-28 04:00:00+00:00,21.459999084472656,21.459999084472656,21.43000030517578,21.43000030517578,21.138961791992188,500,MMCA,,,
2025-08-29 04:00:00+00:00,21.43000030517578,21.440000534057617,21.420000076293945,21.420000076293945,21.12909507751465,5000,MMCA,,,
2025-09-02 04:00:00+00:00,21.3700008392334,21.3700008392334,21.350000381469727,21.350000381469727,21.12118148803711,200,MMCA,,,
2025-09-03 04:00:00+00:00,21.3799991607666,21.39999961853028,21.3799991607666,21.38999938964844,21.16075325012207,1200,MMCA,,,
2025-09-04 04:00:00+00:00,21.420000076293945,21.420000076293945,21.39999961853028,21.415000915527344,21.185487747192383,1600,MMCA,,,
2025-09-05 04:00:00+00:00,21.5,21.530000686645508,21.5,21.530000686645508,21.29925346374512,6200,MMCA,,,
2025-09-08 04:00:00+00:00,21.5629997253418,21.64999961853028,21.5629997253418,21.625,21.393234252929688,3800,MMCA,,,
2025-09-09 04:00:00+00:00,21.6200008392334,21.63999938964844,21.61000061035156,21.61000061035156,21.37839698791504,600,MMCA,,,
2025-09-10 04:00:00+00:00,21.690000534057617,21.690000534057617,21.677000045776367,21.68000030517578,21.44764709472656,3300,MMCA,,,
2025-09-11 04:00:00+00:00,21.75,21.75,21.739999771118164,21.739999771118164,21.50700187683105,1300,MMCA,,,
2025-09-12 04:00:00+00:00,21.729999542236328,21.739999771118164,21.700000762939453,21.739999771118164,21.50700187683105,16600,MMCA,,,
2025-09-15 04:00:00+00:00,21.780000686645508,21.780000686645508,21.770000457763672,21.770000457763672,21.53668212890625,200,MMCA,,,
2025-09-16 04:00:00+00:00,21.809999465942383,21.809999465942383,21.75,21.809999465942383,21.57625198364257,3900,MMCA,,,
2025-09-17 04:00:00+00:00,21.81999969482422,21.81999969482422,21.78899955749512,21.78899955749512,21.555477142333984,2100,MMCA,,,
2025-09-18 04:00:00+00:00,21.76000022888184,21.809999465942383,21.76000022888184,21.80500030517578,21.571304321289062,7000,MMCA,,,
2025-09-19 04:00:00+00:00,21.780000686645508,21.780000686645508,21.74799919128418,21.770000457763672,21.53668212890625,2600,MMCA,,,
2025-09-22 04:00:00+00:00,21.75,21.78899955749512,21.739999771118164,21.780000686645508,21.54657554626465,4200,MMCA,,,
2025-09-23 04:00:00+00:00,21.780000686645508,21.790000915527344,21.757999420166016,21.76700019836425,21.5337142944336,14900,MMCA,,,
2025-09-24 04:00:00+00:00,21.75,21.75,21.725000381469727,21.725000381469727,21.492162704467773,1800,MMCA,,,
2025-09-25 04:00:00+00:00,21.709999084472656,21.71999931335449,21.709999084472656,21.71999931335449,21.48721504211425,1500,MMCA,,,
2025-09-26 04:00:00+00:00,21.71999931335449,21.71999931335449,21.69499969482422,21.700000762939453,21.467432022094727,6600,MMCA,,,
2025-09-29 04:00:00+00:00,21.729999542236328,21.82999992370605,21.690000534057617,21.690000534057617,21.45754051208496,5800,MMCA,,,
2025-09-30 04:00:00+00:00,21.733999252319336,21.7450008392334,21.733999252319336,21.7450008392334,21.511947631835938,400,MMCA,,,
2025-10-01 04:00:00+00:00,21.670000076293945,21.690000534057617,21.670000076293945,21.690000534057617,21.51889610290528,300,MMCA,,,
2025-10-02 04:00:00+00:00,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.51889610290528,100,MMCA,,,
2025-10-03 04:00:00+00:00,21.700000762939453,21.940000534057617,21.670000076293945,21.72900009155273,21.557588577270508,23300,MMCA,,,
2025-10-06 04:00:00+00:00,21.70499992370605,21.739999771118164,21.700000762939453,21.71999931335449,21.548656463623047,30200,MMCA,,,
2025-10-07 04:00:00+00:00,21.709999084472656,21.739999771118164,21.70800018310547,21.729999542236328,21.558576583862305,1168000,MMCA,,,
2025-10-08 04:00:00+00:00,21.725000381469727,21.739999771118164,21.71500015258789,21.71500015258789,21.5436954498291,2900,MMCA,,,
2025-10-09 04:00:00+00:00,21.690000534057617,21.73900032043457,21.690000534057617,21.700000762939453,21.52881622314453,2500,MMCA,,,
2025-10-10 04:00:00+00:00,21.739999771118164,21.770000457763672,21.739999771118164,21.76499938964844,21.59330368041992,16300,MMCA,,,
2025-10-13 04:00:00+00:00,21.84000015258789,21.86000061035156,21.799999237060547,21.86000061035156,21.68755531311035,5200,MMCA,,,
2025-10-14 04:00:00+00:00,21.780000686645508,21.799999237060547,21.780000686645508,21.79599952697754,21.62405586242676,1000,MMCA,,,
2025-10-15 04:00:00+00:00,21.80500030517578,21.81999969482422,21.780000686645508,21.799999237060547,21.62802505493164,12100,MMCA,,,
2025-10-16 04:00:00+00:00,21.799999237060547,21.84000015258789,21.799999237060547,21.82999992370605,21.65778923034668,1100,MMCA,,,
2025-10-17 04:00:00+00:00,21.809999465942383,21.83300018310547,21.809999465942383,21.83300018310547,21.6607666015625,1700,MMCA,,,
2025-10-20 04:00:00+00:00,21.88999938964844,21.89999961853028,21.86000061035156,21.88999938964844,21.717315673828125,4100,MMCA,,,
2025-10-21 04:00:00+00:00,21.88999938964844,21.88999938964844,21.86100006103516,21.86100006103516,21.68854331970215,1200,MMCA,,,
2025-10-22 04:00:00+00:00,21.89999961853028,21.89999961853028,21.86000061035156,21.874000549316406,21.70144271850586,2100,MMCA,,,
2025-10-23 04:00:00+00:00,21.8700008392334,21.8700008392334,21.857999801635746,21.86000061035156,21.68755531311035,900,MMCA,,,
2025-10-24 04:00:00+00:00,21.8799991607666,21.88999938964844,21.84000015258789,21.8700008392334,21.69747543334961,21900,MMCA,,,
2025-10-27 04:00:00+00:00,22.040000915527344,22.040000915527344,21.850000381469727,21.878999710083008,21.70640182495117,10800,MMCA,,,
