date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-22 04:00:00+00:00,16.06999969482422,16.219999313354492,15.880000114440918,16.079999923706055,16.079999923706055,423600,INVA
2024-05-23 04:00:00+00:00,16.059999465942383,16.059999465942383,15.670000076293944,15.789999961853027,15.789999961853027,403900,INVA
2024-05-24 04:00:00+00:00,15.880000114440918,15.880000114440918,15.720000267028809,15.779999732971191,15.779999732971191,271500,INVA
2024-05-28 04:00:00+00:00,15.789999961853027,15.869999885559082,15.539999961853027,15.539999961853027,15.539999961853027,300900,INVA
2024-05-29 04:00:00+00:00,15.399999618530272,15.510000228881836,15.199999809265137,15.34000015258789,15.34000015258789,414200,INVA
2024-05-30 04:00:00+00:00,15.399999618530272,15.479999542236328,15.31999969482422,15.350000381469728,15.350000381469728,302200,INVA
2024-05-31 04:00:00+00:00,15.5,15.829999923706056,15.369999885559082,15.789999961853027,15.789999961853027,494600,INVA
2024-06-03 04:00:00+00:00,15.850000381469728,16.020000457763672,15.699999809265137,15.899999618530272,15.899999618530272,378100,INVA
2024-06-04 04:00:00+00:00,15.869999885559082,16.010000228881836,15.800000190734863,15.9399995803833,15.9399995803833,375400,INVA
2024-06-05 04:00:00+00:00,16.059999465942383,16.059999465942383,15.880000114440918,16.040000915527344,16.040000915527344,275400,INVA
2024-06-06 04:00:00+00:00,15.979999542236328,16.399999618530273,15.979999542236328,16.3700008392334,16.3700008392334,394900,INVA
2024-06-07 04:00:00+00:00,16.260000228881836,16.360000610351562,15.960000038146973,16.139999389648438,16.139999389648438,485000,INVA
2024-06-10 04:00:00+00:00,15.960000038146973,15.960000038146973,15.5600004196167,15.9399995803833,15.9399995803833,503600,INVA
2024-06-11 04:00:00+00:00,15.829999923706056,15.979999542236328,15.739999771118164,15.899999618530272,15.899999618530272,359100,INVA
2024-06-12 04:00:00+00:00,16.149999618530273,16.25,15.890000343322754,15.899999618530272,15.899999618530272,443100,INVA
2024-06-13 04:00:00+00:00,15.81999969482422,16.079999923706055,15.6899995803833,15.989999771118164,15.989999771118164,434700,INVA
2024-06-14 04:00:00+00:00,15.93000030517578,15.949999809265137,15.739999771118164,15.90999984741211,15.90999984741211,338200,INVA
2024-06-17 04:00:00+00:00,15.850000381469728,16.350000381469727,15.850000381469728,16.15999984741211,16.15999984741211,438800,INVA
2024-06-18 04:00:00+00:00,16.40999984741211,16.5,16.209999084472656,16.219999313354492,16.219999313354492,413500,INVA
2024-06-20 04:00:00+00:00,16.139999389648438,16.350000381469727,16.040000915527344,16.06999969482422,16.06999969482422,1681300,INVA
2024-06-21 04:00:00+00:00,16.1299991607666,16.219999313354492,15.699999809265137,15.899999618530272,15.899999618530272,2093200,INVA
2024-06-24 04:00:00+00:00,15.989999771118164,16.15999984741211,15.989999771118164,16.0,16.0,411700,INVA
2024-06-25 04:00:00+00:00,15.949999809265137,16.139999389648438,15.949999809265137,16.139999389648438,16.139999389648438,320200,INVA
2024-06-26 04:00:00+00:00,16.079999923706055,16.299999237060547,16.010000228881836,16.280000686645508,16.280000686645508,311500,INVA
2024-06-27 04:00:00+00:00,16.329999923706055,16.34000015258789,16.040000915527344,16.200000762939453,16.200000762939453,374400,INVA
2024-06-28 04:00:00+00:00,16.239999771118164,16.399999618530273,16.079999923706055,16.399999618530273,16.399999618530273,809200,INVA
2024-07-01 04:00:00+00:00,16.329999923706055,16.690000534057617,16.18000030517578,16.5,16.5,448400,INVA
2024-07-02 04:00:00+00:00,16.459999084472656,16.610000610351562,16.3700008392334,16.5,16.5,298800,INVA
2024-07-03 04:00:00+00:00,16.43000030517578,16.559999465942383,16.18000030517578,16.329999923706055,16.329999923706055,158800,INVA
2024-07-05 04:00:00+00:00,16.260000228881836,16.420000076293945,16.209999084472656,16.360000610351562,16.360000610351562,310900,INVA
2024-07-08 04:00:00+00:00,16.440000534057617,16.649999618530273,16.3799991607666,16.43000030517578,16.43000030517578,511100,INVA
2024-07-09 04:00:00+00:00,16.489999771118164,16.729999542236328,16.479999542236328,16.600000381469727,16.600000381469727,447400,INVA
2024-07-10 04:00:00+00:00,16.600000381469727,16.889999389648438,16.600000381469727,16.780000686645508,16.780000686645508,434000,INVA
2024-07-11 04:00:00+00:00,16.950000762939453,17.020000457763672,16.770000457763672,16.770000457763672,16.770000457763672,399900,INVA
2024-07-12 04:00:00+00:00,16.950000762939453,17.239999771118164,16.709999084472656,16.729999542236328,16.729999542236328,460100,INVA
2024-07-15 04:00:00+00:00,16.799999237060547,17.040000915527344,16.75,16.850000381469727,16.850000381469727,366600,INVA
2024-07-16 04:00:00+00:00,17.0,17.239999771118164,16.940000534057617,17.149999618530273,17.149999618530273,414700,INVA
2024-07-17 04:00:00+00:00,17.049999237060547,17.540000915527344,17.049999237060547,17.459999084472656,17.459999084472656,954100,INVA
2024-07-18 04:00:00+00:00,17.440000534057617,17.440000534057617,16.899999618530273,17.110000610351562,17.110000610351562,1388100,INVA
2024-07-19 04:00:00+00:00,17.219999313354492,17.399999618530273,17.18000030517578,17.190000534057617,17.190000534057617,383300,INVA
2024-07-22 04:00:00+00:00,17.290000915527344,17.68000030517578,17.219999313354492,17.579999923706055,17.579999923706055,412700,INVA
2024-07-23 04:00:00+00:00,17.649999618530273,17.979999542236328,17.56999969482422,17.81999969482422,17.81999969482422,687100,INVA
2024-07-24 04:00:00+00:00,17.81999969482422,17.889999389648438,17.6299991607666,17.670000076293945,17.670000076293945,395700,INVA
2024-07-25 04:00:00+00:00,17.84000015258789,18.559999465942383,17.84000015258789,18.190000534057617,18.190000534057617,888500,INVA
2024-07-26 04:00:00+00:00,18.440000534057617,18.700000762939453,18.280000686645508,18.549999237060547,18.549999237060547,500700,INVA
2024-07-29 04:00:00+00:00,18.56999969482422,19.07999992370605,18.479999542236328,18.8700008392334,18.8700008392334,990400,INVA
2024-07-30 04:00:00+00:00,18.989999771118164,19.059999465942383,18.709999084472656,18.989999771118164,18.989999771118164,602800,INVA
2024-07-31 04:00:00+00:00,19.0,19.100000381469727,18.63999938964844,18.84000015258789,18.84000015258789,497700,INVA
2024-08-01 04:00:00+00:00,18.010000228881836,19.440000534057617,17.600000381469727,19.290000915527344,19.290000915527344,876100,INVA
2024-08-02 04:00:00+00:00,18.81999969482422,19.209999084472656,18.670000076293945,19.07999992370605,19.07999992370605,469300,INVA
2024-08-05 04:00:00+00:00,18.36000061035156,18.56999969482422,18.1299991607666,18.309999465942383,18.309999465942383,662300,INVA
2024-08-06 04:00:00+00:00,18.309999465942383,18.61000061035156,17.979999542236328,18.3700008392334,18.3700008392334,490500,INVA
2024-08-07 04:00:00+00:00,18.440000534057617,18.440000534057617,18.0,18.13999938964844,18.13999938964844,398300,INVA
2024-08-08 04:00:00+00:00,18.299999237060547,18.520000457763672,18.170000076293945,18.25,18.25,199400,INVA
2024-08-09 04:00:00+00:00,18.280000686645508,18.3799991607666,18.100000381469727,18.280000686645508,18.280000686645508,264500,INVA
2024-08-12 04:00:00+00:00,18.25,18.3700008392334,18.1299991607666,18.25,18.25,236600,INVA
2024-08-13 04:00:00+00:00,18.34000015258789,18.739999771118164,18.31999969482422,18.549999237060547,18.549999237060547,291300,INVA
2024-08-14 04:00:00+00:00,18.549999237060547,18.549999237060547,18.31999969482422,18.36000061035156,18.36000061035156,251500,INVA
2024-08-15 04:00:00+00:00,18.61000061035156,18.75,18.26000022888184,18.40999984741211,18.40999984741211,251300,INVA
2024-08-16 04:00:00+00:00,18.39999961853028,18.46999931335449,18.270000457763672,18.36000061035156,18.36000061035156,315800,INVA
2024-08-19 04:00:00+00:00,18.25,18.600000381469727,18.25,18.530000686645508,18.530000686645508,406300,INVA
2024-08-20 04:00:00+00:00,18.56999969482422,18.56999969482422,18.299999237060547,18.489999771118164,18.489999771118164,278200,INVA
2024-08-21 04:00:00+00:00,18.559999465942383,18.6299991607666,18.39999961853028,18.549999237060547,18.549999237060547,309100,INVA
2024-08-22 04:00:00+00:00,18.530000686645508,18.64999961853028,18.40999984741211,18.63999938964844,18.63999938964844,416900,INVA
2024-08-23 04:00:00+00:00,18.690000534057617,19.0,18.57999992370605,18.86000061035156,18.86000061035156,375800,INVA
2024-08-26 04:00:00+00:00,19.040000915527344,19.290000915527344,18.920000076293945,18.940000534057617,18.940000534057617,621500,INVA
2024-08-27 04:00:00+00:00,19.01000022888184,19.26000022888184,18.82999992370605,19.11000061035156,19.11000061035156,438700,INVA
2024-08-28 04:00:00+00:00,19.09000015258789,19.34000015258789,19.09000015258789,19.170000076293945,19.170000076293945,297900,INVA
2024-08-29 04:00:00+00:00,19.200000762939453,19.290000915527344,19.09000015258789,19.100000381469727,19.100000381469727,312500,INVA
2024-08-30 04:00:00+00:00,19.11000061035156,19.450000762939453,19.11000061035156,19.3799991607666,19.3799991607666,444400,INVA
2024-09-03 04:00:00+00:00,19.40999984741211,19.75,19.229999542236328,19.520000457763672,19.520000457763672,664900,INVA
2024-09-04 04:00:00+00:00,19.57999992370605,19.729999542236328,19.3799991607666,19.690000534057617,19.690000534057617,704000,INVA
2024-09-05 04:00:00+00:00,19.739999771118164,19.850000381469727,19.309999465942383,19.40999984741211,19.40999984741211,595200,INVA
2024-09-06 04:00:00+00:00,19.38999938964844,19.57999992370605,18.82999992370605,19.06999969482422,19.06999969482422,711400,INVA
2024-09-09 04:00:00+00:00,18.989999771118164,19.420000076293945,18.8799991607666,19.26000022888184,19.26000022888184,435000,INVA
2024-09-10 04:00:00+00:00,19.21999931335449,19.489999771118164,19.1200008392334,19.479999542236328,19.479999542236328,490800,INVA
2024-09-11 04:00:00+00:00,19.38999938964844,19.450000762939453,19.020000457763672,19.39999961853028,19.39999961853028,355800,INVA
2024-09-12 04:00:00+00:00,19.40999984741211,19.700000762939453,19.309999465942383,19.61000061035156,19.61000061035156,393700,INVA
2024-09-13 04:00:00+00:00,19.71999931335449,19.8700008392334,19.709999084472656,19.809999465942383,19.809999465942383,279700,INVA
2024-09-16 04:00:00+00:00,19.89999961853028,20.190000534057617,19.89999961853028,20.040000915527344,20.040000915527344,363600,INVA
2024-09-17 04:00:00+00:00,20.11000061035156,20.1200008392334,19.709999084472656,19.709999084472656,19.709999084472656,506000,INVA
2024-09-18 04:00:00+00:00,19.68000030517578,19.82999992370605,19.420000076293945,19.540000915527344,19.540000915527344,399200,INVA
2024-09-19 04:00:00+00:00,19.690000534057617,19.790000915527344,19.540000915527344,19.670000076293945,19.670000076293945,289500,INVA
2024-09-20 04:00:00+00:00,19.63999938964844,19.68000030517578,19.290000915527344,19.36000061035156,19.36000061035156,1810300,INVA
2024-09-23 04:00:00+00:00,19.450000762939453,19.459999084472656,18.729999542236328,18.90999984741211,18.90999984741211,578900,INVA
2024-09-24 04:00:00+00:00,18.90999984741211,19.049999237060547,18.770000457763672,18.89999961853028,18.89999961853028,1040900,INVA
2024-09-25 04:00:00+00:00,18.940000534057617,18.959999084472656,18.799999237060547,18.86000061035156,18.86000061035156,560500,INVA
2024-09-26 04:00:00+00:00,18.8700008392334,19.09000015258789,18.799999237060547,18.940000534057617,18.940000534057617,393100,INVA
2024-09-27 04:00:00+00:00,19.049999237060547,19.6299991607666,19.049999237060547,19.31999969482422,19.31999969482422,639700,INVA
2024-09-30 04:00:00+00:00,19.270000457763672,19.420000076293945,19.18000030517578,19.309999465942383,19.309999465942383,393200,INVA
2024-10-01 04:00:00+00:00,19.309999465942383,19.61000061035156,19.15999984741211,19.5,19.5,387900,INVA
2024-10-02 04:00:00+00:00,19.3799991607666,19.709999084472656,19.36000061035156,19.559999465942383,19.559999465942383,268800,INVA
2024-10-03 04:00:00+00:00,19.559999465942383,19.700000762939453,19.309999465942383,19.5,19.5,1187300,INVA
2024-10-04 04:00:00+00:00,19.56999969482422,19.82999992370605,19.540000915527344,19.670000076293945,19.670000076293945,283100,INVA
2024-10-07 04:00:00+00:00,19.68000030517578,20.0,19.440000534057617,19.739999771118164,19.739999771118164,409700,INVA
2024-10-08 04:00:00+00:00,19.88999938964844,20.020000457763672,19.780000686645508,19.82999992370605,19.82999992370605,357000,INVA
2024-10-09 04:00:00+00:00,19.8700008392334,19.88999938964844,19.40999984741211,19.64999961853028,19.64999961853028,467200,INVA
2024-10-10 04:00:00+00:00,19.549999237060547,19.549999237060547,19.21999931335449,19.489999771118164,19.489999771118164,313900,INVA
2024-10-11 04:00:00+00:00,19.520000457763672,19.8799991607666,19.51000022888184,19.799999237060547,19.799999237060547,201300,INVA
2024-10-14 04:00:00+00:00,19.799999237060547,19.90999984741211,19.71999931335449,19.88999938964844,19.88999938964844,2044400,INVA
2024-10-15 04:00:00+00:00,19.82999992370605,20.15999984741211,19.809999465942383,19.8799991607666,19.8799991607666,344500,INVA
2024-10-16 04:00:00+00:00,19.89999961853028,20.350000381469727,19.790000915527344,20.209999084472656,20.209999084472656,402800,INVA
2024-10-17 04:00:00+00:00,20.21999931335449,20.3700008392334,20.13999938964844,20.170000076293945,20.170000076293945,226900,INVA
2024-10-18 04:00:00+00:00,20.15999984741211,20.15999984741211,19.88999938964844,20.030000686645508,20.030000686645508,216000,INVA
2024-10-21 04:00:00+00:00,20.020000457763672,20.020000457763672,19.780000686645508,19.850000381469727,19.850000381469727,367700,INVA
2024-10-22 04:00:00+00:00,19.780000686645508,19.979999542236328,19.700000762939453,19.96999931335449,19.96999931335449,325900,INVA
2024-10-23 04:00:00+00:00,19.88999938964844,19.979999542236328,19.76000022888184,19.81999969482422,19.81999969482422,211500,INVA
2024-10-24 04:00:00+00:00,19.790000915527344,19.950000762939453,19.71999931335449,19.799999237060547,19.799999237060547,298800,INVA
2024-10-25 04:00:00+00:00,19.799999237060547,20.01000022888184,19.71999931335449,19.770000457763672,19.770000457763672,219100,INVA
2024-10-28 04:00:00+00:00,19.780000686645508,20.13999938964844,19.75,19.93000030517578,19.93000030517578,274800,INVA
2024-10-29 04:00:00+00:00,19.790000915527344,19.93000030517578,19.76000022888184,19.88999938964844,19.88999938964844,245000,INVA
2024-10-30 04:00:00+00:00,19.700000762939453,19.8700008392334,19.64999961853028,19.709999084472656,19.709999084472656,327000,INVA
2024-10-31 04:00:00+00:00,19.57999992370605,19.71999931335449,19.5,19.559999465942383,19.559999465942383,336000,INVA
2024-11-01 04:00:00+00:00,19.65999984741211,19.780000686645508,19.0,19.26000022888184,19.26000022888184,459000,INVA
2024-11-04 05:00:00+00:00,19.170000076293945,19.479999542236328,19.07999992370605,19.36000061035156,19.36000061035156,429300,INVA
2024-11-05 05:00:00+00:00,19.309999465942383,19.56999969482422,19.209999084472656,19.43000030517578,19.43000030517578,335800,INVA
2024-11-06 05:00:00+00:00,19.950000762939453,20.290000915527344,19.920000076293945,19.920000076293945,19.920000076293945,733800,INVA
2024-11-07 05:00:00+00:00,19.88999938964844,20.270000457763672,19.71999931335449,20.0,20.0,803100,INVA
2024-11-08 05:00:00+00:00,20.1200008392334,20.31999969482422,19.950000762939453,20.18000030517578,20.18000030517578,695700,INVA
2024-11-11 05:00:00+00:00,20.25,20.31999969482422,20.059999465942383,20.1200008392334,20.1200008392334,518600,INVA
2024-11-12 05:00:00+00:00,20.100000381469727,21.280000686645508,19.96999931335449,20.31999969482422,20.31999969482422,2331000,INVA
2024-11-13 05:00:00+00:00,21.239999771118164,21.26000022888184,20.049999237060547,20.100000381469727,20.100000381469727,679100,INVA
2024-11-14 05:00:00+00:00,20.01000022888184,20.21999931335449,18.39999961853028,19.239999771118164,19.239999771118164,1295000,INVA
2024-11-15 05:00:00+00:00,19.280000686645508,19.290000915527344,18.770000457763672,18.89999961853028,18.89999961853028,627900,INVA
2024-11-18 05:00:00+00:00,18.90999984741211,19.190000534057617,18.86000061035156,18.950000762939453,18.950000762939453,553200,INVA
2024-11-19 05:00:00+00:00,18.809999465942383,19.309999465942383,18.790000915527344,19.09000015258789,19.09000015258789,595200,INVA
2024-11-20 05:00:00+00:00,19.09000015258789,19.21999931335449,18.96999931335449,19.14999961853028,19.14999961853028,2493300,INVA
2024-11-21 05:00:00+00:00,19.200000762939453,19.299999237060547,18.979999542236328,19.059999465942383,19.059999465942383,655800,INVA
2024-11-22 05:00:00+00:00,19.09000015258789,19.299999237060547,19.0,19.14999961853028,19.14999961853028,894100,INVA
2024-11-25 05:00:00+00:00,19.21999931335449,19.57999992370605,19.170000076293945,19.190000534057617,19.190000534057617,926000,INVA
2024-11-26 05:00:00+00:00,19.13999938964844,19.239999771118164,18.93000030517578,19.13999938964844,19.13999938964844,1139500,INVA
2024-11-27 05:00:00+00:00,19.14999961853028,19.200000762939453,18.950000762939453,19.049999237060547,19.049999237060547,448600,INVA
2024-11-29 05:00:00+00:00,19.049999237060547,19.18000030517578,18.790000915527344,18.989999771118164,18.989999771118164,412000,INVA
2024-12-02 05:00:00+00:00,19.01000022888184,19.209999084472656,18.790000915527344,19.1200008392334,19.1200008392334,826400,INVA
2024-12-03 05:00:00+00:00,19.07999992370605,19.14999961853028,18.82999992370605,18.989999771118164,18.989999771118164,602900,INVA
2024-12-04 05:00:00+00:00,18.96999931335449,19.100000381469727,18.81999969482422,18.8700008392334,18.8700008392334,459000,INVA
2024-12-05 05:00:00+00:00,18.850000381469727,18.979999542236328,18.549999237060547,18.920000076293945,18.920000076293945,354500,INVA
2024-12-06 05:00:00+00:00,19.0,19.18000030517578,18.88999938964844,19.049999237060547,19.049999237060547,391900,INVA
2024-12-09 05:00:00+00:00,19.049999237060547,19.280000686645508,18.950000762939453,19.170000076293945,19.170000076293945,515300,INVA
2024-12-10 05:00:00+00:00,19.200000762939453,19.229999542236328,18.88999938964844,19.0,19.0,830800,INVA
2024-12-11 05:00:00+00:00,19.100000381469727,19.200000762939453,18.75,18.850000381469727,18.850000381469727,450900,INVA
2024-12-12 05:00:00+00:00,18.81999969482422,18.8700008392334,18.5,18.549999237060547,18.549999237060547,653300,INVA
2024-12-13 05:00:00+00:00,18.5,18.61000061035156,18.350000381469727,18.57999992370605,18.57999992370605,438300,INVA
2024-12-16 05:00:00+00:00,18.670000076293945,18.690000534057617,18.32999992370605,18.420000076293945,18.420000076293945,492800,INVA
2024-12-17 05:00:00+00:00,18.420000076293945,18.59000015258789,18.350000381469727,18.3700008392334,18.3700008392334,619800,INVA
2024-12-18 05:00:00+00:00,18.3799991607666,18.530000686645508,17.850000381469727,17.920000076293945,17.920000076293945,795100,INVA
2024-12-19 05:00:00+00:00,17.979999542236328,18.229999542236328,17.8700008392334,17.93000030517578,17.93000030517578,935400,INVA
2024-12-20 05:00:00+00:00,17.780000686645508,18.14999961853028,17.760000228881836,17.84000015258789,17.84000015258789,2400700,INVA
2024-12-23 05:00:00+00:00,17.850000381469727,17.979999542236328,17.760000228881836,17.790000915527344,17.790000915527344,527000,INVA
2024-12-24 05:00:00+00:00,17.799999237060547,17.8700008392334,17.6299991607666,17.780000686645508,17.780000686645508,205400,INVA
2024-12-26 05:00:00+00:00,17.780000686645508,17.81999969482422,17.59000015258789,17.649999618530273,17.649999618530273,455400,INVA
2024-12-27 05:00:00+00:00,17.549999237060547,17.700000762939453,17.420000076293945,17.549999237060547,17.549999237060547,493700,INVA
2024-12-30 05:00:00+00:00,17.469999313354492,17.530000686645508,17.34000015258789,17.3799991607666,17.3799991607666,463100,INVA
2024-12-31 05:00:00+00:00,17.440000534057617,17.5,17.280000686645508,17.350000381469727,17.350000381469727,547000,INVA
2025-01-02 05:00:00+00:00,17.469999313354492,17.579999923706055,17.260000228881836,17.399999618530273,17.399999618530273,362000,INVA
2025-01-03 05:00:00+00:00,17.40999984741211,17.790000915527344,17.399999618530273,17.520000457763672,17.520000457763672,603600,INVA
2025-01-06 05:00:00+00:00,17.459999084472656,17.5,17.34000015258789,17.3799991607666,17.3799991607666,536500,INVA
2025-01-07 05:00:00+00:00,17.360000610351562,17.530000686645508,17.200000762939453,17.280000686645508,17.280000686645508,432300,INVA
2025-01-08 05:00:00+00:00,17.15999984741211,17.34000015258789,17.010000228881836,17.309999465942383,17.309999465942383,543800,INVA
2025-01-10 05:00:00+00:00,17.1299991607666,17.299999237060547,17.1200008392334,17.280000686645508,17.280000686645508,435900,INVA
2025-01-13 05:00:00+00:00,17.270000457763672,17.56999969482422,17.239999771118164,17.559999465942383,17.559999465942383,570100,INVA
2025-01-14 05:00:00+00:00,17.530000686645508,17.780000686645508,17.469999313354492,17.68000030517578,17.68000030517578,926800,INVA
2025-01-15 05:00:00+00:00,17.899999618530273,18.239999771118164,17.899999618530273,18.1200008392334,18.1200008392334,815900,INVA
2025-01-16 05:00:00+00:00,18.14999961853028,18.479999542236328,18.030000686645508,18.450000762939453,18.450000762939453,1801100,INVA
2025-01-17 05:00:00+00:00,18.520000457763672,18.61000061035156,18.440000534057617,18.57999992370605,18.57999992370605,606500,INVA
2025-01-21 05:00:00+00:00,18.68000030517578,18.88999938964844,18.65999984741211,18.75,18.75,621800,INVA
2025-01-22 05:00:00+00:00,18.670000076293945,18.790000915527344,18.520000457763672,18.530000686645508,18.530000686645508,649500,INVA
2025-01-23 05:00:00+00:00,18.489999771118164,18.56999969482422,18.190000534057617,18.56999969482422,18.56999969482422,392700,INVA
2025-01-24 05:00:00+00:00,18.530000686645508,18.799999237060547,18.420000076293945,18.700000762939453,18.700000762939453,315500,INVA
2025-01-27 05:00:00+00:00,18.729999542236328,19.38999938964844,18.729999542236328,18.979999542236328,18.979999542236328,770900,INVA
2025-01-28 05:00:00+00:00,18.89999961853028,19.030000686645508,18.709999084472656,18.790000915527344,18.790000915527344,376000,INVA
2025-01-29 05:00:00+00:00,18.71999931335449,19.020000457763672,18.65999984741211,18.88999938964844,18.88999938964844,354300,INVA
2025-01-30 05:00:00+00:00,18.940000534057617,19.059999465942383,18.809999465942383,18.89999961853028,18.89999961853028,339700,INVA
2025-01-31 05:00:00+00:00,18.8700008392334,18.90999984741211,18.489999771118164,18.63999938964844,18.63999938964844,520800,INVA
2025-02-03 05:00:00+00:00,18.56999969482422,18.600000381469727,18.280000686645508,18.40999984741211,18.40999984741211,397800,INVA
2025-02-04 05:00:00+00:00,18.299999237060547,18.32999992370605,18.13999938964844,18.31999969482422,18.31999969482422,641500,INVA
2025-02-05 05:00:00+00:00,18.36000061035156,18.479999542236328,18.170000076293945,18.229999542236328,18.229999542236328,650400,INVA
2025-02-06 05:00:00+00:00,18.229999542236328,18.38999938964844,18.190000534057617,18.26000022888184,18.26000022888184,330300,INVA
2025-02-07 05:00:00+00:00,18.21999931335449,18.43000030517578,18.170000076293945,18.420000076293945,18.420000076293945,334300,INVA
2025-02-10 05:00:00+00:00,18.420000076293945,18.43000030517578,18.13999938964844,18.200000762939453,18.200000762939453,324300,INVA
2025-02-11 05:00:00+00:00,18.07999992370605,18.07999992370605,17.899999618530273,18.059999465942383,18.059999465942383,336100,INVA
2025-02-12 05:00:00+00:00,17.920000076293945,18.049999237060547,17.81999969482422,17.979999542236328,17.979999542236328,312500,INVA
2025-02-13 05:00:00+00:00,18.040000915527344,18.32999992370605,17.950000762939453,18.21999931335449,18.21999931335449,1163300,INVA
2025-02-14 05:00:00+00:00,18.21999931335449,18.43000030517578,18.06999969482422,18.07999992370605,18.07999992370605,263800,INVA
2025-02-18 05:00:00+00:00,18.030000686645508,18.13999938964844,17.969999313354492,18.030000686645508,18.030000686645508,318000,INVA
2025-02-19 05:00:00+00:00,17.93000030517578,18.200000762939453,17.93000030517578,18.030000686645508,18.030000686645508,301400,INVA
2025-02-20 05:00:00+00:00,17.950000762939453,18.14999961853028,17.920000076293945,18.06999969482422,18.06999969482422,315400,INVA
2025-02-21 05:00:00+00:00,18.18000030517578,18.26000022888184,18.040000915527344,18.07999992370605,18.07999992370605,360000,INVA
2025-02-24 05:00:00+00:00,18.170000076293945,18.350000381469727,18.049999237060547,18.07999992370605,18.07999992370605,382900,INVA
2025-02-25 05:00:00+00:00,17.93000030517578,18.26000022888184,17.93000030517578,18.030000686645508,18.030000686645508,521000,INVA
2025-02-26 05:00:00+00:00,17.920000076293945,18.09000015258789,17.799999237060547,17.899999618530273,17.899999618530273,553600,INVA
2025-02-27 05:00:00+00:00,18.040000915527344,18.56999969482422,17.520000457763672,17.549999237060547,17.549999237060547,962100,INVA
2025-02-28 05:00:00+00:00,17.579999923706055,17.989999771118164,17.459999084472656,17.920000076293945,17.920000076293945,648500,INVA
2025-03-03 05:00:00+00:00,17.780000686645508,17.90999984741211,17.520000457763672,17.790000915527344,17.790000915527344,640900,INVA
2025-03-04 05:00:00+00:00,17.809999465942383,18.190000534057617,17.540000915527344,17.56999969482422,17.56999969482422,797000,INVA
2025-03-05 05:00:00+00:00,17.540000915527344,17.739999771118164,17.43000030517578,17.610000610351562,17.610000610351562,774100,INVA
2025-03-06 05:00:00+00:00,17.5,17.639999389648438,17.350000381469727,17.59000015258789,17.59000015258789,2563900,INVA
2025-03-07 05:00:00+00:00,17.700000762939453,17.850000381469727,17.5,17.639999389648438,17.639999389648438,1527800,INVA
2025-03-10 04:00:00+00:00,17.600000381469727,17.90999984741211,17.399999618530273,17.479999542236328,17.479999542236328,961700,INVA
2025-03-11 04:00:00+00:00,17.5,17.770000457763672,17.420000076293945,17.6299991607666,17.6299991607666,817700,INVA
2025-03-12 04:00:00+00:00,17.579999923706055,17.639999389648438,17.3700008392334,17.40999984741211,17.40999984741211,1557200,INVA
