date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-22 05:00:00+00:00,31.170000076293945,31.309999465942383,31.170000076293945,31.170000076293945,31.170000076293945,8200,FLJH,,,
2025-01-23 05:00:00+00:00,31.239999771118164,31.32999992370605,31.209999084472656,31.290000915527344,31.290000915527344,31300,FLJH,,,
2025-01-24 05:00:00+00:00,31.489999771118164,31.68000030517578,31.440000534057617,31.520000457763672,31.520000457763672,25700,FLJH,,,
2025-01-27 05:00:00+00:00,30.940000534057617,31.09000015258789,30.93000030517578,31.04599952697754,31.04599952697754,12100,FLJH,,,
2025-01-28 05:00:00+00:00,31.40999984741211,31.51000022888184,31.31999969482422,31.47800064086914,31.47800064086914,10600,FLJH,,,
2025-01-29 05:00:00+00:00,31.440000534057617,31.51000022888184,31.3799991607666,31.39999961853028,31.39999961853028,16000,FLJH,,,
2025-01-30 05:00:00+00:00,31.5,31.69099998474121,31.5,31.655000686645508,31.655000686645508,9900,FLJH,,,
2025-01-31 05:00:00+00:00,31.690000534057617,31.780000686645508,31.48699951171875,31.48699951171875,31.48699951171875,17000,FLJH,,,
2025-02-03 05:00:00+00:00,30.93000030517578,31.290000915527344,30.834999084472656,31.13999938964844,31.13999938964844,73100,FLJH,,,
2025-02-04 05:00:00+00:00,31.18000030517578,31.34000015258789,31.18000030517578,31.290000915527344,31.290000915527344,45100,FLJH,,,
2025-02-05 05:00:00+00:00,31.200000762939453,31.350000381469727,31.049999237060547,31.31999969482422,31.31999969482422,20000,FLJH,,,
2025-02-06 05:00:00+00:00,31.309999465942383,31.309999465942383,30.90999984741211,30.90999984741211,30.90999984741211,85200,FLJH,,,
2025-02-07 05:00:00+00:00,31.030000686645508,31.15699958801269,30.75,30.78700065612793,30.78700065612793,16600,FLJH,,,
2025-02-10 05:00:00+00:00,30.989999771118164,31.020000457763672,30.934999465942383,30.97599983215332,30.97599983215332,19900,FLJH,,,
2025-02-11 05:00:00+00:00,30.950000762939453,31.160999298095703,30.950000762939453,31.1200008392334,31.1200008392334,8300,FLJH,,,
2025-02-12 05:00:00+00:00,30.959999084472656,31.19599914550781,30.93199920654297,31.190000534057617,31.190000534057617,9300,FLJH,,,
2025-02-13 05:00:00+00:00,31.280000686645508,31.38999938964844,31.280000686645508,31.3700008392334,31.3700008392334,8800,FLJH,,,
2025-02-14 05:00:00+00:00,31.34000015258789,31.38500022888184,31.26000022888184,31.299999237060547,31.299999237060547,9600,FLJH,,,
2025-02-18 05:00:00+00:00,31.39999961853028,31.540000915527344,31.39999961853028,31.540000915527344,31.540000915527344,13300,FLJH,,,
2025-02-19 05:00:00+00:00,31.26000022888184,31.28899955749512,31.1299991607666,31.28899955749512,31.28899955749512,17100,FLJH,,,
2025-02-20 05:00:00+00:00,31.020000457763672,31.06999969482422,30.82999992370605,30.950000762939453,30.950000762939453,7800,FLJH,,,
2025-02-21 05:00:00+00:00,30.96999931335449,30.979999542236328,30.520000457763672,30.600000381469727,30.600000381469727,12000,FLJH,,,
2025-02-24 05:00:00+00:00,30.670000076293945,30.68000030517578,30.38999938964844,30.57999992370605,30.57999992370605,12900,FLJH,,,
2025-02-25 05:00:00+00:00,30.950000762939453,30.950000762939453,30.600000381469727,30.729999542236328,30.729999542236328,31800,FLJH,,,
2025-02-26 05:00:00+00:00,30.89999961853028,31.07999992370605,30.700000762939453,30.739999771118164,30.739999771118164,16600,FLJH,,,
2025-02-27 05:00:00+00:00,31.11000061035156,31.14999961853028,30.75,30.76000022888184,30.76000022888184,15700,FLJH,,,
2025-02-28 05:00:00+00:00,30.520000457763672,30.709999084472656,30.40999984741211,30.559999465942383,30.559999465942383,14500,FLJH,,,
2025-03-03 05:00:00+00:00,31.32999992370605,31.3799991607666,30.76499938964844,30.81999969482422,30.81999969482422,23300,FLJH,,,
2025-03-04 05:00:00+00:00,30.3700008392334,30.78199958801269,30.040000915527344,30.5009994506836,30.5009994506836,19800,FLJH,,,
2025-03-05 05:00:00+00:00,30.709999084472656,31.131999969482425,30.709999084472656,31.030000686645508,31.030000686645508,33500,FLJH,,,
2025-03-06 05:00:00+00:00,30.799999237060547,31.045000076293945,30.59000015258789,30.65999984741211,30.65999984741211,9200,FLJH,,,
2025-03-07 05:00:00+00:00,30.56999969482422,30.983999252319336,30.459999084472656,30.983999252319336,30.983999252319336,13900,FLJH,,,
2025-03-10 04:00:00+00:00,30.309999465942383,30.3799991607666,30.01000022888184,30.194000244140625,30.194000244140625,27600,FLJH,,,
2025-03-11 04:00:00+00:00,30.190000534057617,30.57999992370605,29.7549991607666,30.100000381469727,30.100000381469727,26200,FLJH,,,
2025-03-12 04:00:00+00:00,30.75,30.799999237060547,30.61000061035156,30.746999740600582,30.746999740600582,20900,FLJH,,,
2025-03-13 04:00:00+00:00,30.690000534057617,30.75,30.40999984741211,30.520000457763672,30.520000457763672,12900,FLJH,,,
2025-03-14 04:00:00+00:00,30.989999771118164,31.233999252319336,30.989999771118164,31.233999252319336,31.233999252319336,15400,FLJH,,,
2025-03-17 04:00:00+00:00,31.38999938964844,31.700000762939453,31.38999938964844,31.6560001373291,31.6560001373291,18400,FLJH,,,
2025-03-18 04:00:00+00:00,31.59000015258789,31.64999961853028,31.51499938964844,31.606000900268555,31.606000900268555,25300,FLJH,,,
2025-03-19 04:00:00+00:00,31.809999465942383,31.959999084472656,31.77400016784668,31.857999801635746,31.857999801635746,18100,FLJH,,,
2025-03-20 04:00:00+00:00,31.420000076293945,31.71500015258789,31.420000076293945,31.690000534057617,31.690000534057617,11400,FLJH,,,
2025-03-21 04:00:00+00:00,31.56999969482422,31.80500030517578,31.56999969482422,31.785999298095703,31.785999298095703,8500,FLJH,,,
2025-03-24 04:00:00+00:00,31.850000381469727,32.0,31.850000381469727,32.0,32.0,7900,FLJH,,,
2025-03-25 04:00:00+00:00,31.920000076293945,32.060001373291016,31.86100006103516,32.060001373291016,32.060001373291016,17900,FLJH,,,
2025-03-26 04:00:00+00:00,31.959999084472656,32.02000045776367,31.75,31.81100082397461,31.81100082397461,23600,FLJH,,,
2025-03-27 04:00:00+00:00,31.8700008392334,31.94700050354004,31.74300003051757,31.863000869750977,31.863000869750977,29900,FLJH,,,
2025-03-28 04:00:00+00:00,31.15999984741211,31.479999542236328,30.959999084472656,31.01799964904785,31.01799964904785,16000,FLJH,,,
2025-03-31 04:00:00+00:00,30.6200008392334,30.85300064086914,30.459999084472656,30.799999237060547,30.799999237060547,21200,FLJH,,,
2025-04-01 04:00:00+00:00,30.38999938964844,30.631000518798828,30.13999938964844,30.530000686645508,30.530000686645508,26600,FLJH,,,
2025-04-02 04:00:00+00:00,30.100000381469727,30.652000427246094,30.100000381469727,30.652000427246094,30.652000427246094,4700,FLJH,,,
2025-04-03 04:00:00+00:00,29.43000030517578,29.43000030517578,28.5,28.6259994506836,28.6259994506836,46000,FLJH,,,
2025-04-04 04:00:00+00:00,28.0,28.0,26.799999237060547,27.06999969482422,27.06999969482422,63600,FLJH,,,
2025-04-07 04:00:00+00:00,26.01000022888184,27.530000686645508,26.01000022888184,27.26700019836425,27.26700019836425,26000,FLJH,,,
2025-04-08 04:00:00+00:00,28.489999771118164,28.5,26.920000076293945,27.025999069213867,27.025999069213867,18700,FLJH,,,
2025-04-09 04:00:00+00:00,26.61000061035156,29.459999084472656,26.520000457763672,29.43000030517578,29.43000030517578,73500,FLJH,,,
2025-04-10 04:00:00+00:00,28.40999984741211,28.40999984741211,27.02499961853028,27.84000015258789,27.84000015258789,24600,FLJH,,,
2025-04-11 04:00:00+00:00,27.57999992370605,28.38999938964844,27.57999992370605,28.35400009155273,28.35400009155273,8200,FLJH,,,
2025-04-14 04:00:00+00:00,28.780000686645508,28.84000015258789,28.440000534057617,28.64699935913086,28.64699935913086,22300,FLJH,,,
2025-04-15 04:00:00+00:00,28.82999992370605,28.996999740600582,28.799999237060547,28.917999267578125,28.917999267578125,10800,FLJH,,,
2025-04-16 04:00:00+00:00,28.81999969482422,28.84000015258789,28.336000442504883,28.42399978637696,28.42399978637696,12800,FLJH,,,
2025-04-17 04:00:00+00:00,28.90999984741211,29.299999237060547,28.90999984741211,29.0629997253418,29.0629997253418,4900,FLJH,,,
2025-04-21 04:00:00+00:00,28.90999984741211,28.90999984741211,28.479999542236328,28.69300079345703,28.69300079345703,12600,FLJH,,,
2025-04-22 04:00:00+00:00,29.28499984741211,29.51000022888184,29.239999771118164,29.506999969482425,29.506999969482425,13000,FLJH,,,
2025-04-23 04:00:00+00:00,29.790000915527344,30.049999237060547,29.77499961853028,29.96699905395508,29.96699905395508,10100,FLJH,,,
2025-04-24 04:00:00+00:00,29.700000762939453,30.049999237060547,29.590999603271484,30.049999237060547,30.049999237060547,13300,FLJH,,,
2025-04-25 04:00:00+00:00,30.38999938964844,30.5,30.170000076293945,30.461000442504883,30.461000442504883,27100,FLJH,,,
2025-04-28 04:00:00+00:00,30.559999465942383,30.63999938964844,30.450000762939453,30.54599952697754,30.54599952697754,12900,FLJH,,,
2025-04-29 04:00:00+00:00,30.559999465942383,30.780000686645508,30.559999465942383,30.749000549316406,30.749000549316406,14800,FLJH,,,
2025-04-30 04:00:00+00:00,30.34000015258789,30.66200065612793,30.229999542236328,30.66200065612793,30.66200065612793,7300,FLJH,,,
2025-05-01 04:00:00+00:00,30.959999084472656,31.19099998474121,30.90999984741211,31.07999992370605,31.07999992370605,11700,FLJH,,,
2025-05-02 04:00:00+00:00,31.1200008392334,31.24300003051757,30.89999961853028,31.24300003051757,31.24300003051757,20000,FLJH,,,
2025-05-05 04:00:00+00:00,31.170000076293945,31.333999633789062,31.11000061035156,31.187000274658203,31.187000274658203,15700,FLJH,,,
2025-05-06 04:00:00+00:00,30.8799991607666,31.07999992370605,30.8799991607666,30.94099998474121,30.94099998474121,9700,FLJH,,,
2025-05-07 04:00:00+00:00,30.90999984741211,31.075000762939453,30.82999992370605,30.996000289916992,30.996000289916992,9200,FLJH,,,
2025-05-08 04:00:00+00:00,31.190000534057617,31.530000686645508,31.14999961853028,31.4060001373291,31.4060001373291,15900,FLJH,,,
2025-05-09 04:00:00+00:00,31.489999771118164,31.489999771118164,31.315000534057617,31.35300064086914,31.35300064086914,10200,FLJH,,,
2025-05-12 04:00:00+00:00,32.31999969482422,32.31999969482422,31.959999084472656,32.29100036621094,32.29100036621094,17300,FLJH,,,
2025-05-13 04:00:00+00:00,31.809999465942383,31.989999771118164,31.809999465942383,31.886999130249023,31.886999130249023,24500,FLJH,,,
2025-05-14 04:00:00+00:00,31.690000534057617,31.690000534057617,31.34000015258789,31.42300033569336,31.42300033569336,14400,FLJH,,,
2025-05-15 04:00:00+00:00,31.549999237060547,31.600000381469727,31.43000030517578,31.559999465942383,31.559999465942383,32500,FLJH,,,
2025-05-16 04:00:00+00:00,31.63999938964844,31.770999908447266,31.63999938964844,31.770999908447266,31.770999908447266,14200,FLJH,,,
2025-05-19 04:00:00+00:00,31.34000015258789,31.56999969482422,31.34000015258789,31.56800079345703,31.56800079345703,14100,FLJH,,,
2025-05-20 04:00:00+00:00,31.64999961853028,31.698999404907227,31.57999992370605,31.63400077819824,31.63400077819824,10300,FLJH,,,
2025-05-21 04:00:00+00:00,31.420000076293945,31.549999237060547,31.209999084472656,31.268999099731445,31.268999099731445,14100,FLJH,,,
2025-05-22 04:00:00+00:00,31.200000762939453,31.450000762939453,31.18000030517578,31.299999237060547,31.299999237060547,24400,FLJH,,,
2025-05-23 04:00:00+00:00,31.11000061035156,31.34000015258789,31.100000381469727,31.295000076293945,31.295000076293945,10100,FLJH,,,
2025-05-27 04:00:00+00:00,32.27000045776367,32.45000076293945,32.09000015258789,32.439998626708984,32.439998626708984,18300,FLJH,,,
2025-05-28 04:00:00+00:00,32.09000015258789,32.09400177001953,32.02000045776367,32.04199981689453,32.04199981689453,13500,FLJH,,,
2025-05-29 04:00:00+00:00,32.04999923706055,32.04999923706055,31.90999984741211,32.03400039672852,32.03400039672852,7700,FLJH,,,
2025-05-30 04:00:00+00:00,32.04999923706055,32.084999084472656,31.833999633789062,32.082000732421875,32.082000732421875,8100,FLJH,,,
2025-06-02 04:00:00+00:00,32.040000915527344,32.21099853515625,31.850000381469727,32.21099853515625,32.21099853515625,5700,FLJH,,,
2025-06-03 04:00:00+00:00,32.040000915527344,32.1870002746582,32.0359992980957,32.165000915527344,32.165000915527344,6300,FLJH,,,
2025-06-04 04:00:00+00:00,31.979999542236328,32.0099983215332,31.8700008392334,31.905000686645508,31.905000686645508,15200,FLJH,,,
2025-06-05 04:00:00+00:00,31.739999771118164,31.871999740600582,31.65999984741211,31.81599998474121,31.81599998474121,10800,FLJH,,,
2025-06-06 04:00:00+00:00,32.27000045776367,32.29999923706055,32.15999984741211,32.26900100708008,32.26900100708008,6600,FLJH,,,
2025-06-09 04:00:00+00:00,32.25,32.26599884033203,32.189998626708984,32.191001892089844,32.191001892089844,8900,FLJH,,,
2025-06-10 04:00:00+00:00,32.209999084472656,32.250999450683594,32.189998626708984,32.250999450683594,32.250999450683594,2800,FLJH,,,
2025-06-11 04:00:00+00:00,32.34000015258789,32.34000015258789,32.1349983215332,32.16999816894531,32.16999816894531,45100,FLJH,,,
2025-06-12 04:00:00+00:00,32.07400131225586,32.20000076293945,32.025001525878906,32.150001525878906,32.150001525878906,19900,FLJH,,,
2025-06-13 04:00:00+00:00,32.040000915527344,32.130001068115234,31.950000762939453,31.979999542236328,31.979999542236328,6600,FLJH,,,
2025-06-16 04:00:00+00:00,32.08000183105469,32.310001373291016,32.08000183105469,32.24100112915039,32.24100112915039,9400,FLJH,,,
2025-06-17 04:00:00+00:00,32.0099983215332,32.09600067138672,31.920000076293945,31.952999114990234,31.952999114990234,10200,FLJH,,,
2025-06-18 04:00:00+00:00,32.2400016784668,32.38999938964844,32.20500183105469,32.3296012878418,32.3296012878418,15924,FLJH,,,
2025-06-20 04:00:00+00:00,31.209999084472656,31.496000289916992,31.209999084472656,31.388999938964844,31.388999938964844,22400,FLJH,,,
2025-06-23 04:00:00+00:00,31.40999984741211,31.5,31.26000022888184,31.5,31.5,14900,FLJH,,,
2025-06-24 04:00:00+00:00,31.3799991607666,31.520000457763672,31.350000381469727,31.520000457763672,31.520000457763672,18400,FLJH,,,
2025-06-25 04:00:00+00:00,31.6200008392334,31.6200008392334,31.39999961853028,31.434999465942383,31.434999465942383,10400,FLJH,,,
2025-06-26 04:00:00+00:00,31.75,31.92200088500977,31.6299991607666,31.8799991607666,31.8799991607666,15100,FLJH,,,
2025-06-27 04:00:00+00:00,32.400001525878906,32.59700012207031,32.400001525878906,32.5,32.5,42300,FLJH,,,
2025-06-30 04:00:00+00:00,32.29999923706055,32.29999923706055,32.209999084472656,32.249000549316406,32.249000549316406,13100,FLJH,,,
2025-07-01 04:00:00+00:00,32.15999984741211,32.15999984741211,31.93000030517578,32.00299835205078,32.00299835205078,16700,FLJH,,,
2025-07-02 04:00:00+00:00,31.989999771118164,32.0,31.920000076293945,31.972999572753903,31.972999572753903,9400,FLJH,,,
2025-07-03 04:00:00+00:00,32.16999816894531,32.36000061035156,32.15999984741211,32.34400177001953,32.34400177001953,17000,FLJH,,,
2025-07-07 04:00:00+00:00,32.060001373291016,32.09000015258789,31.780000686645508,31.843000411987305,31.843000411987305,20800,FLJH,,,
2025-07-08 04:00:00+00:00,32.099998474121094,32.16999816894531,32.09000015258789,32.15700149536133,32.15700149536133,9600,FLJH,,,
2025-07-09 04:00:00+00:00,32.09000015258789,32.18000030517578,32.0099983215332,32.18000030517578,32.18000030517578,11300,FLJH,,,
2025-07-10 04:00:00+00:00,31.959999084472656,32.02000045776367,31.959999084472656,32.00600051879883,32.00600051879883,9200,FLJH,,,
2025-07-11 04:00:00+00:00,31.93000030517578,32.02000045776367,31.90999984741211,31.981000900268555,31.981000900268555,17000,FLJH,,,
2025-07-14 04:00:00+00:00,31.959999084472656,32.119998931884766,31.959999084472656,32.10499954223633,32.10499954223633,12600,FLJH,,,
2025-07-15 04:00:00+00:00,32.119998931884766,32.119998931884766,32.0099983215332,32.042999267578125,32.042999267578125,12800,FLJH,,,
2025-07-16 04:00:00+00:00,32.040000915527344,32.040000915527344,31.63999938964844,31.98699951171875,31.98699951171875,19700,FLJH,,,
2025-07-17 04:00:00+00:00,32.15999984741211,32.37900161743164,32.150001525878906,32.30899810791016,32.30899810791016,11500,FLJH,,,
2025-07-18 04:00:00+00:00,32.11000061035156,32.11000061035156,32.04999923706055,32.09400177001953,32.09400177001953,21500,FLJH,,,
2025-07-21 04:00:00+00:00,32.040000915527344,32.27000045776367,32.040000915527344,32.119998931884766,32.119998931884766,24400,FLJH,,,
2025-07-22 04:00:00+00:00,32.18000030517578,32.18000030517578,32.08000183105469,32.13999938964844,32.13999938964844,26600,FLJH,,,
2025-07-23 04:00:00+00:00,33.369998931884766,33.599998474121094,33.369998931884766,33.540000915527344,33.540000915527344,30700,FLJH,,,
2025-07-24 04:00:00+00:00,33.68000030517578,33.779998779296875,33.66999816894531,33.67499923706055,33.67499923706055,9200,FLJH,,,
2025-07-25 04:00:00+00:00,33.459999084472656,33.5,33.38999938964844,33.4900016784668,33.4900016784668,7200,FLJH,,,
2025-07-28 04:00:00+00:00,33.279998779296875,33.279998779296875,33.08000183105469,33.12699890136719,33.12699890136719,14000,FLJH,,,
2025-07-29 04:00:00+00:00,33.09000015258789,33.1150016784668,32.95000076293945,32.97800064086914,32.97800064086914,10200,FLJH,,,
2025-07-30 04:00:00+00:00,33.25,33.2760009765625,33.18000030517578,33.20800018310547,33.20800018310547,8700,FLJH,,,
2025-07-31 04:00:00+00:00,33.46500015258789,33.5,33.23500061035156,33.374000549316406,33.374000549316406,6700,FLJH,,,
2025-08-01 04:00:00+00:00,33.00400161743164,33.00400161743164,32.72999954223633,32.887001037597656,32.887001037597656,6700,FLJH,,,
2025-08-04 04:00:00+00:00,33.22999954223633,33.380001068115234,33.18000030517578,33.37099838256836,33.37099838256836,16300,FLJH,,,
2025-08-05 04:00:00+00:00,33.40999984741211,33.529998779296875,33.29999923706055,33.39699935913086,33.39699935913086,11800,FLJH,,,
2025-08-06 04:00:00+00:00,33.630001068115234,33.74100112915039,33.599998474121094,33.74100112915039,33.74100112915039,13800,FLJH,,,
2025-08-07 04:00:00+00:00,34.0099983215332,34.15999984741211,33.86000061035156,33.959999084472656,33.959999084472656,68300,FLJH,,,
2025-08-08 04:00:00+00:00,34.5,34.7400016784668,34.5,34.66999816894531,34.66999816894531,28200,FLJH,,,
2025-08-11 04:00:00+00:00,34.72999954223633,34.78200149536133,34.69499969482422,34.69900131225586,34.69900131225586,11300,FLJH,,,
2025-08-12 04:00:00+00:00,34.97999954223633,35.23699951171875,34.97999954223633,35.215999603271484,35.215999603271484,15600,FLJH,,,
2025-08-13 04:00:00+00:00,35.06999969482422,35.150001525878906,35.04499816894531,35.11000061035156,35.11000061035156,23300,FLJH,,,
2025-08-14 04:00:00+00:00,34.880001068115234,35.05500030517578,34.880001068115234,35.04199981689453,35.04199981689453,6600,FLJH,,,
2025-08-15 04:00:00+00:00,35.5099983215332,35.5099983215332,35.40399932861328,35.4900016784668,35.4900016784668,5400,FLJH,,,
2025-08-18 04:00:00+00:00,35.689998626708984,35.720001220703125,35.630001068115234,35.68600082397461,35.68600082397461,10600,FLJH,,,
2025-08-19 04:00:00+00:00,35.709999084472656,35.709999084472656,35.54999923706055,35.55899810791016,35.55899810791016,3900,FLJH,,,
2025-08-20 04:00:00+00:00,35.5,35.5,35.172000885009766,35.39099884033203,34.63441848754883,10600,FLJH,,,
2025-08-21 04:00:00+00:00,35.16999816894531,35.25,35.16999816894531,35.21099853515625,34.45826721191406,6500,FLJH,,,
2025-08-22 04:00:00+00:00,35.369998931884766,35.4900016784668,35.369998931884766,35.459999084472656,34.70194625854492,10200,FLJH,,,
2025-08-25 04:00:00+00:00,35.34000015258789,35.38999938964844,35.250999450683594,35.27899932861328,34.52481460571289,10600,FLJH,,,
2025-08-26 04:00:00+00:00,35.0,35.145999908447266,35.0,35.145999908447266,34.394657135009766,5500,FLJH,,,
2025-08-27 04:00:00+00:00,34.880001068115234,35.05400085449219,34.880001068115234,35.05400085449219,34.30462646484375,7200,FLJH,,,
2025-08-28 04:00:00+00:00,35.249000549316406,35.28099822998047,35.13600158691406,35.23600006103516,34.48273468017578,7000,FLJH,,,
2025-08-29 04:00:00+00:00,34.880001068115234,34.880001068115234,34.720001220703125,34.79199981689453,34.04822540283203,14500,FLJH,,,
2025-09-02 04:00:00+00:00,34.81999969482422,35.119998931884766,34.81999969482422,35.119998931884766,34.36921310424805,10300,FLJH,,,
2025-09-03 04:00:00+00:00,34.970001220703125,35.040000915527344,34.8120002746582,34.94200134277344,34.19501876831055,13500,FLJH,,,
2025-09-04 04:00:00+00:00,35.11000061035156,35.38999938964844,35.11000061035156,35.380001068115234,34.6236572265625,10200,FLJH,,,
2025-09-05 04:00:00+00:00,35.33000183105469,35.52000045776367,35.09000015258789,35.35100173950195,34.59527587890625,26400,FLJH,,,
2025-09-08 04:00:00+00:00,35.970001220703125,36.220001220703125,35.869998931884766,36.06900024414063,35.29792785644531,20200,FLJH,,,
2025-09-09 04:00:00+00:00,35.4900016784668,35.81999969482422,35.34000015258789,35.8129997253418,35.04739761352539,30200,FLJH,,,
2025-09-10 04:00:00+00:00,35.939998626708984,36.0099983215332,35.900001525878906,35.917999267578125,35.15015411376953,8600,FLJH,,,
2025-09-11 04:00:00+00:00,35.79999923706055,36.540000915527344,35.79999923706055,36.4900016784668,35.70992660522461,62400,FLJH,,,
2025-09-12 04:00:00+00:00,36.34000015258789,36.345001220703125,36.27000045776367,36.28900146484375,35.51322555541992,10700,FLJH,,,
2025-09-15 04:00:00+00:00,36.27999877929688,36.48199844360352,36.27999877929688,36.48199844360352,35.70209503173828,7600,FLJH,,,
2025-09-16 04:00:00+00:00,36.369998931884766,36.369998931884766,36.27899932861328,36.33599853515625,35.5592155456543,5500,FLJH,,,
2025-09-17 04:00:00+00:00,36.2400016784668,36.29100036621094,36.150001525878906,36.22600173950195,35.45157241821289,20500,FLJH,,,
2025-09-18 04:00:00+00:00,36.470001220703125,36.749000549316406,36.470001220703125,36.69900131225586,35.914459228515625,8200,FLJH,,,
2025-09-19 04:00:00+00:00,36.41999816894531,36.43999862670898,36.27999877929688,36.41999816894531,35.64142227172852,15900,FLJH,,,
2025-09-22 04:00:00+00:00,36.43999862670898,36.58200073242188,36.40999984741211,36.58200073242188,35.79996109008789,14100,FLJH,,,
2025-09-23 04:00:00+00:00,36.52000045776367,36.617000579833984,36.38999938964844,36.43600082397461,35.657081604003906,11000,FLJH,,,
2025-09-24 04:00:00+00:00,36.59000015258789,36.66999816894531,36.54999923706055,36.56399917602539,35.782344818115234,13200,FLJH,,,
2025-09-25 04:00:00+00:00,36.4900016784668,36.685001373291016,36.4900016784668,36.67300033569336,35.889015197753906,20300,FLJH,,,
2025-09-26 04:00:00+00:00,36.63999938964844,36.720001220703125,36.59000015258789,36.63999938964844,35.856719970703125,7000,FLJH,,,
2025-09-29 04:00:00+00:00,36.470001220703125,36.5099983215332,36.34000015258789,36.402000427246094,35.62380599975586,24600,FLJH,,,
2025-09-30 04:00:00+00:00,36.0,36.04999923706055,35.900001525878906,36.04800033569336,35.277374267578125,8700,FLJH,,,
2025-10-01 04:00:00+00:00,35.880001068115234,35.939998626708984,35.77000045776367,35.79999923706055,35.03467559814453,17400,FLJH,,,
2025-10-02 04:00:00+00:00,35.849998474121094,35.86000061035156,35.70000076293945,35.78300094604492,35.01803970336914,12300,FLJH,,,
2025-10-03 04:00:00+00:00,36.45000076293945,36.625,36.45000076293945,36.560001373291016,35.7784309387207,10100,FLJH,,,
2025-10-06 04:00:00+00:00,37.709999084472656,37.90499877929688,37.65499877929688,37.84099960327149,37.03204345703125,21800,FLJH,,,
2025-10-07 04:00:00+00:00,37.63999938964844,37.71099853515625,37.52999877929688,37.71099853515625,36.904823303222656,28100,FLJH,,,
2025-10-08 04:00:00+00:00,37.66999816894531,37.8129997253418,37.66999816894531,37.77000045776367,36.96256256103516,11200,FLJH,,,
2025-10-09 04:00:00+00:00,37.95000076293945,37.97200012207031,37.77999877929688,37.87900161743164,37.06923294067383,20900,FLJH,,,
2025-10-10 04:00:00+00:00,37.08000183105469,37.34999847412109,36.0,36.05500030517578,35.28422546386719,75300,FLJH,,,
2025-10-13 04:00:00+00:00,36.630001068115234,36.709999084472656,36.35300064086914,36.63999938964844,35.856719970703125,60000,FLJH,,,
2025-10-14 04:00:00+00:00,36.4900016784668,36.93399810791016,36.4900016784668,36.81399917602539,36.027000427246094,6300,FLJH,,,
2025-10-15 04:00:00+00:00,37.34000015258789,37.380001068115234,37.16999816894531,37.25299835205078,36.45661163330078,21500,FLJH,,,
2025-10-16 04:00:00+00:00,37.33000183105469,37.43000030517578,37.07099914550781,37.1619987487793,36.367557525634766,10100,FLJH,,,
2025-10-17 04:00:00+00:00,37.220001220703125,37.369998931884766,37.18000030517578,37.358001708984375,36.55937194824219,11700,FLJH,,,
2025-10-20 04:00:00+00:00,37.970001220703125,38.11000061035156,37.900001525878906,38.07600021362305,37.262020111083984,22300,FLJH,,,
2025-10-21 04:00:00+00:00,38.0,38.13999938964844,37.854000091552734,37.959999084472656,37.14849853515625,14200,FLJH,,,
2025-10-22 04:00:00+00:00,37.90999984741211,37.95000076293945,37.68000030517578,37.87300109863281,37.06336212158203,13800,FLJH,,,
2025-10-23 04:00:00+00:00,37.93999862670898,38.1349983215332,37.93999862670898,38.09000015258789,37.27572250366211,14200,FLJH,,,
2025-10-24 04:00:00+00:00,38.16999816894531,38.29999923706055,38.16999816894531,38.29999923706055,37.481231689453125,17100,FLJH,,,
