date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-24 05:00:00+00:00,12.029999732971191,12.359999656677246,11.550000190734863,11.604999542236328,11.604999542236328,325300,BCAX,,
2025-01-27 05:00:00+00:00,12.029999732971191,12.109999656677246,11.43000030517578,11.649999618530272,11.649999618530272,251100,BCAX,,
2025-01-28 05:00:00+00:00,11.550000190734863,12.600000381469728,11.100000381469728,11.979999542236328,11.979999542236328,834800,BCAX,,
2025-01-29 05:00:00+00:00,11.90999984741211,12.399999618530272,11.65999984741211,11.760000228881836,11.760000228881836,294200,BCAX,,
2025-01-30 05:00:00+00:00,11.779999732971191,13.09000015258789,11.779999732971191,12.90999984741211,12.90999984741211,543600,BCAX,,
2025-01-31 05:00:00+00:00,12.880000114440918,13.380000114440918,12.510000228881836,12.619999885559082,12.619999885559082,488300,BCAX,,
2025-02-03 05:00:00+00:00,12.09000015258789,13.600000381469728,12.020000457763672,12.300000190734863,12.300000190734863,235600,BCAX,,
2025-02-04 05:00:00+00:00,12.210000038146973,12.539999961853027,11.760000228881836,12.239999771118164,12.239999771118164,175100,BCAX,,
2025-02-05 05:00:00+00:00,12.31999969482422,12.96500015258789,12.270000457763672,12.720000267028809,12.720000267028809,225200,BCAX,,
2025-02-06 05:00:00+00:00,13.84000015258789,13.90999984741211,12.279999732971191,12.600000381469728,12.600000381469728,201800,BCAX,,
2025-02-07 05:00:00+00:00,12.56999969482422,12.989999771118164,11.85200023651123,12.130000114440918,12.130000114440918,253400,BCAX,,
2025-02-10 05:00:00+00:00,12.06999969482422,13.09000015258789,12.06999969482422,13.0,13.0,423900,BCAX,,
2025-02-11 05:00:00+00:00,13.170000076293944,13.170000076293944,11.640000343322754,13.020000457763672,13.020000457763672,469400,BCAX,,
2025-02-12 05:00:00+00:00,12.81999969482422,13.56999969482422,12.604999542236328,13.220000267028809,13.220000267028809,161500,BCAX,,
2025-02-13 05:00:00+00:00,13.40999984741211,13.40999984741211,12.5,13.119999885559082,13.119999885559082,162800,BCAX,,
2025-02-14 05:00:00+00:00,13.300000190734863,13.949999809265137,13.25,13.479999542236328,13.479999542236328,180500,BCAX,,
2025-02-18 05:00:00+00:00,13.579999923706056,14.420000076293944,12.380000114440918,13.09000015258789,13.09000015258789,374100,BCAX,,
2025-02-19 05:00:00+00:00,12.90999984741211,13.395000457763672,12.864999771118164,13.15999984741211,13.15999984741211,283700,BCAX,,
2025-02-20 05:00:00+00:00,13.15999984741211,13.829999923706056,12.960000038146973,13.81999969482422,13.81999969482422,316900,BCAX,,
2025-02-21 05:00:00+00:00,14.010000228881836,14.130000114440918,12.6899995803833,13.0,13.0,352000,BCAX,,
2025-02-24 05:00:00+00:00,12.9399995803833,13.69499969482422,12.329999923706056,12.979999542236328,12.979999542236328,735700,BCAX,,
2025-02-25 05:00:00+00:00,13.029999732971191,14.14900016784668,11.9399995803833,12.449999809265137,12.449999809265137,934200,BCAX,,
2025-02-26 05:00:00+00:00,12.3100004196167,13.166000366210938,12.109999656677246,12.329999923706056,12.329999923706056,259000,BCAX,,
2025-02-27 05:00:00+00:00,12.31999969482422,12.630000114440918,11.765000343322754,12.359999656677246,12.359999656677246,177500,BCAX,,
2025-02-28 05:00:00+00:00,12.279999732971191,13.5,12.104999542236328,13.300000190734863,13.300000190734863,251000,BCAX,,
2025-03-03 05:00:00+00:00,13.300000190734863,13.335000038146973,12.09000015258789,12.699999809265137,12.699999809265137,340100,BCAX,,
2025-03-04 05:00:00+00:00,12.399999618530272,13.729999542236328,12.109999656677246,13.670000076293944,13.670000076293944,343300,BCAX,,
2025-03-05 05:00:00+00:00,13.800000190734863,14.93000030517578,12.8100004196167,14.880000114440918,14.880000114440918,344200,BCAX,,
2025-03-06 05:00:00+00:00,14.670000076293944,15.829999923706056,14.25,15.75,15.75,516900,BCAX,,
2025-03-07 05:00:00+00:00,15.579999923706056,16.68000030517578,15.524999618530272,16.549999237060547,16.549999237060547,704000,BCAX,,
2025-03-10 04:00:00+00:00,16.450000762939453,16.59000015258789,15.109999656677246,15.359999656677246,15.359999656677246,456300,BCAX,,
2025-03-11 04:00:00+00:00,15.399999618530272,15.81999969482422,14.140000343322754,14.5,14.5,458900,BCAX,,
2025-03-12 04:00:00+00:00,14.460000038146973,14.829999923706056,12.454999923706056,13.010000228881836,13.010000228881836,2804600,BCAX,,
2025-03-13 04:00:00+00:00,12.899999618530272,13.420000076293944,12.039999961853027,13.350000381469728,13.350000381469728,715800,BCAX,,
2025-03-14 04:00:00+00:00,13.489999771118164,14.039999961853027,12.010000228881836,12.420000076293944,12.420000076293944,746300,BCAX,,
2025-03-17 04:00:00+00:00,12.029999732971191,13.6850004196167,12.029999732971191,13.5,13.5,498500,BCAX,,
2025-03-18 04:00:00+00:00,13.350000381469728,13.470000267028809,12.329999923706056,12.4399995803833,12.4399995803833,482700,BCAX,,
2025-03-19 04:00:00+00:00,12.3100004196167,12.859999656677246,11.9399995803833,12.399999618530272,12.399999618530272,470900,BCAX,,
2025-03-20 04:00:00+00:00,12.390000343322754,13.31999969482422,12.390000343322754,13.09000015258789,13.09000015258789,377300,BCAX,,
2025-03-21 04:00:00+00:00,12.93000030517578,13.4350004196167,12.68000030517578,13.239999771118164,13.239999771118164,478100,BCAX,,
2025-03-24 04:00:00+00:00,13.34000015258789,13.880000114440918,12.670000076293944,13.800000190734863,13.800000190734863,280900,BCAX,,
2025-03-25 04:00:00+00:00,13.859999656677246,14.279999732971191,12.779999732971191,13.029999732971191,13.029999732971191,1375900,BCAX,,
2025-03-26 04:00:00+00:00,13.039999961853027,13.239999771118164,12.5600004196167,13.100000381469728,13.100000381469728,261100,BCAX,,
2025-03-27 04:00:00+00:00,13.260000228881836,13.890000343322754,12.720000267028809,13.399999618530272,13.399999618530272,333700,BCAX,,
2025-03-28 04:00:00+00:00,13.390000343322754,14.387999534606934,13.029999732971191,13.399999618530272,13.399999618530272,310500,BCAX,,
2025-03-31 04:00:00+00:00,12.989999771118164,13.850000381469728,12.520000457763672,13.029999732971191,13.029999732971191,559500,BCAX,,
2025-04-01 04:00:00+00:00,12.649999618530272,12.970000267028809,12.220000267028809,12.65999984741211,12.65999984741211,529900,BCAX,,
2025-04-02 04:00:00+00:00,12.529999732971191,13.710000038146973,12.039999961853027,13.260000228881836,13.260000228881836,502000,BCAX,,
2025-04-03 04:00:00+00:00,12.520000457763672,12.800000190734863,11.640000343322754,11.829999923706056,11.829999923706056,662800,BCAX,,
2025-04-04 04:00:00+00:00,11.369999885559082,12.239999771118164,10.520000457763672,10.56999969482422,10.56999969482422,511900,BCAX,,
2025-04-07 04:00:00+00:00,10.239999771118164,10.5600004196167,9.020999908447266,9.510000228881836,9.510000228881836,487800,BCAX,,
2025-04-08 04:00:00+00:00,10.079999923706056,11.0,9.227999687194824,9.369999885559082,9.369999885559082,661900,BCAX,,
2025-04-09 04:00:00+00:00,9.050000190734863,10.869999885559082,8.90999984741211,10.399999618530272,10.399999618530272,592100,BCAX,,
2025-04-10 04:00:00+00:00,10.06999969482422,10.93000030517578,9.729999542236328,10.149999618530272,10.149999618530272,402100,BCAX,,
2025-04-11 04:00:00+00:00,10.140000343322754,11.024999618530272,9.050000190734863,10.770000457763672,10.770000457763672,361500,BCAX,,
2025-04-14 04:00:00+00:00,11.050000190734863,11.65999984741211,10.6899995803833,11.380000114440918,11.380000114440918,557500,BCAX,,
2025-04-15 04:00:00+00:00,11.279999732971191,11.949999809265137,11.09000015258789,11.449999809265137,11.449999809265137,292700,BCAX,,
2025-04-16 04:00:00+00:00,11.4399995803833,11.994000434875488,11.0,11.760000228881836,11.760000228881836,649600,BCAX,,
2025-04-17 04:00:00+00:00,11.210000038146973,12.229999542236328,10.550000190734863,12.15999984741211,12.15999984741211,521100,BCAX,,
2025-04-21 04:00:00+00:00,11.720000267028809,13.3100004196167,11.41100025177002,12.649999618530272,12.649999618530272,470200,BCAX,,
2025-04-22 04:00:00+00:00,12.8100004196167,13.829999923706056,12.255000114440918,13.81999969482422,13.81999969482422,370500,BCAX,,
2025-04-23 04:00:00+00:00,14.100000381469728,16.219999313354492,13.65999984741211,15.510000228881836,15.510000228881836,1175800,BCAX,,
2025-04-24 04:00:00+00:00,15.359999656677246,15.78499984741211,14.579999923706056,15.630000114440918,15.630000114440918,297400,BCAX,,
2025-04-25 04:00:00+00:00,14.960000038146973,15.600000381469728,14.40999984741211,14.539999961853027,14.539999961853027,593700,BCAX,,
2025-04-28 04:00:00+00:00,14.5600004196167,15.079999923706056,13.906000137329102,14.8100004196167,14.8100004196167,596300,BCAX,,
2025-04-29 04:00:00+00:00,14.710000038146973,15.3100004196167,13.800000190734863,14.880000114440918,14.880000114440918,465300,BCAX,,
2025-04-30 04:00:00+00:00,14.510000228881836,15.335000038146973,13.279999732971191,14.369999885559082,14.369999885559082,584100,BCAX,,
2025-05-01 04:00:00+00:00,14.65999984741211,14.829999923706056,13.90999984741211,14.710000038146973,14.710000038146973,799700,BCAX,,
2025-05-02 04:00:00+00:00,14.84000015258789,15.609999656677246,14.479999542236328,14.5,14.5,728100,BCAX,,
2025-05-05 04:00:00+00:00,14.119999885559082,14.399999618530272,13.760000228881836,14.0,14.0,514300,BCAX,,
2025-05-06 04:00:00+00:00,13.9399995803833,14.170000076293944,12.420000076293944,12.670000076293944,12.670000076293944,991500,BCAX,,
2025-05-07 04:00:00+00:00,12.600000381469728,13.265000343322754,11.59000015258789,11.890000343322754,11.890000343322754,802800,BCAX,,
2025-05-08 04:00:00+00:00,11.890000343322754,13.380000114440918,11.789999961853027,13.130000114440918,13.130000114440918,444200,BCAX,,
2025-05-09 04:00:00+00:00,13.109999656677246,13.609999656677246,12.69499969482422,12.970000267028809,12.970000267028809,729800,BCAX,,
2025-05-12 04:00:00+00:00,13.760000228881836,14.489999771118164,13.140000343322754,14.1899995803833,14.1899995803833,567900,BCAX,,
2025-05-13 04:00:00+00:00,14.1899995803833,14.984999656677246,12.6899995803833,13.039999961853027,13.039999961853027,866400,BCAX,,
2025-05-14 04:00:00+00:00,13.199999809265137,14.010000228881836,13.119999885559082,13.699999809265137,13.699999809265137,307700,BCAX,,
2025-05-15 04:00:00+00:00,13.720000267028809,14.5,13.204999923706056,14.470000267028809,14.470000267028809,291800,BCAX,,
2025-05-16 04:00:00+00:00,13.770000457763672,15.300000190734863,13.414999961853027,14.470000267028809,14.470000267028809,594500,BCAX,,
2025-05-19 04:00:00+00:00,14.149999618530272,15.460000038146973,13.479999542236328,15.210000038146973,15.210000038146973,431000,BCAX,,
2025-05-20 04:00:00+00:00,15.3100004196167,15.770000457763672,14.770000457763672,15.039999961853027,15.039999961853027,1133900,BCAX,,
2025-05-21 04:00:00+00:00,14.800000190734863,15.725000381469728,14.255000114440918,14.59000015258789,14.59000015258789,403800,BCAX,,
2025-05-22 04:00:00+00:00,14.489999771118164,15.6899995803833,13.699999809265137,15.65999984741211,15.65999984741211,941200,BCAX,,
2025-05-23 04:00:00+00:00,11.649999618530272,11.699999809265137,7.800000190734863,9.270000457763672,9.270000457763672,7205800,BCAX,,
2025-05-27 04:00:00+00:00,9.399999618530272,10.010000228881836,9.010000228881836,9.979999542236328,9.979999542236328,2039500,BCAX,,
2025-05-28 04:00:00+00:00,9.979999542236328,10.300000190734863,9.449999809265137,9.460000038146973,9.460000038146973,790300,BCAX,,
2025-05-29 04:00:00+00:00,9.5600004196167,9.93000030517578,8.9399995803833,9.4399995803833,9.4399995803833,1051900,BCAX,,
2025-05-30 04:00:00+00:00,9.329999923706056,9.46500015258789,8.979999542236328,9.25,9.25,633800,BCAX,,
2025-06-02 04:00:00+00:00,9.449999809265137,10.31999969482422,9.303000450134276,9.899999618530272,9.899999618530272,2057700,BCAX,,
2025-06-03 04:00:00+00:00,9.979999542236328,11.210000038146973,9.704999923706056,11.010000228881836,11.010000228881836,3058200,BCAX,,
2025-06-04 04:00:00+00:00,11.010000228881836,12.079999923706056,10.800000190734863,11.15999984741211,11.15999984741211,2274300,BCAX,,
2025-06-05 04:00:00+00:00,11.130000114440918,11.350000381469728,10.5,11.029999732971191,11.029999732971191,1224600,BCAX,,
2025-06-06 04:00:00+00:00,11.199999809265137,11.835000038146973,10.364999771118164,11.5,11.5,1125100,BCAX,,
2025-06-09 04:00:00+00:00,11.699999809265137,11.744999885559082,11.145000457763672,11.479999542236328,11.479999542236328,746500,BCAX,,
2025-06-10 04:00:00+00:00,11.59000015258789,12.720000267028809,11.59000015258789,12.579999923706056,12.579999923706056,577500,BCAX,,
2025-06-11 04:00:00+00:00,12.68000030517578,12.739999771118164,11.760000228881836,11.880000114440918,11.880000114440918,516700,BCAX,,
2025-06-12 04:00:00+00:00,11.579999923706056,12.050000190734863,11.383999824523926,11.56999969482422,11.56999969482422,472900,BCAX,,
2025-06-13 04:00:00+00:00,11.1899995803833,11.56999969482422,10.729999542236328,10.84000015258789,10.84000015258789,443100,BCAX,,
2025-06-16 04:00:00+00:00,10.920000076293944,11.0600004196167,9.9399995803833,10.0,10.0,545000,BCAX,,
2025-06-17 04:00:00+00:00,10.06999969482422,10.8100004196167,9.619999885559082,9.670000076293944,9.670000076293944,621500,BCAX,,
2025-06-18 04:00:00+00:00,9.609999656677246,9.829999923706056,9.289999961853027,9.43000030517578,9.43000030517578,717497,BCAX,,
2025-06-20 04:00:00+00:00,9.550000190734863,9.777999877929688,9.079999923706056,9.31999969482422,9.31999969482422,583800,BCAX,,
2025-06-23 04:00:00+00:00,9.3100004196167,9.503999710083008,9.050000190734863,9.18000030517578,9.18000030517578,509400,BCAX,,
2025-06-24 04:00:00+00:00,9.289999961853027,9.744999885559082,9.09000015258789,9.510000228881836,9.510000228881836,653500,BCAX,,
2025-06-25 04:00:00+00:00,9.460000038146973,9.800000190734863,8.859999656677246,8.9399995803833,8.9399995803833,872100,BCAX,,
2025-06-26 04:00:00+00:00,8.949999809265137,9.279999732971191,8.479999542236328,8.8100004196167,8.8100004196167,1046600,BCAX,,
2025-06-27 04:00:00+00:00,8.789999961853027,9.015000343322754,8.65999984741211,8.710000038146973,8.710000038146973,2699100,BCAX,,
2025-06-30 04:00:00+00:00,8.680000305175781,9.420000076293944,8.574999809265137,9.289999961853027,9.289999961853027,1065700,BCAX,,
2025-07-01 04:00:00+00:00,9.239999771118164,9.68000030517578,8.819999694824219,9.460000038146973,9.460000038146973,1096800,BCAX,,
2025-07-02 04:00:00+00:00,9.510000228881836,10.020000457763672,9.199999809265137,9.199999809265137,9.199999809265137,493200,BCAX,,
2025-07-03 04:00:00+00:00,9.279999732971191,9.43000030517578,8.845000267028809,9.029999732971191,9.029999732971191,248800,BCAX,,
2025-07-07 04:00:00+00:00,8.9399995803833,9.210000038146973,8.739999771118164,9.010000228881836,9.010000228881836,385700,BCAX,,
2025-07-08 04:00:00+00:00,9.079999923706056,9.3100004196167,8.979999542236328,9.260000228881836,9.260000228881836,304500,BCAX,,
2025-07-09 04:00:00+00:00,9.3100004196167,9.93000030517578,9.300000190734863,9.670000076293944,9.670000076293944,363800,BCAX,,
2025-07-10 04:00:00+00:00,9.59000015258789,9.9399995803833,9.510000228881836,9.920000076293944,9.920000076293944,290500,BCAX,,
2025-07-11 04:00:00+00:00,9.630000114440918,9.850000381469728,9.46500015258789,9.710000038146973,9.710000038146973,259800,BCAX,,
2025-07-14 04:00:00+00:00,9.59000015258789,10.619999885559082,9.59000015258789,10.18000030517578,10.18000030517578,607000,BCAX,,
2025-07-15 04:00:00+00:00,10.260000228881836,10.609999656677246,10.029999732971191,10.229999542236328,10.229999542236328,406600,BCAX,,
2025-07-16 04:00:00+00:00,10.34000015258789,10.850000381469728,10.3100004196167,10.789999961853027,10.789999961853027,331300,BCAX,,
2025-07-17 04:00:00+00:00,10.8100004196167,12.130000114440918,10.8100004196167,11.649999618530272,11.649999618530272,563800,BCAX,,
2025-07-18 04:00:00+00:00,11.609999656677246,11.835000038146973,10.864999771118164,10.93000030517578,10.93000030517578,345300,BCAX,,
2025-07-21 04:00:00+00:00,10.9399995803833,11.40999984741211,10.9399995803833,11.239999771118164,11.239999771118164,274500,BCAX,,
2025-07-22 04:00:00+00:00,11.260000228881836,11.515000343322754,11.1850004196167,11.449999809265137,11.449999809265137,196400,BCAX,,
2025-07-23 04:00:00+00:00,11.550000190734863,12.05500030517578,11.40999984741211,11.789999961853027,11.789999961853027,272500,BCAX,,
2025-07-24 04:00:00+00:00,11.699999809265137,12.029999732971191,11.53499984741211,11.93000030517578,11.93000030517578,250300,BCAX,,
2025-07-25 04:00:00+00:00,11.899999618530272,12.010000228881836,11.6899995803833,11.75,11.75,204600,BCAX,,
2025-07-28 04:00:00+00:00,11.859999656677246,11.9399995803833,11.630000114440918,11.8100004196167,11.8100004196167,225300,BCAX,,
2025-07-29 04:00:00+00:00,11.859999656677246,11.859999656677246,11.28499984741211,11.489999771118164,11.489999771118164,244700,BCAX,,
2025-07-30 04:00:00+00:00,11.640000343322754,11.9399995803833,11.28499984741211,11.600000381469728,11.600000381469728,271300,BCAX,,
2025-07-31 04:00:00+00:00,11.5,11.850000381469728,11.09000015258789,11.109999656677246,11.109999656677246,387200,BCAX,,
2025-08-01 04:00:00+00:00,10.899999618530272,11.164999961853027,10.5,10.529999732971191,10.529999732971191,409900,BCAX,,
2025-08-04 04:00:00+00:00,10.579999923706056,11.130000114440918,10.399999618530272,11.119999885559082,11.119999885559082,541400,BCAX,,
2025-08-05 04:00:00+00:00,11.369999885559082,11.40999984741211,11.029999732971191,11.359999656677246,11.359999656677246,243500,BCAX,,
2025-08-06 04:00:00+00:00,11.3100004196167,11.505000114440918,10.220000267028809,10.4399995803833,10.4399995803833,260000,BCAX,,
2025-08-07 04:00:00+00:00,10.40999984741211,10.40999984741211,9.829999923706056,10.199999809265137,10.199999809265137,238400,BCAX,,
2025-08-08 04:00:00+00:00,10.260000228881836,10.3100004196167,9.907999992370604,10.199999809265137,10.199999809265137,194100,BCAX,,
2025-08-11 04:00:00+00:00,10.199999809265137,10.199999809265137,9.56999969482422,9.989999771118164,9.989999771118164,300000,BCAX,,
2025-08-12 04:00:00+00:00,9.729999542236328,10.770000457763672,9.666999816894531,10.470000267028809,10.470000267028809,471000,BCAX,,
2025-08-13 04:00:00+00:00,10.630000114440918,11.45199966430664,10.574999809265137,11.329999923706056,11.329999923706056,275900,BCAX,,
2025-08-14 04:00:00+00:00,11.109999656677246,11.545000076293944,10.854000091552734,11.40999984741211,11.40999984741211,378100,BCAX,,
2025-08-15 04:00:00+00:00,11.539999961853027,11.6899995803833,11.199999809265137,11.640000343322754,11.640000343322754,184200,BCAX,,
2025-08-18 04:00:00+00:00,11.670000076293944,11.960000038146973,11.460000038146973,11.470000267028809,11.470000267028809,170500,BCAX,,
2025-08-19 04:00:00+00:00,11.779999732971191,11.850000381469728,11.31999969482422,11.510000228881836,11.510000228881836,227600,BCAX,,
2025-08-20 04:00:00+00:00,11.4399995803833,11.470000267028809,10.789999961853027,10.960000038146973,10.960000038146973,541200,BCAX,,
2025-08-21 04:00:00+00:00,10.859999656677246,11.720000267028809,10.640000343322754,11.630000114440918,11.630000114440918,351600,BCAX,,
2025-08-22 04:00:00+00:00,11.630000114440918,12.229999542236328,11.529999732971191,11.84000015258789,11.84000015258789,267800,BCAX,,
2025-08-25 04:00:00+00:00,11.8100004196167,11.838000297546388,11.220000267028809,11.31999969482422,11.31999969482422,139900,BCAX,,
2025-08-26 04:00:00+00:00,11.359999656677246,12.130000114440918,11.354999542236328,12.039999961853027,12.039999961853027,332400,BCAX,,
2025-08-27 04:00:00+00:00,11.989999771118164,12.25,11.96500015258789,12.020000457763672,12.020000457763672,321400,BCAX,,
2025-08-28 04:00:00+00:00,12.229999542236328,12.300000190734863,11.869999885559082,11.90999984741211,11.90999984741211,244400,BCAX,,
2025-08-29 04:00:00+00:00,11.93000030517578,12.005000114440918,11.600000381469728,11.9399995803833,11.9399995803833,189300,BCAX,,
2025-09-02 04:00:00+00:00,11.880000114440918,12.020000457763672,11.475000381469728,11.899999618530272,11.899999618530272,378800,BCAX,,
2025-09-03 04:00:00+00:00,11.8100004196167,12.1850004196167,11.579999923706056,12.0,12.0,291600,BCAX,,
2025-09-04 04:00:00+00:00,11.979999542236328,12.125,11.5649995803833,12.0600004196167,12.0600004196167,199300,BCAX,,
2025-09-05 04:00:00+00:00,12.100000381469728,12.329999923706056,11.699999809265137,12.0600004196167,12.0600004196167,359700,BCAX,,
2025-09-08 04:00:00+00:00,12.119999885559082,12.390000343322754,11.890000343322754,12.289999961853027,12.289999961853027,436700,BCAX,,
2025-09-09 04:00:00+00:00,12.279999732971191,12.550000190734863,12.130000114440918,12.460000038146973,12.460000038146973,178300,BCAX,,
2025-09-10 04:00:00+00:00,12.449999809265137,12.479999542236328,11.904999732971191,11.93000030517578,11.93000030517578,311200,BCAX,,
2025-09-11 04:00:00+00:00,11.899999618530272,12.09000015258789,11.579999923706056,11.979999542236328,11.979999542236328,219000,BCAX,,
2025-09-12 04:00:00+00:00,11.979999542236328,12.095000267028809,11.609999656677246,11.619999885559082,11.619999885559082,172800,BCAX,,
2025-09-15 04:00:00+00:00,11.699999809265137,11.78499984741211,11.329999923706056,11.380000114440918,11.380000114440918,284400,BCAX,,
2025-09-16 04:00:00+00:00,11.369999885559082,11.649999618530272,11.1899995803833,11.25,11.25,225300,BCAX,,
2025-09-17 04:00:00+00:00,11.300000190734863,11.550000190734863,10.8100004196167,10.970000267028809,10.970000267028809,262500,BCAX,,
2025-09-18 04:00:00+00:00,11.010000228881836,11.260000228881836,10.93000030517578,11.0600004196167,11.0600004196167,334200,BCAX,,
2025-09-19 04:00:00+00:00,10.949999809265137,10.949999809265137,10.300000190734863,10.4399995803833,10.4399995803833,1312600,BCAX,,
2025-09-22 04:00:00+00:00,10.460000038146973,10.890000343322754,10.295000076293944,10.75,10.75,263100,BCAX,,
2025-09-23 04:00:00+00:00,10.779999732971191,10.84000015258789,10.449999809265137,10.5,10.5,296700,BCAX,,
2025-09-24 04:00:00+00:00,10.5600004196167,11.454999923706056,10.510000228881836,11.1899995803833,11.1899995803833,735300,BCAX,,
2025-09-25 04:00:00+00:00,11.079999923706056,11.079999923706056,10.600000381469728,10.699999809265137,10.699999809265137,368800,BCAX,,
2025-09-26 04:00:00+00:00,10.68000030517578,12.1899995803833,10.479999542236328,11.710000038146973,11.710000038146973,756800,BCAX,,
2025-09-29 04:00:00+00:00,12.079999923706056,15.300000190734863,11.8100004196167,13.869999885559082,13.869999885559082,2201000,BCAX,,
2025-09-30 04:00:00+00:00,13.729999542236328,15.829999923706056,13.59000015258789,15.789999961853027,15.789999961853027,956100,BCAX,,
2025-10-01 04:00:00+00:00,15.6899995803833,17.3799991607666,15.550000190734863,16.610000610351562,16.610000610351562,776700,BCAX,,
2025-10-02 04:00:00+00:00,16.639999389648438,17.18000030517578,16.454999923706055,16.709999084472656,16.709999084472656,685200,BCAX,,
2025-10-03 04:00:00+00:00,16.709999084472656,17.850000381469727,16.42099952697754,17.040000915527344,17.040000915527344,429200,BCAX,,
2025-10-06 04:00:00+00:00,17.040000915527344,18.26000022888184,16.690000534057617,18.030000686645508,18.030000686645508,826000,BCAX,,
2025-10-07 04:00:00+00:00,18.0,18.43000030517578,17.670000076293945,18.170000076293945,18.170000076293945,611000,BCAX,,
2025-10-08 04:00:00+00:00,18.170000076293945,18.38999938964844,17.670000076293945,18.0,18.0,514600,BCAX,,
2025-10-09 04:00:00+00:00,17.889999389648438,18.489999771118164,17.764999389648438,18.26000022888184,18.26000022888184,476100,BCAX,,
2025-10-10 04:00:00+00:00,18.43000030517578,18.43000030517578,17.489999771118164,17.780000686645508,17.780000686645508,386900,BCAX,,
2025-10-13 04:00:00+00:00,18.549999237060547,19.709999084472656,17.45599937438965,18.51000022888184,18.51000022888184,949700,BCAX,,
2025-10-14 04:00:00+00:00,17.6200008392334,18.190000534057617,16.459999084472656,17.309999465942383,17.309999465942383,908200,BCAX,,
2025-10-15 04:00:00+00:00,17.3700008392334,19.0,17.125,18.809999465942383,18.809999465942383,700900,BCAX,,
2025-10-16 04:00:00+00:00,18.96999931335449,19.239999771118164,18.44499969482422,18.68000030517578,18.68000030517578,800800,BCAX,,
2025-10-17 04:00:00+00:00,18.34000015258789,18.729999542236328,17.950000762939453,18.25,18.25,377400,BCAX,,
2025-10-20 04:00:00+00:00,17.15999984741211,17.290000915527344,14.30500030517578,16.260000228881836,16.260000228881836,2413800,BCAX,,
2025-10-21 04:00:00+00:00,16.309999465942383,17.406999588012695,16.309999465942383,17.059999465942383,17.059999465942383,978900,BCAX,,
2025-10-22 04:00:00+00:00,17.049999237060547,17.20800018310547,15.75,16.450000762939453,16.450000762939453,967600,BCAX,,
2025-10-23 04:00:00+00:00,16.440000534057617,17.0,15.975000381469728,16.920000076293945,16.920000076293945,798300,BCAX,,
2025-10-24 04:00:00+00:00,16.979999542236328,17.469999313354492,16.844999313354492,17.139999389648438,17.139999389648438,660700,BCAX,,
2025-10-27 04:00:00+00:00,17.299999237060547,17.600000381469727,16.75,17.0,17.0,597100,BCAX,,
2025-10-28 04:00:00+00:00,17.100000381469727,17.709999084472656,16.579999923706055,17.09000015258789,17.09000015258789,522300,BCAX,,
2025-10-29 04:00:00+00:00,17.139999389648438,17.25,15.789999961853027,15.880000114440918,15.880000114440918,736100,BCAX,,
2025-10-30 04:00:00+00:00,15.760000228881836,16.809999465942383,15.420000076293944,16.459999084472656,16.459999084472656,457300,BCAX,,
2025-10-31 04:00:00+00:00,16.40999984741211,16.90999984741211,15.925000190734863,16.25,16.25,538600,BCAX,,
