date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-06 05:00:00+00:00,50.7599983215332,50.7599983215332,50.7400016784668,50.75,50.13850402832031,41200,LONZ,,,
2025-02-07 05:00:00+00:00,50.41999816894531,50.78799819946289,50.41999816894531,50.755001068115234,50.1434440612793,306500,LONZ,,,
2025-02-10 05:00:00+00:00,50.7400016784668,50.86000061035156,50.7400016784668,50.81999969482422,50.20765686035156,67700,LONZ,,,
2025-02-11 05:00:00+00:00,50.77999877929688,50.86000061035156,50.77299880981445,50.84999847412109,50.23729705810547,25600,LONZ,,,
2025-02-12 05:00:00+00:00,50.72999954223633,50.970001220703125,50.720001220703125,50.880001068115234,50.26694107055664,165000,LONZ,,,
2025-02-13 05:00:00+00:00,50.84000015258789,50.93999862670898,50.83000183105469,50.93999862670898,50.32621383666992,74800,LONZ,,,
2025-02-14 05:00:00+00:00,50.900001525878906,51.02999877929688,50.900001525878906,50.97999954223633,50.36573028564453,175400,LONZ,,,
2025-02-18 05:00:00+00:00,50.97999954223633,51.06999969482422,50.900001525878906,50.97999954223633,50.36573028564453,654800,LONZ,,,
2025-02-19 05:00:00+00:00,50.93000030517578,50.9900016784668,50.900001525878906,50.90999984741211,50.29657745361328,157600,LONZ,,,
2025-02-20 05:00:00+00:00,50.970001220703125,50.9900016784668,50.900001525878906,50.959999084472656,50.34597396850586,58900,LONZ,,,
2025-02-21 05:00:00+00:00,50.97999954223633,50.97999954223633,50.86000061035156,50.92599868774414,50.31238555908203,68700,LONZ,,,
2025-02-24 05:00:00+00:00,50.84000015258789,50.91999816894531,50.84000015258789,50.88999938964844,50.27681350708008,57500,LONZ,,,
2025-02-25 05:00:00+00:00,50.880001068115234,50.880001068115234,50.70000076293945,50.70000076293945,50.08910369873047,26400,LONZ,,,
2025-02-26 05:00:00+00:00,50.72700119018555,50.7599983215332,50.70000076293945,50.7130012512207,50.10195159912109,291300,LONZ,,,
2025-02-27 05:00:00+00:00,50.75,50.7599983215332,50.65399932861328,50.66999816894531,50.05946731567383,27800,LONZ,,,
2025-02-28 05:00:00+00:00,50.70000076293945,50.8129997253418,50.70000076293945,50.810001373291016,50.19778060913086,233000,LONZ,,,
2025-03-03 05:00:00+00:00,50.56999969482422,50.59999847412109,50.45000076293945,50.5099983215332,50.09859085083008,322300,LONZ,,,
2025-03-04 05:00:00+00:00,50.4900016784668,50.4900016784668,50.36199951171875,50.369998931884766,49.95973205566406,95700,LONZ,,,
2025-03-05 05:00:00+00:00,50.380001068115234,50.54499816894531,50.36000061035156,50.43999862670898,50.0291633605957,235000,LONZ,,,
2025-03-06 05:00:00+00:00,50.43999862670898,50.540000915527344,50.41999816894531,50.45000076293945,50.03908157348633,77300,LONZ,,,
2025-03-07 05:00:00+00:00,50.470001220703125,50.49599838256836,50.38999938964844,50.400001525878906,49.9894905090332,117300,LONZ,,,
2025-03-10 04:00:00+00:00,50.459999084472656,50.459999084472656,50.36000061035156,50.380001068115234,49.96965408325195,304600,LONZ,,,
2025-03-11 04:00:00+00:00,50.38999938964844,50.40999984741211,50.29999923706055,50.29999923706055,49.89030456542969,108200,LONZ,,,
2025-03-12 04:00:00+00:00,50.36000061035156,50.369998931884766,50.2599983215332,50.29999923706055,49.89030456542969,785100,LONZ,,,
2025-03-13 04:00:00+00:00,50.27000045776367,50.33000183105469,50.16999816894531,50.20500183105469,49.79608154296875,650800,LONZ,,,
2025-03-14 04:00:00+00:00,50.20000076293945,50.29999923706055,50.20000076293945,50.255001068115234,49.84567260742188,264200,LONZ,,,
2025-03-17 04:00:00+00:00,50.290000915527344,50.310001373291016,50.2509994506836,50.25899887084961,49.84963607788086,29500,LONZ,,,
2025-03-18 04:00:00+00:00,50.220001220703125,50.2400016784668,50.20000076293945,50.23500061035156,49.82583618164063,67200,LONZ,,,
2025-03-19 04:00:00+00:00,50.20000076293945,50.31999969482422,50.20000076293945,50.310001373291016,49.90022659301758,35600,LONZ,,,
2025-03-20 04:00:00+00:00,50.20000076293945,50.650001525878906,50.20000076293945,50.38999938964844,49.97956848144531,252800,LONZ,,,
2025-03-21 04:00:00+00:00,50.375,50.54800033569336,50.375,50.5,50.08867645263672,92600,LONZ,,,
2025-03-24 04:00:00+00:00,50.560001373291016,50.59000015258789,50.51499938964844,50.52999877929688,50.118431091308594,92000,LONZ,,,
2025-03-25 04:00:00+00:00,50.560001373291016,50.59999847412109,50.540000915527344,50.58000183105469,50.16802597045898,89000,LONZ,,,
2025-03-26 04:00:00+00:00,50.560001373291016,50.56499862670898,50.52999877929688,50.54499816894531,50.13330841064453,25700,LONZ,,,
2025-03-27 04:00:00+00:00,50.540000915527344,50.54499816894531,50.5,50.5099983215332,50.09859085083008,63900,LONZ,,,
2025-03-28 04:00:00+00:00,50.55099868774414,50.553001403808594,50.45000076293945,50.45500183105469,50.044044494628906,11400,LONZ,,,
2025-03-31 04:00:00+00:00,50.34999847412109,50.40499877929688,50.310001373291016,50.3849983215332,49.974609375,40300,LONZ,,,
2025-04-01 04:00:00+00:00,50.18000030517578,50.20500183105469,50.150001525878906,50.20500183105469,49.97461318969727,34800,LONZ,,,
2025-04-02 04:00:00+00:00,50.18000030517578,50.20000076293945,50.119998931884766,50.17399978637695,49.94375228881836,162100,LONZ,,,
2025-04-03 04:00:00+00:00,50.08000183105469,50.0989990234375,49.86399841308594,49.94499969482422,49.71580505371094,59300,LONZ,,,
2025-04-04 04:00:00+00:00,49.02000045776367,49.959999084472656,48.08000183105469,48.47999954223633,48.25752639770508,1253600,LONZ,,,
2025-04-07 04:00:00+00:00,47.90999984741211,48.97100067138672,47.790000915527344,48.8129997253418,48.58899688720703,214400,LONZ,,,
2025-04-08 04:00:00+00:00,48.68999862670898,49.387001037597656,48.68999862670898,48.91999816894531,48.69550704956055,172400,LONZ,,,
2025-04-09 04:00:00+00:00,48.09000015258789,49.540000915527344,48.09000015258789,49.36000061035156,49.133487701416016,104300,LONZ,,,
2025-04-10 04:00:00+00:00,49.290000915527344,49.63999938964844,49.20000076293945,49.31499862670898,49.08869552612305,489300,LONZ,,,
2025-04-11 04:00:00+00:00,49.20000076293945,49.41999816894531,49.20000076293945,49.36000061035156,49.133487701416016,141400,LONZ,,,
2025-04-14 04:00:00+00:00,49.59999847412109,49.59999847412109,49.45100021362305,49.56499862670898,49.337547302246094,74900,LONZ,,,
2025-04-15 04:00:00+00:00,49.630001068115234,49.720001220703125,49.630001068115234,49.67100143432617,49.44306182861328,90700,LONZ,,,
2025-04-16 04:00:00+00:00,49.56999969482422,49.70000076293945,49.52999877929688,49.59000015258789,49.36243438720703,147000,LONZ,,,
2025-04-17 04:00:00+00:00,49.52000045776367,49.63999938964844,49.52000045776367,49.58000183105469,49.352481842041016,589700,LONZ,,,
2025-04-21 04:00:00+00:00,49.58000183105469,49.59000015258789,49.470001220703125,49.56999969482422,49.34252548217773,881500,LONZ,,,
2025-04-22 04:00:00+00:00,49.61000061035156,49.68000030517578,49.61000061035156,49.63800048828125,49.41021347045898,343700,LONZ,,,
2025-04-23 04:00:00+00:00,49.83000183105469,50.0099983215332,49.83000183105469,49.88999938964844,49.66105651855469,888500,LONZ,,,
2025-04-24 04:00:00+00:00,49.93999862670898,50.040000915527344,49.93999862670898,50.0,49.77055358886719,306000,LONZ,,,
2025-04-25 04:00:00+00:00,49.9900016784668,50.2400016784668,49.97999954223633,50.09000015258789,49.860137939453125,242100,LONZ,,,
2025-04-28 04:00:00+00:00,50.06999969482422,50.11000061035156,50.04499816894531,50.08000183105469,49.85018539428711,110400,LONZ,,,
2025-04-29 04:00:00+00:00,50.040000915527344,50.150001525878906,50.040000915527344,50.130001068115234,49.89995574951172,90700,LONZ,,,
2025-04-30 04:00:00+00:00,50.06999969482422,50.119998931884766,49.97999954223633,50.119998931884766,49.88999938964844,408900,LONZ,,,
2025-05-01 04:00:00+00:00,49.93000030517578,49.9739990234375,49.900001525878906,49.92900085449219,49.92900085449219,179800,LONZ,,,
2025-05-02 04:00:00+00:00,50.02999877929688,50.11000061035156,50.02999877929688,50.10499954223633,50.10499954223633,457800,LONZ,,,
2025-05-05 04:00:00+00:00,50.09000015258789,50.150001525878906,50.09000015258789,50.09999847412109,50.09999847412109,29900,LONZ,,,
2025-05-06 04:00:00+00:00,50.09000015258789,50.150001525878906,50.06999969482422,50.119998931884766,50.119998931884766,121800,LONZ,,,
2025-05-07 04:00:00+00:00,50.125,50.150001525878906,50.09999847412109,50.11000061035156,50.11000061035156,24400,LONZ,,,
2025-05-08 04:00:00+00:00,50.18999862670898,50.24300003051758,50.1510009765625,50.220001220703125,50.220001220703125,29200,LONZ,,,
2025-05-09 04:00:00+00:00,50.2599983215332,50.27999877929688,50.2400016784668,50.26499938964844,50.26499938964844,45700,LONZ,,,
2025-05-12 04:00:00+00:00,50.36000061035156,50.45000076293945,50.36000061035156,50.43999862670898,50.43999862670898,63500,LONZ,,,
2025-05-13 04:00:00+00:00,50.56999969482422,50.630001068115234,50.560001373291016,50.619998931884766,50.619998931884766,148900,LONZ,,,
2025-05-14 04:00:00+00:00,50.61000061035156,50.65999984741211,50.61000061035156,50.650001525878906,50.650001525878906,47100,LONZ,,,
2025-05-15 04:00:00+00:00,50.61000061035156,50.68000030517578,50.58200073242188,50.65999984741211,50.65999984741211,38200,LONZ,,,
2025-05-16 04:00:00+00:00,50.6510009765625,50.75,50.650001525878906,50.709999084472656,50.709999084472656,19500,LONZ,,,
2025-05-19 04:00:00+00:00,50.63600158691406,50.72999954223633,50.63600158691406,50.70000076293945,50.70000076293945,19000,LONZ,,,
2025-05-20 04:00:00+00:00,50.650001525878906,50.70000076293945,50.630001068115234,50.66999816894531,50.66999816894531,16100,LONZ,,,
2025-05-21 04:00:00+00:00,50.63999938964844,50.70000076293945,50.58000183105469,50.61000061035156,50.61000061035156,92700,LONZ,,,
2025-05-22 04:00:00+00:00,50.68000030517578,50.68000030517578,50.59999847412109,50.650001525878906,50.650001525878906,24500,LONZ,,,
2025-05-23 04:00:00+00:00,50.70000076293945,50.70000076293945,50.59999847412109,50.630001068115234,50.630001068115234,22200,LONZ,,,
2025-05-27 04:00:00+00:00,50.83000183105469,50.84000015258789,50.630001068115234,50.810001373291016,50.810001373291016,77200,LONZ,,,
2025-05-28 04:00:00+00:00,50.88999938964844,50.88999938964844,50.7599983215332,50.790000915527344,50.790000915527344,70300,LONZ,,,
2025-05-29 04:00:00+00:00,50.77000045776367,50.790000915527344,50.744998931884766,50.77000045776367,50.77000045776367,125700,LONZ,,,
2025-05-30 04:00:00+00:00,50.810001373291016,50.84999847412109,50.79600143432617,50.84400177001953,50.84400177001953,18500,LONZ,,,
2025-06-02 04:00:00+00:00,50.540000915527344,50.56999969482422,50.52999877929688,50.560001373291016,50.560001373291016,22600,LONZ,,,
2025-06-03 04:00:00+00:00,50.560001373291016,50.59000015258789,50.55500030517578,50.59000015258789,50.59000015258789,25500,LONZ,,,
2025-06-04 04:00:00+00:00,50.59999847412109,50.630001068115234,50.56999969482422,50.630001068115234,50.630001068115234,117600,LONZ,,,
2025-06-05 04:00:00+00:00,50.59999847412109,50.650001525878906,50.52000045776367,50.540000915527344,50.540000915527344,36800,LONZ,,,
2025-06-06 04:00:00+00:00,50.59999847412109,50.630001068115234,50.56999969482422,50.59000015258789,50.59000015258789,34000,LONZ,,,
2025-06-09 04:00:00+00:00,50.630001068115234,50.63999938964844,50.57099914550781,50.61399841308594,50.61399841308594,33200,LONZ,,,
2025-06-10 04:00:00+00:00,50.617000579833984,50.68000030517578,50.54999923706055,50.58000183105469,50.58000183105469,46100,LONZ,,,
2025-06-11 04:00:00+00:00,50.59999847412109,50.619998931884766,50.59000015258789,50.61000061035156,50.61000061035156,14000,LONZ,,,
2025-06-12 04:00:00+00:00,50.59999847412109,50.630001068115234,50.56999969482422,50.56999969482422,50.56999969482422,20800,LONZ,,,
2025-06-13 04:00:00+00:00,50.59299850463867,50.59299850463867,50.5,50.52399826049805,50.52399826049805,23800,LONZ,,,
2025-06-16 04:00:00+00:00,50.52000045776367,50.59999847412109,50.5099983215332,50.540000915527344,50.540000915527344,59300,LONZ,,,
2025-06-17 04:00:00+00:00,50.54999923706055,50.630001068115234,50.54999923706055,50.619998931884766,50.619998931884766,74500,LONZ,,,
2025-06-18 04:00:00+00:00,50.650001525878906,50.66559982299805,50.61130142211914,50.6349983215332,50.6349983215332,27781,LONZ,,,
2025-06-20 04:00:00+00:00,50.66999816894531,50.69599914550781,50.63199996948242,50.68000030517578,50.68000030517578,22100,LONZ,,,
2025-06-23 04:00:00+00:00,50.68000030517578,50.72999954223633,50.66999816894531,50.70600128173828,50.70600128173828,16200,LONZ,,,
2025-06-24 04:00:00+00:00,50.709999084472656,50.77999877929688,50.70199966430664,50.77999877929688,50.77999877929688,15400,LONZ,,,
2025-06-25 04:00:00+00:00,50.810001373291016,50.880001068115234,50.80099868774414,50.8650016784668,50.8650016784668,49000,LONZ,,,
2025-06-26 04:00:00+00:00,50.84999847412109,50.900001525878906,50.790000915527344,50.84999847412109,50.84999847412109,27400,LONZ,,,
2025-06-27 04:00:00+00:00,50.93000030517578,51.290000915527344,50.875,50.93999862670898,50.93999862670898,71500,LONZ,,,
2025-06-30 04:00:00+00:00,50.97999954223633,51.02000045776367,50.959999084472656,50.99300003051758,50.73299789428711,13700,LONZ,,,
2025-07-01 04:00:00+00:00,50.72999954223633,50.81999969482422,50.72999954223633,50.77999877929688,50.77999877929688,30500,LONZ,,,
2025-07-02 04:00:00+00:00,50.76599884033203,50.84000015258789,50.76599884033203,50.84000015258789,50.84000015258789,15100,LONZ,,,
2025-07-03 04:00:00+00:00,50.84999847412109,50.90999984741211,50.84999847412109,50.90999984741211,50.90999984741211,16800,LONZ,,,
2025-07-07 04:00:00+00:00,50.880001068115234,50.900001525878906,50.775001525878906,50.810001373291016,50.810001373291016,407000,LONZ,,,
2025-07-08 04:00:00+00:00,50.880001068115234,50.880001068115234,50.78499984741211,50.84000015258789,50.84000015258789,392200,LONZ,,,
2025-07-09 04:00:00+00:00,50.90999984741211,50.93000030517578,50.869998931884766,50.900001525878906,50.900001525878906,23900,LONZ,,,
2025-07-10 04:00:00+00:00,50.90999984741211,50.959999084472656,50.869998931884766,50.9379997253418,50.9379997253418,10500,LONZ,,,
2025-07-11 04:00:00+00:00,50.91999816894531,50.94499969482422,50.90999984741211,50.91999816894531,50.91999816894531,18900,LONZ,,,
2025-07-14 04:00:00+00:00,50.93999862670898,50.97800064086914,50.91999816894531,50.959999084472656,50.959999084472656,31000,LONZ,,,
2025-07-15 04:00:00+00:00,50.97999954223633,50.99100112915039,50.95000076293945,50.95000076293945,50.95000076293945,45000,LONZ,,,
2025-07-16 04:00:00+00:00,50.93000030517578,50.959999084472656,50.91999816894531,50.959999084472656,50.959999084472656,20900,LONZ,,,
2025-07-17 04:00:00+00:00,50.93999862670898,50.9900016784668,50.93999862670898,50.97999954223633,50.97999954223633,100900,LONZ,,,
2025-07-18 04:00:00+00:00,51.0,51.0,50.970001220703125,50.97999954223633,50.97999954223633,37000,LONZ,,,
2025-07-21 04:00:00+00:00,51.02000045776367,51.02999877929688,50.9900016784668,51.02000045776367,51.02000045776367,78000,LONZ,,,
2025-07-22 04:00:00+00:00,51.0,51.040000915527344,51.0,51.01499938964844,51.01499938964844,44100,LONZ,,,
2025-07-23 04:00:00+00:00,51.02999877929688,51.040000915527344,51.0099983215332,51.03499984741211,51.03499984741211,20900,LONZ,,,
2025-07-24 04:00:00+00:00,51.04999923706055,51.05699920654297,51.02000045776367,51.02000045776367,51.02000045776367,69900,LONZ,,,
2025-07-25 04:00:00+00:00,51.060001373291016,51.060001373291016,51.0099983215332,51.03099822998047,51.03099822998047,86600,LONZ,,,
2025-07-28 04:00:00+00:00,51.06999969482422,51.06999969482422,51.05099868774414,51.060001373291016,51.060001373291016,15400,LONZ,,,
2025-07-29 04:00:00+00:00,51.08100128173828,51.08100128173828,51.060001373291016,51.06999969482422,51.06999969482422,7200,LONZ,,,
2025-07-30 04:00:00+00:00,51.08000183105469,51.08000183105469,51.04499816894531,51.060001373291016,51.060001373291016,18400,LONZ,,,
2025-07-31 04:00:00+00:00,51.04999923706055,51.060001373291016,51.040000915527344,51.05500030517578,51.05500030517578,20800,LONZ,,,
2025-08-01 04:00:00+00:00,50.75,50.75,50.68999862670898,50.70000076293945,50.70000076293945,29400,LONZ,,,
2025-08-04 04:00:00+00:00,50.650001525878906,50.70000076293945,50.650001525878906,50.69499969482422,50.69499969482422,29000,LONZ,,,
2025-08-05 04:00:00+00:00,50.77999877929688,50.77999877929688,50.709999084472656,50.72499847412109,50.72499847412109,319400,LONZ,,,
2025-08-06 04:00:00+00:00,50.70500183105469,50.7599983215332,50.70000076293945,50.744998931884766,50.744998931884766,23700,LONZ,,,
2025-08-07 04:00:00+00:00,50.75,50.77899932861328,50.7400016784668,50.775001525878906,50.775001525878906,39500,LONZ,,,
2025-08-08 04:00:00+00:00,50.75,50.790000915527344,50.75,50.78499984741211,50.78499984741211,19500,LONZ,,,
2025-08-11 04:00:00+00:00,50.77000045776367,50.79999923706055,50.77000045776367,50.78499984741211,50.78499984741211,14400,LONZ,,,
2025-08-12 04:00:00+00:00,50.77000045776367,50.80500030517578,50.77000045776367,50.79499816894531,50.79499816894531,280100,LONZ,,,
2025-08-13 04:00:00+00:00,50.79999923706055,50.834999084472656,50.79999923706055,50.834999084472656,50.834999084472656,82400,LONZ,,,
2025-08-14 04:00:00+00:00,50.79999923706055,50.845001220703125,50.79999923706055,50.83000183105469,50.83000183105469,217000,LONZ,,,
2025-08-15 04:00:00+00:00,50.81999969482422,50.82799911499024,50.79999923706055,50.81900024414063,50.81900024414063,106100,LONZ,,,
2025-08-18 04:00:00+00:00,50.83000183105469,50.86000061035156,50.83000183105469,50.84999847412109,50.84999847412109,71200,LONZ,,,
2025-08-19 04:00:00+00:00,50.84000015258789,50.869998931884766,50.84000015258789,50.8650016784668,50.8650016784668,19900,LONZ,,,
2025-08-20 04:00:00+00:00,50.86000061035156,50.880001068115234,50.83000183105469,50.86000061035156,49.30075073242188,75900,LONZ,,,
2025-08-21 04:00:00+00:00,50.84999847412109,50.880001068115234,50.84999847412109,50.869998931884766,49.31044387817383,28600,LONZ,,,
2025-08-22 04:00:00+00:00,50.91999816894531,50.96699905395508,50.915000915527344,50.92900085449219,49.367637634277344,18900,LONZ,,,
2025-08-25 04:00:00+00:00,51.02999877929688,51.02999877929688,50.9900016784668,50.9900016784668,49.42676162719727,41000,LONZ,,,
2025-08-26 04:00:00+00:00,51.0,51.02000045776367,51.0,51.01499938964844,49.45099639892578,15100,LONZ,,,
2025-08-27 04:00:00+00:00,51.02999877929688,51.02999877929688,51.0099983215332,51.025001525878906,49.46068954467773,24900,LONZ,,,
2025-08-28 04:00:00+00:00,51.06999969482422,51.06999969482422,51.04999923706055,51.04999923706055,49.48492050170898,35000,LONZ,,,
2025-08-29 04:00:00+00:00,51.09999847412109,51.1150016784668,51.06999969482422,51.10499954223633,49.53823852539063,35700,LONZ,,,
2025-09-02 04:00:00+00:00,50.77000045776367,50.810001373291016,50.77000045776367,50.80500030517578,49.55774688720703,13500,LONZ,,,
2025-09-03 04:00:00+00:00,50.77999877929688,50.790000915527344,50.77999877929688,50.78499984741211,49.53823852539063,18100,LONZ,,,
2025-09-04 04:00:00+00:00,50.79999923706055,50.81800079345703,50.77000045776367,50.81499862670898,49.5675048828125,431100,LONZ,,,
2025-09-05 04:00:00+00:00,50.869998931884766,50.875,50.84000015258789,50.84999847412109,49.60164260864258,64500,LONZ,,,
2025-09-08 04:00:00+00:00,50.86000061035156,50.867000579833984,50.86000061035156,50.8650016784668,49.61627960205078,8800,LONZ,,,
2025-09-09 04:00:00+00:00,50.880001068115234,50.90999984741211,50.86399841308594,50.89500045776367,49.645538330078125,24400,LONZ,,,
2025-09-10 04:00:00+00:00,50.91999816894531,50.91999816894531,50.9010009765625,50.915000915527344,49.6650505065918,35400,LONZ,,,
2025-09-11 04:00:00+00:00,50.93999862670898,50.95000076293945,50.91999816894531,50.92499923706055,49.6748046875,19600,LONZ,,,
2025-09-12 04:00:00+00:00,50.95000076293945,50.970001220703125,50.93999862670898,50.959999084472656,49.70894241333008,28100,LONZ,,,
2025-09-15 04:00:00+00:00,51.02999877929688,51.040000915527344,51.0099983215332,51.03799819946289,49.78502655029297,28100,LONZ,,,
