date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-24 05:00:00+00:00,21.0,21.57999992370605,21.0,21.5,20.31413459777832,72700,BANX
2024-12-26 05:00:00+00:00,20.979999542236328,21.14999961853028,20.739999771118164,21.030000686645508,20.48950958251953,40000,BANX
2024-12-27 05:00:00+00:00,21.030000686645508,21.270000457763672,20.770000457763672,21.170000076293945,20.625911712646484,22600,BANX
2024-12-30 05:00:00+00:00,20.979999542236328,21.06999969482422,20.450000762939453,20.84000015258789,20.304393768310547,48700,BANX
2024-12-31 05:00:00+00:00,20.93000030517578,21.049999237060547,20.799999237060547,20.979999542236328,20.440793991088867,17200,BANX
2025-01-02 05:00:00+00:00,21.170000076293945,21.229999542236328,21.030000686645508,21.190000534057617,20.645397186279297,26400,BANX
2025-01-03 05:00:00+00:00,21.34000015258789,21.46999931335449,21.209999084472656,21.209999084472656,20.66488265991211,30400,BANX
2025-01-06 05:00:00+00:00,21.209999084472656,21.3799991607666,20.82999992370605,21.020000457763672,20.479766845703125,48800,BANX
2025-01-07 05:00:00+00:00,21.049999237060547,21.1200008392334,20.89999961853028,20.940000534057617,20.40182304382324,5000,BANX
2025-01-08 05:00:00+00:00,20.90999984741211,20.979999542236328,20.780000686645508,20.89999961853028,20.362850189208984,10100,BANX
2025-01-10 05:00:00+00:00,20.76000022888184,21.030000686645508,20.76000022888184,20.86000061035156,20.32387924194336,17600,BANX
2025-01-13 05:00:00+00:00,20.90999984741211,20.96999931335449,20.450000762939453,20.549999237060547,20.0218448638916,35200,BANX
2025-01-14 05:00:00+00:00,20.549999237060547,20.71999931335449,20.34000015258789,20.46999931335449,19.94390106201172,19900,BANX
2025-01-15 05:00:00+00:00,20.5,20.700000762939453,20.299999237060547,20.46999931335449,19.94390106201172,14900,BANX
2025-01-16 05:00:00+00:00,20.520000457763672,21.020000457763672,20.46999931335449,20.979999542236328,20.440793991088867,28700,BANX
2025-01-17 05:00:00+00:00,21.1299991607666,21.18000030517578,21.0,21.18000030517578,20.63565444946289,9400,BANX
2025-01-21 05:00:00+00:00,21.290000915527344,21.3799991607666,21.18000030517578,21.290000915527344,20.742828369140625,14800,BANX
2025-01-22 05:00:00+00:00,21.190000534057617,21.25,21.100000381469727,21.25,20.703855514526367,13200,BANX
2025-01-23 05:00:00+00:00,21.200000762939453,21.229999542236328,21.1200008392334,21.170000076293945,20.625911712646484,4600,BANX
2025-01-24 05:00:00+00:00,21.13999938964844,21.31999969482422,21.09000015258789,21.280000686645508,20.73308563232422,15700,BANX
2025-01-27 05:00:00+00:00,21.18000030517578,21.43000030517578,21.18000030517578,21.350000381469727,20.801284790039062,14000,BANX
2025-01-28 05:00:00+00:00,21.14999961853028,21.34000015258789,21.14999961853028,21.25,20.703855514526367,10800,BANX
2025-01-29 05:00:00+00:00,21.299999237060547,21.350000381469727,21.270000457763672,21.299999237060547,20.7525691986084,6200,BANX
2025-01-30 05:00:00+00:00,21.299999237060547,21.299999237060547,21.13999938964844,21.13999938964844,20.59668159484864,5900,BANX
2025-01-31 05:00:00+00:00,21.030000686645508,21.280000686645508,21.01000022888184,21.06999969482422,20.52848052978516,7300,BANX
2025-02-03 05:00:00+00:00,21.15999984741211,21.229999542236328,20.90999984741211,20.950000762939453,20.41156578063965,16800,BANX
2025-02-04 05:00:00+00:00,20.89999961853028,21.280000686645508,20.8700008392334,21.270000457763672,20.72334098815918,12100,BANX
2025-02-05 05:00:00+00:00,20.940000534057617,21.43000030517578,20.920000076293945,21.100000381469727,20.557710647583008,18900,BANX
2025-02-06 05:00:00+00:00,21.040000915527344,21.280000686645508,21.040000915527344,21.18000030517578,20.63565444946289,10300,BANX
2025-02-07 05:00:00+00:00,21.07999992370605,21.100000381469727,20.96999931335449,21.049999237060547,20.508995056152344,7900,BANX
2025-02-10 05:00:00+00:00,21.0,21.170000076293945,20.920000076293945,21.100000381469727,20.557710647583008,21000,BANX
2025-02-11 05:00:00+00:00,20.940000534057617,21.100000381469727,20.799999237060547,21.0,20.460281372070312,9000,BANX
2025-02-12 05:00:00+00:00,21.100000381469727,21.100000381469727,20.809999465942383,21.0,20.460281372070312,18100,BANX
2025-02-13 05:00:00+00:00,20.93000030517578,21.200000762939453,20.86000061035156,21.0,20.460281372070312,17400,BANX
2025-02-14 05:00:00+00:00,20.93000030517578,21.13999938964844,20.86000061035156,21.0,20.460281372070312,7600,BANX
2025-02-18 05:00:00+00:00,21.0,21.190000534057617,20.93000030517578,21.190000534057617,20.645397186279297,13800,BANX
2025-02-19 05:00:00+00:00,21.059999465942383,21.200000762939453,21.059999465942383,21.1200008392334,20.577198028564453,14700,BANX
2025-02-20 05:00:00+00:00,21.100000381469727,21.100000381469727,20.96999931335449,21.100000381469727,20.557710647583008,8300,BANX
2025-02-21 05:00:00+00:00,21.100000381469727,21.100000381469727,20.8799991607666,20.989999771118164,20.45053672790528,9600,BANX
2025-02-24 05:00:00+00:00,20.950000762939453,21.07999992370605,20.81999969482422,20.850000381469727,20.31413650512696,12600,BANX
2025-02-25 05:00:00+00:00,20.88999938964844,20.950000762939453,20.81999969482422,20.93000030517578,20.39208030700684,12000,BANX
2025-02-26 05:00:00+00:00,20.940000534057617,21.0,20.82999992370605,20.86000061035156,20.32387924194336,14100,BANX
2025-02-27 05:00:00+00:00,20.950000762939453,21.31999969482422,20.93000030517578,21.190000534057617,20.645397186279297,30100,BANX
2025-02-28 05:00:00+00:00,21.26000022888184,21.299999237060547,21.1299991607666,21.299999237060547,20.7525691986084,13000,BANX
2025-03-03 05:00:00+00:00,21.270000457763672,21.290000915527344,21.01000022888184,21.01000022888184,20.47002410888672,54900,BANX
2025-03-04 05:00:00+00:00,21.0,21.21999931335449,20.920000076293945,21.100000381469727,20.557710647583008,26600,BANX
2025-03-05 05:00:00+00:00,21.1200008392334,21.170000076293945,20.89999961853028,21.049999237060547,20.508995056152344,13000,BANX
2025-03-06 05:00:00+00:00,21.0,21.34000015258789,20.979999542236328,21.21999931335449,20.67462539672852,27000,BANX
2025-03-07 05:00:00+00:00,21.200000762939453,21.25,21.14999961853028,21.209999084472656,20.66488265991211,18000,BANX
2025-03-10 04:00:00+00:00,21.209999084472656,21.290000915527344,21.14999961853028,21.229999542236328,20.68436813354492,28100,BANX
2025-03-11 04:00:00+00:00,21.190000534057617,21.299999237060547,21.049999237060547,21.209999084472656,20.66488265991211,21600,BANX
2025-03-12 04:00:00+00:00,21.25,21.26000022888184,21.049999237060547,21.229999542236328,20.68436813354492,13000,BANX
2025-03-13 04:00:00+00:00,21.309999465942383,21.309999465942383,20.799999237060547,20.940000534057617,20.40182304382324,17700,BANX
2025-03-14 04:00:00+00:00,20.850000381469727,21.25,20.850000381469727,21.07999992370605,20.538225173950195,23900,BANX
2025-03-17 04:00:00+00:00,21.100000381469727,21.200000762939453,21.01000022888184,21.13999938964844,20.59668159484864,28600,BANX
2025-03-18 04:00:00+00:00,21.18000030517578,21.520000457763672,21.0,21.270000457763672,20.72334098815918,43900,BANX
2025-03-19 04:00:00+00:00,21.239999771118164,21.489999771118164,21.239999771118164,21.39999961853028,20.850000381469727,32400,BANX
2025-03-20 04:00:00+00:00,21.059999465942383,21.15999984741211,20.36000061035156,20.670000076293945,20.670000076293945,81300,BANX
2025-03-21 04:00:00+00:00,20.51000022888184,20.959999084472656,20.459999084472656,20.84000015258789,20.84000015258789,20500,BANX
2025-03-24 04:00:00+00:00,20.93000030517578,20.979999542236328,20.549999237060547,20.84000015258789,20.84000015258789,18000,BANX
2025-03-25 04:00:00+00:00,20.780000686645508,20.8799991607666,20.65999984741211,20.65999984741211,20.65999984741211,7000,BANX
2025-03-26 04:00:00+00:00,20.96999931335449,21.0,20.690000534057617,20.979999542236328,20.979999542236328,22500,BANX
2025-03-27 04:00:00+00:00,21.0,21.239999771118164,20.959999084472656,21.059999465942383,21.059999465942383,28500,BANX
2025-03-28 04:00:00+00:00,21.049999237060547,21.200000762939453,21.0,21.14999961853028,21.14999961853028,16000,BANX
2025-03-31 04:00:00+00:00,20.979999542236328,21.1299991607666,20.90999984741211,21.049999237060547,21.049999237060547,9400,BANX
2025-04-01 04:00:00+00:00,20.93000030517578,21.100000381469727,20.799999237060547,21.059999465942383,21.059999465942383,18200,BANX
2025-04-02 04:00:00+00:00,21.040000915527344,21.040000915527344,20.799999237060547,20.81999969482422,20.81999969482422,8200,BANX
2025-04-03 04:00:00+00:00,20.670000076293945,20.809999465942383,20.39999961853028,20.520000457763672,20.520000457763672,12100,BANX
2025-04-04 04:00:00+00:00,20.3700008392334,20.5,19.229999542236328,19.299999237060547,19.299999237060547,39500,BANX
2025-04-07 04:00:00+00:00,18.93000030517578,19.34000015258789,18.1200008392334,18.420000076293945,18.420000076293945,83500,BANX
2025-04-08 04:00:00+00:00,18.979999542236328,18.979999542236328,18.15999984741211,18.25,18.25,44100,BANX
2025-04-09 04:00:00+00:00,18.25,19.239999771118164,17.989999771118164,19.040000915527344,19.040000915527344,66900,BANX
2025-04-10 04:00:00+00:00,18.979999542236328,18.979999542236328,18.40999984741211,18.600000381469727,18.600000381469727,22600,BANX
2025-04-11 04:00:00+00:00,18.46999931335449,19.0,18.3700008392334,18.950000762939453,18.950000762939453,16200,BANX
2025-04-14 04:00:00+00:00,19.0,19.549999237060547,19.0,19.479999542236328,19.479999542236328,29200,BANX
2025-04-15 04:00:00+00:00,19.5,20.0,19.21999931335449,19.90999984741211,19.90999984741211,12000,BANX
2025-04-16 04:00:00+00:00,19.940000534057617,20.31999969482422,19.799999237060547,19.90999984741211,19.90999984741211,22500,BANX
2025-04-17 04:00:00+00:00,20.020000457763672,20.34000015258789,19.799999237060547,20.239999771118164,20.239999771118164,18800,BANX
2025-04-21 04:00:00+00:00,20.1200008392334,20.39999961853028,19.59000015258789,19.790000915527344,19.790000915527344,16300,BANX
2025-04-22 04:00:00+00:00,19.989999771118164,20.5,19.93000030517578,20.450000762939453,20.450000762939453,22900,BANX
2025-04-23 04:00:00+00:00,20.5,20.700000762939453,20.049999237060547,20.299999237060547,20.299999237060547,20200,BANX
2025-04-24 04:00:00+00:00,20.15999984741211,20.530000686645508,20.049999237060547,20.1200008392334,20.1200008392334,24800,BANX
2025-04-25 04:00:00+00:00,20.3700008392334,20.3700008392334,19.700000762939453,19.82999992370605,19.82999992370605,11800,BANX
2025-04-28 04:00:00+00:00,20.1200008392334,20.15999984741211,19.850000381469727,20.1200008392334,20.1200008392334,17000,BANX
2025-04-29 04:00:00+00:00,20.0,20.26000022888184,19.809999465942383,20.229999542236328,20.229999542236328,11400,BANX
2025-04-30 04:00:00+00:00,19.93000030517578,20.25,19.93000030517578,20.14999961853028,20.14999961853028,6600,BANX
2025-05-01 04:00:00+00:00,20.25,20.25,19.850000381469727,20.01000022888184,20.01000022888184,6500,BANX
2025-05-02 04:00:00+00:00,20.1299991607666,20.26000022888184,19.920000076293945,20.26000022888184,20.26000022888184,12200,BANX
2025-05-05 04:00:00+00:00,20.100000381469727,20.280000686645508,20.100000381469727,20.14999961853028,20.14999961853028,11100,BANX
2025-05-06 04:00:00+00:00,20.1200008392334,20.1299991607666,19.950000762939453,20.049999237060547,20.049999237060547,18900,BANX
2025-05-07 04:00:00+00:00,20.100000381469727,20.229999542236328,19.93000030517578,20.0,20.0,15400,BANX
2025-05-08 04:00:00+00:00,20.049999237060547,20.31999969482422,19.96999931335449,20.239999771118164,20.239999771118164,28000,BANX
2025-05-09 04:00:00+00:00,20.200000762939453,20.540000915527344,19.850000381469727,19.959999084472656,19.959999084472656,16000,BANX
2025-05-12 04:00:00+00:00,20.06999969482422,20.540000915527344,19.850000381469727,20.229999542236328,20.229999542236328,23700,BANX
2025-05-13 04:00:00+00:00,20.1200008392334,20.51000022888184,20.1200008392334,20.170000076293945,20.170000076293945,18400,BANX
2025-05-14 04:00:00+00:00,20.670000076293945,20.670000076293945,20.209999084472656,20.280000686645508,20.280000686645508,9700,BANX
2025-05-15 04:00:00+00:00,20.299999237060547,20.479999542236328,20.049999237060547,20.290000915527344,20.290000915527344,12700,BANX
2025-05-16 04:00:00+00:00,20.34000015258789,20.350000381469727,20.14999961853028,20.25,20.25,9700,BANX
2025-05-19 04:00:00+00:00,20.030000686645508,20.420000076293945,20.030000686645508,20.299999237060547,20.299999237060547,10000,BANX
2025-05-20 04:00:00+00:00,20.299999237060547,20.489999771118164,20.07999992370605,20.31999969482422,20.31999969482422,12600,BANX
2025-05-21 04:00:00+00:00,20.14999961853028,20.65999984741211,20.09000015258789,20.61000061035156,20.61000061035156,16300,BANX
2025-05-22 04:00:00+00:00,20.63999938964844,20.63999938964844,20.09000015258789,20.5,20.5,9200,BANX
2025-05-23 04:00:00+00:00,20.350000381469727,20.39999961853028,20.09000015258789,20.13999938964844,20.13999938964844,23700,BANX
2025-05-27 04:00:00+00:00,20.170000076293945,20.190000534057617,19.850000381469727,20.049999237060547,20.049999237060547,26900,BANX
2025-05-28 04:00:00+00:00,20.07999992370605,20.559999465942383,19.8700008392334,19.88999938964844,19.88999938964844,30500,BANX
2025-05-29 04:00:00+00:00,20.059999465942383,20.32999992370605,19.90999984741211,20.040000915527344,20.040000915527344,10800,BANX
2025-05-30 04:00:00+00:00,20.030000686645508,20.36000061035156,20.0,20.049999237060547,20.049999237060547,14000,BANX
2025-06-02 04:00:00+00:00,20.350000381469727,20.350000381469727,19.8799991607666,20.049999237060547,20.049999237060547,15700,BANX
2025-06-03 04:00:00+00:00,19.920000076293945,20.049999237060547,19.89999961853028,19.940000534057617,19.940000534057617,23400,BANX
2025-06-04 04:00:00+00:00,20.100000381469727,20.100000381469727,19.809999465942383,19.8700008392334,19.8700008392334,19000,BANX
2025-06-05 04:00:00+00:00,19.950000762939453,20.270000457763672,19.950000762939453,20.229999542236328,20.229999542236328,14400,BANX
2025-06-06 04:00:00+00:00,20.200000762939453,20.440000534057617,20.200000762939453,20.229999542236328,20.229999542236328,15900,BANX
2025-06-09 04:00:00+00:00,20.450000762939453,20.450000762939453,20.25,20.440000534057617,20.440000534057617,7600,BANX
2025-06-10 04:00:00+00:00,20.40999984741211,20.40999984741211,20.209999084472656,20.350000381469727,20.350000381469727,14500,BANX
2025-06-11 04:00:00+00:00,20.350000381469727,20.489999771118164,20.26000022888184,20.32999992370605,20.32999992370605,23500,BANX
2025-06-12 04:00:00+00:00,20.450000762939453,20.450000762939453,20.07999992370605,20.3700008392334,20.3700008392334,8600,BANX
2025-06-13 04:00:00+00:00,20.200000762939453,20.530000686645508,20.040000915527344,20.32999992370605,20.32999992370605,16000,BANX
2025-06-16 04:00:00+00:00,20.530000686645508,20.959999084472656,20.5,20.670000076293945,20.670000076293945,53500,BANX
2025-06-17 04:00:00+00:00,20.700000762939453,20.780000686645508,20.3700008392334,20.57999992370605,20.57999992370605,38300,BANX
2025-06-18 04:00:00+00:00,20.51000022888184,20.86000061035156,20.450000762939453,20.86000061035156,20.86000061035156,20800,BANX
2025-06-20 04:00:00+00:00,20.86000061035156,21.25,20.86000061035156,21.040000915527344,20.590002059936523,55300,BANX
2025-06-23 04:00:00+00:00,20.799999237060547,21.0,20.270000457763672,20.8799991607666,20.8799991607666,36600,BANX
2025-06-24 04:00:00+00:00,20.75,20.8799991607666,20.5,20.61000061035156,20.61000061035156,27500,BANX
2025-06-25 04:00:00+00:00,20.63999938964844,20.75,20.450000762939453,20.57999992370605,20.57999992370605,12800,BANX
2025-06-26 04:00:00+00:00,20.670000076293945,20.959999084472656,20.600000381469727,20.850000381469727,20.850000381469727,31400,BANX
2025-06-27 04:00:00+00:00,21.01000022888184,21.049999237060547,20.71999931335449,20.850000381469727,20.850000381469727,32200,BANX
2025-06-30 04:00:00+00:00,20.709999084472656,21.049999237060547,20.690000534057617,20.93000030517578,20.93000030517578,18200,BANX
2025-07-01 04:00:00+00:00,20.86000061035156,20.989999771118164,20.850000381469727,20.989999771118164,20.989999771118164,19600,BANX
2025-07-02 04:00:00+00:00,20.989999771118164,20.989999771118164,20.549999237060547,20.96999931335449,20.96999931335449,16100,BANX
2025-07-03 04:00:00+00:00,20.96999931335449,20.979999542236328,20.709999084472656,20.93000030517578,20.93000030517578,5000,BANX
2025-07-07 04:00:00+00:00,20.850000381469727,20.89999961853028,20.61000061035156,20.61000061035156,20.61000061035156,12500,BANX
2025-07-08 04:00:00+00:00,20.600000381469727,20.8799991607666,20.600000381469727,20.8799991607666,20.8799991607666,10000,BANX
2025-07-09 04:00:00+00:00,20.8799991607666,20.8799991607666,20.6299991607666,20.799999237060547,20.799999237060547,9400,BANX
2025-07-10 04:00:00+00:00,20.8799991607666,21.239999771118164,20.84000015258789,21.239999771118164,21.239999771118164,19300,BANX
2025-07-11 04:00:00+00:00,21.1299991607666,21.1299991607666,20.850000381469727,21.020000457763672,21.020000457763672,6100,BANX
2025-07-14 04:00:00+00:00,20.979999542236328,20.979999542236328,20.700000762939453,20.790000915527344,20.790000915527344,14400,BANX
2025-07-15 04:00:00+00:00,20.809999465942383,21.040000915527344,20.600000381469727,20.600000381469727,20.600000381469727,8400,BANX
2025-07-16 04:00:00+00:00,20.709999084472656,21.100000381469727,20.600000381469727,20.84000015258789,20.84000015258789,6800,BANX
2025-07-17 04:00:00+00:00,20.84000015258789,21.06999969482422,20.68000030517578,20.89999961853028,20.89999961853028,8700,BANX
2025-07-18 04:00:00+00:00,20.84000015258789,20.84000015258789,20.68000030517578,20.709999084472656,20.709999084472656,3900,BANX
2025-07-21 04:00:00+00:00,20.739999771118164,21.1200008392334,20.600000381469727,20.65999984741211,20.65999984741211,14000,BANX
2025-07-22 04:00:00+00:00,20.65999984741211,20.8799991607666,20.61000061035156,20.68000030517578,20.68000030517578,13600,BANX
2025-07-23 04:00:00+00:00,20.71999931335449,20.71999931335449,20.39999961853028,20.63999938964844,20.63999938964844,28900,BANX
2025-07-24 04:00:00+00:00,20.5,20.63999938964844,20.459999084472656,20.600000381469727,20.600000381469727,16300,BANX
2025-07-25 04:00:00+00:00,20.520000457763672,20.63999938964844,20.479999542236328,20.56999969482422,20.56999969482422,16300,BANX
2025-07-28 04:00:00+00:00,20.600000381469727,20.64999961853028,20.5,20.59000015258789,20.59000015258789,10200,BANX
2025-07-29 04:00:00+00:00,20.59000015258789,20.81999969482422,20.59000015258789,20.790000915527344,20.790000915527344,6000,BANX
2025-07-30 04:00:00+00:00,20.690000534057617,20.920000076293945,20.57999992370605,20.75,20.75,4400,BANX
2025-07-31 04:00:00+00:00,20.700000762939453,20.90999984741211,20.5,20.540000915527344,20.540000915527344,13200,BANX
2025-08-01 04:00:00+00:00,20.670000076293945,20.670000076293945,20.46999931335449,20.5,20.5,5300,BANX
2025-08-04 04:00:00+00:00,20.530000686645508,20.549999237060547,20.450000762939453,20.520000457763672,20.520000457763672,11900,BANX
2025-08-05 04:00:00+00:00,20.530000686645508,20.59000015258789,20.43000030517578,20.5,20.5,6600,BANX
2025-08-06 04:00:00+00:00,20.520000457763672,20.700000762939453,20.5,20.5,20.5,6700,BANX
2025-08-07 04:00:00+00:00,20.63999938964844,20.670000076293945,20.51000022888184,20.56999969482422,20.56999969482422,10000,BANX
2025-08-08 04:00:00+00:00,20.68000030517578,20.68000030517578,20.39999961853028,20.39999961853028,20.39999961853028,8700,BANX
2025-08-11 04:00:00+00:00,20.46999931335449,20.64999961853028,20.39999961853028,20.56999969482422,20.56999969482422,19700,BANX
2025-08-12 04:00:00+00:00,20.63999938964844,20.690000534057617,20.459999084472656,20.549999237060547,20.549999237060547,16000,BANX
2025-08-13 04:00:00+00:00,20.600000381469727,20.809999465942383,20.5,20.61000061035156,20.61000061035156,29800,BANX
2025-08-14 04:00:00+00:00,20.61000061035156,20.81999969482422,20.549999237060547,20.799999237060547,20.799999237060547,16300,BANX
2025-08-15 04:00:00+00:00,20.6200008392334,20.84000015258789,20.59000015258789,20.61000061035156,20.61000061035156,12200,BANX
2025-08-18 04:00:00+00:00,20.64999961853028,20.82999992370605,20.549999237060547,20.600000381469727,20.600000381469727,8600,BANX
2025-08-19 04:00:00+00:00,20.709999084472656,21.0,20.64999961853028,20.979999542236328,20.979999542236328,13400,BANX
2025-08-20 04:00:00+00:00,20.950000762939453,20.950000762939453,20.65999984741211,20.850000381469727,19.665590286254883,23000,BANX
2025-08-21 04:00:00+00:00,20.850000381469727,20.989999771118164,20.690000534057617,20.989999771118164,19.79763603210449,6100,BANX
2025-08-22 04:00:00+00:00,20.989999771118164,20.989999771118164,20.75,20.850000381469727,19.665590286254883,7100,BANX
2025-08-25 04:00:00+00:00,20.84000015258789,21.040000915527344,20.6299991607666,20.71999931335449,19.5429744720459,15400,BANX
2025-08-26 04:00:00+00:00,20.799999237060547,21.1299991607666,20.530000686645508,20.6299991607666,19.458086013793945,22700,BANX
2025-08-27 04:00:00+00:00,20.63999938964844,20.809999465942383,20.59000015258789,20.65999984741211,19.48638343811035,33300,BANX
2025-08-28 04:00:00+00:00,20.65999984741211,20.81999969482422,20.61000061035156,20.71999931335449,19.5429744720459,44600,BANX
2025-08-29 04:00:00+00:00,20.770000457763672,20.82999992370605,20.520000457763672,20.549999237060547,19.382631301879883,17000,BANX
2025-09-02 04:00:00+00:00,20.670000076293945,20.809999465942383,20.5,20.530000686645508,19.36376953125,35300,BANX
2025-09-03 04:00:00+00:00,20.6200008392334,21.100000381469727,20.600000381469727,20.989999771118164,19.79763603210449,62700,BANX
2025-09-04 04:00:00+00:00,21.0,21.13999938964844,20.899999618530277,21.059999465942383,19.863658905029297,16800,BANX
2025-09-05 04:00:00+00:00,21.059999465942383,21.18000030517578,21.01000022888184,21.11000061035156,19.91082000732422,11000,BANX
2025-09-08 04:00:00+00:00,21.280000686645508,21.280000686645508,21.149999618530277,21.280000686645508,20.071163177490234,15900,BANX
2025-09-09 04:00:00+00:00,21.280000686645508,21.350000381469727,21.200000762939453,21.32999992370605,20.118322372436523,13400,BANX
2025-09-10 04:00:00+00:00,21.299999237060547,21.32999992370605,21.170000076293945,21.309999465942383,20.099458694458008,10300,BANX
2025-09-11 04:00:00+00:00,21.34000015258789,21.38999938964844,21.280000686645508,21.280000686645508,20.071163177490234,26800,BANX
2025-09-12 04:00:00+00:00,21.309999465942383,21.38999938964844,21.309999465942383,21.38999938964844,20.17491340637207,11400,BANX
2025-09-15 04:00:00+00:00,21.3799991607666,21.93000030517578,21.3799991607666,21.93000030517578,20.68423843383789,51700,BANX
2025-09-16 04:00:00+00:00,21.93000030517578,22.3700008392334,21.93000030517578,22.190000534057617,20.92947006225586,60100,BANX
2025-09-17 04:00:00+00:00,22.190000534057617,22.3799991607666,22.01000022888184,22.13999938964844,20.882308959960938,25100,BANX
2025-09-18 04:00:00+00:00,22.01000022888184,22.350000381469727,22.0,22.149999618530277,20.891740798950195,26700,BANX
2025-09-19 04:00:00+00:00,22.15999984741211,23.670000076293945,22.15999984741211,22.850000381469727,21.551977157592773,76600,BANX
2025-09-22 04:00:00+00:00,22.34000015258789,22.34000015258789,21.780000686645508,22.06999969482422,21.23447036743164,30300,BANX
2025-09-23 04:00:00+00:00,22.01000022888184,22.01000022888184,21.75,21.76000022888184,20.936206817626957,14500,BANX
2025-09-24 04:00:00+00:00,21.790000915527344,22.06999969482422,21.5,21.88999938964844,21.0612850189209,16500,BANX
2025-09-25 04:00:00+00:00,21.790000915527344,22.049999237060547,21.5,21.68000030517578,20.859235763549805,6000,BANX
2025-09-26 04:00:00+00:00,21.809999465942383,22.18000030517578,21.690000534057617,21.96999931335449,21.138256072998047,17300,BANX
2025-09-29 04:00:00+00:00,22.239999771118164,22.34000015258789,21.75,22.01000022888184,21.176740646362305,31000,BANX
2025-09-30 04:00:00+00:00,21.86000061035156,22.239999771118164,21.75,21.920000076293945,21.09014892578125,14100,BANX
2025-10-01 04:00:00+00:00,21.940000534057617,22.1299991607666,21.90999984741211,22.0,21.1671199798584,9600,BANX
2025-10-02 04:00:00+00:00,22.01000022888184,22.15999984741211,21.950000762939453,22.0,21.1671199798584,10800,BANX
2025-10-03 04:00:00+00:00,22.0,22.100000381469727,21.899999618530277,21.96999931335449,21.138256072998047,8300,BANX
2025-10-06 04:00:00+00:00,21.979999542236328,22.0,21.899999618530277,21.959999084472656,21.128633499145508,20400,BANX
